Entity,Code,Year,"Intentional homicides (per 100,000 people)"
Cayman Islands,CYM,1998,2.608922515
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,9.4551471457
Cayman Islands,CYM,2001,4.5522829699
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,6.4344543583
Cayman Islands,CYM,2004,10.438631287
Cayman Islands,CYM,2005,6.090010353
Cayman Islands,CYM,2006,1.9712590432
Cayman Islands,CYM,2007,3.8255547054
Cayman Islands,CYM,2008,7.4301105229
Cayman Islands,CYM,2009,14.461054572
Cayman Islands,CYM,2010,15.880858272
Cayman Islands,CYM,2013,8.3426492917
Cayman Islands,CYM,2014,8.2171969498
Central African Republic,CAF,2016,20.120400654
Central Europe and the Baltics,,2012,1.6
Central Europe and the Baltics,,2014,1.3
Central Europe and the Baltics,,2015,1.3
Channel Islands,OWID_CIS,2005,0.65930878067
Channel Islands,OWID_CIS,2006,1.3071980863
Channel Islands,OWID_CIS,2008,0.63921861916
Channel Islands,OWID_CIS,2010,0
Chile,CHL,2003,3.2366647362
Chile,CHL,2005,3.5593537375
Chile,CHL,2006,3.6075682379
Chile,CHL,2007,3.7265124604
Chile,CHL,2008,3.5192184941
Chile,CHL,2009,3.7308606847
Chile,CHL,2010,3.17069021
Chile,CHL,2011,3.6904685642
Chile,CHL,2012,2.4942014127
Chile,CHL,2013,3.1642127988
Chile,CHL,2014,2.4663593928
Chile,CHL,2015,3.3946681228
Chile,CHL,2016,3.3609620523
Chile,CHL,2017,4.2175509131
Chile,CHL,2018,4.4048944838
China,CHN,1995,2.2044924828
China,CHN,1996,2.0302225556
China,CHN,1997,2.065775141
China,CHN,1998,2.0670297437
China,CHN,1999,2.0275155549
China,CHN,2000,2.0811167787
China,CHN,2001,1.996648031
China,CHN,2002,2.0098638205
China,CHN,2003,1.8545529296
China,CHN,2004,1.8676809685
China,CHN,2005,1.5607430604
China,CHN,2006,1.3428634132
China,CHN,2007,1.1975537265
China,CHN,2008,1.0942179341
China,CHN,2009,1.0775293576
China,CHN,2010,0.97968265009
China,CHN,2011,0.87286746537
China,CHN,2012,0.81534082885
China,CHN,2013,0.76443188394
China,CHN,2014,0.72049529638
China,CHN,2015,0.65394419747
China,CHN,2016,0.61058689229
China,CHN,2017,0.56227146084
China,CHN,2018,0.52709078934
Colombia,COL,1990,73.498827236
Colombia,COL,1991,84.198482816
Colombia,COL,1992,81.876517754
Colombia,COL,1993,81.048643663
Colombia,COL,1994,75.726437148
Colombia,COL,1995,61.285334203
Colombia,COL,1996,62.978088992
Colombia,COL,1997,61.499631943
Colombia,COL,1998,60.183545085
Colombia,COL,1999,62.449569825
Colombia,COL,2000,66.967003377
Colombia,COL,2001,69.157468276
Colombia,COL,2002,69.447701296
Colombia,COL,2003,56.703964374
Colombia,COL,2004,48.032185985
Colombia,COL,2005,42.466503083
Colombia,COL,2006,40.459804299
Colombia,COL,2007,39.320938054
Colombia,COL,2008,36.470478391
Colombia,COL,2009,35.345208745
Colombia,COL,2010,34.184160481
Colombia,COL,2011,35.317629927
Colombia,COL,2012,35.680396624
Colombia,COL,2013,33.16235475
Colombia,COL,2014,28.408881626
Colombia,COL,2015,26.897770606
Colombia,COL,2016,25.743617318
Colombia,COL,2017,25.019503231
Colombia,COL,2018,25.343802597
Costa Rica,CRI,1990,4.4559337008
Costa Rica,CRI,1991,4.1223166295
Costa Rica,CRI,1992,4.8683640015
Costa Rica,CRI,1993,4.7445391837
Costa Rica,CRI,1994,5.2618964395
Costa Rica,CRI,1995,5.189641926
Costa Rica,CRI,1996,5.2032273224
Costa Rica,CRI,1997,5.6467520958
Costa Rica,CRI,1998,5.8887040198
Costa Rica,CRI,1999,6.305611634
Costa Rica,CRI,2000,6.2841194245
Costa Rica,CRI,2001,6.3707309286
Costa Rica,CRI,2002,6.2912681587
Costa Rica,CRI,2003,7.2045192508
Costa Rica,CRI,2004,6.6269742466
Costa Rica,CRI,2005,7.8170502233
Costa Rica,CRI,2006,8.0774682131
Costa Rica,CRI,2007,8.3775557789
Costa Rica,CRI,2008,11.471787804
Costa Rica,CRI,2009,11.61314555
Costa Rica,CRI,2010,11.513158973
Costa Rica,CRI,2011,10.230761959
Costa Rica,CRI,2012,8.6817350586
Costa Rica,CRI,2013,8.6670261409
Costa Rica,CRI,2014,9.9470533158
Costa Rica,CRI,2015,11.489736076
Costa Rica,CRI,2016,11.797517051
Costa Rica,CRI,2017,12.181928927
Costa Rica,CRI,2018,11.261254504
Croatia,HRV,1990,2.8682870046
Croatia,HRV,1991,9.1806664828
Croatia,HRV,1992,8.1768636594
Croatia,HRV,1993,4.6407298122
Croatia,HRV,1994,3.0701189403
Croatia,HRV,1995,3.5955928429
Croatia,HRV,1996,2.6667319506
Croatia,HRV,1997,2.6034743144
Croatia,HRV,1998,2.3375377846
Croatia,HRV,1999,2.4907740383
Croatia,HRV,2000,2.2809008429
Croatia,HRV,2001,1.837537627
Croatia,HRV,2002,1.6606753443
Croatia,HRV,2003,1.5721446947
Croatia,HRV,2004,1.8933012947
Croatia,HRV,2005,1.5531972337
Croatia,HRV,2006,1.6930608756
Croatia,HRV,2007,1.4212272205
Croatia,HRV,2008,1.6311943168
Croatia,HRV,2009,1.1287043096
Croatia,HRV,2010,1.4324783979
Croatia,HRV,2011,1.1360743484
Croatia,HRV,2012,1.1871870395
Croatia,HRV,2013,1.0756225809
Croatia,HRV,2014,0.84596046827
Croatia,HRV,2015,0.87411059247
Croatia,HRV,2016,1.0454755738
Croatia,HRV,2017,1.0997294426
Croatia,HRV,2018,0.57742179724
Cuba,CUB,1992,6.2684035391
Cuba,CUB,1993,7.4332821222
Cuba,CUB,1994,8.3129883477
Cuba,CUB,1995,7.8249517875
Cuba,CUB,1996,6.6914793791
Cuba,CUB,1997,6.7972552556
Cuba,CUB,1998,7.4102888509
Cuba,CUB,1999,5.4940727616
Cuba,CUB,2000,5.2757296752
Cuba,CUB,2001,5.4188764636
Cuba,CUB,2002,5.9019627732
Cuba,CUB,2003,5.7172448401
Cuba,CUB,2004,5.8664742463
Cuba,CUB,2005,6.0737448526
Cuba,CUB,2006,5.1148892027
Cuba,CUB,2007,5.0483876401
Cuba,CUB,2008,4.5830839706
Cuba,CUB,2009,5.032640459
Cuba,CUB,2010,4.4985525796
Cuba,CUB,2011,4.7522971884
Cuba,CUB,2012,5.5165125833
Cuba,CUB,2013,5.9737357705
Cuba,CUB,2014,5.3064900407
Cuba,CUB,2015,5.465891293
Cuba,CUB,2016,5.0462686372
Curacao,CUW,2001,7.668417622
Curacao,CUW,2002,30.213352753
Curacao,CUW,2003,33.483359549
Curacao,CUW,2004,31.8538143
Curacao,CUW,2005,19.979098789
Curacao,CUW,2006,13.5529922
Curacao,CUW,2007,19.036601527
Cyprus,CYP,1990,0.65221701608
Cyprus,CYP,1991,0.12769418774
Cyprus,CYP,1992,0.24980952024
Cyprus,CYP,1993,0.6106870229
Cyprus,CYP,1994,0.83621628854
Cyprus,CYP,1995,1.0521504201
Cyprus,CYP,1996,1.1449166844
Cyprus,CYP,1997,0.67325710567
Cyprus,CYP,1998,0.77032276524
Cyprus,CYP,1999,1.0798564655
Cyprus,CYP,2000,0.84809729372
Cyprus,CYP,2001,0.72895860973
Cyprus,CYP,2002,0.20471499578
Cyprus,CYP,2003,1.409071603
Cyprus,CYP,2004,1.5835156026
Cyprus,CYP,2005,1.9461746478
Cyprus,CYP,2006,1.4347092514
Cyprus,CYP,2007,1.2221399106
Cyprus,CYP,2008,0.83212521081
Cyprus,CYP,2009,1.7302786933
Cyprus,CYP,2010,0.71902550473
Cyprus,CYP,2011,0.80011592791
Cyprus,CYP,2012,1.9382474367
Cyprus,CYP,2013,1.04907393
Cyprus,CYP,2014,0.95461499943
Cyprus,CYP,2015,1.292004131
Cyprus,CYP,2016,1.1109316529
Cyprus,CYP,2017,0.59337874094
Cyprus,CYP,2018,1.2612864112
Czechia,CZE,1994,1.9978835946
Czechia,CZE,1995,1.6991385561
Czechia,CZE,1996,1.6714488138
Czechia,CZE,1997,1.8087999763
Czechia,CZE,1998,1.6855166845
Czechia,CZE,1999,1.6688652997
Czechia,CZE,2000,1.8562839683
Czechia,CZE,2001,1.3143778626
Czechia,CZE,2002,1.3557980949
Czechia,CZE,2003,1.5919319716
Czechia,CZE,2004,1.3086648064
Czechia,CZE,2005,1.0528198757
Czechia,CZE,2006,1.262306395
Czechia,CZE,2007,1.2165056647
Czechia,CZE,2008,1.0934971737
Czechia,CZE,2009,0.89624914964
Czechia,CZE,2010,0.97755291741
Czechia,CZE,2011,0.8138920393
Czechia,CZE,2012,0.9923164465
Czechia,CZE,2013,0.85013699958
Czechia,CZE,2014,0.76479279214
Czechia,CZE,2015,0.83007982915
Czechia,CZE,2016,0.61211797717
Czechia,CZE,2017,0.62024059321
Denmark,DNK,1990,0.79749206252
Denmark,DNK,1991,1.3191317165
Denmark,DNK,1992,1.1988427687
Denmark,DNK,1993,1.3678190703
Denmark,DNK,1994,1.4391708534
Denmark,DNK,1995,1.1275230478
Denmark,DNK,1996,1.2940409225
Denmark,DNK,1997,1.6673888861
Denmark,DNK,1998,0.9244620197
Denmark,DNK,1999,0.97711833147
Denmark,DNK,2000,1.0858999265
Denmark,DNK,2001,0.97050069811
Denmark,DNK,2002,0.89338925454
Denmark,DNK,2003,1.2066156695
Denmark,DNK,2004,0.7958903922
Denmark,DNK,2005,0.97755298568
Denmark,DNK,2006,0.53266787809
Denmark,DNK,2007,0.71299031796
Denmark,DNK,2008,0.98222339361
Denmark,DNK,2009,0.85046492384
Denmark,DNK,2010,0.75609616031
Denmark,DNK,2011,0.82393273843
Denmark,DNK,2012,0.83765393451
Denmark,DNK,2013,0.8513427804
Denmark,DNK,2014,1.306451274
Denmark,DNK,2015,1.0898808954
Denmark,DNK,2016,0.9805044205
Denmark,DNK,2017,1.2386002979
Denmark,DNK,2018,1.0083219593
Dominica,DMA,1998,12.823618255
Dominica,DMA,1999,10.024631953
Dominica,DMA,2000,2.8715003589
Dominica,DMA,2001,1.4353174204
Dominica,DMA,2002,12.886597938
Dominica,DMA,2003,11.411942598
Dominica,DMA,2004,11.36573515
Dominica,DMA,2005,11.33465571
Dominica,DMA,2006,7.0703356995
Dominica,DMA,2007,9.8874246084
Dominica,DMA,2008,9.8829575456
Dominica,DMA,2009,18.349141825
Dominica,DMA,2010,21.16342396
Dominica,DMA,2011,8.4611913357
Dominica,DMA,2014,12.659830358
Dominica,DMA,2015,12.644889357
Dominica,DMA,2016,22.438189799
Dominica,DMA,2017,26.588301147
Dominican Republic,DOM,1991,12.488974148
Dominican Republic,DOM,1992,10.893130026
Dominican Republic,DOM,1993,12.323647609
Dominican Republic,DOM,1994,13.079624197
Dominican Republic,DOM,1995,12.878491117
Dominican Republic,DOM,1996,12.976617192
Dominican Republic,DOM,1997,12.839531706
Dominican Republic,DOM,1998,13.646721798
Dominican Republic,DOM,1999,12.776737421
Dominican Republic,DOM,2000,14.283493346
Dominican Republic,DOM,2001,12.7346327
Dominican Republic,DOM,2002,14.659069471
Dominican Republic,DOM,2003,21.490755642
Dominican Republic,DOM,2004,24.948620772
Dominican Republic,DOM,2005,26.315610125
Dominican Republic,DOM,2006,23.257123226
Dominican Republic,DOM,2007,22.604481748
Dominican Republic,DOM,2008,25.311693844
Dominican Republic,DOM,2009,24.799681228
Dominican Republic,DOM,2010,25.518000453
Dominican Republic,DOM,2011,25.608314662
Dominican Republic,DOM,2012,22.837772467
Dominican Republic,DOM,2013,19.685066797
Dominican Republic,DOM,2014,17.805878931
Dominican Republic,DOM,2016,15.541841889
Dominican Republic,DOM,2017,11.566509666
Dominican Republic,DOM,2018,10.04973395
Early-demographic dividend,,2012,6.8
Early-demographic dividend,,2014,6.3
Early-demographic dividend,,2015,6
East Asia & Pacific,,2012,2
East Asia & Pacific,,2014,1.5
East Asia & Pacific,,2015,1.4
East Asia & Pacific (IDA & IBRD),,2012,2.1
East Asia & Pacific (IDA & IBRD),,2014,1.5
East Asia & Pacific (IDA & IBRD),,2015,1.4
East Asia & Pacific (excluding high income),,2012,2.1
East Asia & Pacific (excluding high income),,2014,1.6
East Asia & Pacific (excluding high income),,2015,1.5
Ecuador,ECU,1990,8.7186591328
Ecuador,ECU,1991,11.00981277
Ecuador,ECU,1992,8.7251639608
Ecuador,ECU,1993,8.4477797666
Ecuador,ECU,1994,10.162384918
Ecuador,ECU,1995,11.978227625
Ecuador,ECU,1996,12.497896237
Ecuador,ECU,1997,11.015930297
Ecuador,ECU,1998,13.467224097
Ecuador,ECU,1999,13.518608461
Ecuador,ECU,2000,14.454555799
Ecuador,ECU,2001,12.838123497
Ecuador,ECU,2002,14.501503219
Ecuador,ECU,2003,14.488007864
Ecuador,ECU,2004,17.578195389
Ecuador,ECU,2005,15.34084116
Ecuador,ECU,2006,16.9637649
Ecuador,ECU,2007,15.898936205
Ecuador,ECU,2008,17.935103407
Ecuador,ECU,2009,17.767204543
Ecuador,ECU,2010,17.473719805
Ecuador,ECU,2011,15.376657591
Ecuador,ECU,2012,12.427217895
Ecuador,ECU,2013,10.982033838
Ecuador,ECU,2014,8.2184917695
Ecuador,ECU,2015,6.4890116729
Ecuador,ECU,2016,5.8395077689
Ecuador,ECU,2017,5.7907618998
Ecuador,ECU,2018,5.8006273457
Egypt,EGY,1990,0.47920638008
Egypt,EGY,1991,0.50152763926
Egypt,EGY,1992,0.47045338001
Egypt,EGY,1993,0.40747716591
Egypt,EGY,1994,0.37809470516
Egypt,EGY,2003,0.64674613506
Egypt,EGY,2004,0.43412565805
Egypt,EGY,2005,0.69117489882
Egypt,EGY,2006,0.71415869699
Egypt,EGY,2007,0.86920815291
Egypt,EGY,2008,1.214273716
Egypt,EGY,2009,1.1240554283
Egypt,EGY,2010,2.2220545646
Egypt,EGY,2011,3.1977096307
Egypt,EGY,2012,2.5537407964
El Salvador,SLV,1994,137.95605687
El Salvador,SLV,1995,141.72258049
El Salvador,SLV,1996,119.36850685
El Salvador,SLV,1997,114.38688767
El Salvador,SLV,1998,96.312992388
El Salvador,SLV,1999,65.784588579
El Salvador,SLV,2000,60.309820259
El Salvador,SLV,2001,60.570261419
El Salvador,SLV,2002,47.550048733
El Salvador,SLV,2003,55.988622098
El Salvador,SLV,2004,64.693372175
El Salvador,SLV,2005,64.142770373
El Salvador,SLV,2006,64.595243441
El Salvador,SLV,2007,57.273318364
El Salvador,SLV,2008,51.844761877
El Salvador,SLV,2009,71.163188462
El Salvador,SLV,2010,64.47411551
El Salvador,SLV,2011,70.380047426
El Salvador,SLV,2012,41.584360946
El Salvador,SLV,2013,40.104843925
El Salvador,SLV,2014,62.286302859
El Salvador,SLV,2015,105.23118846
El Salvador,SLV,2016,83.00639209
El Salvador,SLV,2017,61.708257385
El Salvador,SLV,2018,52.018926167
Estonia,EST,1990,7.5387510973
Estonia,EST,1991,7.6862461407
Estonia,EST,1992,14.268702686
Estonia,EST,1993,18.950848756
Estonia,EST,1994,20.72624203
Estonia,EST,1995,17.166471509
Estonia,EST,1996,15.094435443
Estonia,EST,1997,12.626997087
Estonia,EST,1998,13.936786717
Estonia,EST,1999,11.184056806
Estonia,EST,2000,10.220775907
Estonia,EST,2001,9.8437997354
Estonia,EST,2002,10.269487256
Estonia,EST,2003,10.707230804
Estonia,EST,2004,6.673658118
Estonia,EST,2005,8.3354848228
Estonia,EST,2006,6.743872895
Estonia,EST,2007,7.1412896723
Estonia,EST,2008,6.4175895683
Estonia,EST,2009,5.238971964
Estonia,EST,2010,5.2548489118
Estonia,EST,2011,4.8956805787
Estonia,EST,2012,4.7613181445
Estonia,EST,2013,3.9421773555
Estonia,EST,2014,3.114855353
Estonia,EST,2015,3.4211946812
Estonia,EST,2016,2.5066330828
Estonia,EST,2017,2.1979870986
Estonia,EST,2018,2.1165412994
Eswatini,SWZ,1990,19.81948462
Eswatini,SWZ,1991,20.111988283
Eswatini,SWZ,1992,20.069319892
Eswatini,SWZ,1993,19.601084143
Eswatini,SWZ,1994,16.747059899
Eswatini,SWZ,1998,16.838074867
Eswatini,SWZ,1999,11.467601511
Eswatini,SWZ,2000,12.730846044
Eswatini,SWZ,2001,18.152974325
Eswatini,SWZ,2002,13.149450373
Eswatini,SWZ,2003,13.19911302
Eswatini,SWZ,2004,14.226040084
Eswatini,SWZ,2005,13.487616137
Eswatini,SWZ,2006,12.257563254
Eswatini,SWZ,2007,11.605033707
Eswatini,SWZ,2008,20.667690209
Eswatini,SWZ,2009,17.683850578
Eswatini,SWZ,2010,19.533432691
Eswatini,SWZ,2011,16.044342084
Eswatini,SWZ,2012,9.6360090245
Eswatini,SWZ,2013,9.3849801673
Eswatini,SWZ,2014,10.776039203
Eswatini,SWZ,2015,10.144578357
Eswatini,SWZ,2016,10.412982476
Eswatini,SWZ,2017,11.55752804
Ethiopia,ETH,2012,8.7924785474
Euro area,,2012,1.1
Euro area,,2014,1
Euro area,,2015,1
Europe & Central Asia,,2012,3.1
Europe & Central Asia,,2014,3
Europe & Central Asia,,2015,3.3
Europe & Central Asia (IDA & IBRD),,2012,5.2
Europe & Central Asia (IDA & IBRD),,2014,5.1
Europe & Central Asia (IDA & IBRD),,2015,5.7
Europe & Central Asia (excluding high income),,2012,5.6
Europe & Central Asia (excluding high income),,2014,5.5
Europe & Central Asia (excluding high income),,2015,6.2
European Union,,2012,1.1
European Union,,2014,1
European Union,,2015,1
Fiji,FJI,1990,4.3921353327
Fiji,FJI,1991,2.3116734068
Fiji,FJI,1992,3.4924174245
Fiji,FJI,1993,1.9868549675
Fiji,FJI,1994,4.5715360492
Fiji,FJI,1995,3.095064919
Fiji,FJI,1996,1.6573409367
Fiji,FJI,1997,1.639890203
Fiji,FJI,2003,3.0634326621
Fiji,FJI,2004,2.8122034959
Fiji,FJI,2005,2.7993953306
Fiji,FJI,2006,2.657425269
Fiji,FJI,2007,2.5114059688
Fiji,FJI,2008,2.0109870871
Fiji,FJI,2009,3.3972325441
Fiji,FJI,2010,2.3260790681
Fiji,FJI,2011,2.3162866219
Fiji,FJI,2012,2.3119649968
Fiji,FJI,2013,2.1950041705
Fiji,FJI,2014,2.3082773672
Finland,FIN,1990,3.0422999788
Finland,FIN,1991,3.0682583888
Finland,FIN,1992,3.0922145965
Finland,FIN,1993,2.5632016518
Finland,FIN,1994,2.8839985168
Finland,FIN,1995,2.8521128687
Finland,FIN,1996,2.9784013343
Finland,FIN,1997,2.6981175292
Finland,FIN,1998,2.1881261817
Finland,FIN,1999,2.762793327
Finland,FIN,2000,2.8527629298
Finland,FIN,2001,2.9997259866
Finland,FIN,2002,2.531952473
Finland,FIN,2003,1.9704976329
Finland,FIN,2004,2.8232556143
Finland,FIN,2005,2.2628164306
Finland,FIN,2006,2.2548597913
Finland,FIN,2007,2.4350001255
Finland,FIN,2008,2.5002575453
Finland,FIN,2009,2.2462378324
Finland,FIN,2010,2.2177560632
Finland,FIN,2011,2.0408026959
Finland,FIN,2012,1.6251847493
Finland,FIN,2013,1.6363350214
Finland,FIN,2014,1.6113055054
Finland,FIN,2015,1.4960424205
Finland,FIN,2016,1.3460139978
Finland,FIN,2017,1.251956863
Finland,FIN,2018,1.6296716121
Fragile and conflict affected situations,,2012,15.3
Fragile and conflict affected situations,,2014,10.5
Fragile and conflict affected situations,,2015,9.5
France,FRA,1990,2.3911682703
France,FRA,1991,2.3808026134
France,FRA,1992,2.3483209934
France,FRA,1993,2.6477079852
France,FRA,1994,2.441518088
France,FRA,1995,2.3113432266
France,FRA,1996,2.0185459729
France,FRA,1997,1.6540521004
France,FRA,1998,1.6443021892
France,FRA,1999,1.6233882102
France,FRA,2000,1.7809003839
France,FRA,2001,1.7630974311
France,FRA,2002,1.871130009
France,FRA,2003,1.6381310163
France,FRA,2004,1.631026352
France,FRA,2005,1.5968552945
France,FRA,2006,1.4290609278
France,FRA,2007,1.6049981809
France,FRA,2008,1.6412361598
France,FRA,2009,1.3095015143
France,FRA,2010,1.2659126694
France,FRA,2011,1.3539541606
France,FRA,2012,1.2333982084
France,FRA,2013,1.2160857437
France,FRA,2014,1.2337688132
France,FRA,2015,1.5701316524
France,FRA,2016,1.3515270942
France,FRA,2017,1.27077123
France,FRA,2018,1.1986365025
French Polynesia,PYF,2006,1.1493944607
French Polynesia,PYF,2007,2.6644640431
French Polynesia,PYF,2008,3.4082646631
French Polynesia,PYF,2009,0.37699429985
Georgia,GEO,1990,4.9903888807
Georgia,GEO,1991,7.7982563173
Georgia,GEO,1992,14.517550682
Georgia,GEO,1993,16.855591353
Georgia,GEO,1994,11.339723601
Georgia,GEO,1995,7.8573191229
Georgia,GEO,1996,5.5708846585
Georgia,GEO,1997,6.0514744789
Georgia,GEO,1998,5.3110157022
Georgia,GEO,1999,5.4749619221
Georgia,GEO,2000,5.4789068962
Georgia,GEO,2001,6.1205762837
Georgia,GEO,2002,6.8567569465
Georgia,GEO,2003,7.1244394222
Georgia,GEO,2004,7.0519008067
Georgia,GEO,2005,9.5720873183
Georgia,GEO,2006,7.7093420518
Georgia,GEO,2007,7.9196325291
Georgia,GEO,2008,6.3485963567
Georgia,GEO,2009,5.0977184069
Georgia,GEO,2010,4.561981471
Georgia,GEO,2014,2.6763743058
Georgia,GEO,2016,0.97124685932
Georgia,GEO,2018,2.2233624935
Germany,DEU,1990,1.4833928547
Germany,DEU,1991,1.6891506855
Germany,DEU,1992,1.739667254
Germany,DEU,1993,1.5541743463
Germany,DEU,1994,1.6614516302
Germany,DEU,1995,1.6884677639
Germany,DEU,1996,1.5370679428
Germany,DEU,1997,1.4484162938
Germany,DEU,1998,1.1989778566
Germany,DEU,1999,1.2347964156
Germany,DEU,2000,1.2469152208
Germany,DEU,2001,1.1356117609
Germany,DEU,2002,1.1712743578
Germany,DEU,2003,1.0525107153
Germany,DEU,2004,1.0631200069
Germany,DEU,2005,1.0649152353
Germany,DEU,2006,0.99174890685
Germany,DEU,2007,0.93137322209
Germany,DEU,2008,0.89063505993
Germany,DEU,2009,0.99258391484
Germany,DEU,2010,0.981107786
Germany,DEU,2011,0.9127379369
Germany,DEU,2012,0.81385525966
Germany,DEU,2013,0.84016663732
Germany,DEU,2014,0.87906291893
Germany,DEU,2015,0.83386916356
Germany,DEU,2016,1.1716216448
Germany,DEU,2017,0.98356599145
Germany,DEU,2018,0.9479766191
Ghana,GHA,2001,2.1916361596
Ghana,GHA,2002,1.9806013679
Ghana,GHA,2003,2.1011736308
Ghana,GHA,2004,2.1248262061
Ghana,GHA,2005,1.8015417897
Ghana,GHA,2006,1.8410069736
Ghana,GHA,2007,1.7375062631
Ghana,GHA,2008,1.8248305284
Ghana,GHA,2009,1.7665839516
Ghana,GHA,2010,1.7030128072
Ghana,GHA,2011,1.6661603194
Ghana,GHA,2012,2.1541399454
Ghana,GHA,2013,2.0708337128
Ghana,GHA,2014,1.9945284538
Ghana,GHA,2015,1.8851526918
Ghana,GHA,2016,1.9275367657
Ghana,GHA,2017,2.0912410173
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,2.9775197261
Greece,GRC,1990,1.0170164454
Greece,GRC,1991,1.3378433519
Greece,GRC,1992,1.3147507549
Greece,GRC,1993,1.4239860578
Greece,GRC,1994,1.2494200296
Greece,GRC,1995,1.405239141
Greece,GRC,1996,1.560172003
Greece,GRC,1997,1.8613183929
Greece,GRC,1998,1.6043578735
Greece,GRC,1999,1.4055261115
Greece,GRC,2001,1.185510156
Greece,GRC,2002,0.84061358353
Greece,GRC,2003,1.0874526769
Greece,GRC,2004,0.9879845942
Greece,GRC,2005,1.1759675005
Greece,GRC,2006,0.98343968041
Greece,GRC,2007,1.1690257456
Greece,GRC,2008,1.3043109651
Greece,GRC,2009,1.3869539462
Greece,GRC,2010,1.6165119346
Greece,GRC,2011,1.6991295839
Greece,GRC,2012,1.5397288537
Greece,GRC,2013,1.4245145548
Greece,GRC,2014,0.99986357002
Greece,GRC,2015,0.87244178726
Greece,GRC,2016,0.79131937716
Greece,GRC,2017,0.81366587795
Greece,GRC,2018,0.94086394499
Greenland,GRL,1992,23.273716813
Greenland,GRL,1993,21.487277741
Greenland,GRL,1994,10.749413261
Greenland,GRL,1995,19.709729439
Greenland,GRL,1996,5.3734551316
Greenland,GRL,1997,19.687505593
Greenland,GRL,1998,10.723668925
Greenland,GRL,1999,19.624634268
Greenland,GRL,2000,23.141143172
Greenland,GRL,2001,30.176086339
Greenland,GRL,2002,21.232173821
Greenland,GRL,2003,8.8172536018
Greenland,GRL,2004,19.343040023
Greenland,GRL,2005,17.559570844
Greenland,GRL,2006,14.042971493
Greenland,GRL,2007,14.052838673
Greenland,GRL,2008,14.075585896
Greenland,GRL,2009,17.627668388
Greenland,GRL,2010,19.421589745
Greenland,GRL,2011,1.7681902573
Greenland,GRL,2012,14.165058342
Greenland,GRL,2013,12.408707367
Greenland,GRL,2014,7.0943369455
Greenland,GRL,2015,7.0949661215
Greenland,GRL,2016,5.318394554
Grenada,GRD,2000,14.586189796
Grenada,GRD,2001,5.8115883071
Grenada,GRD,2002,13.508819329
Grenada,GRD,2003,8.6535965309
Grenada,GRD,2004,5.7501006268
Grenada,GRD,2005,10.51042443
Grenada,GRD,2006,11.435323715
Grenada,GRD,2007,10.457963739
Grenada,GRD,2008,15.17206065
Grenada,GRD,2009,6.6170701504
Grenada,GRD,2010,9.4138025173
Grenada,GRD,2011,3.7458093758
Grenada,GRD,2012,13.029073447
Grenada,GRD,2013,5.5467218874
Grenada,GRD,2014,7.3461891644
Grenada,GRD,2015,5.4743027107
Grenada,GRD,2016,9.9761479372
Grenada,GRD,2017,10.823096488
Guam,GUM,2000,1.2876393065
Guam,GUM,2001,5.1152530452
Guam,GUM,2002,1.2724831873
Guam,GUM,2003,5.0721835116
Guam,GUM,2004,5.6928156666
Guam,GUM,2005,4.4190245319
Guam,GUM,2006,6.9335451216
Guam,GUM,2007,0.62953263497
Guam,GUM,2008,0.62878449669
Guam,GUM,2009,3.1400723473
Guam,GUM,2010,1.8815973507
Guam,GUM,2011,2.504853153
Guatemala,GTM,1992,27.491226292
Guatemala,GTM,1993,32.509285169
Guatemala,GTM,1994,31.84136375
Guatemala,GTM,1995,31.320597443
Guatemala,GTM,1996,33.991829938
Guatemala,GTM,1997,36.72054827
Guatemala,GTM,1998,29.73008852
Guatemala,GTM,1999,23.315636282
Guatemala,GTM,2000,24.925446821
Guatemala,GTM,2001,27.086087889
Guatemala,GTM,2002,29.740711127
Guatemala,GTM,2003,33.894701155
Guatemala,GTM,2004,35.219395658
Guatemala,GTM,2005,40.760450421
Guatemala,GTM,2006,43.927672881
Guatemala,GTM,2007,42.19607621
Guatemala,GTM,2008,44.922257079
Guatemala,GTM,2009,45.388977883
Guatemala,GTM,2010,40.737039675
Guatemala,GTM,2011,38.00307075
Guatemala,GTM,2012,33.757293507
Guatemala,GTM,2013,33.682099839
Guatemala,GTM,2014,31.388088277
Guatemala,GTM,2015,29.398689734
Guatemala,GTM,2016,27.256699434
Guatemala,GTM,2017,26.071566509
Guatemala,GTM,2018,22.501348718
Guinea-Bissau,GNB,2013,4.9142762151
Guinea-Bissau,GNB,2014,3.8406247101
Guinea-Bissau,GNB,2015,2.7630558707
Guinea-Bissau,GNB,2016,3.5905957808
Guinea-Bissau,GNB,2017,1.1487047533
Guyana,GUY,1990,12.108068548
Guyana,GUY,1991,25.789916948
Guyana,GUY,1992,14.026257153
Guyana,GUY,1993,15.514340157
Guyana,GUY,1994,14.231199005
Guyana,GUY,1995,14.31765222
Guyana,GUY,1996,11.566756616
Guyana,GUY,1997,11.47795112
Guyana,GUY,1998,14.991151241
Guyana,GUY,1999,12.138577199
Guyana,GUY,2000,10.1778717
Guyana,GUY,2001,10.735286619
Guyana,GUY,2002,19.200068744
Guyana,GUY,2003,28.048345148
