Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
United States of America,United States,2017,Earths,0.04556044981123188,3.5924894474824542,0.5911471092469376,0.08801518437039657,0.5210501136107087,0.18999036243015577,5.028252666951883,3A,US
Burkina Faso,Burkina Faso,2017,Earths,0.037702950533574704,0.08393482398008584,0.25699691865787977,0.028350979096878063,0.20172539541051274,0.09294780086142938,0.7016588685403585,3A,BF
Uzbekistan,Uzbekistan,2017,Earths,0.0642407696674337,0.6054319002515103,0.42189482431878916,0.003945927179324071,0.04478002625594519,0.10799177037438615,1.2482852180473862,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2017,Earths,0.01414230691331096,0.8275879812626402,0.13283399714768818,0.044523628168861434,0.04973050383015173,0.3594182201259267,1.4282366374485795,3A,VE
Viet Nam,Viet Nam,2017,Earths,0.06215862718758726,0.6469568106235148,0.41973735867499806,0.047518425769044165,0.1917002814712017,0.035213229166763865,1.4032847328931077,3A,VN
Ethiopia,Ethiopia,2017,Earths,0.04052540770078844,0.06324476375333563,0.19364286495953464,0.0017231074469110036,0.26608517827224915,0.0653102965244036,0.6305316186572246,3A,ET
British Virgin Islands,British Virgin Islands,2017,Earths,null,null,null,null,null,null,2.147403876155515,2B,VG
Samoa,Samoa,2017,Earths,null,null,null,null,null,null,1.5784523798114014,2B,WS
Yemen,Yemen,2017,Earths,0.01367632239206479,0.1316307622449257,0.12258331952989253,0.02220746307851247,0.01240877447926392,0.07940309742505489,0.38190973914971454,3A,YE
Congo, Democratic Republic of,Congo DR,2017,Earths,0.03177936611511603,0.03106223719361676,0.11882219928806285,0.01101662385499807,0.27226505203553614,0.00687695935673101,0.4718224378440606,3A,CD
Zambia,Zambia,2017,Earths,0.025732606512667747,0.14787150593491521,0.12875466407856642,0.03699872206772422,0.17887060621959577,0.08757860230997022,0.6058067071234392,3A,ZM
Belgium,Belgium,2017,Earths,0.09755294311975646,2.783373160565087,0.6521401369507777,0.07076164060889428,0.3014460488731953,0.2263550796446833,4.131629009762395,3A,BE
Luxembourg,Luxembourg,2017,Earths,0.05004684298519125,6.069287617145407,0.5159420946164565,0.08714530811620247,0.8933152551195329,0.3872740501032775,8.003011168086074,3A,LU
Serbia,Serbia,2017,Earths,0.028272346171363084,1.1253510832082545,0.24720288561611053,0.01916477637438909,0.300339972140908,0.0032262707251574335,1.7235573342361827,3A,RS
Montenegro,Montenegro,2017,Earths,0.02174567757740109,1.4845520033319477,0.37133953366311084,0.043421809925824395,0.3766331324793582,0.258594206566189,2.5562863635438275,3A,ME
Sudan,Sudan,2017,Earths,0.019209095861530856,0.13297961569998,0.2419142820980116,0.0006400290189714422,0.11029752260793292,0.32996824249736556,0.8350087877837902,3A,SD
State of Palestine,Palestine,2017,Earths,null,null,null,null,null,null,0.5083401240558895,2B,PS
China,China,2017,Earths,0.06676946332334768,1.6374686244718948,0.35184360936092296,0.04664007074828839,0.13419662682506653,0.08722169922050274,2.32414009395002,3A,CN
Australia and New Zealand,· Australia and New Zealand,2017,Earths,0.03589735291947877,2.800987334462281,0.8611224723831998,0.0717120243858021,0.6045957796669045,0.17620449131403437,4.550519455131705,,null
Caribbean,· Caribbean,2017,Earths,0.0241168706876964,0.49544106051678766,0.2611362251499353,0.022118910494257356,0.06903223476995521,0.05907964255905625,0.930924944177688,,null
Central America,· Central America,2017,Earths,0.02713168796739722,0.8955015257686998,0.29052649174771084,0.0592273905717727,0.1830334456340307,0.139104552801999,1.5945250944916136,,null
Central Asia,· Central Asia,2017,Earths,0.050406556378042346,1.5441732796576315,0.49518852939942876,0.007083581641019937,0.04317842989207212,0.13056409939589764,2.270594476364089,,null
Eastern Africa,· Eastern Africa,2017,Earths,0.031612086072481387,0.0867701547042524,0.17679111828182834,0.019059982903280353,0.19307524855795358,0.1042274337852991,0.611536024305095,,null
Eastern Asia,· Eastern Asia,2017,Earths,0.06282294942003147,1.699743950048329,0.3422321933304529,0.06330701411844507,0.13474263099075118,0.09100917569908964,2.3938579136071003,,null
Eastern Europe,· Eastern Europe,2017,Earths,0.04296889685835723,1.9848748515185777,0.5269757629054306,0.08421374269928425,0.45028415511481296,0.05972710572460856,3.149044514821069,,null
Melanesia,· Melanesia,2017,Earths,0.01495041221621448,0.4947792068364306,0.2573814378841958,0.3954795671850852,0.471416595157406,0.1211129036125575,1.755120122891887,,null
Middle Africa,· Middle Africa,2017,Earths,0.031829761228464586,0.07798837172784583,0.18143451788024015,0.03261556183233754,0.19498337356510048,0.08829936060857693,0.6071509468425652,,null
Northern Africa,· Northern Africa,2017,Earths,0.01719227693534554,0.3901354782933904,0.28544917863739333,0.0173774866948615,0.11206224422163329,0.25896772331476037,1.0811843880973864,,null
Northern Europe,· Northern Europe,2017,Earths,0.0797103800102925,1.7034063598520124,0.4517747365804245,0.12611961538688127,0.4645902926730419,0.1720122357801439,2.9976136202828005,,null
South America,· South America,2017,Earths,0.06631218695232058,0.5582160469665832,0.398695293460705,0.04936325475954601,0.225154673546985,0.41594345755787226,1.7136849132440102,,null
South-Eastern Asia,· South-Eastern Asia,2017,Earths,0.04433327736572893,0.5614870366832119,0.34243434263540895,0.11710531205022386,0.13210317111218378,0.02689125161661784,1.2243543914633752,,null
Southern Africa,· Southern Africa,2017,Earths,0.021300517248534528,1.456156943051147,0.21726966918013843,0.047024051693276364,0.12974567125697384,0.05450790095794706,1.92600475338802,,null
Southern Asia,· Southern Asia,2017,Earths,0.03198994138385021,0.36378186473150653,0.209760915243503,0.012733421865854385,0.07353685079549252,0.007417701254937011,0.6992206952751421,,null
Southern Europe,· Southern Europe,2017,Earths,0.024503007834098877,1.5416053411626989,0.47515654434425814,0.12790863205930975,0.23709915601759973,0.1440024878275503,2.550275169245513,,null
Western Africa,· Western Africa,2017,Earths,0.03538879294054484,0.135349029004108,0.3163645886880606,0.0421023067795228,0.15289130624467678,0.09178075865602778,0.7738767823129409,,null
Western Asia,· Western Asia,2017,Earths,0.02524982719948929,1.6734126043084314,0.37999449636279947,0.037890057088378,0.12634693450813692,0.10836558004508282,2.3512594995123175,,null
Western Europe,· Western Europe,2017,Earths,0.07799245296253719,1.9467170714105537,0.5061572253284929,0.06829953715993274,0.3007221563135141,0.15593186872768325,3.055820311902711,,null
Africa,º Africa,2017,Earths,0.03148508380616506,0.20023425314486673,0.2329574817329098,0.03046853461392067,0.17152149014285015,0.10339127016768586,0.7700581136083983,,null
Asia,º Asia,2017,Earths,0.04538448675494188,0.9809653764418644,0.29160905562931644,0.04830582604826547,0.10756265263664791,0.04866229561317637,1.5224896931242125,,null
Europe,º Europe,2017,Earths,0.054027090709700694,1.8343745352722192,0.4987643610107522,0.09533887225801813,0.36085651987087525,0.12222108265923608,2.9655824617808,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2017,Earths,0.0536933518063255,0.6402214497752593,0.362540853606728,0.05017364541584881,0.20466672159994073,0.3231122315108884,1.6344082537149902,,null
North America,º North America,2017,Earths,0.046620231888508654,3.5596407626696145,0.5957141380869502,0.0883667959068645,0.5499452846830042,0.19057210850192285,5.0308593217368625,,null
Oceania,º Oceania,2017,Earths,0.035149308259432556,2.7186294045256743,0.8395620324456686,0.08327421787831277,0.5998397640170338,0.1742370933738122,4.450691820499938,,null
World,º World,2017,Earths,0.03946967159705808,1.0602128966011348,0.3226108589805672,0.05655005305723094,0.170576197996478,0.08476236981238396,1.7341816111276478,3A,null
