Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
United Kingdom,United Kingdom,2017,EFConsPerCap,0.131137070225192,2.64501910304135,0.644183623759545,0.0840379878734668,0.46022400473372,0.23617378269301,4.20077557232628,3A,GB
Ukraine,Ukraine,2017,EFConsPerCap,0.0774433418795906,1.36658613990712,0.960851750436454,0.0577645183866982,0.185706799882657,0.0108199940378943,2.65917254453042,2A,UA
United States of America,United States,2017,EFConsPerCap,0.0728147836553486,5.74152237272402,0.944772254151207,0.140666008234539,0.832743123769715,0.303642900679672,8.0361614432145,3A,US
Burkina Faso,Burkina Faso,2017,EFConsPerCap,0.0602569157601634,0.134144769741782,0.410732885862585,0.0453105800734997,0.322397849131529,0.148549323788654,1.12139232435821,3A,BF
Uzbekistan,Uzbekistan,2017,EFConsPerCap,0.102669700684871,0.967602229949721,0.674272982057139,0.00630638712024765,0.0715675094828331,0.172592619891792,1.9950114291866,3A,UZ
Venezuela, Bolivarian Republic of,Venezuela,2017,EFConsPerCap,0.0226022574962904,1.3226524334391,0.212295506397736,0.0711577336505487,0.0794793706486032,0.574422773451371,2.28261007508365,3A,VE
Viet Nam,Viet Nam,2017,EFConsPerCap,0.099342017248079,1.03396740802792,0.670824917019428,0.0759440239583126,0.306375696022075,0.0562778390952588,2.24273190137107,3A,VN
Ethiopia,Ethiopia,2017,EFConsPerCap,0.0647677713127021,0.101077882442185,0.309480336055733,0.00275387307372048,0.425257756893617,0.104379020215879,1.00771663999384,3A,ET
British Virgin Islands,British Virgin Islands,2017,EFConsPerCap,null,null,null,null,null,null,3.43198430460564,2B,VG
Samoa,Samoa,2017,EFConsPerCap,null,null,null,null,null,null,2.52268511444553,2B,WS
Yemen,Yemen,2017,EFConsPerCap,0.0218575202901859,0.21037249445439,0.195912857057068,0.0354920029608089,0.0198317231914788,0.126902157123668,0.6103687550776,3A,YE
Congo, Democratic Republic of,Congo DR,2017,EFConsPerCap,0.0507898336817084,0.0496437170940032,0.189901828679489,0.0176067858402987,0.43513444101231,0.0109907674274881,0.754067373735297,3A,CD
Zambia,Zambia,2017,EFConsPerCap,0.0411258928274715,0.236328476958694,0.205775909771344,0.0591314167012801,0.285871288543996,0.139968262088277,0.968201246891062,3A,ZM
Belgium,Belgium,2017,EFConsPerCap,0.155909269501032,4.44839143068967,1.04225140844272,0.113091367038346,0.481771556764792,0.36176104981197,6.60317608224853,3A,BE
Luxembourg,Luxembourg,2017,EFConsPerCap,0.0799849443914296,9.69994516330654,0.82457947965481,0.13927577061576,1.42769786749374,0.618942005411213,12.7904252308735,3A,LU
Serbia,Serbia,2017,EFConsPerCap,0.0451849088063528,1.798537898542,0.395080046612654,0.0306291762106408,0.480003823164676,0.00515623102579661,2.75459208436212,3A,RS
Montenegro,Montenegro,2017,EFConsPerCap,0.0347539766353903,2.37261338278274,0.593475435786668,0.0693968059747539,0.601935673869485,0.413285673948759,4.08546094899779,3A,ME
Sudan,Sudan,2017,EFConsPerCap,0.0307000076857758,0.212528234200584,0.386627792023316,0.00102289540034483,0.176277676794087,0.527355772169266,1.33451237827337,3A,SD
State of Palestine,Palestine,2017,EFConsPerCap,null,null,null,null,null,null,0.812429998163397,2B,PS
China,China,2017,EFConsPerCap,0.106711062924465,2.61700497091994,0.562317018428925,0.0745402355612728,0.214473263324451,0.139397859000661,3.71444441015971,3A,CN
Australia and New Zealand,· Australia and New Zealand,2017,EFConsPerCap,0.057371206769498494,4.476542431544707,1.3762473107077127,0.11461027190850899,0.966265940695991,0.28161029944373267,7.272647461070158,,null
Caribbean,· Caribbean,2017,EFConsPerCap,0.03854362125142395,0.7918146942134183,0.41734833210929656,0.035350478079220295,0.11032742786442677,0.09442117909714927,1.487805732614935,,null
Central America,· Central America,2017,EFConsPerCap,0.04336190704296816,1.4311919687370487,0.4643199031266324,0.09465731020704898,0.29252434514484,0.22231711845949625,2.54837255271804,,null
Central Asia,· Central Asia,2017,EFConsPerCap,0.08055983891040178,2.4679002018307856,0.7914110985783244,0.011320991492246196,0.0690078356160957,0.2086677521854489,3.6288677186132974,,null
Eastern Africa,· Eastern Africa,2017,EFConsPerCap,0.05052248645039778,0.13867619983360374,0.28254784760059437,0.03046169511774354,0.3085731706161555,0.16657645114288924,0.9773578507613839,,null
Eastern Asia,· Eastern Asia,2017,EFConsPerCap,0.10040373810099601,2.7165334957194593,0.5469560379781198,0.10117737107512631,0.21534588805410076,0.1454510099579204,3.8258675408857243,,null
Eastern Europe,· Eastern Europe,2017,EFConsPerCap,0.06867295958695613,3.172230157847065,0.8422135059367118,0.13459053808428095,0.719644855877467,0.09545595576243313,5.0328079730949105,,null
Melanesia,· Melanesia,2017,EFConsPerCap,0.023893772682059125,0.7907569186043897,0.41134742510421957,0.6320560759168296,0.7534187553052926,0.19356283598950305,2.805035783602289,,null
Middle Africa,· Middle Africa,2017,EFConsPerCap,0.05087037523235079,0.1246411402548542,0.28996893625499864,0.05212624301250483,0.3116227390501465,0.14112017915227199,0.9703496129571264,,null
Northern Africa,· Northern Africa,2017,EFConsPerCap,0.02747672445677676,0.623515144514792,0.45620533320447393,0.027772726990243603,0.17909805769563447,0.4138826290128894,1.7279506158748132,,null
Northern Europe,· Northern Europe,2017,EFConsPerCap,0.12739325664217227,2.7223867649171374,0.722027105556495,0.2015645707437152,0.7425089477721281,0.2749102299537928,4.790790875585447,,null
South America,· South America,2017,EFConsPerCap,0.10598024309794886,0.8921417778187791,0.6371954547865339,0.07889243259740797,0.35984255886939565,0.6647614981945946,2.738813965364657,,null
South-Eastern Asia,· South-Eastern Asia,2017,EFConsPerCap,0.07085351469296286,0.8973694788081681,0.547279113320164,0.187157896753842,0.21112749906055142,0.04297764128313877,1.9567651439188272,,null
Southern Africa,· Southern Africa,2017,EFConsPerCap,0.03404252068680633,2.327232352090691,0.3472407322967381,0.07515391452082915,0.20735973902666544,0.08711461436848288,3.078143872990217,,null
Southern Asia,· Southern Asia,2017,EFConsPerCap,0.05112637541252041,0.5813967572294195,0.3352402297625737,0.020350575163239435,0.11752671239100433,0.011854981992848818,1.1174956319516038,,null
Southern Europe,· Southern Europe,2017,EFConsPerCap,0.03916074625552474,2.4637961184267922,0.759395948068993,0.20442378004692485,0.3789322498311056,0.23014500604008706,4.075853848669423,,null
Western Africa,· Western Africa,2017,EFConsPerCap,0.05655842539891787,0.21631503432755841,0.5056143909241098,0.06728797393888544,0.2443511298311472,0.14668415507203544,1.2368111094926542,,null
Western Asia,· Western Asia,2017,EFConsPerCap,0.04035431415807695,2.674450696902751,0.6073078109966153,0.060555949754887935,0.2019278725263695,0.1731900431045309,3.757786687443231,,null
Western Europe,· Western Europe,2017,EFConsPerCap,0.1246476628906563,3.1112463327345843,0.8089412859308472,0.10915642937385821,0.48061463051974185,0.24921056164773353,4.883816903097417,,null
Africa,º Africa,2017,EFConsPerCap,0.0503195112255289,0.3200147031809903,0.37231301937442407,0.048694860682898675,0.2741259194924737,0.165240093113738,1.2307081070700536,,null
Asia,º Asia,2017,EFConsPerCap,0.07253355921774589,1.5677804313817998,0.4660500584512353,0.0772024483421633,0.1719068032379718,0.07777215857014057,2.4332454592010566,,null
Europe,º Europe,2017,EFConsPerCap,0.0863461826618077,2.9317003120500087,0.797125998370694,0.1523707379135905,0.5767214664009335,0.19533392951183695,4.739598626908869,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2017,EFConsPerCap,0.08581280061340116,1.023202943562832,0.5794133712677131,0.08018760023862948,0.32709868134522263,0.5163984844605753,2.612113881488373,,null
North America,º North America,2017,EFConsPerCap,0.07450852906388712,5.689023552191744,0.9520712869375618,0.1412279543536997,0.878923432327485,0.304572648180708,8.040327403055082,,null
Oceania,º Oceania,2017,EFConsPerCap,0.05617568059907039,4.3449178563817545,1.3417893811642154,0.13308898801483884,0.9586648688882798,0.2784660009134329,7.113102775961599,,null
World,º World,2017,EFConsPerCap,0.0630804921855475,1.69443394467081,0.515597190081847,0.090378385115189,0.272615152074365,0.1354673548126787,2.771571820658662,3A,null
