Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Sudan,Sudan,2017,BiocapTotGHA,1244372.64551424,0,14291390.7182466,709214.60778171,10763360.4675949,22085006.2511858,49093344.6903232,3A,SD
State of Palestine,Palestine,2017,BiocapTotGHA,null,null,null,null,null,null,423837.85247267,2B,PS
China,China,2017,BiocapTotGHA,153784514.112334,0,655693853.765877,61488872.9055907,314309748.002535,146278988.005821,1331555976.79216,3A,CN
Australia and New Zealand,· Australia and New Zealand,2017,BiocapTotGHA,1402760.4282383,0,66908952.5494368,73946093.3231216,45913336.3822581,120835025.851587,309006168.534642,,null
Caribbean,· Caribbean,2017,BiocapTotGHA,1425459.669788322,0,8651882.51509922,5639888.334819526,5162863.3882774925,2511031.0428430606,23391124.950827632,,null
Central America,· Central America,2017,BiocapTotGHA,6537362.08551853,0,46244507.78783849,23501609.024076223,69489720.91712005,36738844.10479825,182512043.9193518,,null
Central Asia,· Central Asia,2017,BiocapTotGHA,4501134.380211882,0,48442331.89322061,2409680.015454059,5579583.190391412,47441720.33053834,108374449.8098163,,null
Eastern Africa,· Eastern Africa,2017,BiocapTotGHA,20471692.614291247,0,112127452.76395305,28856515.686574545,63797239.3625663,124321123.00158548,349574023.4289707,,null
Eastern Asia,· Eastern Asia,2017,BiocapTotGHA,165481709.53273135,0,677937248.6290745,96808873.7320122,386140942.01125544,170141533.62632853,1496510307.5314045,,null
Eastern Europe,· Eastern Europe,2017,BiocapTotGHA,15892674.695620712,0,250089920.49681583,177938089.2149023,710298008.9350054,58121891.97755203,1212340585.3198993,,null
Melanesia,· Melanesia,2017,BiocapTotGHA,21635.8589511499,0,138451.420182986,578003.934326834,1136827.63283798,80192.4700478786,1955111.31634683,,null
Middle Africa,· Middle Africa,2017,BiocapTotGHA,8139144.5614243485,0,42434279.76205361,12688239.252488209,260738148.7432707,83713461.74916378,407713274.0684006,,null
Northern Africa,· Northern Africa,2017,BiocapTotGHA,1605740.326788523,0,18666643.463884667,4889271.268930119,11468219.976679958,24378403.55176116,61008278.588044375,,null
Northern Europe,· Northern Europe,2017,BiocapTotGHA,11883348.715984842,0,59688420.59033179,76649503.30453968,109619630.65784854,13827943.91037193,271668847.1790767,,null
South America,· South America,2017,BiocapTotGHA,42818780.16268671,0,412608652.1322304,136178526.1790376,1886149826.2686818,387508724.04321456,2865264508.785845,,null
South-Eastern Asia,· South-Eastern Asia,2017,BiocapTotGHA,44742429.30361296,0,343425462.22191596,171111432.46262306,163946517.78299406,18898993.1799767,742124834.9511228,,null
Southern Africa,· Southern Africa,2017,BiocapTotGHA,2084838.8604055305,0,16035726.395005863,9539930.972876543,2252530.108102694,37085707.72080422,66998734.057194896,,null
Southern Asia,· Southern Asia,2017,BiocapTotGHA,91382549.5443463,0,560166125.3006239,53302120.06367206,36227116.182529956,13394377.126087295,754472288.2172592,,null
Southern Europe,· Southern Europe,2017,BiocapTotGHA,5930774.953551202,0,79763381.40528572,11104236.50690664,70430406.4782345,12180229.310586972,179409028.65456498,,null
Western Africa,· Western Africa,2017,BiocapTotGHA,19593917.080318563,0,182987213.60416776,15172864.522642018,39884341.21017536,73587956.64992473,331226293.06722885,,null
Western Asia,· Western Asia,2017,BiocapTotGHA,8852628.396815302,0,70583706.92369041,27653987.55308768,50980780.34231324,18507978.425181124,176579081.64108765,,null
Western Europe,· Western Europe,2017,BiocapTotGHA,24105923.768819563,0,139703747.61048853,21011197.14428174,144192635.02569652,18514506.74699872,347528010.2962856,,null
Africa,º Africa,2017,BiocapTotGHA,51895333.44322822,0,372251315.98906493,71146821.70351142,378140479.400795,343086652.6732393,1216520603.2098396,,null
Asia,º Asia,2017,BiocapTotGHA,314960451.1577178,0,1700554874.9685256,351286093.82684916,642874939.509484,268384602.68811202,3278060962.150689,,null
Europe,º Europe,2017,BiocapTotGHA,57812722.133976325,0,529245470.1029219,286703026.1706303,1034540681.0967851,102644571.94550967,2010946471.4498265,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2017,BiocapTotGHA,50781601.91799355,0,467505042.4351681,165320023.53793332,1960802410.5740793,426758599.19085586,3071167677.6560245,,null
North America,º North America,2017,BiocapTotGHA,26903778.6977496,0,514018436.0170008,226979821.201688,803607113.3799961,95785407.95718259,1667294557.2536168,,null
Oceania,º Oceania,2017,BiocapTotGHA,1424396.2871894499,0,67047403.96961979,74524097.25744843,47050164.01509608,120915218.32163487,310961279.8509888,,null
World,º World,2017,BiocapTotGHA,476274116.928852,0,3892892840.38737,1098434235.48718,5102422025.32662,1496814372.79517,12066837590.9252,3A,null
