id,Year,Date,Location,Latitude,Longitude,Country,ESTNUM,Via,Outbound,scale,carcass,live
303,2014,2014-01-01 00:00:00,Lhasa,29.652491,91.17211,China,218,,,218.15,,
304,2014,2014-01-04 00:00:00,Banjarmasin,-3.318607,114.594378,Indonesia,86,,,,,
305,2014,2014-01-20 00:00:00,Palangka Raya,-1.749378,113.668075,Indonesia,90,,,,,
306,2014,2014-01-23 00:00:00,Hanoi,21.003118,105.820141,Vietnam,263,Kenya,,263,,
307,2014,2014-01-24 00:00:00,Fangchenggang,21.617752,108.34536,China,39,,,,,39
308,2014,2014-01-31 00:00:00,Wenzhou,27.993828,120.699361,China,32,,,32,,
309,2014,2014-02-01 00:00:00,Thanh Hoa,20.129128,105.313118,Vietnam,5,,,,,
310,2014,2014-02-16 00:00:00,Tengchong,25.020439,98.490966,China,3,,,2.7,,
311,2014,2014-02-18 00:00:00,Pasaman,0.220939,100.170326,Indonesia,15,,,,,15
312,2014,2014-02-19 00:00:00,Zhuhai,22.270978,113.576677,China,1,Macao,,1.019,,
313,2014,2014-02-24 00:00:00,Kepahiang,-3.613009,102.667557,Indonesia,1,,,,,1
314,2014,2014-03-01 00:00:00,Wenzhou,27.993828,120.699361,China,31,,,,,
315,2014,2014-03-01 00:00:00,Mai Son,21.12191,104.053676,Vietnam,52,,,,,
316,2014,2014-03-03 00:00:00,Bengkalis,1.413919,101.615777,Indonesia,8,Bengkalis Island,Malaysia,,3,5
317,2014,2014-03-06 00:00:00,Wenshan,23.400733,104.216248,China,2,Vietnam,,1,,1
318,2014,2014-03-10 00:00:00,Sampit Airport,-2.502689,112.976711,Indonesia,73,,,73,,
319,2014,2014-03-18 00:00:00,Lianghe,24.804232,98.296657,China,6,,,,,
320,2014,2014-03-21 00:00:00,Dispur,26.143346,91.789795,India,18,,,18.3,,
321,2014,2014-03-25 00:00:00,Udon Thani,17.413841,102.787233,Thailand,37,,,,,37
322,2014,2014-04-01 00:00:00,Benazir Bhutto International Airport,33.608782,73.103851,Pakistan,145,,,145,,
323,2014,2014-04-01 00:00:00,Baoshan,25.112046,99.161761,China,2,,,,,
324,2014,2014-04-02 00:00:00,Thừa Thiên–Huế Province,16.467397,107.590533,Vietnam,1,Laos,,,,1
325,2014,2014-04-04 00:00:00,Medan,3.600425,98.682064,Indonesia,5,,,,,
326,2014,2014-04-08 00:00:00,Kakarvitta,26.646384,88.155974,Nepal,13,,,13,,
328,2014,2014-04-11 00:00:00,Guangxi,23.72476,108.807619,China,24,Vietnam,,,,
329,2014,2014-04-11 00:00:00,Chipata,-13.64451,32.6447,Zambia,1,,,,,
330,2014,2014-04-12 00:00:00,Shanghai,31.23039,121.473702,China,30,Cameroon,,30,,
331,2014,2014-04-14 00:00:00,Yaoundé,3.848033,11.502075,Cameroon,120,,,120,,
334,2014,2014-05-01 00:00:00,Zhuhai,22.270978,113.576677,China,956,,,,,
335,2014,2014-05-01 00:00:00,Medan,3.600425,98.682064,Indonesia,15,,,6,5,4
336,2014,2014-05-07 00:00:00,Lomé,6.13365,1.22311,Togo,200,,,200,,
337,2014,2014-05-08 00:00:00,Lai Chau,22.368661,103.311909,Vietnam,4,,,,,4
338,2014,2014-05-08 00:00:00,"Yongren, Yunnan Province",26.049464,101.666132,China,10,,Sichuan,,,10
339,2014,2014-05-13 00:00:00,Muara Beliti,-3.233706,103.012652,Indonesia,1,,,,,1
340,2014,2014-05-16 00:00:00,Pathum Thani,14.020839,100.525028,Thailand,130,,,,,
341,2014,2014-05-18 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,21,,,,,
342,2014,2014-05-19 00:00:00,"Dali, Yunnan Province",25.606486,100.267638,China,4,,,,1,3
343,2014,2014-05-21 00:00:00,Riau,0.293347,101.706829,Indonesia,46,,,,,
344,2014,2014-05-22 00:00:00,Wenshan,23.400733,104.216248,China,2,,,,,
345,2014,2014-05-23 00:00:00,"Jiangxi Province, China",27.087456,114.904221,China,1,,,,,1
346,2014,2014-05-28 00:00:00,Chongzuo,22.377253,107.365094,China,7,Vietnam,,,7,
347,2014,2014-05-28 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,1000,"Uganda, Kenya, Malaysia",,1000,,
348,2014,2014-06-02 00:00:00,Taipei,25.032969,121.565418,China - Taiwan,1,,,,,1
349,2014,2014-06-03 00:00:00,Taizhou,32.455536,119.922933,China,2,,,,,
350,2014,2014-06-03 00:00:00,Lampung,-4.558585,105.406808,Indonesia,22,,,,,
351,2014,2014-06-11 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,2340,Cameroon,,2340,,
352,2014,2014-06-17 00:00:00,Kathmandu,27.717245,85.323959,Nepal,1,,,1,,
353,2014,2014-06-22 00:00:00,Ha Long,20.971198,107.044807,Vietnam,44,,,,,
354,2014,2014-06-30 00:00:00,Ha Long,20.971198,107.044807,Vietnam,66,,,,,66
355,2014,2014-07-01 00:00:00,Lhasa,29.652491,91.17211,China,25,,,25,,
356,2014,2014-07-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
357,2014,2014-07-02 00:00:00,Roissy Airport,49.009691,2.547925,France,250,Nigeria,Laos,250,,
358,2014,2014-07-03 00:00:00,Changlun,6.43183 ,100.429997,Malaysia,92,,,,,
359,2014,2014-07-06 00:00:00,"Phetsakem road, Province of Chumphon",10.503589,98.987708,Thailand,34,"Malaysia, Thailand",,,34,
360,2014,2014-07-17 00:00:00,Chandel,24.182749,94.151376,India,0.4,,,0.4,,
361,2014,2014-07-17 00:00:00,"Guiétsou, province Ngounié",-1.49303,10.9807,Gabon,1,,,,,1
362,2014,2014-07-22 00:00:00,Ho Chi Minh City,10.823099,106.629662,Vietnam,2,,,,,2
363,2014,2014-07-23 00:00:00,Hai Phong,20.844911,106.688084,Vietnam,1471,Sierra Leone,,1471,,
364,2014,2014-07-26 00:00:00,Bim Son,20.084895,105.85752,Vietnam,20,,,,,
366,2014,2014-07-29 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,49,,,,,
367,2014,2014-07-29 00:00:00,Ha Long,20.971198,107.044807,Vietnam,16,,,,,0
369,2014,2014-08-04 00:00:00,Fusul Xian,34.341574,108.93977,China,1,,,,,
370,2014,2014-08-05 00:00:00,Bac Ha,18.344146,105.89731,Vietnam,4,,,,,
371,2014,2014-08-16 00:00:00,Than Hoa,20.129128,105.313118,Vietnam,175,,,175,,
372,2014,2014-08-25 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
373,2014,2014-08-26 00:00:00,Yunnan,24.475285,101.343106,China,4,,,,,
374,2014,2014-09-01 00:00:00,"Balaghat, Madhya Pradesh",21.812876,80.183829,India,2,,,2,,
375,2014,2014-09-01 00:00:00,Madhya Pradesh,22.973423,78.656894,India,47,,,47,,
376,2014,2014-09-01 00:00:00,"Changsha, Hunan Province",28.228209,112.938814,China,232,,,,,232
378,2014,2014-09-07 00:00:00,Dudhpati,27.672103,85.418211,Nepal,1,,,1,,
379,2014,2014-09-09 00:00:00,Lang Suan,9.948601,99.081991,Thailand,320,,,200,,
380,2014,2014-09-11 00:00:00,Guangzhou,23.12911,113.264385,China,457,,,,,
381,2014,2014-09-13 00:00:00,"Kuala Kurau, Perak State",5.016441,100.431796,Malaysia,250,,,150,,
382,2014,2014-09-17 00:00:00,Beijing,39.904202,116.407394,China,165,,,165,,
383,2014,2014-09-19 00:00:00,Kathmandu,27.717245,85.323959,Nepal,2,,,1.9,,
384,2014,2014-09-22 00:00:00,Maharashtra,19.75148,75.713888,India,43,,,43,,
385,2014,2014-09-25 00:00:00,Hunan,27.6253,111.856859,China,37,,,,,
386,2014,2014-10-01 00:00:00,Yaoundé,3.848033,11.502075,Cameroon,150,,,150,,
387,2014,2014-10-09 00:00:00,Mutare,-18.975771,32.650351,Zimbabwe,1,Mozambique,,,,
388,2014,2014-10-10 00:00:00,"Haikou, Hainan Province",20.044412,110.198286,China,3,,,,,3
389,2014,2014-10-21 00:00:00,"Kepahiang, Province of Bengkulu",-3.613009,102.667557,Indonesia,1,,,,,1
390,2014,2014-10-27 00:00:00,Khudengthabi,24.303754,94.254486,India,2,,,1.7,,
391,2014,2014-10-30 00:00:00,"Beaufort, Sabah",5.345118,115.745112,Malaysia,12,,,,2,10
392,2014,2014-10-31 00:00:00,"Bakauheni, Province of Lampung",-5.832932,105.699912,Indonesia,140,,,140,,
393,2014,2014-11-01 00:00:00,"Qinzhou, Guangxi Province",21.979933,108.654146,China,26,,,,,26
394,2014,2014-11-01 00:00:00,"Nanping, Fujian",26.641774,118.17771,China,3,,,,1,2
395,2014,2014-11-03 00:00:00,Doiwala,30.173436,78.125085,India,10,,,10,,
396,SPLIT 2012-2014,2014-11-03 00:00:00,"Hengyang, Hunan Province",26.893368,112.572018,China,10,,,,,10
397,2014,2014-11-13 00:00:00,Imphal,24.817011,93.936844,India,11,,,10.7,,
398,2014,2014-11-18 00:00:00,Alor Setar,6.12107,100.369797,Malaysia,43,,,,,
399,2014,2014-11-19 00:00:00,Ha Giang,22.766206,104.938885,Vietnam,4,,China,,1,3
400,2014,2014-11-25 00:00:00,Kota Kinabalu,5.980408,116.073457,Malaysia,12,,,,,
401,2014,2014-11-30 00:00:00,Fuding,27.324479,120.216978,China,1,,,,,1
402,2014,2014-12-01 00:00:00,"Hassan, State of Karnataka",13.006814,76.099552,India,2,,,2,,
403,2014,2014-12-11 00:00:00,Hanoi,21.003118,105.820141,Vietnam,3,,,,,3
404,2014,2014-12-20 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,26,,China,,26,
405,2014,2014-12-24 00:00:00,"Kuching, Sarawak",1.553504,110.359293,Malaysia,100,,,100,,
406,2015,2015-01-01 00:00:00,Guangzhou Baiyun Airport,23.395908,113.30797,China,220,,,220,,
407,2015,2015-01-01 00:00:00,"Yongjia, Wenzhou",28.153607,120.692025,China,137,,,,,
408,2015,2015-01-01 00:00:00,"Zhangjiagang, Jiangsu Province",31.875572,120.556005,China,84,Cameroon, ,83.5,,
409,2015,2015-01-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
410,2015,2015-01-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
413,2015,2015-01-04 00:00:00,Dehradun,30.316495,78.032192,India,8,,Nepal,7.5,,
414,2015,2015-01-05 00:00:00,Guangdong Province,23.379033,113.763283,China,2,,,,2,
415,2015,2015-01-13 00:00:00,Soekarno-Hatta Airport,-6.127528,106.653706,Indonesia,405,,,405,,
416,2015,2015-01-15 00:00:00,Guangxi,23.72476,108.807619,China,24,,,,,24
417,2015,2015-01-16 00:00:00,Guangzhou,23.12911,113.264385,China,2000,Nigeria,,2000,,
418,2015,2015-01-17 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
419,2015,2015-01-17 00:00:00,Chiang Mai,18.787747,98.993128,Thailand,151,,,,,
420,2015,2015-01-21 00:00:00,Kampala,0.347596,32.58252,Uganda,7310,,, ,,
421,2015,2015-01-22 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,2,,,,,
422,2015,2015-01-25 00:00:00,Entebbe Airport,0.043591,32.441794,Uganda,2029,,,2029,,
423,2015,2015-01-26 00:00:00,"Cibinong, West Java Province / Jakarta",-6.490107,106.830695,Indonesia,10,,,10,,
424,2015,2015-02-01 00:00:00,Bac Ninh,21.178177,106.071026,Vietnam,42,,,,,
425,2015,2015-02-01 00:00:00,"Kunming, Yunnan",24.880095,102.832891,China,7,Myanmar,,,2,5
427,2015,2015-02-01 00:00:00,"Guoxingxiang Area, Nantou County",23.960998,120.971864,China - Taiwan,2,,,,,2
428,SPLIT 2015-2016,2015-02-01 00:00:00,Maharashtra,19.75148,75.713888,India,56,,,56.75,,
429,2015,2015-02-20 00:00:00,Bangkok,13.756331,100.501762,Thailand,150,,,,,
430,2015,2015-02-20 00:00:00,Peducha,25.719751,93.986496,India,10,,,10,,
431,2015,2015-02-24 00:00:00,Attarpur,27.682599,85.894669,Nepal,4,,,4,,
432,2015,2015-02-27 00:00:00,"Allangouasou, N’zi-Comoé Region",6.82147,-5.27985,Côte d’Ivoire,2,,,,2,
433,2015,2015-03-01 00:00:00,Chaozhou,23.656703,116.622756,China,5,,,,,5
434,2015,2015-03-01 00:00:00,"Wenzhou, Zhejiang Province",27.993828,120.699361,China,1,,,,,1
435,2015,2015-03-01 00:00:00,"Franz-Josef Strauss International Airport, Munich",48.35598,11.79002,Germany,1,Ghana, ,,,
436,2015,2015-03-09 00:00:00,"Pathiu District, Chumphon Province",10.794463,99.322921,Thailand,70,Malaysia,,,70,
437,2015,2015-03-11 00:00:00,"Xiangtan, Hunan Province",27.829795,112.944026,China,1,,,,,1
438,2015,2015-03-18 00:00:00,"Zhangping, Fujian Province",25.290184,117.419998,China,1,,,,,1
439,2015,2015-03-20 00:00:00,Hong Kong,22.36685,114.130259,China - Hong Kong,2000,Nigeria,,2000,,
440,2015,2015-03-20 00:00:00,Hunan,27.6253,111.856859,China,2,,,,,
441,2015,2015-03-27 00:00:00,Pudong International Airport,31.150958,121.805605,China,274,Nigeria,,274,,
442,2015,2015-03-27 00:00:00,Shanghai-Pudong International Airport,31.144344,121.808273,China,274,Nigeria,,274,,
443,2015,2015-03-27 00:00:00,"Halong, Quang Ninh Province",20.971198,107.044807,Vietnam,56,,China,,,
444,2015,2015-03-28 00:00:00,Gokwe,-18.216727,28.947042,Zimbabwe,3,,,,,3
446,2015,2015-04-01 00:00:00,Hanoi,21.003118,105.820141,Vietnam,36,,,,,
448,2015,2015-04-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,2,,,,,2
449,2015,2015-04-02 00:00:00,Beijing,39.904202,116.407394,China,1,,,,,
450,2015,2015-04-02 00:00:00,Jiangbei District,29.606703,106.574271,China,1,,,,,1
451,2015,2015-04-03 00:00:00,Thai Binh,20.538694,106.393478,Vietnam,85,,,84.5,,
452,2015,2015-04-04 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,50,,,,,
453,2015,2015-04-06 00:00:00,Kuala Kurau,5.016441,100.431796,Malaysia,34,,,,,
454,2015,2015-04-10 00:00:00,Hanoi,21.003118,105.820141,Vietnam,13,,,,,
456,2015,2015-04-23 00:00:00,Medan,3.600425,98.682064,Indonesia,196,,,100,,
457,2015,2015-05-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,
458,2015,2015-05-06 00:00:00,Hong Kong,22.319201,114.169612,China - Hong Kong,129,,,129,,
459,2015,2015-05-08 00:00:00,Lac Thuy,20.513672,105.733346,Vietnam,43,,,,,
460,2015,2015-05-12 00:00:00,Kwekwe,-18.920133,29.823655,Zimbabwe,1,,,,,
461,2015,2015-05-14 00:00:00,Ha Tinh,18.294378,105.674525,Vietnam,36,,,,,
462,2015,2015-05-15 00:00:00,Karoi,-16.81551,29.690475,Zimbabwe,1,,,,,
463,2015,2015-05-21 00:00:00,Khawasa,21.703465,79.442259,India,1,,,1,,
465,2015,2015-05-29 00:00:00,"Banyuasin, South Sumatra",-2.609564,104.752094,Indonesia,8,,,1,,
466,2015,2015-05-29 00:00:00,Guwahati,26.144517,91.736237,India,8,,,8,,
467,2015,2015-05-30 00:00:00,Kohima,25.658596,94.105331,India,8,,,8,,
468,2015,2015-06-01 00:00:00,Kampala,0.347596,32.58252,Uganda,50,,,50,,
469,2015,2015-06-01 00:00:00,Kampala,0.347596,32.58252,Uganda,6,,,6,,
470,2015,2015-06-01 00:00:00,"Yongkang City, Zhejiang",28.888555,120.047651,China,1,,,0.5,,
471,2015,2015-06-01 00:00:00,Kampala,0.347596,32.58252,Uganda,50,,,50,,
472,2015,2015-06-01 00:00:00,"Zhuji, Zhejiang",29.708692,120.246863,China,89,,,,11.51,77
473,2015,2015-06-18 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
474,2015,2015-06-27 00:00:00,Uong Bi,21.033908,106.764821,Vietnam,15,,,,,
475,2015,2015-07-01 00:00:00,Limpopo,-23.401295,29.417932,South Africa,1,,,Y,,
476,2015,2015-07-01 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,4,,,Y,,
477,SPLIT 2015-2016,2015-07-01 00:00:00,"Shengzhou, Shaoxing, Zhejiang",29.56141,120.831025,China,2,,,,2,
478,2015,2015-07-03 00:00:00,Odisha / Mizoram,20.951666,85.098524,India,1,,,1,,
479,2015,2015-07-05 00:00:00,Odisha,20.951666,85.098524,India,10,,,10,,
480,2015,2015-07-09 00:00:00,Surabaya,-7.265103,112.745,Indonesia,455,,,,455,
481,2015,2015-07-10 00:00:00,Simpang Pulai,4.528985,101.12923,Malaysia,3,,,,,
482,2015,2015-07-13 00:00:00,Brahmapur,19.314962,84.794091,India,1,,,1,,
483,2015,2015-07-16 00:00:00,Taoyuan,24.993628,121.30098,China - Taiwan,5,,,,,5
484,2015,2015-07-17 00:00:00,Zhejiang,29.141643,119.788925,China,9,,,,3,6
485,2015,2015-07-17 00:00:00,Zhuji,29.708692,120.246863,China,9,,,,6,3
486,2015,2015-07-30 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,5,,,5,,
488,2015,2015-08-05 00:00:00,Maharashtra,19.75148,75.713888,India,9,, ,8.5,,
489,2015,2015-08-08 00:00:00,"Checheche, Chipinge",-20.763666,32.216832,Zimbabwe,1,,,Y,,
490,2015,2015-08-09 00:00:00,Madhya Pradesh,22.973423,78.656894,India,1,,,1,,
491,2015,2015-08-09 00:00:00,Nghe An,19.234249,104.920036,Vietnam,10,,, ,, 
493,2015,2015-08-11 00:00:00,Hai Duong,20.938596,106.320686,Vietnam,85,,,,,
494,2015,2015-08-12 00:00:00,"Mahalaxmi Municipality, Lalitpur",27.642717,85.370461,Nepal,4,,,4.15,,
495,2015,2015-08-13 00:00:00,Nga Son,19.998188,105.993491,Vietnam,56,,, ,,
496,2015,2015-08-15 00:00:00,Tan Son Nhat International Airport,10.818463,106.658825,Vietnam,42,Nigeria,,42.2,,
497,2015,2015-08-20 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,Y,,
498,2015,2015-08-25 00:00:00,Chipinge,-20.191426,32.633397,Zimbabwe,1,,,,,1
499,2015,2015-08-25 00:00:00,Danang's Tien Sa port,16.12194,108.219313,Vietnam,4000,Malaysia,,4000,,
500,2015,2015-09-01 00:00:00,"Hosur, Tamil Nadu",12.740913,77.825292,India,1,Karnataka State,,1,,
501,2015,2015-09-07 00:00:00,Prachuap Khiri Khan,11.812367,99.797327,Thailand,60,,,,no exact number ,
503,2015,2015-09-09 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,Y,,
504,2015,2015-09-11 00:00:00,"Kampung Padang Buloh,  Pekan",3.492095,103.389545,Malaysia,97,,,,,97
506,2015,2015-09-20 00:00:00,Hekou,22.529403,103.93935,China,1,,,1,,
507,2015,2015-09-21 00:00:00,Katete,-14.058413,32.043969,Zambia,1,Mozambique,, ,,
508,2015,2015-09-21 00:00:00,Panzhihua,26.582347,101.718637,China,2,,,,,2
509,2015,2015-09-21 00:00:00,Fangchenggang,21.617752,108.34536,China,32,,,,,32
510,2015,2015-09-25 00:00:00,Cat Tien,20.719181,107.051404,Vietnam,2,,,,,2
511,2015,2015-09-26 00:00:00,Fumin County,25.221935,102.4976,China,5,,,5,,
512,2015,2015-09-26 00:00:00,Kathmandu,27.717245,85.323959,Nepal,4,,,4,,
514,2015,2015-10-01 00:00:00,Jiaoling,24.6587,116.171355,China,1,"Wuping, Fujian",,,,1
515,2015,2015-10-02 00:00:00,Kathmandu,27.717245,85.323959,Nepal,0.5,,,0.48,,
516,2015,2015-10-06 00:00:00,"Wang Kelian, State of Perlis",6.679556,100.187527,Malaysia,63,Malaysia,Thailand,,,63
517,2015,2015-10-07 00:00:00,Perlis,6.444913,100.204769,Malaysia,63,,,,63,
518,2015,2015-10-12 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
519,2015,2015-10-20 00:00:00,Wenzhou,27.993828,120.699361,China,30,,,,30,
520,2015,2015-10-20 00:00:00,"Sreekaryam, District of Thiruvananthapuram",8.547143,76.913887,India,1,,,,,1
521,2015,2015-10-22 00:00:00,Cam Lo District,16.783695,106.983087,Vietnam,4,,,,,4
522,2015,2015-10-27 00:00:00,"Victoria Falls Airport, North Matabeleland",-18.096323,25.851418,Zimbabwe,1,,,,,1
523,2015,2015-10-28 00:00:00,Kuala Kangsar,4.773595,100.942045,Malaysia,4,,,,,4
524,2015,2015-11-01 00:00:00,Gokwe,-18.216727,28.947042,Zimbabwe,1,,,,,1
526,2015,2015-11-03 00:00:00,Jiangmen,22.579117,113.081508,China,2674,,,,2674,
527,2015,2015-11-05 00:00:00,Taipei,25.032969,121.565418,China - Taiwan,2,,,,,2
528,2015,2015-11-06 00:00:00,Penang,5.416394,100.332679,Malaysia,46,,,,,46
529,2015,2015-11-09 00:00:00,Vientiane,17.975706,102.633104,Laos,81,Thailand, ,,1,80
530,2015,2015-11-11 00:00:00,Belawan,3.784303,98.694221,Indonesia,91,,Malaysia,,9,82
531,2015,2015-11-11 00:00:00,Yaoundé International Airport,3.714916,11.547693,Cameroon,100,Ebolowa,Yaounde,100,,
532,2015,2015-11-11 00:00:00,Nghe An Province,19.234249,104.920036,Vietnam,7,,Hanoi,,,7
533,2015,2015-11-15 00:00:00,Thanh Hoa,20.129128,105.313118,Vietnam,63,,,,,
534,2015,2015-11-16 00:00:00,"Guangzhou, Guangdong Province",23.12911,113.264385,China,2000,Nigeria,,2000,,
535,2015,2015-11-22 00:00:00,Hoanh Mo,21.64091,107.467686,Vietnam,2116,Taiwan,China,2116,,
536,2015,2015-11-22 00:00:00,Dongzhongzhen,21.61491,107.534027,China,970,Vietnam (Hoanh Mo),,970,,
537,2015,2015-11-23 00:00:00,"Palembang, South Sumatra",-2.976073,104.775431,Indonesia,89,,,62,27,
538,2015,2015-11-26 00:00:00,Deng Deng National Park,5.189196,13.52634,Cameroon,14,,,14,,
539,2015,2015-11-26 00:00:00,Haikou,20.044412,110.198286,China,1,"Dongxing, Guangxi, China","Hainan Province, China",,,
540,2015,2015-11-26 00:00:00,Guangxi / Haikou,23.72476,108.807619,China,1,,,,,1
541,2015,2015-12-01 00:00:00,"Gwalior, State of Madhya Pradesh",26.218287,78.182831,India,28,,,27.5,,
542,2015,2015-12-01 00:00:00,Guangxi,23.72476,108.807619,China,2,,,,,
543,2015,2015-12-01 00:00:00,Binh Duong Province,11.325402,106.477017,Vietnam,12,,,,,12
544,2015,2015-12-02 00:00:00,"Mahamanjushree Nagarkot Municipality, Bhaktapur",27.699299,85.489114,Nepal,1,,,,,1
545,2015,2015-12-07 00:00:00,Mong Cai,21.525944,107.972367,Vietnam,19,,China,,,19
546,2015,2015-12-08 00:00:00,Fangchenggang,21.617752,108.34536,China,26,Vietnam,,,,26
547,2015,2015-12-08 00:00:00,Koh Samui airport,9.548437,100.063028,Thailand,587,"Nigeria, Singapore",Laos,587,,
548,2015,2015-12-12 00:00:00,"Dongxing, Autonomous Region of Guangxi",21.547821,107.971826,China,50,Vietnam,,,,50
549,2015,2015-12-13 00:00:00,Kathmandu,27.717245,85.323959,Nepal,3,,,3.2,,
550,2015,2015-12-13 00:00:00,Kathmandu,27.717245,85.323959,Nepal,3,,China,3.2,,
551,2015,2015-12-13 00:00:00,"Fuyuan, Yunnan",25.674238,104.255014,China,9,"Kunming, China","Wuxi, Jiangsu, China",,,9
552,2015,2015-12-13 00:00:00,"Kunming, Province of Yunnan",24.880095,102.832891,China,9,,Jiangsu,,,9
554,2015,2015-12-14 00:00:00,Guangxi,23.72476,108.807619,China,50,Vietnam,,,,50
556,2015,2015-12-17 00:00:00,Singapore,1.355379,103.867744,Singapore,646,Nigeria,Laos ,646,,
557,2015,2015-12-28 00:00:00,Gokwe,-18.216727,28.947042,Zimbabwe,1,,,,,1
558,2015,2015-12-30 00:00:00,"Pontianak, Province of West Kalimantan",-0.062165,109.354545,Indonesia,13,,,,,
559,2015,2015-12-30 00:00:00,Quang Ninh,21.006382,107.292514,Vietnam,18,,China,,,18
560,2016,2016-01-01 00:00:00,Kunming,24.880095,102.832891,China,1,,,,,1
561,2016,2016-01-01 00:00:00,"Shenzhen, China",22.543096,114.057865,China,18,,,18,,
562,2016,2016-01-02 00:00:00,Kavrepalanchok District, 27.525942,85.56121,Nepal,4,,,3.5,,
563,2016,2016-01-02 00:00:00,Quang Ninh Province,21.006382,107.292514,Vietnam,18,Quang Binh in Mong Cai,China,,18,
564,2016,2016-01-03 00:00:00,Sarawak,1.553278,110.359213,Malaysia,1,,,,,1
565,2016,2016-01-07 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
566,2016,2016-01-09 00:00:00,Qinzhou,21.979933,108.654146,China,12,Vietnam,,,12,
567,2016,2016-01-10 00:00:00,Dongxing,21.547821,107.971826,China,85,Vietnam,,,85,
568,2016,2016-01-12 00:00:00,Musi Rawas Regency,-3.095654,103.08179,Indonesia,1,"Musi Rawas Regency, Province of South Sumatra, Indonesia",,,,1
570,2016,2016-01-15 00:00:00,Guangzhou,23.12911,113.264385,China,30,Ethiopia,,30,,
571,2016,2016-01-15 00:00:00,Liancheng,25.710538,116.754472,China,4,,,,4,
572,2016,2016-01-17 00:00:00,Guangzhou / Kunming,23.12911,113.264384999999,China,51,,,,,51
573,2016,2016-01-17 00:00:00,"Parit Jamil, State of Johor",1.944526,102.656591,Malaysia,13,,,,13,
574,2016,2016-01-23 00:00:00,Nong Khai,17.87828,102.741264,Thailand,15,,Laos,,,15
575,2016,2016-01-28 00:00:00,Hanoi,21.003118,105.820141,Vietnam,9,Ha Tinh,Hanoi,,,
576,2016,2016-01-28 00:00:00,Dien Chau district,19.017969,105.570887,Vietnam,5,, ,,,5
577,2016,2016-01-29 00:00:00,Province of East Mashonaland,-18.587164,31.262637,Zimbabwe,1,,,,,1
578,2016,2016-01-30 00:00:00,Monze,-16.280321,27.473257,Zambia,1,,,,,1
579,2016,2016-02-01 00:00:00,Manungu,-16.321162,27.474821,Zambia,1,,,,,1
580,2016,2016-02-01 00:00:00,Liching,24.978282,121.539482,China - Taiwan,1,,,,,1
581,2016,2016-02-02 00:00:00,Hung Yen,20.852571,106.016997,Vietnam,80,,,,,80
582,2016,2016-02-07 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
583,2016,2016-02-08 00:00:00,Harare,-17.825167,31.03351,Zimbabwe,1,,,,,1
584,2016,2016-02-09 00:00:00,"Bertoua, East Region",4.579195,13.676796,Cameroon,200,,,200,,
585,2016,2016-02-11 00:00:00,Matusadona,-16.431667,30.863889,Zimbabwe,2,,,,,2
586,2016,2016-02-11 00:00:00,Matusadona,-16.431667,30.863889,Zimbabwe,2,,,,,2
587,2016,2016-02-14 00:00:00,Rushinga,-16.646518,32.265389,Zimbabwe,4,,,,,4
588,2016,2016-02-15 00:00:00,Rushinga District,-16.646518,32.265389,Zimbabwe,1,,,,,1
589,2016,2016-02-20 00:00:00,"Lahad Datu, Sabah",5.024206,118.330746,Malaysia,26,,,0.9,,25
590,2016,2016-02-28 00:00:00,"Zhao’an, Fujian",23.711579,117.175184,China,3,,Xiamen,,,3
591,2016,2016-02-28 00:00:00,"Mang City, Dehong, Yunnan",24.43369,98.588086,China,3,Myanmar,,1.5,1,
593,2016,2016-02-29 00:00:00,"Lushui County, Nujiang, Yunnan",25.822879,98.857977,China,1,Myanmar,,,,1
594,2016,2016-03-01 00:00:00,Liuzhou,24.326292,109.428608,China,4,,,,,4
595,2016,2016-03-01 00:00:00,Jomo Kenyatta International Airport,-1.32271,36.926069,Kenya,500,DRC,Thailand,500,,
596,2016,2016-03-01 00:00:00,"Butterworth, State of Penang",5.438031,100.388192,Malaysia,52,,,,,52
