"COUNTRY","YEAR","CASES_REPORTED","UN_ISO3","UN_REGION_NAME","UN_SUB_REGION_NAME","UN_CENTROID_LAT","UN_CENTROID_LONG","LWAL_COLOR"
"China","1996",316,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1995",10337,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1994",34877,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1993",11673,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1992",583,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1991",210,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1990",644,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1989",5628,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1988",7267,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1987",4,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1980",88,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1979",85,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1967",1,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1963",1,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1962",384,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"China","1949",1,"CHN","Asia","Eastern Asia",36.528049186156956,103.97541152299354,"#AD1457"
"Colombia","2004",2,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1999",42,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1998",442,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1997",1508,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1996",4428,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1995",1922,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1994",996,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1993",230,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1992",15129,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Colombia","1991",11979,"COL","Americas","Latin America and the Caribbean",3.89701622731121,-73.0842130653931,"#00695C"
"Comoros","2008",4,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2007",1555,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2006",0,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2005",0,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2004",1,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2003",56,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2002",1567,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2001",226,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","2000",3297,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","1999",1180,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","1998",7300,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","1976",5,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Comoros","1975",2675,"COM","Africa","Sub-Saharan Africa",-11.875026189332221,43.6778682482818,"#D84315"
"Congo","2016",15,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2013",1624,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2012",1181,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2011",762,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2009",93,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2008",156,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2007",7785,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2006",175,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2005",0,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","2000",9,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","1999",4813,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","1998",3222,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","1997",275,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","1979",5,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Congo","1978",51,"COG","Africa","Sub-Saharan Africa",-0.8326657283588104,15.245957062287696,"#D84315"
"Costa Rica","1997",1,"CRI","Americas","Latin America and the Caribbean",9.9781998440242,-84.19742818285759,"#00695C"
"Costa Rica","1996",19,"CRI","Americas","Latin America and the Caribbean",9.9781998440242,-84.19742818285759,"#00695C"
"Costa Rica","1995",24,"CRI","Americas","Latin America and the Caribbean",9.9781998440242,-84.19742818285759,"#00695C"
"Costa Rica","1994",38,"CRI","Americas","Latin America and the Caribbean",9.9781998440242,-84.19742818285759,"#00695C"
"Costa Rica","1993",14,"CRI","Americas","Latin America and the Caribbean",9.9781998440242,-84.19742818285759,"#00695C"
"Costa Rica","1992",12,"CRI","Americas","Latin America and the Caribbean",9.9781998440242,-84.19742818285759,"#00695C"
"Cuba","2015",65,"CUB","Americas","Latin America and the Caribbean",21.63354696584377,-79.03561493701956,"#00695C"
"Cuba","2014",76,"CUB","Americas","Latin America and the Caribbean",21.63354696584377,-79.03561493701956,"#00695C"
"Cuba","2013",181,"CUB","Americas","Latin America and the Caribbean",21.63354696584377,-79.03561493701956,"#00695C"
"Cuba","2012",417,"CUB","Americas","Latin America and the Caribbean",21.63354696584377,-79.03561493701956,"#00695C"
"Czechia","2002",2,"CZE","Europe","Eastern Europe",49.73534952935936,15.330876542592813,"#7B1FA2"
"Czechia","1970",4,"CZE","Europe","Eastern Europe",49.73534952935936,15.330876542592813,"#7B1FA2"
"Democratic People's Republic of Korea","1996",7,"PRK","Asia","Eastern Asia",40.14482436220256,127.18015630573937,"#AD1457"
"Democratic People's Republic of Korea","1980",170,"PRK","Asia","Eastern Asia",40.14482436220256,127.18015630573937,"#AD1457"
"Democratic Republic of the Congo","2016",28093,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2015",19182,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2014",22203,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2013",26944,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2012",33661,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2011",21700,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2010",13884,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2009",22899,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2008",30150,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2007",28269,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2006",20642,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2005",13430,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2004",7665,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2003",27272,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2002",31658,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2001",5728,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","2000",14995,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1999",12711,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1998",34899,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1997",2421,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1996",7886,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1995",553,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1994",58057,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1993",986,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1992",1949,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1991",4066,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1990",468,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1989",99,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1988",295,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1987",1150,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1986",1059,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1985",740,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1984",162,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1983",2977,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1982",10328,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1981",2379,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1980",1051,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1979",5515,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Democratic Republic of the Congo","1978",3481,"COD","Africa","Sub-Saharan Africa",-2.8750148366653296,23.651542204791962,"#D84315"
"Denmark","2016",1,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Denmark","2008",1,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Denmark","2004",1,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Denmark","1995",3,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Denmark","1994",2,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Denmark","1993",2,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Denmark","1990",1,"DNK","Europe","Northern Europe",56.00019481293055,9.995480594840004,"#512DA8"
"Djibouti","2011",127,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","2010",2047,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","2007",1087,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","2000",1828,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1998",164,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1997",2424,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1994",1122,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1993",10055,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1985",115,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1978",3,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1977",2,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1976",2,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1972",8,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1971",440,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Djibouti","1970",6,"DJI","Africa","Sub-Saharan Africa",11.732536231295759,42.56936433425293,"#D84315"
"Dominican Republic","2016",1159,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Dominican Republic","2015",546,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Dominican Republic","2014",603,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Dominican Republic","2013",1954,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Dominican Republic","2012",7919,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Dominican Republic","2011",20851,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Dominican Republic","2010",191,"DOM","Americas","Latin America and the Caribbean",18.888077384613062,-70.50772240871123,"#00695C"
"Ecuador","2004",5,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","2003",25,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","2001",9,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","2000",27,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1999",90,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1998",3724,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1997",65,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1996",1059,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1995",2160,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1994",1785,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1993",6833,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1992",31870,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"Ecuador","1991",46320,"ECU","Americas","Latin America and the Caribbean",-1.4309761670633216,-78.71895449831642,"#00695C"
"El Salvador","2000",631,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1999",134,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1998",8,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1996",182,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1995",2923,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1994",11745,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1993",6573,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1992",8717,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"El Salvador","1991",947,"SLV","Americas","Latin America and the Caribbean",13.729180469634564,-88.8686813692688,"#00695C"
"Equatorial Guinea","2006",0,"GNQ","Africa","Sub-Saharan Africa",1.6858045543084934,10.352445180273339,"#D84315"
"Equatorial Guinea","2005",6391,"GNQ","Africa","Sub-Saharan Africa",1.6858045543084934,10.352445180273339,"#D84315"
"Equatorial Guinea","2004",59,"GNQ","Africa","Sub-Saharan Africa",1.6858045543084934,10.352445180273339,"#D84315"
"Equatorial Guinea","1985",108,"GNQ","Africa","Sub-Saharan Africa",1.6858045543084934,10.352445180273339,"#D84315"
"Equatorial Guinea","1984",404,"GNQ","Africa","Sub-Saharan Africa",1.6858045543084934,10.352445180273339,"#D84315"
"Eritrea","2008",1,"ERI","Africa","Sub-Saharan Africa",15.375319830763399,38.84266446090925,"#D84315"
"Eritrea","2007",119,"ERI","Africa","Sub-Saharan Africa",15.375319830763399,38.84266446090925,"#D84315"
"Eritrea","2006",0,"ERI","Africa","Sub-Saharan Africa",15.375319830763399,38.84266446090925,"#D84315"
"Eritrea","2005",0,"ERI","Africa","Sub-Saharan Africa",15.375319830763399,38.84266446090925,"#D84315"
"Estonia","1993",2,"EST","Europe","Northern Europe",58.66731771735504,25.532214819330765,"#512DA8"
"Ethiopia","2010",1682,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","2009",31509,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","2008",3862,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","2007",24121,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","2006",54070,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","2005",0,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","2004",16,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","1982",0,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","1971",2187,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Ethiopia","1970",850,"ETH","Africa","Sub-Saharan Africa",8.626674555586028,39.63505738889998,"#D84315"
"Finland","2008",1,"FIN","Europe","Northern Europe",64.51202717174905,26.27852363233579,"#512DA8"
"Finland","2005",1,"FIN","Europe","Northern Europe",64.51202717174905,26.27852363233579,"#512DA8"
"Finland","1998",1,"FIN","Europe","Northern Europe",64.51202717174905,26.27852363233579,"#512DA8"
"Finland","1995",1,"FIN","Europe","Northern Europe",64.51202717174905,26.27852363233579,"#512DA8"
"Finland","1994",2,"FIN","Europe","Northern Europe",64.51202717174905,26.27852363233579,"#512DA8"
"Finland","1981",1,"FIN","Europe","Northern Europe",64.51202717174905,26.27852363233579,"#512DA8"
"France","2015",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2014",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2011",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2009",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2008",2,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2007",4,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2006",2,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2002",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2001",2,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","2000",5,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1998",2,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1997",3,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1996",8,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1995",6,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1994",4,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1993",5,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1991",7,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1990",6,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1989",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1987",7,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1986",37,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1984",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1983",3,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1982",18,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1981",20,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1980",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1979",8,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1976",5,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1975",9,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1974",5,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1973",4,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1971",3,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"France","1970",1,"FRA","Europe","Western Europe",46.54967077574775,2.5519302413135323,"#512DA8"
"Gabon","2008",2,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gabon","2006",0,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gabon","2005",0,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gabon","2003",629,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gabon","2002",6,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gabon","1981",7,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gabon","1979",5,"GAB","Africa","Sub-Saharan Africa",-0.6232835567445794,11.782781353686861,"#D84315"
"Gambia","2008",1,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Gambia","2007",12,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Gambia","2006",0,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Gambia","2005",214,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Gambia","1996",7,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Gambia","1995",15,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Gambia","1994",1,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Gambia","1985",2,"GMB","Africa","Sub-Saharan Africa",13.450588392852286,-15.417430049378755,"#D84315"
"Georgia","1993",8,"GEO","Asia","Western Asia",42.182720201596176,43.49406067683833,"#C62828"
"Germany","2016",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2014",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2011",4,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2010",4,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2007",2,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2006",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2004",3,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2003",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2002",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2001",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","2000",2,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1999",3,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1998",5,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1997",2,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1995",1,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
"Germany","1994",5,"DEU","Europe","Western Europe",51.105251738674134,10.392896541824518,"#512DA8"
