"date","geography","geography code","Rural Urban","Ethnic Group: All usual residents; measures: Value","Ethnic Group: White; measures: Value","Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value","Ethnic Group: White: Irish; measures: Value","Ethnic Group: White: Gypsy or Irish Traveller; measures: Value","Ethnic Group: White: Other White; measures: Value","Ethnic Group: Mixed/multiple ethnic groups; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black Caribbean; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Black African; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: White and Asian; measures: Value","Ethnic Group: Mixed/multiple ethnic groups: Other Mixed; measures: Value","Ethnic Group: Asian/Asian British; measures: Value","Ethnic Group: Asian/Asian British: Indian; measures: Value","Ethnic Group: Asian/Asian British: Pakistani; measures: Value","Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value","Ethnic Group: Asian/Asian British: Chinese; measures: Value","Ethnic Group: Asian/Asian British: Other Asian; measures: Value","Ethnic Group: Black/African/Caribbean/Black British; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value","Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value","Ethnic Group: Other ethnic group; measures: Value","Ethnic Group: Other ethnic group: Arab; measures: Value","Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value"
"2011","E00015384","E00015384","Total",413,235,166,8,2,59,55,19,8,8,20,27,0,2,0,10,15,90,29,38,23,6,0,6
"2011","E00015386","E00015386","Total",301,180,145,9,0,26,25,9,4,5,7,11,3,0,0,2,6,80,34,34,12,5,5,0
"2011","E00015387","E00015387","Total",346,225,181,4,0,40,17,11,3,1,2,16,4,2,4,4,2,85,35,41,9,3,0,3
"2011","E00015342","E00015342","Total",555,97,43,5,1,48,44,20,18,2,4,22,3,6,6,3,4,381,197,136,48,11,1,10
"2011","E00015378","E00015378","Total",312,82,37,3,1,41,22,1,8,0,13,40,0,0,31,4,5,164,74,67,23,4,0,4
"2011","E00015381","E00015381","Total",396,105,50,3,0,52,36,14,3,1,18,21,0,3,9,2,7,219,96,75,48,15,5,10
"2011","E00015383","E00015383","Total",295,163,86,14,0,63,35,15,4,3,13,15,2,1,1,8,3,74,34,22,18,8,2,6
"2011","E00015388","E00015388","Total",263,77,46,3,0,28,18,8,6,1,3,27,7,4,9,5,2,137,52,47,38,4,0,4
"2011","E00015391","E00015391","Total",337,238,181,18,0,39,26,4,5,8,9,22,3,0,0,16,3,48,11,27,10,3,1,2
"2011","E00015417","E00015417","Total",260,144,95,12,1,36,18,9,2,4,3,15,1,0,0,7,7,77,31,35,11,6,2,4
"2011","E00015421","E00015421","Total",242,140,102,10,0,28,18,7,5,2,4,17,1,0,0,1,15,64,17,30,17,3,0,3
"2011","E00015422","E00015422","Total",173,111,86,9,0,16,10,6,0,3,1,3,0,1,0,1,1,44,13,24,7,5,1,4
"2011","E00015424","E00015424","Total",209,172,137,7,0,28,12,0,0,7,5,15,8,2,0,3,2,10,5,3,2,0,0,0
"2011","E00015432","E00015432","Total",269,135,94,8,0,33,23,16,4,1,2,16,7,2,0,3,4,85,25,41,19,10,3,7
"2011","E00016043","E00016043","Total",160,67,46,0,0,21,21,14,3,3,1,15,0,6,5,4,0,56,31,21,4,1,1,0
"2011","E00016044","E00016044","Total",310,104,63,4,0,37,25,13,4,4,4,33,7,0,12,10,4,136,75,45,16,12,0,12
"2011","E00016045","E00016045","Total",430,210,119,6,0,85,47,13,14,3,17,13,1,0,7,1,4,156,95,48,13,4,2,2
"2011","E00016046","E00016046","Total",413,121,83,4,0,34,42,16,9,2,15,8,0,0,5,1,2,228,117,82,29,14,9,5
"2011","E00016047","E00016047","Total",292,140,87,7,3,43,20,8,1,1,10,16,3,0,9,3,1,109,60,30,19,7,4,3
"2011","E00016048","E00016048","Total",301,168,88,6,0,74,43,9,0,10,24,9,0,2,2,0,5,73,40,29,4,8,0,8
"2011","E00015250","E00015250","Total",337,286,209,19,0,58,16,9,2,3,2,9,4,0,0,1,4,24,2,14,8,2,0,2
"2011","E00015266","E00015266","Total",204,83,51,2,0,30,16,3,9,3,1,6,1,2,0,0,3,92,66,20,6,7,5,2
"2011","E00015283","E00015283","Total",374,282,208,14,0,60,26,3,1,10,12,25,10,3,0,6,6,40,15,17,8,1,0,1
"2011","E00015285","E00015285","Total",322,247,163,18,0,66,16,1,1,4,10,12,4,0,1,3,4,43,10,14,19,4,1,3
"2011","E00015288","E00015288","Total",284,230,170,13,0,47,16,4,3,3,6,6,2,0,0,1,3,28,15,7,6,4,1,3
"2011","E00015291","E00015291","Total",287,234,163,19,0,52,10,1,2,1,6,17,10,0,2,2,3,23,8,7,8,3,0,3
"2011","E00015280","E00015280","Total",296,247,174,16,0,57,19,2,3,6,8,7,1,0,0,2,4,21,10,4,7,2,1,1
"2011","E00015281","E00015281","Total",288,222,167,5,1,49,16,4,0,4,8,4,1,0,0,0,3,38,12,19,7,8,1,7
"2011","E00015282","E00015282","Total",266,144,89,10,0,45,12,6,4,1,1,14,1,0,8,1,4,93,45,36,12,3,3,0
"2011","E00015284","E00015284","Total",278,173,118,4,0,51,12,4,2,4,2,17,8,0,4,1,4,66,35,23,8,10,0,10
"2011","E00015286","E00015286","Total",318,132,85,6,0,41,23,15,3,1,4,28,3,1,10,1,13,126,71,35,20,9,0,9
"2011","E00015287","E00015287","Total",301,144,76,5,0,63,21,13,0,0,8,36,8,3,11,3,11,95,55,25,15,5,3,2
"2011","E00015320","E00015320","Total",245,116,79,6,0,31,17,9,0,4,4,16,2,0,5,2,7,88,34,37,17,8,5,3
"2011","E00015327","E00015327","Total",234,182,132,13,0,37,18,4,0,7,7,8,3,0,0,1,4,26,7,15,4,0,0,0
"2011","E00015328","E00015328","Total",400,213,138,13,0,62,31,20,2,3,6,36,11,3,6,9,7,105,40,46,19,15,5,10
"2011","E00015330","E00015330","Total",377,195,134,17,1,43,36,14,4,6,12,28,13,1,5,7,2,110,58,35,17,8,1,7
"2011","E00015331","E00015331","Total",357,176,81,6,0,89,26,12,3,0,11,12,2,0,1,8,1,131,66,43,22,12,5,7
"2011","E00015392","E00015392","Total",281,156,103,18,0,35,16,4,4,5,3,10,0,0,0,3,7,95,38,27,30,4,0,4
"2011","E00015393","E00015393","Total",411,175,114,8,0,53,23,14,2,2,5,14,2,1,0,8,3,188,68,66,54,11,3,8
"2011","E00015395","E00015395","Total",267,109,75,2,0,32,26,17,0,1,8,12,4,1,0,4,3,105,44,36,25,15,0,15
"2011","E00015396","E00015396","Total",286,134,88,9,1,36,15,5,0,3,7,28,3,1,3,2,19,104,47,46,11,5,0,5
"2011","E00015433","E00015433","Total",433,278,184,16,0,78,36,13,3,13,7,20,2,0,0,2,16,94,24,35,35,5,3,2
"2011","E00015346","E00015346","Total",305,175,134,8,0,33,20,9,2,2,7,14,3,6,2,0,3,88,14,67,7,8,2,6
"2011","E00015347","E00015347","Total",331,183,134,7,0,42,40,19,11,1,9,14,2,1,0,9,2,89,40,43,6,5,2,3
"2011","E00015348","E00015348","Total",352,207,143,14,0,50,34,21,5,4,4,16,1,8,0,3,4,93,39,26,28,2,2,0
"2011","E00015349","E00015349","Total",308,224,165,10,0,49,21,10,6,3,2,11,4,0,4,2,1,49,14,19,16,3,2,1
"2011","E00015351","E00015351","Total",338,177,144,6,0,27,29,10,4,9,6,4,3,0,0,1,0,126,31,81,14,2,1,1
"2011","E00015344","E00015344","Total",322,83,46,16,0,21,27,14,9,1,3,13,0,1,0,4,8,190,102,52,36,9,1,8
"2011","E00015350","E00015350","Total",267,92,70,2,0,20,18,5,3,0,10,7,0,1,0,0,6,145,53,67,25,5,1,4
"2011","E00015352","E00015352","Total",260,30,17,1,0,12,26,10,6,0,10,6,1,0,0,1,4,190,125,38,27,8,0,8
"2011","E00015385","E00015385","Total",168,43,23,0,0,20,13,6,3,0,4,7,1,0,0,1,5,104,34,53,17,1,0,1
"2011","E00015389","E00015389","Total",221,45,28,4,0,13,9,5,2,0,2,3,0,0,1,0,2,159,89,51,19,5,3,2
"2011","E00015370","E00015370","Total",294,111,49,3,0,59,24,6,5,2,11,12,1,3,0,0,8,126,95,16,15,21,0,21
"2011","E00015376","E00015376","Total",332,117,70,8,0,39,40,21,3,2,14,13,0,2,3,0,8,162,39,91,32,0,0,0
"2011","E00015377","E00015377","Total",466,236,150,16,0,70,21,10,3,2,6,27,1,0,5,9,12,174,80,71,23,8,2,6
"2011","E00015379","E00015379","Total",268,86,60,10,0,16,38,6,12,2,18,33,0,15,13,1,4,100,20,59,21,11,0,11
"2011","E00015380","E00015380","Total",283,85,51,0,0,34,23,9,4,1,9,23,0,0,7,3,13,138,56,51,31,14,0,14
"2011","E00015489","E00015489","Total",425,346,259,27,1,59,24,9,0,10,5,27,10,0,0,6,11,27,4,11,12,1,0,1
"2011","E00015520","E00015520","Total",349,262,193,11,0,58,19,7,3,3,6,17,4,0,0,3,10,44,14,24,6,7,2,5
"2011","E00015523","E00015523","Total",431,280,216,7,0,57,44,12,9,13,10,28,7,2,2,3,14,75,15,41,19,4,2,2
"2011","E00015524","E00015524","Total",410,249,193,10,0,46,42,15,8,3,16,17,4,0,5,1,7,97,24,47,26,5,2,3
"2011","E00171524","E00171524","Total",361,234,171,10,1,52,29,10,10,3,6,16,4,0,1,1,10,79,30,35,14,3,0,3
"2011","E00171525","E00171525","Total",302,204,145,11,0,48,28,9,7,6,6,14,1,0,1,7,5,52,14,17,21,4,0,4
"2011","E00015488","E00015488","Total",437,307,245,14,0,48,24,6,0,9,9,11,5,1,0,2,3,81,16,44,21,14,4,10
"2011","E00015490","E00015490","Total",460,314,219,11,0,84,52,21,11,8,12,11,1,1,0,1,8,70,9,30,31,13,3,10
"2011","E00015491","E00015491","Total",462,304,251,8,0,45,63,28,4,11,20,8,3,0,0,0,5,87,19,48,20,0,0,0
"2011","E00015492","E00015492","Total",242,80,57,2,0,21,22,8,6,1,7,2,0,0,0,1,1,124,69,34,21,14,1,13
"2011","E00015493","E00015493","Total",430,278,221,12,0,45,35,10,9,5,11,11,1,0,6,0,4,91,20,47,24,15,0,15
"2011","E00015525","E00015525","Total",333,192,141,7,0,44,24,11,0,6,7,20,1,6,0,2,11,97,44,40,13,0,0,0
"2011","E00015251","E00015251","Total",263,232,173,17,0,42,6,0,0,3,3,10,1,0,1,3,5,7,4,1,2,8,6,2
"2011","E00015252","E00015252","Total",237,137,91,16,0,30,11,0,0,4,7,19,6,2,0,5,6,66,20,35,11,4,0,4
"2011","E00015259","E00015259","Total",308,267,194,11,0,62,7,1,2,2,2,15,4,0,0,10,1,19,8,6,5,0,0,0
"2011","E00015262","E00015262","Total",253,237,185,16,0,36,6,2,2,2,0,9,4,0,0,4,1,1,0,0,1,0,0,0
"2011","E00015263","E00015263","Total",136,110,87,4,0,19,5,0,0,2,3,10,5,0,0,5,0,10,4,3,3,1,0,1
"2011","E00015267","E00015267","Total",287,254,194,20,0,40,12,1,2,5,4,14,9,0,0,4,1,7,4,2,1,0,0,0
"2011","E00015253","E00015253","Total",322,273,232,7,0,34,20,2,3,15,0,15,5,2,0,8,0,14,6,6,2,0,0,0
"2011","E00015261","E00015261","Total",354,316,254,6,0,56,6,1,0,3,2,19,6,8,0,4,1,13,2,5,6,0,0,0
"2011","E00015289","E00015289","Total",349,303,234,11,0,58,20,6,1,5,8,14,3,0,0,5,6,10,1,8,1,2,0,2
"2011","E00015292","E00015292","Total",348,321,234,21,0,66,7,2,0,2,3,10,3,0,0,1,6,9,0,5,4,1,0,1
"2011","E00015260","E00015260","Total",349,320,253,13,0,54,13,2,0,9,2,9,4,2,0,1,2,7,0,4,3,0,0,0
"2011","E00015264","E00015264","Total",167,81,61,4,0,16,17,7,7,1,2,19,1,4,3,2,9,50,30,15,5,0,0,0
"2011","E00015270","E00015270","Total",311,242,188,17,0,37,15,8,1,4,2,6,3,0,0,1,2,40,16,13,11,8,2,6
"2011","E00015272","E00015272","Total",346,310,235,5,0,70,16,1,0,9,6,9,7,0,0,0,2,11,7,3,1,0,0,0
"2011","E00015273","E00015273","Total",296,195,143,18,0,34,20,11,2,2,5,24,3,7,10,2,2,56,24,20,12,1,0,1
"2011","E00015257","E00015257","Total",451,358,266,26,0,66,36,3,5,3,25,27,8,1,2,8,8,30,12,10,8,0,0,0
"2011","E00015265","E00015265","Total",296,233,171,10,0,52,23,4,2,6,11,5,0,0,0,3,2,33,17,9,7,2,0,2
"2011","E00015268","E00015268","Total",344,302,217,22,0,63,12,5,1,1,5,21,3,3,7,4,4,3,1,0,2,6,3,3
"2011","E00015269","E00015269","Total",366,315,227,28,0,60,22,11,1,8,2,16,5,0,1,4,6,11,3,5,3,2,0,2
"2011","E00015274","E00015274","Total",338,288,229,18,0,41,15,3,4,4,4,16,6,0,0,5,5,17,9,4,4,2,0,2
"2011","E00015254","E00015254","Total",279,227,180,7,0,40,6,0,0,4,2,8,0,2,0,4,2,36,15,15,6,2,0,2
"2011","E00015255","E00015255","Total",306,257,208,6,0,43,14,2,0,7,5,18,5,0,0,6,7,10,3,4,3,7,3,4
"2011","E00015256","E00015256","Total",262,244,199,14,1,30,8,1,0,4,3,2,1,0,0,0,1,4,1,3,0,4,2,2
"2011","E00015258","E00015258","Total",330,261,217,6,0,38,19,3,2,10,4,27,17,0,0,4,6,21,10,9,2,2,0,2
"2011","E00015290","E00015290","Total",341,157,88,9,0,60,25,4,5,9,7,29,6,0,10,6,7,112,61,30,21,18,1,17
"2011","E00015215","E00015215","Total",328,207,157,2,0,48,26,11,7,3,5,12,1,0,0,0,11,79,22,38,19,4,2,2
"2011","E00015216","E00015216","Total",205,154,110,5,0,39,16,3,1,3,9,7,1,1,0,1,4,26,6,9,11,2,0,2
"2011","E00015218","E00015218","Total",255,186,138,6,0,42,25,4,7,7,7,11,4,0,0,1,6,25,3,15,7,8,0,8
"2011","E00015220","E00015220","Total",281,204,137,8,0,59,22,8,4,3,7,10,8,1,0,0,1,42,16,20,6,3,1,2
"2011","E00015222","E00015222","Total",333,237,171,9,1,56,30,7,4,4,15,23,6,0,5,1,11,42,17,15,10,1,0,1
"2011","E00015223","E00015223","Total",265,213,138,10,0,65,17,2,5,4,6,3,0,0,0,1,2,29,11,12,6,3,2,1
"2011","E00015228","E00015228","Total",412,296,208,7,0,81,29,12,4,2,11,16,2,7,0,1,6,60,32,21,7,11,3,8
"2011","E00016025","E00016025","Total",189,125,85,4,0,36,15,8,1,1,5,6,1,0,0,3,2,35,14,18,3,8,1,7
"2011","E00016027","E00016027","Total",349,153,112,4,0,37,41,14,7,3,17,10,2,3,0,3,2,143,69,49,25,2,0,2
"2011","E00016059","E00016059","Total",347,205,147,8,0,50,22,5,1,6,10,6,3,1,1,1,0,105,34,47,24,9,1,8
"2011","E00016060","E00016060","Total",280,156,113,4,0,39,16,5,3,3,5,18,5,1,5,7,0,86,28,47,11,4,2,2
"2011","E00016062","E00016062","Total",238,136,91,10,0,35,21,10,2,1,8,9,4,0,0,3,2,62,12,30,20,10,7,3
"2011","E00016063","E00016063","Total",342,226,160,20,2,44,19,2,0,9,8,21,6,10,0,1,4,73,18,34,21,3,0,3
"2011","E00016023","E00016023","Total",309,230,190,7,0,33,28,11,5,2,10,12,0,10,0,1,1,29,3,22,4,10,0,10
"2011","E00016026","E00016026","Total",284,183,112,8,0,63,23,5,11,1,6,9,0,0,0,4,5,64,35,18,11,5,3,2
"2011","E00016029","E00016029","Total",335,199,132,12,0,55,35,11,6,5,13,24,8,1,0,8,7,70,19,37,14,7,1,6
"2011","E00016030","E00016030","Total",290,126,97,7,0,22,33,14,8,2,9,11,4,1,0,0,6,117,40,60,17,3,0,3
"2011","E00016032","E00016032","Total",392,250,189,11,0,50,32,17,5,4,6,25,7,0,0,5,13,72,11,50,11,13,2,11
"2011","E00016021","E00016021","Total",288,161,113,2,0,46,25,12,4,4,5,21,2,0,5,3,11,70,28,16,26,11,0,11
"2011","E00016049","E00016049","Total",318,196,132,10,0,54,16,2,2,5,7,18,2,8,3,5,0,84,25,35,24,4,2,2
"2011","E00016050","E00016050","Total",388,154,95,10,0,49,48,22,11,7,8,23,1,6,2,8,6,151,76,43,32,12,5,7
"2011","E00016052","E00016052","Total",291,177,134,6,0,37,30,13,9,2,6,11,0,2,0,3,6,72,22,41,9,1,0,1
"2011","E00016053","E00016053","Total",363,234,187,10,0,37,21,11,4,2,4,16,3,0,6,1,6,90,25,35,30,2,1,1
"2011","E00016022","E00016022","Total",278,193,146,8,0,39,21,6,2,7,6,13,6,5,2,0,0,48,5,33,10,3,0,3
"2011","E00016051","E00016051","Total",333,225,167,13,0,45,40,18,4,4,14,14,9,0,0,1,4,51,16,21,14,3,1,2
"2011","E00016054","E00016054","Total",375,262,209,5,0,48,33,11,4,5,13,9,0,0,0,6,3,68,21,41,6,3,0,3
"2011","E00016055","E00016055","Total",314,235,179,11,0,45,24,4,14,3,3,6,1,0,0,1,4,47,7,33,7,2,0,2
"2011","E00016056","E00016056","Total",305,171,139,10,0,22,26,7,3,7,9,13,3,0,4,0,6,89,25,45,19,6,1,5
"2011","E00015203","E00015203","Total",446,230,183,13,0,34,30,14,4,2,10,13,0,1,0,2,10,162,72,55,35,11,0,11
"2011","E00015224","E00015224","Total",257,126,82,13,1,30,20,8,4,2,6,15,3,0,0,5,7,85,38,32,15,11,0,11
"2011","E00015225","E00015225","Total",227,111,82,5,0,24,19,8,1,0,10,18,9,0,8,0,1,70,26,27,17,9,0,9
"2011","E00015227","E00015227","Total",383,210,155,4,0,51,23,13,6,1,3,23,3,0,1,2,17,123,56,54,13,4,0,4
"2011","E00015233","E00015233","Total",590,375,286,18,3,68,57,28,6,3,20,24,3,11,3,5,2,125,51,56,18,9,4,5
"2011","E00015226","E00015226","Total",312,157,111,8,0,38,18,10,6,1,1,16,0,4,0,3,9,117,51,57,9,4,4,0
"2011","E00015229","E00015229","Total",195,106,72,3,0,31,17,4,4,3,6,12,3,4,1,3,1,49,12,21,16,11,3,8
"2011","E00015230","E00015230","Total",265,152,104,9,0,39,16,6,3,5,2,27,2,3,13,0,9,68,28,32,8,2,2,0
"2011","E00015231","E00015231","Total",312,206,152,13,0,41,31,14,6,3,8,12,2,2,1,4,3,53,14,32,7,10,1,9
"2011","E00015234","E00015234","Total",300,233,184,9,0,40,16,2,2,8,4,5,2,0,0,2,1,42,6,27,9,4,1,3
"2011","E00015235","E00015235","Total",362,260,189,11,1,59,33,8,3,10,12,14,4,0,0,1,9,48,10,36,2,7,0,7
"2011","E00015237","E00015237","Total",305,239,174,8,0,57,15,4,5,2,4,8,3,0,0,3,2,41,13,19,9,2,1,1
"2011","E00015239","E00015239","Total",368,206,135,17,0,54,32,11,2,8,11,27,0,1,14,4,8,97,43,36,18,6,2,4
"2011","E00015240","E00015240","Total",302,210,157,7,0,46,20,6,5,5,4,10,3,3,0,2,2,53,26,19,8,9,0,9
"2011","E00015241","E00015241","Total",453,247,149,13,0,85,50,14,17,3,16,30,2,0,13,4,11,109,47,32,30,17,7,10
"2011","E00015244","E00015244","Total",444,306,207,17,0,82,33,5,9,9,10,34,6,1,10,5,12,67,23,32,12,4,1,3
"2011","E00015248","E00015248","Total",508,241,158,9,0,74,63,17,18,13,15,33,5,10,0,10,8,155,51,73,31,16,4,12
"2011","E00015232","E00015232","Total",372,223,142,7,0,74,28,21,3,2,2,23,0,0,0,6,17,95,47,36,12,3,1,2
"2011","E00015236","E00015236","Total",269,80,52,0,0,28,29,17,5,0,7,9,0,1,0,5,3,140,85,45,10,11,2,9
"2011","E00015238","E00015238","Total",244,72,43,4,0,25,32,7,13,0,12,14,9,1,0,2,2,108,52,33,23,18,12,6
"2011","E00015242","E00015242","Total",352,126,69,4,0,53,33,13,8,3,9,24,1,5,8,5,5,160,69,53,38,9,4,5
"2011","E00015245","E00015245","Total",288,59,29,1,1,28,23,11,5,2,5,14,1,2,0,7,4,178,86,73,19,14,3,11
"2011","E00015247","E00015247","Total",273,92,55,2,0,35,23,11,6,2,4,19,3,3,2,8,3,131,87,31,13,8,1,7
"2011","E00015204","E00015204","Total",420,196,122,12,0,62,41,13,20,3,5,29,10,3,1,9,6,145,62,59,24,9,0,9
"2011","E00015205","E00015205","Total",347,211,124,11,0,76,35,12,10,2,11,15,2,0,2,4,7,72,38,24,10,14,4,10
"2011","E00015206","E00015206","Total",291,114,78,8,0,28,19,3,10,0,6,8,0,6,0,0,2,139,67,46,26,11,4,7
"2011","E00015243","E00015243","Total",277,97,64,2,0,31,35,10,2,0,23,23,0,10,7,3,3,117,31,70,16,5,0,5
"2011","E00015246","E00015246","Total",364,177,107,8,0,62,26,2,9,10,5,51,8,3,7,11,22,109,57,35,17,1,1,0
"2011","E00015249","E00015249","Total",372,227,170,8,0,49,34,17,7,2,8,9,3,0,0,0,6,94,23,53,18,8,0,8
"2011","E00015825","E00015825","Total",232,176,110,5,0,61,14,5,3,4,2,16,2,5,7,0,2,23,3,19,1,3,0,3
"2011","E00015826","E00015826","Total",296,92,51,3,0,38,38,15,5,1,17,16,1,14,0,0,1,144,78,44,22,6,0,6
"2011","E00015828","E00015828","Total",295,189,112,9,0,68,26,3,7,4,12,10,3,2,0,1,4,64,25,20,19,6,3,3
"2011","E00015831","E00015831","Total",311,184,137,4,0,43,22,4,3,2,13,5,4,0,0,0,1,93,28,51,14,7,0,7
"2011","E00015832","E00015832","Total",205,128,84,6,0,38,13,6,1,3,3,15,1,0,0,7,7,48,20,14,14,1,0,1
"2011","E00015835","E00015835","Total",244,180,110,5,0,65,26,11,15,0,0,8,2,0,0,1,5,25,12,8,5,5,1,4
"2011","E00015827","E00015827","Total",189,79,49,8,0,22,14,5,5,1,3,23,8,0,7,6,2,64,27,13,24,9,1,8
"2011","E00015829","E00015829","Total",287,108,55,3,0,50,28,12,2,8,6,18,1,5,7,1,4,119,73,28,18,14,1,13
"2011","E00015830","E00015830","Total",259,111,75,5,0,31,28,18,1,4,5,20,2,9,0,0,9,98,43,31,24,2,0,2
"2011","E00015833","E00015833","Total",220,121,53,3,0,65,26,6,5,6,9,17,5,1,3,0,8,40,22,17,1,16,2,14
"2011","E00015834","E00015834","Total",256,122,79,6,0,37,33,10,6,2,15,17,2,1,5,3,6,72,35,30,7,12,6,6
"2011","E00015842","E00015842","Total",264,121,67,5,0,49,35,10,8,2,15,17,4,7,0,0,6,77,21,44,12,14,1,13
"2011","E00015939","E00015939","Total",266,194,138,12,0,44,24,2,10,8,4,23,10,0,2,3,8,24,13,10,1,1,0,1
"2011","E00015940","E00015940","Total",416,260,138,21,0,101,18,4,7,1,6,28,14,0,0,1,13,85,34,22,29,25,5,20
"2011","E00015941","E00015941","Total",306,109,61,3,0,45,16,4,0,2,10,8,1,0,0,0,7,155,82,46,27,18,0,18
"2011","E00015943","E00015943","Total",255,90,38,10,0,42,28,3,5,0,20,4,2,1,0,0,1,123,62,35,26,10,0,10
"2011","E00015948","E00015948","Total",230,89,53,1,0,35,22,9,1,2,10,5,0,3,0,0,2,99,59,25,15,15,0,15
"2011","E00015942","E00015942","Total",337,99,34,2,0,63,36,20,7,3,6,29,3,0,4,12,10,148,91,45,12,25,0,25
"2011","E00015945","E00015945","Total",281,112,67,3,0,42,17,11,3,0,3,20,4,1,11,2,2,119,72,38,9,13,2,11
"2011","E00015947","E00015947","Total",254,96,46,6,0,44,25,10,7,0,8,11,2,0,0,3,6,113,67,33,13,9,0,9
"2011","E00015949","E00015949","Total",277,96,49,4,0,43,14,5,5,1,3,10,2,1,6,1,0,151,91,37,23,6,2,4
"2011","E00015950","E00015950","Total",313,106,43,1,0,62,34,9,6,1,18,6,0,1,0,4,1,148,92,41,15,19,0,19
"2011","E00015951","E00015951","Total",331,116,80,7,0,29,31,16,4,7,4,31,1,6,20,4,0,140,89,33,18,13,0,13
"2011","E00015952","E00015952","Total",376,113,62,4,0,47,26,6,2,5,13,25,8,4,5,1,7,189,83,78,28,23,2,21
"2011","E00015956","E00015956","Total",405,110,47,2,0,61,38,22,7,0,9,15,5,7,0,3,0,216,105,50,61,26,6,20
"2011","E00015957","E00015957","Total",313,103,51,7,0,45,16,5,3,0,8,7,0,2,0,0,5,167,95,54,18,20,2,18
"2011","E00015963","E00015963","Total",389,162,66,4,0,92,32,17,7,2,6,14,2,0,8,2,2,158,71,55,32,23,0,23
"2011","E00015964","E00015964","Total",312,129,56,3,0,70,26,10,4,3,9,10,3,0,4,0,3,133,72,51,10,14,3,11
"2011","E00015271","E00015271","Total",270,233,183,11,0,39,10,3,0,4,3,10,4,0,5,1,0,17,6,7,4,0,0,0
"2011","E00015275","E00015275","Total",293,228,161,6,0,61,16,6,5,1,4,20,5,2,4,5,4,28,12,13,3,1,1,0
"2011","E00015276","E00015276","Total",291,245,201,26,1,17,13,1,2,8,2,14,5,7,0,0,2,18,8,5,5,1,0,1
"2011","E00015277","E00015277","Total",196,91,61,8,0,22,19,10,2,4,3,7,1,1,1,1,3,77,26,35,16,2,0,2
"2011","E00015278","E00015278","Total",297,144,89,5,0,50,26,10,4,4,8,25,11,0,9,0,5,93,46,38,9,9,3,6
"2011","E00015279","E00015279","Total",311,126,66,2,0,58,44,15,8,10,11,34,0,2,19,1,12,93,49,29,15,14,6,8
"2011","E00015959","E00015959","Total",253,191,153,3,0,35,20,10,3,1,6,4,0,0,0,1,3,32,15,12,5,6,3,3
"2011","E00015961","E00015961","Total",251,117,64,11,5,37,10,7,0,1,2,26,4,1,12,8,1,98,53,24,21,0,0,0
"2011","E00015965","E00015965","Total",349,300,257,6,0,37,10,5,2,3,0,20,7,6,0,7,0,19,2,11,6,0,0,0
"2011","E00015968","E00015968","Total",247,155,116,8,0,31,23,6,12,0,5,8,0,1,1,3,3,59,24,29,6,2,2,0
"2011","E00015970","E00015970","Total",259,213,187,8,0,18,17,6,0,8,3,10,5,0,0,3,2,18,3,8,7,1,0,1
"2011","E00015977","E00015977","Total",196,159,146,4,0,9,8,4,0,4,0,4,0,1,0,0,3,24,6,16,2,1,1,0
"2011","E00015958","E00015958","Total",312,180,148,11,0,21,30,13,6,10,1,29,11,1,8,4,5,65,26,25,14,8,0,8
"2011","E00015969","E00015969","Total",278,202,177,4,0,21,10,2,5,2,1,22,2,16,1,1,2,44,25,13,6,0,0,0
"2011","E00015972","E00015972","Total",345,227,196,8,0,23,14,8,2,1,3,34,6,2,16,3,7,70,28,35,7,0,0,0
"2011","E00015976","E00015976","Total",295,254,217,9,0,28,11,3,0,6,2,14,11,0,0,0,3,12,3,7,2,4,0,4
"2011","E00015978","E00015978","Total",319,267,233,12,0,22,16,1,1,4,10,13,8,3,0,1,1,21,5,14,2,2,0,2
"2011","E00015937","E00015937","Total",250,216,182,6,0,28,14,4,2,3,5,4,3,0,0,1,0,14,1,12,1,2,0,2
"2011","E00015938","E00015938","Total",237,214,185,7,0,22,13,1,0,6,6,6,3,0,0,1,2,0,0,0,0,4,1,3
"2011","E00015973","E00015973","Total",265,209,158,7,0,44,13,2,0,7,4,6,1,3,0,2,0,36,24,10,2,1,1,0
"2011","E00015974","E00015974","Total",223,207,191,5,0,11,3,1,1,1,0,7,1,0,5,0,1,4,0,4,0,2,1,1
"2011","E00015975","E00015975","Total",194,151,137,3,0,11,13,8,1,3,1,3,0,0,0,1,2,27,9,16,2,0,0,0
"2011","E00015979","E00015979","Total",203,193,164,10,0,19,5,0,0,2,3,3,0,0,0,3,0,1,0,1,0,1,0,1
"2011","E00015980","E00015980","Total",224,210,191,5,0,14,5,1,0,2,2,3,0,0,0,1,2,4,3,0,1,2,0,2
"2011","E00015944","E00015944","Total",250,222,159,10,0,53,8,1,1,4,2,9,1,4,0,0,4,7,0,4,3,4,0,4
