IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.76,,,18.68,,38.56,25.76 [18.68 – 38.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.76,,,19.68,,35.13,25.76 [19.68 – 35.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,25.78,,,15.98,,43.43,25.78 [15.98 – 43.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,25.9,,,13.36,,52.38,25.9 [13.36 – 52.38],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.92,,,19.07,,39.52,25.92 [19.07 – 39.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,25.97,,,18.23,,40.11,25.97 [18.23 – 40.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.14,,,19.88,,35.09,26.14 [19.88 – 35.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.19,,,15.09,,50.93,26.19 [15.09 – 50.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.22,,,16.39,,42.55,26.22 [16.39 – 42.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.22,,,24.2,,29.68,26.22 [24.2 – 29.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.26,,,24.72,,28.72,26.26 [24.72 – 28.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.28,,,23.68,,29.77,26.28 [23.68 – 29.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.37,,,24.8,,28.9,26.37 [24.8 – 28.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.4,,,19.05,,39.2,26.4 [19.05 – 39.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.42,,,16.34,,44.42,26.42 [16.34 – 44.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.43,,,11.48,,66.9,26.43 [11.48 – 66.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.43,,,18.99,,40.45,26.43 [18.99 – 40.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.45,,,16.18,,43.58,26.45 [16.18 – 43.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.53,,,24.8,,30.22,26.53 [24.8 – 30.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.55,,,17.39,,40.72,26.55 [17.39 – 40.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.57,,,17.41,,40.96,26.57 [17.41 – 40.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.58,,,24.35,,27.74,26.58 [24.35 – 27.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,26.79,,,16.68,,44.23,26.79 [16.68 – 44.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.79,,,24.13,,30.22,26.79 [24.13 – 30.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,26.87,,,19.37,,45.59,26.87 [19.37 – 45.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,27.02,,,21.25,,39.01,27.02 [21.25 – 39.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.03,,,11.8,,59.74,27.03 [11.8 – 59.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.05,,,17.46,,55.63,27.05 [17.46 – 55.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.11,,,23.34,,36.3,27.11 [23.34 – 36.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.49,,,16.2,,52.08,27.49 [16.2 – 52.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.52,,,19.22,,40.87,27.52 [19.22 – 40.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.65,,,25.27,,31.91,27.65 [25.27 – 31.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.7,,,19.3,,40.41,27.7 [19.3 – 40.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.76,,,16.45,,52.44,27.76 [16.45 – 52.44],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.84,,,22.28,,36.73,27.84 [22.28 – 36.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.09,,,23.47,,34.95,28.09 [23.47 – 34.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,28.3,,,24.3,,34.52,28.3 [24.3 – 34.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,28.43,,,26.26,,30.4,28.43 [26.26 – 30.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,28.44,,,19.46,,43.17,28.44 [19.46 – 43.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.58,,,20.67,,43.11,28.58 [20.67 – 43.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.8,,,20.68,,43.65,28.8 [20.68 – 43.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.88,,,17.1,,46.62,28.88 [17.1 – 46.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.28,,,20.25,,42.76,29.28 [20.25 – 42.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.42,,,19.89,,43.14,29.42 [19.89 – 43.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,29.59,,,19.63,,44.01,29.59 [19.63 – 44.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.9,,,26.32,,32.92,29.9 [26.32 – 32.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.93,,,24.61,,38.89,29.93 [24.61 – 38.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,30.02,,,16.29,,52.32,30.02 [16.29 – 52.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,30.16,,,20.67,,44.22,30.16 [20.67 – 44.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,30.36,,,22.23,,44.07,30.36 [22.23 – 44.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.44,,,22.11,,42.36,30.44 [22.11 – 42.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,30.58,,,13.15,,65.36,30.58 [13.15 – 65.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.65,,,21.65,,46.29,30.65 [21.65 – 46.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.66,,,17.26,,65.75,30.66 [17.26 – 65.75],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.77,,,26.27,,36.34,30.77 [26.27 – 36.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.78,,,23.65,,41.23,30.78 [23.65 – 41.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.85,,,26.62,,36.25,30.85 [26.62 – 36.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,30.88,,,25.47,,39.27,30.88 [25.47 – 39.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,31.14,,,26.92,,38.31,31.14 [26.92 – 38.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,31.23,,,25.38,,39.05,31.23 [25.38 – 39.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,31.33,,,20.89,,50.07,31.33 [20.89 – 50.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,31.34,,,23.64,,41.14,31.34 [23.64 – 41.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.51,,,29.67,,35.89,31.51 [29.67 – 35.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,31.53,,,22.45,,48.28,31.53 [22.45 – 48.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,31.96,,,25.67,,45.84,31.96 [25.67 – 45.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.99,,,19.77,,53.73,31.99 [19.77 – 53.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,32.22,,,18.95,,66.72,32.22 [18.95 – 66.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.27,,,25.76,,40.07,32.27 [25.76 – 40.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,32.28,,,17.88,,56.47,32.28 [17.88 – 56.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,32.3,,,25.78,,40,32.3 [25.78 – 40],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.37,,,22.54,,51.08,32.37 [22.54 – 51.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,32.68,,,22.61,,51.39,32.68 [22.61 – 51.39],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,32.69,,,28.86,,38.25,32.69 [28.86 – 38.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,32.71,,,28.53,,35.95,32.71 [28.53 – 35.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.76,,,23.45,,48.59,32.76 [23.45 – 48.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,32.92,,,20.19,,55.78,32.92 [20.19 – 55.78],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,33.52,,,21.26,,56.91,33.52 [21.26 – 56.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.84,,,19.26,,74.22,33.84 [19.26 – 74.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,33.99,,,29.08,,38.94,33.99 [29.08 – 38.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.37,,,22.6,,58.42,34.37 [22.6 – 58.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.52,,,29.94,,40.93,34.52 [29.94 – 40.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,34.54,,,32.62,,40.02,34.54 [32.62 – 40.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,35.31,,,17.44,,70.76,35.31 [17.44 – 70.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.5,,,34.16,,43.64,35.5 [34.16 – 43.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,35.73,,,33.39,,40.03,35.73 [33.39 – 40.03],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,35.74,,,19.69,,62.72,35.74 [19.69 – 62.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.95,,,19.65,,64.39,35.95 [19.65 – 64.39],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.26,,,34.61,,45.8,36.26 [34.61 – 45.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,36.31,,,19.58,,67.9,36.31 [19.58 – 67.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,36.47,,,23.36,,61.81,36.47 [23.36 – 61.81],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,36.59,,,38.99,,49.69,36.59 [38.99 – 49.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.67,,,23.39,,62.23,36.67 [23.39 – 62.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.7,,,23.39,,62.28,36.7 [23.39 – 62.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,36.99,,,30.3,,48.57,36.99 [30.3 – 48.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,37.01,,,23.51,,60.41,37.01 [23.51 – 60.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.24,,,33.85,,46.68,37.24 [33.85 – 46.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.29,,,18.65,,70.06,37.29 [18.65 – 70.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.4,,,32.5,,46.11,37.4 [32.5 – 46.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.43,,,24.21,,60.63,37.43 [24.21 – 60.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.64,,,23.41,,63.98,37.64 [23.41 – 63.98],,,EN,2021-05-07T04:00:00.000Z
