ndb,name,food_group,protein,fat,carbohydrates,calories
5099,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",Poultry Products,25,9.79,0,195
5100,"Chicken, broilers or fryers, wing, meat and skin, raw",Poultry Products,17.52,12.85,0,191
5101,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Poultry Products,19.87,21.81,10.94,324
5102,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",Poultry Products,26.11,22.16,2.39,321
5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Poultry Products,23.79,16.87,0,254
5104,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",Poultry Products,22.78,16.82,0,249
5105,"Chicken, broilers or fryers, wing, meat only, raw",Poultry Products,21.97,3.54,0,126
5106,"Chicken, broilers or fryers, wing, meat only, cooked, fried",Poultry Products,30.15,9.15,0,211
5107,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Poultry Products,30.46,8.13,0,203
5108,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Poultry Products,27.18,7.18,0,181
5109,"Chicken, roasting, meat and skin and giblets and neck, raw",Poultry Products,17.09,15.46,0.09,213
5110,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Poultry Products,23.96,13.07,0.05,220
5111,"Canada Goose, breast meat only, skinless, raw",Poultry Products,24.31,4.02,0,133
5112,"Chicken, roasting, meat and skin, cooked, roasted",Poultry Products,23.97,13.39,0,223
5113,"Chicken, roasting, meat only, raw",Poultry Products,20.33,2.7,0,111
5114,"Chicken, roasting, meat only, cooked, roasted",Poultry Products,25.01,6.63,0,167
5115,"Chicken, roasting, giblets, raw",Poultry Products,18.14,5.04,1.14,127
5116,"Chicken, roasting, giblets, cooked, simmered",Poultry Products,26.77,5.22,0.86,165
5117,"Chicken, roasting, light meat, meat only, raw",Poultry Products,22.2,1.63,0,109
5118,"Chicken, roasting, light meat, meat only, cooked, roasted",Poultry Products,27.13,4.07,0,153
5119,"Chicken, roasting, dark meat, meat only, raw",Poultry Products,18.74,3.61,0,113
5120,"Chicken, roasting, dark meat, meat only, cooked, roasted",Poultry Products,23.25,8.75,0,178
5121,"Chicken, stewing, meat and skin, and giblets and neck, raw",Poultry Products,17.48,19.52,0.19,251
5122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",Poultry Products,24.88,11.91,0,214
5123,"Chicken, stewing, meat and skin, raw",Poultry Products,17.55,20.33,0,258
5124,"Chicken, stewing, meat and skin, cooked, stewed",Poultry Products,26.88,18.87,0,285
5125,"Chicken, stewing, meat only, raw",Poultry Products,21.26,6.32,0,148
5126,"Chicken, stewing, meat only, cooked, stewed",Poultry Products,30.42,11.89,0,237
5127,"Chicken, stewing, giblets, raw",Poultry Products,17.89,9.21,2.13,168
5128,"Chicken, stewing, giblets, cooked, simmered",Poultry Products,25.73,9.3,0.11,194
5129,"Chicken, stewing, light meat, meat only, raw",Poultry Products,23.1,4.21,0,137
5130,"Chicken, stewing, light meat, meat only, cooked, stewed",Poultry Products,33.04,7.98,0,213
5131,"Chicken, stewing, dark meat, meat only, raw",Poultry Products,19.7,8.12,0,157
5132,"Chicken, stewing, dark meat, meat only, cooked, stewed",Poultry Products,28.14,15.28,0,258
5133,"Chicken, capons, meat and skin and giblets and neck, raw",Poultry Products,18.51,16.9,0.08,232
5134,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",Poultry Products,28.35,11.67,0.04,226
5135,"Chicken, capons, meat and skin, raw",Poultry Products,18.77,17.07,0,234
5136,"Chicken, capons, meat and skin, cooked, roasted",Poultry Products,28.96,11.65,0,229
5137,"Chicken, capons, giblets, raw",Poultry Products,18.28,5.18,1.42,130
5138,"Chicken, capons, giblets, cooked, simmered",Poultry Products,26.39,5.4,0.76,164
5139,"Duck, domesticated, meat and skin, raw",Poultry Products,11.49,39.34,0,404
5140,"Duck, domesticated, meat and skin, cooked, roasted",Poultry Products,18.99,28.35,0,337
5141,"Duck, domesticated, meat only, raw",Poultry Products,18.28,5.95,0.94,135
5142,"Duck, domesticated, meat only, cooked, roasted",Poultry Products,23.48,11.2,0,201
5143,"Duck, domesticated, liver, raw",Poultry Products,18.74,4.64,3.53,136
5144,"Duck, wild, meat and skin, raw",Poultry Products,17.42,15.2,0,211
5145,"Duck, wild, breast, meat only, raw",Poultry Products,19.85,4.25,0,123
5146,"Goose, domesticated, meat and skin, raw",Poultry Products,15.86,33.62,0,371
5147,"Goose, domesticated, meat and skin, cooked, roasted",Poultry Products,25.16,21.92,0,305
5148,"Goose, domesticated, meat only, raw",Poultry Products,22.75,7.13,0,161
5149,"Goose, domesticated, meat only, cooked, roasted",Poultry Products,28.97,12.67,0,238
5150,"Goose, liver, raw",Poultry Products,16.37,4.28,6.32,133
5151,"Guinea hen, meat and skin, raw",Poultry Products,23.4,6.45,0,158
5152,"Guinea hen, meat only, raw",Poultry Products,20.64,2.47,0,110
5153,"Pheasant, raw, meat and skin",Poultry Products,22.7,9.29,0,181
5154,"Pheasant, raw, meat only",Poultry Products,23.57,3.64,0,133
5155,"Pheasant, breast, meat only, raw",Poultry Products,24.37,3.25,0,133
5156,"Pheasant, leg, meat only, raw",Poultry Products,22.2,4.3,0,134
5157,"Quail, meat and skin, raw",Poultry Products,19.63,12.05,0,192
5158,"Quail, meat only, raw",Poultry Products,21.76,4.53,0,134
5159,"Quail, breast, meat only, raw",Poultry Products,22.59,2.99,0,123
5160,"Squab, (pigeon), meat and skin, raw",Poultry Products,18.47,23.8,0,294
5161,"Squab, (pigeon), meat only, raw",Poultry Products,17.5,7.5,0,142
5162,"Squab, (pigeon), light meat without skin, raw",Poultry Products,21.76,4.52,0,134
5165,"Turkey, whole, meat and skin, raw",Poultry Products,21.64,5.64,0.14,144
5166,"Turkey, whole, meat and skin, cooked, roasted",Poultry Products,28.55,7.39,0.06,189
5167,"Turkey, whole, meat only, raw",Poultry Products,22.64,1.93,0.14,115
5168,"Turkey, whole, meat only, cooked, roasted",Poultry Products,29.06,3.84,0,159
5169,"Turkey, whole, skin (light and dark), raw",Poultry Products,12.96,38.93,0.16,407
5170,"Turkey, whole, skin (light and dark), roasted",Poultry Products,23.94,39.31,0.57,459
5171,"Turkey, whole, giblets, raw",Poultry Products,18.18,5.09,0.07,124
5172,"Turkey, whole, giblets, cooked, simmered",Poultry Products,26.44,6.61,0,173
5173,"Turkey, gizzard, all classes, raw",Poultry Products,18.8,3.37,0,111
5174,"Turkey, all classes, gizzard, cooked, simmered",Poultry Products,26.45,4.64,0,155
5175,"Turkey, all classes, heart, raw",Poultry Products,16.7,7.44,0.4,140
5176,"Turkey, all classes, heart, cooked, simmered",Poultry Products,24.88,7.52,0,174
5177,"Turkey, all classes, liver, raw",Poultry Products,18.26,5.5,0,128
5178,"Turkey, all classes, liver, cooked, simmered",Poultry Products,27,8.18,0,189
5179,"Turkey, whole, neck, meat only, raw",Poultry Products,16.51,6.04,0,125
5180,"Turkey, whole, neck, meat only, cooked, simmered",Poultry Products,22.48,7.36,0,162
5181,"Turkey, whole, light meat, meat and skin, raw",Poultry Products,21.96,7.43,0.15,161
5182,"Turkey, whole, light meat, meat and skin, cooked, roasted",Poultry Products,29.55,5.57,0.05,177
5183,"Turkey, dark meat, meat and skin, raw",Poultry Products,19.81,8.97,0.15,166
5184,"Turkey, whole, dark meat, meat and skin, cooked, roasted",Poultry Products,27.27,9.95,0.07,206
5185,"Turkey, whole, light meat, raw",Poultry Products,23.66,1.48,0.14,114
5186,"Turkey, all classes, light meat, cooked, roasted",Poultry Products,30.13,2.08,0,147
5187,"Turkey, whole, dark meat, meat only, raw",Poultry Products,21.28,2.5,0.15,108
5188,"Turkey, whole, dark meat, cooked, roasted",Poultry Products,27.71,6.04,0,173
5190,"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry Products,26.59,14.38,0.16,244
5191,"Turkey, all classes, breast, meat and skin, raw",Poultry Products,21.89,7.02,0,157
5192,"Turkey, all classes, breast, meat and skin, cooked, roasted",Poultry Products,28.71,7.41,0,189
5193,"Turkey, all classes, leg, meat and skin, raw",Poultry Products,19.54,6.72,0,144
5194,"Turkey, all classes, leg, meat and skin, cooked, roasted",Poultry Products,27.87,9.82,0,208
5195,"Turkey, all classes, wing, meat and skin, raw",Poultry Products,20.22,12.32,0,197
5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",Poultry Products,27.38,12.43,0,229
5200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry Products,28.26,5.72,0,172
5215,"Turkey, whole, back, meat only, raw",Poultry Products,21.28,2.5,0.15,113
5216,"Turkey, whole, back, meat only, cooked, roasted",Poultry Products,27.71,6.04,0,173
5219,"Turkey, whole, breast, meat only, raw",Poultry Products,23.66,1.48,0.14,114
5220,"Turkey, whole, breast, meat only, cooked, roasted",Poultry Products,30.13,2.08,0,147
5227,"Turkey, whole, wing, meat only, raw",Poultry Products,23.66,1.48,0.14,115
5228,"Turkey, whole, wing, meat only, cooked, roasted",Poultry Products,30.13,2.08,0,147
5236,"Turkey, young hen, skin only, cooked, roasted",Poultry Products,19.03,44.45,0,482
5277,"Chicken, canned, meat only, with broth",Poultry Products,21.77,7.95,0,165
5282,"Pate de foie gras, canned (goose liver pate), smoked",Poultry Products,11.4,43.84,4.67,462
5284,"Turkey, canned, meat only, with broth",Poultry Products,23.68,6.86,1.47,169
5285,"Turkey, diced, light and dark meat, seasoned",Poultry Products,18.7,6,1,138
5286,"Turkey and gravy, frozen",Poultry Products,5.88,2.63,4.61,67
5293,"Turkey breast, pre-basted, meat and skin, cooked, roasted",Poultry Products,22.16,3.46,0,126
5294,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",Poultry Products,18.8,8.54,0,157
5295,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Poultry Products,17.6,2.2,6.4,120
5300,"Turkey sticks, breaded, battered, fried",Poultry Products,14.2,16.9,17,279
5301,"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,11.39,24.73,0,272
5302,"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry Products,13.79,15.48,0,199
5303,"Poultry, mechanically deboned, from mature hens, raw",Poultry Products,14.72,19.98,0,243
5304,"Turkey, mechanically deboned, from turkey frames, raw",Poultry Products,13.29,15.96,0,201
5305,"Turkey, Ground, raw",Poultry Products,19.66,7.66,0,148
5306,"Turkey, Ground, cooked",Poultry Products,27.37,10.4,0,203
5307,"Chicken, cornish game hens, meat and skin, raw",Poultry Products,17.15,14.02,0,200
5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",Poultry Products,22.27,18.21,0,259
5309,"Chicken, cornish game hens, meat only, raw",Poultry Products,20.04,3.33,0,116
5310,"Chicken, cornish game hens, meat only, cooked, roasted",Poultry Products,23.3,3.87,0,134
5311,"Chicken, canned, no broth",Poultry Products,25.3,8.1,0.9,185
5312,"Chicken, wing, frozen, glazed, barbecue flavored",Poultry Products,19.67,12.67,3.34,211
5313,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",Poultry Products,25.34,13.9,3.84,248
5314,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",Poultry Products,20.32,3,0,108
5315,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",Poultry Products,24.5,10.85,0,202
5316,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",Poultry Products,27.6,2.5,0,140
5317,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",Poultry Products,26.75,11.4,0,217
5318,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",Poultry Products,29.1,5.96,0,178
5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",Poultry Products,27.71,6.76,0,172
5320,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry Products,22.24,14.87,3.36,242
5323,"Chicken patty, frozen, uncooked",Poultry Products,14.33,20.04,13.61,292
5324,"Chicken patty, frozen, cooked",Poultry Products,14.85,19.58,12.84,287
5326,"Chicken breast tenders, breaded, cooked, microwaved",Poultry Products,16.35,12.89,17.56,252
5327,"Chicken breast tenders, breaded, uncooked",Poultry Products,14.73,15.75,15.01,263
5332,"Chicken, ground, raw",Poultry Products,17.44,8.1,0.04,143
5333,"Chicken, ground, crumbles, cooked, pan-browned",Poultry Products,23.28,10.92,0,189
5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",Poultry Products,24.09,10.74,0,193
5335,"Chicken, feet, boiled",Poultry Products,19.4,14.6,0.2,215
5339,"Chicken, broiler, rotisserie, BBQ, wing, meat only",Poultry Products,28.34,7.79,0.54,186
5341,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",Poultry Products,25.34,11.54,0,205
5342,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked",Poultry Products,28,2.79,0,137
5343,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",Poultry Products,28.74,6.81,0,176
5344,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",Poultry Products,17.66,37.24,0.11,406
5345,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",Poultry Products,24.06,11.09,0,196
5346,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",Poultry Products,27.69,9.53,0,197
5347,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",Poultry Products,23.23,18.59,0.03,260
5348,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",Poultry Products,27.48,8.18,0.02,184
5349,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",Poultry Products,26.86,11.98,0.02,215
5351,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",Poultry Products,22.93,15.7,0.02,233
5352,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",Poultry Products,24.34,18.77,0.04,266
5356,"Chicken, broiler, rotisserie, BBQ, skin",Poultry Products,15.19,35.15,0.7,378
5357,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",Poultry Products,20.29,18.86,0.4,251
5358,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",Poultry Products,26.37,7.67,0.09,175
5359,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",Poultry Products,25.65,11.46,0.12,206
5361,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",Poultry Products,22.51,15.08,0.12,226
5362,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",Poultry Products,23.42,18.04,0.6,257
5363,"Ruffed Grouse, breast meat, skinless, raw",Poultry Products,25.94,0.88,0,112
5621,"Emu, ground, raw",Poultry Products,22.77,4.03,0,134
5622,"Emu, ground, cooked, pan-broiled",Poultry Products,28.43,4.65,0,163
5623,"Emu, fan fillet, raw",Poultry Products,22.5,0.8,0,103
5624,"Emu, fan fillet, cooked, broiled",Poultry Products,31.27,2.3,0,154
5625,"Emu, flat fillet, raw",Poultry Products,22.25,0.74,0,102
5626,"Emu, full rump, raw",Poultry Products,22.83,1.64,0,112
5627,"Emu, full rump, cooked, broiled",Poultry Products,33.67,2.68,0,168
5628,"Emu, inside drum, raw",Poultry Products,22.22,1.49,0,108
5629,"Emu, inside drums, cooked, broiled",Poultry Products,32.38,2.01,0,156
5630,"Emu, outside drum, raw",Poultry Products,23.08,0.48,0,103
5631,"Emu, oyster, raw",Poultry Products,22.81,4.86,0,141
5632,"Emu, top loin, cooked, broiled",Poultry Products,29.07,3.13,0,152
5641,"Ostrich, ground, raw",Poultry Products,20.22,8.7,0,165
5642,"Ostrich, ground, cooked, pan-broiled",Poultry Products,26.15,7.07,0,175
5643,"Ostrich, fan, raw",Poultry Products,21.81,2.65,0,117
5644,"Ostrich, inside leg, raw",Poultry Products,22.39,1.72,0,111
5645,"Ostrich, inside leg, cooked",Poultry Products,29.01,1.94,0,141
5646,"Ostrich, inside strip, raw",Poultry Products,23.69,2.87,0,127
5647,"Ostrich, inside strip, cooked",Poultry Products,29.37,4.26,0,164
5648,"Ostrich, outside leg, raw",Poultry Products,22.86,1.96,0,115
5649,"Ostrich, outside strip, raw",Poultry Products,23.36,2.21,0,120
5650,"Ostrich, outside strip, cooked",Poultry Products,28.55,3.83,0,156
5651,"Ostrich, oyster, raw",Poultry Products,21.55,3.67,0,125
5652,"Ostrich, oyster, cooked",Poultry Products,28.81,3.97,0,159
5653,"Ostrich, round, raw",Poultry Products,21.99,2.4,0,116
5654,"Ostrich, tenderloin, raw",Poultry Products,22.07,3.19,0,123
5655,"Ostrich, tip trimmed, raw",Poultry Products,21.85,2.3,0,114
5656,"Ostrich, tip trimmed, cooked",Poultry Products,28.49,2.57,0,145
5657,"Ostrich, top loin, raw",Poultry Products,21.67,2.95,0,119
5658,"Ostrich, top loin, cooked",Poultry Products,28.12,3.87,0,155
5661,"Chicken, liver, all classes, cooked, pan-fried",Poultry Products,25.78,6.43,1.11,172
5662,"Turkey, ground, fat free, raw",Poultry Products,23.57,1.95,0,112
5663,"Turkey, ground, fat free, pan-broiled crumbles",Poultry Products,31.69,2.71,0,151
5664,"Turkey, ground, fat free, patties, broiled",Poultry Products,28.99,2.48,0,138
5665,"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,18.73,8.34,0,150
5666,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,27.1,11.6,0,213
5667,"Turkey, ground, 93% lean, 7% fat, patties, broiled",Poultry Products,25.86,11.45,0,207
5668,"Turkey, ground, 85% lean, 15% fat, raw",Poultry Products,16.9,12.54,0,180
5669,"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",Poultry Products,25.11,17.45,0,258
5670,"Turkey, ground, 85% lean, 15% fat, patties, broiled",Poultry Products,25.88,16.2,0,249
5671,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",Poultry Products,23.93,5.95,0,149
5672,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",Poultry Products,24.55,8.63,0,176
5673,"Chicken, skin (drumsticks and thighs), cooked, braised",Poultry Products,14.61,42.76,0,443
5674,"Chicken, skin (drumsticks and thighs), raw",Poultry Products,9.58,44.23,0.79,440
5675,"Chicken, skin (drumsticks and thighs), cooked, roasted",Poultry Products,16.57,43.99,0,462
5676,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",Poultry Products,22.72,10.73,0,187
5677,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",Poultry Products,22.57,15.43,0,229
5678,"Chicken, dark meat, drumstick, meat only, with added solution, raw",Poultry Products,19.19,3.26,0,106
5679,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",Poultry Products,25.34,5,0,146
5680,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised",Poultry Products,22.99,6.33,0,149
5681,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",Poultry Products,23,7.96,0,164
5682,"Chicken, dark meat, thigh, meat only, with added solution, raw",Poultry Products,19.11,3.69,0,110
5683,"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted",Poultry Products,24.23,7.73,0,164
5684,"Chicken, skin (drumsticks and thighs), with added solution, cooked, braised",Poultry Products,12.26,38.94,1,403
5685,"Chicken, skin (drumsticks and thighs), with added solution, raw",Poultry Products,11.11,37.9,0.01,386
5686,"Chicken, skin (drumsticks and thighs), with added solution, cooked, roasted",Poultry Products,20.31,37.6,0.44,421
5687,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised",Poultry Products,21.55,10.71,0.13,183
5688,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",Poultry Products,18.03,8.24,0,146
5689,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",Poultry Products,24.72,9,0.05,180
5690,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",Poultry Products,20.7,14.62,0.21,215
5691,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",Poultry Products,16.56,14.58,0,197
5692,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",Poultry Products,23.47,13.81,0.09,214
5693,"Chicken, broiler, rotisserie, BBQ, back meat only",Poultry Products,21.85,13.87,0.31,212
5694,"Turkey, dark meat from whole, meat only, with added solution, raw",Poultry Products,19.27,4.12,0.1,115
5695,"Turkey, dark meat, meat only, with added solution, cooked, roasted",Poultry Products,26.1,6,0,158
5696,"Turkey from whole, light meat, meat only, with added solution, raw",Poultry Products,21.54,1.66,0,101
5697,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",Poultry Products,26.97,2.08,0,127
5698,"Turkey, skin from whole (light and dark), with added solution, raw",Poultry Products,12.29,36.8,0.21,381
5699,"Turkey, skin from whole, (light and dark), with added solution, roasted",Poultry Products,22.15,40.31,0,451
5700,"Turkey, dark meat from whole, meat and skin, with added solution, raw",Poultry Products,17.84,10.83,0.15,169
5701,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",Poultry Products,25.55,10.81,0,199
5702,"Turkey from whole, light meat, meat and skin, with added solution, raw",Poultry Products,20.02,7.42,0.14,147
5703,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",Poultry Products,26.52,5.64,0,157
5704,"Turkey, whole, meat only, with added solution, raw",Poultry Products,20.87,2.39,0.14,106
5705,"Turkey, whole, meat only, with added solution, roasted",Poultry Products,26.61,3.7,0,140
5706,"Turkey, whole, meat and skin, with added solution, raw",Poultry Products,19.03,9.1,0.15,159
5707,"Turkey, whole, meat and skin, with added solution, roasted",Poultry Products,26.09,8.01,0,176
5708,"Turkey, retail parts, breast, meat only, with added solution, raw",Poultry Products,21.99,2.53,0,111
5709,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",Poultry Products,27.94,2.08,0,130
5710,"Turkey, retail parts, breast, meat only, raw",Poultry Products,23.34,2.33,0,114
5711,"Turkey, retail parts, breast, meat only, cooked, roasted",Poultry Products,29.51,1.97,0,136
5712,"Turkey, retail parts, wing, meat only, raw",Poultry Products,22.48,2.49,0,112
5713,"Turkey, retail parts, wing, meat only, cooked, roasted",Poultry Products,30.17,5.51,0,170
5714,"Turkey, skin, from retail parts, from dark meat, raw",Poultry Products,14.35,35.83,0,380
5715,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",Poultry Products,24.58,35.03,0,414
5716,"Turkey, retail parts, drumstick, meat only, raw",Poultry Products,20.52,3.97,0,118
5717,"Turkey, retail parts, thigh, meat only, raw",Poultry Products,20.6,3.69,0,116
5718,"Turkey, breast, from whole bird, meat only, with added solution, roasted",Poultry Products,26.97,2.08,0,127
5719,"Turkey, back, from whole bird, meat only, with added solution, raw",Poultry Products,19.27,4.12,0.15,115
5720,"Turkey, back, from whole bird, meat only, with added solution, roasted",Poultry Products,26.97,2.08,0,127
5721,"Turkey, breast, from whole bird, meat only, with added solution, raw",Poultry Products,21.54,1.66,0.14,102
5722,"Turkey, retail parts, thigh, meat only, cooked, roasted",Poultry Products,25.14,6.25,0.46,159
5723,"Turkey, retail parts, drumstick, meat only, cooked, roasted",Poultry Products,28.61,6.52,0,173
5724,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",Poultry Products,19.27,4.12,0.15,115
5725,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",Poultry Products,26.1,6,0,158
5726,"Turkey, thigh, from whole bird, meat only, with added solution, raw",Poultry Products,19.27,4.12,0.15,115
5727,"Turkey, retail parts, breast, meat and skin, with added solution, raw",Poultry Products,20.79,6.75,0.03,144
5728,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",Poultry Products,26.1,6,0,158
5729,"Turkey, wing, from whole bird, meat only, with added solution, raw",Poultry Products,21.54,1.66,0.14,102
5730,"Turkey, wing, from whole bird, meat only, with added solution, roasted",Poultry Products,26.97,2.08,0,127
5732,"Turkey, retail parts, breast, meat and skin, raw",Poultry Products,21.88,7.45,0,155
5733,"Turkey, retail parts, breast, meat and skin, cooked, roasted",Poultry Products,29.01,5.33,0.05,164
5734,"Turkey, retail parts, wing, meat and skin, raw",Poultry Products,19.53,13.79,0.05,202
5735,"Turkey, retail parts, wing, meat and skin, cooked, roasted",Poultry Products,28.74,13.29,0.13,235
5736,"Turkey, retail parts, drumstick, meat and skin, raw",Poultry Products,19.96,6.84,0,141
5737,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",Poultry Products,28.21,9.37,0,197
5738,"Turkey, drumstick, from whole bird, meat only, raw",Poultry Products,23.66,1.48,0.14,109
5739,"Turkey, drumstick, from whole bird, meat only, roasted",Poultry Products,30.13,2.08,0,139
5740,"Turkey, thigh, from whole bird, meat only, raw",Poultry Products,21.28,2.5,0.15,108
5741,"Turkey, thigh, from whole bird, meat only, roasted",Poultry Products,27.71,6.04,0,165
5742,"Turkey, retail parts, thigh, meat and skin, raw",Poultry Products,19.54,9.16,0,161
5743,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",Poultry Products,23.95,9.5,0.41,183
5744,"Turkey, back, from whole bird, meat and skin, with added solution, raw",Poultry Products,16.86,15.41,0.15,206
5745,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",Poultry Products,25.8,11.36,0,205
5746,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,32.06,3.24,0,157
5747,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",Poultry Products,30.54,3.17,0,151
5748,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",Poultry Products,28.24,3.61,0,145
5749,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",Poultry Products,29.5,3.39,0,148
6001,"Soup, cream of asparagus, canned, condensed","Soups, Sauces, and Gravies",1.82,3.26,8.52,69
6002,"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",4.83,1.32,15.42,91
6004,"Soup, bean with pork, canned, condensed","Soups, Sauces, and Gravies",5.88,4.42,16.97,129
6006,"Soup, bean with frankfurters, canned, condensed","Soups, Sauces, and Gravies",7.6,5.31,16.75,142
6007,"Soup, bean with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",5.19,3.5,11.16,95
6008,"Soup, beef broth or bouillon canned, ready-to-serve","Soups, Sauces, and Gravies",1.14,0.22,0.04,7
6009,"Soup, beef noodle, canned, condensed","Soups, Sauces, and Gravies",3.85,2.46,7.16,67
6010,"Soup, cream of celery, canned, condensed","Soups, Sauces, and Gravies",1.32,4.46,7.03,72
6011,"Soup, cheese, canned, condensed","Soups, Sauces, and Gravies",0.8,3.92,11.3,82
6013,"Soup, chicken broth, canned, condensed","Soups, Sauces, and Gravies",4.42,1.04,0.75,31
6015,"Soup, chicken, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",5.06,2.64,6.88,71
6016,"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",2.38,5.77,7.16,90
6017,"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",2.1,1.14,6.67,45
6018,"Soup, chunky chicken noodle, canned, ready-to-serve","Soups, Sauces, and Gravies",3.09,1.16,4.46,41
6019,"Soup, chicken noodle, canned, condensed","Soups, Sauces, and Gravies",2.37,1.55,6.07,48
6022,"Soup, chicken rice, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",5.11,1.33,5.41,53
6023,"Soup, chicken with rice, canned, condensed","Soups, Sauces, and Gravies",1.84,1.56,11.57,68
6024,"Soup, chicken and vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",1.97,0.73,4.68,33
