Country,ISOA3,Continent,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Botswana","BWA","Africa",,,,,,,,,,,,,,,,,,0.818,0.035,0.680,1.017,0.332,0.398,0.446,-0.378,0.299,-0.454,-0.633,0.077,-0.055,-0.461,-0.412,0.102,0.672,0.627,-0.009,0.010,-0.247,-0.166,-0.071,0.206,-0.213,0.620,0.124,0.085,-0.200,0.112,-0.008,0.222,0.134,-0.285,0.422,0.078,0.181,0.239,-0.219,-0.045,0.113,0.333,-0.438,0.311,0.600,0.540,-0.093,0.243,0.046,0.298,0.512,0.039,0.482,0.286,-0.088,0.242,-0.301,-0.127,-0.410,-0.233,0.348,0.106,0.155,0.097,0.184,0.291,-0.169,-0.103,0.022,0.309,-0.279,-0.205,0.267,0.546,-0.095,-0.002,0.210,-0.446,-0.267,-0.573,0.227,-0.059,0.347,0.010,-0.373,0.324,0.906,0.483,0.402,0.413,0.878,0.190,0.023,0.501,0.224,1.082,0.673,0.040,0.691,-0.028,0.190,0.849,0.770,-0.130,0.257,0.561,0.919,0.524,1.132,0.065,0.614,0.657,0.479,1.128,0.251,0.608,0.779,0.605,1.692,1.482,0.642,1.169,1.738
"Brazil","BRA","South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,-0.031,-0.525,-0.544,-0.322,-0.187,-0.203,-0.191,-0.192,-0.014,0.145,-0.104,-0.366,-0.041,-0.146,-0.069,-0.222,-0.098,-0.252,-0.174,-0.113,0.003,0.157,-0.073,-0.257,-0.481,-0.106,0.314,0.171,-0.183,0.135,-0.158,0.173,-0.268,0.023,0.064,0.012,-0.342,0.396,0.161,-0.214,0.137,0.351,-0.256,-0.137,-0.150,0.208,0.027,0.092,0.318,0.201,0.300,0.547,0.287,0.094,0.303,0.757,0.403,0.120,0.492,0.455,0.410,0.562,0.637,0.738,0.514,0.748,1.227,0.530,0.520,0.774,1.065,0.965,0.798,1.092,0.905,0.975,0.746,1.028,1.176,0.834,1.104,0.997,1.227,1.714,1.489,1.403,1.141,1.553
"Brunei","BRN","Asia",0.151,0.215,0.424,-0.352,-0.647,-0.163,-0.107,-0.084,0.516,0.876,0.319,0.377,0.136,-0.366,-0.402,-0.070,-0.054,0.590,-0.099,-0.155,0.155,-0.184,-0.126,-0.068,-0.686,-0.377,-0.099,-0.374,-0.298,-0.244,-0.228,-0.179,0.010,-0.357,-0.035,0.247,-0.440,-0.447,-0.543,-0.108,-0.202,-0.311,-0.158,-0.332,-0.242,-0.330,-0.185,-0.048,-0.095,-0.270,0.053,0.284,-0.252,-0.183,-0.457,-0.128,-0.064,0.242,-0.030,0.016,0.262,0.746,0.015,-0.503,0.102,0.080,0.420,0.001,-0.321,-0.363,-0.231,-0.091,-0.139,0.073,0.006,-0.222,-0.268,0.106,0.180,0.040,0.058,-0.049,-0.124,-0.273,-0.082,-0.157,0.280,-0.226,-0.105,0.262,0.161,-0.273,0.146,0.218,-0.195,-0.002,-0.130,-0.012,0.178,0.351,0.286,0.260,0.241,0.429,0.066,0.209,0.230,0.598,0.526,0.215,0.437,0.358,0.352,0.326,0.323,0.402,0.335,0.681,1.022,0.451,0.398,0.584,0.614,0.545,0.463,0.589,0.537,0.382,0.219,0.569,0.768,0.358,0.563,0.847,0.800,0.923,1.173,0.820,0.775,0.885
"Bulgaria","BGR","Europe",-0.537,-1.254,0.119,-0.875,-0.770,-0.155,-0.098,-0.694,-1.310,-0.833,-0.640,-0.829,-0.238,-1.170,-0.473,-0.486,-0.705,-0.256,0.238,-0.331,0.237,-0.476,-0.861,-0.066,-0.277,-0.401,-0.290,-0.746,-0.835,-0.482,0.084,-0.274,-0.917,-0.502,-0.803,-0.219,0.471,-0.452,-0.004,-0.535,-0.226,-0.197,-0.613,0.495,-0.624,-0.027,0.308,0.344,-0.234,-1.002,0.412,-0.491,-0.385,-1.331,0.542,-0.096,0.430,0.543,0.038,0.244,-1.314,-0.901,-0.855,0.030,-0.276,-0.193,0.441,0.317,-0.089,-0.152,0.618,0.772,0.485,-0.192,-0.574,0.094,-1.076,0.311,0.440,-0.200,0.479,0.486,0.148,-0.063,-0.391,-0.440,0.873,-0.017,0.178,-0.235,0.153,-0.043,-0.099,-0.260,-0.020,0.258,-0.722,0.282,-0.382,0.339,-0.584,0.196,0.045,0.139,-0.134,-0.342,0.125,-0.370,0.160,0.480,0.735,-0.252,0.379,0.056,1.375,0.352,-0.216,-0.034,0.624,1.068,1.331,1.024,1.232,0.662,0.645,0.282,0.617,1.625,1.432,1.287,1.129,0.782,1.397,1.385,1.706,1.659,1.565,1.420,2.114,2.232
"Burkina Faso","BFA","Africa",,,,,,,,,,,,,,,,1.173,0.490,1.157,0.909,1.096,0.525,0.755,0.734,0.195,-0.118,0.289,0.159,-0.123,-0.081,-0.017,0.810,-0.220,0.626,0.388,0.314,0.118,0.009,0.284,-0.076,0.370,0.154,0.238,-0.064,-0.118,-0.138,0.103,0.531,-0.082,0.157,0.133,0.330,0.564,0.014,0.186,0.241,0.178,0.037,0.310,0.425,0.154,0.510,0.583,0.241,-0.225,0.252,-0.120,-0.210,0.269,-0.260,0.275,-0.344,-0.039,-0.230,-0.199,-0.339,-0.325,-0.247,-0.218,0.161,0.058,-0.062,-0.290,-0.152,0.204,-0.173,-0.281,0.105,-0.224,-0.051,0.469,0.241,-0.050,0.173,0.585,-0.177,-0.214,-0.312,0.249,0.246,0.436,0.657,0.394,0.141,0.730,0.555,0.381,0.292,1.156,0.505,0.212,0.716,0.411,0.163,0.692,0.277,0.639,0.855,0.624,1.136,0.464,0.586,0.691,0.938,0.978,1.032,1.251,0.964,0.990,0.545,1.021,1.293,0.958,0.658,0.893,0.938,1.086,1.437,1.292,1.144,1.228
"Burundi","BDI","Africa",,,,,,,,,,,,,,0.218,1.254,1.363,,,,0.704,0.213,0.348,0.788,0.676,-0.207,0.294,-0.211,-0.243,-0.389,-0.893,-0.344,-0.243,-0.241,-0.451,-0.646,-0.493,-0.681,-0.629,-0.123,-0.175,-0.418,-0.225,-0.729,-0.513,-0.082,-0.187,-0.248,0.110,0.233,0.032,-0.318,0.224,-0.050,0.019,0.124,-0.028,-0.119,-0.097,-0.097,-0.034,0.090,0.449,-0.046,0.030,-0.023,-0.010,0.099,-0.129,0.045,0.245,-0.207,-0.136,0.081,0.179,-0.036,-0.124,-0.394,-0.020,0.372,0.198,-0.022,0.046,-0.225,-0.190,-0.336,-0.174,0.049,-0.129,-0.308,0.252,0.058,-0.255,0.150,0.351,-0.086,-0.109,-0.011,0.147,0.083,0.084,0.497,0.348,0.364,0.677,0.162,0.037,0.202,0.658,0.390,-0.144,0.133,0.167,0.270,0.244,0.316,0.384,0.258,0.508,0.443,-0.052,0.565,0.334,0.666,0.831,0.743,1.318,0.793,0.653,0.617,0.958,1.110,0.787,0.930,0.854,0.951,1.153,1.046,1.319,0.719,1.344
"Cabo Verde","CPV","Africa",0.175,0.485,-0.343,-0.437,-0.336,-0.216,0.105,0.480,0.348,-0.418,-0.700,-0.115,-0.091,0.220,-0.755,-0.346,0.040,-0.140,-0.510,-0.111,-0.036,-0.048,-0.022,-0.191,-0.638,-0.330,-0.005,-0.730,-0.474,-0.272,-0.265,-0.518,-0.441,-0.479,-0.364,0.295,-0.480,-0.548,-0.379,0.195,-0.600,-0.578,-0.608,-0.644,-0.319,-0.370,0.377,0.241,-0.314,-0.248,-0.382,0.010,0.052,0.023,-0.660,-0.350,0.315,0.474,0.081,-0.304,0.380,0.107,-0.076,-0.098,0.214,0.533,-0.225,-0.375,-0.017,-0.104,0.114,-0.083,-0.221,0.032,-0.228,0.220,-0.178,-0.321,0.445,-0.349,-0.177,0.074,0.222,0.265,-0.039,-0.436,0.227,-0.358,-0.474,0.610,0.408,-0.308,-0.311,0.020,-0.548,-0.251,-0.141,0.212,0.376,0.721,0.588,0.600,0.163,0.817,0.273,0.212,0.016,1.064,0.615,0.553,0.842,0.297,0.443,0.317,0.090,0.780,0.874,1.026,1.063,0.246,0.497,1.037,0.852,0.825,0.874,1.193,0.915,0.587,0.969,0.509,1.566,0.855,0.710,1.039,0.660,0.811,1.091,1.332,0.320,0.674
"Cambodia","KHM","Asia",,,,,,,-0.136,,,0.245,-0.184,0.238,-0.279,-0.623,-0.086,0.179,0.213,0.445,-0.147,-0.214,0.374,0.120,0.362,0.112,-0.166,0.259,0.428,0.046,0.118,0.234,0.043,0.303,0.276,-0.130,0.421,0.430,-0.393,-0.545,-0.379,0.386,0.155,-0.151,0.158,0.061,-0.065,-0.275,0.203,-0.052,-0.084,-0.292,-0.111,0.367,-0.293,-0.147,-0.424,0.209,0.006,0.254,-0.127,-0.224,0.074,0.637,0.085,-0.443,0.076,-0.455,-0.062,-0.113,-0.275,-0.096,-0.245,-0.139,-0.011,0.029,-0.042,-0.443,-0.463,0.029,0.112,0.204,0.176,-0.053,-0.282,-0.264,-0.057,-0.018,0.437,-0.259,0.042,0.304,0.138,-0.527,0.138,0.263,-0.256,-0.120,-0.299,0.110,0.222,0.519,0.510,0.191,0.185,0.440,0.131,0.214,0.102,0.641,0.382,0.273,0.566,0.627,0.314,0.281,0.437,0.438,0.178,0.551,1.297,0.237,0.296,0.584,0.740,0.630,0.455,0.782,0.708,0.563,0.146,0.575,1.160,0.116,0.981,0.713,0.766,1.279,1.322,0.916,0.886,1.540
"Cameroon","CMR","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080,0.121,-0.216,0.089,-0.175,0.182,0.487,0.267,-0.216,0.067,-0.030,-0.110,0.161,-0.249,0.103,-0.332,-0.069,-0.026,-0.110,-0.246,-0.337,-0.279,-0.072,0.153,-0.011,0.056,-0.289,-0.084,0.163,-0.185,-0.122,0.078,-0.102,-0.114,0.203,0.127,-0.137,0.146,0.581,-0.133,-0.128,-0.092,0.214,0.097,0.374,0.347,-0.007,-0.003,0.190,0.294,0.057,0.165,0.599,0.244,-0.246,0.581,0.280,-0.155,0.343,0.294,0.456,0.408,0.595,1.132,0.558,0.512,0.408,0.729,0.886,0.865,1.016,0.910,0.922,0.732,1.119,1.273,0.679,0.685,0.894,0.884,1.023,1.418,1.243,1.122,1.507
"Canada","CAN","North America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,1.368,-0.232,-0.774,0.135,,-0.735,0.226,0.798,0.261,0.686,0.664,0.562,0.210,,-0.041,0.113,0.471,-0.100,0.109,-0.996,-0.591,0.741,1.028,0.186,-0.273,-0.555,0.038,0.567,-0.188,0.413,-0.028,0.043,0.353,-0.379,-0.489,-0.234,-0.252,0.144,0.218,-0.202,-0.131,-1.524,0.635,-0.430,-0.100,0.197,0.833,-0.358,-0.109,0.446,1.747,-0.785,0.347,0.354,-0.049,0.314,1.532,0.934,-0.063,0.329,0.733,0.266,0.330,0.527,0.578,-0.184,0.653,2.151,1.551,0.816,1.618,0.767,1.031,0.353,1.513,2.142,0.945,0.515,0.662,2.434,1.201,1.827,0.775,0.670,1.416,2.192,1.513,0.773,1.033
"Central African Republic","CAF","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,0.287,-0.178,,-0.650,-0.730,-0.395,-0.316,0.431,0.043,-0.629,-0.480,-0.550,0.291,-0.812,-0.348,-0.296,-0.402,0.053,-0.091,-0.023,0.066,0.368,-0.528,-0.259,0.636,0.184,0.515,-0.068,-0.091,0.080,-0.162,-0.069,-0.204,0.178,0.472,0.196,-0.253,-0.137,-0.064,-0.084,0.046,-0.230,-0.060,-0.411,-0.150,0.055,-0.122,-0.160,-0.339,-0.291,-0.124,0.263,-0.005,0.135,-0.292,-0.136,0.056,-0.240,-0.119,0.041,-0.188,-0.185,0.220,0.125,-0.180,0.208,0.564,-0.155,-0.092,0.046,0.157,0.115,0.375,0.418,0.131,0.118,0.305,0.250,0.173,0.292,0.611,0.221,-0.308,0.652,0.246,-0.265,0.385,0.367,0.271,0.282,0.505,1.021,0.454,0.535,0.432,0.798,0.956,0.979,1.134,0.906,0.772,0.767,1.223,1.333,0.684,0.771,0.995,0.860,1.046,1.456,1.273,1.122,1.388
"Chad","TCD","Africa",,,,,,,,,,,,,,,,,,,,,,,,,0.719,0.812,0.147,0.089,0.061,,-0.624,-0.445,-0.369,0.145,0.542,0.372,-0.382,-0.021,-0.282,0.370,-0.904,-0.305,-0.311,-0.298,0.009,-0.062,0.053,0.176,0.427,-0.449,0.092,1.128,0.568,0.720,0.177,-0.020,0.129,-0.165,0.124,0.565,0.739,0.825,0.559,-0.104,-0.241,-0.199,-0.091,0.210,-0.345,-0.096,-0.534,-0.264,0.049,-0.235,-0.090,-0.252,-0.198,-0.146,0.284,-0.187,0.298,-0.710,-0.038,0.236,-0.281,-0.175,0.002,-0.269,-0.173,0.563,-0.016,-0.224,0.317,0.673,-0.198,-0.089,0.319,-0.146,0.078,0.471,0.399,0.153,0.175,0.009,0.383,0.323,0.379,0.635,0.296,-0.334,0.728,0.378,-0.215,0.417,0.187,0.470,0.667,0.557,0.932,0.653,0.390,0.456,0.778,0.892,0.900,1.176,1.038,0.863,0.732,1.339,1.611,0.864,0.825,1.113,1.060,1.043,1.481,1.195,1.271,1.412
"Chile","CHL","South America",,,,,,,,,,,,,,,,,0.333,0.009,-0.707,0.311,0.205,0.283,0.071,-0.265,0.223,0.232,0.073,-0.205,-0.074,-0.185,-0.433,-0.378,-0.101,0.198,-0.174,-0.311,-0.510,-0.299,-0.417,0.075,-0.074,-0.361,-0.338,-0.525,-0.395,-0.190,0.065,-0.124,-0.314,-0.239,0.226,-0.339,-0.056,-0.314,-0.487,-0.148,-0.181,-0.230,-0.409,-0.059,0.127,-0.031,-0.152,0.226,0.403,0.473,-0.075,-0.089,-0.156,-0.144,-0.120,0.037,0.133,0.166,-0.331,-0.529,-0.511,0.003,0.099,-0.326,0.158,-0.041,0.148,0.056,-0.260,0.136,-0.158,0.070,0.258,0.346,0.201,-0.275,0.032,-0.210,-0.244,-0.021,-0.275,0.376,0.336,0.265,0.362,0.371,0.431,0.397,-0.192,0.449,0.323,0.492,0.093,0.505,0.270,0.172,-0.104,0.223,0.522,0.206,0.236,0.650,0.591,0.170,-0.145,0.246,0.183,0.470,0.540,0.168,0.558,-0.272,0.493,0.506,0.027,0.285,0.537,0.481,0.448,0.762,0.596,0.817,0.526,0.555
"China","CHN","Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.007,-0.114,-0.090,-0.370,-0.212,-0.201,0.134,-0.097,-0.374,0.013,-0.496,-0.195,0.219,0.319,0.216,0.572,0.307,0.208,-0.161,-0.011,0.560,-0.038,0.326,0.030,-0.226,0.014,-0.118,0.234,-0.390,0.011,-0.452,-0.447,0.227,0.179,0.089,0.267,-0.045,0.270,-0.092,0.014,0.184,-0.332,-0.101,-0.377,-0.213,0.034,-0.039,0.409,-0.184,0.272,-0.313,0.086,0.314,0.345,0.153,0.158,0.289,0.186,-0.300,-0.068,0.052,0.439,0.467,0.365,0.772,0.393,0.149,0.125,0.740,0.518,0.171,0.660,1.298,1.095,0.530,0.885,1.138,0.819,1.092,0.848,1.322,1.511,0.982,1.163,0.956,0.701,0.505,1.170,0.934,1.388,1.420,1.453,1.236,1.457
"Colombia","COL","South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.479,0.093,-0.254,-0.304,-0.248,-0.103,0.183,-0.061,-0.305,-0.388,-0.285,-0.071,0.181,-0.332,-0.235,0.249,0.427,0.165,-0.404,-0.220,-0.181,-0.219,-0.007,0.097,-0.035,-0.509,-0.148,0.013,0.071,-0.218,-0.407,-0.468,0.122,0.644,0.165,0.010,0.031,-0.105,-0.006,-0.060,-0.055,0.101,-0.259,-0.205,0.416,0.028,-0.480,0.106,0.221,-0.323,-0.341,-0.144,0.307,0.182,0.290,0.513,0.237,0.262,0.756,-0.129,-0.026,0.065,0.716,0.266,0.003,0.331,0.444,0.549,0.330,0.246,0.549,0.200,0.700,0.939,0.032,0.078,0.546,0.705,0.807,0.642,0.758,0.655,0.664,0.452,0.942,1.030,0.586,0.690,0.855,0.900,1.308,1.179,0.882,0.981,1.318
"Comoros","COM","Africa",0.145,0.376,0.423,0.407,0.359,0.314,0.366,0.275,0.198,0.118,-0.502,-0.142,-0.127,-0.237,0.004,0.113,0.364,0.215,-0.090,-0.411,0.638,0.255,-0.109,-0.090,-0.499,-0.244,-0.193,-0.443,-0.258,-0.610,-0.682,-0.750,-0.323,-0.307,-0.022,-0.174,-0.292,-0.455,-0.399,-0.155,-0.144,-0.308,-0.275,0.013,-0.198,0.035,0.157,-0.250,-0.398,-0.316,-0.408,-0.025,-0.386,-0.596,-0.484,-0.309,-0.158,-0.211,-0.361,-0.140,0.270,0.638,0.397,-0.120,0.144,0.317,0.139,-0.023,-0.156,-0.310,-0.538,-0.370,-0.140,-0.088,-0.378,-0.447,-0.497,-0.004,0.069,-0.173,-0.232,0.321,0.057,-0.017,-0.146,-0.407,0.127,0.092,-0.219,0.381,0.138,-0.237,0.296,0.396,0.004,-0.035,-0.022,0.461,0.345,0.373,0.351,0.323,0.493,0.613,-0.171,0.073,0.132,0.579,0.579,0.180,0.348,0.395,0.262,0.210,0.069,0.338,0.135,0.273,0.730,0.223,0.151,0.213,0.322,0.370,0.276,0.476,0.327,0.576,0.159,0.705,0.871,0.727,0.569,0.532,0.680,0.918,0.742,0.880,0.634,1.192
"Dem. Rep. Congo","COD","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.117,-0.114,0.055,0.021,0.023,0.034,-0.075,0.220,-0.214,-0.099,0.072,0.013,-0.162,-0.207,-0.327,0.017,0.250,0.142,0.023,-0.086,-0.133,-0.058,-0.232,-0.165,0.095,-0.152,-0.184,0.184,0.142,-0.190,0.125,0.383,-0.139,-0.117,-0.148,0.225,0.110,0.283,0.334,0.107,0.116,0.544,0.232,0.045,0.192,0.610,0.283,-0.167,0.272,0.101,0.021,0.196,0.312,0.456,0.177,0.490,0.835,0.242,0.455,0.347,0.715,0.831,0.767,1.080,0.709,0.674,0.612,0.813,1.179,0.666,0.759,0.822,0.847,1.084,1.281,1.098,0.977,1.343
"Rep. Congo","COG","Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.714,-0.077,-0.498,-0.045,-0.611,-0.791,0.470,0.088,-0.337,0.227,0.264,-0.040,0.241,-0.188,0.234,-0.198,0.012,0.046,-0.051,-0.302,-0.270,-0.270,-0.002,0.071,0.050,0.076,-0.183,-0.041,0.155,-0.164,-0.132,0.133,-0.108,-0.120,0.136,0.142,-0.134,0.069,0.427,-0.112,-0.123,-0.251,0.243,0.102,0.336,0.270,-0.181,-0.229,0.171,0.128,-0.155,0.009,0.405,0.149,-0.151,0.051,0.158,-0.273,0.157,0.278,0.462,0.090,0.446,1.078,0.496,0.422,0.368,0.706,0.875,0.789,0.764,0.717,0.784,0.709,0.796,1.108,0.556,0.627,0.769,0.784,0.988,1.425,1.163,1.166,1.523
"Costa Rica","CRI","North America",-0.005,0.237,-0.202,-0.088,0.130,-0.096,-0.083,-0.447,0.217,0.071,-0.600,-0.004,-0.571,-0.762,-0.817,-0.320,0.224,0.108,-0.420,-0.188,-0.051,-0.203,0.009,-0.163,-0.274,0.041,-0.553,-0.735,-0.722,-0.840,-0.982,-0.389,-0.296,-0.743,-0.407,0.011,-0.796,-1.052,-0.519,-0.257,-0.484,-0.531,-0.514,-0.504,-0.477,-0.349,0.015,-0.193,-0.168,-0.204,-0.039,-0.089,0.068,0.130,0.053,-0.129,0.011,0.147,-0.304,-0.053,0.326,0.645,0.110,-0.083,-0.093,0.026,0.089,0.034,0.067,-0.211,-0.549,0.005,0.019,0.230,-0.358,-0.400,-0.281,0.253,0.511,0.198,0.069,-0.012,-0.112,0.020,-0.047,0.062,-0.070,-0.276,-0.229,0.406,-0.125,-0.345,0.302,0.110,-0.250,-0.269,-0.136,0.138,0.083,0.209,0.300,0.099,0.367,0.798,-0.065,-0.195,0.020,0.604,0.130,-0.040,0.273,0.396,0.423,0.342,0.332,0.431,-0.018,0.740,0.809,-0.010,0.009,0.197,0.530,0.606,0.483,0.515,0.549,0.469,0.339,0.586,0.542,0.424,0.528,0.496,0.776,1.152,1.008,0.727,0.711,0.966
"Croatia","HRV","Europe",-0.298,-0.930,-0.098,-0.901,-0.506,-0.388,-0.335,-1.240,-1.320,-1.100,-0.999,-1.070,-0.618,-0.671,-0.377,-0.824,-0.874,-0.217,0.353,-0.271,0.207,-0.768,-0.753,-0.222,0.034,-0.560,-0.395,-0.486,-0.800,-0.840,-0.189,0.210,-0.797,-0.332,-0.590,-0.476,0.207,-0.759,-0.150,-0.864,0.358,0.343,-0.771,0.127,-0.588,-0.294,0.336,0.192,0.168,-0.780,0.348,-0.626,-0.251,-0.924,0.749,-0.186,0.155,0.245,-0.036,-0.141,-1.512,-1.060,-0.603,0.558,-0.342,0.376,0.382,0.473,0.534,0.635,0.656,0.648,0.099,0.334,-0.542,-0.260,-1.172,0.323,0.264,0.458,0.265,0.817,-0.554,-0.588,-0.051,-0.568,0.472,0.443,0.054,-0.304,-0.180,0.075,-0.094,-0.077,0.353,0.485,-0.108,0.452,-0.463,0.049,-0.630,0.068,0.593,0.645,-0.224,-0.345,0.053,-0.159,0.699,0.941,1.080,0.052,1.029,0.498,1.719,0.628,-0.309,0.736,0.906,1.121,1.740,1.047,1.532,1.314,0.799,0.500,1.173,1.745,1.510,1.349,0.430,1.536,1.412,1.143,2.114,2.013,1.674,1.612,2.337,2.283
"Cuba","CUB","North America",0.444,0.421,0.394,0.403,0.186,0.037,-0.080,-0.002,-0.023,-0.408,-0.140,-0.395,-0.621,-0.046,-0.111,-0.384,-0.009,0.337,-0.063,0.028,-0.109,-0.665,-0.165,-0.311,-0.375,-0.074,-0.263,-0.084,-0.051,-0.249,-0.900,0.172,0.063,-0.170,-0.310,-0.237,-0.313,-0.632,-0.187,-0.026,-0.381,0.072,0.116,-0.172,-0.227,0.039,-0.074,0.166,-0.283,0.062,-0.271,-0.151,0.214,0.168,-0.077,-0.162,0.001,0.029,-0.139,0.108,-0.434,0.188,0.034,-0.166,0.073,0.109,0.315,0.097,0.452,0.352,-0.202,-0.038,0.133,0.284,-0.034,-0.152,-0.199,0.271,-0.067,0.305,0.009,0.126,0.008,-0.085,0.138,-0.027,-0.294,-0.067,-0.473,-0.108,-0.255,-0.017,0.226,0.116,0.062,0.290,-0.360,-0.082,0.058,0.030,0.201,-0.111,0.458,0.071,-0.075,0.135,0.287,0.250,0.047,0.253,0.653,0.572,0.113,0.146,0.583,0.374,-0.153,0.465,0.809,0.299,0.109,0.256,0.551,0.491,0.259,0.337,0.417,0.630,0.262,0.371,-0.175,0.487,0.508,0.561,0.510,1.260,1.051,1.000,0.795,1.132
"Cyprus","CYP","Asia",-0.818,-1.188,-0.068,0.436,-0.393,0.706,0.526,0.084,-0.394,0.242,-0.150,-0.025,0.942,-0.591,-0.466,0.609,-0.608,0.034,-0.256,-0.132,0.242,0.474,-0.159,-0.346,-0.375,-0.252,-0.243,-0.872,-0.718,0.096,-0.646,-1.102,-0.574,-0.993,-0.539,0.228,0.400,-0.086,-0.043,-0.043,-0.978,-0.820,-0.131,0.055,-0.185,-0.261,-0.115,0.197,0.015,-0.435,0.317,-0.143,-0.310,-0.999,-0.047,0.257,0.186,0.579,-0.258,0.193,-0.094,-0.190,-0.341,-0.454,-0.108,-0.591,0.127,0.589,-0.727,-1.014,-0.355,0.145,0.440,-0.746,0.049,0.783,-0.527,0.011,0.313,-0.722,0.720,-0.013,0.952,0.386,-0.612,-0.209,1.163,-0.809,0.004,0.065,0.429,-0.083,-0.631,-0.325,-0.325,-0.302,-0.831,0.008,0.099,0.675,-0.109,0.372,-0.505,-0.505,-0.076,0.070,0.229,-0.323,-0.184,0.123,0.152,-0.099,-0.984,-0.222,0.810,0.219,0.444,-0.231,0.954,1.138,0.378,1.203,0.641,0.523,0.508,0.516,0.497,0.967,0.904,0.936,2.291,0.234,1.086,1.045,1.540,0.841,1.450,1.197,2.254,1.594
"Czechia","CZE","Europe",-0.231,-1.030,-0.048,-0.781,-0.278,-0.452,-0.360,-1.255,-1.405,-1.039,-0.959,-0.996,-0.706,-0.633,-0.302,-0.884,-0.779,-0.239,0.330,-0.227,0.158,-0.709,-0.922,-0.145,0.010,-0.471,-0.241,-0.494,-0.779,-0.897,-0.068,0.381,-0.715,-0.139,-0.299,-0.490,0.169,-0.788,-0.026,-0.934,0.375,0.511,-0.909,-0.051,-0.664,-0.205,0.355,0.013,0.113,-0.834,0.400,-0.697,-0.119,-0.813,0.957,-0.090,0.158,0.272,0.166,-0.058,-1.584,-1.111,-0.776,0.600,-0.208,0.455,0.277,0.348,0.672,0.827,0.525,0.613,-0.135,0.560,-0.515,-0.430,-1.278,0.381,0.126,0.701,0.237,0.866,-0.774,-0.852,-0.054,-0.649,0.376,0.602,0.045,-0.352,-0.350,0.208,-0.081,0.052,0.580,0.740,0.069,0.469,-0.412,-0.165,-0.583,0.077,0.700,0.850,-0.076,-0.557,-0.066,-0.415,0.823,1.253,1.297,0.223,1.192,0.471,1.668,0.771,-0.501,0.829,0.956,1.282,1.837,1.010,1.581,1.327,0.869,0.756,1.367,1.821,1.560,1.286,0.119,1.657,1.256,0.981,2.320,2.066,1.683,1.650,2.404,2.390
"Côte d'Ivoire","CIV","Africa",1.642,1.424,1.127,1.268,2.121,,,,,-1.354,,0.088,,,,0.426,0.341,0.974,0.616,1.182,0.478,0.846,0.824,0.370,-0.161,0.088,0.152,-0.177,-0.185,-0.158,0.431,-0.492,0.574,0.212,0.032,-0.067,-0.002,0.254,0.076,0.555,0.456,0.445,-0.093,-0.175,-0.391,0.017,0.467,-0.024,0.185,0.237,0.307,0.486,-0.107,0.171,0.231,0.056,-0.069,0.342,0.256,0.002,0.410,0.410,-0.007,-0.277,0.189,0.004,-0.246,0.125,-0.302,0.098,-0.302,-0.096,-0.151,-0.102,-0.356,-0.315,-0.342,-0.177,0.016,0.036,-0.021,-0.121,-0.122,0.219,-0.197,-0.251,0.135,-0.223,-0.030,0.360,0.239,-0.102,0.135,0.559,-0.087,-0.146,-0.331,0.292,0.186,0.462,0.530,0.390,0.102,0.687,0.490,0.280,0.188,1.053,0.534,0.317,0.625,0.442,0.247,0.607,0.370,0.662,0.753,0.597,1.184,0.451,0.548,0.683,0.925,0.969,0.952,1.115,0.915,0.955,0.694,0.919,1.237,0.878,0.636,0.862,0.870,1.126,1.475,1.382,1.158,1.227
