Continent,Country,ISO_Code,Country_Code,Metric,Region,Date,Year,Population
Europe,Malta,MLT,470,No access to water,Southern Europe,2009-01-01,2009,409.475
Europe,Montenegro,MNE,499,No access to water,Southern Europe,2009-01-01,2009,620.87
Europe,Portugal,PRT,620,No access to water,Southern Europe,2009-01-01,2009,10590.26
Europe,San Marino,SMR,674,No access to water,Southern Europe,2009-01-01,2009,30.431
Europe,Serbia,SRB,688,No access to water,Southern Europe,2009-01-01,2009,9087.019
Europe,Slovenia,SVN,705,No access to water,Southern Europe,2009-01-01,2009,2042.804
Europe,Spain,ESP,724,No access to water,Southern Europe,2009-01-01,2009,46295.191
Europe,Albania,ALB,8,No access to water,Southern Europe,2010-01-01,2010,2901.883
Europe,Andorra,AND,20,No access to water,Southern Europe,2010-01-01,2010,84.419
Europe,Bosnia and Herzegovina,BIH,70,No access to water,Southern Europe,2010-01-01,2010,3835.258
Europe,Croatia,HRV,191,No access to water,Southern Europe,2010-01-01,2010,4316.425
Europe,Gibraltar,GIB,292,No access to water,Southern Europe,2010-01-01,2010,30.732
Europe,Greece,GRC,300,No access to water,Southern Europe,2010-01-01,2010,11177.509
Europe,Italy,ITA,380,No access to water,Southern Europe,2010-01-01,2010,59588.007
Europe,Macedonia,MKD,807,No access to water,Southern Europe,2010-01-01,2010,2062.443
Europe,Malta,MLT,470,No access to water,Southern Europe,2010-01-01,2010,412.064
Europe,Montenegro,MNE,499,No access to water,Southern Europe,2010-01-01,2010,621.952
Europe,Portugal,PRT,620,No access to water,Southern Europe,2010-01-01,2010,10584.837
Europe,San Marino,SMR,674,No access to water,Southern Europe,2010-01-01,2010,30.69
Europe,Serbia,SRB,688,No access to water,Southern Europe,2010-01-01,2010,9059.046
Europe,Slovenia,SVN,705,No access to water,Southern Europe,2010-01-01,2010,2052.48
Europe,Spain,ESP,724,No access to water,Southern Europe,2010-01-01,2010,46601.492
Europe,Albania,ALB,8,No access to water,Southern Europe,2011-01-01,2011,2886.01
Europe,Andorra,AND,20,No access to water,Southern Europe,2011-01-01,2011,82.326
Europe,Bosnia and Herzegovina,BIH,70,No access to water,Southern Europe,2011-01-01,2011,3832.31
Europe,Croatia,HRV,191,No access to water,Southern Europe,2011-01-01,2011,4302.073
Europe,Gibraltar,GIB,292,No access to water,Southern Europe,2011-01-01,2011,31.067
Europe,Greece,GRC,300,No access to water,Southern Europe,2011-01-01,2011,11153.047
Europe,Italy,ITA,380,No access to water,Southern Europe,2011-01-01,2011,59678.993
Europe,Macedonia,MKD,807,No access to water,Southern Europe,2011-01-01,2011,2065.888
Europe,Malta,MLT,470,No access to water,Southern Europe,2011-01-01,2011,414.075
Europe,Montenegro,MNE,499,No access to water,Southern Europe,2011-01-01,2011,622.957
Europe,Portugal,PRT,620,No access to water,Southern Europe,2011-01-01,2011,10558.909
Europe,San Marino,SMR,674,No access to water,Southern Europe,2011-01-01,2011,30.938
Europe,Serbia,SRB,688,No access to water,Southern Europe,2011-01-01,2011,9023.881
Europe,Slovenia,SVN,705,No access to water,Southern Europe,2011-01-01,2011,2059.023
Europe,Spain,ESP,724,No access to water,Southern Europe,2011-01-01,2011,46708.366
Europe,Albania,ALB,8,No access to water,Southern Europe,2012-01-01,2012,2880.667
Europe,Andorra,AND,20,No access to water,Southern Europe,2012-01-01,2012,79.316
Europe,Bosnia and Herzegovina,BIH,70,No access to water,Southern Europe,2012-01-01,2012,3828.419
Europe,Croatia,HRV,191,No access to water,Southern Europe,2012-01-01,2012,4287.015
Europe,Gibraltar,GIB,292,No access to water,Southern Europe,2012-01-01,2012,31.402
Europe,Greece,GRC,300,No access to water,Southern Europe,2012-01-01,2012,11109.662
Europe,Italy,ITA,380,No access to water,Southern Europe,2012-01-01,2012,59737.717
Europe,Macedonia,MKD,807,No access to water,Southern Europe,2012-01-01,2012,2069.27
Europe,Malta,MLT,470,No access to water,Southern Europe,2012-01-01,2012,415.596
Europe,Montenegro,MNE,499,No access to water,Southern Europe,2012-01-01,2012,623.864
Europe,Portugal,PRT,620,No access to water,Southern Europe,2012-01-01,2012,10515.016
Europe,San Marino,SMR,674,No access to water,Southern Europe,2012-01-01,2012,31.172
Europe,Serbia,SRB,688,No access to water,Southern Europe,2012-01-01,2012,8982.578
Europe,Slovenia,SVN,705,No access to water,Southern Europe,2012-01-01,2012,2062.881
Europe,Spain,ESP,724,No access to water,Southern Europe,2012-01-01,2012,46637.082
Europe,Albania,ALB,8,No access to water,Southern Europe,2013-01-01,2013,2883.281
Europe,Andorra,AND,20,No access to water,Southern Europe,2013-01-01,2013,75.902
Europe,Bosnia and Herzegovina,BIH,70,No access to water,Southern Europe,2013-01-01,2013,3823.533
Europe,Croatia,HRV,191,No access to water,Southern Europe,2013-01-01,2013,4271.497
Europe,Gibraltar,GIB,292,No access to water,Southern Europe,2013-01-01,2013,31.72
Europe,Greece,GRC,300,No access to water,Southern Europe,2013-01-01,2013,11055.164
Europe,Italy,ITA,380,No access to water,Southern Europe,2013-01-01,2013,59771.094
Europe,Macedonia,MKD,807,No access to water,Southern Europe,2013-01-01,2013,2072.543
Europe,Malta,MLT,470,No access to water,Southern Europe,2013-01-01,2013,416.747
Europe,Montenegro,MNE,499,No access to water,Southern Europe,2013-01-01,2013,624.648
Europe,Portugal,PRT,620,No access to water,Southern Europe,2013-01-01,2013,10459.716
Europe,San Marino,SMR,674,No access to water,Southern Europe,2013-01-01,2013,31.391
Europe,Serbia,SRB,688,No access to water,Southern Europe,2013-01-01,2013,8937.605
Europe,Slovenia,SVN,705,No access to water,Southern Europe,2013-01-01,2013,2064.819
Europe,Spain,ESP,724,No access to water,Southern Europe,2013-01-01,2013,46455.163
Europe,Albania,ALB,8,No access to water,Southern Europe,2014-01-01,2014,2889.676
Europe,Andorra,AND,20,No access to water,Southern Europe,2014-01-01,2014,72.786
Europe,Bosnia and Herzegovina,BIH,70,No access to water,Southern Europe,2014-01-01,2014,3817.554
Europe,Croatia,HRV,191,No access to water,Southern Europe,2014-01-01,2014,4255.853
Europe,Gibraltar,GIB,292,No access to water,Southern Europe,2014-01-01,2014,31.997
Europe,Greece,GRC,300,No access to water,Southern Europe,2014-01-01,2014,11000.777
Europe,Italy,ITA,380,No access to water,Southern Europe,2014-01-01,2014,59788.667
Europe,Macedonia,MKD,807,No access to water,Southern Europe,2014-01-01,2014,2075.625
Europe,Malta,MLT,470,No access to water,Southern Europe,2014-01-01,2014,417.723
Europe,Montenegro,MNE,499,No access to water,Southern Europe,2014-01-01,2014,625.292
Europe,Portugal,PRT,620,No access to water,Southern Europe,2014-01-01,2014,10402.343
Europe,San Marino,SMR,674,No access to water,Southern Europe,2014-01-01,2014,31.595
Europe,Serbia,SRB,688,No access to water,Southern Europe,2014-01-01,2014,8892.815
Europe,Slovenia,SVN,705,No access to water,Southern Europe,2014-01-01,2014,2066.068
Europe,Spain,ESP,724,No access to water,Southern Europe,2014-01-01,2014,46259.716
Europe,Albania,ALB,8,No access to water,Southern Europe,2015-01-01,2015,2896.679
Europe,Andorra,AND,20,No access to water,Southern Europe,2015-01-01,2015,70.473
Europe,Bosnia and Herzegovina,BIH,70,No access to water,Southern Europe,2015-01-01,2015,3810.416
Europe,Croatia,HRV,191,No access to water,Southern Europe,2015-01-01,2015,4240.317
Europe,Gibraltar,GIB,292,No access to water,Southern Europe,2015-01-01,2015,32.217
Europe,Greece,GRC,300,No access to water,Southern Europe,2015-01-01,2015,10954.617
Europe,Italy,ITA,380,No access to water,Southern Europe,2015-01-01,2015,59797.685
Europe,Macedonia,MKD,807,No access to water,Southern Europe,2015-01-01,2015,2078.453
Europe,Malta,MLT,470,No access to water,Southern Europe,2015-01-01,2015,418.67
Europe,Montenegro,MNE,499,No access to water,Southern Europe,2015-01-01,2015,625.781
Europe,Portugal,PRT,620,No access to water,Southern Europe,2015-01-01,2015,10349.803
Europe,San Marino,SMR,674,No access to water,Southern Europe,2015-01-01,2015,31.781
Europe,Serbia,SRB,688,No access to water,Southern Europe,2015-01-01,2015,8850.975
Europe,Slovenia,SVN,705,No access to water,Southern Europe,2015-01-01,2015,2067.526
Europe,Spain,ESP,724,No access to water,Southern Europe,2015-01-01,2015,46121.699
Europe,Austria,AUT,40,No access to water,Western Europe,1991-01-01,1991,7755.143
Europe,Belgium,BEL,56,No access to water,Western Europe,1991-01-01,1991,10011.217
Europe,France,FRA,250,No access to water,Western Europe,1991-01-01,1991,57226.524
Europe,Germany,DEU,276,No access to water,Western Europe,1991-01-01,1991,79483.739
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1991-01-01,1991,386.355
Europe,Monaco,MCO,492,No access to water,Western Europe,1991-01-01,1991,29.626
Europe,Netherlands,NLD,528,No access to water,Western Europe,1991-01-01,1991,15019.184
Europe,Switzerland,CHE,756,No access to water,Western Europe,1991-01-01,1991,6739.995
Europe,Austria,AUT,40,No access to water,Western Europe,1992-01-01,1992,7813.393
Europe,Belgium,BEL,56,No access to water,Western Europe,1992-01-01,1992,10050.405
Europe,France,FRA,250,No access to water,Western Europe,1992-01-01,1992,57495.252
Europe,Germany,DEU,276,No access to water,Western Europe,1992-01-01,1992,80075.94
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1992-01-01,1992,391.4
Europe,Monaco,MCO,492,No access to water,Western Europe,1992-01-01,1992,29.864
Europe,Netherlands,NLD,528,No access to water,Western Europe,1992-01-01,1992,15128.288
Europe,Switzerland,CHE,756,No access to water,Western Europe,1992-01-01,1992,6814.186
Europe,Austria,AUT,40,No access to water,Western Europe,1993-01-01,1993,7874.675
Europe,Belgium,BEL,56,No access to water,Western Europe,1993-01-01,1993,10091.889
Europe,France,FRA,250,No access to water,Western Europe,1993-01-01,1993,57749.881
Europe,Germany,DEU,276,No access to water,Western Europe,1993-01-01,1993,80675.999
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1993-01-01,1993,396.807
Europe,Monaco,MCO,492,No access to water,Western Europe,1993-01-01,1993,30.138
Europe,Netherlands,NLD,528,No access to water,Western Europe,1993-01-01,1993,15239.262
Europe,Switzerland,CHE,756,No access to water,Western Europe,1993-01-01,1993,6890.3
Europe,Austria,AUT,40,No access to water,Western Europe,1994-01-01,1994,7929.911
Europe,Belgium,BEL,56,No access to water,Western Europe,1994-01-01,1994,10130.251
Europe,France,FRA,250,No access to water,Western Europe,1994-01-01,1994,57991.973
Europe,Germany,DEU,276,No access to water,Western Europe,1994-01-01,1994,81206.786
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1994-01-01,1994,402.431
Europe,Monaco,MCO,492,No access to water,Western Europe,1994-01-01,1994,30.423
Europe,Netherlands,NLD,528,No access to water,Western Europe,1994-01-01,1994,15347.792
Europe,Switzerland,CHE,756,No access to water,Western Europe,1994-01-01,1994,6959.86
Europe,Austria,AUT,40,No access to water,Western Europe,1995-01-01,1995,8000.453
Europe,Belgium,BEL,56,No access to water,Western Europe,1995-01-01,1995,10185.077
Europe,France,FRA,250,No access to water,Western Europe,1995-01-01,1995,58443.318
Europe,Germany,DEU,276,No access to water,Western Europe,1995-01-01,1995,81870.772
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1995-01-01,1995,414
Europe,Monaco,MCO,492,No access to water,Western Europe,1995-01-01,1995,30.971
Europe,Netherlands,NLD,528,No access to water,Western Europe,1995-01-01,1995,15546.647
Europe,Switzerland,CHE,756,No access to water,Western Europe,1995-01-01,1995,7059.633
Europe,Austria,AUT,40,No access to water,Western Europe,1996-01-01,1996,7972.833
Europe,Belgium,BEL,56,No access to water,Western Europe,1996-01-01,1996,10161.914
Europe,France,FRA,250,No access to water,Western Europe,1996-01-01,1996,58224.051
Europe,Germany,DEU,276,No access to water,Western Europe,1996-01-01,1996,81612.9
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1996-01-01,1996,408.148
Europe,Monaco,MCO,492,No access to water,Western Europe,1996-01-01,1996,30.7
Europe,Netherlands,NLD,528,No access to water,Western Europe,1996-01-01,1996,15450.803
Europe,Switzerland,CHE,756,No access to water,Western Europe,1996-01-01,1996,7017.042
Europe,Austria,AUT,40,No access to water,Western Europe,1997-01-01,1997,8015.256
Europe,Belgium,BEL,56,No access to water,Western Europe,1997-01-01,1997,10201.758
Europe,France,FRA,250,No access to water,Western Europe,1997-01-01,1997,58652.709
Europe,Germany,DEU,276,No access to water,Western Europe,1997-01-01,1997,81993.831
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1997-01-01,1997,419.974
Europe,Monaco,MCO,492,No access to water,Western Europe,1997-01-01,1997,31.242
Europe,Netherlands,NLD,528,No access to water,Western Europe,1997-01-01,1997,15636.131
Europe,Switzerland,CHE,756,No access to water,Western Europe,1997-01-01,1997,7090.176
Europe,Austria,AUT,40,No access to water,Western Europe,1998-01-01,1998,8023.166
Europe,Belgium,BEL,56,No access to water,Western Europe,1998-01-01,1998,10216.867
Europe,France,FRA,250,No access to water,Western Europe,1998-01-01,1998,58867.465
Europe,Germany,DEU,276,No access to water,Western Europe,1998-01-01,1998,82010.184
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1998-01-01,1998,425.83
Europe,Monaco,MCO,492,No access to water,Western Europe,1998-01-01,1998,31.517
Europe,Netherlands,NLD,528,No access to water,Western Europe,1998-01-01,1998,15721.627
Europe,Switzerland,CHE,756,No access to water,Western Europe,1998-01-01,1998,7113.505
Europe,Austria,AUT,40,No access to water,Western Europe,1999-01-01,1999,8032.953
Europe,Belgium,BEL,56,No access to water,Western Europe,1999-01-01,1999,10237.402
Europe,France,FRA,250,No access to water,Western Europe,1999-01-01,1999,59107.738
Europe,Germany,DEU,276,No access to water,Western Europe,1999-01-01,1999,81965.83
Europe,Luxembourg,LUX,442,No access to water,Western Europe,1999-01-01,1999,431.264
Europe,Monaco,MCO,492,No access to water,Western Europe,1999-01-01,1999,31.795
Europe,Netherlands,NLD,528,No access to water,Western Europe,1999-01-01,1999,15806.771
Europe,Switzerland,CHE,756,No access to water,Western Europe,1999-01-01,1999,7136.813
Europe,Austria,AUT,40,No access to water,Western Europe,2000-01-01,2000,8050.884
Europe,Belgium,BEL,56,No access to water,Western Europe,2000-01-01,2000,10268.38
Europe,France,FRA,250,No access to water,Western Europe,2000-01-01,2000,59387.183
Europe,Germany,DEU,276,No access to water,Western Europe,2000-01-01,2000,81895.925
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2000-01-01,2000,436.107
Europe,Monaco,MCO,492,No access to water,Western Europe,2000-01-01,2000,32.081
Europe,Netherlands,NLD,528,No access to water,Western Europe,2000-01-01,2000,15894.016
Europe,Switzerland,CHE,756,No access to water,Western Europe,2000-01-01,2000,7165.581
Europe,Austria,AUT,40,No access to water,Western Europe,2001-01-01,2001,8078.877
Europe,Belgium,BEL,56,No access to water,Western Europe,2001-01-01,2001,10311.331
Europe,France,FRA,250,No access to water,Western Europe,2001-01-01,2001,59711.914
Europe,Germany,DEU,276,No access to water,Western Europe,2001-01-01,2001,81809.438
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2001-01-01,2001,440.198
Europe,Monaco,MCO,492,No access to water,Western Europe,2001-01-01,2001,32.364
Europe,Netherlands,NLD,528,No access to water,Western Europe,2001-01-01,2001,15984.365
Europe,Switzerland,CHE,756,No access to water,Western Europe,2001-01-01,2001,7200.945
Europe,Austria,AUT,40,No access to water,Western Europe,2002-01-01,2002,8114.698
Europe,Belgium,BEL,56,No access to water,Western Europe,2002-01-01,2002,10364.613
Europe,France,FRA,250,No access to water,Western Europe,2002-01-01,2002,60075.783
Europe,Germany,DEU,276,No access to water,Western Europe,2002-01-01,2002,81699.829
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2002-01-01,2002,443.729
Europe,Monaco,MCO,492,No access to water,Western Europe,2002-01-01,2002,32.648
Europe,Netherlands,NLD,528,No access to water,Western Europe,2002-01-01,2002,16076.427
Europe,Switzerland,CHE,756,No access to water,Western Europe,2002-01-01,2002,7242.034
Europe,Austria,AUT,40,No access to water,Western Europe,2003-01-01,2003,8155.466
Europe,Belgium,BEL,56,No access to water,Western Europe,2003-01-01,2003,10426.169
Europe,France,FRA,250,No access to water,Western Europe,2003-01-01,2003,60464.857
Europe,Germany,DEU,276,No access to water,Western Europe,2003-01-01,2003,81569.481
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2003-01-01,2003,447.321
Europe,Monaco,MCO,492,No access to water,Western Europe,2003-01-01,2003,32.96
Europe,Netherlands,NLD,528,No access to water,Western Europe,2003-01-01,2003,16167.421
Europe,Switzerland,CHE,756,No access to water,Western Europe,2003-01-01,2003,7289.901
Europe,Austria,AUT,40,No access to water,Western Europe,2004-01-01,2004,8196.624
Europe,Belgium,BEL,56,No access to water,Western Europe,2004-01-01,2004,10492.643
Europe,France,FRA,250,No access to water,Western Europe,2004-01-01,2004,60858.654
Europe,Germany,DEU,276,No access to water,Western Europe,2004-01-01,2004,81417.791
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2004-01-01,2004,451.826
Europe,Monaco,MCO,492,No access to water,Western Europe,2004-01-01,2004,33.339
Europe,Netherlands,NLD,528,No access to water,Western Europe,2004-01-01,2004,16253.397
Europe,Switzerland,CHE,756,No access to water,Western Europe,2004-01-01,2004,7345.299
Europe,Austria,AUT,40,No access to water,Western Europe,2005-01-01,2005,8234.858
Europe,Belgium,BEL,56,No access to water,Western Europe,2005-01-01,2005,10561.436
Europe,France,FRA,250,No access to water,Western Europe,2005-01-01,2005,61241.7
Europe,Germany,DEU,276,No access to water,Western Europe,2005-01-01,2005,81246.801
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2005-01-01,2005,457.847
Europe,Monaco,MCO,492,No access to water,Western Europe,2005-01-01,2005,33.808
Europe,Netherlands,NLD,528,No access to water,Western Europe,2005-01-01,2005,16331.646
Europe,Switzerland,CHE,756,No access to water,Western Europe,2005-01-01,2005,7408.608
Europe,Austria,AUT,40,No access to water,Western Europe,2006-01-01,2006,8269.372
Europe,Belgium,BEL,56,No access to water,Western Europe,2006-01-01,2006,10632.032
Europe,France,FRA,250,No access to water,Western Europe,2006-01-01,2006,61609.991
Europe,Germany,DEU,276,No access to water,Western Europe,2006-01-01,2006,81055.904
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2006-01-01,2006,465.546
Europe,Monaco,MCO,492,No access to water,Western Europe,2006-01-01,2006,34.384
Europe,Netherlands,NLD,528,No access to water,Western Europe,2006-01-01,2006,16401.105
Europe,Switzerland,CHE,756,No access to water,Western Europe,2006-01-01,2006,7480.317
Europe,Austria,AUT,40,No access to water,Western Europe,2007-01-01,2007,8301.29
Europe,Belgium,BEL,56,No access to water,Western Europe,2007-01-01,2007,10704.83
Europe,France,FRA,250,No access to water,Western Europe,2007-01-01,2007,61966.193
Europe,Germany,DEU,276,No access to water,Western Europe,2007-01-01,2007,80854.515
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2007-01-01,2007,474.705
Europe,Monaco,MCO,492,No access to water,Western Europe,2007-01-01,2007,35.046
Europe,Netherlands,NLD,528,No access to water,Western Europe,2007-01-01,2007,16463.031
Europe,Switzerland,CHE,756,No access to water,Western Europe,2007-01-01,2007,7560.141
Europe,Austria,AUT,40,No access to water,Western Europe,2008-01-01,2008,8331.465
Europe,Belgium,BEL,56,No access to water,Western Europe,2008-01-01,2008,10779.155
Europe,France,FRA,250,No access to water,Western Europe,2008-01-01,2008,62309.529
Europe,Germany,DEU,276,No access to water,Western Europe,2008-01-01,2008,80665.906
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2008-01-01,2008,485.079
Europe,Monaco,MCO,492,No access to water,Western Europe,2008-01-01,2008,35.731
Europe,Netherlands,NLD,528,No access to water,Western Europe,2008-01-01,2008,16519.862
Europe,Switzerland,CHE,756,No access to water,Western Europe,2008-01-01,2008,7646.542
Europe,Austria,AUT,40,No access to water,Western Europe,2009-01-01,2009,8361.362
Europe,Belgium,BEL,56,No access to water,Western Europe,2009-01-01,2009,10854.388
Europe,France,FRA,250,No access to water,Western Europe,2009-01-01,2009,62640.901
Europe,Germany,DEU,276,No access to water,Western Europe,2009-01-01,2009,80519.685
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2009-01-01,2009,496.257
Europe,Monaco,MCO,492,No access to water,Western Europe,2009-01-01,2009,36.351
Europe,Netherlands,NLD,528,No access to water,Western Europe,2009-01-01,2009,16575.173
Europe,Switzerland,CHE,756,No access to water,Western Europe,2009-01-01,2009,7737.316
Europe,Austria,AUT,40,No access to water,Western Europe,2010-01-01,2010,8391.986
Europe,Belgium,BEL,56,No access to water,Western Europe,2010-01-01,2010,10929.978
Europe,France,FRA,250,No access to water,Western Europe,2010-01-01,2010,62961.136
Europe,Germany,DEU,276,No access to water,Western Europe,2010-01-01,2010,80435.307
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2010-01-01,2010,507.889
Europe,Monaco,MCO,492,No access to water,Western Europe,2010-01-01,2010,36.845
Europe,Netherlands,NLD,528,No access to water,Western Europe,2010-01-01,2010,16631.571
Europe,Switzerland,CHE,756,No access to water,Western Europe,2010-01-01,2010,7830.534
Europe,Austria,AUT,40,No access to water,Western Europe,2011-01-01,2011,8423.559
Europe,Belgium,BEL,56,No access to water,Western Europe,2011-01-01,2011,11005.175
Europe,France,FRA,250,No access to water,Western Europe,2011-01-01,2011,63268.405
Europe,Germany,DEU,276,No access to water,Western Europe,2011-01-01,2011,80424.665
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2011-01-01,2011,519.981
Europe,Monaco,MCO,492,No access to water,Western Europe,2011-01-01,2011,37.189
Europe,Netherlands,NLD,528,No access to water,Western Europe,2011-01-01,2011,16689.863
Europe,Switzerland,CHE,756,No access to water,Western Europe,2011-01-01,2011,7925.813
Europe,Austria,AUT,40,No access to water,Western Europe,2012-01-01,2012,8455.477
Europe,Belgium,BEL,56,No access to water,Western Europe,2012-01-01,2012,11079.521
Europe,France,FRA,250,No access to water,Western Europe,2012-01-01,2012,63561.798
Europe,Germany,DEU,276,No access to water,Western Europe,2012-01-01,2012,80477.952
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2012-01-01,2012,532.479
Europe,Monaco,MCO,492,No access to water,Western Europe,2012-01-01,2012,37.404
Europe,Netherlands,NLD,528,No access to water,Western Europe,2012-01-01,2012,16749.318
Europe,Switzerland,CHE,756,No access to water,Western Europe,2012-01-01,2012,8022.628
Europe,Austria,AUT,40,No access to water,Western Europe,2013-01-01,2013,8486.962
Europe,Belgium,BEL,56,No access to water,Western Europe,2013-01-01,2013,11153.122
Europe,France,FRA,250,No access to water,Western Europe,2013-01-01,2013,63844.529
Europe,Germany,DEU,276,No access to water,Western Europe,2013-01-01,2013,80565.861
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2013-01-01,2013,544.885
Europe,Monaco,MCO,492,No access to water,Western Europe,2013-01-01,2013,37.528
Europe,Netherlands,NLD,528,No access to water,Western Europe,2013-01-01,2013,16809.157
Europe,Switzerland,CHE,756,No access to water,Western Europe,2013-01-01,2013,8118.719
Europe,Austria,AUT,40,No access to water,Western Europe,2014-01-01,2014,8516.916
Europe,Belgium,BEL,56,No access to water,Western Europe,2014-01-01,2014,11226.322
Europe,France,FRA,250,No access to water,Western Europe,2014-01-01,2014,64121.249
Europe,Germany,DEU,276,No access to water,Western Europe,2014-01-01,2014,80646.262
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2014-01-01,2014,556.573
Europe,Monaco,MCO,492,No access to water,Western Europe,2014-01-01,2014,37.623
Europe,Netherlands,NLD,528,No access to water,Western Europe,2014-01-01,2014,16868.02
Europe,Switzerland,CHE,756,No access to water,Western Europe,2014-01-01,2014,8211.383
Europe,Austria,AUT,40,No access to water,Western Europe,2015-01-01,2015,8544.586
Europe,Belgium,BEL,56,No access to water,Western Europe,2015-01-01,2015,11299.192
Europe,France,FRA,250,No access to water,Western Europe,2015-01-01,2015,64395.345
Europe,Germany,DEU,276,No access to water,Western Europe,2015-01-01,2015,80688.545
Europe,Luxembourg,LUX,442,No access to water,Western Europe,2015-01-01,2015,567.11
Europe,Monaco,MCO,492,No access to water,Western Europe,2015-01-01,2015,37.731
Europe,Netherlands,NLD,528,No access to water,Western Europe,2015-01-01,2015,16924.929
Europe,Switzerland,CHE,756,No access to water,Western Europe,2015-01-01,2015,8298.663
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1991-01-01,1991,10241.137
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1991-01-01,1991,8745.408
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1991-01-01,1991,10328.44
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1991-01-01,1991,10370.223
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1991-01-01,1991,4373.582
Europe,Poland,POL,616,Urban with water,Eastern Europe,1991-01-01,1991,38297.549
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1991-01-01,1991,23454.143
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1991-01-01,1991,148040.354
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1991-01-01,1991,5298.08
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1991-01-01,1991,51360.72
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1992-01-01,1992,10234.863
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1992-01-01,1992,8653.527
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1992-01-01,1992,10333.93
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1992-01-01,1992,10364.661
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1992-01-01,1992,4375.312
Europe,Poland,POL,616,Urban with water,Eastern Europe,1992-01-01,1992,38396.826
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1992-01-01,1992,23373.155
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1992-01-01,1992,148322.473
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1992-01-01,1992,5317.48
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1992-01-01,1992,51314.08
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1993-01-01,1993,10216.281
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1993-01-01,1993,8552.429
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1993-01-01,1993,10338.381
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1993-01-01,1993,10363.797
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1993-01-01,1993,4369.649
Europe,Poland,POL,616,Urban with water,Eastern Europe,1993-01-01,1993,38485.892
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1993-01-01,1993,23255.683
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1993-01-01,1993,148435.811
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1993-01-01,1993,5335.292
Europe,Ukraine,UKR,804,Urban with water,Eastern Europe,1993-01-01,1993,51216.988
Europe,Belarus,BLR,112,Urban with water,Eastern Europe,1994-01-01,1994,10190.064
Europe,Bulgaria,BGR,100,Urban with water,Eastern Europe,1994-01-01,1994,8451.626
Europe,Czech Republic,CZE,203,Urban with water,Eastern Europe,1994-01-01,1994,10339.439
Europe,Hungary,HUN,348,Urban with water,Eastern Europe,1994-01-01,1994,10361.134
Europe,Moldova,MDA,498,Urban with water,Eastern Europe,1994-01-01,1994,4357.283
Europe,Poland,POL,616,Urban with water,Eastern Europe,1994-01-01,1994,38553.355
Europe,Romania,ROU,642,Urban with water,Eastern Europe,1994-01-01,1994,23115.921
Europe,Russia,RUS,643,Urban with water,Eastern Europe,1994-01-01,1994,148416.292
Europe,Slovakia,SVK,703,Urban with water,Eastern Europe,1994-01-01,1994,5350.643
