Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Zambia,Zambia,2017,BiocapPerCap,0.0411258928274715,0,0.214077016485551,0.0198816440689736,0.794937717065605,0.780393151000477,1.85041542144808,3A,ZM
Belgium,Belgium,2017,BiocapPerCap,0.155909269501032,0,0.317321573276014,0.0425178845254496,0.268680000877634,0.0317964786586788,0.816225206838809,3A,BE
Luxembourg,Luxembourg,2017,BiocapPerCap,0.0799849443914296,0,0.278055601907823,0.0006564108828246,0.783082512280044,0.0709444360764786,1.2127239055386,3A,LU
Serbia,Serbia,2017,BiocapPerCap,0.0451849088063528,0,0.779657207034902,0.00356979591439079,0.496507769577297,0.0154991752323913,1.34041885656533,3A,RS
Montenegro,Montenegro,2017,BiocapPerCap,0.0347539766353903,0,0.06001406377937,0.241783497756345,2.55538187443531,0.121840580417042,3.01377399302346,3A,ME
Sudan,Sudan,2017,BiocapPerCap,0.0307000076857758,0,0.352583935746421,0.017497084967474,0.265543645845242,0.544860789166273,1.21118546341119,3A,SD
State of Palestine,Palestine,2017,BiocapPerCap,null,null,null,null,null,null,0.0861332963402651,2B,PS
China,China,2017,BiocapPerCap,0.106711062924465,0,0.454985916444649,0.0426671243438071,0.218099510802311,0.10150297891642,0.923966593431653,3A,CN
Australia and New Zealand,· Australia and New Zealand,2017,BiocapPerCap,0.057371206769498494,0,2.736495323200118,3.0243058789200106,1.877799987822716,4.942006570455817,12.637978967168166,,null
Caribbean,· Caribbean,2017,BiocapPerCap,0.03854362125142395,0,0.23394199768789106,0.15249938282006162,0.1396008987333619,0.06789685567202565,0.6324827561647645,,null
Central America,· Central America,2017,BiocapPerCap,0.04336190704296816,0,0.30673687975553177,0.15588467833525915,0.4609209004232414,0.24368641695207585,1.2105907825090778,,null
Central Asia,· Central Asia,2017,BiocapPerCap,0.08055983891040178,0,0.8670050978523257,0.04312766904361017,0.09986156489377214,0.849096477604073,1.9396506483041829,,null
Eastern Africa,· Eastern Africa,2017,BiocapPerCap,0.05052248645039778,0,0.2767215110014762,0.07121555360609969,0.1574464418744708,0.306814505800125,0.8627204987325696,,null
Eastern Asia,· Eastern Asia,2017,BiocapPerCap,0.10040373810099601,0,0.4113290474969383,0.05873744495078949,0.2342856749621715,0.1032310219090455,0.9079869274199424,,null
Eastern Europe,· Eastern Europe,2017,BiocapPerCap,0.06867295958695613,0,1.0806497541987303,0.7688784577590531,3.069229528477675,0.2511472999564829,5.238577999978911,,null
Melanesia,· Melanesia,2017,BiocapPerCap,0.023893772682059125,0,0.15290018153796017,0.6383243044486198,1.2554667276692708,0.08856133950877922,2.1591463258466908,,null
Middle Africa,· Middle Africa,2017,BiocapPerCap,0.05087037523235079,0,0.2652180112933703,0.07930262043397872,1.6296365501139967,0.5232165590672053,2.5482441161409017,,null
Northern Africa,· Northern Africa,2017,BiocapPerCap,0.02747672445677676,0,0.3194154188154738,0.08366306631876785,0.19623915215429355,0.4171525531949024,1.0439469149402134,,null
Northern Europe,· Northern Europe,2017,BiocapPerCap,0.12739325664217227,0,0.6398787466870931,0.8217069177508356,1.1751571106072762,0.14823993215296144,2.9123759638403377,,null
South America,· South America,2017,BiocapPerCap,0.10598024309794886,0,1.0212426671462422,0.3370538173750074,4.668386543185593,0.9591181397657775,7.0917814105705546,,null
South-Eastern Asia,· South-Eastern Asia,2017,BiocapPerCap,0.07085351469296286,0,0.543843984607094,0.2709697837784901,0.2596235203898385,0.029928193703410617,1.1752189971717961,,null
Southern Africa,· Southern Africa,2017,BiocapPerCap,0.03404252068680633,0,0.26184112254304814,0.15577381238552082,0.03678068567266842,0.6055580583454583,1.0939961996335026,,null
Southern Asia,· Southern Asia,2017,BiocapPerCap,0.05112637541252041,0,0.3133997000335225,0.0298212756620023,0.020268214788231525,0.0074938372455114225,0.422109403141788,,null
Southern Europe,· Southern Europe,2017,BiocapPerCap,0.03916074625552474,0,0.5266754453100101,0.07332097265770095,0.46505006485132605,0.08042572397396287,1.1846329530485245,,null
Western Africa,· Western Africa,2017,BiocapPerCap,0.05655842539891787,0,0.5281980436664637,0.04379692547814866,0.11512733914682942,0.21241382921969082,0.9560945629100517,,null
Western Asia,· Western Asia,2017,BiocapPerCap,0.04035431415807695,0,0.32175269942031215,0.126059476510085,0.23239362749008258,0.08436779929329863,0.8049279168718548,,null
Western Europe,· Western Europe,2017,BiocapPerCap,0.1246476628906563,0,0.7223844978402267,0.10864535388422494,0.7455957769702426,0.09573538926443256,1.7970086808497858,,null
Africa,º Africa,2017,BiocapPerCap,0.0503195112255289,0,0.36094775832053,0.06898642047048464,0.36665809496823093,0.3326686914808321,1.1795804764656073,,null
Asia,º Asia,2017,BiocapPerCap,0.07253355921774589,0,0.39162789255972114,0.08089914335371956,0.1480503578246584,0.06180741232956021,0.7549183652854052,,null
Europe,º Europe,2017,BiocapPerCap,0.0863461826618077,0,0.7904544942294706,0.42820526267649023,1.5451380824802199,0.15330478537078443,3.0034488074187777,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2017,BiocapPerCap,0.08581280061340116,0,0.7900088905630537,0.27936444856885656,3.3134430570463986,0.7211539061244772,5.189783102916178,,null
North America,º North America,2017,BiocapPerCap,0.07450852906388712,0,1.4235456665628183,0.628608077509071,2.2255455129887847,0.265272396597248,4.617480182721809,,null
Oceania,º Oceania,2017,BiocapPerCap,0.05617568059907039,0,2.644231513567022,2.93909912720214,1.8555755934053304,4.768683227478532,12.263765142252101,,null
World,º World,2017,BiocapPerCap,0.0630804921855475,0,0.515597190081847,0.145482968200721,0.675794214414686,0.198246732270832,1.59820159715363,3A,null
