"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"DRC5639","20-August-2011",2011,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Uvira","Uvira","Uvira",-3.395,29.138,"Radio Okapi","National","Unidentified armed group (DRC) of 20 attacked the homes of 2 international MONUSCO agents at 2am. Goods looted.",0
"DRC6284","12-July-2012",2012,"Violence against civilians","Attack","Military Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Bashu","Virunga National Park",-0.052,29.519,"AFP","International","Civilian women (DR Congo) working in fields near Bukima were caught in cross-fire during FARDC & MONUC helicopter assault. 1 killed.",1
"DRC6342","18-July-2012",2012,"Violence against civilians","Attack","Mayi Mayi Militia (Raia Mutomboki)","","Civilians (Rwanda)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Walikale","Walikale",-1.428,28.073,"Le Potentiel","National","Mayi Mayi Militia (Raia Mutomboki) attack Rwandan speaking civilians in Walikale. MONUC transfers the civilians to Goma for safety.",0
"DRC6389","24-July-2012",2012,"Violence against civilians","Attack","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Civilians (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwisha","Rugari",-1.413,29.373,"AFP","International","M23 Rebels accuse MONUC of killing 9 civilians, injuring 26 & destroying houses during their helicopter campaign.",9
"DRC7026","25-December-2012",2012,"Violence against civilians","Attack","M23: March 23 Movement","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Mwenga","Mwenga","Kibumba",-3,28.467,"Radio Okapi","National","M23 attacked unarmed MONUSCO helicopters at Kanyamahoro, near Kibumba.",0
"DRC7027","25-December-2012",2012,"Violence against civilians","Attack","M23: March 23 Movement","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Mwenga","Mwenga","Kibumba",-3,28.467,"Radio Okapi","National","M23 attacked unarmed MONUSCO helicopters at Kibumba.",0
"DRC7029","29-December-2012",2012,"Violence against civilians","Attack","M23: March 23 Movement","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"Radio Okapi","National","M23 rebels attacked Bunyangula village, near Rutshuru centre. 1 killed, 15 houses pillaged.",1
"DRC7194","28-February-2013",2013,"Violence against civilians","Attack","APCLS: Alliance of Patriots for a Free and Sovereign Congo","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Civilians (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"Xinhua","International","1 civilian killed in clashes between MONUSCO/FARDC & APCLS. 9 others injured.",1
"DRC7963","05-February-2014",2014,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Radio Okapi","National","An armed group shot a DDR MONUSCO employee in Beni.",1
"DRC9017","31-January-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Uganda)","","Civilians (Democratic Republic of Congo)","Military Forces of the Democratic Republic of Congo (2001-2019); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Police Forces of the Democratic Republic of Congo (2001-2019)","Middle Africa","Democratic Republic of Congo","Ituri","Aru","","Aru",2.862,30.841,"Radio Okapi","National","A group of armed men killed 15 people in a nightclub, including an official of MONUSCO of Indian nationality, 2 FARDC soldiers and 1 police officer. Others were injured.",15
"DRC9213","24-April-2015",2015,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"AFP","International","3 sub contractors with the UN anti mine service working with MONUSCO were kidnapped by an unidentified group in Kibumba, a farming community on the Rwandan border 30km north of Goma. The 3 contractors were later released without injuries.",0
"DRC9965","15-March-2016",2016,"Violence against civilians","Sexual violence","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Military Forces of Tanzania (1964-)","Civilians (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Mavivi",0.583,29.487,"AP","International","Tanzanian MONUSCO peacekeepers have been accused of sexual abuse in the Mavivi area.",0
"DRC11040","18-April-2017",2017,"Violence against civilians","Abduction/forced disappearance","SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition","","Civilians (International)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); UN: United Nations","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Nyiragongo","Bukumu","Munigi",-1.63,29.255,"AFP; Radio Okapi; Xinhua","National-International","16 civilian UN staff of MONUSCO were taken hostage for several hours by about 530 former South Sudanese rebels at the Munigi camp outside Goma. The rebels were demanding the creation of a third country for South Sudanese opposition forces to inhabit. The staff were later released without any injuries reported.",0
"DRC13900","17-December-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Aid Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Masisi","Masisi","Masisi",-1.4,28.817,"Kivu Security Tracker","Other","On 17 Dec 2018, unidentified gunmen attacked a World Food Program convoy near Lwashi village in Masisi territory. The attackers killed one man and kidnapped two others. They also stole goods.",1
"DRC21150","24-April-2021",2021,"Violence against civilians","Attack","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Civilians (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Kabare","Kabare","Kavumu",-2.299,28.798,"Twitter; AFP","New media-International","On 24 April 2021, two Chinese elements of the MONUSCO reportedly tortured and injured a Congolese RVA driver in the airport of Kavumu (Kabare, Sud-Kivu). An investigation into the events was subsequently launched by the MONUSCO. Other reports suggest that the event took place in the Bukavu airport.",0
"DRC23600","08-December-2021",2021,"Violence against civilians","Attack","Mayi Mayi Militia","","Civilians (Democratic Republic of Congo)","UNHCR: United Nations Refugee Agency; Aid Workers (Democratic Republic of Congo); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Batangi","Ndoluma",-0.304,29.139,"Actualite; Radio Okapi; La Prunelle","National","On 8 December 2021, a Mayi Mayi militia group attacked a convoy of UNHCR/MONUSCO vehicles in Ndoluma, Kanyambi or Kirumba (Lubero, Nord-Kivu). The group fired shots, but there were no reports of clashes. 3 humanitarian workers were wounded and escorted by the MONUSCO.",0
"CYP806","01-August-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Cyprus)","","Civilians (Cyprus)","UNFICYP: United Nations Peacekeeping Force in Cyprus (1964-)","Europe","Cyprus","Paphos","","","Pafos",34.777,32.425,"Philenews","National","On 1 August 2021, unidentified perpetrators attacked a young UNFICYP peacekeeper in Pafos, who was on short leave from his unit, and beat him on his head and other parts of his body. He was found severely beaten and he was transferred to hospital. There was likely a fight, but the peacekeeper was not able to describe the circumstances of his attack because he had sustained a broken jaw.",0
"ERI332","23-October-2006",2006,"Violence against civilians","Attack","UNMEE: United Nations Mission in Ethiopia and Eritrea (2000-2008)","","Civilians (Eritrea)","","Eastern Africa","Eritrea","Gash Barka","Barentu","","Barentu",15.114,37.593,"AFP","International","A UNMEE worker kills an Eritrean civilian.",1
"LBR818","24-November-2005",2005,"Violence against civilians","Sexual violence","UNMIL: United Nations Mission in Liberia (2003-)","","Civilians (Liberia)","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"All Africa; The News (Lagos)","Regional","lance corporal of the Nigerian Contingent of the United Nations Mission in Liberia (UNMIL) Rashidi Ibrahim. Corporal Ibrahim allegedly raped two kids opposite the Monrovia City Hall in Sinkor.",0
"LBR823","09-May-2006",2006,"Violence against civilians","Sexual violence","UNMIL: United Nations Mission in Liberia (2003-)","","Civilians (Liberia)","Women (Liberia)","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"Globe and Mail","International","report that there have been 8 cases of UNMIL raping little girls in total in 2006 [women targeted: girls]",0
"LBR824","10-May-2006",2006,"Violence against civilians","Sexual violence","UNMIL: United Nations Mission in Liberia (2003-)","","Civilians (Liberia)","Women (Liberia)","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"Globe and Mail","International","report that there have been 8 cases of UNMIL raping little girls in total in 2006 [women targeted: girls]",0
"LBR825","11-May-2006",2006,"Violence against civilians","Sexual violence","UNMIL: United Nations Mission in Liberia (2003-)","","Civilians (Liberia)","Women (Liberia)","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"Globe and Mail","International","report that there have been 8 cases of UNMIL raping little girls in total in 2006 [women targeted: girls]",0
"LBR826","12-May-2006",2006,"Violence against civilians","Sexual violence","UNMIL: United Nations Mission in Liberia (2003-)","","Civilians (Liberia)","Women (Liberia)","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"Globe and Mail","International","report that there have been 8 cases of UNMIL raping little girls in total in 2006 [women targeted: girls]",0
"LBR827","13-May-2006",2006,"Violence against civilians","Sexual violence","UNMIL: United Nations Mission in Liberia (2003-)","","Civilians (Liberia)","Women (Liberia)","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"Globe and Mail","International","report that there have been 8 cases of UNMIL raping little girls in total in 2006 [women targeted: girls]",0
"LBR850","02-November-2007",2007,"Violence against civilians","Attack","Police Forces of Liberia (2006-2018)","UNMIL: United Nations Mission in Liberia (2003-)","Civilians (Liberia)","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"IHS Global Insight","International","battle broke out when police/UNMIL tried to clear paynesville of marketeers",0
"LBR1197","04-December-2015",2015,"Violence against civilians","Attack","UNMIL: United Nations Mission in Liberia (2003-)","","Civilians (Liberia)","","Western Africa","Liberia","Bong","Jorquelleh","Jorquelleh","Gbarnga",7,-9.47,"Liberian Observer","National","Two soldiers of the United Nations Mission in Liberia (UNMIL) allegedly beat a teenage boy in Bong County on 4 December.",0
"MLI732","19-September-2013",2013,"Violence against civilians","Sexual violence","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Civilians (Mali)","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"AFP","International","MINUSMA peacekeepers allegedly carried out sexual abuse on civilians in Gao.",0
"MLI733","20-September-2013",2013,"Violence against civilians","Sexual violence","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Civilians (Mali)","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"AFP","International","MINUSMA peacekeepers allegedly carried out sexual abuse on civilians in Gao.",0
"MLI780","16-December-2013",2013,"Violence against civilians","Attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Civilians (Mali)","Tuareg Ethnic Militia (Mali)","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AP","International","UN peacekeepers fired on Tuareg rebels (a rebel truck) & civilians in Kidal, injuring 2.",0
"MLI980","30-January-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Tombouctou","Gourma-Rharous","Serere","Kano",16.794,-2.399,"RFI; AFP; Xinhua","International","An armed group attacked the Kano village, kidnapping 20 -50 and killing one with a rocket. The villagers were all released shortly after thanks to pressure by MINUSMA.",1
"MLI1018","17-April-2015",2015,"Violence against civilians","Attack","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"AFP","International","Two drivers were shot dead in an attack on a peacekeeping supply convoy in northern Mali. The attack took place some 15 kilometres (nine miles) from the main city of Gao. A third person was wounded.",2
"MLI1195","18-May-2016",2016,"Violence against civilians","Attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Civilians (Mali)","","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"AFP","International","Elderly man reportedly beaten as he was arrested in conjunction with an attack on MINUSMA soldiers. He later died in custody.",1
"MLI1962","11-April-2018",2018,"Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Gao","Bourem","Tarkint","Tarkint",17.479,0.117,"Menastream","Local partner-New media","On April 11, a MINUSMA-chartered supply convoy of fuel trucks was attacked by presumed JNIM militants in the area of Tarkint, Gao Region, six civilians were killed, one gone missing, four wounded and five trucks burned, two trucks were also immobilized.",6
"MLI2068","08-June-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Mali)","","Civilians (International)","Civilians (Albania); Civilians (Cambodia); MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"Twitter; UN MINUSMA","Other-New media","On June 8, unknown gunmen shot dead an Albanian MINUSMA contractor and gunshot wounded two Cambodians in Gao. Some sources suggest that it was a violent carjacking attempt.",1
"MLI2218","10-August-2018",2018,"Violence against civilians","Attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Civilians (Mali)","Aid Workers (Mali)","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Twitter","New media","On August 10, an IED presumably planted by Ansar Dine militants struck an armored MINUSMA vehicle about 800m from Kidal, no casualties, although the vehicle was damaged, in reaction to the detonation the peacekeepers opened fire on a group of four NGO workers near Kidal, wounding some of them.",0
"MLI2664","22-February-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Mali)","","Civilians (Guinea)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Koulikoro","Kati","Siby","Siby",12.376,-8.335,"AFP","International","On February 22, unknown gunmen shot dead three Guinean peacekeepers on leave and wounded another while they were travelling aboard a taxi in the area of Siby, a civilian driving the vehicle was also wounded.",3
"MLI3085","02-August-2019",2019,"Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims","Al Mourabitoune Battalion","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Gao","Bourem","Tarkint","Tarkint",17.479,0.117,"Telegram","New media","On August 2, suspected Al Mourabitoune (JNIM) militants attacked and burned six MINUSMA subcontractor supply trucks on the road between Gao and Tarkint (coded as Tarkint at geoprecision 2).",0
"MLI4498","14-November-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","Western Africa","Mali","Gao","Bourem","Tarkint","Tabrichat",17.734,0.207,"Undisclosed Source","Local partner-Other","On 14 November 2020, unknown gunmen attacked a civilian MINUSMA logistics convoy near Tabrichat (Bourem, Gao). One driver was lightly wounded.",0
"MLI5073","02-April-2021",2021,"Violence against civilians","Attack","Military Forces of Chad (2021-)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","Civilians (Mali)","Prisoners (Mali); Tuareg Ethnic Group (Mali)","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Twitter; Facebook","New media","On 2 April 2021, Chadian peacekeepers detained and summarily executed three male civilians from the Tuareg community in the town of Aguelhok (Tessalit, Kidal).",3
"MLI5840","27-October-2021",2021,"Violence against civilians","Attack","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Civilians (Algeria)","Labour Group (Algeria)","Western Africa","Mali","Kidal","Kidal","Kidal","Alkit",18.194,1.214,"Radio Tilemsi Tabankort; Mali Actu; UN MINUSMA","Other-National","On 27 October 2021, MINUSMA peacekeepers shot and killed an Algerian truck driver in the area of Alkit (Kidal, Kidal).",1
"MLI5927","03-December-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-); Labour Group (Mali)","Western Africa","Mali","Gao","Bourem","Tarkint","Tabrichat",17.734,0.207,"UN MINUSMA; aBamako; Reuters; Signal","Other-New media","On 3 December 2021, unknown gunmen attacked a MINUSMA convoy near the village of Tabrichat (Bourem, Gao). One civilian contractor was killed and another wounded.",1
"SIE631","15-August-1997",1997,"Violence against civilians","Abduction/forced disappearance","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northwestern","Port Loko","Maforki","Port Loko Town",8.733,-12.769,"SL-LED; No Peace Without Justice","Local partner-New media","Civilians Capture",0
"SIE1131","01-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Koinadugu","Mambolo","Fadugu",9.39,-11.768,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1162","01-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Waterloo",8.338,-13.072,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1201","08-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown4","Tombo",8.215,-13.094,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1219","12-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown4","York",8.285,-13.181,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1218","12-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown1","Regent",8.436,-13.219,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1227","13-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown4","York",8.285,-13.181,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1226","13-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown1","Regent",8.436,-13.219,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1254","14-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown1","Regent",8.436,-13.219,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1390","18-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Kamajor Militia (CDF Unit)","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kenema","Dama","Manor",7.74,-11.147,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1384","18-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Kamajor Militia (CDF Unit)","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kenema","Dama","Dama",7.775,-11.143,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1386","18-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Kamajor Militia (CDF Unit)","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kenema","Dama","Gofor",7.799,-11.171,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1388","18-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Kamajor Militia (CDF Unit)","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kenema","Nongowa","Kenema",7.877,-11.19,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1394","18-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","Kamajor Militia (CDF Unit)","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kenema","Gaura","Joru",7.697,-11.059,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1428","23-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Southern","Bo","Kakua","Bo",7.962,-11.737,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1429","24-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Southern","Bo","Kakua","Bo",7.962,-11.737,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1432","25-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Southern","Bo","Kakua","Bo",7.962,-11.737,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1438","28-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Koinadugu","Mambolo","Fadugu",9.39,-11.768,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1464","28-February-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Waterloo",8.338,-13.072,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1492","01-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Luawa","Kailahun",8.283,-10.567,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1506","01-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1508","01-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown5","Newton",8.339,-13.005,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1512","01-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Waterloo",8.338,-13.072,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1543","07-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Tonkolili","Kholifa Rowalla","Magburaka",8.717,-11.95,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1666","15-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Urban","Freetown1","Freetown",8.487,-13.236,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1668","15-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown5","Newton",8.339,-13.005,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1669","15-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Western","Western Area Rural","Freetown3","Waterloo",8.338,-13.072,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1613","15-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Northern","Tonkolili","Yoni","Mile 91",8.466,-12.215,"SL-LED; No Peace Without Justice","Local partner-New media","",0
"SIE1623","15-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Kissi Tongi","Buedu",8.28,-10.371,"No Peace Without Justice; SL-LED","Local partner-New media","",0
"SIE1764","31-March-1998",1998,"Violence against civilians","Attack","ECOMOG: Economic Community of West African States Monitoring Group (Sierra Leone)","","Civilians (Sierra Leone)","","Western Africa","Sierra Leone","Eastern","Kailahun","Luawa","Kailahun",8.283,-10.567,"No Peace Without Justice; SL-LED","Local partner-New media","",0
