"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"SOM10013","05-November-2012",2012,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Shabelle Media Network","National","Four AMISOM soldiers are killed when a suspected al Shabaab roadside blast detonated near a convoy.",4
"SOM10208","29-November-2012",2012,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","An IED targeted AMISOM soldiers as they passed through Bundo village in Marka district. No casualties were reported.",0
"SOM10241","02-December-2012",2012,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","AMISOM forces found and disabled a remote controlled explosive planted on a bridge.",0
"SOM10256","04-December-2012",2012,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"Shabelle Media Network","National","AMISOM forces launch rockets from the Arbiska area at a known al Shabaab hideout in Dharkenley. Residents in the area flee. Causalities unknown.",0
"SOM10314","09-December-2012",2012,"Explosions/Remote violence","Grenade","Unidentified Armed Group (Somalia)","","Civilians (Somalia)","AMISOM: African Union Mission in Somalia (2007-); Women (Somalia)","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","A hand-grenade was reportedly hurled at a residential house in Jaamacadaha area in the night of 09/12. Reports indicate that the house was the residence of a woman working as a translator for AMISOM. The woman survived but two female relatives were injured. The perpetrator(s) escaped unidentified. [women targeted: relatives of targeted groups or persons]",0
"SOM10309","09-December-2012",2012,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Al Shabaab","","Eastern Africa","Somalia","Middle Shabelle","Jowhar","","Jowhar",2.78,45.504,"AP","International","Following the towns capture there was a series of twin mine blasts that caused no significant injury. AMISOM and government forces set up bases at the bridge and local administrative buildings in the town.",0
"SOM10355","14-December-2012",2012,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Waaberi",2.019,45.31,"Undisclosed Source","Local partner-Other","A Toyota Carib loaded with explosives exploded along the Maka-al-Mukarama road in the vicinity of Tre-Biano building and Ambassador Hotel in the afternoon of 14/12. The explosion occurred as an AMISOM convoy was passing in the area. Al Shabaab claimed later responsibility.",0
"SOM10401","19-December-2012",2012,"Explosions/Remote violence","Remote explosive/landmine/IED","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buufow Bacaad",1.749,44.744,"Undisclosed Source","Local partner-Other","Two consecutive RCIED attacks reportedly targeted a Somali/AMISOM convoy escorting the Governor of Lower Shabelle Region and some of his co-workers in Buufow Bacaad in the afternoon of 19/12 reported. Two vehicles in the convoy were reportedly damaged. Casualties are unknown.",0
"SOM10493","31-December-2012",2012,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","Unidentified attackers threw a hand grenade at a AMISOM base in the Jaale Siyaad College within Hodan District. The soldiers were taking part in a New Year celebration at the time of the attack, but it is unclear if civilians were present. Causalities unknown.",0
"SOM10515","02-January-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Jawhar","National","A landmine explosion targeting AMISOM soldiers injures three nearby civilians.",3
"SOM10514","02-January-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Unidentified attackers hurled three hand grenades at AMISOM (Burundian) soldiers on foot patrol in Bundo Bilan area in Haafad-Ruusiya neighbourhood of Marka town in the morning of 02/01. Casualties are unknown.",0
"SOM10575","09-January-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Yaqshid",2.068,45.35,"Undisclosed Source","Local partner-Other","An IED targeting a AMISOM convoy explodes in Biyo Degenka area (Yaaqshiid) in the evening of 09/01. Casualties are unknown.",0
"SOM10586","11-January-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Unidentified attackers threw a hand grenade at a contingent of AMISOM/Burundian soldiers on foot patrol at Bar Sports area in Marka in the evening of 11/01. Five people including two Burundian soldiers and three civilian bystanders were reportedly injured in the explosion. The perpetrators escaped from the scene.",0
"SOM10640","19-January-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired mortars at an anti-al Shabaab and KDF (AMISOM) forces position on the eastern outskirts of Afmadow in the evening of 19/01. The shelling was followed by a brief exchange of small arms fire before the al Shabaab fighters withdrew. Six Shabaab fighters and four anti-al Shabaab soldiers were reportedly killed, while three al Shabaab fighters and three anti-AS soldiers were injured.",10
"SOM10647","20-January-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired four rounds of mortar shells at anti-al Shabaab and AMISOM positions in Madhamato located in the outskirts of Kismaayo in the evening of 20/01. The mortar rounds missed their target. AMISOM responded with heavy artillery.",0
"SOM10648","20-January-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Badhaadhe","","Kolbiyow",-1.137,41.217,"Undisclosed Source","Local partner-Other","Al Shabaab soldiers attack a group of AMISOM (KDF) forces with an IED in a border town with Kenya. Causalities unknown.",0
"SOM10646","20-January-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Badhaadhe","","Baadhaade",-1.03,41.483,"Undisclosed Source","Local partner-Other","An IED planted by al Shabaab elements targeted a KDF (AMISOM) military vehicle in Kulbiyow village in Badhaadhe District in the afternoon of 20/01. Three KDF soldiers were reportedly killed and two others were wounded while the vehicle was partially damaged.",3
"SOM10672","24-January-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Heliwa",2.084,45.39,"Undisclosed Source","Local partner-Other","A IED targeted an AMISOM military convoy moving on Industrial Road close to a former Factory in Heliwa District in the afternoon of 24/01. The device missed its target and exploded between two vehicles in the convoy inflicting only minor damage.",0
"SOM10681","25-January-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","An RCIED exploded at the livestock market near the AMISOM base in Hawl-Wadaag neighbourhood in Beled Weyne in the afternoon of 25/01. No casualties were reported. The perpetrators escaped.",0
"SOM10722","30-January-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Ethiopia (1991-2018)","Al Shabaab","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Al Shabaab launched a mortar attack against a AMISOM/Ethiopian position near Baidoa airport. Several rounds landed in a nearby neighbourhood, destroying several houses. No causalities reported.",0
"SOM10733","31-January-2013",2013,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Gedo","Garbahaarey","","Garbahaarey",3.328,42.22,"Undisclosed Source","Local partner-Other","Aircraft of the Kenyan Air Force bombed Kala-Bayr village located between Garbahaarey and Baardheere towns in the afternoon of 31/01. The warplanes reportedly targeted al Shabaab bases in the village. Unconfirmed reports indicate that a al Shabaab commander was killed in the raid.",1
"SOM10746","02-February-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Afmadow",0.517,42.071,"Undisclosed Source","Local partner-Other","Al Shabaab fighters fired several mortar rounds at KDF/anti-al Shabaab position in Balandhiible village (25kms SE of Afmadow). The allied forced did not respond to the attack. No casualty was reported.",0
"SOM10769","04-February-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"AP","International","A Burundi AMISOM solider is killed in a roadside style blast. Authorities blame al Shabaab.",1
"SOM10774","04-February-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Hodan",2.033,45.35,"Undisclosed Source","Local partner-Other","An IED targeting AMISOM soldiers detonates in the Hodan District, killing one soldier.",1
"SOM10780","05-February-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Radio Mustaqbal","New media","At least 14 civilians were injured after unidentified assailants hurled a grenade at a town hall in Baidoa. Witnesses believe the target of the attack were AMISOM soldiers in the area.",0
"SOM10796","07-February-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Wadajir",2.046,45.334,"Undisclosed Source","Local partner-Other","A IED targeted at an AMISOM military convoy missed its target in an area between Medina and Banaadir hospitals in Medina District in the morning of 07/02. Three civilian passersbys were reportedly wounded in the blast.",0
"SOM10816","10-February-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu - Dharkenley",2.01,45.25,"Undisclosed Source","Local partner-Other","Unidentified attackers hurled a hand grenade at AMISOM soldiers (Burundian contingent) based at ex-control Afgooye in Dharkeynley District in the morning of 10/02. The soldiers did not respond to attack. The attackers escaped from the scene. No report of injury or death.",0
"SOM10932","27-February-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buufow Bacaad",1.749,44.744,"Undisclosed Source","Local partner-Other","A vehicle borne IED targeted a AMISOM military convoy, causing damage to the transport. Casualties not established.",0
"SOM11130","25-March-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Two simultaneous IEDs targeting a AMISOM and Somali military convoy detonated near Kismaayo University in Farjano neighbourhood on 25/03. Two people were slightly injured in the explosion. No other casualties reported. Three people were arrested in connection with the two explosions.",0
"SOM11170","01-April-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","A vehicle borne IED targeted an AMISOM convoy in Russia neighbourhood in Marka town in the morning of 01/04 but reportedly missed its target. There were no reports of casualties. AMISOM forces immediately launched a security operation but made no arrest.",0
"SOM11175","02-April-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Shaan",2.028,44.859,"Undisclosed Source","Local partner-Other","A IED targeted an AMISOM convoy near Shaan village (32km SW of Afgooye) in the morning of 02/04. Reports indicate that the explosion hit one of the vehicles in the convoy. Casualties could not be established. The perpetrators escaped.",0
"SOM11265","16-April-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Unidentified attackers hurled a hand grenade at Somali and Djiboutian (AMISOM) soldiers near the police station in Beled Weyne in the morning of 16/04. Two people - a soldier and a civilian - were injured in the explosion. The soldiers conducted a security operation after the blast and arrested a young man they suspected of being behind the blast.",0
"SOM11309","21-April-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","A IED apparently targeted at an AMISOM water/fuel tank exploded near the Agriculture High School in Buula Jan neighbourhood, Marka, on 21/04. No reported causalities.",0
"SOM11308","21-April-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Buufow Bacaad",1.749,44.744,"Undisclosed Source","Local partner-Other","A IED targeted at an AMISOM convoy travelling between Janaale and Buufow villages, Marka District, went off next to an APC that was part of the convoy on 21/04. An unspecified number of people on board were injured in the blast. AMISOM soldiers reportedly opened fire in all directions in response to the IED attack. Causalities unreported or unknown.",0
"SOM11324","23-April-2013",2013,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Badhaadhe","","Hosingow",-0.173,41.27,"Undisclosed Source","Local partner-Other","Al Shabaab ambushed a KDF (AMISOM) convoy on the road between Hoosingo and Dhobley in Lower Juba on 23/04. Both sides used heavy and light weapons in the skirmish. Media reports suggested the KDF soldiers in the convoy called in air strikes to fend off the attack. An al Shabaab spokesman claimed 12 KDF soldiers were killed in the ambush, but this was quickly denied by the Kenyan military.",0
"SOM11327","23-April-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Unknown attackers hurled two hand grenades at a group of pro-government soldiers close to the police station in Beled Weyne in the evening of 23/04. One person was killed and several others were wounded. The motive for the attack remains unknown. The perpetrators managed to escape. A security operation was mounted after the attack and an unspecified number of suspects were arrested.",1
"SOM11348","26-April-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Hargeysa Cable TV","National","A group of AMISOM forces fell victim to a series of two bomb attacks as they were travelling along a road between Leego and Ballidoogle airfield. The first explosion did not cause any damage, though the second, which occurred five minutes after the first, damaged a vehicle in the convoy.",0
"SOM11473","12-May-2013",2013,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Goob Weyn",-0.249,42.601,"Undisclosed Source","Local partner-Other","AMISOM (KDF) forces target Goob Weyn (14km NE of Kismayo) for an air strike against al Shabaab positions. Causalities unknown.",0
"SOM11472","12-May-2013",2013,"Explosions/Remote violence","Air/drone strike","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Gedo","Baardheere","","Bulo Gudud",2.633,42.233,"Undisclosed Source","Local partner-Other","AMISOM (Kenyan) air forces bombed Buulo Gaduud village (30km NE of Kismaayo) on the main road to Jilib in an attempt to destroy al Shabaab training camps in the area. Casualties could not be established.",0
"SOM11502","15-May-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Ceelasha Biyaha",2.082,45.21,"Somali Memo","National","The Somali Memo, a pro-al Shabaab source, reports a shelling to Burundi AMISOM forces in Ceelasha Biyaha, in Arbacoow locality. Causalities claimed, though vague and unsubstantiated.",5
"SOM11501","15-May-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","Al Shabaab","","Eastern Africa","Somalia","Gedo","Baardheere","","Bulo Gudud",2.633,42.233,"Undisclosed Source","Local partner-Other","Al Shabaab fighters attacked AMISOM/anti-al Shabaab (unidentified) forces in Bulo Gaduud village (30km NE of Kismaayo) on the main road to Jilib in the afternoon of 15/04. Casualties could not be established. Warplanes believed to be Kenyans bombed the v",0
"SOM11518","17-May-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","Militia (Anti-Al Shabaab)","Al Shabaab","","Eastern Africa","Somalia","Gedo","Ceel Waaq","","Busaar",2.678,41.325,"Undisclosed Source","Local partner-Other","Al Shabaab fighters launched a hit and run attack against anti-al Shabaab/AMISOM (KDF) forces in Buusaar village (40kms E of Ceel Waaq) in the evening of 17/05. The two sides reportedly used both light and heavy weapons including mortars. No casualties were reported.",0
"SOM11526","18-May-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","Militia (Anti-Al Shabaab)","AMISOM: African Union Mission in Somalia (2007-)","Al Shabaab","","Eastern Africa","Somalia","Gedo","Baardheere","","Faafax Dhuun",2.206,41.625,"Undisclosed Source","Local partner-Other","Al Shabaab launched a hit and run attack against anti-al Shabaab/AMISOM (KDF) forces in Faxfaaxdhuun village in Baardheere District in the evening of 18/05. The allied forces responded with mortars and other artillery guns forcing the al Shabaab to retreat. Casualties could not be established.",0
"SOM11538","19-May-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Banadir","Banadir","","Mogadishu",2.041,45.334,"Undisclosed Source","Local partner-Other","A RCIED targeted AMISOM police convoy passing near Damanyo settlement on the border between Hodan and Dayniile districts in the morning of 19/05. The convoy was reportedly on its way from Mogadishu Stadium back to airport when it came under the attack. A Casspir 'Mamba' was damaged in the attack. No casualties were reported.",0
"SOM11600","26-May-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Somali Memo","National","An IED targeted an AMISOM convoy in K60 area in rural Marka District in the evening of 26/05. No causalities reported, though a water bowser in the convoy was reportedly damaged in the attack.",0
"SOM11605","27-May-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","Military Forces of Somalia (2012-2017)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","An IED targeted an AMISOM/Somali forces convoy in Deg-Jenaay village approx. (14km SW of Baidoa) in the morning of 27/05. There was believed to be a casualty resulting from the explosion but it is difficult to establish.",1
"SOM11678","06-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","A RCIED targeted an AMISOM convoy in Bulo Joon neighbourhood (Marka) in the morning of 06/06. One Burundian soldier, a woman and a young girl around the age of three were injured in the explosion. The AMISOM forces reacted by firing in the suspected directions. The soldiers managed to arrest a suspect after a chase.",0
"SOM11708","09-June-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","Unidentified attackers hurled a hand grenade at AMISOM forces on patrol near Hotel Baidoa (Baidoa) in the morning of 09/06. One civilian man was reportedly wounded in the attack. The perpetrators escaped.",0
"SOM11717","10-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","A RCIED targeted a AMISOM water browser near K60 area (Marka District) in the afternoon of 10/06. Casualties could not be established but the water browser was damaged by the blast. AMISOM forces sealed off the scene. The perpetrators escaped.",0
"SOM11784","17-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","Military Forces of Somalia (2012-2017)","AMISOM: African Union Mission in Somalia (2007-)","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Afgooye","","Afgooye",2.15,45.116,"Undisclosed Source","Local partner-Other","A RCIED targeted Somali security forces at Bar Ismail in Afgooye in the morning of 17/06. An AMISOM military convoy was passing the area when the device went off. It remains unclear whether the RCIED was targeted at the Somali forces in the area or the AMISOM convoy. Two Somali soldiers were injured in the attack. The perpetrators escaped.",0
"SOM11791","18-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","Two Kenyan AMISOM troops are reported dead following an IED explosion against their convoy. A civilian vehicle was also hit during the blast.",2
"SOM11798","18-June-2013",2013,"Explosions/Remote violence","Grenade","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","Unidentified attackers hurled a hand grenade at an AMISOM convoy in the Saraha area of Marka in the morning of 18/06. The device missed its target and landed on the road side. A female bystander was injured in the blast. The perpetrators escaped.",0
"SOM11837","23-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Afmadow","","Tabta",0.305,41.439,"Undisclosed Source","Local partner-Other","An IED planted near a AMISOM water distribution facility is discovered by security forces and dismantled before it was allowed to detonate.",0
"SOM11853","25-June-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Hiraan","Belet Weyne","","Belet Weyne",4.736,45.204,"Undisclosed Source","Local partner-Other","Al Shabaab fired five mortar rounds in Hawl-Wadaag neighbourhood in Beled Weyne in the evening of 25/06. Four of the rounds landed in an open air while the fifth one landed in a AMISOM compound. AMISOM forces did not respond to the attack. No casualties were reported.",0
"SOM11857","26-June-2013",2013,"Explosions/Remote violence","Shelling/artillery/missile attack","AMISOM: African Union Mission in Somalia (2007-)","","Al Shabaab","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Shabelle Media Network","National","Al Shabaab launched a mortar attack against Kenyan forces stationed at Kismayo airport. The Kenyan forces responded with heavy weapons. Losses sustained are unnumbered. The attacked was carried out during the evening hours.",0
"SOM11874","27-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","An IED targeted a AMISOM convoy at Xaaji Jamac Junction in Fanole neighbourhood (Kismaayo) in the morning of 27/06. Following the blast the targeted soldiers began firing indiscriminately. Causalities could not be established.",0
"SOM11873","27-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"Undisclosed Source","Local partner-Other","An IED targeted a AMISOM convoy at Maryan Khamiis area of Shaqalaha neighbourhood (Kismaayo) in the morning of 27/06. The convoy was rushing to Fanole neighbourhood where a second AMISOM convoy was targeted with an IED earlier. Causalities unknown.",0
"SOM11872","27-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Juba","Kismaayo","","Kismayo",-0.36,42.546,"VOA","International","AMISOM sustained several causalities when their convoy was struck by a roadside bomb. Specific numbers not provided.",5
"SOM11893","29-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Bay","Baydhaba","","Baidoa",3.117,43.647,"Undisclosed Source","Local partner-Other","An AMISOM patrol was targeted by a RCIED in proximity of Afar Irdood junction in the centre of Baidoa in the morning of 29/06. Two AMISOM soldiers and four civilians were reportedly injured (one civilian later succumbed to his injuries).",1
"SOM11908","30-June-2013",2013,"Explosions/Remote violence","Remote explosive/landmine/IED","AMISOM: African Union Mission in Somalia (2007-)","","Unidentified Armed Group (Somalia)","","Eastern Africa","Somalia","Lower Shabelle","Marka","","Marka",1.713,44.764,"Undisclosed Source","Local partner-Other","An IED targeted AMISOM forces in Rushia neighbourhood in Marka in the afternoon of 30/06. Unconfirmed reports indicated that two AMISOM soldiers and civilian bystander were injured. The perpetrators escaped.",0
