"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"DRC3677","22-June-2008",2008,"Riots","Violent demonstration","MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)","","Rioters (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"The New Humanitarian","International","FARDC pulled out of the area in line with the January conference ceasefire. Civilians in Rutshuru feared rebels would take over, so they rioted against MONUC soldiers on the evenings of 23 and 24 June. Aid was suspended due to the unrest.",0
"DRC3918","27-October-2008",2008,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","Military Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"AFP","International","A group of rioters angry over UN presence in the region clash with DRC and UN forces. One protester dead.",1
"DRC7562","02-August-2013",2013,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"AFP","International","Rioters near Goma stone a UN peacekeeping vehicle as they demand the UN security zone to be expanded.",0
"DRC7616","24-August-2013",2013,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"AFP","International","2 MONUSCO soldiers from Uruguay allegedly killed 2 rioters during a protest in Goma against the UNs inaction in Goma.",2
"DRC7810","27-November-2013",2013,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Radio Okapi","National","Rioters threw stones at MONUSCO vehicles, accusing the peacekeepers of cannibalism.",0
"DRC7815","28-November-2013",2013,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Radio Okapi","National","Rioters threw stones at MONUSCO vehicles, accusing the peacekeepers of cannibalism.",0
"DRC7960","03-February-2014",2014,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Ituri","Bunia","","Bunia",1.567,30.25,"AFP","International","Rioters in Bunia seriously injured a MONUSCO soldier during a protest, throwing stones at the peacekeepers vehicle. 4 Congolese civilians injured too.",0
"DRC8790","21-October-2014",2014,"Riots","Violent demonstration","Military Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Rioters (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Oicha",0.7,29.517,"Radio Okapi; Depeches de Brazzaville (Republic of Congo)","National-Regional","2 youths who were part of a self-defense brigade were killed when protesters intercepted a joint patrol of FARDC and MONUSCO soldiers near Oicha. The soldiers fired warning shots to disperse the hostile youth armed with machetes, spears and stones. 3 people were then shot by the soldiers, and 2 died.",2
"DRC8863","10-November-2014",2014,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Mbau",0.653,29.496,"Radio Okapi","National","MONUSCO has claimed that the Tanzanian peacekeepers were attacked by taxi drivers when they attempted to remove a barricade, forcing them to fight them off, leading to 1 of the taxi drivers being killed by a stray bullet, although this was not apparent when they left the scene. A civil society source told AFP that the Tanzanian peacekeepers 'got out of their jeep and fired at close range on a crowd of motorbike riders blocking their passage' killing 1.",1
"DRC8942","26-December-2014",2014,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Police Forces of the Democratic Republic of Congo (2001-2019)","Middle Africa","Democratic Republic of Congo","Ituri","Irumu","","Idohu",1.144,29.662,"Radio Okapi","National","Angry residents of Manzobe and Idohu armed with knives and stones marched to demand the release of two people imprisoned as suspects in a recent ADF-NALU attack. They attacked the police station to attempt to release the two, then went to the MONUSCO camp in Idohu and threw projectiles at the peacekeepers, who fired into the air to disperse them. 1 person was killed by a stray bullet.",1
"DRC8987","19-January-2015",2015,"Riots","Violent demonstration","Police Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"Radio Okapi","National","Clashes occur between demonstrators, who threw stones, and the police during protests against the proposed electoral law. The crowd also attacked two MONUSCO peacekeepers, injuring one. Some demonstrators were wounded and others arrested alongside opposition political leaders, including Rubens Mikindo, federal leader of the Union for Social Progress and Democracy [UDPS] in the east; Christian Badose, Ecide parties spokesman; Leon Tembo, Federal Chairman of the Union for the Congolese Nation [UNC] in the east and Jean Baptiste Kasekwa, Ecide parties executive secretary in eastern DRCongo.",0
"DRC10687","09-December-2016",2016,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Nyiragongo","Bukumu","Munigi",-1.63,29.255,"RFI","International","As former South Sudanese rebel fighters were being escorted back to a camp in the Munigi area by MONUSCO peacekeepers after receiving medical treatment, the population of the area blocked the road over their hostility to the fighters being kept in the area and began throwing stones at them before briefly taking some DDR workers hostage. No injuries were reported.",0
"DRC10765","11-January-2017",2017,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","","Police Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Tshopo","Kisangani","","Kisangani Airport",0.517,25.155,"Radio Okapi","National","At least 10 people were injured, including a Congolese police officer and a MONUSCO peacekeeper, during clashes in Kisangani between two groups of young people related to the lynching of a thief over the weekend.",0
"DRC11251","21-June-2017",2017,"Riots","Mob violence","Rioters (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Government of the Democratic Republic of Congo (2001-2019); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Ituri","Irumu","","Kanyasi",1.391,30.441,"Radio Okapi","National","Representatives of the government and MONUSCO had travelled to Kasenyi to hold workshops promoting peace. An angry crowd attacked the delegation's hotel, injuring 2 officials and damaging MONUSCO vehicles.",0
"DRC11873","31-January-2018",2018,"Riots","Violent demonstration","Rioters (South Sudan)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"AFP","International","Tensions were registered on January 31st in the periphery of Goma between South-Sudanese ex-combatants and MONUSCO forces. The former blocked roads and pelted MONUSCO forces, demanding their departure from a camp where 370 ex-combatants are living. The MONUSCO, in turn, used tear gas on the ex-combatants.",0
"DRC12119","26-March-2018",2018,"Riots","Violent demonstration","Police Forces of the Democratic Republic of Congo (2001-2019)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"Radio Okapi","National","On March 26, LUCHA militants took to the streets to protest in front of the MONUSCO offices in Goma, before police fired teargas to disperse them. 5 protesters were injured as they forced their way into the MONUSCO offices while the police was firing teargas; a police officer was also injured when he tried to fire teargas. The protesters in case wanted to leave the memorandum, which asked the UN Security Council to vote for a new resolution for its mandate in DRC, vouching to guarantee free and peaceful elections.",0
"DRC13103","28-April-2018",2018,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"UNSC","Other","28 April. A MONUSCO patrol was attacked and stoned by at least 700 civilians in the Rwangoma district of Beni city. Several Peacekeepers got injured",0
"DRC13104","12-May-2018",2018,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Ruwenzori","Boikene",0.533,29.483,"UNSC","Other","12 May. Rioters stoned a MONUSCO patrol in Boikene.",0
"DRC12323","19-May-2018",2018,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Uvira","Uvira","Kanvinvira",-3.549,29.151,"Radio Okapi","National","On May 19, people took to the streets and barricaded the routes between DRC and Burundi to protest the killing of the local chief the night before. Several tires were burned; there were many youth protesting. Some barricades were set in front of MONUSCO, but after the latter engaged in conversation, they were removed.",0
"DRC16119","25-November-2019",2019,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change","Military Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Military Forces of the Democratic Republic of Congo (2019-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Actualite","National","On 25 November 2019, riots took place in Beni against the recent killlings in the region of Beni, North Kivu, by the ADF. Rioters torched the City Hall, some MONUSCO vehicles and vandalized and looted MONUSCO's facilities. Sources give different numbers but at least one police officer and four civilians have been killed. At least 16 civilians, 15 police officers and 5 FARDCs were injured. Around 20 civilians were arrested. [Size=at least 25]",5
"DRC16124","26-November-2019",2019,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","LUCHA: Fight for Change","Police Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); Military Forces of the Democratic Republic of Congo (2019-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Actualite","National","On 26 November 2019, riots continue to take place in Beni against the recent killings by the ADF in the region and to request MONUSCO's departure. Barricades were raised and the army, the police and the MONUSCO intervened. A man would have been killed by bullet shot. [Size=unknown]",1
"DRC19874","27-December-2020",2020,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","Military Forces of the Democratic Republic of Congo (2019-)","Police Forces of the Democratic Republic of Congo (2019-); MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Radio Okapi","National","On 27 December 2020, a group of youths blocked a joint patrol of the FARDC, the police and the MONUSCO, to prevent them from heading to the Rwangoma district of Beni town (Beni, Nord-Kivu). Despite the warning shots in the air fired by the security forces to make a way through, the group confronted them, resulting in an army jeep vandalized and a police motorcycle burned. The security forces arrested 10 people. The youths accused the security forces of inaction and of being complicit in the insecurity in Beni. [size=no report]",0
"DRC20674","21-March-2021",2021,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Ituri","Djugu","","Iga Barriere",2.267,30.267,"Radio Okapi; Bunia Actualite; Twitter; Actualite; MNCTV Congo","New media-Subnational","On 21 March 2021, a group of young people burned car tires and blocked national road number 27 in this area, including a vehicle from an agency of the United Nations, which was coming back from the city in Iga Barriere (Djugu, Ituri), in response to CODECO-FDBC activity at a commercial center in the area. [size=no report]",0
"DRC20813","05-April-2021",2021,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Ituri","Djugu","","Lopa",1.737,30.34,"Bunia Actualite","Subnational","On 5 April 2021, a group of people blocked traffic along the national route no.27 at the level of Lopa (Djugu, Ituri) to demonstrate against the recrudescence of criminality/insecurity in the area as well as the illegal barriers erected by CODECO militiamen. A passing MONUSCO convoy was targeted with projectiles, who fired shots in response. No injuries and/or fatalities were reported. [size=no report]",0
"DRC20826","07-April-2021",2021,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","Military Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Actualite","National","On 7 April 2021, a group of people in the city of Beni (Beni, Nord-Kivu) attempted to intercept several military vehicles of the MONUSCO that were coming from Kasindi. In response, the FARDC fired shots to disperse the rioters, who were demanding the departure of the MONUSCO in the light of increased ADF attacks in the region. [size=no report]",0
"DRC20830","07-April-2021",2021,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","Military Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Ruwenzori","Kasindi",0.048,29.687,"Politico (DRC); SOS Medias","New media-National","On 7 April 2021, a group of people erected barricades to block the passage of MONUSCO vehicles in Kasindi (Beni, Nord-Kivu). The group was demonstrating to demand the departure of the MONUSCO, who they accuse of mishandling the security situation in the Eastern part of the country. Reports suggest that the FARDC intervened in the demonstration, firing a shot which resulted in the killing of 1 person. [size=no report]",1
"DRC20850","09-April-2021",2021,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Oicha",0.7,29.517,"MNCTV Congo","National","On 9 April 2021, a group of rioters burned two bridges in the neighborhood of Mbimbi in Oicha (Oicha, Beni) to block the passage of MONUSCO vehicles in the area, during a demonstration against the recrudescence of ADF attacks in the region and to demand the departure of the MONUSCO, who they accuse of mishandling the security situation in the Eastern part of the country. Reports suggest that 1 person was killed by MONUSCO and another one was injured. [size=no report]",1
"DRC21163","27-April-2021",2021,"Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"BPF","Local partner-Other","On 27 April 2021, a group of people barricaded the road to block MONUSCO vehicles in the Benengule neighborhood of Beni (Beni, Nord-Kivu). Shots were reportedly fired, injuring two people. No reason for the demonstration reported. [size=no report]",0
"CYP379","09-March-2020",2020,"Riots","Violent demonstration","Rioters (Cyprus)","Turkish Ethnic Group (Cyprus); Teachers (Cyprus); Journalists (Cyprus); Labour Group (Cyprus); UCN: Unite Cyprus Now; Former Police Forces of Northern Cyprus (2015-2020)","UNFICYP: United Nations Peacekeeping Force in Cyprus (1964-)","Police Forces of Cyprus (2013-)","Europe","Cyprus","Nicosia","","","Nicosia",35.175,33.364,"SigmaLive; Ekathimerini; Philenews","National-Regional","On 9 March 2020, Turkish Cypriot unionists of teachers' and journalists' associations and other labour groups, as well as the bi-communal group Unite Cyprus Now, demonstrated at the Lidras (Lokmaci) crossing in Nicosia against the closure of four crossing points from the South to the North due to the coronavirus. At the same time, plain-clothes and uniformed police of Northern Cyprus pushed about 50 UNFICYP officers back into the buffer zone, following a dispute over area of jurisdiction. UN officers joined the Greek Cypriot police after violent demonstrations in previous weeks. [size=at least 50]",0
"GAM168","02-June-2017",2017,"Riots","Violent demonstration","Rioters (Gambia)","","ECOMIG: Economic Community of West African States Mission in Gambia (2017-)","Police Forces of Gambia (2017-)","Western Africa","Gambia","Brikama","Foni Bondali","","Kanilai",13.176,-16.017,"RFI","International","Clashes between Kanilai people and ECOMIG took place when those protested the presence of military forces and the same ECOMIG in the region. ECOMIG soldiers finally opened fire when the situation got more tense. 5 people were wounded and 1 dead. 22 were arrested by police.",1
"GAM169","02-June-2017",2017,"Riots","Violent demonstration","Rioters (Gambia)","","ECOMIG: Economic Community of West African States Mission in Gambia (2017-)","","Western Africa","Gambia","Brikama","Foni Bondali","","Kanilai",13.176,-16.017,"Daily Observer (Gambia)","National","Pro-Jammeh supporters burnt tyres on roads at Kanilai to protest the presence of ECOMIG forces. ECOMIG forces opened fire on protesters, leaving at least 1 killed and 9 others injured. Citing the illegal character of the manifestation, 22 people were also arrested.",1
"GAM170","03-June-2017",2017,"Riots","Mob violence","Rioters (Gambia)","","ECOMIG: Economic Community of West African States Mission in Gambia (2017-)","","Western Africa","Gambia","Brikama","Foni Bondali","","Kanilai",13.176,-16.017,"FOROYAA","National","At Kanilai on 3 June the military could be seen patrolling the streets. Armed youth engaged the police in running battles.",0
"CDI929","11-January-2011",2011,"Riots","Violent demonstration","Rioters (Ivory Coast)","Militia (Pro-Alassane Ouattara)","UNOCI: United Nations Operation in Ivory Coast (2004-)","","Western Africa","Ivory Coast","Abidjan","Abidjan","Abidjian","Abidjan",5.341,-4.028,"AFP","International","A crowd of angry youths erected barricades across one of the districts main streets, forcing a patrol from the United Nations peacekeeping mission in the country, UNOCI, to turn back.",0
"CDI933","13-January-2011",2011,"Riots","Violent demonstration","Rioters (Ivory Coast)","","UNOCI: United Nations Operation in Ivory Coast (2004-)","","Western Africa","Ivory Coast","Abidjan","Abidjan","Abidjian","Abidjan",5.341,-4.028,"AFP","International","Supporters of embattled Ivory Coast strongman Laurent Gbagbo on Thursday attacked and burned at least three United Nations vehicles in the main city Abidjan in Youpougon.",0
"LBN30","03-February-2017",2017,"Riots","Mob violence","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","Rioters (Lebanon)","","Middle East","Lebanon","South","Tyr","","El Mansouri",33.179,35.206,"Daily Star (Lebanon)","National","Two patrols of the United Nations interim force inLebanoncame underattackFriday by residents from separate incidents in the area of Al-Mansouri and Majdal Zoun. In oneattack,a patrol was blocked by a group of men who attempted to harm peacekeepers and damage vehicles. In the other, residents similarly blocked a convoy and attacked the soldiers.",0
"LBN31","03-February-2017",2017,"Riots","Mob violence","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","Rioters (Lebanon)","","Middle East","Lebanon","South","Tyr","","Majdel Zoun",33.151,35.226,"Daily Star (Lebanon)","National","Two patrols of the United Nations interim force inLebanoncame underattackFriday by residents from separate incidents in the area of Al-Mansouri and Majdal Zoun. In oneattack,a patrol was blocked by a group of men who attempted to harm peacekeepers and damage vehicles. In the other, residents similarly blocked a convoy and attacked the soldiers.",0
"LBN9713","04-August-2018",2018,"Riots","Mob violence","Rioters (Lebanon)","","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","Middle East","Lebanon","South","Tyr","","Tyr",33.273,35.194,"El Nashra","National","On 4 August 2018, local residents confronted a patrol from the United Nations Interim Force in Lebanon and burned one of its vehicles in the district of Tyr on the main road between Tyr city and al Naqoura during an altercation prompted by members of the patrol taking pictures of residential houses. [size=no report]",0
"LBN9936","25-July-2019",2019,"Riots","Mob violence","Rioters (Lebanon)","","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","Middle East","Lebanon","Al Nabatieh","Marjayoun","","Blida",33.14,35.515,"El Nashra","National","On 25 July 2019, a clash emerged between townspeople and UNIFIL forces when the latter attempted to enter private property in Blida (Marjayoun) town. The clash resulted in minor damage to a UNIFIL vehicle. [size=no report]",0
"LBN3861","10-February-2020",2020,"Riots","Mob violence","Rioters (Lebanon)","Hezbollah","UNIFIL: United Nations Interim Force in Lebanon (1978-)","Military Forces of Lebanon (2020-2021)","Middle East","Lebanon","Al Nabatieh","Bint Jbeil","","Baarachit",33.176,35.443,"Murr TV","National","On February 10, an unarmed clash erupted between members of Hezbollah and a UNIFIL Patrol in Baarachit, in the Bent Jbeil district of Nabatiyeh. The UNIFIL Patrol was accused of taking pictures and entering private neighbourhoods. Women and children hurled rocks at soldiers and military forces arrived and intervened. [size=no report]",0
"LBN9341","25-May-2020",2020,"Riots","Mob violence","Rioters (Lebanon)","","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","Middle East","Lebanon","Al Nabatieh","Marjayoun","","Blida",33.14,35.515,"El Nashra","National","On 25 May 2020, clashes occurred between residents of the Marjayoun town of Blida, and UNIFIL forces after they entered the town without being accompanied by Lebanese Military forces (what residents are used to). UNIFIL soldiers photographed a number of points and when confronted by residents, clashes erupted. Residents then prevented them from leaving the town, and army Intelligence forces arrived to intervene. [size=no report]",0
"LBR773","17-May-2004",2004,"Riots","Violent demonstration","Rioters (Liberia)","Former Military Forces of Liberia (2003-2006)","UNMIL: United Nations Mission in Liberia (2003-)","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"The New Humanitarian","International","One person was killed and three or four others were injured during a riot by 500 former combatants in the Liberian capital Monrovia on Monday, according to Mark Kroeker, the head of the UN international police force in Liberia",0
"LBR822","25-April-2006",2006,"Riots","Violent demonstration","Rioters (Liberia)","","Police Forces of Liberia (2006-2018)","UNMIL: United Nations Mission in Liberia (2003-)","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"AFP","International","riots by former gov soldiers demanding pensions",0
"LBR840","16-November-2006",2006,"Riots","Violent demonstration","Rioters (Liberia)","Students (Liberia)","UNMIL: United Nations Mission in Liberia (2003-)","Police Forces of Liberia (2006-2018)","Western Africa","Liberia","Lofa","Voinjama","Upper Worker","Voinjama",8.423,-9.752,"AFP","International","violent student riots",0
"LBR841","17-November-2006",2006,"Riots","Violent demonstration","Rioters (Liberia)","Students (Liberia)","UNMIL: United Nations Mission in Liberia (2003-)","Police Forces of Liberia (2006-2018)","Western Africa","Liberia","Lofa","Voinjama","Upper Worker","Voinjama",8.423,-9.752,"AFP","International","violent student riots",0
"LBR844","10-January-2007",2007,"Riots","Violent demonstration","Rioters (Liberia)","","UNMIL: United Nations Mission in Liberia (2003-)","","Western Africa","Liberia","Grand Bassa","Owensgrove","Yannah/Owensgrove","Bessen Place",6.25,-10.28,"All Africa","Regional","ex-fighters rioted at LAC grounds about death of colleague",0
"LBR852","13-February-2008",2008,"Riots","Mob violence","Rioters (Liberia)","","Police Forces of Liberia (2006-2018)","UNMIL: United Nations Mission in Liberia (2003-)","Western Africa","Liberia","Nimba","Doe","Gbear","Tapita",6.49,-8.86,"All Africa","Regional","mob attacks police and UNMIL after robbers attack Tapita",0
"LBR1061","23-June-2014",2014,"Riots","Mob violence","Rioters (Liberia)","","Military Forces of Liberia (2006-2018) Presidential Guard","UNMIL: United Nations Mission in Liberia (2003-)","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"New Republic Liberia","National","An angry mob armed with sticks and other deadly instruments went to the Executive Mansion, residence of the president of Liberia, to break down a fence which they said was disrupting water flow; they surprised and overpowered the EPS: Executive Protective Service and UNMIL officers on duty",0
"LBR1176","30-September-2015",2015,"Riots","Violent demonstration","Rioters (Liberia)","","Police Forces of Liberia (2006-2018)","UNMIL: United Nations Mission in Liberia (2003-)","Western Africa","Liberia","Nimba","Garr-Bain","Bain","Ganta",7.235,-8.984,"New Dawn; Liberian Observer; Liberia News Agency","National","Violent demonstration led to burning and looting of properties and thousands of dollars after the arrest of the murderes of a man for ritualistic purposes. Several security offices, including the Drug Enforcement Agency (DEA) sub-office in Ganta, were looted during the violence. The arrival of police and UNMIL forces did not deter the rioters. A 3-day curfew was imposed on the county. 47 people were arraigned in connection with the riots",0
"MLI854","16-May-2014",2014,"Riots","Violent demonstration","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of France (2012-2017)","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal Airport",18.434,1.417,"AFP","International","Demonstraters gathered at the Kidal airport to protest against a visit by the Malian PM; clashes broke out as MINUSMA forces sought to disperse the demonstrators, who threw rocks, with tear gas, leading to at least 7 protesters and 19 police wounded, though none seriously",0
"MLI973","21-January-2015",2015,"Riots","Violent demonstration","Rioters (Mali)","Tuareg Ethnic Group (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AP","International","Tuareg protesters said they pushed UN personnel from an airfield, burning generators and tearing down tents. MINUSMA soldiers fired tear gas and warning shots but eventually fled.",0
"MLI977","27-January-2015",2015,"Riots","Mob violence","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"AFP","International","A huge crowd of youth stormed the MINUSMA headquarters in Gao, throwing stones and molotov cocktails. MINUSMA responded with tear gas and live ammunition, killing three and injuring four. A UN inquiry determined Rwandan policekeeping police used excessive force by opening fire on the crowd.",3
"MLI1040","15-May-2015",2015,"Riots","Violent demonstration","Rioters (Mali)","Tuareg Ethnic Group (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Maghreb Emergent","Regional","Protesters threw rocks at MINUSMA troops in Kidal, professing opposition to Tuareg involvement in a peace deal.",0
"MLI1184","18-April-2016",2016,"Riots","Violent demonstration","Rioters (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"PANAPRESS; AP; AFP","Regional-International","At least two civilians killed and seven wounded when riots broke out at the Kidal airport. Rioters set fires and damaged property in protest of recent arrests by French forces and MINUSMA responded with force.",2
"MLI2263","10-September-2018",2018,"Riots","Violent demonstration","Rioters (Mali)","CMFPR2: Coordination of Patriotic Movements and Forces for Resistance (CMA)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Military Forces of Mali (2013-2020) Operational Coordination Mechanism","Western Africa","Mali","Tombouctou","Tombouctou","Tombouctou","Timbuktu",16.77,-3.006,"Studio Tamani","National","On September 10, members of CMFPR2 attempted to force their way in to the MOC camp in Timbutku to claim their participation in joint patrols, the incident triggered an altercation with MINUSMA peacekeepers with warning shots fired and a child was wounded.",0
"MLI3170","09-May-2019",2019,"Riots","Violent demonstration","Rioters (Mali)","","Military Forces of France (2017-)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Tombouctou","Tombouctou","Tombouctou","Timbuktu",16.77,-3.006,"El Khabar (Tunisia)","Regional","On September 5, residents in Timbuktu barricaded the main routes preventing traffic access and burned debris, at the airport, demonstrators prevented any movement by French soldiers of Operation Barkhane and MINUSMA peacekeepers, resulting in a standoff. [size=no report]",0
