"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"DRC22662","30-June-2021",2021,"Strategic developments","Change to group/activity","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","","","Middle Africa","Democratic Republic of Congo","Kasai-Central","Kananga","","Kananga",-5.896,22.418,"ReliefWeb; UNSC","Other","Movement of forces: On 30 June 2021, the MONUSCO withdrew from the province of Kasai Central [coded as Kananga].",0
"DRC22663","30-June-2021",2021,"Strategic developments","Change to group/activity","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","","","Middle Africa","Democratic Republic of Congo","Kasai","Tshikapa","","Tshikapa",-6.416,20.8,"UNSC; ReliefWeb","Other","Movement of forces: On 30 June 2021, the MONUSCO withdrew from the province of Kasai [coded as Tshikapa].",0
"DRC21787","05-July-2021",2021,"Strategic developments","Disrupted weapons use","Military Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-); UNMAS: United Nations Mine Action Service; Police Forces of the Democratic Republic of Congo (2019-); Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency","Unidentified Armed Group (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Radio Okapi; Politico (DRC); BPF","Local partner-Other","Defusal: On 5 July 2021, the FARDC, in cooperation with the MONUSCO, the UNMAS, the PNC and the ANC, dismantled a bomb that was planted by an unidentified armed group in the Malepe neighborhood of Beni city (Beni, Nord-Kivu). The UNMAS destroyed the explosive. Sources suspect that the ADF planted the device. Another bomb was reportedly discovered at a classroom in this neighborhood.",0
"DRC21802","07-July-2021",2021,"Strategic developments","Disrupted weapons use","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Unidentified Armed Group (Democratic Republic of Congo)","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Lubero","Alimbongo",-0.369,29.156,"7 Sur 7","National","Defusal: On 7 July 2021, the MONUSCO dismantled an artisanal bomb, which was planted by an unidentified armed group, in the agglomeration of Alimbongo (Lubero, Nord-Kivu). No injuries and/or fatalities were reported.",0
"DRC21842","12-July-2021",2021,"Strategic developments","Headquarters or base established","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Lake Edward","Lake Edward",-0.368,29.573,"Radio Okapi","National","On 12 July 2021, MONUSCO peacekeepers established a temporary base in Kamandi Gite, located west of Lake Edward (Lubero, Nord-Kivu) to monitor the security situation in the region.",0
"DRC22159","09-August-2021",2021,"Strategic developments","Agreement","Batwa Ethnic Militia (Democratic Republic of Congo)","","Military Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Tanganyika","Kalemie","Kalemie","Lugogo I",-5.604,29.04,"Radio Okapi","National","Agreement: On 9 August 2021, a leader of the Batwa ethnic militia along with 39 others members handed over their weapons to the FARDC and MONUSCO in the village of Lugogo I (Kalemie, Tanganyika). Several weapons were recovered, including 4 bows, 5 machetes and 2 arrows.",0
"DRC22262","20-August-2021",2021,"Strategic developments","Agreement","Mayi Mayi Militia (Raia Mutomboki-Bralima)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Kabare","Nindja","Mihanda",-2.543,28.32,"La Prunelle","Subnational","On 20 August 2021, the Mayi Mayi Bralima handed over his weapons along with 14 other members of the armed group to the MONUSCO in the groupment of Lugago, chiefdom of Nindja (Kabare, Sud-Kivu) [coded as Mihanda] The MONUSCO recovered 3 AK47 weapons.",0
"DRC22048","25-August-2021",2021,"Strategic developments","Agreement","NDC-R: Nduma Defence of Congo (Guidon Splinter Faction)","","Military Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Walikale","Walikale",-1.428,28.073,"ReliefWeb; Radio Okapi; Actualite; Election-Net; La Prunelle; Mediacongo.net; MONUSCO","Other-National","Agreement: Around 25 August 2021 (week of), the self-proclaimed general of the NDC-R (Guidon splinter faction) handed over his weapons to the FARDC/MONUSCO along with over 55-60 others fighters of the group in territory of Walikale (Nord-Kivu). Sources suggest some of the fighters disarmed in Walikale-centre, near Pinga, and in Kibua. There is a divergence of knowledge on whether the General of the group actually disarmed or whether he was only there to accompany his fighters.",0
"DRC22050","01-September-2021",2021,"Strategic developments","Agreement","Mayi Mayi Militia (Perci Moto Moto)","","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Bukavu","Bukavu","Bukavu",-2.5,28.867,"ReliefWeb; MONUSCO","Other-Regional","Agreement: Around 1 September 2021 (as reported), the head of the Mayi Mayi Perci Moto Moto handed over his weapons to the MONUSCO along with ten other members in the province of Sud-Kivu [coded as Bukavu].",0
"DRC22627","28-September-2021",2021,"Strategic developments","Agreement","Mayi Mayi Militia (Theo)","","Military Forces of the Democratic Republic of Congo (2019-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Fizi","Lulenge","Kilembwe",-3.95,28.017,"Actualite","National","Agreement: On 28 September 2021, 12 militants of the Mayi May (led by Mathieu Theo) handed over their weapons to the FARDC/MONUSCO in Kilembwe, sector of Lulenge (Fizi, Sud-Kivu). 9 AK47 weapons were handed over.",0
"DRC23533","23-October-2021",2021,"Strategic developments","Headquarters or base established","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","","","Middle Africa","Democratic Republic of Congo","Ituri","Djugu","","Djugu",1.966,30.506,"UNSC","Other","On 23 October 2021, the MONUSCO established temporary bases in Djugu and Jina/Gina (Djugu, Ituri), in response to CODECO attacks.",0
"DRC23060","03-November-2021",2021,"Strategic developments","Headquarters or base established","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","","","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Fizi","Mutambala","Bibogobobo",-4.019,29.021,"Actualite","National","Around 3 November 2021 (as reported), the MONUSCO established a temporary base in the locality of Bibogobobo (Fizi, Sud-Kivu) to facilitate the repatriation of IDPs from Baraka to their villages near this area.",0
"DRC23372","22-November-2021",2021,"Strategic developments","Headquarters or base established","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","","","Middle Africa","Democratic Republic of Congo","Ituri","Djugu","","Drodro",1.767,30.533,"Radio Okapi","National","Around 22 November 2021 (as reported), the MONUSCO installed a temporary base in Drodro (Djugu, Ituri), following attacks by the CODECO-URDPC in the area on 21-22 November (coded as other events).",0
"DRC23582","07-December-2021",2021,"Strategic developments","Change to group/activity","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","","","","Middle Africa","Democratic Republic of Congo","Kinshasa","","","Kinshasa",-4.325,15.322,"Radio Okapi; RFI","National-International","Change to armed group: On 7 December 2021, the mandate of the MONUSCO was modified to include the use of force, as stated by Chapter 7 of the UN's Charter, during the signing of an agreement with the FARDC in Kinshasa (Kinshasa, Kinshasa).",0
"ERI324","15-February-2006",2006,"Strategic developments","Arrests","Police Forces of Eritrea (1993-)","","Civilians (Eritrea)","UNMEE: United Nations Mission in Ethiopia and Eritrea (2000-2008)","Eastern Africa","Eritrea","Maekel","Debubawi Mierab","","Asmara",15.333,38.933,"AFP","International","25 UNMEE workers arrested, mainly Eritrean civilians. They were later released.",0
"ERI325","09-May-2006",2006,"Strategic developments","Arrests","Police Forces of Eritrea (1993-)","","Civilians (Eritrea)","UNMEE: United Nations Mission in Ethiopia and Eritrea (2000-2008)","Eastern Africa","Eritrea","Maekel","Debubawi Mierab","","Asmara",15.333,38.933,"AFP","International","11 UNMEE workers arrested, all Eritrean civilians. They were later released.",0
"GEO1272","24-October-2019",2019,"Strategic developments","Arrests","Military Forces of South Ossetia (2017-)","","Civilians (International)","EUMM: European Union Monitoring Mission in Georgia (2008-)","Caucasus and Central Asia","Georgia","Shida Kartli","Khashuri","","Chorchana",42.137,43.666,"Civil Georgia","National","On 24 October, patrols of the EU Monitoring Mission in Georgia were briefly detained by South Ossetian forces as they were patrolling in the Chorchana-Tsnelisi area. The incident violates agreements on EUMM patrolling the borders of the disputed area between the conflict parties and occurs in the context of increased tensions in the region.",0
"GAM146","22-January-2017",2017,"Strategic developments","Change to group/activity","ECOMIG: Economic Community of West African States Mission in Gambia (2017-)","","Military Forces of Gambia (1996-2017) Republican Guard","MFDC: Movement of Democratic Forces of Casamance","Western Africa","Gambia","Brikama","Foni Bondali","","Kanilai",13.176,-16.017,"Xinhua; Premium Times (Nigeria); Agence de Presse Senegalaise","Regional-International","Movement of forces: ECOWAS troops entered Gambia and took over key military barracks and installations in the country to ensure security as former president Jammeh agreed to step down and left the country. No incident was reported, though warning shots were fired by members of the MFDC in Kanilai near the Senegalese border, and they were prevented from entering the presidential palace by Gambian troops for a few hours due to absence of leadership. The ECOWAS force will remain in Gambia for six months, as requested by now President Adama Barrow.",0
"GHA286","02-March-2015",2015,"Strategic developments","Change to group/activity","Military Forces of Ghana (2009-2017)","UNMIL: United Nations Mission in Liberia (2003-)","","","Western Africa","Ghana","Greater Accra","Accra","","Accra",5.556,-0.197,"Chronicle (Ghana)","Subnational","Movement of forces: 234 troops, including 20 Commissioned Officers of UNMIL GHANBATT 21 of the Ghana Armed Forces on Monday departed Ghana for a one-year Peacekeeping Mission in Liberia",0
"LBN1327","29-August-2019",2019,"Strategic developments","Change to group/activity","Military Forces of Lebanon (2019-2020)","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","","Middle East","Lebanon","South","Tyr","","Ras al Naqoura",33.118,35.14,"National News Agency Lebanon","National","Security measures: On August 29 2019, Lebanese military forces together with the UN Interim Force (UNIFIL) intensified their presence at the border with Israel amid recent tensions.",0
"LBN5264","29-May-2020",2020,"Strategic developments","Agreement","Government of Lebanon (2020-2021)","","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","Middle East","Lebanon","Al Nabatieh","Hasbeiya","","Chebaa",33.347,35.749,"AP","International","Agreement: On 29 May 2020, the Lebanese Government and UNIFIL forces agreed to a one-year extension of UNIFIL forces across the Lebanese-Israeli border, amid rising tensions in the past few weeks. Coded at border town of Chebaa with GP 2.",0
"LBN5738","27-August-2020",2020,"Strategic developments","Agreement","Government of France (2017-)","","UNIFIL: United Nations Interim Force in Lebanon (1978-)","","Middle East","Lebanon","Al Nabatieh","Hasbeiya","","Chebaa",33.347,35.749,"Al Nour","National","Agreement: On 27 August 2020, the French Government and UNIFIL forces agreed to a one-year extension of UNIFIL forces across the Lebanese-Israeli border, while reducing the number of soldiers from 15,000 to 13,000. Coded at border town of Chebaa with GP 3.",0
"LBR2","01-February-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Liberia)","","NPFL: National Patriotic Front Liberia","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"Reuters","International","ECOMOG hunt city for arms as the disarmament deadline looms",0
"LBR7","26-May-1997",1997,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Liberia)","","Military Forces of Sierra Leone (1997-1998)","","Western Africa","Liberia","Grand Cape Mount","Tewor","Fahnbulleh","Bo",7.01,-11.37,"Reuters","International","ECOMOG (nigerian troops) shut down border at Bo as recent attack from sierra leone army shook them",0
"LBR25","15-November-1997",1997,"Strategic developments","Headquarters or base established","ECOMOG: Economic Community of West African States Monitoring Group (Liberia)","","","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"No Peace Without Justice","Other","Base",0
"LBR31","25-March-1998",1998,"Strategic developments","Non-violent transfer of territory","ECOMOG: Economic Community of West African States Monitoring Group (Liberia)","","NPFL: National Patriotic Front Liberia","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"Reuters","International","ECOMOG sealed off area after shooting at Johnsons house by suspected ex-NPFL men",0
"LBR48","24-August-1998",1998,"Strategic developments","Disrupted weapons use","ULIMO-J: United Liberation Movement of Liberia for Democracy (Jonshon Faction)","","ECOMOG: Economic Community of West African States Monitoring Group (Liberia)","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Monrovia",6.31,-10.8,"All Africa","Regional","Weapons Seizure: Hundreds of arms seized near Johnsons residence Camp Johnson Road which indicates rebel activity",0
"LBR54","28-September-1998",1998,"Strategic developments","Change to group/activity","ECOMOG: Economic Community of West African States Monitoring Group (Liberia)","","RUF: Revolutionary United Front","","Western Africa","Liberia","Grand Bassa","District 2","Chan","Kono",6.57,-9.75,"All Africa","Regional","Movement of forces: Rebel activity was noticed on Sierra Leone border",0
"LBR113","30-June-2000",2000,"Strategic developments","Agreement","RUF: Revolutionary United Front","","UNMIL: United Nations Mission in Liberia (2003-)","","Western Africa","Liberia","Lofa","Foya","Tengia","Foya",8.27,-10.31,"San Diego Union-Tribune","International","Agreement: 21 UN peacekeepers released from RUF in Foya",0
"LBR758","10-December-2003",2003,"Strategic developments","Other","NPFL: National Patriotic Front Liberia","","UNMIL: United Nations Mission in Liberia (2003-)","","Western Africa","Liberia","Montserrado","Greater Monrovia","Monrovia","Paynesville",6.276,-10.718,"Reuters","International","peace troops enter town and search vehicles and homes",0
"LBR867","10-November-2008",2008,"Strategic developments","Change to group/activity","Unidentified Armed Group (Liberia)","","UNMIL: United Nations Mission in Liberia (2003-)","","Western Africa","Liberia","Grand Cape Mount","Tewor","Upper Garwula","Mano",6.98,-11.28,"IHS Global Insight","International","Movement of forces: UNMIL stepped up security on Ivory Coast border due to rebel activity",0
"LBR1056","02-June-2014",2014,"Strategic developments","Change to group/activity","UNMIL: United Nations Mission in Liberia (2003-)","","","","Western Africa","Liberia","Nimba","Buu-Yao","Butulu","Butuo",6.868,-8.434,"Heritage (Liberia)","National","Movement of forces: UNMIL has announced that has begun withdrawing peacekeeping troops from Butuo, the starting place of the Liberian civil war in December 1989",0
"MLI712","30-June-2013",2013,"Strategic developments","Headquarters or base established","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","","","Western Africa","Mali","Bamako","Bamako","Commune III","Bamako",12.65,-8,"AFP","International","MINUSMA established a headquarters in Bamako to take over security from African forces.",0
"MLI713","01-July-2013",2013,"Strategic developments","Other","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","","","Western Africa","Mali","Bamako","Bamako","Commune III","Bamako",12.65,-8,"RFI","International","Non-violent activity: International Military force MINUSMA replaces the MISMA",0
"MLI787","28-December-2013",2013,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.258,0.991,"AFP","International","Nearly 6 tonnes of explosives & weapons were discovered by UN troops southwest of Tessalit",0
"MLI862","19-May-2014",2014,"Strategic developments","Agreement","MNLA: National Movement for the Liberation of Azawad","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Civilians (Mali)","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"AFP","International","Agreement: The MNLA released the 32 hostages taken on May 17 to MINUSMA, following a ceasefire negotiated with the MNLA by the commander of MINUSMA",0
"MLI880","26-May-2014",2014,"Strategic developments","Agreement","MNLA: National Movement for the Liberation of Azawad","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Xinhua","International","Agreement: The MNLA have handed control of the Kidal governorate building to MINUSMA forces in a gesture of goodwill, following the ceasefire signed between it and the Malian military",0
"MLI956","04-January-2015",2015,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"AFP; aBamako","National-International","Property destruction: North of Gao, armed men burned 7 trucks contracted by MINUSMA to carry equipment, after ordering their drivers out. No casualties were reported.",0
"MLI1065","19-June-2015",2015,"Strategic developments","Non-violent transfer of territory","GATIA: Imghad Tuareg and Allies Self-Defense Group","","Military Forces of Mali (2013-2020)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Menaka","Menaka","Menaka","Menaka",15.918,2.402,"AFP","International","GATIA pro-government forces withdrew from Menaka to pave the way for a peace deal, allowing the military and MINUSMA peacekeepers to take control.",0
"MLI1357","10-February-2017",2017,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","Western Africa","Mali","Mopti","Douentza","Haire","Boni",15.077,-2.22,"Menastream","Local partner-New media","Property destruction: 4 trucks chartered by MINUSMA were reportedly burned between Boni and Hombori by unidentified gunmen. There were no reports of clashes or injuries.",0
"MLI1602","29-July-2017",2017,"Strategic developments","Non-violent transfer of territory","CMA: Coordination of Movements of the Azawad","","Military Forces of Mali (2013-2020)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Menaka","Menaka","Menaka","Menaka",15.918,2.402,"Menastream","Local partner-New media","CMA left Menaka leaving the city security in the hands of Fama And MINUSMA.",0
"MLI2830","17-April-2019",2019,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Tombouctou","Gourma-Rharous","Bambara Maoude","Bambara Maoude",15.851,-2.786,"Telegram","New media","On April 17, JNIM militants  reportedly ambushed a MINUSMA (probably subcontractor) logistics convoy between Timbuktu and Bambara-Maounde (coded as Bambara-Maounde at georprecision 2), damaging and destroying five tankers.",0
"MLI2903","23-May-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Tombouctou","Goundam","Goundam","Goundam",16.417,-3.667,"AMAP; Essor","National","On May 23, unknown gunmen removed the driver of a MINUSMA subcontractor vehicle and seized in the town of Goundam.",0
"MLI3336","10-December-2019",2019,"Strategic developments","Other","Government of Mali (2013-2020)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Bamako","Bamako","Commune III","Bamako",12.65,-8,"RFI; Maliweb; Mali Jet","National-International","On 10 December 2019, the Malian government declared the MINUSMA chief persona non grata and urged to leave Malian territory within 24 hours, for statements made during an MNLA congress in Kidal.",0
"MLI3838","17-May-2020",2020,"Strategic developments","Change to group/activity","Military Forces of Mali (2013-2020)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","","Western Africa","Mali","Gao","Ansongo","Ouattagouna","Labbezanga",14.956,0.696,"Essor; FAMAMali; UN MINUSMA","Other-National","On 17 May 2020, the Malian army redeployed to Labbezanga (Ansongo, Gao) with the support from MINUSMA, after withdrawing in November 2019 amid a series of large scale attacks targeting army positions along the borders with Burkina Faso and Niger.",0
"MLI3896","06-June-2020",2020,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction","","Western Africa","Mali","Gao","Gao","Gabero","Gabero",15.848,0.234,"Undisclosed Source","Local partner-Other","On 6 June 2020, MINUSMA forces discovered and destroyed an IED in the Gabero Commune (Gao, Gao). The device was likely planted by JNIM or ISGS militants.",0
"MLI3917","11-June-2020",2020,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Undisclosed Source","Local partner-Other","On 11 June 2020, MINUSMA forces discovered and destroyed two IEDs in the town of Kidal (Kidal, Kidal). The device was likely planted by JNIM militants.",0
"MLI4056","10-July-2020",2020,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","","JNIM: Group for Support of Islam and Muslims","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"UN MINUSMA","Other","On 10 July 2020, MINUSMA forces dismantled an anti-tank mine near the Super Camp in Kidal (Kidal, Kidal). The mine was likely planted by JNIM militants.",0
"MLI4037","13-July-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020)","Western Africa","Mali","Mopti","Mopti","Sio","Somadougou",14.285,-4.065,"Undisclosed Source","Local partner-Other","On 13 July 2020, unknown gunmen ambushed a MINUSMA sub-contractor convoy delivering food and stole 44 tons of food in Somadougou (Mopti, Mopti).",0
"MLI5051","02-May-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","","Islamic State (West Africa) - Greater Sahara Faction","","Western Africa","Mali","Gao","Ansongo","Ouattagouna","Hourara",15.064,0.63,"Signal","New media","Weapons seizure: On 2 May 2021, MINUSMA peacekeepers seized weapons likely belonging to the ISWAP (Greater Sahara) militants in the village of Hourara (Ansongo, Gao).",0
"MLI5303","30-June-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Mali)","","Civilians (Mali)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021); Labour Group (Mali)","Western Africa","Mali","Gao","Ansongo","Bara","Bara",15.817,0.325,"Signal","New media","Looting: On 30 June 2021, unknown gunmen pillaged and damaged a truck transporting food supplies for MINUSMA near the town of Bara (Ansongo, Gao). Passengers were also stripped of their belongings.",0
"MLI5408","02-July-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","JNIM: Group for Support of Islam and Muslims","","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Al Zallaqa; Signal","New media","Defusal: On 2 July 2021, MINUSMA EOD teams defused an IED near the town of Kidal (Kidal, Kidal). JNIM said in a claim of responsibility that the group detonated an IED against a MINUSMA vehicle in the Kidal region.",0
"MLI5494","29-July-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Al Mourabitoune Battalion","JNIM: Group for Support of Islam and Muslims","Western Africa","Mali","Gao","Bourem","Tarkint","Tabrichat",17.734,0.207,"Signal","New media","Defusal: On 29 July 2021, MINUSMA peacekeepers discovered and defused an IED at the approximate location of Tabrichat (Bourem, Gao). Explosive likely planted by Al Mourabitoune Battalion/JNIM militants.",0
"MLI5505","03-August-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Ansar Dine","JNIM: Group for Support of Islam and Muslims","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"Twitter; UN MINUSMA","Other-New media","Defusal: On 3 August 2021, MINUSMA peacekeepers discovered and defused an IED in the town of Kidal (Kidal, Kidal). Explosive likely planted by Ansar Dine/JNIM militants.",0
"MLI5616","07-September-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","JNIM: Group for Support of Islam and Muslims","","Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,"Radio Guintan","National","Defusal: On 7 September 2021, MINUSMA peacekeepers 'neutralized' an anti-tank mine likely planted by JNIM militants about 5km from the MINUSMA base near the city of Gao (Gao, Gao).",0
"MLI5708","25-September-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Unidentified Armed Group (Mali)","","Western Africa","Mali","Tombouctou","Goundam","Goundam","Goundam",16.417,-3.667,"UN MINUSMA","Other","Defusal: On 25 September 2021, MINUSMA peacekeepers discovered and destroyed a grenade in Goundam (Goundam, Tombouctou).",0
"MLI5753","02-October-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","JNIM: Group for Support of Islam and Muslims","","Western Africa","Mali","Tombouctou","Gourma-Rharous","Bambara Maoude","Bambara Maoude",15.851,-2.786,"UN MINUSMA","Other","Defusal: On 2 October 2021, MINUSMA peacekeepers discovered and safely detonated an IED likely planted by JNIM militants in Bambara Maoude (Gourma-Rharous, Tombouctou).",0
"MLI5755","06-October-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","JNIM: Group for Support of Islam and Muslims","","Western Africa","Mali","Gao","Gao","Tilemsi","Tin Aouker",16.798,0.166,"UN MINUSMA","Other","Defusal: On 6 October 2021, MINUSMA peacekeepers discovered and defused an IED likely planted by JNIM militants near the village of Edegare, in the commune of Tilemsi, location coded as Tin Aouker (Gao, Gao).",0
"MLI5758","11-October-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Ansar Dine","JNIM: Group for Support of Islam and Muslims","Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,"UN MINUSMA","Other","Defusal: On 11 October 2021, MINUSMA peacekeepers discovered and defused an IED and a landmine likely planted by Ansar Dine (JNIM) militants about 3km from the MINUSMA base near the town of Kidal (Kidal, Kidal).",0
"MLI5810","25-October-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Ansar Dine","JNIM: Group for Support of Islam and Muslims","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"Signal","New media","Defusal: On 25 October 2021, MINUSMA peacekeepers discovered and dismantled an IED likely planted by Ansar Dine (JNIM) near the village of Aguelhok (Tessalit, Kidal).",0
"MLI5883","10-November-2021",2021,"Strategic developments","Disrupted weapons use","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2021-)","","Ansar Dine","JNIM: Group for Support of Islam and Muslims","Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,"UN MINUSMA","Other","Defusal: On 10 November 2021, MINUSMA peacekeepers discovered and neutralized two IEDs likely planted by Ansar Dine (JNIM) militants near the village of Aguelhok (Tessalit, Kidal).",0
