X,Y,osm_id,is_in,name,population,source,place
36.9581413,9.0921997,1320107420,,Gobu Sayoo,,,village
39.5446322,11.2750846,1323481237,,Kuta Ber,,,town
39.4768381,14.2972269,1350420011,,Baati Hagosa,,,village
36.7700845,7.7341806,1365152078,,mazoria,,,village
36.7265981,7.7846101,1365154916,,Yebu,,,town
36.6858172,7.8125346,1365158827,,Haro,,,village
36.9726419,7.7110342,1367491508,,serbo,,,village
38.47861,7.0481029,1394787650,,ሀዋሳ / Hawassa,"160000",,city
42.076407,4.16358,1395957416,,Doolow دولو,"26800",,town
47.13028,7.15395,1404221516,,Bashka,,"UNDP - 2006, UNDP - 1997, FSAU",village
44.398497,8.8701451,1404221602,,Qool Buulale,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
44.54681,8.82003,1404221614,,Higlada,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
46.50269,8.16935,1404221657,,Qararo,,UNDP - 2006,village
43.5177192,9.3870742,1404221829,,Allay Baday,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",village
43.48189,9.40694,1404221842,,Damero-Boob,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",village
46.771212,6.781299,1404221849,,Saaxo,,UNDP - 2006,village
41.93028,3.98964,1404221894,,Gaawido,,"UNDP - 2006, FSAU",village
43.82594,9.173865,1404222022,,Laanta Qalloocda,,GTZ - 2002,village
45.528798,8.4949289,1404222027,,Yucub Yabooh,,"UNDP - 2006, GTZ - 2002",village
42.4729,4.177,1404222037,,Eeygadhalay,,UNDP - 1997,hamlet
47.1911,7.20338,1404222360,,Riig-Oomane,,"UNDP - 2006, UNDP - 1997",village
43.72953,9.27161,1404222568,,Bandar-Aman,,"UNDP - 2006, GTZ - 2002",village
47.5683295,7.6348129,1404222575,,Gogol Weyn,,KEMRI - 2007,village
44.0914781,4.9446975,1404222648,,Kuusaw,,UNDP - 2006,village
44.3041059,8.9004643,1404222707,,Laangaynta,,"UNDP - 2006, GTZ - 2002",village
45.4302509,5.4170378,1404222728,,Biyo Cado,,UNDP - 2006,village
45.2415779,8.5905636,1404222739,,Xaaji Saalax,,"GTZ - 2002, UNDP - 1997, FSAU",village
43.609406,9.359877,1404222762,,Waddo Makaahiil,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
46.9095389,6.9924116,1404222882,,Tuurdibi,,UNDP - 1997,village
41.95413,4.05369,1404223074,,Bur Sagaar,,UNDP - 2006,village
47.62122,7.74112,1404223075,,Ceel-Wayn,,UNDP - 2006,village
47.48108,7.83504,1404223095,,Meygaagle,,"KEMRI - 2007, UNDP - 2006",village
45.7193407,8.4312687,1404223101,,Candhodhexe,,"UNDP - 2006, GTZ - 2002",village
47.75342,7.78905,1404223124,,Bali Dacan,,"KEMRI - 2007, UNDP - 2006",village
42.16582,4.13284,1404223133,,Waareeyle,,UNDP - 2006,village
45.52332,5.4619,1404223134,,Cincle,,UNDP - 2006,village
43.0250009,4.5384212,1404223298,,Yeed,,"UNDP - 2006, UNDP - 1997, FSAU",town
47.66395,7.72006,1404223563,,Godob-Yar,,UNDP - 2006,hamlet
43.111659,9.932047,1404223634,,Abu Qays,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
41.972801,4.0296,1404223678,,Oda,,UNDP - 1997,village
43.29268,9.69377,1404223769,,Jufo Galiiley,,UNDP - 2006,village
43.3359646,9.6011957,1404223833,,Wajaale وجال,,"UNDP - 2006, UNDP - 1997, FSAU",town
42.05771,4.12311,1404223848,,Dhuuma Dhuumaay,,"UNDP - 2006, FSAU",village
43.88514,9.12476,1404223897,,Kurxunta Aroor,,UNDP - 2006,village
43.301038,9.694201,1404223909,,Magaalo Cad,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
41.99745,4.08344,1404224073,,Arda-Jiroow,,UNDP - 2006,village
43.3037719,9.6928085,1404224185,,Idhanka,,UNDP - 2006,village
45.648389,8.454586,1404224239,,Habeedley,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
43.219799,4.6781,1404224257,,Uascen,,UNDP - 1997,hamlet
41.9425,3.99912,1404224375,,Odaa (1),,UNDP - 2006,village
44.00833,9.0,1404224400,,Balli-Gubadle,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
47.4047391,7.4455067,1404224480,,Beer,,FSAU,village
44.738291,8.7564701,1404224488,,Bali Ugaadh,,"UNDP - 2006, GTZ - 2002",village
44.3015595,4.9434463,1404224675,,Qurac Joome,,"UNDP - 2006, FSAU",village
43.188296,9.89567,1404224718,,Sheikh Yusuf الشيخ يوسف,,UNDP - 2006,village
44.13131,8.95661,1404224788,,Kam-Tuug,,"UNDP - 2006, GTZ - 2002",village
45.01852,8.66415,1404224971,,Raydab Khaatumo Distric,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
47.317219,7.51889,1404225074,,Far Xamur,,UNDP - 1997,village
45.46262,5.40387,1404225085,,Laandaer,,UNDP - 2006,village
44.2221502,8.92778,1404225101,,Ina Guuxaa,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
46.936939,7.16083,1404225119,,Goodirwaaxis,,UNDP - 1997,village
44.070431,8.988859,1404225150,,Xerta,,GTZ - 2002,hamlet
42.12147,4.17027,1404225171,,Bantaal,,FSAU,hamlet
43.43096,9.48451,1404225296,,Geed Ballaadh,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",village
45.59901,8.47091,1404225455,,Riyo Xidho,,"UNDP - 2006, GTZ - 2002",village
45.761219,8.42054,1404225768,,Daryaleh,,UNDP - 1997,village
47.57438,7.77611,1404225812,,Ceel Qaanso,,UNDP - 2006,village
44.64744,8.78644,1404225849,,Labi-Sagaal Ah,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
43.2695,9.78969,1404225875,,Khamun,,UNDP - 2006,village
47.40824,7.54606,1404225959,,Jiingada (Gooladda),,UNDP - 2006,village
47.0189762,7.0332128,1404226070,,Galdogob,,FSAU,town
47.689288,8.023044,1404226106,,Biriqodey,,INGO - 2010,village
45.59298,6.07129,1404226150,,Xodale,,FSAU,village
43.03858,10.03256,1404226350,,"Maraalay, Maraaley",,"UNDP - 2006, UNDP - 1997",village
44.5518,4.9222,1404226577,,Duddum Har,,UNDP - 1997,village
45.463891,5.402092,1404226607,,Sanan-Weyne,,UNDP - 2006,village
45.7662805,8.4157163,1404226721,,Dhagax Dheer,,GTZ - 2002,village
47.5070806,7.6075159,1404226732,,Bahaley,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",village
44.8225912,8.7299982,1404226743,,Daba-Goroyaale,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
44.9255586,8.6955612,1404226862,,Gocandhaley,,"UNDP - 2006, GTZ - 2002",village
45.82783,8.39541,1404226872,,Dhariyalay,,"UNDP - 2006, GTZ - 2002",village
44.1028,4.95735,1404227013,,Figta,,"UNDP - 2006, FSAU",village
42.81444,4.29686,1404227193,,Harxoday,,UNDP - 2006,village
43.07981,9.92442,1404227331,,Cuna-Qabad,,"UNDP - 2006, GTZ - 2002",village
46.3248987,8.2318492,1404227567,,ቦሆትለ بووهودل,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",city
43.10406,9.92481,1404227875,,Dhaxandega,,UNDP - 2006,village
43.167904,9.896732,1404227944,,Gubadka,,GTZ - 2002,village
44.48781,8.83925,1404228051,,Libaax Qawdhama,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
46.8193091,7.1475371,1404228212,,Dhagaxfur,,UNDP - 1997,village
43.177502,9.73611,1404228377,,Weraar,,UNDP - 1997,village
44.351066,8.8846248,1404228460,,Laanqayrta Celico,,"UNDP - 2006, GTZ - 2002",village
46.9950172,8.0032043,1404228652,,Dharkeyn-Genyo,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
43.13161,9.91831,1404228753,,Holhol,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
44.07914,8.97432,1404228864,,Kaabada Qunyardaga,,UNDP - 2006,village
44.96869,8.58268,1404229051,,Waxari Ka Ciday,,UNDP - 2006,village
43.31423,9.62992,1404229054,,Cunoo Cab,,KEMRI - 2007,village
47.702352,7.858753,1404229258,,Magacley,,"KEMRI - 2007, UNDP - 2006",village
43.18019,9.88517,1404229268,,Shabaax,,UNDP - 2006,village
45.43265,5.36885,1404229441,,Dugille,,UNDP - 2006,village
42.13046,4.12397,1404229472,,Bundogadud,,FSAU,hamlet
47.1740525,7.8710794,1404229539,,Mudulka (Aragoo),,UNDP - 2006,village
47.562959,8.003256,1404229731,,Qoriiley,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
43.89658,9.10433,1404229806,,Gumar,,"UNDP - 2006, GTZ - 2002, FSAU",village
43.3004792,9.6157759,1404229891,,Garbo Haadley,,GTZ - 2002,village
45.4074605,8.5350869,1404229923,,Qool Goodire,,UNDP - 2006,village
44.3955741,4.9191821,1404230008,,El-Magad,,"UNDP - 2006, UNDP - 1997, FSAU",village
41.969898,4.0797,1404230010,,Unzi Digo,,UNDP - 1997,village
46.14519,8.29121,1404230084,,Xadhaadhanka,,"UNDP - 2006, GTZ - 2002",village
45.96325,6.15003,1404230281,,Ariadays,,FSAU,village
43.08433,9.97742,1404230322,,Dagmo-Laqas,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
42.448101,4.1715,1404230343,,Bar Ballei,,UNDP - 1997,village
45.692,8.43952,1404230372,,Sibidhley,,"UNDP - 2006, GTZ - 2002",village
42.02057,4.09372,1404230389,,Beer-Akhawaan,,UNDP - 2006,village
45.76214,6.10305,1404230434,,G.Wyane Diriye,,FSAU,village
41.95507,4.02341,1404230501,,Uunsi Weyn,,UNDP - 2006,village
47.81556,7.91193,1404230621,,Cileyli,,UNDP - 2006,village
45.96333,6.02351,1404230700,,Xerale,,FSAU,village
43.85833,9.14731,1404230795,,Balli-Cabane,,"UNDP - 2006, GTZ - 2002",village
43.09511,9.94247,1404230814,,Dabo-Buur,,UNDP - 2006,village
47.105822,8.0014713,1404230815,,Sahdheer,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
47.30964,7.90818,1404230828,,Cagaare,,UNDP - 2006,village
46.22592,6.24187,1404230843,,Cabudwaaq,,FSAU,village
43.69238,4.93317,1404230866,,War Wiin,,UNDP - 2006,village
43.08437,9.9309,1404231004,,Isha-Gudban,,UNDP - 2006,village
45.914167,8.368578,1404231155,,Balli Dhiig,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
46.75012,8.08616,1404231225,,Bali Cad,,"UNDP - 2006, GTZ - 2002",village
43.0509,4.5472,1404231274,,Balli Adde,,UNDP - 1997,hamlet
43.79476,9.20761,1404231326,,Wado-Bariis,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
43.190978,9.887066,1404231445,,Afcas,,"UNDP - 2006, GTZ - 2002",village
47.29117,7.33158,1404231463,,Laan-Madow,,"UNDP - 2006, UNDP - 1997",village
42.05969,4.10518,1404231538,,Cabdi Looxow,,UNDP - 2006,village
45.32607,8.56186,1404231555,,Goroyo Sare,,"UNDP - 2006, GTZ - 2002",village
45.14789,8.62106,1404231573,,Mulaaxo,,"UNDP - 2006, GTZ - 2002",village
47.44925,7.74761,1404231754,,Maygaag,,UNDP - 2006,village
41.95665,4.03703,1404231790,,Uusi Yereey,,"UNDP - 2006, FSAU",village
45.4615894,8.5171407,1404231870,,Duruqsi,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
47.700925,7.876196,1404231977,,Xam Xam,,UNDP - 1997,village
43.467,9.42661,1404232301,,Waalid-Xoor,,"KEMRI - 2007, UNDP - 2006, UNDP - 1997",village
42.12894,4.14908,1404232929,,Buulo Qalooc,,UNDP - 2006,hamlet
43.04538,4.55303,1404232964,,Waberi,,UNDP - 2006,town
43.114862,9.907693,1404233277,,Caasha Caddo,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
46.00724,6.15799,1404233474,,L.Seexay,,FSAU,village
43.204074,9.876234,1404233488,,Il Waabey,,GTZ - 2002,village
47.09677,7.11534,1404233558,,Qansaxle,,"UNDP - 2006, UNDP - 1997, FSAU",village
43.22686,9.86789,1404233624,,Goroyo-Cawl,,"UNDP - 2006, GTZ - 2002, UNDP - 1997",village
43.93638,9.06135,1404233674,,Kaabada Qoqol,,UNDP - 2006,village
41.91386,3.97634,1404233814,,Malkaariyey,,"UNDP - 2006, UNDP - 1997",village
42.02514,4.09584,1404233821,,Sur Gaduud,,"UNDP - 2006, FSAU",village
43.2426984,9.7324675,1404233857,,Daba Buur-Sararka,,UNDP - 2006,village
47.5453412,7.7093021,1404234144,,Suule,,"KEMRI - 2007, UNDP - 2006",village
38.1424005,8.4924981,1415828839,,Gerbo,,,town
38.2522763,8.5394191,1415829273,,Sumbo,,,town
38.0840686,8.457415,1415829395,,Gorki,,,town
38.3311369,8.7896207,1415829606,,Asigori,,,town
38.4992999,8.8479134,1415829690,,Tefki,,,town
43.28024,9.8397986,1418429251,,Shirwac-Lagu Baanay,,UNDP - 2006,village
39.1774903,6.9449131,1445206208,,Deneba,,,village
39.1887448,6.932037,1445206306,,Deneba (Upper),,,village
38.50786,6.7557212,1445259708,,Woncho,,,town
39.0225319,7.0139925,1445259753,,Wabe,,,town
39.0442199,7.012102,1445259849,,Edo,,,town
38.8964729,7.0257652,1445259862,,Ashoka Velag,,,town
38.3553955,8.3222525,1445321672,,Achabachafe,,,village
38.4407324,8.3260255,1445322120,,Kesht,,,village
38.2848751,8.3935259,1445322207,,Kombo,,,village
39.568287,13.5821492,1460494494,,ማይ መኽደን Maymekden,,,town
38.0460105,7.1605555,1507698951,,ሌንዳ / Lenda,,survey,village
38.8586321,8.8292948,1519279252,,ገላን / Gelan,,,village
38.821087,8.151843,1549948797,,Meki,,,town
39.047506,9.1618529,1562520590,,በኬ,,,town
35.8516585,7.2148449,1576552001,,Abera,,,village
36.3336127,7.56567,1576552002,,Abgaccio,,,village
36.0326232,7.6487581,1576552003,,Achuwa,,,town
36.3333,7.6826802,1576552005,,Afallo,,,village
35.8034884,7.7410083,1576552006,,Agaro Shuniti,,,village
36.589582,7.856633,1576552008,,Agaro,,,town
35.7571788,7.5923058,1576552009,,Alem Zare,,,village
36.3669746,7.4198831,1576552013,,Amiyo,,,village
35.7770138,7.3729571,1576552015,,Andiracha,,,village
36.3958781,7.5342312,1576552017,,Angacha,,,village
36.55,7.25,1576552018,,Angiyo Kolla,,,town
36.4400194,7.4054315,1576552022,,Arghebba,,,village
35.7484829,7.6599803,1576552028,,Ata Tatek,,,village
36.1839866,7.1341488,1576552033,,Awurada,,,village
36.7889478,7.9083101,1576552035,,Babu,,,village
35.8595398,7.0531463,1576552043,,Bala Shasha,,,village
36.1500553,7.4826971,1576552050,,Beda,,,village
36.4666,7.45,1576552053,,Bedadi,,,village
35.7665632,7.7039089,1576552057,,Bihata,,,village
35.7744173,7.2765356,1576552065,,Bita Genet,,,village
35.8916052,7.4018893,1576552069,,Bitahora,,,town
36.0666691,7.5333,1576552072,,Boginda,,,village
36.4077937,7.2834171,1576552077,,Boka,,,village
36.5,7.25,1576552078,,Bolla,,,village
36.4351764,7.58361,1576552092,,Boru,,,village
35.7762373,7.7304243,1576552098,,Chella,,,village
35.8848637,7.1314381,1576552099,,Chenna,,,village
36.4843171,7.6923598,1576552100,,Chiccio,,,village
36.7912691,7.1675474,1576552108,,Chida,,,village
35.9676759,7.6089139,1576552118,,Chotio,,,village
36.2503127,7.5480115,1576552126,,Dacio,,,village
36.2515479,7.4822037,1576552127,,Dadibano,,,village
35.7609405,7.5935999,1576552128,,Daka,,,town
35.7677057,7.5166,1576552130,,Dega Kela,,,village
35.8220579,7.8280947,1576552132,,Del,,,town
36.0347545,7.3173933,1576552134,,Dera,,,village
35.8711753,7.5997121,1576552135,,Dibdib,,,village
35.7066851,7.1845447,1576552136,,Dichi,,,village
35.988388,7.295223,1576552137,,Dimbra,,,town
36.287284,7.3817067,1576552138,,Diri,,,town
35.919376,7.5571407,1576552141,,Doma,,,village
36.3,6.9845416,1576552145,,Duba Yaneba,,,village
36.4162873,7.0487585,1576552150,,Durra,,,village
36.2500916,7.7446227,1576552151,,Shira,,,town
36.2670423,7.1977373,1576552152,,Enderach,,,village
36.45,7.1333,1576552161,,Felege Selam,,,village
36.1154412,7.3054735,1576552162,,Gari,,,village
36.3884542,7.4782198,1576552165,,Gasera Kekero,,,village
36.3410514,8.0424398,1576552169,,Gatira,,,town
35.4035924,7.5633002,1576552175,,Geche,,,town
36.6701398,7.8355657,1576552184,,Gembe,,,town
35.8436855,7.542455,1576552189,,Gembele,,,village
36.2506979,7.3907911,1576552190,,Gera,,,village
36.4929857,7.6614921,1576552193,,Getashewa,,,village
35.7291138,7.498368,1576552199,,Geya,,,village
36.2317469,7.3996036,1576552213,,Gimbo,,,village
36.3728862,7.4121033,1576552217,,Gojeb,,,town
36.5840984,7.6162029,1576552220,,Gura,,,village
36.7834428,7.9032114,1576552227,,Haro,,,village
35.6590705,7.5679954,1576552232,,Hasho Erhaliti,,,village
35.9488788,7.5861196,1576552242,,Inigido,,,village
35.7508845,7.3148453,1576552248,,Jawra,,,village
36.5750985,7.288487,1576552250,,Kaka,,,village
36.1666,7.4482459,1576552252,,Kasha,,,village
36.233624,7.3124755,1576552255,,Kaya Kela,,,village
36.4683599,7.5035187,1576552268,,Kefa Ber,,,village
36.0538445,7.4198019,1576552272,,Keja Kata,,,village
36.1217171,7.4727978,1576552276,,Kobech,,,village
36.0018562,7.6005983,1576552286,,Konda,,,village
35.8,7.0,1576552290,,Kula,,,village
36.2168764,7.4494518,1576552299,,Kuti,,,village
35.6675266,8.088274,1576552300,,Leka,,,town
35.8603997,7.5526706,1576552313,,Manaca Santaria,,,village
35.475953,7.747454,1576552319,,Masha,,,town
36.3501766,7.5197856,1576552321,,Mechi,,,village
36.0370702,7.5796604,1576552325,,Medabo,,,village
35.9372073,7.5717432,1576552342,,Melio,,,village
36.3315245,7.2723152,1576552357,,Mera,,,village
36.3833,7.1987589,1576552358,,Miena,,,village
36.4893391,7.7341997,1576552359,,Minko,,,village
36.1399886,7.5763222,1576552444,,Oba,,,village
36.518732,7.0993417,1576552446,,Oda,,,town
36.2672255,7.4156697,1576552449,,Ofa,,,village
36.3386502,7.7791122,1576555865,,Gera,,,town
36.6853479,7.8105174,1576555903,,,,,town
36.070247,7.5044675,1576556041,,Saja,,,town
36.1494026,7.5001079,1576556042,,Saji,,,village
35.7646948,6.9654907,1576556043,,Shewa Ghimira,,,village
36.4927254,7.0384486,1576556044,,Schadda,,,village
36.0471318,7.5680995,1576556048,,Set,,,village
36.4598718,7.2830576,1576556050,,Shaka,,,village
36.184055,6.9654116,1576556051,,Shama,,,village
35.6499252,7.0667679,1576556055,,Sheko,,,village
36.45,7.35,1576556058,,Sherada,,,village
35.8846248,7.2536056,1576556059,,Shishinda,,,village
36.3247665,7.3979214,1576556063,,Shomba,,,village
36.3166,7.1666,1576556065,,Tari,,,village
36.2662873,6.9826792,1576556068,,Tiffa,,,village
36.2304555,7.407032,1576556070,,Ufa,,,town
35.8833,7.0666,1576556071,,Uoltu,,,village
36.3666,7.3833,1576556072,,Uorka,,,village
36.1404862,7.3004291,1576556075,,Wushwush,,,village
35.9399461,7.5596166,1576556078,,Yaga,,,village
36.0852978,7.385484,1576556080,,Yiti,,,village
36.5696087,7.8166723,1580682896,,Dalecho,,,village
36.6595548,7.8964545,1580682941,,Koche,,,town
35.6176504,7.065393,1580682943,,Kufa,,,village
35.7338885,7.1325898,1580682950,,Marai,,,village
36.5680947,7.6525616,1580685555,,Saddaro,,,village
36.6281784,7.7269994,1580685562,,Senyo Gebeya,,,village
36.0974972,7.9105488,1580685583,,Sigmo,,,town
36.1176989,7.4000444,1580685585,,Tega,,,village
35.7497495,7.1003446,1580685586,,Temenja Yazhi,,,village
35.8357878,7.5518633,1580685592,,Uuca,,,village
35.8166977,7.1500582,1580685593,,Chena,,,village
38.412391,9.046637,1592291824,,Addis Alem,,,town
38.9240278,11.6882654,1637671318,,Geshena,,,town
39.0705535,12.0533098,1637672486,,Selassie,,,village
39.0592262,12.0009205,1639089929,,Akotola,,,village
39.0621898,12.0473635,1639090074,,Tasa,,,village
41.797026,6.546907,1680860698,,Raaso,,,town
42.0225838,6.6157195,1680867519,,Buundada,,,town
37.6477476,10.7670574,1761547455,,Thame,,,village
38.8064258,9.0506417,1766513451,,Beg Tera,,,village
36.512524,10.951812,1771167684,,Chagni,,,town
35.7921731,10.5857195,1771167685,,Debre Zeyit,,,town
36.2475652,11.3000115,1771167686,,Manbuk,,,town
35.6902649,9.2726905,1780097465,,Dengoro,,survey,village
35.296575,9.6787166,1780097466,,Dandi Gudi,,,town
35.5765622,9.434218,1780097467,,Gedwaji,,survey,village
35.4141903,9.5645914,1780097476,,Gida,,survey,village
35.7182693,9.2263714,1780097480,,Haroji,,survey,village
35.594651,9.4138332,1780097487,,Hena,,,village
36.0205579,9.0313877,1780097492,,Jogir,,,village
35.2611666,9.6891621,1780097498,,Kiltu Kara,,survey,town
35.3728372,9.5988692,1780097502,,Were Jiru,,survey,village
35.1568263,11.5463288,1790907821,,Almahal,,,town
35.1565772,10.6889905,1791227241,,Duma,,,hamlet
36.7828044,11.3229038,1795187965,,Abadra,,,town
36.4881908,11.5649859,1795187966,,Jawi,,,town
36.377195,11.2522864,1795187967,,Mindeera,,,town
36.4088012,11.3250129,1795187968,,Pawi,,,town
36.6468809,11.3619905,1795187969,,Workmeda,,,town
34.2849452,10.556617,1795209723,,الكرمك,,,town
34.8506029,10.1792101,1795209724,,,,,village
40.0080973,7.1242676,1800190312,,ሮቤ / Robe,,,city
37.8464672,7.697986,1810965488,,Tula,"400",,village
38.3723926,10.8778987,1810983400,,Debo Dibo,,,village
37.655305,10.89511,1881196553,,Gondoha,,,hamlet
39.247839,7.6906214,1900553723,,Tiyo,,,town
37.5554384,6.725177,1900758739,,Gesuba,,,town
39.5524522,8.5073429,1902275798,,Doni,,,town
37.2515409,7.6338253,1907128677,,Omonada,,,town
36.9934169,7.4913265,1907129132,,,,,village
37.1382688,7.6263436,1907129139,,,,,village
39.4927371,8.27641,1908173332,,Sire,,,town
39.9062039,8.3742184,1908173413,,Abba Jimma,,,town
39.834127,8.4891492,1908180027,,Abomsa,,,town
39.677893,8.5731699,1908193665,,,,,village
39.688106,7.978316,1908365276,,Kula,,,town
39.5577291,8.0571885,1908365280,,Deksis,,,town
39.8176172,8.3841355,1908437118,,Angada,,,village
39.7601066,7.9126343,1908954703,,,,,village
39.6937653,8.0469291,1908956864,,,,,village
39.8921496,8.2490388,1908999467,,Chole,,,town
39.3608833,8.7038494,1909963644,,,,,village
39.3971468,8.6798383,1909963682,,,,,village
39.3428149,8.6596472,1909964503,,,,,village
39.3854738,8.7034655,1909965396,,,,,village
39.383886,8.6941327,1909965933,,,,,village
39.3895433,8.6566482,1909966189,,,,,village
39.3708735,8.9386818,1910014999,,Shenk,,,village
39.3709559,8.9151602,1910015963,,ባልጪ / Balchi,,,town
39.4251614,8.9285282,1910016973,,አረርቲ / Arerti,,,town
39.2126825,8.9882392,1910099847,,,,,village
38.8925201,8.69112,1910272582,,,,,village
39.0347416,8.4409805,1910385700,,Qoqa,,,town
39.0158175,8.4249016,1910385739,,,,,village
38.9058512,8.5343995,1911575490,,Adulala,,,town
39.1598994,8.47552,1911581646,,Sire Robe,,,town
39.3765774,8.2226158,1911659531,,,,,village
39.4332257,8.1327304,1911660346,,Hurta,,,town
39.3667487,8.1207721,1911660922,,Mudelcha,,,village
39.4248218,8.0608892,1911660951,,Aleko,,,village
39.4737367,7.5288413,1911713870,,Gado Dona,,,town
39.6143901,7.5472497,1911743899,,Chole,,,village
41.433124,9.5317077,1912655140,,,,,village
41.5120786,9.5617979,1912655148,,,,,village
41.4044995,9.5314744,1912655257,,,,,town
41.4374048,9.5380767,1912655332,,,,,village
41.4193385,9.5206412,1912655337,,,,,village
41.6404781,9.6050046,1912676682,,ሉርሶ,,,village
39.5166571,7.8077639,1913011143,,Ticho,,,town
36.8725275,11.9341154,1913811201,,Shahura (Alefa),,,town
38.1087993,4.8380208,1920692372,,,,,village
38.0151216,5.5601853,1920759277,,,,,village
37.8607733,5.4853114,1920760197,,,,,town
37.9631511,5.4651831,1920760200,,,,,village
37.8522149,5.444677,1920760269,,,,,village
37.8386108,5.4280356,1920760939,,,,,village
37.8330313,5.5694843,1920844235,,,,,village
38.1938404,5.8534964,1920845068,,,,,village
37.8359173,5.7115514,1920845233,,,,,village
38.094989,4.892569,1920864375,,Yabelo,,,town
38.7242095,4.460016,1921726638,,,,,village
38.6708657,4.8224656,1921727448,,,,,village
38.4805544,4.3019082,1921727504,,,,,hamlet
38.6391835,4.7737355,1921727508,,,,,village
38.195986,4.9187823,1921727524,,,,,village
38.5351838,4.220438,1921727630,,Gayo,,GeoDatabase,village
38.3298926,4.7102131,1921728797,,,,,hamlet
38.3260302,4.8139027,1921728988,,,,,village
38.5302954,4.8002929,1921729111,,,,,village
38.1552718,4.7889062,1921768026,,,,,hamlet
38.1979281,4.7147794,1921768063,,,,,village
38.1485556,4.8518974,1921768393,,,,,village
37.9516492,4.6539784,1921768496,,,,,village
38.2955497,4.8093911,1921768651,,,,,hamlet
38.2018334,4.3862824,1921962049,,,,,village
38.2748109,4.4733323,1921962245,,,,,hamlet
37.9950372,4.4325911,1921962565,,,,,hamlet
38.2808716,4.2104725,1922000090,,,,,village
38.5709825,4.4205021,1922081082,,,,,village
38.7219689,4.2209888,1922117912,,,,,village
38.9296436,4.1377722,1922164048,,,,,village
40.4083368,8.954999,1923921934,,,,,village
40.4274985,8.944957,1923921964,,,,,hamlet
40.3890193,9.0131004,1923922218,,Bordode,,,town
40.3701207,8.9523866,1923922267,,,,,village
40.3791383,9.0220677,1923922287,,,,,village
40.3271088,9.014004,1923922303,,,,,village
40.4027417,8.9506377,1923922497,,,,,village
40.4101232,8.9639116,1923923452,,,,,village
40.280643,8.8335202,1923947081,,,,,hamlet
40.2874075,8.8580989,1923947518,,,,,village
40.3161665,8.9020949,1923947705,,,,,village
40.3042349,8.7763256,1923975983,,,,,village
40.2814251,8.7650494,1923976063,,,,,village
40.2877983,8.7635906,1923976097,,,,,village
40.307078,8.7809008,1923976585,,,,,village
40.2897134,8.7713685,1923976667,,,,,village
40.369069,8.8041002,1923977018,,,,,village
40.2786548,8.736153,1923977172,,,,,village
40.2941499,8.8052656,1923977493,,,,,hamlet
40.2713191,8.8195097,1923977616,,,,,village
40.3089242,8.6978317,1924029599,,Wefe,,,town
40.3332572,8.7868915,1924030408,,,,,village
40.3393029,8.7657328,1924031099,,,,,village
40.3421517,8.7136711,1924031523,,,,,village
40.2834003,8.731678,1924032065,,,,,village
40.3006577,8.7267363,1924032109,,,,,village
40.2773823,8.682917,1924032634,,Medegede,,,village
40.3874685,8.9244691,1924115446,,,,,village
40.4001291,8.923892,1924115746,,,,,hamlet
40.3977097,8.9292286,1924115904,,,,,village
40.3909238,8.9362608,1924116236,,,,,village
40.3244752,8.5997665,1924116563,,Mechara,,,town
40.3506853,8.643682,1924116601,,,,,village
40.3682108,8.9298648,1924116835,,,,,hamlet
40.3846796,8.8229921,1924116899,,,,,hamlet
40.3846686,8.6910706,1924167430,,,,,village
40.3665639,8.6695085,1924167678,,,,,village
40.3993027,8.7089402,1924167895,,,,,village
40.3942926,8.8464109,1924168054,,,,,village
40.3476659,8.6505599,1924168138,,,,,village
40.35597,8.6581702,1924168245,,,,,village
40.4221551,8.8286853,1924168426,,,,,village
40.3681571,8.6354243,1924168909,,,,,village
40.5810441,8.7931949,1924209432,,,,,village
40.6074692,8.8420748,1924211173,,,,,village
40.6736069,8.8736758,1924211180,,,,,village
