Index,Libellé index,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,3170,3581,3667,3447,3254,3688,3345,3601,3728,3601,3572,3516,3486,3883,3725,3811,3483,3613,3453,3661,3842,3564,3900,3774,3687,4165,4143,3852,3819,3847,3517,3829,4283,4016,4422,4303,3858,4152,4582,4310,4428,4671,4347,4981,5136,4647,5026,4736,4405,4911,5272,4848,4646,4520,4466,4847,4805,4947,4961,4604,4400,4998,5610,5151,4398,4726,4079,4358,4358,4351,4303,4359,3823,4359,4769,4622,4230,4454,4130,4261,4848,4426,4554,4269,3571,4205,4674,3998,4099,4526,3796,4187,4003,4034,3778,3528,3102,3810,4044,3696,3674,3888,3535,4006,4124,3454,3653,3099,2851,3358,3551,3422,3395,3575,3559,4084,3686,3695,3677,3050,3099,3598,3962,3929,3657,4116,3889,4485,4302,4418,3896,3723,3516,4232,4507,4118,4042,4682,4195,4904,4970,4479,3859,3815,3381,4032,4481,4092,3872,4330,3981,4401,4508,3958,3677,3708,3242,3820,4308,3585,3698,4177,3992,4531,4631,3952,4203,3553,3133,4118,4358,4095,4011,4281,3980,4216,4291,3758,4042,3617,3211,4084,4009,4142,4238,4852,4764,5480,4681,4470,4519,3580,3419,3983,4384,4179,3757,4220,3991,4532,3811,3795,3548,2759,2550,2932,3269,3083,2569,3292,3155,3193
26,Vols violents sans arme contre d'autres victimes,3993,4265,4184,4053,3781,4355,3508,3881,4112,4204,4332,4451,4322,4394,4289,4147,3966,3945,3737,4135,4341,4163,4530,4581,4292,4531,4628,4317,4290,4013,3420,3863,4240,4318,4653,4744,3697,3857,4465,4324,4468,4310,4112,4674,4735,4564,5002,4736,4262,4811,4953,4610,4453,4305,4219,4674,4560,4764,4859,4263,4086,4485,5112,4777,4378,4606,4314,4573,4576,4469,4694,4507,3981,4353,5213,4824,4724,4902,4382,4708,4668,4799,4922,4680,3677,4559,5052,4527,4770,4811,4062,4395,4240,4155,4453,4124,3673,4387,5008,4391,4337,4448,4111,4376,4682,4240,4294,3831,3176,4094,4561,4310,4080,3966,4137,4527,4000,4070,4444,3732,3595,4313,5156,5083,4520,4827,4420,4894,4824,4997,4859,4901,4136,5155,5616,5278,4737,5319,4635,5364,5073,5154,4932,4996,4331,4784,5533,4886,4489,5076,4327,4695,4597,4194,4364,4629,3703,4375,5199,4243,4322,4570,4363,4746,4637,4205,4835,4608,3712,4841,5276,5011,4632,4898,4089,4561,4470,4295,5125,4464,3724,4768,4661,4820,4992,5186,4954,5450,4702,4910,5611,4465,4203,4970,5403,4999,4220,4844,4243,4597,3856,4187,4495,3931,3437,3947,4356,4200,3191,3851,3481,3577
27,Cambriolages de locaux d'habitations principales,21013,19060,17048,17337,17184,19808,18716,20975,25559,23873,18795,17863,20426,18416,16431,17108,17161,18384,19342,20602,24840,20428,19122,17377,20012,18181,16547,17226,16413,17559,15920,20518,24046,20736,17541,16521,18568,17050,16751,16980,16966,18542,17668,22921,25909,23920,19170,17787,19311,17802,16811,17860,18224,19810,20106,23963,26125,23704,19107,17349,19201,17934,17073,17319,16285,17979,17547,20422,21931,20456,16421,16849,19486,18027,17015,16585,15147,16893,15458,18135,18910,16995,14238,14980,16639,15255,14307,14385,13753,15015,13492,14803,15745,13653,12449,12831,15543,15277,14836,14440,13670,14987,13873,15804,17145,14274,13142,11999,13598,13421,12183,12397,12251,13089,12409,14391,14011,12905,11973,11608,14069,13262,13097,13301,12328,13887,12960,15640,15559,14482,13440,13502,15254,13685,14040,14910,13264,14674,13213,14848,15929,14277,13046,14103,15939,14232,14338,13920,13083,15140,14249,15617,18138,15493,14887,15315,16312,15785,16154,13987,15022,16678,14756,17375,18296,16396,16932,17213,17446,18442,16255,15907,15527,16446,15136,17174,18144,16338,16379,15322,17783,17555,15829,17361,17030,16710,15928,18727,17767,17087,16255,14880,18010,16111,14995,15482,15196,15947,14338,16929,16147,15430,14481,13785,16264,13731,13794,14044,11926,14056,13217,14073
28,Cambriolages de résidences secondaires,1770,1904,1726,1838,1920,1977,1755,1731,1744,1740,1631,1470,1713,1765,1729,1784,1802,1888,1789,1681,1729,1633,1681,1488,1712,1706,1689,1776,1718,1632,1361,1411,1584,1366,1362,1233,1483,1797,1579,1605,1648,1520,1350,1455,1554,1436,1411,1187,1467,1616,1395,1534,1430,1595,1322,1271,1388,1289,1288,1094,1372,1522,1302,1373,1332,1210,1191,1077,1172,1021,1057,1060,1382,1449,1353,1241,1324,1304,1144,1184,1014,1075,1054,1089,1295,1411,1204,1326,1348,1327,1179,1065,1137,1071,1133,985,1286,1614,1383,1504,1506,1520,1311,1203,1184,1138,1165,979,1321,1401,1297,1235,1333,1378,1223,1257,1168,1137,1056,1067,1295,1461,1355,1444,1503,1407,1355,1274,1256,1268,1317,1217,1483,1518,1423,1505,1582,1491,1270,1160,1316,1314,1387,1221,1518,1663,1612,1747,1759,1757,1557,1506,1633,1725,1756,1569,1920,2076,2020,2024,2216,2191,2007,1809,2096,1856,1866,1834,2103,2313,2237,2393,2327,2352,2094,2035,2236,2186,2094,1994,2289,2727,2770,2861,2628,2751,2584,2193,2231,2229,2182,1820,2340,2427,2363,2393,2486,2268,2120,1904,2082,2061,2018,1708,1917,2113,1897,1927,1981,1956,1740,1672
29,"Cambriolages de locaux industriels, commerciaux ou financiers",5749,6116,5733,6368,5473,6327,5664,5718,6315,6572,5936,5793,5723,5936,5920,6460,6343,6372,6133,6210,6538,6424,6840,6246,6320,6170,5205,5210,5167,5426,4827,4825,5340,5281,5251,5191,4972,5546,5373,5371,5517,5755,5531,5779,5729,5954,5793,5356,5301,5538,5385,5697,5758,5676,5258,5319,5614,6164,5859,4757,4775,5070,5289,5669,4985,5091,4983,4602,4998,5526,4958,5126,5041,5656,5860,5762,5489,6186,5591,5960,6295,6635,5742,5814,5488,5978,6399,6613,6336,7136,6063,5906,6573,6371,5994,5614,5368,6212,6109,6137,6150,6775,6293,6222,6546,6136,5777,5301,5351,6000,5874,6503,6157,6444,6028,6511,6350,6801,6575,5731,6352,6727,7202,7725,6853,7798,7398,7762,7509,7963,6733,6653,7434,6967,7347,8424,7643,8664,7434,7642,7865,7802,7046,7156,7375,7295,7564,7746,7552,7891,7357,7675,8810,8116,7364,7443,7132,7987,7825,7614,8420,9002,7848,8698,9272,8595,9229,8101,7401,8805,8364,9042,9185,9424,8683,9817,10090,9696,9549,8424,8690,9525,9051,11111,10551,10290,10240,10932,9952,10361,9991,8784,8729,9239,9118,9579,9426,9907,8818,10214,9352,9742,9029,7769,7947,8181,8075,8776,7695,8203,7916,7632
30,Cambriolages d'autres lieux,5357,5481,5549,5883,5650,5803,5159,5027,5505,5408,5244,4805,5067,5387,6010,6316,5842,5807,5314,5210,5827,5558,5977,5370,5649,6512,7297,7774,7296,6759,5666,5961,6661,6155,6267,5875,5983,6769,6542,6855,6594,6053,5277,5544,5411,5369,5427,5035,5402,5789,5578,5982,5407,5219,4893,5097,5152,5484,5195,4622,4608,5066,5315,5734,5164,4878,4322,4378,4288,4665,4177,4171,4512,4854,5194,5024,4651,4995,4207,4335,4725,5014,4473,4617,4670,4986,5645,5371,5394,5533,4739,4751,5125,5137,4651,4712,4637,5764,5720,5632,5798,5656,4942,4928,5057,5049,4982,4744,4745,5377,5491,5960,5608,5495,5105,5567,4971,5340,5305,4555,5407,6005,6355,6694,6024,6026,5314,5835,5661,5844,5608,5439,5966,5560,6474,7261,6247,6427,5487,5657,5862,5996,5746,5831,6195,6510,7131,7167,6827,6921,6072,6417,7294,6352,6264,6449,6356,7328,7971,6925,7377,7614,6735,7255,7442,6975,7200,6964,6527,8028,8218,8631,8236,7780,7227,7579,7514,7611,7750,6994,7212,8681,7985,9449,9061,8273,8036,8166,7721,8054,8464,7361,7943,8545,8730,9095,8332,8463,7311,7752,7618,7686,7344,6663,7213,7637,8339,9017,7324,7566,6961,6806
31,Vols avec entrée par ruse en tous lieux,732,748,728,818,747,776,678,647,642,751,723,779,736,704,667,663,733,694,725,680,686,752,814,811,755,729,667,711,687,788,766,663,688,682,813,693,712,776,721,673,766,770,735,793,816,777,795,703,690,790,754,680,751,764,756,692,660,794,802,642,680,697,718,650,673,636,628,635,675,727,736,737,797,826,828,794,707,814,589,677,640,745,639,650,708,757,718,685,701,696,673,662,705,794,764,803,951,929,835,837,780,786,756,651,819,785,809,791,875,883,790,827,886,834,846,829,777,770,811,777,907,955,907,944,824,913,831,843,836,902,939,977,1042,1000,1017,967,929,975,873,938,1053,1033,1099,1031,1093,1134,1229,1082,962,970,864,915,1057,920,1000,956,1016,1091,1073,989,985,1050,902,926,1050,1034,1105,1037,1074,1306,1077,1080,1088,1425,1023,982,997,1024,1184,1053,1128,1349,1289,1221,1172,1236,1180,1159,1121,1379,1428,1164,1373,1452,1451,1271,1290,1357,1324,1301,1314,1324,1321,1187,1334,1228,1320,1247,1169,1238,1247,1079
32,Vols à la tire,11294,12999,11919,11941,11825,13056,11583,12519,13244,13063,12363,11499,11574,13630,12821,11962,11789,11175,10662,10618,11738,9927,11587,11250,11392,12879,11870,11358,11124,10625,9128,9292,11010,9971,10900,11009,10768,11975,11504,10967,10428,10660,9297,10281,10787,9528,9378,9165,9424,11165,10131,9081,9763,9213,8165,8460,9005,8494,8732,8129,9582,9904,9459,8628,7956,7904,7145,6818,7481,6998,7190,7192,8137,8370,8723,7577,7218,7725,6812,6652,8034,7202,7304,7511,7612,8802,8204,7350,7350,7840,6514,6796,7490,7004,7410,7542,7594,8563,8524,7660,7368,7468,6610,6763,7653,6571,7726,7632,7450,8455,7866,7727,7102,7105,6631,7402,7819,7325,8049,7589,8189,9009,8738,8666,8104,8320,7574,8134,8789,8579,8977,8417,9083,10225,10002,9373,8304,9007,7377,8100,9117,8268,8576,8399,8768,9624,10221,9587,8670,8858,8023,8476,10148,8731,8966,8762,8860,10436,9894,8845,8661,9161,7932,8774,9791,8626,9610,9311,8992,10851,10153,9512,9838,10126,8835,9779,10990,9628,10269,9430,9485,11198,10021,10553,10416,10009,9339,9904,10084,9609,9873,8707,9273,10303,9602,9649,8953,9055,8058,9018,9048,8793,9168,8110,8795,9362,8888,8631,7393,8197,7432,7993
33,Vols à l'étalage,4739,4703,4768,4859,4741,5887,5284,5570,5923,5718,5304,4947,4664,4474,5251,5256,5406,6011,5449,5438,6148,5505,6153,5264,4654,4834,5102,4752,5101,6225,5599,5392,6773,5738,6207,5342,4962,4947,5034,5807,5812,5826,6081,6550,6751,6127,6535,5567,5251,5774,5749,5792,6174,6508,6026,6032,6577,6384,6335,5359,5104,5385,5634,5565,5804,6541,5962,5885,6493,5744,5480,5127,4965,5128,5403,5991,5716,6684,5981,5587,7059,6230,5810,5771,5114,5353,6015,5674,6144,6872,5933,5496,6649,5901,5845,5275,4897,5657,5776,5465,6031,6663,5922,5674,6294,5293,5685,4544,4422,4957,5017,4920,5308,5524,5657,5400,5413,5398,5341,4180,4669,5038,5087,4856,4787,5734,5066,5381,5780,5460,5164,4547,4527,4117,5060,5029,4923,5952,5428,5131,6301,5260,4839,4647,4098,4490,5052,5205,5450,5883,5346,5008,6404,5286,5108,4636,4312,4834,5329,4782,5305,6149,5456,5432,5980,5381,5484,5109,4204,4918,4839,5125,5428,6226,5752,5777,5989,5519,5362,4983,4481,5422,4978,5411,5436,6179,5347,5489,6167,5958,5867,4916,4570,4840,4975,5193,5172,6141,5446,5179,5654,5762,5080,4109,4135,4073,4586,4478,4551,5540,5239,4646
34,Vols de véhicules de transport avec frêt,14,13,18,22,19,21,23,14,35,27,27,20,13,17,19,18,23,22,28,30,34,30,25,20,16,22,17,15,21,34,28,27,44,38,43,27,38,35,32,30,25,38,23,27,41,24,21,15,23,21,19,24,22,19,37,19,27,36,31,37,16,27,30,31,20,39,29,25,28,30,30,26,16,27,14,23,19,26,20,30,27,24,22,21,13,23,26,34,33,37,16,18,32,20,23,24,20,30,21,30,33,23,19,26,39,28,27,31,33,43,32,35,31,19,37,26,38,36,43,51,18,25,19,41,29,23,47,32,63,64,60,47,43,35,48,39,35,50,28,47,46,59,48,36,37,27,45,50,49,61,53,47,68,77,56,60,45,56,59,52,56,88,71,72,64,85,101,76,50,67,84,66,52,70,69,72,98,123,115,91,60,76,88,96,91,120,128,97,133,130,129,93,73,89,82,80,109,111,108,122,116,158,90,85,89,76,76,77,77,94,75,91
35,Vols d'automobiles,7954,9281,8593,8990,9052,9296,8254,9076,9066,9917,9911,9048,8020,9225,9316,9468,9135,9431,9414,9739,10053,9513,10587,9851,8649,9783,8703,9746,9575,10003,8738,9305,9379,9304,9699,9108,8294,9235,9434,9692,9417,9708,8817,9514,9706,9757,9864,9355,8520,9552,9699,10259,9710,9707,9213,10037,9852,10191,10269,8725,8251,9326,9521,10211,9461,9502,9285,10011,9288,10418,10093,9827,8704,9686,10645,10374,9588,10878,9626,10475,10487,11150,10301,9949,9237,9793,10557,10806,10710,11236,9987,10465,10520,11018,10939,10158,9407,10970,11388,10931,11185,11912,11354,11382,11488,11285,11271,10215,9628,11195,11499,11191,11422,12107,11361,12461,11624,12423,12172,10663,10927,12141,12703,13539,12212,13289,12556,13433,13088,13964,13663,12436,12633,12597,13312,14790,13522,14745,13374,14651,14937,15513,14640,13960,13654,14392,15155,15512,14748,16277,15157,16007,16888,16314,16326,15416,14185,15578,19425,16468,17437,18720,17708,18956,19768,18553,20820,19235,15574,19061,19700,20929,19920,21106,20083,22402,22455,23106,23869,21704,19054,22697,23009,27032,27086,26947,26408,27593,26657,28574,28567,24593,21719,25559,26009,27647,27783,28608,26656,28786,26402,28141,28604,24127,22045,25144,25215,26465,24417,26962,25440,25839
36,Vols de véhicules motorisés à 2 roues,4521,5346,5803,5011,4788,4473,3587,3627,4393,4821,5328,5186,4832,5647,6183,5362,4852,4328,4075,4134,4879,4804,5505,5220,5288,6729,5697,5533,5159,4662,3619,4045,4591,4996,5795,5539,5144,6399,6044,5463,5441,5148,3978,4418,4695,4954,5931,5516,5992,6747,5982,5747,5198,4728,4041,4493,5034,5871,6188,6069,6258,6436,6815,6503,5610,5544,4034,4861,5583,6233,6764,6596,6531,6520,7001,6729,6159,5684,4565,4311,4789,6419,6879,7237,6664,7453,7729,7121,6768,6169,4718,4471,5523,6907,7070,7569,6587,8039,8481,7619,7173,6840,5481,5065,6026,6980,7593,7222,6388,7892,7640,7655,6724,6382,6240,5920,5593,7074,7783,6568,6543,7655,7658,8157,7242,7012,6096,6343,6781,8205,8386,7202,7223,8097,8631,8292,7205,6595,5478,5603,6316,7574,8205,7344,7740,8352,8895,8402,7305,6785,5854,6091,7289,7938,7650,7731,7287,8191,9255,7672,7700,7642,6772,6463,7306,8049,9066,8739,7660,9925,10342,9381,8525,8057,6189,6376,7521,8048,8780,7971,7521,9190,8805,9562,9347,8349,7435,7320,7420,9447,10299,8779,8933,10549,10311,9811,8678,7988,7431,7533,8077,8512,9403,8666,8410,9366,10106,9829,7377,8278,7014,6215
37,Vols à la roulotte,23135,24294,22743,23445,22102,23477,21041,21960,22783,25040,24654,22113,22699,23869,22830,23767,22734,22081,21145,22154,24555,23334,26099,23533,23353,24057,23316,24261,22342,22602,20092,21031,23430,23319,24257,22317,22512,23689,23757,23713,22166,21465,19866,21616,22108,22919,24300,21669,22181,23030,22243,22806,21301,20022,18289,19966,21018,23347,22571,20332,20923,22686,22795,22789,20363,20291,17856,19332,20439,21866,21710,21343,22429,23329,23173,22315,20933,21438,18952,19508,21929,25074,22996,23838,23481,24531,25459,24993,23853,23474,21008,21786,24284,24862,24626,23938,25069,28295,27436,27096,24769,24268,22132,21906,24695,25448,25781,22925,23742,27255,26507,26774,25055,25507,23342,25008,24273,27363,28141,25146,27763,31078,31268,31517,28290,28179,25734,27373,28821,31488,30182,28985,32108,32448,32677,33033,28548,29550,25499,26659,28987,30690,31455,30701,33648,34476,34105,32751,29484,29699,26795,28272,32369,33106,32851,34298,33985,37442,38590,33514,33081,33589,30528,31429,35308,34947,39695,37997,35713,43031,40412,40276,37225,36443,32581,35627,39031,39140,42820,39509,40353,45191,40381,45934,43959,42300,40176,39812,39813,44763,48857,42164,45411,48376,45676,44805,42491,41531,38420,39324,39399,42984,45252,39978,44851,45358,43968,44021,37313,38870,35878,33934
38,Vols d'accessoires sur véhicules à moteur immatriculés,7831,8577,8160,9137,8775,9819,8433,8619,8305,9371,9312,8361,8253,8620,8987,9811,9232,9282,8916,8626,9660,9207,10352,9614,8715,9355,9709,10366,10117,10924,9257,8782,9494,10479,10372,9637,9158,10258,10288,11297,11146,11695,10776,10823,10157,10977,11774,10392,10383,11122,11726,11601,11735,11505,10336,10450,10032,11688,11517,9945,9911,10466,10926,11577,10420,10777,9401,9738,9226,10355,9870,9671,9540,9900,10983,10627,10274,11321,9605,9577,9731,11097,10910,10173,9596,10238,11593,11837,11791,12090,10467,10080,10252,11400,11061,10600,9970,11882,12395,12430,12180,12315,11425,10498,11016,11526,11773,10665,10031,12160,12639,13142,12188,12535,11466,11866,10651,12164,12177,10527,11268,12810,13593,14389,12779,13565,11996,12519,11800,13994,13291,12041,12455,12099,14205,15345,13582,13779,12267,12238,12312,13745,13730,13329,13798,14657,15393,16039,15003,14756,13155,13227,14189,15101,14479,14277,13206,15954,17055,15531,16391,16801,15518,15473,15800,15969,17011,15031,13487,17415,17074,19142,17872,17771,16251,16852,17143,18063,19029,16807,16246,19455,17540,21843,20762,19793,18499,18027,17490,19660,20535,16843,16519,18863,18996,20154,18757,19023,16834,16296,15711,17594,17845,15417,15200,16625,17643,18060,15622,17120,15130,13794
39,Vols simples sur chantier,829,1103,1143,1201,1009,1206,1068,904,948,1180,1189,1144,811,1035,1157,1107,1099,1186,1091,937,1041,1161,1359,1252,882,1316,1426,1258,1326,1391,1147,930,1135,1304,1511,1363,1043,1448,1460,1383,1484,1433,1301,1201,1193,1381,1566,1381,1093,1570,1567,1498,1495,1526,1274,1123,1150,1523,1577,1359,1183,1518,1704,1522,1481,1516,1252,1160,1281,1481,1518,1463,1236,1650,1729,1781,1720,1899,1754,1451,1345,1628,1718,1559,1221,1558,1707,1665,1663,1683,1361,1008,1136,1409,1479,1326,1019,1415,1443,1360,1416,1400,1346,1024,1161,1378,1662,1498,1152,1607,1693,1674,1779,1614,1572,1317,1187,1562,1643,1258,1241,1573,1650,1623,1447,1678,1366,1198,1240,1524,1646,1488,1322,1476,1731,1611,1463,1587,1277,1077,1135,1375,1363,1235,1039,1298,1383,1324,1330,1284,1097,945,1071,1236,1282,1194,824,1169,1291,1185,1315,1364,1129,901,984,1218,1364,1095,776,1179,1170,1259,1309,1349,1110,929,1125,1256,1418,1160,975,1379,1409,1423,1375,1341,1226,1002,1069,1343,1395,1131,1061,1264,1307,1356,1327,1362,1250,1072,1252,1308,1344,1210,1103,1248,1260,1255,1154,1354,1139,1049
40,Vols simples sur exploitations agricoles,786,740,791,813,764,660,549,602,607,677,809,862,790,781,779,897,790,715,543,600,736,736,839,881,971,988,1025,1035,942,845,680,663,793,853,932,1001,1002,1094,1115,1157,1085,946,767,730,823,876,1055,991,1031,934,1026,1039,1005,893,712,646,774,852,983,950,965,894,929,947,930,862,601,564,528,726,644,742,782,846,836,908,857,796,674,545,492,621,734,734,796,678,732,735,783,685,487,401,527,542,638,652,685,673,687,660,647,629,463,407,470,528,685,720,782,830,739,756,695,655,546,445,488,585,623,539,581,565,598,643,565,541,424,436,510,548,594,588,590,507,590,599,523,447,414,341,434,524,606,561,620,615,617,658,612,657,472,531,639,700,707,727,741,820,745,807,780,705,604,519,556,648,845,765,712,766,756,909,854,640,543,503,593,698,778,778,818,831,745,886,746,683,510,434,537,651,729,678,689,719,621,588,578,501,422,396,519,525,590,567,625,599,556,619,567,521,412,344
41,Autres vols simples contre des établissements publics ou privés,5626,5892,6162,5810,5173,6183,5422,5882,5757,5879,5809,6124,5708,5786,6350,6220,5935,6098,5380,5573,5942,5898,6646,6590,5941,6931,6720,5936,6334,6562,5542,5728,6629,6261,7068,6573,6290,7428,6892,6476,6812,6497,6366,6379,6427,6547,7291,6373,6419,7711,6670,6550,6770,6772,5951,6404,6525,6943,7159,6683,6956,7003,6988,6246,6340,6643,5921,5960,6355,6632,6509,6822,6773,7183,6764,6898,6619,7499,6591,6089,6570,6492,6566,6628,6182,6768,7076,6652,6534,6893,5934,5726,6214,5967,6594,6566,6162,6989,6845,6417,6518,6734,6017,5934,6535,6324,7257,7048,6564,8050,7550,7143,6948,6680,6655,6509,6355,6918,7204,6506,6825,7127,7536,6887,6365,7342,6356,6465,6834,7242,7228,7245,7342,7175,7583,7220,6610,7406,6114,6249,6989,6629,6642,7063,6668,6906,7470,7022,6852,7351,6844,6805,8213,7132,7579,7728,6875,7565,7733,7006,7411,8001,7061,7207,7613,7352,7860,7398,6739,8033,7476,7764,7648,7925,7250,7489,7814,7672,8255,7511,7241,8510,7909,7883,7559,7821,7093,7189,7124,7900,7944,7025,7170,7533,7519,7251,6663,7816,7085,6945,7392,7478,7202,6491,6253,6350,6239,6614,5605,6609,5609,5406
42,Autres vols simples contre des particuliers dans deslocaux privés,19376,19838,19567,18045,16311,17303,14758,15482,15891,16163,17279,18163,19175,19261,18681,18088,17009,16485,15466,15911,16803,16110,18002,17917,19467,20951,19662,17948,17570,16802,13870,15003,16647,16006,17962,18073,18767,19648,19045,17949,17055,15955,14458,15491,15467,15297,16918,16925,19155,19666,16966,16560,15876,14737,13618,14389,14489,15610,16577,16199,18394,18160,17924,16620,15680,15555,13382,14380,15300,16187,16842,17289,19565,19501,19445,19024,16953,17401,14994,15227,15346,16130,16404,17347,18792,20275,19032,17671,16980,16956,14338,14401,14823,15338,16670,17222,19024,20828,19459,18181,16837,16854,14495,14687,15564,14881,17205,15956,18388,19226,18375,17986,16518,16139,15218,15977,15267,15962,17252,16006,19136,19371,19273,18700,17090,17197,15150,15985,16271,17134,17675,17475,20382,19503,20182,18854,16343,16877,14755,15963,16024,16685,17396,18100,19912,20114,20693,18727,16955,17006,15047,16108,17466,16320,17344,18636,19995,19988,20449,16890,17231,17781,16199,16091,16584,15566,17799,18066,20218,21915,20955,18884,17874,17876,16104,16774,16787,16350,17701,16758,18779,20252,18237,18256,17230,16999,15816,16077,14707,16530,18403,16148,19769,19841,18667,17072,15686,16639,14858,15264,15677,15633,16504,16163,18179,17266,17435,16837,13999,15784,14177,13641
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,33242,35740,35469,32424,29449,32478,27775,28452,29460,29976,31890,32516,34334,35391,33939,31300,28810,29382,27455,28028,29152,27891,32197,31400,32928,36384,35046,30410,29363,30878,26566,27373,31507,29631,33900,32795,33073,35843,36040,32111,31887,32068,28349,29793,30911,28988,32593,31975,34638,37555,33088,29614,29464,28660,26784,27702,28414,28422,31641,28629,32185,33716,32101,28953,27032,27291,24984,25531,27712,27059,29169,28089,30514,31349,31889,30049,27520,27155,23929,24298,26304,25353,26703,26487,27534,32087,29743,26057,25581,26563,22841,23150,24401,23720,26157,25623,28223,31382,30174,25968,24666,25446,22252,23234,24962,23059,26830,25291,26240,29868,28808,27248,24194,24911,23715,24468,24167,23944,27589,24556,27394,29011,30352,29275,26828,27977,25043,26429,27108,27911,29759,28358,31196,34668,34706,31345,28063,29871,26510,28494,29617,29154,30521,30760,32569,33586,35361,31291,29255,31515,27608,29042,30724,28132,30061,30602,32133,32114,33466,27879,27680,29923,26881,27644,27594,25321,28902,28255,31086,32668,32289,27860,27631,28499,25725,26868,26314,24639,27138,24097,25454,28783,26471,25913,25071,26842,24130,25810,23368,24489,26749,22829,28114,28412,27128,26056,24164,26704,23290,25253,23946,24623,26641,23844,27372,25918,26234,25927,21608,25374,23216,22508
44,Recels,3155,3300,3883,3624,3280,4210,3203,3728,3640,3721,3693,3597,2998,3242,4011,3635,3519,4154,3313,3725,3622,4020,3946,3623,2967,3469,3855,3233,3766,4155,3346,3306,4206,3387,4216,3291,2936,3551,3666,3628,3589,3554,3522,3391,3587,3322,3815,3396,2998,3388,3550,3268,3417,3416,3133,3110,3381,3494,3758,3030,2830,3212,3637,3193,3152,3136,2844,3047,3533,3361,3349,3013,2802,3032,3088,3447,3216,3409,3193,3024,3605,3297,3369,3127,2789,3232,3807,3256,3139,3725,2848,2628,3318,3005,3627,3248,2851,3334,3511,3202,3496,3607,2988,2835,3586,3316,4375,3354,2994,3545,3772,3610,3349,3355,3046,4275,3631,3687,3943,3076,2806,3262,3566,2980,3044,3494,3118,3064,3529,3515,3532,3224,2905,2968,4829,3511,3227,3869,3141,3188,3495,3275,3523,3155,2761,3013,3646,3502,3344,3651,3356,3143,3651,3198,3473,3159,2831,3652,3702,3568,3498,3858,3258,3167,3664,3431,3520,3227,2607,3290,3328,3375,3316,3489,3002,3070,3396,3680,3383,2895,2575,3781,3192,3356,3219,3365,3050,2712,3068,3038,3295,2803,2673,2913,2966,3026,2691,3149,2447,2458,3563,2827,3233,2682,2322,2509,2611,2910,2356,3001,2492,2726
