"long","lat","order","piece","id","group","name"
-76.99746,8.688757,36,1,107,107.1,"copa-airlines"
-76.92936,8.677605,37,1,107,107.1,"copa-airlines"
-76.86126,8.666441,38,1,107,107.1,"copa-airlines"
-76.79317,8.655264,39,1,107,107.1,"copa-airlines"
-76.72508,8.644075,40,1,107,107.1,"copa-airlines"
-76.657,8.632875,41,1,107,107.1,"copa-airlines"
-76.58892,8.621662,42,1,107,107.1,"copa-airlines"
-76.52084,8.610438,43,1,107,107.1,"copa-airlines"
-76.45277,8.599201,44,1,107,107.1,"copa-airlines"
-76.38471,8.587953,45,1,107,107.1,"copa-airlines"
-76.31664,8.576692,46,1,107,107.1,"copa-airlines"
-76.24858,8.56542,47,1,107,107.1,"copa-airlines"
-76.18053,8.554136,48,1,107,107.1,"copa-airlines"
-76.11248,8.542839,49,1,107,107.1,"copa-airlines"
-76.04443,8.531531,50,1,107,107.1,"copa-airlines"
-75.97639,8.520211,51,1,107,107.1,"copa-airlines"
-75.90835,8.50888,52,1,107,107.1,"copa-airlines"
-75.84031,8.497536,53,1,107,107.1,"copa-airlines"
-75.77228,8.486181,54,1,107,107.1,"copa-airlines"
-75.70426,8.474814,55,1,107,107.1,"copa-airlines"
-75.63623,8.463435,56,1,107,107.1,"copa-airlines"
-75.56821,8.452044,57,1,107,107.1,"copa-airlines"
-75.5002,8.440642,58,1,107,107.1,"copa-airlines"
-75.43219,8.429227,59,1,107,107.1,"copa-airlines"
-75.36418,8.417802,60,1,107,107.1,"copa-airlines"
-75.29618,8.406364,61,1,107,107.1,"copa-airlines"
-75.22818,8.394915,62,1,107,107.1,"copa-airlines"
-75.16019,8.383454,63,1,107,107.1,"copa-airlines"
-75.0922,8.371981,64,1,107,107.1,"copa-airlines"
-75.02421,8.360497,65,1,107,107.1,"copa-airlines"
-74.95623,8.349002,66,1,107,107.1,"copa-airlines"
-74.88825,8.337494,67,1,107,107.1,"copa-airlines"
-74.82027,8.325975,68,1,107,107.1,"copa-airlines"
-74.7523,8.314445,69,1,107,107.1,"copa-airlines"
-74.68433,8.302903,70,1,107,107.1,"copa-airlines"
-74.61637,8.291349,71,1,107,107.1,"copa-airlines"
-74.54841,8.279784,72,1,107,107.1,"copa-airlines"
-74.48046,8.268208,73,1,107,107.1,"copa-airlines"
-74.41251,8.25662,74,1,107,107.1,"copa-airlines"
-74.34456,8.245021,75,1,107,107.1,"copa-airlines"
-74.27662,8.23341,76,1,107,107.1,"copa-airlines"
-74.20868,8.221788,77,1,107,107.1,"copa-airlines"
-74.14074,8.210154,78,1,107,107.1,"copa-airlines"
-74.07281,8.198509,79,1,107,107.1,"copa-airlines"
-74.00489,8.186852,80,1,107,107.1,"copa-airlines"
-73.93696,8.175185,81,1,107,107.1,"copa-airlines"
-73.86905,8.163506,82,1,107,107.1,"copa-airlines"
-73.80113,8.151815,83,1,107,107.1,"copa-airlines"
-73.73322,8.140113,84,1,107,107.1,"copa-airlines"
-73.66531,8.1284,85,1,107,107.1,"copa-airlines"
-73.59741,8.116676,86,1,107,107.1,"copa-airlines"
-73.52951,8.104941,87,1,107,107.1,"copa-airlines"
-73.46162,8.093194,88,1,107,107.1,"copa-airlines"
-73.39372,8.081436,89,1,107,107.1,"copa-airlines"
-73.32584,8.069667,90,1,107,107.1,"copa-airlines"
-73.25795,8.057886,91,1,107,107.1,"copa-airlines"
-73.19008,8.046095,92,1,107,107.1,"copa-airlines"
-73.1222,8.034292,93,1,107,107.1,"copa-airlines"
-73.05433,8.022479,94,1,107,107.1,"copa-airlines"
-72.98646,8.010654,95,1,107,107.1,"copa-airlines"
-72.9186,7.998818,96,1,107,107.1,"copa-airlines"
-72.85074,7.986971,97,1,107,107.1,"copa-airlines"
-72.78288,7.975113,98,1,107,107.1,"copa-airlines"
-72.71503,7.963243,99,1,107,107.1,"copa-airlines"
-72.64718,7.951363,100,1,107,107.1,"copa-airlines"
-72.57934,7.939472,101,1,107,107.1,"copa-airlines"
-72.5115,7.92757,102,1,107,107.1,"copa-airlines"
-79.3835,9.07136,1,1,108,108.1,"copa-airlines"
-79.45415,9.190855,2,1,108,108.1,"copa-airlines"
-79.52484,9.310336,3,1,108,108.1,"copa-airlines"
-79.59559,9.429803,4,1,108,108.1,"copa-airlines"
-79.66638,9.549257,5,1,108,108.1,"copa-airlines"
-79.73722,9.668696,6,1,108,108.1,"copa-airlines"
-79.80812,9.78812,7,1,108,108.1,"copa-airlines"
-79.87906,9.90753,8,1,108,108.1,"copa-airlines"
-79.95006,10.02692,9,1,108,108.1,"copa-airlines"
-80.02111,10.1463,10,1,108,108.1,"copa-airlines"
-80.09221,10.26567,11,1,108,108.1,"copa-airlines"
-80.16336,10.38502,12,1,108,108.1,"copa-airlines"
-80.23457,10.50435,13,1,108,108.1,"copa-airlines"
-80.30584,10.62367,14,1,108,108.1,"copa-airlines"
-80.37716,10.74297,15,1,108,108.1,"copa-airlines"
-80.44853,10.86225,16,1,108,108.1,"copa-airlines"
-80.51997,10.98152,17,1,108,108.1,"copa-airlines"
-80.59146,11.10077,18,1,108,108.1,"copa-airlines"
-80.66301,11.22001,19,1,108,108.1,"copa-airlines"
-80.73462,11.33923,20,1,108,108.1,"copa-airlines"
-80.80628,11.45843,21,1,108,108.1,"copa-airlines"
-80.87801,11.57761,22,1,108,108.1,"copa-airlines"
-80.9498,11.69678,23,1,108,108.1,"copa-airlines"
-81.02166,11.81593,24,1,108,108.1,"copa-airlines"
-81.09357,11.93505,25,1,108,108.1,"copa-airlines"
-81.16555,12.05417,26,1,108,108.1,"copa-airlines"
-81.23759,12.17326,27,1,108,108.1,"copa-airlines"
-81.3097,12.29233,28,1,108,108.1,"copa-airlines"
-81.38187,12.41139,29,1,108,108.1,"copa-airlines"
-81.4541,12.53042,30,1,108,108.1,"copa-airlines"
-81.52641,12.64944,31,1,108,108.1,"copa-airlines"
-81.59878,12.76844,32,1,108,108.1,"copa-airlines"
-81.67122,12.88742,33,1,108,108.1,"copa-airlines"
-81.74373,13.00637,34,1,108,108.1,"copa-airlines"
-81.81631,13.12531,35,1,108,108.1,"copa-airlines"
-81.88896,13.24423,36,1,108,108.1,"copa-airlines"
-81.96168,13.36313,37,1,108,108.1,"copa-airlines"
-82.03447,13.482,38,1,108,108.1,"copa-airlines"
-82.10733,13.60086,39,1,108,108.1,"copa-airlines"
-82.18027,13.71969,40,1,108,108.1,"copa-airlines"
-82.25328,13.8385,41,1,108,108.1,"copa-airlines"
-82.32637,13.95729,42,1,108,108.1,"copa-airlines"
-82.39953,14.07606,43,1,108,108.1,"copa-airlines"
-82.47276,14.19481,44,1,108,108.1,"copa-airlines"
-82.54608,14.31353,45,1,108,108.1,"copa-airlines"
-82.61947,14.43223,46,1,108,108.1,"copa-airlines"
-82.69294,14.55091,47,1,108,108.1,"copa-airlines"
-82.76649,14.66957,48,1,108,108.1,"copa-airlines"
-82.84012,14.7882,49,1,108,108.1,"copa-airlines"
-82.91382,14.90681,50,1,108,108.1,"copa-airlines"
-82.98762,15.0254,51,1,108,108.1,"copa-airlines"
-83.06149,15.14396,52,1,108,108.1,"copa-airlines"
-83.13544,15.2625,53,1,108,108.1,"copa-airlines"
-83.20948,15.38101,54,1,108,108.1,"copa-airlines"
-83.2836,15.4995,55,1,108,108.1,"copa-airlines"
-83.35781,15.61797,56,1,108,108.1,"copa-airlines"
-83.43211,15.73641,57,1,108,108.1,"copa-airlines"
-83.50649,15.85482,58,1,108,108.1,"copa-airlines"
-83.58095,15.97321,59,1,108,108.1,"copa-airlines"
-83.65551,16.09158,60,1,108,108.1,"copa-airlines"
-83.73015,16.20991,61,1,108,108.1,"copa-airlines"
-83.80489,16.32823,62,1,108,108.1,"copa-airlines"
-83.87971,16.44651,63,1,108,108.1,"copa-airlines"
-83.95463,16.56477,64,1,108,108.1,"copa-airlines"
-84.02964,16.683,65,1,108,108.1,"copa-airlines"
-84.10474,16.80121,66,1,108,108.1,"copa-airlines"
-84.17993,16.91938,67,1,108,108.1,"copa-airlines"
-84.25522,17.03753,68,1,108,108.1,"copa-airlines"
-84.33061,17.15566,69,1,108,108.1,"copa-airlines"
-84.40609,17.27375,70,1,108,108.1,"copa-airlines"
-84.48167,17.39182,71,1,108,108.1,"copa-airlines"
-84.55734,17.50985,72,1,108,108.1,"copa-airlines"
-84.63311,17.62786,73,1,108,108.1,"copa-airlines"
-84.70899,17.74584,74,1,108,108.1,"copa-airlines"
-84.78496,17.86379,75,1,108,108.1,"copa-airlines"
-84.86103,17.98172,76,1,108,108.1,"copa-airlines"
-84.93721,18.09961,77,1,108,108.1,"copa-airlines"
-85.01348,18.21747,78,1,108,108.1,"copa-airlines"
-85.08986,18.3353,79,1,108,108.1,"copa-airlines"
-85.16635,18.4531,80,1,108,108.1,"copa-airlines"
-85.24294,18.57087,81,1,108,108.1,"copa-airlines"
-85.31964,18.68861,82,1,108,108.1,"copa-airlines"
-85.39644,18.80632,83,1,108,108.1,"copa-airlines"
-85.47335,18.924,84,1,108,108.1,"copa-airlines"
-85.55037,19.04164,85,1,108,108.1,"copa-airlines"
-85.62749,19.15925,86,1,108,108.1,"copa-airlines"
-85.70473,19.27684,87,1,108,108.1,"copa-airlines"
-85.78208,19.39438,88,1,108,108.1,"copa-airlines"
-85.85954,19.5119,89,1,108,108.1,"copa-airlines"
-85.93711,19.62938,90,1,108,108.1,"copa-airlines"
-86.0148,19.74683,91,1,108,108.1,"copa-airlines"
-86.0926,19.86425,92,1,108,108.1,"copa-airlines"
-86.17052,19.98163,93,1,108,108.1,"copa-airlines"
-86.24855,20.09898,94,1,108,108.1,"copa-airlines"
-86.3267,20.21629,95,1,108,108.1,"copa-airlines"
-86.40497,20.33357,96,1,108,108.1,"copa-airlines"
-86.48335,20.45081,97,1,108,108.1,"copa-airlines"
-86.56186,20.56802,98,1,108,108.1,"copa-airlines"
-86.64049,20.6852,99,1,108,108.1,"copa-airlines"
-86.71923,20.80233,100,1,108,108.1,"copa-airlines"
-86.7981,20.91944,101,1,108,108.1,"copa-airlines"
-86.8771,21.0365,102,1,108,108.1,"copa-airlines"
-79.3835,9.07136,1,1,109,109.1,"copa-airlines"
-79.2813,9.103828,2,1,109,109.1,"copa-airlines"
-79.17909,9.136269,3,1,109,109.1,"copa-airlines"
-79.07685,9.168681,4,1,109,109.1,"copa-airlines"
-78.9746,9.201064,5,1,109,109.1,"copa-airlines"
-78.87233,9.233418,6,1,109,109.1,"copa-airlines"
-78.77004,9.265743,7,1,109,109.1,"copa-airlines"
-78.66773,9.298039,8,1,109,109.1,"copa-airlines"
-78.56541,9.330307,9,1,109,109.1,"copa-airlines"
-78.46306,9.362544,10,1,109,109.1,"copa-airlines"
-78.36069,9.394753,11,1,109,109.1,"copa-airlines"
-78.25831,9.426932,12,1,109,109.1,"copa-airlines"
-78.15591,9.459082,13,1,109,109.1,"copa-airlines"
-78.05348,9.491202,14,1,109,109.1,"copa-airlines"
-77.95104,9.523292,15,1,109,109.1,"copa-airlines"
-77.84858,9.555352,16,1,109,109.1,"copa-airlines"
-77.7461,9.587382,17,1,109,109.1,"copa-airlines"
-77.6436,9.619382,18,1,109,109.1,"copa-airlines"
-77.54108,9.651352,19,1,109,109.1,"copa-airlines"
-77.43854,9.683291,20,1,109,109.1,"copa-airlines"
-77.33598,9.715201,21,1,109,109.1,"copa-airlines"
-77.23341,9.747079,22,1,109,109.1,"copa-airlines"
-77.13081,9.778927,23,1,109,109.1,"copa-airlines"
-77.02819,9.810744,24,1,109,109.1,"copa-airlines"
-76.92556,9.84253,25,1,109,109.1,"copa-airlines"
-76.8229,9.874286,26,1,109,109.1,"copa-airlines"
-76.72022,9.90601,27,1,109,109.1,"copa-airlines"
-76.61753,9.937703,28,1,109,109.1,"copa-airlines"
-76.51481,9.969365,29,1,109,109.1,"copa-airlines"
-76.41208,10.001,30,1,109,109.1,"copa-airlines"
-76.30932,10.03259,31,1,109,109.1,"copa-airlines"
-76.20655,10.06416,32,1,109,109.1,"copa-airlines"
-76.10375,10.0957,33,1,109,109.1,"copa-airlines"
-76.00093,10.1272,34,1,109,109.1,"copa-airlines"
-75.8981,10.15867,35,1,109,109.1,"copa-airlines"
-75.79524,10.19011,36,1,109,109.1,"copa-airlines"
-75.69236,10.22152,37,1,109,109.1,"copa-airlines"
-75.58947,10.25289,38,1,109,109.1,"copa-airlines"
-75.48655,10.28424,39,1,109,109.1,"copa-airlines"
-75.38361,10.31555,40,1,109,109.1,"copa-airlines"
-75.28065,10.34683,41,1,109,109.1,"copa-airlines"
-75.17767,10.37807,42,1,109,109.1,"copa-airlines"
-75.07467,10.40928,43,1,109,109.1,"copa-airlines"
-74.97165,10.44046,44,1,109,109.1,"copa-airlines"
-74.86861,10.47161,45,1,109,109.1,"copa-airlines"
-74.76555,10.50272,46,1,109,109.1,"copa-airlines"
-74.66247,10.5338,47,1,109,109.1,"copa-airlines"
-74.55937,10.56485,48,1,109,109.1,"copa-airlines"
-74.45624,10.59586,49,1,109,109.1,"copa-airlines"
-74.3531,10.62684,50,1,109,109.1,"copa-airlines"
-74.24993,10.65779,51,1,109,109.1,"copa-airlines"
-74.14675,10.6887,52,1,109,109.1,"copa-airlines"
-74.04354,10.71958,53,1,109,109.1,"copa-airlines"
-73.94031,10.75042,54,1,109,109.1,"copa-airlines"
-73.83706,10.78123,55,1,109,109.1,"copa-airlines"
-73.73379,10.81201,56,1,109,109.1,"copa-airlines"
-73.6305,10.84275,57,1,109,109.1,"copa-airlines"
-73.52719,10.87346,58,1,109,109.1,"copa-airlines"
-73.42385,10.90413,59,1,109,109.1,"copa-airlines"
-73.3205,10.93477,60,1,109,109.1,"copa-airlines"
-73.21712,10.96537,61,1,109,109.1,"copa-airlines"
-73.11372,10.99594,62,1,109,109.1,"copa-airlines"
-73.0103,11.02648,63,1,109,109.1,"copa-airlines"
-72.90686,11.05697,64,1,109,109.1,"copa-airlines"
-72.8034,11.08744,65,1,109,109.1,"copa-airlines"
-72.69991,11.11787,66,1,109,109.1,"copa-airlines"
-72.59641,11.14826,67,1,109,109.1,"copa-airlines"
-72.49288,11.17862,68,1,109,109.1,"copa-airlines"
-72.38933,11.20894,69,1,109,109.1,"copa-airlines"
-72.28576,11.23922,70,1,109,109.1,"copa-airlines"
-72.18216,11.26947,71,1,109,109.1,"copa-airlines"
-72.07855,11.29969,72,1,109,109.1,"copa-airlines"
-71.97491,11.32987,73,1,109,109.1,"copa-airlines"
-71.87126,11.36001,74,1,109,109.1,"copa-airlines"
-71.76758,11.39012,75,1,109,109.1,"copa-airlines"
-71.66387,11.42019,76,1,109,109.1,"copa-airlines"
-71.56015,11.45022,77,1,109,109.1,"copa-airlines"
-71.4564,11.48022,78,1,109,109.1,"copa-airlines"
-71.35264,11.51018,79,1,109,109.1,"copa-airlines"
-71.24884,11.5401,80,1,109,109.1,"copa-airlines"
-71.14503,11.56999,81,1,109,109.1,"copa-airlines"
-71.0412,11.59984,82,1,109,109.1,"copa-airlines"
-70.93734,11.62965,83,1,109,109.1,"copa-airlines"
-70.83346,11.65942,84,1,109,109.1,"copa-airlines"
-70.72956,11.68916,85,1,109,109.1,"copa-airlines"
-70.62564,11.71886,86,1,109,109.1,"copa-airlines"
-70.52169,11.74852,87,1,109,109.1,"copa-airlines"
-70.41772,11.77815,88,1,109,109.1,"copa-airlines"
-70.31373,11.80774,89,1,109,109.1,"copa-airlines"
-70.20972,11.83729,90,1,109,109.1,"copa-airlines"
-70.10568,11.8668,91,1,109,109.1,"copa-airlines"
-70.00163,11.89627,92,1,109,109.1,"copa-airlines"
-69.89755,11.92571,93,1,109,109.1,"copa-airlines"
-69.79344,11.95511,94,1,109,109.1,"copa-airlines"
-69.68932,11.98447,95,1,109,109.1,"copa-airlines"
-69.58517,12.01379,96,1,109,109.1,"copa-airlines"
-69.481,12.04307,97,1,109,109.1,"copa-airlines"
-69.3768,12.07231,98,1,109,109.1,"copa-airlines"
-69.27259,12.10152,99,1,109,109.1,"copa-airlines"
-69.16835,12.13068,100,1,109,109.1,"copa-airlines"
-69.06409,12.15981,101,1,109,109.1,"copa-airlines"
-68.9598,12.1889,102,1,109,109.1,"copa-airlines"
-79.3835,9.07136,1,1,110,110.1,"copa-airlines"
-79.34174,9.385082,2,1,110,110.1,"copa-airlines"
-79.29991,9.698799,3,1,110,110.1,"copa-airlines"
-79.258,10.01251,4,1,110,110.1,"copa-airlines"
-79.21601,10.32622,5,1,110,110.1,"copa-airlines"
-79.17394,10.63992,6,1,110,110.1,"copa-airlines"
-79.13177,10.95361,7,1,110,110.1,"copa-airlines"
-79.08952,11.2673,8,1,110,110.1,"copa-airlines"
-79.04718,11.58099,9,1,110,110.1,"copa-airlines"
-79.00474,11.89467,10,1,110,110.1,"copa-airlines"
-78.9622,12.20834,11,1,110,110.1,"copa-airlines"
-78.91957,12.522,12,1,110,110.1,"copa-airlines"
-78.87683,12.83566,13,1,110,110.1,"copa-airlines"
-78.83398,13.14931,14,1,110,110.1,"copa-airlines"
-78.79102,13.46296,15,1,110,110.1,"copa-airlines"
-78.74795,13.77659,16,1,110,110.1,"copa-airlines"
-78.70476,14.09022,17,1,110,110.1,"copa-airlines"
-78.66146,14.40384,18,1,110,110.1,"copa-airlines"
-78.61803,14.71746,19,1,110,110.1,"copa-airlines"
-78.57448,15.03106,20,1,110,110.1,"copa-airlines"
-78.5308,15.34466,21,1,110,110.1,"copa-airlines"
-78.48699,15.65825,22,1,110,110.1,"copa-airlines"
-78.44304,15.97183,23,1,110,110.1,"copa-airlines"
-78.39896,16.2854,24,1,110,110.1,"copa-airlines"
-78.35473,16.59896,25,1,110,110.1,"copa-airlines"
-78.31036,16.91251,26,1,110,110.1,"copa-airlines"
-78.26584,17.22606,27,1,110,110.1,"copa-airlines"
-78.22118,17.53959,28,1,110,110.1,"copa-airlines"
-78.17635,17.85311,29,1,110,110.1,"copa-airlines"
-78.13137,18.16663,30,1,110,110.1,"copa-airlines"
-78.08623,18.48013,31,1,110,110.1,"copa-airlines"
-78.04092,18.79362,32,1,110,110.1,"copa-airlines"
-77.99544,19.1071,33,1,110,110.1,"copa-airlines"
-77.94979,19.42057,34,1,110,110.1,"copa-airlines"
-77.90396,19.73403,35,1,110,110.1,"copa-airlines"
-77.85795,20.04747,36,1,110,110.1,"copa-airlines"
-77.81176,20.36091,37,1,110,110.1,"copa-airlines"
-77.76538,20.67433,38,1,110,110.1,"copa-airlines"
-77.71881,20.98774,39,1,110,110.1,"copa-airlines"
-77.67204,21.30114,40,1,110,110.1,"copa-airlines"
-77.62507,21.61452,41,1,110,110.1,"copa-airlines"
-77.5779,21.92789,42,1,110,110.1,"copa-airlines"
-77.53052,22.24125,43,1,110,110.1,"copa-airlines"
-77.48293,22.55459,44,1,110,110.1,"copa-airlines"
-77.43512,22.86792,45,1,110,110.1,"copa-airlines"
-77.38709,23.18124,46,1,110,110.1,"copa-airlines"
-77.33884,23.49454,47,1,110,110.1,"copa-airlines"
-77.29035,23.80782,48,1,110,110.1,"copa-airlines"
-77.24163,24.12109,49,1,110,110.1,"copa-airlines"
-77.19267,24.43435,50,1,110,110.1,"copa-airlines"
-77.14347,24.74759,51,1,110,110.1,"copa-airlines"
-77.09402,25.06081,52,1,110,110.1,"copa-airlines"
-77.04431,25.37402,53,1,110,110.1,"copa-airlines"
-76.99435,25.6872,54,1,110,110.1,"copa-airlines"
-76.94412,26.00038,55,1,110,110.1,"copa-airlines"
-76.89363,26.31353,56,1,110,110.1,"copa-airlines"
-76.84286,26.62667,57,1,110,110.1,"copa-airlines"
-76.79181,26.93979,58,1,110,110.1,"copa-airlines"
-76.74048,27.25289,59,1,110,110.1,"copa-airlines"
-76.68886,27.56597,60,1,110,110.1,"copa-airlines"
-76.63694,27.87903,61,1,110,110.1,"copa-airlines"
-76.58472,28.19208,62,1,110,110.1,"copa-airlines"
-76.5322,28.5051,63,1,110,110.1,"copa-airlines"
-76.47936,28.8181,64,1,110,110.1,"copa-airlines"
-76.4262,29.13108,65,1,110,110.1,"copa-airlines"
-76.37272,29.44404,66,1,110,110.1,"copa-airlines"
-76.31891,29.75698,67,1,110,110.1,"copa-airlines"
-76.26476,30.0699,68,1,110,110.1,"copa-airlines"
-76.21027,30.3828,69,1,110,110.1,"copa-airlines"
-76.15543,30.69567,70,1,110,110.1,"copa-airlines"
-76.10023,31.00852,71,1,110,110.1,"copa-airlines"
-76.04467,31.32134,72,1,110,110.1,"copa-airlines"
-75.98874,31.63415,73,1,110,110.1,"copa-airlines"
-75.93243,31.94692,74,1,110,110.1,"copa-airlines"
-75.87573,32.25967,75,1,110,110.1,"copa-airlines"
-75.81864,32.5724,76,1,110,110.1,"copa-airlines"
-75.76116,32.8851,77,1,110,110.1,"copa-airlines"
-75.70326,33.19777,78,1,110,110.1,"copa-airlines"
-75.64495,33.51042,79,1,110,110.1,"copa-airlines"
-75.58622,33.82304,80,1,110,110.1,"copa-airlines"
-75.52706,34.13563,81,1,110,110.1,"copa-airlines"
-75.46746,34.4482,82,1,110,110.1,"copa-airlines"
-75.40741,34.76073,83,1,110,110.1,"copa-airlines"
-75.3469,35.07323,84,1,110,110.1,"copa-airlines"
-75.28593,35.38571,85,1,110,110.1,"copa-airlines"
-75.22449,35.69815,86,1,110,110.1,"copa-airlines"
-75.16256,36.01056,87,1,110,110.1,"copa-airlines"
-75.10014,36.32294,88,1,110,110.1,"copa-airlines"
-75.03721,36.63529,89,1,110,110.1,"copa-airlines"
-74.97378,36.9476,90,1,110,110.1,"copa-airlines"
-74.90982,37.25988,91,1,110,110.1,"copa-airlines"
-74.84533,37.57212,92,1,110,110.1,"copa-airlines"
-74.7803,37.88433,93,1,110,110.1,"copa-airlines"
-74.71471,38.19651,94,1,110,110.1,"copa-airlines"
-74.64856,38.50864,95,1,110,110.1,"copa-airlines"
-74.58183,38.82074,96,1,110,110.1,"copa-airlines"
-74.51451,39.1328,97,1,110,110.1,"copa-airlines"
-74.4466,39.44482,98,1,110,110.1,"copa-airlines"
-74.37807,39.7568,99,1,110,110.1,"copa-airlines"
-74.30892,40.06874,100,1,110,110.1,"copa-airlines"
-74.23914,40.38064,101,1,110,110.1,"copa-airlines"
-74.1687,40.6925,102,1,110,110.1,"copa-airlines"
-79.3835,9.07136,1,1,111,111.1,"copa-airlines"
-79.19441,8.633074,2,1,111,111.1,"copa-airlines"
-79.00575,8.194695,3,1,111,111.1,"copa-airlines"
-78.81751,7.75623,4,1,111,111.1,"copa-airlines"
-78.62967,7.317681,5,1,111,111.1,"copa-airlines"
-78.44219,6.879055,6,1,111,111.1,"copa-airlines"
-78.25506,6.440357,7,1,111,111.1,"copa-airlines"
-78.06825,6.00159,8,1,111,111.1,"copa-airlines"
-77.88174,5.56276,9,1,111,111.1,"copa-airlines"
-77.69551,5.123871,10,1,111,111.1,"copa-airlines"
-77.50953,4.684929,11,1,111,111.1,"copa-airlines"
-77.32379,4.245938,12,1,111,111.1,"copa-airlines"
-77.13826,3.806902,13,1,111,111.1,"copa-airlines"
-76.95292,3.367827,14,1,111,111.1,"copa-airlines"
-76.76775,2.928716,15,1,111,111.1,"copa-airlines"
-76.58272,2.489575,16,1,111,111.1,"copa-airlines"
-76.39781,2.050408,17,1,111,111.1,"copa-airlines"
-76.21301,1.611219,18,1,111,111.1,"copa-airlines"
-76.02829,1.172014,19,1,111,111.1,"copa-airlines"
-75.84362,0.7327971,20,1,111,111.1,"copa-airlines"
-75.65899,0.2935722,21,1,111,111.1,"copa-airlines"
-75.47437,-0.1456558,22,1,111,111.1,"copa-airlines"
-75.28975,-0.5848822,23,1,111,111.1,"copa-airlines"
-75.1051,-1.024103,24,1,111,111.1,"copa-airlines"
-74.9204,-1.463312,25,1,111,111.1,"copa-airlines"
-74.73562,-1.902507,26,1,111,111.1,"copa-airlines"
-74.55075,-2.341682,27,1,111,111.1,"copa-airlines"
-74.36577,-2.780832,28,1,111,111.1,"copa-airlines"
-74.18065,-3.219953,29,1,111,111.1,"copa-airlines"
-73.99536,-3.659041,30,1,111,111.1,"copa-airlines"
-73.8099,-4.098091,31,1,111,111.1,"copa-airlines"
-73.62423,-4.537098,32,1,111,111.1,"copa-airlines"
-73.43834,-4.976057,33,1,111,111.1,"copa-airlines"
-73.2522,-5.414964,34,1,111,111.1,"copa-airlines"
-73.06579,-5.853814,35,1,111,111.1,"copa-airlines"
-72.87908,-6.292603,36,1,111,111.1,"copa-airlines"
-72.69206,-6.731325,37,1,111,111.1,"copa-airlines"
-72.5047,-7.169976,38,1,111,111.1,"copa-airlines"
-72.31698,-7.608551,39,1,111,111.1,"copa-airlines"
-72.12888,-8.047045,40,1,111,111.1,"copa-airlines"
-71.94036,-8.485453,41,1,111,111.1,"copa-airlines"
-71.75142,-8.923771,42,1,111,111.1,"copa-airlines"
-71.56202,-9.361993,43,1,111,111.1,"copa-airlines"
-71.37215,-9.800114,44,1,111,111.1,"copa-airlines"
-71.18177,-10.23813,45,1,111,111.1,"copa-airlines"
-70.99087,-10.67603,46,1,111,111.1,"copa-airlines"
-70.79941,-11.11382,47,1,111,111.1,"copa-airlines"
-70.60738,-11.55149,48,1,111,111.1,"copa-airlines"
-70.41475,-11.98903,49,1,111,111.1,"copa-airlines"
-70.22149,-12.42644,50,1,111,111.1,"copa-airlines"
-70.02759,-12.86371,51,1,111,111.1,"copa-airlines"
-69.833,-13.30084,52,1,111,111.1,"copa-airlines"
-69.63771,-13.73782,53,1,111,111.1,"copa-airlines"
-69.4417,-14.17464,54,1,111,111.1,"copa-airlines"
-69.24492,-14.61131,55,1,111,111.1,"copa-airlines"
-69.04737,-15.04781,56,1,111,111.1,"copa-airlines"
-68.849,-15.48413,57,1,111,111.1,"copa-airlines"
-68.64979,-15.92028,58,1,111,111.1,"copa-airlines"
-68.44972,-16.35625,59,1,111,111.1,"copa-airlines"
-68.24875,-16.79203,60,1,111,111.1,"copa-airlines"
-68.04686,-17.22761,61,1,111,111.1,"copa-airlines"
-67.84401,-17.66299,62,1,111,111.1,"copa-airlines"
-67.64018,-18.09816,63,1,111,111.1,"copa-airlines"
-67.43534,-18.53312,64,1,111,111.1,"copa-airlines"
-67.22945,-18.96785,65,1,111,111.1,"copa-airlines"
-67.02248,-19.40236,66,1,111,111.1,"copa-airlines"
-66.81441,-19.83663,67,1,111,111.1,"copa-airlines"
-66.60519,-20.27065,68,1,111,111.1,"copa-airlines"
-66.3948,-20.70443,69,1,111,111.1,"copa-airlines"
-66.18321,-21.13795,70,1,111,111.1,"copa-airlines"
-65.97037,-21.57121,71,1,111,111.1,"copa-airlines"
-65.75626,-22.00419,72,1,111,111.1,"copa-airlines"
-65.54083,-22.4369,73,1,111,111.1,"copa-airlines"
-65.32406,-22.86932,74,1,111,111.1,"copa-airlines"
-65.1059,-23.30144,75,1,111,111.1,"copa-airlines"
-64.88633,-23.73326,76,1,111,111.1,"copa-airlines"
-64.66529,-24.16476,77,1,111,111.1,"copa-airlines"
-64.44275,-24.59595,78,1,111,111.1,"copa-airlines"
-64.21868,-25.0268,79,1,111,111.1,"copa-airlines"
-63.99303,-25.45732,80,1,111,111.1,"copa-airlines"
-63.76576,-25.88749,81,1,111,111.1,"copa-airlines"
-63.53683,-26.3173,82,1,111,111.1,"copa-airlines"
-63.30619,-26.74675,83,1,111,111.1,"copa-airlines"
-63.0738,-27.17582,84,1,111,111.1,"copa-airlines"
-62.83962,-27.60451,85,1,111,111.1,"copa-airlines"
-62.60361,-28.0328,86,1,111,111.1,"copa-airlines"
-62.36571,-28.46068,87,1,111,111.1,"copa-airlines"
-62.12587,-28.88814,88,1,111,111.1,"copa-airlines"
-61.88405,-29.31518,89,1,111,111.1,"copa-airlines"
-61.6402,-29.74178,90,1,111,111.1,"copa-airlines"
