Year,Country_of_origin,Origin_ISO,Country_of_asylum,Asylum_ISO,Refugees_under_UNHCRs_mandate,Asylum-seekers,IDPs_of_concern_to_UNHCR,Venezuelans_displaced_abroad,Stateless_persons,Others_of_concern
2016,Angola,AGO,Germany,DEU,748,295,0,,0,0
2016,Egypt,EGY,Germany,DEU,1079,3231,0,,0,0
2016,Argentina,ARG,Germany,DEU,13,5,0,,0,0
2016,Armenia,ARM,Germany,DEU,1336,8555,0,,0,0
2016,Australia,AUS,Germany,DEU,5,0,0,,0,0
2016,Azerbaijan,AZE,Germany,DEU,2312,6242,0,,0,0
2016,Bahrain,BHR,Germany,DEU,58,21,0,,0,0
2016,Burundi,BDI,Germany,DEU,69,61,0,,0,0
2016,Belgium,BEL,Germany,DEU,5,0,0,,0,0
2016,Benin,BEN,Germany,DEU,34,538,0,,0,0
2016,Bangladesh,BGD,Germany,DEU,284,3275,0,,0,0
2016,Bhutan,BTN,Germany,DEU,23,15,0,,0,0
2016,Burkina Faso,BFA,Germany,DEU,41,373,0,,0,0
2016,Belarus,BLR,Germany,DEU,152,483,0,,0,0
2016,Bolivia (Plurinational State of),BOL,Germany,DEU,8,0,0,,0,0
2016,Botswana,BWA,Germany,DEU,0,10,0,,0,0
2016,Brazil,BRA,Germany,DEU,29,26,0,,0,0
2016,Bosnia and Herzegovina,BIH,Germany,DEU,1450,2244,0,,0,0
2016,Bulgaria,BGR,Germany,DEU,85,17,0,,0,0
2016,Cambodia,KHM,Germany,DEU,26,18,0,,0,0
2016,Canada,CAN,Germany,DEU,23,0,0,,0,0
2016,Central African Rep.,CAF,Germany,DEU,6,92,0,,0,0
2016,Chad,TCD,Germany,DEU,46,313,0,,0,0
2016,China,CHN,Germany,DEU,1385,1673,0,,0,0
2016,Chile,CHL,Germany,DEU,180,0,0,,0,0
2016,Cameroon,CMR,Germany,DEU,503,2510,0,,0,0
2016,Congo,COG,Germany,DEU,173,246,0,,0,0
2016,Dem. Rep. of the Congo,COD,Germany,DEU,1452,784,0,,0,0
2016,Comoros,COM,Germany,DEU,0,18,0,,0,0
2016,Colombia,COL,Germany,DEU,65,84,0,,0,0
2016,Cuba,CUB,Germany,DEU,95,186,0,,0,0
2016,Cabo Verde,CPV,Germany,DEU,5,0,0,,0,0
2016,Czechia,CZE,Germany,DEU,811,10,0,,0,0
2016,Djibouti,DJI,Germany,DEU,5,36,0,,0,0
2016,Dominican Rep.,DOM,Germany,DEU,7,10,0,,0,0
2016,Ecuador,ECU,Germany,DEU,13,0,0,,0,0
2016,Equatorial Guinea,GNQ,Germany,DEU,16,16,0,,0,0
2016,Eritrea,ERI,Germany,DEU,30020,15400,0,,0,0
2016,Ethiopia,ETH,Germany,DEU,2823,7247,0,,0,0
2016,France,FRA,Germany,DEU,14,0,0,,0,0
2016,Gabon,GAB,Germany,DEU,5,31,0,,0,0
2016,Gambia,GMB,Germany,DEU,227,9773,0,,0,0
2016,United Kingdom of Great Britain and Northern Ireland,GBR,Germany,DEU,13,5,0,,0,0
2016,Georgia,GEO,Germany,DEU,394,5298,0,,0,0
2016,Ghana,GHA,Germany,DEU,285,3267,0,,0,0
2016,Guinea-Bissau,GNB,Germany,DEU,33,452,0,,0,0
2016,Greece,GRC,Germany,DEU,45,14,0,,0,0
2016,Guatemala,GTM,Germany,DEU,0,5,0,,0,0
2016,Guinea,GIN,Germany,DEU,756,5031,0,,0,0
2016,Haiti,HTI,Germany,DEU,16,11,0,,0,0
2016,Honduras,HND,Germany,DEU,32,10,0,,0,0
2016,Croatia,HRV,Germany,DEU,327,20,0,,0,0
2016,Hungary,HUN,Germany,DEU,269,5,0,,0,0
2016,Cote d'Ivoire,CIV,Germany,DEU,182,2010,0,,0,0
2016,India,IND,Germany,DEU,266,3449,0,,0,0
2016,Indonesia,IDN,Germany,DEU,14,10,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Germany,DEU,22910,27254,0,,0,0
2016,Iraq,IRQ,Germany,DEU,86045,65646,0,,0,0
2016,Israel,ISR,Germany,DEU,26,58,0,,0,0
2016,Italy,ITA,Germany,DEU,14,21,0,,0,0
2016,Jamaica,JAM,Germany,DEU,7,43,0,,0,0
2016,Jordan,JOR,Germany,DEU,182,344,0,,0,0
2016,Japan,JPN,Germany,DEU,37,0,0,,0,0
2016,Kazakhstan,KAZ,Germany,DEU,91,238,0,,0,0
2016,Kenya,KEN,Germany,DEU,170,339,0,,0,0
2016,Kyrgyzstan,KGZ,Germany,DEU,119,254,0,,0,0
2016,Rep. of Korea,KOR,Germany,DEU,56,20,0,,0,0
2016,Dem. People's Rep. of Korea,PRK,Germany,DEU,95,135,0,,0,0
2016,Kuwait,KWT,Germany,DEU,14,25,0,,0,0
2016,Lao People's Dem. Rep.,LAO,Germany,DEU,48,0,0,,0,0
2016,Liberia,LBR,Germany,DEU,60,258,0,,0,0
2016,Libya,LBY,Germany,DEU,686,1829,0,,0,0
2016,Lebanon,LBN,Germany,DEU,804,4452,0,,0,0
2016,Sri Lanka,LKA,Germany,DEU,3829,1523,0,,0,0
2016,Lithuania,LTU,Germany,DEU,5,0,0,,0,0
2016,Latvia,LVA,Germany,DEU,9,10,0,,0,0
2016,Mauritania,MRT,Germany,DEU,17,172,0,,0,0
2016,North Macedonia,MKD,Germany,DEU,498,6057,0,,0,0
2016,Rep. of Moldova,MDA,Germany,DEU,52,2112,0,,0,0
2016,Mexico,MEX,Germany,DEU,16,10,0,,0,0
2016,Mali,MLI,Germany,DEU,78,1703,0,,0,0
2016,Malaysia,MYS,Germany,DEU,7,5,0,,0,0
2016,Malawi,MWI,Germany,DEU,5,5,0,,0,0
2016,Mongolia,MNG,Germany,DEU,46,1093,0,,0,0
2016,Morocco,MAR,Germany,DEU,298,2440,0,,0,0
2016,Mozambique,MOZ,Germany,DEU,12,10,0,,0,0
2016,Montenegro,MNE,Germany,DEU,254,915,0,,0,0
2016,Mauritius,MUS,Germany,DEU,5,5,0,,0,0
2016,Myanmar,MMR,Germany,DEU,677,251,0,,0,0
2016,Nepal,NPL,Germany,DEU,42,160,0,,0,0
2016,Netherlands,NLD,Germany,DEU,14,5,0,,0,0
2016,Niger,NER,Germany,DEU,43,236,0,,0,0
2016,Nicaragua,NIC,Germany,DEU,0,5,0,,0,0
2016,Nigeria,NGA,Germany,DEU,1121,20460,0,,0,0
2016,New Zealand,NZL,Germany,DEU,8,0,0,,0,0
2016,Oman,OMN,Germany,DEU,5,5,0,,0,0
2016,Pakistan,PAK,Germany,DEU,5169,22748,0,,0,0
2016,Paraguay,PRY,Germany,DEU,0,5,0,,0,0
2016,Peru,PER,Germany,DEU,39,15,0,,0,0
2016,Philippines,PHL,Germany,DEU,25,41,0,,0,0
2016,Poland,POL,Germany,DEU,691,14,0,,0,0
2016,Portugal,PRT,Germany,DEU,5,5,0,,0,0
2016,Romania,ROU,Germany,DEU,166,17,0,,0,0
2016,South Africa,ZAF,Germany,DEU,18,20,0,,0,0
2016,Russian Federation,RUS,Germany,DEU,5255,19467,0,,0,0
2016,Rwanda,RWA,Germany,DEU,197,113,0,,0,0
2016,El Salvador,SLV,Germany,DEU,7,20,0,,0,0
2016,Saudi Arabia,SAU,Germany,DEU,62,41,0,,0,0
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,9189,16541,0,,0,0
2016,Senegal,SEN,Germany,DEU,54,1741,0,,0,0
2016,Singapore,SGP,Germany,DEU,5,0,0,,0,0
2016,Sierra Leone,SLE,Germany,DEU,338,1439,0,,0,0
2016,Solomon Islands,SLB,Germany,DEU,5,0,0,,0,0
2016,Somalia,SOM,Germany,DEU,7879,15973,0,,0,0
2016,Spain,ESP,Germany,DEU,13,27,0,,0,0
2016,Viet Nam,VNM,Germany,DEU,1311,559,0,,0,0
2016,Sudan,SDN,Germany,DEU,693,3308,0,,0,0
2016,South Sudan,SSD,Germany,DEU,21,157,0,,0,0
2016,Slovakia,SVK,Germany,DEU,87,0,0,,0,0
2016,Slovenia,SVN,Germany,DEU,7,0,0,,0,0
2016,Eswatini,SWZ,Germany,DEU,5,0,0,,0,0
2016,Sweden,SWE,Germany,DEU,5,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Germany,DEU,375122,100527,0,,0,0
2016,United Rep. of Tanzania,TZA,Germany,DEU,10,170,0,,0,0
2016,Thailand,THA,Germany,DEU,29,5,0,,0,0
2016,Tajikistan,TJK,Germany,DEU,148,2112,0,,0,0
2016,Turkmenistan,TKM,Germany,DEU,34,472,0,,0,0
2016,Togo,TGO,Germany,DEU,1118,827,0,,0,0
2016,Trinidad and Tobago,TTO,Germany,DEU,0,5,0,,0,0
2016,Tunisia,TUN,Germany,DEU,106,856,0,,0,0
2016,Turkey,TUR,Germany,DEU,19136,8198,0,,0,0
2016,United Arab Emirates,ARE,Germany,DEU,10,10,0,,0,0
2016,Uganda,UGA,Germany,DEU,115,295,0,,0,0
2016,Ukraine,UKR,Germany,DEU,355,6346,0,,0,0
2016,Uruguay,URY,Germany,DEU,0,5,0,,0,0
2016,United States of America,USA,Germany,DEU,145,24,0,,0,0
2016,Uzbekistan,UZB,Germany,DEU,80,125,0,,0,0
2016,Saint Vincent and the Grenadines,VCT,Germany,DEU,5,0,0,,0,0
2016,Venezuela (Bolivarian Republic of),VEN,Germany,DEU,16,103,0,,0,0
2016,Yemen,YEM,Germany,DEU,291,787,0,,0,0
2016,Zambia,ZMB,Germany,DEU,5,10,0,,0,0
2016,Zimbabwe,ZWE,Germany,DEU,52,240,0,,0,0
2016,Stateless,XXA,Germany,DEU,6479,3765,0,,12017,0
2016,Unknown ,,Germany,DEU,20910,18117,0,,0,0
2016,Burundi,BDI,Ghana,GHA,10,14,0,,0,0
2016,Benin,BEN,Ghana,GHA,5,0,0,,0,0
2016,Central African Rep.,CAF,Ghana,GHA,109,58,0,,0,0
2016,Chad,TCD,Ghana,GHA,14,29,0,,0,0
2016,Cameroon,CMR,Ghana,GHA,5,5,0,,0,0
2016,Congo,COG,Ghana,GHA,5,14,0,,0,0
2016,Dem. Rep. of the Congo,COD,Ghana,GHA,43,60,0,,0,0
2016,Eritrea,ERI,Ghana,GHA,11,83,0,,0,0
2016,Ethiopia,ETH,Ghana,GHA,5,5,0,,0,0
2016,Palestinian,PSE,Ghana,GHA,13,5,0,,0,0
2016,Cote d'Ivoire,CIV,Ghana,GHA,6453,504,0,,0,0
2016,Iraq,IRQ,Ghana,GHA,11,0,0,,0,0
2016,Liberia,LBR,Ghana,GHA,1358,5,0,,0,0
2016,Libya,LBY,Ghana,GHA,0,15,0,,0,0
2016,Lebanon,LBN,Ghana,GHA,7,0,0,,0,0
2016,Mali,MLI,Ghana,GHA,0,10,0,,0,0
2016,Nigeria,NGA,Ghana,GHA,11,24,0,,0,0
2016,Pakistan,PAK,Ghana,GHA,26,5,0,,0,0
2016,Rwanda,RWA,Ghana,GHA,33,10,0,,0,0
2016,Sierra Leone,SLE,Ghana,GHA,77,17,0,,0,0
2016,Somalia,SOM,Ghana,GHA,55,49,0,,0,0
2016,Sudan,SDN,Ghana,GHA,288,237,0,,0,0
2016,South Sudan,SSD,Ghana,GHA,5,5,0,,0,0
2016,Syrian Arab Rep.,SYR,Ghana,GHA,8,122,0,,0,0
2016,Togo,TGO,Ghana,GHA,3299,87,0,,0,0
2016,Uganda,UGA,Ghana,GHA,6,0,0,,0,0
2016,Uzbekistan,UZB,Ghana,GHA,9,0,0,,0,0
2016,Burundi,BDI,Guinea-Bissau,GNB,11,0,0,,0,0
2016,Congo,COG,Guinea-Bissau,GNB,5,0,0,,0,0
2016,Dem. Rep. of the Congo,COD,Guinea-Bissau,GNB,5,0,0,,0,0
2016,Gambia,GMB,Guinea-Bissau,GNB,5,0,0,,0,0
2016,Guinea,GIN,Guinea-Bissau,GNB,10,0,0,,0,0
2016,Cote d'Ivoire,CIV,Guinea-Bissau,GNB,16,12,0,,0,0
2016,Liberia,LBR,Guinea-Bissau,GNB,5,5,0,,0,0
2016,Mali,MLI,Guinea-Bissau,GNB,0,5,0,,0,0
2016,Senegal,SEN,Guinea-Bissau,GNB,8374,0,0,,0,0
2016,Sierra Leone,SLE,Guinea-Bissau,GNB,22,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Guinea-Bissau,GNB,0,5,0,,0,0
2016,Unknown ,,Guinea-Bissau,GNB,811,0,0,,0,0
2016,Afghanistan,AFG,Greece,GRC,11440,4217,0,,0,0
2016,Albania,ALB,Greece,GRC,146,1470,0,,0,0
2016,Algeria,DZA,Greece,GRC,39,401,0,,0,0
2016,Angola,AGO,Greece,GRC,5,0,0,,0,0
2016,Egypt,EGY,Greece,GRC,159,409,0,,0,0
2016,Armenia,ARM,Greece,GRC,11,62,0,,0,0
2016,Azerbaijan,AZE,Greece,GRC,5,0,0,,0,0
2016,Burundi,BDI,Greece,GRC,7,17,0,,0,0
2016,Bangladesh,BGD,Greece,GRC,220,1296,0,,0,0
2016,Burkina Faso,BFA,Greece,GRC,14,20,0,,0,0
2016,Belarus,BLR,Greece,GRC,5,0,0,,0,0
2016,Central African Rep.,CAF,Greece,GRC,7,10,0,,0,0
2016,China,CHN,Greece,GRC,46,187,0,,0,0
2016,Cameroon,CMR,Greece,GRC,94,151,0,,0,0
2016,Congo,COG,Greece,GRC,37,51,0,,0,0
2016,Dem. Rep. of the Congo,COD,Greece,GRC,135,199,0,,0,0
2016,Comoros,COM,Greece,GRC,0,5,0,,0,0
2016,Cuba,CUB,Greece,GRC,0,5,0,,0,0
2016,Dominican Rep.,DOM,Greece,GRC,5,37,0,,0,0
2016,Eritrea,ERI,Greece,GRC,403,286,0,,0,0
2016,Ethiopia,ETH,Greece,GRC,208,96,0,,0,0
2016,Gambia,GMB,Greece,GRC,23,33,0,,0,0
2016,Palestinian,PSE,Greece,GRC,155,523,0,,0,0
2016,Georgia,GEO,Greece,GRC,266,626,0,,0,0
2016,Ghana,GHA,Greece,GRC,44,81,0,,0,0
2016,Guinea,GIN,Greece,GRC,48,37,0,,0,0
2016,Haiti,HTI,Greece,GRC,0,10,0,,0,0
2016,Cote d'Ivoire,CIV,Greece,GRC,60,43,0,,0,0
2016,India,IND,Greece,GRC,27,82,0,,0,0
2016,Indonesia,IDN,Greece,GRC,12,21,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Greece,GRC,693,779,0,,0,0
2016,Iraq,IRQ,Greece,GRC,8161,3135,0,,0,0
2016,Jordan,JOR,Greece,GRC,5,10,0,,0,0
2016,Kazakhstan,KAZ,Greece,GRC,5,0,0,,0,0
2016,Kenya,KEN,Greece,GRC,28,15,0,,0,0
2016,Kuwait,KWT,Greece,GRC,0,10,0,,0,0
2016,Liberia,LBR,Greece,GRC,0,10,0,,0,0
2016,Libya,LBY,Greece,GRC,24,10,0,,0,0
2016,Lebanon,LBN,Greece,GRC,16,82,0,,0,0
2016,Sri Lanka,LKA,Greece,GRC,39,20,0,,0,0
2016,Madagascar,MDG,Greece,GRC,0,5,0,,0,0
2016,Mauritania,MRT,Greece,GRC,41,15,0,,0,0
2016,Rep. of Moldova,MDA,Greece,GRC,11,43,0,,0,0
2016,Mali,MLI,Greece,GRC,20,48,0,,0,0
2016,Morocco,MAR,Greece,GRC,61,224,0,,0,0
2016,Myanmar,MMR,Greece,GRC,15,20,0,,0,0
2016,Nepal,NPL,Greece,GRC,0,30,0,,0,0
2016,Niger,NER,Greece,GRC,0,10,0,,0,0
2016,Nigeria,NGA,Greece,GRC,237,380,0,,0,0
2016,Pakistan,PAK,Greece,GRC,590,4067,0,,0,0
2016,Philippines,PHL,Greece,GRC,7,5,0,,0,0
2016,Russian Federation,RUS,Greece,GRC,10,33,0,,0,0
2016,Rwanda,RWA,Greece,GRC,7,5,0,,0,0
2016,El Salvador,SLV,Greece,GRC,6,5,0,,0,0
2016,Saudi Arabia,SAU,Greece,GRC,0,5,0,,0,0
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Greece,GRC,26,5,0,,0,0
2016,Senegal,SEN,Greece,GRC,46,87,0,,0,0
2016,Sierra Leone,SLE,Greece,GRC,28,33,0,,0,0
2016,Somalia,SOM,Greece,GRC,262,80,0,,0,0
2016,Viet Nam,VNM,Greece,GRC,7,5,0,,0,0
2016,Sudan,SDN,Greece,GRC,372,53,0,,0,0
2016,South Sudan,SSD,Greece,GRC,7,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Greece,GRC,14420,13997,0,,0,0
2016,United Rep. of Tanzania,TZA,Greece,GRC,10,11,0,,0,0
2016,Togo,TGO,Greece,GRC,6,10,0,,0,0
2016,Tunisia,TUN,Greece,GRC,6,32,0,,0,0
2016,Turkey,TUR,Greece,GRC,146,181,0,,0,0
2016,Uganda,UGA,Greece,GRC,18,34,0,,0,0
2016,Ukraine,UKR,Greece,GRC,112,144,0,,0,0
2016,Uzbekistan,UZB,Greece,GRC,13,10,0,,0,0
2016,Venezuela (Bolivarian Republic of),VEN,Greece,GRC,0,10,0,,0,0
2016,Western Sahara,ESH,Greece,GRC,0,5,0,,0,0
2016,Yemen,YEM,Greece,GRC,57,32,0,,0,0
2016,Zimbabwe,ZWE,Greece,GRC,5,0,0,,0,0
2016,Stateless,XXA,Greece,GRC,207,129,0,,198,0
2016,Unknown ,,Greece,GRC,7066,5766,0,,0,0
2016,Colombia,COL,Guatemala,GTM,6,0,0,,0,0
2016,Honduras,HND,Guatemala,GTM,33,0,0,,0,0
2016,Nicaragua,NIC,Guatemala,GTM,100,0,0,,0,0
2016,El Salvador,SLV,Guatemala,GTM,150,0,0,,0,0
2016,Venezuela (Bolivarian Republic of),VEN,Guatemala,GTM,6,0,0,,0,0
2016,Unknown ,,Guatemala,GTM,0,0,0,,0,23900
2016,Burundi,BDI,Guinea,GIN,5,0,0,,0,0
2016,Central African Rep.,CAF,Guinea,GIN,34,0,0,,0,0
2016,Dem. Rep. of the Congo,COD,Guinea,GIN,23,0,0,,0,0
2016,Cote d'Ivoire,CIV,Guinea,GIN,4504,33,0,,0,0
2016,Liberia,LBR,Guinea,GIN,295,21,0,,0,0
2016,Sri Lanka,LKA,Guinea,GIN,8,0,0,,0,0
2016,Mali,MLI,Guinea,GIN,5,5,0,,0,0
2016,Nigeria,NGA,Guinea,GIN,7,0,0,,0,0
2016,Rwanda,RWA,Guinea,GIN,10,0,0,,0,0
2016,Sierra Leone,SLE,Guinea,GIN,169,45,0,,0,0
2016,Togo,TGO,Guinea,GIN,7,0,0,,0,0
2016,Dem. Rep. of the Congo,COD,Guyana,GUY,7,0,0,,0,0
2016,Rwanda,RWA,Guyana,GUY,5,0,0,,0,0
2016,Ethiopia,ETH,Haiti,HTI,5,0,0,,0,0
2016,Stateless,XXA,Haiti,HTI,0,0,0,,2302,0
2016,Indonesia,IDN,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2016,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,25,0,0,,0,0
2016,Pakistan,PAK,"China, Hong Kong SAR",HKG,10,0,0,,0,0
2016,Rwanda,RWA,"China, Hong Kong SAR",HKG,19,0,0,,0,0
2016,Somalia,SOM,"China, Hong Kong SAR",HKG,27,0,0,,0,0
2016,Uganda,UGA,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2016,Honduras,HND,Honduras,HND,0,0,174000,,0,4800
2016,Iran (Islamic Rep. of),IRN,Honduras,HND,5,0,0,,0,0
2016,Nicaragua,NIC,Honduras,HND,6,0,0,,0,0
2016,El Salvador,SLV,Honduras,HND,5,10,0,,0,0
2016,Afghanistan,AFG,Croatia,HRV,39,140,0,,0,0
2016,Algeria,DZA,Croatia,HRV,0,5,0,,0,0
2016,Azerbaijan,AZE,Croatia,HRV,5,0,0,,0,0
2016,Bangladesh,BGD,Croatia,HRV,0,5,0,,0,0
2016,Belarus,BLR,Croatia,HRV,5,0,0,,0,0
2016,Bosnia and Herzegovina,BIH,Croatia,HRV,37,5,0,,0,0
2016,Cameroon,CMR,Croatia,HRV,0,5,0,,0,0
2016,Congo,COG,Croatia,HRV,5,0,0,,0,0
2016,Eritrea,ERI,Croatia,HRV,8,5,0,,0,0
2016,Georgia,GEO,Croatia,HRV,5,0,0,,0,0
2016,Croatia,HRV,Croatia,HRV,0,0,0,,0,14518
2016,Iran (Islamic Rep. of),IRN,Croatia,HRV,8,69,0,,0,0
2016,Iraq,IRQ,Croatia,HRV,30,122,0,,0,0
2016,Kazakhstan,KAZ,Croatia,HRV,5,0,0,,0,0
2016,Libya,LBY,Croatia,HRV,5,5,0,,0,0
2016,Mauritania,MRT,Croatia,HRV,5,0,0,,0,0
2016,Morocco,MAR,Croatia,HRV,0,5,0,,0,0
2016,Nigeria,NGA,Croatia,HRV,10,5,0,,0,0
2016,Pakistan,PAK,Croatia,HRV,5,17,0,,0,0
2016,Russian Federation,RUS,Croatia,HRV,14,0,0,,0,0
2016,Somalia,SOM,Croatia,HRV,21,0,0,,0,0
2016,Sudan,SDN,Croatia,HRV,5,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Croatia,HRV,60,130,0,,0,0
2016,Turkey,TUR,Croatia,HRV,13,12,0,,0,0
2016,Uganda,UGA,Croatia,HRV,5,0,0,,0,0
2016,Ukraine,UKR,Croatia,HRV,5,0,0,,0,0
2016,Uzbekistan,UZB,Croatia,HRV,5,0,0,,0,0
2016,Stateless,XXA,Croatia,HRV,0,0,0,,2873,0
2016,Afghanistan,AFG,Hungary,HUN,1008,1392,0,,0,0
2016,Algeria,DZA,Hungary,HUN,15,78,0,,0,0
2016,Angola,AGO,Hungary,HUN,5,0,0,,0,0
2016,Egypt,EGY,Hungary,HUN,14,20,0,,0,0
2016,Armenia,ARM,Hungary,HUN,47,27,0,,0,0
2016,Azerbaijan,AZE,Hungary,HUN,13,0,0,,0,0
2016,Bangladesh,BGD,Hungary,HUN,8,16,0,,0,0
2016,China,CHN,Hungary,HUN,7,5,0,,0,0
2016,Cameroon,CMR,Hungary,HUN,34,5,0,,0,0
2016,Congo,COG,Hungary,HUN,11,0,0,,0,0
2016,Dem. Rep. of the Congo,COD,Hungary,HUN,22,5,0,,0,0
2016,Cuba,CUB,Hungary,HUN,75,10,0,,0,0
2016,Eritrea,ERI,Hungary,HUN,49,5,0,,0,0
2016,Ethiopia,ETH,Hungary,HUN,31,0,0,,0,0
2016,Palestinian,PSE,Hungary,HUN,82,34,0,,0,0
2016,Georgia,GEO,Hungary,HUN,61,5,0,,0,0
2016,Ghana,GHA,Hungary,HUN,5,0,0,,0,0
2016,Guinea,GIN,Hungary,HUN,6,0,0,,0,0
2016,Croatia,HRV,Hungary,HUN,5,0,0,,0,0
2016,Cote d'Ivoire,CIV,Hungary,HUN,15,0,0,,0,0
2016,India,IND,Hungary,HUN,5,10,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Hungary,HUN,112,129,0,,0,0
2016,Iraq,IRQ,Hungary,HUN,466,396,0,,0,0
2016,Jordan,JOR,Hungary,HUN,5,0,0,,0,0
2016,Kyrgyzstan,KGZ,Hungary,HUN,0,5,0,,0,0
2016,Libya,LBY,Hungary,HUN,5,10,0,,0,0
2016,Lebanon,LBN,Hungary,HUN,7,10,0,,0,0
2016,Sri Lanka,LKA,Hungary,HUN,12,10,0,,0,0
2016,Mauritania,MRT,Hungary,HUN,5,0,0,,0,0
2016,Rep. of Moldova,MDA,Hungary,HUN,5,0,0,,0,0
2016,Mali,MLI,Hungary,HUN,5,5,0,,0,0
2016,Morocco,MAR,Hungary,HUN,0,43,0,,0,0
2016,Myanmar,MMR,Hungary,HUN,5,0,0,,0,0
2016,Nepal,NPL,Hungary,HUN,11,0,0,,0,0
2016,Nigeria,NGA,Hungary,HUN,52,11,0,,0,0
2016,Pakistan,PAK,Hungary,HUN,55,191,0,,0,0
2016,Romania,ROU,Hungary,HUN,30,0,0,,0,0
2016,Russian Federation,RUS,Hungary,HUN,36,0,0,,0,0
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,37,57,0,,0,0
2016,Sierra Leone,SLE,Hungary,HUN,5,0,0,,0,0
2016,Somalia,SOM,Hungary,HUN,644,18,0,,0,0
2016,Sudan,SDN,Hungary,HUN,69,0,0,,0,0
2016,Syrian Arab Rep.,SYR,Hungary,HUN,584,864,0,,0,0
2016,Tajikistan,TJK,Hungary,HUN,0,10,0,,0,0
2016,Tunisia,TUN,Hungary,HUN,7,5,0,,0,0
2016,Turkey,TUR,Hungary,HUN,36,10,0,,0,0
2016,Uganda,UGA,Hungary,HUN,6,0,0,,0,0
2016,Ukraine,UKR,Hungary,HUN,19,5,0,,0,0
2016,Uzbekistan,UZB,Hungary,HUN,8,0,0,,0,0
2016,Yemen,YEM,Hungary,HUN,14,0,0,,0,0
2016,Zimbabwe,ZWE,Hungary,HUN,5,0,0,,0,0
2016,Stateless,XXA,Hungary,HUN,76,0,0,,135,0
2016,Unknown ,,Hungary,HUN,897,10,0,,0,0
2016,Afghanistan,AFG,Iceland,ISL,18,11,0,,0,0
2016,Albania,ALB,Iceland,ISL,5,12,0,,0,0
2016,Algeria,DZA,Iceland,ISL,0,5,0,,0,0
2016,China,CHN,Iceland,ISL,5,0,0,,0,0
2016,Eritrea,ERI,Iceland,ISL,8,0,0,,0,0
2016,Palestinian,PSE,Iceland,ISL,5,0,0,,0,0
2016,Georgia,GEO,Iceland,ISL,0,29,0,,0,0
2016,Honduras,HND,Iceland,ISL,0,5,0,,0,0
2016,Iran (Islamic Rep. of),IRN,Iceland,ISL,31,10,0,,0,0
2016,Iraq,IRQ,Iceland,ISL,33,20,0,,0,0
2016,Israel,ISR,Iceland,ISL,0,5,0,,0,0
2016,Kazakhstan,KAZ,Iceland,ISL,5,5,0,,0,0
2016,Kenya,KEN,Iceland,ISL,5,0,0,,0,0
2016,Libya,LBY,Iceland,ISL,5,0,0,,0,0
2016,Sri Lanka,LKA,Iceland,ISL,5,0,0,,0,0
2016,North Macedonia,MKD,Iceland,ISL,5,177,0,,0,0
2016,Morocco,MAR,Iceland,ISL,0,5,0,,0,0
2016,Nigeria,NGA,Iceland,ISL,5,5,0,,0,0
2016,Pakistan,PAK,Iceland,ISL,5,5,0,,0,0
2016,Russian Federation,RUS,Iceland,ISL,11,5,0,,0,0
2016,El Salvador,SLV,Iceland,ISL,7,0,0,,0,0
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Iceland,ISL,5,10,0,,0,0
2016,Somalia,SOM,Iceland,ISL,10,10,0,,0,0
2016,Syrian Arab Rep.,SYR,Iceland,ISL,37,5,0,,0,0
2016,Ukraine,UKR,Iceland,ISL,15,0,0,,0,0
2016,Stateless,XXA,Iceland,ISL,8,0,0,,131,0
2016,Unknown ,,Iceland,ISL,12,0,0,,0,0
2016,Burundi,BDI,Cote d'Ivoire,CIV,24,5,0,,0,0
2016,Burkina Faso,BFA,Cote d'Ivoire,CIV,0,5,0,,0,0
2016,Cambodia,KHM,Cote d'Ivoire,CIV,5,0,0,,0,0
2016,Central African Rep.,CAF,Cote d'Ivoire,CIV,266,89,0,,0,0
2016,Chad,TCD,Cote d'Ivoire,CIV,0,5,0,,0,0
2016,Cameroon,CMR,Cote d'Ivoire,CIV,0,5,0,,0,0
2016,Congo,COG,Cote d'Ivoire,CIV,50,10,0,,0,0
2016,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,105,32,0,,0,0
2016,Ethiopia,ETH,Cote d'Ivoire,CIV,0,5,0,,0,0
2016,Palestinian,PSE,Cote d'Ivoire,CIV,0,5,0,,0,0
2016,Guinea,GIN,Cote d'Ivoire,CIV,0,11,0,,0,0
2016,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,0,0,0,,0,9
2016,Liberia,LBR,Cote d'Ivoire,CIV,860,23,0,,0,109
