x,y,value
366500,206000,18854
274000,203000,1286
318500,344000,591
310000,344500,50
401000,258000,2509
382000,274500,517
278000,198000,165
357000,315000,2877
535500,240500,5041
481000,289500,2014
290500,240500,937
479000,259000,2289
122000,252000,2078
354500,353000,406
369000,276500,3006
396500,310500,11528
466500,473500,39
516000,285000,736
341000,208500,30
483000,185000,1156
389500,248500,242
529000,268000,532
300500,212500,9845
337500,363500,102
370000,274000,43
518500,345500,765
418500,249000,967
508500,331500,1865
331000,318000,307
389000,316500,5753
273000,173000,187
540000,222500,3908
394000,251000,25501
552000,180000,3021
485000,322000,1637
492500,448000,3066
522000,471500,4
564500,282500,5358
281500,217500,2612
343000,373000,92811
321000,175500,560
411500,248500,54
522500,260500,150
514500,307000,401
344500,276000,5210
409500,238500,722
535500,182000,184
505000,336500,1103
493000,293000,2350
515500,337000,619
506500,266000,176
360500,273500,3199
519500,405500,56
561500,224500,297
436500,338500,9451
563500,265000,1062
382000,257500,787
564500,251000,1900
421000,327000,396
416500,273500,281
367000,283500,3314
455500,301500,356
434000,346500,1030
350000,375500,11
486500,262500,1388
457500,320000,4092
455000,339500,321
515000,286000,726
508500,467000,34
112000,254000,125
454500,220000,3320
426000,241500,1059
370500,253000,56
445500,232500,65
389000,241000,360
361000,249000,574
505500,446000,43
564000,274500,2111
455500,287500,1659
274500,178500,27
413500,291000,2286
353500,237500,348
529000,372500,109
484500,331500,530
562500,219500,913
440000,337000,3224
362500,347000,82
435000,252500,1
422500,185000,861
354000,391000,1292
421500,296000,401
401000,259500,399
486500,474000,121
402000,316500,13339
170500,104500,333
474000,234000,2175
398500,233500,712
362000,331000,3577
497500,507500,6
433000,327000,7100
341500,331500,151
520000,221000,6217
506500,537500,1
523000,194000,235
463000,260500,30
461500,206500,7625
294500,236500,87
415500,249500,88
481500,198000,2419
490500,448000,807
451500,505500,73
438500,447500,10
374500,187500,65
417500,390500,107
510500,367500,204
498000,434500,148
325500,173000,31
410000,254500,763
357500,358500,16196
431000,422500,6
517000,485500,38
493000,292000,2226
532500,376500,2879
347000,345500,15485
476500,412500,752
423000,318000,39017
393000,310000,22072
491500,288500,3667
426500,255000,3976
366500,279500,721
419000,191000,7970
541000,384000,40
430500,252000,13921
311000,353500,196
398000,293000,168
359000,292500,1465
323000,162500,142
552000,232000,11
501500,302000,4088
432500,398500,1
358500,261500,445
469000,197500,84909
432500,369500,517
306500,346000,551
461500,394500,10836
470000,260000,340
532000,176500,8
478500,458000,37
526000,259000,716
534000,235000,522
456000,250500,395
462000,325500,824
560500,280500,1660
408500,294500,1521
500500,340500,1021
465000,420500,58
509500,366000,526
548000,239000,526
527000,366000,114
458000,265500,96
527000,317500,1568
431000,284000,4124
573500,230500,330
500500,520500,1
267500,194000,26454
506500,420000,94
390000,276000,139
571000,241000,161
549000,243000,2161
374500,293000,13704
456000,213500,464
383500,234000,872
461500,245000,571
459500,296500,1588
568000,267500,644
447000,406500,349
405500,310500,9084
474000,470000,11
473000,161500,169
352000,219500,61
356500,324500,809
441500,296000,2471
392000,266000,1998
458500,328000,2628
497500,315500,2205
429500,243000,3447
531000,380000,602
365000,207000,23520
319000,233500,1745
386000,258000,1072
420500,239500,2382
418000,319000,5474
342000,372000,15082
435500,266000,1100
419500,245000,3789
323000,231500,8
386500,254500,1936
475500,168000,1589
524500,408500,22
544000,247000,1228
458000,364500,424
537500,172500,181
467000,429000,26
495500,340500,5516
541500,173000,98
505000,335000,1364
344000,232000,416
515000,413000,2002
449000,446500,4
493500,308500,897
350500,290500,744
363000,267500,993
369000,417000,64
393500,318500,2967
405000,425500,281
491500,285500,3031
309500,207500,164
444000,215000,242
373000,230500,796
387000,304000,2848
355000,212500,117
402000,259000,5909
320000,172000,11
451500,316000,564
333000,195000,124
377500,262000,246
361500,235500,5505
467000,514500,38
365500,317500,34127
271500,178000,85
507000,460500,219
450500,293000,828
307500,214500,20912
573000,256500,8815
438000,456500,549
451500,318500,770
356000,271000,1051
355500,254500,590
443000,259500,2320
524500,353500,106
411000,433500,34
336000,287000,1966
446500,284000,3759
519500,389500,407
432500,341500,1901
483500,266000,5079
459500,248500,8749
441000,337000,407
438000,246000,5827
305000,163000,565
405500,249500,3576
425000,189500,4504
383500,247500,416
425500,319000,1684
544500,191500,587
410500,270500,1501
480000,295000,11066
309000,174000,18946
310000,347000,511
415500,299000,740
536500,449000,104
511000,273500,743
419500,242000,3142
563500,238000,418
349500,294500,1172
449000,342500,413
402000,257500,50959
547000,256000,50
352000,229000,1530
350000,348000,4018
548500,271500,10
445500,352500,315
426000,319500,3235
425500,330000,1232
467000,164500,46
382000,250000,290
405500,279000,34332
365000,347000,1051
329000,234000,17430
523500,272000,1339
459500,293000,937
480000,468500,7
512000,495500,25
454500,500000,46
465000,271500,11
446500,246000,6908
560000,280500,2294
547500,173500,213
411000,333000,2360
300000,229500,164
469000,303500,383
485000,296000,3296
523000,396000,819
482500,193000,75
453500,497500,12
353000,322000,345
452500,488000,157
347000,396500,36
301000,341000,1268
309500,349500,856
524500,380000,15
554000,244000,30964
443000,237000,61249
441500,303000,2347
458000,283500,3320
428500,304500,1864
482000,306500,1323
431500,421000,145
495500,257000,1533
559000,273000,1919
419500,405500,95
464500,319000,94
514500,434000,48
433500,288000,3907
281000,204500,200
358500,208500,64
538000,183000,204
408000,304500,2472
427000,294000,5476
352000,265500,403
500500,437000,49
453500,329500,22069
549000,288000,5347
428000,312500,23615
574000,168000,11
497000,420500,1330
426000,320000,3377
302500,355000,74
353000,311500,15331
320500,205000,1605
446500,365500,1125
463000,325000,1300
464500,439000,186
361500,341000,1268
483000,300000,929
379000,256000,2575
527500,355000,348
516500,437500,54
457000,271500,43
479000,308500,6003
540000,219500,43689
404500,303000,2933
431000,406000,35
458000,203500,710
540000,204500,748
455500,453000,131
518500,366500,84
298500,165500,252
355000,279500,2031
489000,194000,8975
518000,385000,22281
344500,237500,2077
455000,489500,3
402500,269500,1705
396000,249000,2189
523500,254500,9861
362500,258000,713
308500,228000,41
384500,250500,454
366500,214000,103
489000,416000,50
483000,454000,180
497000,310500,878
560500,265000,286
348500,255000,1680
460500,427500,19
447000,404500,118
464000,261000,2220
555500,239000,1322
406000,329500,6815
391500,227000,12500
444000,387000,3483
516000,443500,104
448500,219500,2893
323500,199500,43
503500,270500,414
485500,259500,1786
453500,439000,3
338500,323000,7497
406500,323500,1952
480000,410000,444
470500,419000,5908
403000,331000,10218
472500,155500,7747
526500,359500,148
314000,181500,836
525500,267000,538
529500,362000,8951
474500,201000,8172
538000,453000,15
342000,336000,1220
511000,297500,5957
462000,316500,4968
520500,487500,24
302000,164500,1073
524000,173000,38
471500,400000,52
435000,457000,142
317000,340000,1128
402000,328000,209
504500,484000,23
349500,239000,63
409000,323000,2184
363500,330500,8109
421500,408000,17
532000,245000,473
364500,265500,49
354000,318000,1464
513500,310000,3800
540000,381500,262
286000,204000,63
472000,412000,15
414500,435500,376
322500,225000,60
378000,237000,20
421500,256500,387
442000,423000,65
498500,427000,2159
481000,253000,766
477500,301000,1036
523000,426500,93
504500,381500,626
509000,494000,713
350000,338500,12150
472000,338000,128
485500,254500,892
288000,234500,254
510500,493000,2
331000,327000,186
437500,252500,48
380000,282000,676
458000,397500,23
378500,310000,1626
441500,319000,472
417000,292500,1059
289500,211500,949
487500,283000,2703
352000,313000,496
408000,402500,19
303500,171500,2093
314000,342000,583
514500,373500,55
433500,338500,4271
429500,253500,2404
526500,377000,32
447500,268000,418
478000,468500,3
563000,256000,1187
517500,201500,168
517500,192000,15202
377500,267500,623
423500,296000,4002
563500,284500,839
470000,164500,19
486500,203000,70
441000,332500,946
465000,404500,9635
469000,264500,10839
536000,178500,1264
340500,339000,531
341500,325500,15278
523500,285500,1974
450000,372500,2638
396500,314000,5623
552000,240000,116
373000,292000,2037
313500,181000,15
394500,309000,6735
357500,349000,844
426500,343500,1338
450000,480000,1185
513500,369000,154
483500,277500,5231
468500,281000,527
358000,316000,929
310500,227000,147
425500,433500,273
481000,232000,233
369500,288500,2205
459500,263500,1809
444500,397000,52
356500,389000,304
384000,249000,477
433000,361000,3
542000,274500,297
450000,373000,6070
545500,221000,12
410500,310000,57296
327000,233000,161236
379500,299000,3966
455500,395500,319
410000,275500,731
333500,282000,1681
561000,262000,534
294500,214000,629
508500,387500,23
505000,302500,6105
563500,266500,9023
129500,226000,47
401500,237500,324
468500,214500,1834
558000,235000,7656
432000,292000,348
465000,282000,2088
398500,245000,10129
556500,265000,2900
474500,523000,8
371500,235500,483
428500,300500,55
485000,174500,9498
267000,181500,223
328000,313500,1259
457000,162000,111
414000,263500,2458
524000,286500,779
568000,272500,954
463000,415500,1575
331500,396500,19
522000,454500,58
524500,247000,3
387000,245500,2385
324000,364000,108
462500,249500,653
410000,240000,2266
480500,302000,451
444000,388500,259
286500,180000,6717
409000,322000,980
433500,427000,18
444000,265000,343
460000,442000,6
470000,166000,1321
521500,455000,64
474500,454000,47
468000,436500,38
554500,253000,1857
377000,240500,12
457000,375000,120
342500,268500,818
499000,449000,4
467000,493000,13
543500,159000,157
423500,211000,13
392500,322500,57058
372000,264500,245
528500,193500,385
305000,337000,1065
345000,237500,263
480000,209500,7372
465000,165500,2958
434500,229500,3172
411500,328500,2940
531500,244500,395
554500,174500,6249
436500,285500,2310
443000,290000,2801
455500,493000,92
454000,372000,72
521000,334000,238
508000,453000,6
372500,304000,1748
485500,231000,17493
364000,229500,5224
417500,267500,11349
301500,354000,126
430500,301500,1794
464500,158500,15824
432000,327000,2416
351500,242000,841
448000,301000,422
413000,319000,15908
457000,508000,1686
511500,423500,556
359000,222000,51
418500,252500,450
414000,321000,7947
560000,245500,289
509500,450500,7
535500,281500,48
550500,277000,74
423000,372000,608
356500,289500,399
277000,229500,1472
357500,334500,7009
482000,506500,135
419500,277000,611
394000,298500,5901
391500,307000,3721
296000,242000,540
449500,338500,966
116500,258500,1526
429000,308500,1474
473000,442000,33
468000,281500,1467
418500,241500,1966
415000,231000,717
482500,465000,89
368000,215000,181
525000,338000,1
423000,312000,3502
516500,380000,483
507500,305500,2350
485000,478500,1597
341500,373000,10945
517500,281000,8585
358500,244000,412
439000,320500,948
306500,342000,549
475500,282500,1019
555500,291500,418
490500,269000,1
435500,279500,6567
546500,240500,428
476000,407000,110
488000,275500,1285
502000,279000,968
526500,354500,8
322000,191000,1256
353500,328000,1543
456500,269500,565
499000,306500,2780
468000,337500,943
322000,340000,644
372500,261500,201
324000,360500,1504
422000,252000,9437
503500,318000,1850
325000,291500,28828
536500,387500,111
480500,248500,255
456000,360500,495
420500,246500,3164
555000,210000,585
280000,207000,43
482000,190500,1046
516000,346500,5
549000,156000,289
536500,391000,25
493500,490000,64
381500,264500,338
529500,359500,2892
454000,165500,3813
503000,433500,231
409000,266500,1130
498000,495000,2
304500,221500,1560
458000,275000,842
387000,301000,797
394500,312500,15262
470500,209000,87
433500,235000,203
430500,359500,7226
521500,254000,10
496000,488000,59
403000,334000,1838
371500,225500,278
428000,302500,1102
465500,310500,1242
498000,456500,63
485500,184000,1421
350000,254000,1235
458500,310000,8371
509000,285500,530
365500,333500,1670
441000,309000,3885
496500,454000,20
515500,436500,69
479500,478000,35
324000,346500,115
511500,493500,3
432500,331500,4969
372000,297000,511
480000,347500,1797
273000,178500,98
458000,510500,105
553000,261000,438
285000,228000,250
559000,220000,2498
542500,230500,126
393500,235000,54
445500,426500,39
493000,311500,912
451500,289500,1965
347500,368000,57
469500,302500,510
360500,338000,637
276000,174500,675
522500,221500,5829
309000,191000,787
335000,170000,188
423000,247000,323
475500,496000,1
443500,251000,28047
439500,260500,107
515000,335000,651
322000,168500,49
489000,250000,13
537000,163000,1059
399500,323000,23909
528500,439500,63
470000,261000,1806
406000,262000,4690
516500,486000,6
357000,283000,830
347500,194500,581
421000,188500,1294
553500,283000,2170
486500,170500,2305
327000,225500,305
446000,273500,3115
420000,188000,2696
438500,223500,46
479000,403500,1424
453500,407000,27
462000,248500,217
369500,213500,552
487500,283500,1462
408000,237000,10
456500,387000,341
470500,293500,852
573000,237500,2376
479500,468500,17
431500,289500,4546
485500,262000,4102
517000,429000,384
483000,344500,959
294000,205500,1153
481500,261000,3661
501000,275500,30391
554000,258000,12052
456000,311000,1554
483000,330000,1295
452000,217000,924
467500,307500,2009
557000,289000,899
434500,320000,5936
412500,244000,83172
484000,262000,801
457000,386000,18199
528500,204500,360
437500,404000,164
364500,235500,1199
454500,230500,4924
445500,423500,12
458500,384500,98
484500,300500,702
412000,263000,1671
520500,355000,354
285000,178500,124
287500,160500,260
289500,223500,395
385000,239000,306
296500,186500,72
494000,427000,6492
523500,376000,373
534000,454000,147
382000,243000,203
320000,192500,6898
357500,346500,7688
439000,455000,228
456000,508500,10
574500,233500,2343
473000,238500,17
299500,215000,1
464500,216000,1884
528500,399000,321
452500,335000,169
447500,364000,12002
580000,244000,146
363500,350000,1010
271500,186000,339
287000,225500,767
475000,518000,267
395500,308000,7763
369000,208500,530
456500,486000,32
496000,294500,1428
542500,268500,1246
279500,201000,85
497500,526500,33
564500,264500,7044
429500,302500,278
455500,453500,12
443000,316500,1293
388500,300000,2071
279000,208500,4121
347000,341000,1830
288500,215500,301
365500,323500,6560
312500,203000,43
297500,225500,54
403500,291500,26686
443000,312000,2075
392000,247500,2971
365500,327500,3607
521000,272500,360
519500,430500,37
472000,462000,9
365000,323500,3462
461500,272000,2675
504500,373500,172
559000,259500,3305
345500,237500,291
533500,248500,661
494000,448000,69
336000,209500,4
495500,308000,377
455000,265000,74
310000,335000,759
428500,371000,1102
390000,292000,1253
362000,320000,250022
447500,319500,6281
353000,318000,544
438000,362000,163
481000,294000,2796
393500,280000,222
468500,256000,1861
503500,307000,1154
315000,337000,796
303500,343500,519
496500,427000,145
522500,221000,11273
534000,356500,19
562000,286500,2186
404000,253000,161
303500,356000,141
462500,357000,1141
363000,266000,616
562000,264000,1729
537000,165000,138
432500,262000,1035
421000,245000,1813
516500,305500,4739
503500,435000,782
431500,311000,3012
409000,272500,1180
428000,266500,9736
450500,225000,2101
292500,208500,176
358500,279000,2545
548500,205000,580
527000,390500,15
432500,241500,21020
347500,370000,168
399500,286000,1921
533500,236000,109
481000,235000,199
439000,327000,1095
409500,326500,1486
446000,254500,2966
479000,259500,2303
503500,450500,32
499500,350500,196
506000,350500,588
290500,239500,36
334500,314500,105
466500,283500,115
502500,380000,66
461000,263000,1392
438500,438500,122
352500,320500,2287
536500,164500,101
295500,191000,23
366000,260500,2429
532500,249500,862
383500,233500,876
465500,395000,171
558500,284000,4808
342500,232000,252
508500,296500,2546
524000,396000,30
489500,257000,941
522000,475500,14
445000,289000,613
419500,308500,427
509500,453000,31
393500,250500,4430
417500,235000,611
516500,350000,852
526500,373000,218
480000,335000,855
457000,323500,874
436500,243500,1271
488000,297500,697
477000,299500,1588
431500,383000,5373
342000,267000,15258
340500,340500,10
503000,509500,2
329000,227000,24
526500,443500,63
288000,205500,90
424000,183000,2459
489000,291000,4289
473500,335000,463
469500,408000,504
529500,383500,78
381000,264500,648
326000,164500,4056
507000,275500,1639
520500,471500,12
444000,225500,53
325500,184000,512
355000,323500,17933
574500,263500,60
488000,485000,2
370500,236000,574
439500,461000,24
355500,322000,1247
555500,237500,2119
476000,473000,7
439000,308000,1082
443500,300000,2046
350000,248500,6193
485000,335500,2263
488000,178500,2699
494000,521500,61
335500,228500,325
517500,190500,1392
507000,295000,2924
500500,286000,924
490000,349500,1462
317000,175000,84
384000,238000,271
276500,217500,22627
473000,459500,6
498500,314000,501
297000,197000,1156
438000,230500,35055
370500,315000,1053
444000,330000,470
518500,346500,607
358500,224500,1027
286500,218000,621
512500,369500,316
541000,280500,1380
448500,314500,7337
312500,201000,885
544000,267500,1846
290000,223500,56
525500,392000,159
461500,400000,233
522500,185500,308
355000,254500,3301
456000,500500,2
358000,363000,391
409500,231000,519
417000,313000,2100
570000,170000,1026
560000,239500,795
466500,328500,409
315000,364500,25
532500,381000,71
421000,207000,126
405500,287000,1499
341500,318500,1596
433000,247500,3946
467500,448500,282
508500,329000,10137
505000,315500,1926
357000,348500,1637
456000,363000,393
422500,373500,432
349500,283500,1961
350500,363000,127
519000,335000,1081
522500,341000,3117
493000,259500,184
541500,183000,361
407500,250000,1018
367500,245000,2087
347500,286500,1764
451000,460000,4
452500,343500,550
435500,307000,2439
434500,447000,785
524500,189500,275
423000,336000,4328
461000,426000,5
513500,352000,339
404000,319000,14014
490000,340000,1773
451000,406000,113
489000,312500,3758
288000,226000,7276
476500,329000,1042
543500,185000,80
477500,272500,1187
281000,241000,712
486000,198000,26
455000,225000,1719
449000,346000,1319
128000,237500,2138
328500,169000,1674
364000,286500,532
402500,310500,15634
381000,299000,965
383000,270500,324
481500,485000,2
440500,272000,151
341000,234000,1794
431000,240000,207
437500,430500,192
522500,450000,59
416000,251500,8
477000,305000,4993
537000,198000,37
541500,250000,1640
393500,261500,2236
464000,261500,2737
479000,334500,1230
275500,202000,900
352500,368000,790
517500,346500,18
481000,482500,24
437000,272500,1158
496000,433500,18
333000,380500,4
453500,439500,28
446000,286000,1900
481000,341500,1325
325000,347000,72011
396000,225000,28413
522500,439000,877
354000,344500,11721
444500,417500,26
524000,388000,384
269500,189000,10
509000,370500,278
369000,291500,5039
413000,436000,8
266500,179500,1197
366500,258500,250
319000,365000,280
503000,281000,659
361000,338500,2991
440500,459500,929
509000,309000,2319
469000,298000,479
379000,243000,324
305500,230000,109
419000,193500,2016
502500,343000,1375
475500,419000,36
271000,201000,1081
509000,332000,2437
578000,260000,2469
395000,251000,10474
399500,237000,716
528500,468500,25
532000,248000,1844
481500,189000,1206
347000,320000,19366
505000,301000,3269
531000,204500,67
328500,228000,209362
329500,218500,42
469000,392000,21
465500,162000,1108
436000,272500,839
564500,276000,1420
563500,259500,9150
485000,390000,9
485000,343500,937
444500,230500,2749
452500,363500,331
520000,193500,224
374000,255500,449
527000,182500,771
572500,253500,19303
409500,325000,3146
410500,295500,104
389000,271500,276
386500,228000,263
528500,382500,111
533500,380500,208
508500,492000,2
538000,269000,1650
433000,411000,910
338000,179000,3561
515500,261500,2936
432000,329000,1784
496500,346500,1846
424000,198000,1503
519500,301000,31478
328000,215500,7172
495000,286000,448
430000,290500,2366
519000,343500,420
348000,195500,3789
440500,466000,22
304500,234500,5
487000,298000,126
323000,365500,632
485000,282500,24
511500,434000,23
490500,486000,1
533000,189500,977
432500,376000,1445
458500,408500,116
378000,276500,161
381000,294500,3953
436000,320000,2557
445000,262000,270
484000,351500,941
379500,229500,2498
311000,336000,455
523000,380500,53
403500,421000,21
450500,378000,228
571000,257000,2205
534500,253500,1629
469000,315000,210
497000,313000,2808
480500,301500,224
416000,327000,5132
456000,386000,234
450500,422000,1
425500,185500,919
366500,320500,38650
381500,236500,117
509000,351500,568
522000,341500,50
511500,352500,564
476500,156000,63
542500,204000,4306
472500,287500,407
348500,276500,1083
371000,210500,2205
371000,183000,3248
474000,298000,749
539500,285500,157
413500,419500,9
523500,428500,147
365500,230500,806
329000,167000,29459
501500,419000,165
337000,336500,3282
457000,441000,1
422500,284000,3806
366500,325500,1978
324000,311500,1597
263500,176000,24
466500,509000,32
489000,349500,1155
427000,208500,417
283000,242500,14528
482000,387000,804
474500,470000,1
288500,221000,207
483500,334500,6329
505500,300500,4254
510000,275500,10
275000,189500,27
446000,307500,1890
508500,465500,31
457000,451000,13
278000,219000,2126
303000,341500,194
346000,180500,762
339500,183000,1628
574500,241500,331
486500,474500,112
304500,211500,393
505500,347000,1518
478000,336500,157
394500,261500,732
538000,201000,253
488500,191500,5193
363000,268000,764
342500,193500,59
491000,314500,1239
333000,277000,52
323500,366000,923
485000,182000,54
530500,181000,359
492000,325000,955
371500,300000,1268
548500,264000,1529
368000,252500,1225
523000,408000,216
396500,237000,81
265000,199500,117
518000,300500,1400
389500,247000,1630
509500,433000,125
493000,258500,109
408500,238000,80
484000,277000,339
437000,451000,439
574000,258500,1943
478500,476500,1
548500,243500,513
471500,431000,13
393500,315500,9804
551000,237000,413
501000,331500,1512
351500,269000,1339
504000,460500,245
398500,265500,37
402000,322500,9704
351500,315500,5828
341000,280500,1940
438500,403500,399
510000,219000,390
361500,289000,1353
384500,259000,136
362500,316000,906
349500,269000,2386
557000,280500,1346
424000,254500,27638
495000,223000,349
477000,206000,98
356500,282000,723
445000,255000,96
440000,392000,272
539500,383000,133
330500,190000,186
482000,387500,498
488000,474500,2
533500,389500,15
306500,174500,751
413000,421000,3
476000,195000,997
402500,282000,472
515500,355500,158
417500,320500,2666
419000,243000,1623
397000,267500,1139
457500,163000,10590
450500,259500,3191
379500,297500,654
455500,412000,24
413000,307000,5234
531500,383000,174
467000,381500,890
508000,497000,74
397000,331500,8653
419000,282500,1091
392500,282000,40
508500,331000,7456
366000,268500,547
451500,226500,109
298000,183500,401
446500,302000,1894
330000,383000,1
365000,346000,819
531000,366500,120
531500,403000,13
457000,257000,4247
372500,278500,7894
363500,223500,2341
308500,218500,928
479500,495000,17
382500,283000,786
413500,238500,5021
464500,215500,8923
517500,195000,661
354500,230000,394
393500,265500,926
481000,297000,562
286000,208000,84
434500,287500,3251
349000,376000,135
534000,269500,45
462500,305000,2082
365000,330000,1146
377000,246000,1332
444000,260000,1601
299000,338000,70
457500,224000,4417
433500,280500,3079
378000,278500,5673
397000,288500,97
298500,337500,464
487500,263000,606
532500,206000,796
421000,272500,4742
281500,214500,909
536500,250500,4382
363500,333500,186
463500,355500,317
414000,296000,995
439000,285500,1444
443500,476000,125
279500,217000,838
464500,395000,293
178500,98000,62
564500,241500,24883
409500,423500,160
532500,205500,855
471000,347000,1227
485500,295500,8039
522500,323000,141
468500,200000,23561
463500,285000,42
425000,288000,10632
421500,363000,542
386000,248500,1321
336000,221000,2823
533500,241500,732
391000,312000,10744
472000,391000,33
431000,320000,3685
373500,286500,9468
353000,249000,659
489500,197000,14257
332000,361500,6561
433500,292000,1438
299500,338000,13
345500,268500,4166
423500,445500,16
468500,432500,3
533000,200000,1041
325000,222000,34
374000,284500,9406
314500,235000,219
505000,485500,9
349500,300000,998
319500,335000,5
403000,337500,1615
512000,334500,452
527500,271500,210
441500,240000,5315
507000,440500,142
319000,354500,272
368000,319500,37317
478500,499000,1
498000,419000,90
491500,326000,924
551000,280000,870
343500,324500,1416
510500,334500,1115
432000,403000,60
337000,345000,1354
448000,311500,5659
446500,314000,2601
536500,392500,10
439000,292000,31551
295500,230000,11
297000,221000,129
471000,325000,20
330000,170500,23769
398000,249500,2280
366000,277000,617
393000,288000,2
448000,447000,492
545500,247500,45373
308000,350000,762
461500,324500,88
465000,453500,64
555500,214500,196
301000,225500,289
538500,208000,27
312500,354500,453
527000,313000,923
535000,379500,322
551000,176000,9688
444500,396000,67
537500,243000,33
389000,317500,3986
430500,441500,5
317500,351500,686
309500,170500,400
479000,210000,6
448000,332500,372
324000,194500,18
449500,477500,585
325000,289500,5358
316000,212500,188
519000,316500,1148
354000,242500,11136
519000,223500,2066
485500,389500,884
460000,477000,83
573500,247500,67
446000,231500,4
551500,222500,6225
418500,308000,7616
488500,416000,111
506500,299000,4321
337000,291500,1561
510000,362000,45
343500,314500,752
363000,327000,885
423000,329000,1178
493000,488000,37
468000,300000,1351
552000,224000,1068
416000,272500,9391
438500,245000,13340
451500,312500,1222
485000,292500,2
435000,291500,1609
411000,314500,36014
357000,206500,46
539000,265000,1204
490500,449000,32398
266000,194500,134888
425500,193000,2
296000,333500,24
407000,396500,3430
500000,348000,4131
528000,470500,4
453000,474000,18
344000,327500,558
519500,369000,202
505000,276500,3717
460500,420000,45
454500,315000,1266
435500,276000,1173
485000,249500,25
321500,204500,453
392500,313500,57730
421500,317500,2435
495500,536000,1
446000,387000,1182
483500,264000,726
470500,460000,2
429000,409500,66
346000,370500,323
426500,217000,709
475000,307500,377
567000,243000,1377
475500,303500,9102
346000,382000,32
475500,452500,3
468500,314000,1706
365500,281000,510
435500,410000,239
409000,246500,2
427500,197000,755
530000,188500,53
501000,419500,89
431000,343000,898
439500,331500,6506
362500,255000,933
353000,325500,3094
438500,351500,404
518500,449000,55
329000,315500,164
519000,422500,199
467500,293000,292
301500,220000,308
481500,247000,241
513500,361000,169
378500,243500,687
472500,345500,509
478500,413500,17
425000,254500,6306
405500,431500,61
437500,317500,1042
445000,394000,214
404000,299500,36
461000,395500,557
382000,307000,20025
453500,372500,61
477500,305000,5245
482500,323000,1780
495500,424000,168
304500,228000,573
458000,408000,5
446000,328500,1284
497000,254000,2501
428500,305500,3253
558000,216500,1174
418000,318500,7186
336500,204500,740
449500,347500,8412
480000,285000,1864
458000,220000,102
459500,256500,638
516000,380500,3749
531000,452500,2739
350500,264500,668
455500,304000,1138
387000,261500,333
478000,274000,1691
450000,462000,12
492000,201000,24128
459000,321500,417
413000,241000,2232
282000,220500,1461
443500,344500,2706
470000,268000,296
500500,350000,336
521000,202000,428
521500,274000,308
507500,266500,293
363000,222500,560
527000,427500,302
543000,209500,1007
448000,244500,5622
352500,311500,2276
516000,272000,5
489000,291500,1858
405500,246000,2773
507500,384500,1862
342000,214000,333
517000,296500,177
483500,466000,49
521000,408000,139
506500,380500,209
294000,212000,117
456500,423500,91
409000,241500,632
368500,251500,130
523000,322000,1063
458000,207000,2573
304500,338000,170
419000,321500,12623
519000,227000,23
521000,365500,409
475500,239000,73
349000,336000,1
431000,442000,125
474000,256000,1318
513500,397000,153
560500,263000,1073
424500,286000,11953
507000,284000,13
466000,316000,1
521500,384000,28
525000,386500,26
487500,451000,31
442500,386500,1437
319500,214000,103
471000,244000,140
285500,241000,1873
403500,224500,3670
465000,309000,2624
338000,283500,747
490000,249000,3643
504500,449500,1
554000,223500,1915
537500,192500,692
496500,252000,375
524500,223000,183
363500,332500,1897
516000,372000,474
518000,440000,10
518500,469000,431
361000,291000,1052
474500,284000,686
526500,439000,10
380000,260500,538
484000,526000,131
471000,302500,7424
458500,379000,37
387000,304500,2398
309500,229500,140
438000,249500,7629
357000,346500,29732
366000,327000,672
404500,300500,369
313000,348500,735
320500,349000,968
424500,350500,238
356000,251000,942
502500,515500,16
459500,441000,52
435500,272500,1836
506500,423000,101
383500,259000,302
462500,252500,932
449000,384000,2235
495000,262000,593
439500,233500,5502
335500,289500,504
468500,460500,2
533500,402500,241
453000,481000,62
416000,332000,4705
371500,278500,105193
335500,293000,967
182500,150500,8294
521500,306000,3484
427000,445000,4
440000,410500,257
302500,169500,2639
463500,278500,4742
435000,287500,886
331500,281000,5
460000,466000,9
368500,418000,35
503500,273500,920
500500,439000,6
425000,392500,2857
434500,405000,560
498000,343000,496
357000,289000,555
314500,352000,657
348500,379000,6
386500,296500,316
554500,244000,16133
406500,286000,414
498000,483500,14
517500,405500,162
486500,226500,280
402000,291000,3011
530500,398500,258
389500,245000,768
495000,251500,1175
357000,294500,22597
528500,185500,301
524000,428500,250
519000,195000,290
474000,281000,6507
443000,415500,300
546000,272000,1196
517500,345000,911
528000,456000,26
438500,265000,274
502500,331000,1329
479500,479000,2
545500,190500,731
445000,247000,3621
542500,164000,2449
515000,461000,46
317000,352500,631
487000,338000,662
271500,200500,1143
386000,266000,138
513500,200000,4610
438500,412000,386
521500,381000,55
424000,260000,70
470000,340500,542
449000,388000,288
413500,405500,13
569500,260000,727
305000,350000,134
460500,301000,3666
463500,416000,146
331500,312000,3240
517500,265500,177
403500,314500,2479
553000,291500,1275
506500,311000,1419
564500,248500,3579
463500,210000,73
500000,196000,7193
470000,274500,3
396000,328000,29475
521500,405000,76
537000,452500,44
409500,279000,3200
348000,332000,2175
323500,226500,215
342500,281500,1373
378500,278500,1790
494500,200000,848
488000,285000,2206
303500,185500,32
497000,433500,46
485000,295500,4788
363500,267000,925
354000,278000,418
497500,433500,96
567000,262000,1619
435500,432500,32
502000,443000,120
