"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"CEN48008","26-February-2021",2021,"Strategic developments","Looting/property destruction","CPC: Coalition of Patriots for Change","","Civilians (Central African Republic)","Aid Workers (Central African Republic); Health Workers (Central African Republic)","Middle Africa","Central African Republic","Mbomou","Ouango","Ouango","Loungougba",4.726,22.669,"UNOCHA","Other","Property destruction: Around 26 February 2021 (as reported), CPC rebels destroyed and looted the health facilities in Loungougba (Bangassou, Mbomou), located about 20 km from Bangassou.",0
"CEN48044","02-April-2021",2021,"Strategic developments","Looting/property destruction","CPC: Coalition of Patriots for Change","","Civilians (Central African Republic)","Health Workers (Central African Republic)","Middle Africa","Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.702,22.782,"Radio Ndeke Luka","National","Looting: Around 2 April 2021 (as reported), CPC rebels looted the hospital in Bakouma (Bakouma, Mbomou) and destroyed a bridge at the level of the Bago village to prevent access to the city. It is unclear which rebel group was involved.",0
"CEN48595","10-September-2021",2021,"Strategic developments","Looting/property destruction","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic","Civilians (Central African Republic)","Health Workers (Central African Republic)","Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Aigbando 1",6.888,21.767,"Undisclosed Source","Local partner-Other","Looting: On 10 September 2021, the UPC rebels from CPC looted money from a pharmacy in Aigbando 1 (Samba-Boungou, Bria). There were no fatalities nor injuries.",0
"CHI5083","27-July-2018",2018,"Strategic developments","Looting/property destruction","Indigenous Militia (Chile)","","Civilians (Chile)","Health Workers (Chile)","South America","Chile","Araucania","Malleco","Curacautin","Curacautin",-38.441,-71.888,"Biobio Chile","National","Property destruction: Around 27 July 2018 (as reported), in Curacautin (Aracaunia), at least two suspects set fire to a warehouse belonging to a health center under construction on the road towards Conguillio. Neither injuries, fatalities nor arrests were reported. There have been several attacks in Araucania, Biobio, Los Lagos and Los Rios region perpetrated by indigenous groups who demand land rights.",0
"CHI7824","30-September-2021",2021,"Strategic developments","Looting/property destruction","Indigenous Militia (Chile)","","Civilians (Chile)","Health Workers (Chile)","South America","Chile","Biobio","Arauco","Los Alamos","Los Alamos",-37.628,-73.46,"El Sur","Subnational","Looting: On 30 September 2021, in the rural area of Los Alamos (Biobio), suspected indigenous militiamen stole the vehicle of a medical mission on Route P72S. Hooded men intercepted the vehicle, threatened the civilians to get off, and subsequently fled the area in the car. There have been several attacks in the region perpetrated by indigenous groups who demand land rights and the release of arrested indigenous individuals.",0
"CHN5456","22-November-2020",2020,"Strategic developments","Change to group/activity","Police Forces of China (2012-)","Health Workers (China)","","","East Asia","China","Shanghai","Pudong","Pudong","Pudong New Area",31.112,121.719,"Global Times (China); Apple Daily Hong Kong; Hong Kong Economic Times; Epoch Times; Liveuamap","Local partner-New media","Security measures: On 22 November 2020, a commotion broke out between as many as 17,719 cargo staff members and government health workers at Pudong International Airport in Pudong New Area (Shanghai) (coded to Shanghai-Pudong New Area) when authorities locked down the airport and ordered a mandatory mass testing for all employees to be completed within the day. This measure was implemented after several cargo handlers and close contacts were infected with the coronavirus in the past two weeks.",0
"CHN9345","06-January-2021",2021,"Strategic developments","Arrests","Police Forces of China (2017-) Hong Kong Police Force","","Civilians (China)","Teachers (China); CP: Civic Party (Hong Kong); DP: Democratic Party (Hong Kong); Demosisto; PP: People Power; LJL: Land Justice League (Hong Kong); LSD: League of Social Democrats; Labour Group (China); Health Workers (China); Lawyers (China); Civilians (United States); Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region","East Asia","China","Hong Kong","","","Hong Kong",22.322,114.177,"The Stand News; HKFP; HK01; DW; AP; HK Democratic M. 2019; Radio Free Asia","Subnational-Regional","Arrests: Around 6 January 2021 (between 6 - 7 January), 55 pro-democracy politicians, former legislators and current district councillors (DP, CP, LJL, LSD), jailed activists (Demosisto, People Power), social workers, health workers (Hospital Authority Employees Alliance chairperson) were arrested in Hong Kong for their role in organising an unofficial ''mock election primaries'' in July 2020, and accused of national security violations. Key organisers from Power for Democracy (lawyer-cum-US citizen-Asian Human Rights Commission chair John Clancey) and former HKU law professor Benny Tai were also arrested. Fifty-three of them were arrested on 6 January, while the two jailed activists were ''arrested'' the following day. Authorities clarified that it was the objective of the primaries that was deemed subversive. On 6 January, 1000 officers were mobilized, with 72 premises searched, and 4 newsrooms were visited and asked to assist in investigations.",0
"DRC2685","16-January-2005",2005,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Kabati",-0.983,29.067,"The New Humanitarian","International","Militia looted MSF equipment and stores; they abandoned their operations in Kabati.",0
"DRC2827","18-August-2005",2005,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Haut-Katanga","Lubumbashi","","Lubumbashi",-11.66,27.474,"Radio Okapi","National","Looting: Large number of people fled Kiyambi locality. Health centre looted and set on fire.",0
"DRC4168","06-February-2009",2009,"Strategic developments","Looting/property destruction","LRA: Lords Resistance Army","","Civilians (Democratic Republic of Congo)","Students (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Haut-Uele","Aba","","Aba",3.864,30.225,"Radio Candip","National","Looted main hospital and medical school.",0
"DRC6461","05-August-2012",2012,"Strategic developments","Looting/property destruction","Military Forces of the Democratic Republic of Congo (2001-2019)","CNDP: National Congress for the Defence of the People","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Ngoma",-1.679,29.223,"Radio Okapi","National","FARDC looted the Ngoma health centre following a clash with other FARDC members in Kitindi, Shabunda.",0
"DRC7468","16-June-2013",2013,"Strategic developments","Looting/property destruction","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Mbau",0.653,29.496,"UNOCHA","Other","ADF rebels attacked the Kahondo health centre in Mbau and stole money and health supplies.",0
"DRC13214","12-December-2018",2018,"Strategic developments","Looting/property destruction","FDLR: Democratic Forces for the Liberation of Rwanda","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwito","Kibirizi",-0.908,29.203,"Radio Okapi","National","12 December. FDLR forces raided the community health centre in Kibirizi, looting all of the medical supplies and equipment in the facility. Military forces responded but arrived too late.",0
"DRC14209","07-April-2019",2019,"Strategic developments","Looting/property destruction","Military Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Uvira","Bavira","Kitu",-3.511,29.104,"Kivu Security Tracker","Other","07 April 2019. After clashing with the CNPSC in Kitu, Uvira, the FARDC looted the local health clinic.",0
"DRC14445","13-May-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Lubero","Kayna",-0.609,29.172,"Kivu Security Tracker","Other","On 13 May, in Kayna, unidentified gunmen burned an Ebola transit center in the Kayna rural commune. The attackers rebelled against the Ebola response team in the metropolitan area.",0
"DRC14663","16-June-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Bunia","","Bunia",1.567,30.25,"AFP; Politico (DRC)","National-International","On 16 June, in Bunia, in Mudjipela quarter, unidentified assailants have burned down Ebola Treating Centre.",0
"DRC15076","21-July-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Bashu","Bulambo",0.202,29.419,"7 Sur 7; Radio Okapi; AFP","National-International","On 21 July, in Bashu area [coded to Bulambo], an unidentified armed group attacked and pillaged Ebola Treatment Centre.",0
"DRC15186","30-July-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo",0.142,29.291,"Kivu Security Tracker","Other","On 30 July, in Butembo, an unidentified armed group has razed Ebola handwashing station.",0
"DRC15269","12-August-2019",2019,"Strategic developments","Other","Protesters (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","","","Middle Africa","Democratic Republic of Congo","Tshopo","Kisangani","","Kisangani",0.515,25.19,"Politico (DRC); 24hcongo","National","On 12 August, in Kisangani, an unspecified number of nurses went on strike demanding resignation of the chief medical officer. [size=no report]",0
"DRC15270","12-August-2019",2019,"Strategic developments","Other","Protesters (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","","","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo",0.142,29.291,"Actualite; Twitter","New media-National","On 12 August, in Butembo, an unspecified number of local doctors announced a strike demanding release of 4 colleagues arrested earlier under suspect ion of plotting murder a WHO doctor. [size=no report]",0
"DRC15277","13-August-2019",2019,"Strategic developments","Looting/property destruction","Mayi Mayi Militia","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Baswaga","Bughumirya",0.037,29.32,"Twitter; Radio Okapi","New media-National","13 August, near Lubero, Mayi Mayi ransacked a health centre in Bughumirya.",0
"DRC15367","20-August-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo",0.142,29.291,"Kivu Security Tracker","Other","On 20 August, in Butembo, unidentified armed group has destroyed hand-washing kits for Ebola prevention at Kyambuli health centre. The attackers have also forbid the nurses in the centre from collaborating with the Ebola response coordination team. The group also destroyed the triage and meeting rooms at the Katsya Health Centre.",0
"DRC15386","28-August-2019",2019,"Strategic developments","Looting/property destruction","NDC-R: Nduma Defence of Congo (Renove)","Mayi Mayi Militia (Mazembe)","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Walikale","Bunyatenge",-0.685,28.639,"Actualite; 7 Sur 7; Fizi Media TV","National","On 28 August 2019, in Bunyatenge, NDC-R and Mayi Mayi Mazembe have been systematically using health facilities and medication without paying for the services rendered. Local hospital presented an open call for help stating that the harassments were continuous from June 2017, asking MONUSCO to provide security.",0
"DRC15547","15-September-2019",2019,"Strategic developments","Looting/property destruction","Mayi Mayi Militia (Simba)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","","Luengba",0.97,29.206,"Twitter; 7 Sur 7; Radio Okapi","New media-National","On 15 September, in Luengba, unidentified armed group, believed to be MM Simba, has burned down 18 houses and 4 sanitary structures of Ebola response team workers.",0
"DRC15846","16-September-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","","Luengba",0.97,29.206,"Twitter","New media","16 September. An unidentified armed group destroyed 18 community buildings and 4 health centres used for Ebola response in Lwemba (Luengba), Mambasa.",0
"DRC15707","01-October-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo",0.142,29.291,"Kivu Security Tracker","Other","On 1 October, in Butembo, unidentified armed group raided Ebola Response site setting fire to the equipment. The attackers were armed with machetes.",0
"DRC15823","15-October-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Bashu","Kivunano",0.077,29.36,"Kivu Security Tracker","Other","On 15 October 2019, in Kivunano, unidentified armed group destroyed a road barrier and hand washing facilities of Ebola response team.",0
"DRC15788","18-October-2019",2019,"Strategic developments","Looting/property destruction","Mayi Mayi Militia (Mazembe)","","Civilians (Democratic Republic of Congo)","Ebola Response Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","","Luengba",0.97,29.206,"Actualite; La Prunelle; Bunia Actualite; Radio Okapi","Subnational-National","On 18 October, in Luengba, Mayi Mayi Mazembe armed with firearms and machetes attacked EVD treatment centre. The centre has been pillaged and burned down.",0
"DRC15975","06-November-2019",2019,"Strategic developments","Looting/property destruction","Mayi Mayi Militia","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo); Ebola Response Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Mangina",0.604,29.31,"Radio Okapi; Politico (DRC)","National","On the evening of 6 November 2019, Mayi Mayis reportedly attacked Ngoyo medical facility approximately 10 kilometers from Mangina in Beni territory, Nord-Kivu, and set fire to three motorbikes belonging to Ebola response workers.",0
"DRC18245","06-December-2019",2019,"Strategic developments","Looting/property destruction","Mayi Mayi Militia","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Lubena",0.491,29.122,"BPF","Local partner-Other","On 6 December 2019, a Mayi Mayi militia burned and pillaged two health posts (Hewa Bora and Augu) in Lubena village (Beni, Nord-Kivu).",0
"DRC16854","23-March-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Baswaga","Luhotu",-0.014,29.347,"Kivu Security Tracker","Other","On 23 March 2020, unidentified armed men looted the Vuhumirya health center in Luhotu village (Nord-Kivu). The perpetrators destroyed some parts of the health facilities and stole money, medicines and other elements. Neither injuries nor fatalities were reported.",0
"DRC17151","19-April-2020",2020,"Strategic developments","Looting/property destruction","Mayi Mayi Militia (Kyandenga)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Cantine",0.458,29.244,"Kivu Security Tracker","Other","On 19 April 2020, 7 Mayi Mayi Kyandenga militiamen broke into the health centre of Cantine (Beni, Nord-Kivu) and destroyed handwashing kits and other medicines.",0
"DRC18882","22-September-2020",2020,"Strategic developments","Looting/property destruction","Mayi Mayi Militia (Reunion)","","Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Fizi","Tanganyika","Kabumbe",-3.643,29.149,"Kivu Security Tracker","Other","On 22 September 2020, Mayi-Mayi Reunion armed men robbed a vehicle belonging to an NGO (African Doctors) near Kabumbe village (Fizi, Sud-Kivu).",0
"DRC19486","15-November-2020",2020,"Strategic developments","Looting/property destruction","Military Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Lendu Ethnic Group (Democratic Republic of Congo); Pastoralists (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Djugu","","Bedu-Ezekere",1.427,30.295,"Radio Okapi","National","Looting: Around 15 November 2020 (month of), FARDC soldiers looted local civilians of Lendu ethnicity in Djokodjo village, near Bedu-Ezekere village (Djugu, Ituri), and in Bedu-Ezekere, both former strongholds of the CODECO militia (drawn from the Lendu group). The soldiers also looted a health center and cattle.",0
"DRC19705","15-November-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kasai-Central","Kananga","","Kananga",-5.896,22.418,"Actualite","National","Looting: Around 15 November 2020 (month of), unidentified armed men looted and vandalized the homes of at least 6 medical doctors and their families in Kananga city (Kananga, Kasai-Central).",0
"DRC20656","14-March-2021",2021,"Strategic developments","Looting/property destruction","ADF: Allied Democratic Forces","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Mamove",0.824,29.441,"ReliefWeb","Other","Looting: On 14 March 2021, the ADF looted a health structure in the village of Kalalangwe, located 20 km from Mamove (Beni, Nord-Kivu).",0
"DRC22295","20-August-2021",2021,"Strategic developments","Looting/property destruction","Military Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Banyamulenge Ethnic Group (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Fizi","Tanganyika","Kamombo",-3.689,28.837,"Twitter","New media","Property destruction: Around 20 August 2021, the FARDC burnt several houses, a school and sanitation centre, all of which belonged to the Banyamulenge community, in the village of Kamombo (Fizi, Sud-Kivu). The incident comes around 6 days after the FARDC/Ebu-Ela conquered the village from Makanika's Twirwaneho/Ngumino.",0
"DRC22356","05-September-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Shabunda","Bakisi","Lulingu",-2.528,27.625,"La Prunelle","Subnational","Looting: On 5 September 2021, an unidentified armed group looted the hospital of Lulingu (Shabunda, Sud-Kivu). The armed group looted over 12000 American dollars. 3 people were detained by the PNC following the incident.",0
"DNK737","16-March-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Denmark)","","Civilians (Denmark)","Health Workers (Denmark)","Europe","Denmark","Hovedstaden","Ballerup","","Ballerup",55.73,12.358,"Politi; Sjaellandske Nyheder; TV2 Lorry; Ekstra Bladet","Other-National","Property destruction: On 16 March 2021, a man attempted to set fire to a coronavirus testing centre in Ballerup by throwing several Molotov cocktails at it. The attempted arson failed and the building sustained minimal damage. On 14 April 2021, two people received prison sentences in connection with the arson.",0
"DNK749","29-March-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Denmark)","","Civilians (Denmark)","Health Workers (Denmark)","Europe","Denmark","Midtjylland","Silkeborg","","Silkeborg",56.164,9.544,"Bt.dk; Sjaellandske Nyheder; Ekstra Bladet","National","Property destruction: On 29 March 2021, an unidentified group of people attempted to set fire to the coronavirus vaccination centre in Silkeborg. No one was injured as a result of the incident.",0
"DNK1433","28-November-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Denmark)","","Civilians (Denmark)","Health Workers (Denmark)","Europe","Denmark","Midtjylland","Horsens","","Horsens",55.86,9.844,"Berlingske; TV2 Ostjylland","Subnational-National","Property destruction: On 28 November 2021, an unidentified group of people smashed the windows and attempted to set fire to the coronavirus vaccination centre in Horsens. No one was injured as a result of the incident. Later, two people were arrested in relation with the incident.",0
"ETH7076","03-September-2021",2021,"Strategic developments","Looting/property destruction","TPLF: Tigray People's Liberation Front","","Civilians (Ethiopia)","Health Workers (Ethiopia); Government of Ethiopia (2018-); Labour Group (Ethiopia)","Eastern Africa","Ethiopia","Amhara","Wag Hamra","Sekota town","Sekota",12.627,39.034,"Amhara Media Corporation","Subnational","Looting: Around 3 September 2021 (as reported), the Tigray Peoples Liberation Front (TPLF) forces looted houses, businesses, schools, health centers and government institutions in Sekota town (Wag Hamra, Amhara) while TPLF controlled the area.",0
"ETH7332","14-September-2021",2021,"Strategic developments","Looting/property destruction","TPLF: Tigray People's Liberation Front","","Civilians (Ethiopia)","Health Workers (Ethiopia)","Eastern Africa","Ethiopia","Amhara","North Wello","Meket","Meket",12,38.753,"EBC; Amhara Media Corporation","Subnational-National","Looting: Around 14 September 2021 (as reported), TPLF forces looted and damaged Shideho Meket Hospital in Meket (North Wello, Amhara) when they controlled the area.",0
"ETH7472","26-October-2021",2021,"Strategic developments","Looting/property destruction","TPLF: Tigray People's Liberation Front","","Civilians (Ethiopia)","Health Workers (Ethiopia)","Eastern Africa","Ethiopia","Amhara","Wag Hamra","Dehana","Amdework",12.428,38.716,"Amhara Media Corporation","Subnational","Looting: Around 26 October 2021 (as reported), the Tigray People's Liberation Front (TPLF) forces looted and damaged a health center, hospital, technique training center/college and other institutions in Amdework town in Dana Woreda (Wag Hemra, Amhara).",0
"ETH7752","15-November-2021",2021,"Strategic developments","Looting/property destruction","TPLF: Tigray People's Liberation Front","","Civilians (Ethiopia)","Health Workers (Ethiopia)","Eastern Africa","Ethiopia","Amhara","South Wello","Dessie town","Dessie",11.133,39.633,"Oromia Broadcasting Network","National","Looting: Around 15 November 2021 (month of), the TPLF looted various medical equipment from Dessie Referral Hospital (South Wello, Amhara).",0
"ETH7724","01-December-2021",2021,"Strategic developments","Looting/property destruction","TPLF: Tigray People's Liberation Front","OLF: Oromo Liberation Front (Shane Splinter Faction)","Civilians (Ethiopia)","Health Workers (Ethiopia)","Eastern Africa","Ethiopia","Amhara","North Shewa","Shoa Robit","Shewa Robit",9.99,39.896,"Fana Broadcasting Corporate","National","Property destruction: Around 1 December 2021, the TPLF destroyed and burned down hospitals, power stations, schools, and telecom towers and private properties in Shewa Robit town [Shoa Robit] (North Shewa, Amhara) before they flee as ENDF and regional allied forces took over the town.",0
"ETH7728","02-December-2021",2021,"Strategic developments","Looting/property destruction","TPLF: Tigray People's Liberation Front","","Civilians (Ethiopia)","Government of Ethiopia (2018-); Health Workers (Ethiopia)","Eastern Africa","Ethiopia","Amhara","North Shewa","Tarema Ber","Debre Sina",9.851,39.762,"Amhara Media Corporation","Subnational","Looting: Around 2 December 2021 (as reported), TPLF forces looted and damaged private properties, government institutions, hospitals and health centers in Debre Sina (North Shewa, Amhara) when the group controlled the area.",0
"ETH7775","06-December-2021",2021,"Strategic developments","Looting/property destruction","TPLF: Tigray People's Liberation Front","","Civilians (Ethiopia)","Farmers (Ethiopia); Government of Ethiopia (2018-); Labour Group (Ethiopia); Health Workers (Ethiopia)","Eastern Africa","Ethiopia","Amhara","South Wello","Legambo","Akesta",10.877,39.169,"Amhara Media Corporation","Subnational","Looting: Around 6 December 2021 (as reported), TPLF forces looted and damaged farmers properties, private properties, government institutions, banks, hospitals and health centers in Akesta town and Legambo woreda. Event coded to Akesta (Legambo, South Wello, Amhara).",0
"FRA10359","16-July-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (France)","","Civilians (France)","Government of France (2017-); Health Workers (France)","Europe","France","Auvergne-Rhone-Alpes","Isere","Grenoble","Lans-en-Vercors",45.13,5.589,"France 3 Regions","National","Property destruction: On 16 July 2021, members of an unidentified group completely destroyed the inside of the government run vaccination center in Lans-en-Vercors. They acted to denounce the coronavirus-related vaccine.",0
"FRA10775","05-August-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (France)","","Civilians (France)","Health Workers (France)","Europe","France","Occitanie","Haute-Garonne","Toulouse","Toulouse",43.605,1.444,"Le Telegramme; Le Parisien","National","Property destruction: On 5 August 2021, during the night, people damaged the premises of the 'Order of Nurses' in Toulouse, hitting the windows with stones and spraying graffiti against coronavirus-related measures such as the 'health pass' ('No to the 'health pass'). They also called for the continuation of the movement ('Long live the protests').",0
"PSE592","06-February-2017",2017,"Strategic developments","Other","Military Forces of Israel (2009-2021)","","Civilians (Palestine)","Health Workers (Palestine)","Middle East","Palestine","Gaza Strip","Gaza City","","Gaza - Shujaiyya",31.499,34.47,"Ma'an News Agency","National","Other: On 6 February 2017, Israeli forces stationed at the Nahal Oz military post across the border from Gaza - Shujaiyya also fired tear gas at Palestinian ambulances, causing seven medics to suffer from tear gas inhalation.",0
"PSE798","26-July-2017",2017,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-2021)","","Civilians (Palestine)","Health Workers (Palestine)","Middle East","Palestine","West Bank","Ramallah and Al Bireh","","Kubar",31.987,35.158,"Palestine News and Information Agency","National","Property destruction: On July 26 2017, Israeli forces last night raided the public health clinic in the village of Korbar, north of Ramallah in the West Bank, after smashing its gate. The Ministry of Health condemned the unjustified Israeli military attack on the clinic, calling on all international health organizations to intervene to hold Israel responsible for its repeated assaults on Palestinian health facilities.",0
"PSE7350","21-July-2020",2020,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-2021)","","Civilians (Palestine)","Health Workers (Palestine)","Middle East","Palestine","West Bank","Hebron","","Hebron",31.529,35.094,"Haaretz; Ma'an News Agency","National-Regional","Property destruction: On 21 July 2020, Israeli military forces demolished a building that was meant to be a Palestinian coronavirus testing centre in Hebron city (Hebron, West Bank). The Israeli Civil Administration stated that the building was constructed illegally.",0
"PSE9671","19-May-2021",2021,"Strategic developments","Other","Military Forces of Israel (2009-2021)","","Civilians (Palestine)","Health Workers (Palestine)","Middle East","Palestine","West Bank","Al Quds","","Al Quds - At Tur",31.783,35.249,"Ma'an News Agency","National","Other: On 19 May 2021, Israeli military forces fired sound grenades towards a hospital in Al Quds - At Tur (Al Quds)",0
"PSE9808","26-May-2021",2021,"Strategic developments","Other","Military Forces of Israel (2009-2021)","","Civilians (Palestine)","Health Workers (Palestine)","Middle East","Palestine","West Bank","Tubas","","Tubas",32.321,35.37,"Palestine News and Information Agency","National","Other: On 26 May 2021, Israeli military forces fired tear gas canisters towards the Red Crescent's headquarters in the city of Tubas (Tubas). As a result, several health workers suffocated from tear gas inhalation and a fire broke out.",0
"DEU6076","11-April-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Germany)","","Civilians (Germany)","Health Workers (Germany)","Europe","Germany","Nordrhein-Westfalen","Mettmann","","Erkrath",51.222,6.912,"Rheinische Post; Suddeutsche Zeitung","National","Property destruction: Around 11 April 2021, unknown perpetrators placed screws and nails underneath the tires of three cars in Erkrath. The cars belonged to people working at a coronavirus vaccination center which could be easily identified due to identification badges on the car windshield. One employee drove over the nails and screws, resulting in a punctured tire. The police is investigating a political motive by coronavirus deniers/skeptics.",0
