Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Democratic Republic of Congo,COD,2014,3144.28870041982
Democratic Republic of Congo,COD,2015,3251.42629163719
Democratic Republic of Congo,COD,2016,3220.97600741434
Democratic Republic of Congo,COD,2017,3229.61104683763
Democratic Republic of Congo,COD,2018,3304.55695490718
Democratic Republic of Congo,COD,2019,3335.45157728106
Democratic Republic of Congo,COD,2020,3376.12537172549
Denmark,DNK,1991,77850.0464998558
Denmark,DNK,1992,79241.6989798317
Denmark,DNK,1993,81283.2945741503
Denmark,DNK,1994,85439.2889217764
Denmark,DNK,1995,85649.7473719351
Denmark,DNK,1996,87667.0465043989
Denmark,DNK,1997,88493.7554151674
Denmark,DNK,1998,90484.1706490833
Denmark,DNK,1999,92179.3116105751
Denmark,DNK,2000,95473.676692741
Denmark,DNK,2001,96249.2257298782
Denmark,DNK,2002,95601.4860958365
Denmark,DNK,2003,97794.3594846279
Denmark,DNK,2004,99217.7614002491
Denmark,DNK,2005,101063.885791873
Denmark,DNK,2006,102927.558919808
Denmark,DNK,2007,103762.189046473
Denmark,DNK,2008,103407.132120275
Denmark,DNK,2009,101619.525862
Denmark,DNK,2010,105742.956300161
Denmark,DNK,2011,107323.215020728
Denmark,DNK,2012,108168.298864786
Denmark,DNK,2013,109513.964106856
Denmark,DNK,2014,110213.400206197
Denmark,DNK,2015,111043.803873041
Denmark,DNK,2016,112557.020779027
Denmark,DNK,2017,114488.496290009
Denmark,DNK,2018,115239.590147554
Denmark,DNK,2019,116760.434294835
Denmark,DNK,2020,114393.416461845
Djibouti,DJI,2013,10925.0453583961
Djibouti,DJI,2014,11444.4773825457
Djibouti,DJI,2015,12062.141948901
Djibouti,DJI,2016,12614.2996143897
Djibouti,DJI,2017,13012.0526941264
Djibouti,DJI,2018,13817.8921834741
Djibouti,DJI,2019,14599.4541868733
Djibouti,DJI,2020,14850.4559092248
Dominican Republic,DOM,1991,18051.8660221006
Dominican Republic,DOM,1992,19568.5721789596
Dominican Republic,DOM,1993,20505.771196349
Dominican Republic,DOM,1994,20539.4025534377
Dominican Republic,DOM,1995,21186.3652262943
Dominican Republic,DOM,1996,21925.4790673729
Dominican Republic,DOM,1997,23301.5655269898
Dominican Republic,DOM,1998,24279.8323547969
Dominican Republic,DOM,1999,25140.8645281826
Dominican Republic,DOM,2000,25713.5030330931
Dominican Republic,DOM,2001,26544.4189155132
Dominican Republic,DOM,2002,26793.4782000424
Dominican Republic,DOM,2003,26452.4817860081
Dominican Republic,DOM,2004,26448.5963923823
Dominican Republic,DOM,2005,28558.3456460508
Dominican Republic,DOM,2006,29633.2686724287
Dominican Republic,DOM,2007,31238.0089321302
Dominican Republic,DOM,2008,31279.9958176592
Dominican Republic,DOM,2009,32408.1677038849
Dominican Republic,DOM,2010,33462.8034367135
Dominican Republic,DOM,2011,33284.7960854862
Dominican Republic,DOM,2012,33381.6971148661
Dominican Republic,DOM,2013,34496.2586385351
Dominican Republic,DOM,2014,35919.567159021
Dominican Republic,DOM,2015,36578.1095052244
Dominican Republic,DOM,2016,38057.3147986506
Dominican Republic,DOM,2017,38610.744117813
Dominican Republic,DOM,2018,39754.1274135261
Dominican Republic,DOM,2019,40616.2087040406
Dominican Republic,DOM,2020,41665.7656350792
Early-demographic dividend,,1991,13589.8403550362
Early-demographic dividend,,1992,13793.3932442125
Early-demographic dividend,,1993,13994.0179395946
Early-demographic dividend,,1994,14104.882625651
Early-demographic dividend,,1995,14265.4276088608
Early-demographic dividend,,1996,14732.3461602752
Early-demographic dividend,,1997,14998.1572266784
Early-demographic dividend,,1998,14934.5669955755
Early-demographic dividend,,1999,14971.4659806135
Early-demographic dividend,,2000,15275.8828865041
Early-demographic dividend,,2001,15173.1359630857
Early-demographic dividend,,2002,15241.815033155
Early-demographic dividend,,2003,15725.0490156828
Early-demographic dividend,,2004,16281.4244270648
Early-demographic dividend,,2005,16891.8996241825
Early-demographic dividend,,2006,17596.5539906024
Early-demographic dividend,,2007,18284.2668960915
Early-demographic dividend,,2008,18644.9623746114
Early-demographic dividend,,2009,18739.9587532056
Early-demographic dividend,,2010,19644.2892933126
Early-demographic dividend,,2011,20355.3474767116
Early-demographic dividend,,2012,20926.5081489227
Early-demographic dividend,,2013,21592.9429087349
Early-demographic dividend,,2014,22279.8865086212
Early-demographic dividend,,2015,23078.2884358299
Early-demographic dividend,,2016,23924.838187643
Early-demographic dividend,,2017,24683.6772614235
Early-demographic dividend,,2018,25301.4058225563
Early-demographic dividend,,2019,25484.8455811674
Early-demographic dividend,,2020,25571.684670758
East Asia & Pacific,,1991,10307.5878059236
East Asia & Pacific,,1992,10644.1706796188
East Asia & Pacific,,1993,11032.0520184869
East Asia & Pacific,,1994,11513.4452912001
East Asia & Pacific,,1995,12078.5973802249
East Asia & Pacific,,1996,12603.2559312291
East Asia & Pacific,,1997,12995.0400630821
East Asia & Pacific,,1998,12860.9914168058
East Asia & Pacific,,1999,13257.681003869
East Asia & Pacific,,2000,13809.9856720331
East Asia & Pacific,,2001,14264.7596420467
East Asia & Pacific,,2002,14889.3352694379
East Asia & Pacific,,2003,15599.5207217761
East Asia & Pacific,,2004,16411.2527009084
East Asia & Pacific,,2005,17335.6866645377
East Asia & Pacific,,2006,18376.7497453422
East Asia & Pacific,,2007,19641.9870470809
East Asia & Pacific,,2008,20501.2943660677
East Asia & Pacific,,2009,21081.978923196
East Asia & Pacific,,2010,22606.6340982343
East Asia & Pacific,,2011,23711.2109048891
East Asia & Pacific,,2012,24860.6370695584
East Asia & Pacific,,2013,26093.6969818141
East Asia & Pacific,,2014,27253.1851205638
East Asia & Pacific,,2015,28484.4547165244
East Asia & Pacific,,2016,29748.3940609098
East Asia & Pacific,,2017,31211.2240709989
East Asia & Pacific,,2018,32572.1507790229
East Asia & Pacific,,2019,33932.3587317718
East Asia & Pacific,,2020,34728.3933613155
East Asia & Pacific (IDA & IBRD),,1991,4506.63447546968
East Asia & Pacific (IDA & IBRD),,1992,4869.2777210454
East Asia & Pacific (IDA & IBRD),,1993,5288.58310237727
East Asia & Pacific (IDA & IBRD),,1994,5728.94264698858
East Asia & Pacific (IDA & IBRD),,1995,6181.26660961772
East Asia & Pacific (IDA & IBRD),,1996,6597.32861310343
East Asia & Pacific (IDA & IBRD),,1997,6938.78991880936
East Asia & Pacific (IDA & IBRD),,1998,6906.43285728215
East Asia & Pacific (IDA & IBRD),,1999,7225.19198490215
East Asia & Pacific (IDA & IBRD),,2000,7629.07856803943
East Asia & Pacific (IDA & IBRD),,2001,8088.37217356294
East Asia & Pacific (IDA & IBRD),,2002,8649.67571456707
East Asia & Pacific (IDA & IBRD),,2003,9310.65176885265
East Asia & Pacific (IDA & IBRD),,2004,10003.8698155541
East Asia & Pacific (IDA & IBRD),,2005,10859.2734080462
East Asia & Pacific (IDA & IBRD),,2006,11856.6493328846
East Asia & Pacific (IDA & IBRD),,2007,13079.753504346
East Asia & Pacific (IDA & IBRD),,2008,14058.9379332643
East Asia & Pacific (IDA & IBRD),,2009,14986.4071952199
East Asia & Pacific (IDA & IBRD),,2010,16284.9725939379
East Asia & Pacific (IDA & IBRD),,2011,17443.387527488
East Asia & Pacific (IDA & IBRD),,2012,18600.9193895537
East Asia & Pacific (IDA & IBRD),,2013,19813.9528524974
East Asia & Pacific (IDA & IBRD),,2014,21021.5040935543
East Asia & Pacific (IDA & IBRD),,2015,22311.6798568158
East Asia & Pacific (IDA & IBRD),,2016,23641.0607491981
East Asia & Pacific (IDA & IBRD),,2017,25089.837797154
East Asia & Pacific (IDA & IBRD),,2018,26547.8989345393
East Asia & Pacific (IDA & IBRD),,2019,28018.4934329266
East Asia & Pacific (IDA & IBRD),,2020,28809.1185983703
East Asia & Pacific (excluding high income),,1991,4450.97866945269
East Asia & Pacific (excluding high income),,1992,4808.96870193117
East Asia & Pacific (excluding high income),,1993,5223.01806333945
East Asia & Pacific (excluding high income),,1994,5658.04827839134
East Asia & Pacific (excluding high income),,1995,6104.68936824229
East Asia & Pacific (excluding high income),,1996,6516.19782007117
East Asia & Pacific (excluding high income),,1997,6853.46722846172
East Asia & Pacific (excluding high income),,1998,6821.42252603826
East Asia & Pacific (excluding high income),,1999,7136.40352885586
East Asia & Pacific (excluding high income),,2000,7535.88687905238
East Asia & Pacific (excluding high income),,2001,7988.83100926645
East Asia & Pacific (excluding high income),,2002,8542.82738875349
East Asia & Pacific (excluding high income),,2003,9195.42235539452
East Asia & Pacific (excluding high income),,2004,9880.27359915778
East Asia & Pacific (excluding high income),,2005,10724.6971357127
East Asia & Pacific (excluding high income),,2006,11709.7260549878
East Asia & Pacific (excluding high income),,2007,12917.9178082314
East Asia & Pacific (excluding high income),,2008,13884.2549705837
East Asia & Pacific (excluding high income),,2009,14799.8551182935
East Asia & Pacific (excluding high income),,2010,16081.995249674
East Asia & Pacific (excluding high income),,2011,17225.9397749145
East Asia & Pacific (excluding high income),,2012,18368.7302928631
East Asia & Pacific (excluding high income),,2013,19565.7290719881
East Asia & Pacific (excluding high income),,2014,20757.2438029684
East Asia & Pacific (excluding high income),,2015,22029.303352623
East Asia & Pacific (excluding high income),,2016,23340.8085060485
East Asia & Pacific (excluding high income),,2017,24769.3570617197
East Asia & Pacific (excluding high income),,2018,26207.331008938
East Asia & Pacific (excluding high income),,2019,27656.8837449414
East Asia & Pacific (excluding high income),,2020,28434.4113611043
Ecuador,ECU,1991,22207.646767021
Ecuador,ECU,1992,21974.6581439258
Ecuador,ECU,1993,21732.0076251577
Ecuador,ECU,1994,21926.4523207949
Ecuador,ECU,1995,21743.2648690981
Ecuador,ECU,1996,21502.2354040546
Ecuador,ECU,1997,21789.1024255993
Ecuador,ECU,1998,21135.5041584711
Ecuador,ECU,1999,19738.9573788387
Ecuador,ECU,2000,19559.1139369122
Ecuador,ECU,2001,19872.2019860858
Ecuador,ECU,2002,20477.3196182212
Ecuador,ECU,2003,20835.6341759519
Ecuador,ECU,2004,21140.6230827306
Ecuador,ECU,2005,21669.6798892622
Ecuador,ECU,2006,21637.4927761343
Ecuador,ECU,2007,21985.7756850747
Ecuador,ECU,2008,22998.8491461454
Ecuador,ECU,2009,23442.0197068526
Ecuador,ECU,2010,24011.2305432485
Ecuador,ECU,2011,25489.9047102041
Ecuador,ECU,2012,26069.3116526382
Ecuador,ECU,2013,27019.595974793
Ecuador,ECU,2014,27674.2648239262
Ecuador,ECU,2015,26173.4812651745
Ecuador,ECU,2016,24828.3756270825
Ecuador,ECU,2017,24416.4958950789
Ecuador,ECU,2018,24477.1629758638
Ecuador,ECU,2019,24104.9678459814
Ecuador,ECU,2020,24235.0327697768
Egypt,EGY,1991,23976.144965414
Egypt,EGY,1992,24324.0800580162
Egypt,EGY,1993,24925.7360899366
Egypt,EGY,1994,24745.9781582315
Egypt,EGY,1995,25884.9761866228
Egypt,EGY,1996,26105.514652791
Egypt,EGY,1997,26924.3952072183
Egypt,EGY,1998,27900.5248638506
Egypt,EGY,1999,27819.8985965187
Egypt,EGY,2000,29217.3982645215
Egypt,EGY,2001,29847.3381507073
Egypt,EGY,2002,30261.1816761984
Egypt,EGY,2003,30338.9571241149
Egypt,EGY,2004,30140.9174986542
Egypt,EGY,2005,30659.184491163
Egypt,EGY,2006,31429.6160511153
Egypt,EGY,2007,31560.8903681407
Egypt,EGY,2008,33089.8473083095
Egypt,EGY,2009,33673.1855701887
Egypt,EGY,2010,34214.2040522385
Egypt,EGY,2011,35508.7819352048
Egypt,EGY,2012,35632.7812947882
Egypt,EGY,2013,35610.5305684047
Egypt,EGY,2014,35947.8817278758
Egypt,EGY,2015,38039.2303773522
Egypt,EGY,2016,38941.8048921522
Egypt,EGY,2017,40615.510020903
Egypt,EGY,2018,42372.5557665392
Egypt,EGY,2019,43930.3642718608
Egypt,EGY,2020,46966.0130689269
El Salvador,SLV,1991,15459.591364573
El Salvador,SLV,1992,16208.0696428897
El Salvador,SLV,1993,16933.3643237332
El Salvador,SLV,1994,16750.9712273002
El Salvador,SLV,1995,17442.4981954064
El Salvador,SLV,1996,17738.2192527387
El Salvador,SLV,1997,18168.0891596365
El Salvador,SLV,1998,17705.792705804
El Salvador,SLV,1999,17871.6138170301
El Salvador,SLV,2000,18082.1559767939
El Salvador,SLV,2001,18192.0203964327
El Salvador,SLV,2002,18203.0437077339
El Salvador,SLV,2003,17953.9697483927
El Salvador,SLV,2004,18261.1462444149
El Salvador,SLV,2005,18640.2659475594
El Salvador,SLV,2006,18895.2820415229
El Salvador,SLV,2007,18804.7376155733
El Salvador,SLV,2008,18964.6142806848
El Salvador,SLV,2009,18649.1080926838
El Salvador,SLV,2010,18808.5678310375
El Salvador,SLV,2011,19189.2302205288
El Salvador,SLV,2012,19135.8752145008
El Salvador,SLV,2013,19128.1212429815
El Salvador,SLV,2014,19684.7423124923
El Salvador,SLV,2015,20125.2128691463
El Salvador,SLV,2016,20244.5983639907
El Salvador,SLV,2017,20586.6183076538
El Salvador,SLV,2018,20896.9635870028
El Salvador,SLV,2019,21180.1325417559
El Salvador,SLV,2020,22503.1954188593
Equatorial Guinea,GNQ,1991,3178.35010414373
Equatorial Guinea,GNQ,1992,4148.20362243135
Equatorial Guinea,GNQ,1993,4458.01584442834
Equatorial Guinea,GNQ,1994,5017.64423797955
Equatorial Guinea,GNQ,1995,5669.62505286538
Equatorial Guinea,GNQ,1996,9102.51828830857
Equatorial Guinea,GNQ,1997,21834.9223339936
Equatorial Guinea,GNQ,1998,25839.225635307
Equatorial Guinea,GNQ,1999,30973.2069072873
Equatorial Guinea,GNQ,2000,34821.1767937063
Equatorial Guinea,GNQ,2001,54439.7274370726
Equatorial Guinea,GNQ,2002,62050.5873849397
Equatorial Guinea,GNQ,2003,67203.4826936107
Equatorial Guinea,GNQ,2004,87841.0446770755
Equatorial Guinea,GNQ,2005,96933.6961780971
Equatorial Guinea,GNQ,2006,99217.893558486
Equatorial Guinea,GNQ,2007,108354.660160978
Equatorial Guinea,GNQ,2008,120700.243641374
Equatorial Guinea,GNQ,2009,115933.7422716
Equatorial Guinea,GNQ,2010,99800.887568632
Equatorial Guinea,GNQ,2011,101615.965015559
Equatorial Guinea,GNQ,2012,105033.396510361
Equatorial Guinea,GNQ,2013,95939.0408559123
Equatorial Guinea,GNQ,2014,91591.9430327894
Equatorial Guinea,GNQ,2015,79178.431032124
Equatorial Guinea,GNQ,2016,69705.5705933403
Equatorial Guinea,GNQ,2017,63317.1802814452
Equatorial Guinea,GNQ,2018,57045.0681587431
Equatorial Guinea,GNQ,2019,51462.376599071
Equatorial Guinea,GNQ,2020,48700.101133349
Estonia,EST,1995,28756.6093225196
Estonia,EST,1996,30719.3866914882
Estonia,EST,1997,34825.1392110877
Estonia,EST,1998,36769.1344647522
Estonia,EST,1999,37865.2489353314
Estonia,EST,2000,42198.6574700516
Estonia,EST,2001,45288.1357739128
Estonia,EST,2002,47725.0491241756
Estonia,EST,2003,50290.7475633562
Estonia,EST,2004,53031.1092831133
Estonia,EST,2005,57047.9014083215
Estonia,EST,2006,59454.5929744016
Estonia,EST,2007,63189.5071192183
Estonia,EST,2008,60023.282725858
Estonia,EST,2009,56761.3047910353
Estonia,EST,2010,61073.8035628087
Estonia,EST,2011,61987.8927847801
Estonia,EST,2012,62572.7284522658
Estonia,EST,2013,62797.5644857697
Estonia,EST,2014,64237.6208894134
Estonia,EST,2015,63645.5216237081
Estonia,EST,2016,65219.521383319
Estonia,EST,2017,67251.9964560994
Estonia,EST,2018,69679.2377824759
Estonia,EST,2019,72657.3247615168
Estonia,EST,2020,72535.3950778986
Eswatini,SWZ,1991,23554.8507989004
Eswatini,SWZ,1992,23534.5179784635
Eswatini,SWZ,1993,23578.5694534273
Eswatini,SWZ,1994,23443.7948902404
Eswatini,SWZ,1995,23869.9834934933
Eswatini,SWZ,1996,24354.3751928368
Eswatini,SWZ,1997,24654.0370133017
Eswatini,SWZ,1998,24916.0640487681
Eswatini,SWZ,1999,25362.8583438841
Eswatini,SWZ,2000,25539.6059373594
Eswatini,SWZ,2001,25556.0313033791
Eswatini,SWZ,2002,26598.0667834652
Eswatini,SWZ,2003,27603.8222123159
Eswatini,SWZ,2004,28593.2460313037
Eswatini,SWZ,2005,30324.5549389594
Eswatini,SWZ,2006,31966.053861453
Eswatini,SWZ,2007,33203.9490379669
Eswatini,SWZ,2008,32740.4195817643
Eswatini,SWZ,2009,32871.1666343144
Eswatini,SWZ,2010,33542.61730064
Eswatini,SWZ,2011,33598.1847033938
Eswatini,SWZ,2012,34674.3957257139
Eswatini,SWZ,2013,35238.1771233114
Eswatini,SWZ,2014,34699.6257505439
Eswatini,SWZ,2015,34680.1114883356
Eswatini,SWZ,2016,33973.6687575524
Eswatini,SWZ,2017,33880.9766083201
Eswatini,SWZ,2018,33952.8658155281
Eswatini,SWZ,2019,34007.8733567214
Eswatini,SWZ,2020,34435.5554213042
Ethiopia,ETH,1991,1697.4492892096
Ethiopia,ETH,1992,1497.40459232373
Ethiopia,ETH,1993,1638.57745402167
Ethiopia,ETH,1994,1633.85300891614
Ethiopia,ETH,1995,1668.30331331624
Ethiopia,ETH,1996,1812.47690659065
Ethiopia,ETH,1997,1807.18391017465
Ethiopia,ETH,1998,1687.43918792167
Ethiopia,ETH,1999,1716.59114894135
Ethiopia,ETH,2000,1753.79382145841
Ethiopia,ETH,2001,1835.70333327405
Ethiopia,ETH,2002,1800.26828018813
Ethiopia,ETH,2003,1700.43153204144
Ethiopia,ETH,2004,1864.27145235452
Ethiopia,ETH,2005,2012.23559541017
Ethiopia,ETH,2006,2163.78637429444
Ethiopia,ETH,2007,2338.46976436796
Ethiopia,ETH,2008,2510.66625751808
Ethiopia,ETH,2009,2648.08011879024
Ethiopia,ETH,2010,2882.00868408223
Ethiopia,ETH,2011,3091.69768363333
Ethiopia,ETH,2012,3239.31712173493
Ethiopia,ETH,2013,3454.0115864994
Ethiopia,ETH,2014,3679.22438262767
Ethiopia,ETH,2015,3926.32949262932
Ethiopia,ETH,2016,4160.47579856489
Ethiopia,ETH,2017,4413.24212654011
Ethiopia,ETH,2018,4564.65575678624
Ethiopia,ETH,2019,4793.63784660185
Ethiopia,ETH,2020,5145.08465678254
Euro area,,1991,80474.9964255196
Euro area,,1992,82428.7277787813
Euro area,,1993,83414.8890350232
Euro area,,1994,86004.4138148545
Euro area,,1995,87644.1345706714
Euro area,,1996,88761.5465797358
Euro area,,1997,90566.7471887915
Euro area,,1998,92071.7590396778
Euro area,,1999,92991.8159475279
Euro area,,2000,94793.6266872427
Euro area,,2001,95531.0550673868
Euro area,,2002,95445.9986960673
Euro area,,2003,95170.550030706
Euro area,,2004,96771.5272781835
Euro area,,2005,97020.0451341323
Euro area,,2006,98499.9189996941
Euro area,,2007,99529.9995158313
Euro area,,2008,99058.4179288034
Euro area,,2009,96423.1189637193
Euro area,,2010,98829.5897552109
Euro area,,2011,100719.922266429
Euro area,,2012,100452.423367736
Euro area,,2013,100645.668327257
Euro area,,2014,101495.497431164
Euro area,,2015,102435.667987754
Euro area,,2016,102824.650248377
Euro area,,2017,103963.786754442
Euro area,,2018,104394.33260571
Euro area,,2019,104746.308416915
Euro area,,2020,99736.6110719278
Europe & Central Asia,,1991,54040.5027463818
Europe & Central Asia,,1992,53053.2661145175
Europe & Central Asia,,1993,53119.8644157077
Europe & Central Asia,,1994,53295.7717365018
Europe & Central Asia,,1995,54308.5807284193
Europe & Central Asia,,1996,55348.2986795465
Europe & Central Asia,,1997,57200.8074966923
Europe & Central Asia,,1998,58432.6752728019
Europe & Central Asia,,1999,59093.5615662624
Europe & Central Asia,,2000,61060.734598509
Europe & Central Asia,,2001,62202.514953921
Europe & Central Asia,,2002,63136.8469408987
Europe & Central Asia,,2003,64345.1426749723
Europe & Central Asia,,2004,66386.7801729612
Europe & Central Asia,,2005,67607.879339001
Europe & Central Asia,,2006,69714.6322321657
Europe & Central Asia,,2007,71331.049866017
Europe & Central Asia,,2008,71699.764817394
Europe & Central Asia,,2009,69383.5667727483
Europe & Central Asia,,2010,71048.549047323
Europe & Central Asia,,2011,72537.2346774399
Europe & Central Asia,,2012,72816.4447785081
Europe & Central Asia,,2013,73521.3636335948
Europe & Central Asia,,2014,74363.8151557279
Europe & Central Asia,,2015,74986.2613024539
Europe & Central Asia,,2016,75578.50425601
Europe & Central Asia,,2017,77027.8773053968
Europe & Central Asia,,2018,78091.1557556334
Europe & Central Asia,,2019,79268.5397024583
Europe & Central Asia,,2020,76863.6084974871
Europe & Central Asia (IDA & IBRD),,1991,32524.19563573
Europe & Central Asia (IDA & IBRD),,1992,29191.3990622581
Europe & Central Asia (IDA & IBRD),,1993,28049.2073257642
Europe & Central Asia (IDA & IBRD),,1994,25671.9055341249
Europe & Central Asia (IDA & IBRD),,1995,25661.6699650341
Europe & Central Asia (IDA & IBRD),,1996,26059.1018027016
Europe & Central Asia (IDA & IBRD),,1997,27154.6200949726
Europe & Central Asia (IDA & IBRD),,1998,27255.4451034004
Europe & Central Asia (IDA & IBRD),,1999,27470.926673604
Europe & Central Asia (IDA & IBRD),,2000,29250.213497379
Europe & Central Asia (IDA & IBRD),,2001,30196.3350572621
Europe & Central Asia (IDA & IBRD),,2002,31654.8349615889
Europe & Central Asia (IDA & IBRD),,2003,33634.5079428643
Europe & Central Asia (IDA & IBRD),,2004,36065.869100997
Europe & Central Asia (IDA & IBRD),,2005,37883.0328189817
Europe & Central Asia (IDA & IBRD),,2006,40390.6155014998
Europe & Central Asia (IDA & IBRD),,2007,42609.950499915
Europe & Central Asia (IDA & IBRD),,2008,44006.4073702241
Europe & Central Asia (IDA & IBRD),,2009,42169.6824381136
Europe & Central Asia (IDA & IBRD),,2010,43534.878903034
Europe & Central Asia (IDA & IBRD),,2011,45314.5178374442
Europe & Central Asia (IDA & IBRD),,2012,46430.8818121876
Europe & Central Asia (IDA & IBRD),,2013,47745.4370403107
Europe & Central Asia (IDA & IBRD),,2014,48544.1957123311
Europe & Central Asia (IDA & IBRD),,2015,48669.4704447214
Europe & Central Asia (IDA & IBRD),,2016,49274.0231495938
Europe & Central Asia (IDA & IBRD),,2017,50903.1672104938
Europe & Central Asia (IDA & IBRD),,2018,52357.8455505845
Europe & Central Asia (IDA & IBRD),,2019,53962.0970104749
Europe & Central Asia (IDA & IBRD),,2020,54425.3777224812
Europe & Central Asia (excluding high income),,1991,32962.1994162538
Europe & Central Asia (excluding high income),,1992,29270.7042381803
Europe & Central Asia (excluding high income),,1993,27911.0332660551
Europe & Central Asia (excluding high income),,1994,25149.5739914945
Europe & Central Asia (excluding high income),,1995,24935.7220667337
Europe & Central Asia (excluding high income),,1996,25167.8004438035
Europe & Central Asia (excluding high income),,1997,26151.6098138953
Europe & Central Asia (excluding high income),,1998,26100.1945418611
Europe & Central Asia (excluding high income),,1999,26108.2055107998
Europe & Central Asia (excluding high income),,2000,27791.9842993491
Europe & Central Asia (excluding high income),,2001,28729.4586245532
Europe & Central Asia (excluding high income),,2002,30145.0095812407
Europe & Central Asia (excluding high income),,2003,32159.0757920753
Europe & Central Asia (excluding high income),,2004,34623.1189523838
Europe & Central Asia (excluding high income),,2005,36566.3491809541
Europe & Central Asia (excluding high income),,2006,39160.9933813674
Europe & Central Asia (excluding high income),,2007,41464.0168812335
Europe & Central Asia (excluding high income),,2008,42975.5753138766
Europe & Central Asia (excluding high income),,2009,40841.546943459
Europe & Central Asia (excluding high income),,2010,42149.4611417301
Europe & Central Asia (excluding high income),,2011,43883.0014742806
Europe & Central Asia (excluding high income),,2012,45062.1654020398
Europe & Central Asia (excluding high income),,2013,46446.7527275742
Europe & Central Asia (excluding high income),,2014,47250.4852160262
Europe & Central Asia (excluding high income),,2015,47201.0721902277
Europe & Central Asia (excluding high income),,2016,47755.0571646634
Europe & Central Asia (excluding high income),,2017,49342.3161467273
Europe & Central Asia (excluding high income),,2018,50651.0634919743
Europe & Central Asia (excluding high income),,2019,52113.7231775359
Europe & Central Asia (excluding high income),,2020,52769.962743996
European Union,,1991,68373.6384500307
European Union,,1992,69613.954781263
European Union,,1993,70521.157366512
European Union,,1994,72844.3436239667
European Union,,1995,74548.0623953382
European Union,,1996,75914.8987380281
European Union,,1997,77373.8510021393
European Union,,1998,78878.1506952742
European Union,,1999,80258.4903865323
European Union,,2000,82629.4802650094
European Union,,2001,83797.8627613052
European Union,,2002,84896.1362960765
European Union,,2003,85157.8553237701
European Union,,2004,87114.6215668656
European Union,,2005,87768.3365128817
European Union,,2006,89335.9545976107
European Union,,2007,90463.6923312964
European Union,,2008,90304.2218795024
European Union,,2009,88043.8277837249
European Union,,2010,90289.9325487768
European Union,,2011,92232.064698798
European Union,,2012,91991.5380309615
European Union,,2013,92296.0353501056
European Union,,2014,93027.6437352254
European Union,,2015,94206.657710597
European Union,,2016,94806.9361794875
European Union,,2017,96052.6566786486
European Union,,2018,96957.5833933448
European Union,,2019,97794.7515808995
European Union,,2020,93576.7659410921
Fiji,FJI,1991,22749.5641878691
Fiji,FJI,1992,23827.3194535468
Fiji,FJI,1993,23911.1783835746
Fiji,FJI,1994,24703.4714929064
Fiji,FJI,1995,24840.2698003813
Fiji,FJI,1996,25760.2252403221
Fiji,FJI,1997,25023.8475421169
Fiji,FJI,1998,25193.4886723986
Fiji,FJI,1999,27296.3021100673
Fiji,FJI,2000,26754.9861453179
Fiji,FJI,2001,26821.4231897385
Fiji,FJI,2002,27300.0747587434
Fiji,FJI,2003,27225.222935873
Fiji,FJI,2004,28264.4274041439
Fiji,FJI,2005,28013.4885908745
Fiji,FJI,2006,27789.3605985144
Fiji,FJI,2007,26751.5668225292
Fiji,FJI,2008,26221.8507453303
Fiji,FJI,2009,25180.4483980866
Fiji,FJI,2010,25270.1482697858
Fiji,FJI,2011,25456.239701278
Fiji,FJI,2012,26253.0983742172
Fiji,FJI,2013,28039.1361898369
Fiji,FJI,2014,30222.3858061023
Fiji,FJI,2015,31869.3460614356
Fiji,FJI,2016,32798.2061795939
Fiji,FJI,2017,34420.4650980423
Fiji,FJI,2018,35521.6414118832
Fiji,FJI,2019,35067.6399211701
Fiji,FJI,2020,28983.8335918952
Finland,FIN,1991,64041.80293429
Finland,FIN,1992,66663.6921148495
Finland,FIN,1993,70476.4604024346
Finland,FIN,1994,74048.1703792203
Finland,FIN,1995,78323.7991158314
Finland,FIN,1996,80388.1694860304
Finland,FIN,1997,83303.8354623957
Finland,FIN,1998,85442.507397159
Finland,FIN,1999,86152.112456688
Finland,FIN,2000,89862.1820710141
Finland,FIN,2001,90557.7593029222
Finland,FIN,2002,91707.9325800208
Finland,FIN,2003,93686.5738063919
Finland,FIN,2004,97647.0658818717
Finland,FIN,2005,97589.3565684555
Finland,FIN,2006,99522.9402014411
Finland,FIN,2007,102704.479960566
Finland,FIN,2008,101894.656344137
Finland,FIN,2009,96635.262607886
Finland,FIN,2010,100245.501107057
Finland,FIN,2011,101631.753918688
Finland,FIN,2012,99864.1749759249
Finland,FIN,2013,100051.235590417
Finland,FIN,2014,100067.992574489
Finland,FIN,2015,101089.684165701
Finland,FIN,2016,103577.608339641
Finland,FIN,2017,105853.415826727
Finland,FIN,2018,104472.476290175
Finland,FIN,2019,104817.675274851
Finland,FIN,2020,102542.315472235
France,FRA,1991,84577.3867055279
France,FRA,1992,86252.5087187415
France,FRA,1993,86360.706468548
France,FRA,1994,89422.7184604975
France,FRA,1995,90018.9257767029
France,FRA,1996,90721.4994174834
France,FRA,1997,93175.4398705684
France,FRA,1998,95370.4186743879
France,FRA,1999,97416.7829426653
France,FRA,2000,98523.9500526413
France,FRA,2001,98460.411168437
France,FRA,2002,98474.7659437322
France,FRA,2003,96892.0295874945
France,FRA,2004,99689.6184407093
France,FRA,2005,99888.57143908
France,FRA,2006,101745.853252658
France,FRA,2007,102428.182555045
France,FRA,2008,101303.571452692
