origin,dest,count
281,254,2
281,258,13
281,277,4
281,280,2
281,281,2
282,17,46
282,63,1
282,70,1
282,124,3
282,167,1
282,188,1
282,230,14
282,250,1
282,251,1
282,332,2
284,131,1
284,132,1
284,148,1
286,4,3
286,9,1
286,23,2
286,36,1
286,52,1
286,54,3
286,80,34
286,83,6
286,84,3
286,85,4
286,95,1
286,116,2
286,121,1
286,142,13
286,155,1
286,157,1
286,170,1
286,173,1
286,178,3
286,188,4
286,189,1
286,193,7
286,194,1
286,213,1
286,225,1
286,229,1
286,242,1
286,243,13
286,246,1
286,254,3
286,256,2
286,274,4
286,286,1
286,292,1
286,311,2
287,4,1
287,6,1
287,11,1
287,23,9
287,85,2
287,95,1
287,157,2
287,160,3
287,190,1
287,193,2
287,194,1
287,201,1
287,254,2
287,257,1
287,277,1
287,284,1
287,307,1
288,131,1
290,4,3
290,17,1
290,59,1
290,63,1
290,80,2
290,84,1
290,95,1
290,142,4
290,157,1
290,216,1
290,227,1
290,242,1
290,261,6
290,284,1
290,311,1
290,332,1
290,345,1
291,126,5
293,3,50
293,13,1
293,29,203
293,39,2
293,57,137
293,63,1
293,65,1
293,70,1
293,87,1
293,88,30
293,93,12
293,113,1
293,115,2
293,124,3
293,153,7
293,167,2
293,183,3
293,186,13
293,204,53
293,245,1
293,250,1
293,251,1
293,255,52
293,281,7
293,290,2
293,329,30
293,332,4
294,75,3
294,88,1
294,248,1
294,281,1
294,286,2
300,63,1
300,71,1
300,125,1
301,21,1
301,34,1
301,335,1
302,126,1
305,42,1
307,21,1
307,25,1
307,33,1
307,34,2
307,38,1
307,42,4
307,63,1
307,87,1
307,124,1
307,125,2
307,126,1
307,183,1
307,263,1
307,266,1
307,286,1
307,287,4
307,290,2
307,332,1
307,335,1
313,1,4
313,13,74
313,33,5
313,34,2
313,41,5
313,61,3
313,63,3
313,72,2
313,87,49
313,91,2
313,113,40
313,124,1
313,126,2
313,131,18
313,132,6
313,156,6
313,175,27
313,186,6
313,205,1
313,212,18
313,239,3
313,267,4
313,286,6
313,329,10
313,332,34
313,334,1
313,335,1
314,131,2
318,88,1
318,126,1
322,126,2
322,131,1
322,132,2
323,20,1
323,115,1
323,130,1
323,131,1
323,156,1
323,175,1
323,287,1
323,332,1
326,3,1
326,57,1
327,1,2
327,13,15
327,14,1
327,33,6
327,34,1
327,41,7
327,57,16
327,63,7
327,65,1
327,71,1
327,72,18
327,87,78
327,113,23
327,124,1
327,131,28
327,132,1
327,156,4
327,163,1
327,169,1
327,175,7
327,186,44
327,205,2
327,212,3
327,286,2
327,329,35
327,332,14
327,335,6
328,71,1
328,148,1
328,335,1
329,4,12
329,6,1
329,11,1
329,17,22
329,23,72
329,27,1
329,31,1
329,52,3
329,54,40
329,62,2
329,66,6
329,74,2
329,76,7
329,80,137
329,83,9
329,84,32
329,85,55
329,95,3
329,96,1
329,99,1
329,102,1
329,104,22
329,107,15
329,116,1
329,121,1
329,123,1
329,135,31
329,137,1
329,142,24
329,152,2
329,155,5
329,157,101
329,160,149
329,178,1
329,179,1
329,182,2
329,188,2
329,189,9
329,193,65
329,194,2
329,201,10
329,203,1
329,225,1
329,227,1
329,229,2
329,230,6
329,231,1
329,237,1
329,243,68
329,244,4
329,246,1
329,254,4
329,256,1
329,258,40
329,259,2
329,260,13
329,261,1
329,262,1
329,265,1
329,271,1
329,274,16
329,277,2
329,280,5
329,281,1
329,284,7
329,291,1
329,292,1
329,300,1
329,301,16
329,302,18
329,305,3
329,307,26
329,311,14
329,315,6
329,320,6
329,336,11
331,3,1
331,20,1
331,25,3
331,42,6
331,126,1
331,131,5
331,287,1
331,335,5
332,4,6
332,9,2
332,17,179
332,18,2
332,23,92
332,36,3
332,52,3
332,54,6
332,56,3
332,66,1
332,77,1
332,80,7
332,83,11
332,84,11
332,85,4
332,95,11
332,97,3
332,98,1
332,104,4
332,116,2
332,135,3
332,142,6
332,154,1
332,157,96
332,160,52
332,164,1
332,173,1
332,178,2
332,185,1
332,188,2
332,193,109
332,197,1
332,200,2
332,203,2
332,230,26
332,231,6
332,242,3
332,243,24
332,244,2
332,246,7
332,254,1
332,256,1
332,258,11
332,274,21
332,277,1
332,279,2
332,280,1
332,307,4
332,311,29
332,320,1
332,336,1
332,345,1
334,23,12
334,85,5
334,104,13
334,107,13
334,135,6
334,157,1
334,160,9
334,307,3
334,311,2
334,315,3
335,4,2
335,6,1
335,9,1
335,23,56
335,40,1
335,44,3
335,52,8
335,83,1
335,84,1
335,85,32
335,98,1
335,104,5
335,107,23
335,116,2
335,118,1
335,135,23
335,142,5
335,157,31
335,160,44
335,193,11
335,200,1
335,201,1
335,203,1
335,227,1
335,243,2
335,254,2
335,256,3
335,270,1
335,284,7
335,291,1
335,301,2
335,302,1
335,311,12
335,315,4
335,320,3
335,336,3
337,142,7
337,193,1
337,201,1
337,277,1
338,13,6
338,14,4
338,30,1
338,33,1
338,41,3
338,42,1
338,57,3
338,63,1
338,72,42
338,87,42
338,113,18
338,124,4
338,126,1
338,131,6
338,163,4
338,175,7
338,186,14
338,205,1
338,212,6
338,267,1
338,286,1
338,329,6
338,335,11
339,63,1
339,332,1
340,39,1
341,88,1
341,153,1
341,263,1
343,204,1
345,126,1
346,131,1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
