Africa,Central and South America,Country,Demographics Question,Demographics Response,Gender,Question,Record ID,Survey Year,Number of Records,Value
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,35-49,F,... if she burns the food,27,1/1/2014,1,4.7
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,35-49,F,... if she burns the food,35,1/1/2014,1,7.9
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,35-49,F,... if she burns the food,37,1/1/2014,1,4.9
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,35-49,F,... if she burns the food,55,1/1/2014,1,8.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,35-49,F,... if she burns the food,14,1/1/2015,1,1.4
Other,Other,India,Age,35-49,F,... if she burns the food,32,1/1/2015,1,21.1
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,35-49,F,... if she burns the food,40,1/1/2015,1,5
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,35-49,F,... if she burns the food,45,1/1/2015,1,2.4
Other,Other,Myanmar,Age,35-49,F,... if she burns the food,46,1/1/2015,1,13.9
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,35-49,F,... if she burns the food,61,1/1/2015,1,21.7
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,35-49,F,... if she burns the food,70,1/1/2015,1,5.5
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,35-49,F,... if she burns the food,10,1/1/2016,1,20.4
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,35-49,F,... if she burns the food,23,1/1/2016,1,43.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,35-49,F,... if she burns the food,30,1/1/2016,1,3.1
Other,Other,Maldives,Age,35-49,F,... if she burns the food,41,1/1/2016,1,
Other,Other,Nepal,Age,35-49,F,... if she burns the food,48,1/1/2016,1,4
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,35-49,F,... if she burns the food,59,1/1/2016,1,0.7
Other,Other,Timor-Leste,Age,35-49,F,... if she burns the food,62,1/1/2016,1,32
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,35-49,F,... if she burns the food,66,1/1/2016,1,12.3
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,35-49,F,... if she burns the food,7,1/1/2017,1,15.5
Other,Other,Jordan,Age,35-49,F,... if she burns the food,34,1/1/2017,1,2.3
Other,Other,Pakistan,Age,35-49,F,... if she burns the food,52,1/1/2017,1,17.9
Other,Other,Philippines,Age,35-49,F,... if she burns the food,54,1/1/2017,1,1.1
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,35-49,F,... if she burns the food,57,1/1/2017,1,22.9
Other,Other,Tajikistan,Age,35-49,F,... if she burns the food,60,1/1/2017,1,29.3
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,35-49,F,... if she burns the food,28,1/1/2018,1,25.1
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,35-49,F,... if she burns the food,42,1/1/2018,1,22.8
Other,Other,Turkmenistan,Age,15-24,F,... if she goes out without telling him,205,1/1/2000,1,36.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,15-24,F,... if she goes out without telling him,189,1/1/2001,1,4.8
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,15-24,F,... if she goes out without telling him,161,1/1/2002,1,49.5
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,15-24,F,... if she goes out without telling him,184,1/1/2003,1,48.2
Other,Other,Moldova,Age,15-24,F,... if she goes out without telling him,183,1/1/2005,1,6.1
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,15-24,F,... if she goes out without telling him,162,1/1/2006,1,13.5
Other,Other,Ukraine,Age,15-24,F,... if she goes out without telling him,207,1/1/2007,1,0.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,15-24,F,... if she goes out without telling him,148,1/1/2008,1,5.3
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,15-24,F,... if she goes out without telling him,179,1/1/2008,1,20.6
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,15-24,F,... if she goes out without telling him,196,1/1/2008,1,9.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,15-24,F,... if she goes out without telling him,169,1/1/2009,1,5
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,15-24,F,... if she goes out without telling him,149,1/1/2010,1,27.4
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,15-24,F,... if she goes out without telling him,152,1/1/2011,1,26
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,15-24,F,... if she goes out without telling him,156,1/1/2011,1,42.8
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,15-24,F,... if she goes out without telling him,158,1/1/2011,1,25.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,15-24,F,... if she goes out without telling him,171,1/1/2011,1,4.5
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,15-24,F,... if she goes out without telling him,155,1/1/2012,1,30.6
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,15-24,F,... if she goes out without telling him,164,1/1/2012,1,17.9
Other,Other,Indonesia,Age,15-24,F,... if she goes out without telling him,173,1/1/2012,1,26.9
Other,Other,Kyrgyz Republic,Age,15-24,F,... if she goes out without telling him,176,1/1/2012,1,18.2
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,15-24,F,... if she goes out without telling him,190,1/1/2012,1,41.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,15-24,F,... if she goes out without telling him,193,1/1/2012,1,1.1
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,15-24,F,... if she goes out without telling him,157,1/1/2013,1,49.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,15-24,F,... if she goes out without telling him,159,1/1/2013,1,0.7
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,15-24,F,... if she goes out without telling him,165,1/1/2013,1,41.3
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,15-24,F,... if she goes out without telling him,178,1/1/2013,1,29.2
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,15-24,F,... if she goes out without telling him,187,1/1/2013,1,11.8
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,15-24,F,... if she goes out without telling him,191,1/1/2013,1,25.1
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,15-24,F,... if she goes out without telling him,198,1/1/2013,1,48.6
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,15-24,F,... if she goes out without telling him,203,1/1/2013,1,15.2
Other,Other,Turkey,Age,15-24,F,... if she goes out without telling him,204,1/1/2013,1,2.9
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,15-24,F,... if she goes out without telling him,208,1/1/2013,1,34.7
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,15-24,F,... if she goes out without telling him,209,1/1/2013,1,30
Other,Other,Cambodia,Age,15-24,F,... if she goes out without telling him,151,1/1/2014,1,25.3
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,15-24,F,... if she goes out without telling him,153,1/1/2014,1,56.2
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,15-24,F,... if she goes out without telling him,160,1/1/2014,1,29.1
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,15-24,F,... if she goes out without telling him,166,1/1/2014,1,17.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,15-24,F,... if she goes out without telling him,167,1/1/2014,1,3.7
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,15-24,F,... if she goes out without telling him,175,1/1/2014,1,21.5
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,15-24,F,... if she goes out without telling him,177,1/1/2014,1,13.3
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,15-24,F,... if she goes out without telling him,195,1/1/2014,1,24.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,15-24,F,... if she goes out without telling him,154,1/1/2015,1,1.1
Other,Other,India,Age,15-24,F,... if she goes out without telling him,172,1/1/2015,1,23.6
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,15-24,F,... if she goes out without telling him,180,1/1/2015,1,8.2
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,15-24,F,... if she goes out without telling him,185,1/1/2015,1,6.9
Other,Other,Myanmar,Age,15-24,F,... if she goes out without telling him,186,1/1/2015,1,18.2
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,15-24,F,... if she goes out without telling him,201,1/1/2015,1,40.3
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,15-24,F,... if she goes out without telling him,210,1/1/2015,1,28.3
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,15-24,F,... if she goes out without telling him,150,1/1/2016,1,39.8
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,15-24,F,... if she goes out without telling him,163,1/1/2016,1,39.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,15-24,F,... if she goes out without telling him,170,1/1/2016,1,12.6
Other,Other,Maldives,Age,15-24,F,... if she goes out without telling him,181,1/1/2016,1,3.8
Other,Other,Nepal,Age,15-24,F,... if she goes out without telling him,188,1/1/2016,1,10.1
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,15-24,F,... if she goes out without telling him,199,1/1/2016,1,2.2
Other,Other,Timor-Leste,Age,15-24,F,... if she goes out without telling him,202,1/1/2016,1,61.5
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,15-24,F,... if she goes out without telling him,206,1/1/2016,1,32.6
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,15-24,F,... if she goes out without telling him,147,1/1/2017,1,18.7
Other,Other,Jordan,Age,15-24,F,... if she goes out without telling him,174,1/1/2017,1,9.5
Other,Other,Pakistan,Age,15-24,F,... if she goes out without telling him,192,1/1/2017,1,35.7
Other,Other,Philippines,Age,15-24,F,... if she goes out without telling him,194,1/1/2017,1,3.3
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,15-24,F,... if she goes out without telling him,197,1/1/2017,1,32.4
Other,Other,Tajikistan,Age,15-24,F,... if she goes out without telling him,200,1/1/2017,1,43.4
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,15-24,F,... if she goes out without telling him,168,1/1/2018,1,51.3
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,15-24,F,... if she goes out without telling him,182,1/1/2018,1,51.4
Other,Other,Turkmenistan,Age,25-34,F,... if she goes out without telling him,205,1/1/2000,1,41.6
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,25-34,F,... if she goes out without telling him,189,1/1/2001,1,6.8
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,25-34,F,... if she goes out without telling him,161,1/1/2002,1,51.4
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,25-34,F,... if she goes out without telling him,184,1/1/2003,1,49.9
Other,Other,Moldova,Age,25-34,F,... if she goes out without telling him,183,1/1/2005,1,6.9
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,25-34,F,... if she goes out without telling him,162,1/1/2006,1,4.5
Other,Other,Ukraine,Age,25-34,F,... if she goes out without telling him,207,1/1/2007,1,0.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,25-34,F,... if she goes out without telling him,148,1/1/2008,1,5.2
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,25-34,F,... if she goes out without telling him,179,1/1/2008,1,19
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,25-34,F,... if she goes out without telling him,196,1/1/2008,1,12.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,25-34,F,... if she goes out without telling him,169,1/1/2009,1,6.6
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,25-34,F,... if she goes out without telling him,149,1/1/2010,1,29.9
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,25-34,F,... if she goes out without telling him,152,1/1/2011,1,25.3
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,25-34,F,... if she goes out without telling him,156,1/1/2011,1,39.9
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,25-34,F,... if she goes out without telling him,158,1/1/2011,1,27
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,25-34,F,... if she goes out without telling him,171,1/1/2011,1,3.9
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,25-34,F,... if she goes out without telling him,155,1/1/2012,1,26.4
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,25-34,F,... if she goes out without telling him,164,1/1/2012,1,18.1
Other,Other,Indonesia,Age,25-34,F,... if she goes out without telling him,173,1/1/2012,1,24.8
Other,Other,Kyrgyz Republic,Age,25-34,F,... if she goes out without telling him,176,1/1/2012,1,26.1
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,25-34,F,... if she goes out without telling him,190,1/1/2012,1,44.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,25-34,F,... if she goes out without telling him,193,1/1/2012,1,0.9
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,25-34,F,... if she goes out without telling him,157,1/1/2013,1,50.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,25-34,F,... if she goes out without telling him,159,1/1/2013,1,1.1
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,25-34,F,... if she goes out without telling him,165,1/1/2013,1,42.3
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,25-34,F,... if she goes out without telling him,178,1/1/2013,1,28.3
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,25-34,F,... if she goes out without telling him,187,1/1/2013,1,13.2
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,25-34,F,... if she goes out without telling him,191,1/1/2013,1,25.6
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,25-34,F,... if she goes out without telling him,198,1/1/2013,1,56.2
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,25-34,F,... if she goes out without telling him,203,1/1/2013,1,18.3
Other,Other,Turkey,Age,25-34,F,... if she goes out without telling him,204,1/1/2013,1,4
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,25-34,F,... if she goes out without telling him,208,1/1/2013,1,35
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,25-34,F,... if she goes out without telling him,209,1/1/2013,1,29.8
Other,Other,Cambodia,Age,25-34,F,... if she goes out without telling him,151,1/1/2014,1,30.3
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,25-34,F,... if she goes out without telling him,153,1/1/2014,1,62.3
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,25-34,F,... if she goes out without telling him,160,1/1/2014,1,23.5
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,25-34,F,... if she goes out without telling him,166,1/1/2014,1,14.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,25-34,F,... if she goes out without telling him,167,1/1/2014,1,3.1
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,25-34,F,... if she goes out without telling him,175,1/1/2014,1,21.1
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,25-34,F,... if she goes out without telling him,177,1/1/2014,1,8.8
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,25-34,F,... if she goes out without telling him,195,1/1/2014,1,21.2
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,25-34,F,... if she goes out without telling him,154,1/1/2015,1,1.1
Other,Other,India,Age,25-34,F,... if she goes out without telling him,172,1/1/2015,1,26.2
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,25-34,F,... if she goes out without telling him,180,1/1/2015,1,5.6
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,25-34,F,... if she goes out without telling him,185,1/1/2015,1,7.4
Other,Other,Myanmar,Age,25-34,F,... if she goes out without telling him,186,1/1/2015,1,21.7
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,25-34,F,... if she goes out without telling him,201,1/1/2015,1,40.3
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,25-34,F,... if she goes out without telling him,210,1/1/2015,1,21.6
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,25-34,F,... if she goes out without telling him,150,1/1/2016,1,38.3
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,25-34,F,... if she goes out without telling him,163,1/1/2016,1,46
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,25-34,F,... if she goes out without telling him,170,1/1/2016,1,10.1
Other,Other,Maldives,Age,25-34,F,... if she goes out without telling him,181,1/1/2016,1,4.1
Other,Other,Nepal,Age,25-34,F,... if she goes out without telling him,188,1/1/2016,1,12.1
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,25-34,F,... if she goes out without telling him,199,1/1/2016,1,2.1
Other,Other,Timor-Leste,Age,25-34,F,... if she goes out without telling him,202,1/1/2016,1,67.7
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,25-34,F,... if she goes out without telling him,206,1/1/2016,1,27.6
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,25-34,F,... if she goes out without telling him,147,1/1/2017,1,22.2
Other,Other,Jordan,Age,25-34,F,... if she goes out without telling him,174,1/1/2017,1,7.2
Other,Other,Pakistan,Age,25-34,F,... if she goes out without telling him,192,1/1/2017,1,31.2
Other,Other,Philippines,Age,25-34,F,... if she goes out without telling him,194,1/1/2017,1,3.4
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,25-34,F,... if she goes out without telling him,197,1/1/2017,1,33.2
Other,Other,Tajikistan,Age,25-34,F,... if she goes out without telling him,200,1/1/2017,1,58.3
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,25-34,F,... if she goes out without telling him,168,1/1/2018,1,55.5
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,25-34,F,... if she goes out without telling him,182,1/1/2018,1,55.3
Other,Other,Turkmenistan,Age,35-49,F,... if she goes out without telling him,205,1/1/2000,1,43.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,35-49,F,... if she goes out without telling him,189,1/1/2001,1,6.3
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,35-49,F,... if she goes out without telling him,161,1/1/2002,1,54.7
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,35-49,F,... if she goes out without telling him,184,1/1/2003,1,50.7
Other,Other,Moldova,Age,35-49,F,... if she goes out without telling him,183,1/1/2005,1,8.4
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,35-49,F,... if she goes out without telling him,162,1/1/2006,1,6.6
Other,Other,Ukraine,Age,35-49,F,... if she goes out without telling him,207,1/1/2007,1,0.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,35-49,F,... if she goes out without telling him,148,1/1/2008,1,7.3
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,35-49,F,... if she goes out without telling him,179,1/1/2008,1,17.6
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,35-49,F,... if she goes out without telling him,196,1/1/2008,1,9.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guyana,Age,35-49,F,... if she goes out without telling him,169,1/1/2009,1,5.9
"Angola, Benin, Burkina Faso and 37 more",Other,Burkina Faso,Age,35-49,F,... if she goes out without telling him,149,1/1/2010,1,34.6
"Angola, Benin, Burkina Faso and 37 more",Other,Cameroon,Age,35-49,F,... if she goes out without telling him,152,1/1/2011,1,28.9
"Angola, Benin, Burkina Faso and 37 more",Other,Congo,Age,35-49,F,... if she goes out without telling him,156,1/1/2011,1,39.2
"Angola, Benin, Burkina Faso and 37 more",Other,Cote d'Ivoire,Age,35-49,F,... if she goes out without telling him,158,1/1/2011,1,26.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Honduras,Age,35-49,F,... if she goes out without telling him,171,1/1/2011,1,4.6
"Angola, Benin, Burkina Faso and 37 more",Other,Comoros,Age,35-49,F,... if she goes out without telling him,155,1/1/2012,1,27
"Angola, Benin, Burkina Faso and 37 more",Other,Gabon,Age,35-49,F,... if she goes out without telling him,164,1/1/2012,1,21.8
Other,Other,Indonesia,Age,35-49,F,... if she goes out without telling him,173,1/1/2012,1,21.4
Other,Other,Kyrgyz Republic,Age,35-49,F,... if she goes out without telling him,176,1/1/2012,1,26.2
"Angola, Benin, Burkina Faso and 37 more",Other,Niger,Age,35-49,F,... if she goes out without telling him,190,1/1/2012,1,41.8
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Peru,Age,35-49,F,... if she goes out without telling him,193,1/1/2012,1,1.3
"Angola, Benin, Burkina Faso and 37 more",Other,Congo Democratic Republic,Age,35-49,F,... if she goes out without telling him,157,1/1/2013,1,46.5
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Dominican Republic,Age,35-49,F,... if she goes out without telling him,159,1/1/2013,1,0.7
"Angola, Benin, Burkina Faso and 37 more",Other,Gambia,Age,35-49,F,... if she goes out without telling him,165,1/1/2013,1,42.8
"Angola, Benin, Burkina Faso and 37 more",Other,Liberia,Age,35-49,F,... if she goes out without telling him,178,1/1/2013,1,27.7
"Angola, Benin, Burkina Faso and 37 more",Other,Namibia,Age,35-49,F,... if she goes out without telling him,187,1/1/2013,1,14.2
"Angola, Benin, Burkina Faso and 37 more",Other,Nigeria,Age,35-49,F,... if she goes out without telling him,191,1/1/2013,1,25.2
"Angola, Benin, Burkina Faso and 37 more",Other,Sierra Leone,Age,35-49,F,... if she goes out without telling him,198,1/1/2013,1,55.3
"Angola, Benin, Burkina Faso and 37 more",Other,Togo,Age,35-49,F,... if she goes out without telling him,203,1/1/2013,1,20.2
Other,Other,Turkey,Age,35-49,F,... if she goes out without telling him,204,1/1/2013,1,5.8
"Angola, Benin, Burkina Faso and 37 more",Other,Yemen,Age,35-49,F,... if she goes out without telling him,208,1/1/2013,1,37.8
"Angola, Benin, Burkina Faso and 37 more",Other,Zambia,Age,35-49,F,... if she goes out without telling him,209,1/1/2013,1,29.4
Other,Other,Cambodia,Age,35-49,F,... if she goes out without telling him,151,1/1/2014,1,38.5
"Angola, Benin, Burkina Faso and 37 more",Other,Chad,Age,35-49,F,... if she goes out without telling him,153,1/1/2014,1,59.1
"Angola, Benin, Burkina Faso and 37 more",Other,Egypt,Age,35-49,F,... if she goes out without telling him,160,1/1/2014,1,26
"Angola, Benin, Burkina Faso and 37 more",Other,Ghana,Age,35-49,F,... if she goes out without telling him,166,1/1/2014,1,16.7
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Guatemala,Age,35-49,F,... if she goes out without telling him,167,1/1/2014,1,3.8
"Angola, Benin, Burkina Faso and 37 more",Other,Kenya,Age,35-49,F,... if she goes out without telling him,175,1/1/2014,1,23
"Angola, Benin, Burkina Faso and 37 more",Other,Lesotho,Age,35-49,F,... if she goes out without telling him,177,1/1/2014,1,9
"Angola, Benin, Burkina Faso and 37 more",Other,Rwanda,Age,35-49,F,... if she goes out without telling him,195,1/1/2014,1,21.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Colombia,Age,35-49,F,... if she goes out without telling him,154,1/1/2015,1,1.4
Other,Other,India,Age,35-49,F,... if she goes out without telling him,172,1/1/2015,1,28.6
"Angola, Benin, Burkina Faso and 37 more",Other,Malawi,Age,35-49,F,... if she goes out without telling him,180,1/1/2015,1,6.3
"Angola, Benin, Burkina Faso and 37 more",Other,Mozambique,Age,35-49,F,... if she goes out without telling him,185,1/1/2015,1,8.3
Other,Other,Myanmar,Age,35-49,F,... if she goes out without telling him,186,1/1/2015,1,23.9
"Angola, Benin, Burkina Faso and 37 more",Other,Tanzania,Age,35-49,F,... if she goes out without telling him,201,1/1/2015,1,42.2
"Angola, Benin, Burkina Faso and 37 more",Other,Zimbabwe,Age,35-49,F,... if she goes out without telling him,210,1/1/2015,1,16.7
"Angola, Benin, Burkina Faso and 37 more",Other,Burundi,Age,35-49,F,... if she goes out without telling him,150,1/1/2016,1,39.4
"Angola, Benin, Burkina Faso and 37 more",Other,Ethiopia,Age,35-49,F,... if she goes out without telling him,163,1/1/2016,1,46.1
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Haiti,Age,35-49,F,... if she goes out without telling him,170,1/1/2016,1,10.2
Other,Other,Maldives,Age,35-49,F,... if she goes out without telling him,181,1/1/2016,1,5.8
Other,Other,Nepal,Age,35-49,F,... if she goes out without telling him,188,1/1/2016,1,13.2
"Angola, Benin, Burkina Faso and 37 more",Other,South Africa,Age,35-49,F,... if she goes out without telling him,199,1/1/2016,1,2
Other,Other,Timor-Leste,Age,35-49,F,... if she goes out without telling him,202,1/1/2016,1,65.1
"Angola, Benin, Burkina Faso and 37 more",Other,Uganda,Age,35-49,F,... if she goes out without telling him,206,1/1/2016,1,28.6
"Angola, Benin, Burkina Faso and 37 more",Other,Benin,Age,35-49,F,... if she goes out without telling him,147,1/1/2017,1,23.7
Other,Other,Jordan,Age,35-49,F,... if she goes out without telling him,174,1/1/2017,1,6.5
Other,Other,Pakistan,Age,35-49,F,... if she goes out without telling him,192,1/1/2017,1,29.6
Other,Other,Philippines,Age,35-49,F,... if she goes out without telling him,194,1/1/2017,1,3.5
"Angola, Benin, Burkina Faso and 37 more",Other,Senegal,Age,35-49,F,... if she goes out without telling him,197,1/1/2017,1,34.4
Other,Other,Tajikistan,Age,35-49,F,... if she goes out without telling him,200,1/1/2017,1,53.5
"Angola, Benin, Burkina Faso and 37 more",Other,Guinea,Age,35-49,F,... if she goes out without telling him,168,1/1/2018,1,55.6
"Angola, Benin, Burkina Faso and 37 more",Other,Mali,Age,35-49,F,... if she goes out without telling him,182,1/1/2018,1,55.2
Other,Other,Turkmenistan,Age,15-24,F,... if she neglects the children,275,1/1/2000,1,38.9
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Nicaragua,Age,15-24,F,... if she neglects the children,259,1/1/2001,1,7.8
"Angola, Benin, Burkina Faso and 37 more",Other,Eritrea,Age,15-24,F,... if she neglects the children,231,1/1/2002,1,50.6
"Angola, Benin, Burkina Faso and 37 more",Other,Morocco,Age,15-24,F,... if she neglects the children,254,1/1/2003,1,49.8
Other,Other,Moldova,Age,15-24,F,... if she neglects the children,253,1/1/2005,1,18.9
"Angola, Benin, Burkina Faso and 37 more",Other,Eswatini,Age,15-24,F,... if she neglects the children,232,1/1/2006,1,17
Other,Other,Ukraine,Age,15-24,F,... if she neglects the children,277,1/1/2007,1,2.3
Other,"Bolivia, Colombia, Dominican Republic and 6 more",Bolivia,Age,15-24,F,... if she neglects the children,218,1/1/2008,1,11.9
"Angola, Benin, Burkina Faso and 37 more",Other,Madagascar,Age,15-24,F,... if she neglects the children,249,1/1/2008,1,30
"Angola, Benin, Burkina Faso and 37 more",Other,Sao Tome and Principe,Age,15-24,F,... if she neglects the children,266,1/1/2008,1,13.1
