Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
Gauteng,Edenpark,Common assault,248,215,176,154,230,242,188,202,248,239,275
Kwazulu/Natal,Sydenham,Theft out of or from motor vehicle,248,150,134,66,181,344,289,419,367,336,341
Limpopo,Lephalale,All theft not mentioned elsewhere,248,353,336,382,431,408,344,424,491,419,410
Gauteng,Soshanguve,Burglary at residential premises,248,274,324,373,524,498,446,583,547,612,626
Kwazulu/Natal,Ntuzuma,Drug-related crime,248,350,210,172,220,174,268,349,568,702,868
Eastern Cape,Ngangelizwe,Assault with the intent to inflict grievous bodily harm,247,171,148,140,155,196,186,129,644,116,109
Gauteng,Rietgat,Sexual Offences,247,252,241,221,194,180,166,156,179,161,120
Mpumalanga,Schoemansdal,Burglary at residential premises,247,290,215,194,184,146,130,130,155,117,123
Eastern Cape,Cradock,Malicious damage to property,247,214,187,162,185,141,137,149,134,143,140
Western Cape,Worcester,Sexual Offences,247,190,188,156,222,199,221,204,170,163,152
Kwazulu/Natal,Mtunzini,All theft not mentioned elsewhere,247,234,218,236,194,277,244,229,241,219,188
Gauteng,Sebokeng,Sexual Offences,246,203,176,189,177,149,112,87,98,90,74
Kwazulu/Natal,Margate,Theft out of or from motor vehicle,246,220,206,169,146,124,129,140,138,215,128
Western Cape,Strand,Theft of motor vehicle and motorcycle,246,308,392,258,291,288,276,243,215,147,138
Gauteng,Brooklyn,Common robbery,246,285,227,199,222,200,146,131,103,130,141
Western Cape,Malmesbury,Assault with the intent to inflict grievous bodily harm,246,212,253,223,226,231,240,262,232,226,258
North West,Potchefstroom,Theft of motor vehicle and motorcycle,246,249,186,175,176,138,187,273,222,251,273
Western Cape,Maitland,Theft out of or from motor vehicle,246,300,293,248,309,223,299,287,261,277,327
North West,Tlhabane,Burglary at residential premises,246,181,209,188,227,553,575,594,568,529,431
Eastern Cape,Ngangelizwe,Sexual Offences,245,71,47,53,60,68,69,81,294,74,77
Kwazulu/Natal,Alexandra Road,Malicious damage to property,245,309,243,193,220,282,224,222,169,116,137
Kwazulu/Natal,Mtubatuba,Common assault,245,273,226,241,222,241,196,180,168,176,164
Gauteng,Villieria,Malicious damage to property,245,238,218,242,258,235,199,203,139,176,186
Limpopo,Seshego,Sexual Offences,245,271,211,224,267,234,250,265,216,214,200
Gauteng,Naledi,All theft not mentioned elsewhere,245,216,225,301,312,243,206,179,171,220,233
Western Cape,Gugulethu,Sexual Offences,245,237,204,209,184,229,254,264,236,229,243
Kwazulu/Natal,Umkomaas,All theft not mentioned elsewhere,245,240,232,257,323,471,420,448,467,455,349
Kwazulu/Natal,Mpumalanga Kzn,Drug-related crime,245,260,220,177,348,371,375,380,334,363,397
North West,Boitekong,All theft not mentioned elsewhere,245,176,166,141,117,376,442,354,544,529,585
Kwazulu/Natal,Ntuzuma,Attempted murder,244,208,214,221,186,81,78,82,100,67,108
Eastern Cape,Lusikisiki,Sexual Offences,244,132,133,132,151,148,154,146,171,155,161
Gauteng,Brooklyn,Burglary at non-residential premises,244,319,294,264,267,274,175,192,144,198,168
Free State,Kopanong,All theft not mentioned elsewhere,244,223,238,297,200,198,197,243,188,145,177
Gauteng,Garsfontein,Shoplifting,244,223,231,300,306,261,258,242,208,193,187
Mpumalanga,Witrivier,Theft out of or from motor vehicle,244,222,174,138,145,140,216,191,164,146,199
Gauteng,Brakpan,Robbery with aggravating circumstances,244,403,291,440,402,298,281,244,293,310,288
Gauteng,Randfontein,Sexual Offences,243,226,220,220,222,205,162,163,114,88,104
Eastern Cape,Kirkwood,All theft not mentioned elsewhere,243,178,159,205,170,132,147,161,172,172,123
Mpumalanga,Vosman,Sexual Offences,243,195,183,172,195,154,162,177,166,150,148
Kwazulu/Natal,Chatsworth,Common robbery,243,205,170,160,175,147,159,167,195,146,149
Kwazulu/Natal,Verulam,Malicious damage to property,243,334,315,403,462,386,277,215,169,201,180
Northern Cape,Pampierstat,Assault with the intent to inflict grievous bodily harm,243,263,267,249,191,208,208,180,178,157,196
Northern Cape,Warrenton,Burglary at residential premises,243,212,165,189,156,198,172,197,193,186,228
Limpopo,Maake,Common assault,243,241,236,188,185,174,230,192,200,231,241
Western Cape,Plettenberg Bay,Theft out of or from motor vehicle,243,211,222,196,214,241,207,397,436,415,337
Western Cape,Tulbagh,Drug-related crime,243,279,293,291,395,460,574,678,766,868,851
Gauteng,Roodepoort,Sexual Offences,242,226,235,424,294,291,215,232,195,169,110
Free State,Meloding,Burglary at residential premises,242,218,253,212,217,193,159,127,108,136,112
Eastern Cape,Addo,Assault with the intent to inflict grievous bodily harm,242,235,181,199,191,215,194,187,174,155,150
Northern Cape,Warrenton,All theft not mentioned elsewhere,242,197,207,189,171,159,181,173,170,181,159
Kwazulu/Natal,Empangeni,Sexual Offences,242,225,234,243,227,229,245,275,263,240,219
Western Cape,George,Driving under the influence of alcohol or drugs,242,333,510,396,394,389,303,257,207,203,244
Gauteng,Sandton,Robbery at residential premises,242,343,404,439,341,275,180,227,223,212,245
Kwazulu/Natal,Dundee,Burglary at residential premises,242,183,154,178,212,215,164,163,214,177,254
Free State,Bethlehem,Theft out of or from motor vehicle,242,272,172,205,217,180,228,243,288,335,277
Gauteng,Booysens,Sexual Offences,241,205,308,178,181,185,136,82,71,64,63
Kwazulu/Natal,Ntuzuma,Murder,241,254,236,300,235,97,76,64,64,97,76
Kwazulu/Natal,Durban Central,Sexual Offences,241,236,279,1086,914,762,134,124,104,91,96
Limpopo,Modjadjiskloof,All theft not mentioned elsewhere,241,230,212,162,145,178,184,139,179,128,129
Limpopo,Hlanganani,Assault with the intent to inflict grievous bodily harm,241,213,197,204,189,185,221,195,192,169,169
Limpopo,Ritavi,Common assault,241,244,152,171,156,156,158,180,190,221,169
Kwazulu/Natal,Jozini,Assault with the intent to inflict grievous bodily harm,241,312,198,196,162,189,228,191,170,161,172
Limpopo,Dennilton,Common assault,241,274,320,188,248,209,254,211,200,150,188
Gauteng,Meyerton,Assault with the intent to inflict grievous bodily harm,241,209,203,217,206,210,141,175,155,198,188
Mpumalanga,Elukwatini,Burglary at residential premises,241,290,205,201,197,149,149,124,143,184,197
Free State,Bloemspruit,Sexual Offences,241,235,246,232,253,273,285,282,323,265,221
Western Cape,Cape Town Central,Driving under the influence of alcohol or drugs,241,274,272,310,267,265,341,354,403,262,235
Kwazulu/Natal,Scottburgh,All theft not mentioned elsewhere,241,225,195,250,218,273,289,301,272,323,294
Gauteng,Welbekend,All theft not mentioned elsewhere,241,350,263,265,302,277,282,237,286,331,295
Western Cape,Vredenburg,Malicious damage to property,241,258,320,243,206,151,198,170,204,276,323
Western Cape,Kraaifontein,Robbery with aggravating circumstances,241,286,234,220,247,347,403,486,675,695,708
Gauteng,Katlehong,Theft of motor vehicle and motorcycle,240,283,163,168,168,142,201,134,116,74,97
Free State,Bothaville,Malicious damage to property,240,163,166,181,170,178,199,190,187,170,121
Gauteng,Magaliesburg,All theft not mentioned elsewhere,240,254,193,156,159,164,166,117,126,163,149
Kwazulu/Natal,Brighton Beach,Common assault,240,228,204,183,204,257,217,224,193,163,177
Free State,Deneysville,Common assault,240,267,243,180,235,227,289,207,151,152,193
Gauteng,Wierdabrug,Burglary at non-residential premises,240,301,398,483,407,290,225,255,270,185,198
Kwazulu/Natal,Pietermaritzburg,Burglary at residential premises,240,151,158,138,147,103,123,125,144,229,260
Gauteng,Langlaagte,Assault with the intent to inflict grievous bodily harm,240,281,303,296,325,268,229,255,261,277,267
North West,Brits,Burglary at non-residential premises,240,182,274,351,324,253,231,264,240,304,315
Kwazulu/Natal,Durban Central,Driving under the influence of alcohol or drugs,240,296,370,521,590,616,978,1111,1166,1201,994
Gauteng,Eldorado Park,Drug-related crime,240,352,538,671,741,493,469,1300,3124,3089,2117
Western Cape,Maitland,Burglary at non-residential premises,239,261,238,250,229,167,149,117,148,211,163
Mpumalanga,Belfast,All theft not mentioned elsewhere,239,248,171,239,165,147,151,166,193,184,167
Kwazulu/Natal,Inanda,Murder,239,215,192,227,175,156,157,170,164,179,169
Northern Cape,Prieska,Assault with the intent to inflict grievous bodily harm,239,185,182,175,162,168,143,175,185,162,200
Kwazulu/Natal,Ezakheni,Common assault,239,231,181,210,251,225,222,229,167,189,200
Gauteng,Welbekend,Burglary at residential premises,239,208,203,257,219,165,125,158,172,234,203
Northern Cape,Upington,Common assault,239,178,216,336,314,266,257,224,194,187,218
Western Cape,Wellington,Malicious damage to property,239,268,261,205,197,220,203,218,242,281,261
Western Cape,Milnerton,Burglary at non-residential premises,239,338,289,293,341,276,265,254,261,294,263
Kwazulu/Natal,Ladysmith,Driving under the influence of alcohol or drugs,239,290,408,443,457,539,651,718,727,241,315
Gauteng,Springs,Burglary at non-residential premises,239,372,348,576,423,469,399,373,327,330,377
North West,Ikageng,Drug-related crime,239,244,385,474,558,542,545,635,651,789,805
Mpumalanga,Leslie,All theft not mentioned elsewhere,238,225,219,242,136,121,153,117,173,145,93
Gauteng,Tokoza,Robbery with aggravating circumstances,238,214,180,207,215,153,118,109,108,159,153
Mpumalanga,Mhluzi,Malicious damage to property,238,203,175,198,184,243,200,202,187,231,171
Eastern Cape,Cambridge,Shoplifting,238,242,261,282,310,314,361,347,354,305,231
Eastern Cape,Despatch,Theft out of or from motor vehicle,237,98,69,74,90,113,54,95,86,85,62
Eastern Cape,Buffalo Flats,Malicious damage to property,237,242,201,208,204,195,216,155,166,163,164
Kwazulu/Natal,Port Shepstone,Theft out of or from motor vehicle,237,165,225,159,249,291,299,250,322,212,186
Eastern Cape,Stutterheim,Burglary at residential premises,237,159,196,221,199,204,221,227,238,204,231
Gauteng,Kwa Thema,Malicious damage to property,237,225,210,235,304,263,203,273,246,254,274
Western Cape,Bellville,Robbery with aggravating circumstances,237,316,328,304,284,263,341,354,546,526,461
Gauteng,Wonderboompoort,Theft out of or from motor vehicle,236,217,170,169,163,159,178,133,109,119,117
Eastern Cape,Kamesh,Malicious damage to property,236,223,177,149,148,132,115,115,159,102,136
Kwazulu/Natal,Ezakheni,Assault with the intent to inflict grievous bodily harm,236,243,194,261,304,255,256,281,276,311,318
Gauteng,Nigel,Common assault,235,189,210,234,199,181,173,221,173,181,128
Northern Cape,Kimberley,Robbery with aggravating circumstances,235,243,277,256,237,204,182,272,265,269,245
Kwazulu/Natal,Mariannhill,Common assault,235,188,235,321,267,283,365,438,352,355,335
Gauteng,Akasia,Theft out of or from motor vehicle,235,259,227,198,296,368,394,437,391,331,373
Western Cape,Khayelitsha,Drug-related crime,235,377,468,448,549,625,756,669,803,827,1165
Kwazulu/Natal,Malvern,Theft of motor vehicle and motorcycle,234,106,111,95,156,129,137,125,129,137,120
North West,Vryburg,Theft out of or from motor vehicle,234,172,108,125,97,140,164,226,158,108,139
Kwazulu/Natal,Kwamsane,Robbery with aggravating circumstances,234,217,186,289,222,198,172,186,188,161,146
Gauteng,Sandringham,Theft out of or from motor vehicle,234,132,90,146,140,86,62,90,86,155,148
Free State,Kopanong,Malicious damage to property,234,175,219,217,178,170,185,272,238,212,203
Kwazulu/Natal,Margate,Assault with the intent to inflict grievous bodily harm,234,316,319,367,309,302,228,207,245,270,261
Gauteng,De Deur,Robbery with aggravating circumstances,234,226,233,328,256,224,159,179,204,244,268
Mpumalanga,Kwaggafontein,Common assault,233,303,150,162,167,164,118,53,29,37,86
North West,Vryburg,Malicious damage to property,233,215,135,146,121,120,119,100,103,113,123
Gauteng,Randburg,Common assault,233,203,271,314,258,256,210,177,213,209,181
Eastern Cape,'King William''S Town',Malicious damage to property,233,233,205,233,201,221,247,246,269,243,190
Gauteng,Ekangala,Burglary at residential premises,233,170,236,276,219,274,159,226,247,275,193
Mpumalanga,Kwamhlanga,Robbery with aggravating circumstances,233,232,157,215,183,187,197,173,174,148,195
Western Cape,Grassy Park,Shoplifting,233,242,249,347,291,272,246,223,188,176,223
Kwazulu/Natal,Newcastle,Burglary at non-residential premises,233,176,195,224,204,214,213,240,219,243,239
Western Cape,Kraaifontein,Common robbery,233,215,179,189,191,256,311,281,308,271,251
Western Cape,Milnerton,Theft of motor vehicle and motorcycle,233,241,297,208,211,170,171,175,257,276,251
Kwazulu/Natal,Kwambonambi,Burglary at residential premises,233,245,272,272,293,330,341,300,342,292,289
Kwazulu/Natal,Tongaat,Burglary at residential premises,233,266,273,274,299,264,372,420,435,373,307
Western Cape,Malmesbury,Drug-related crime,233,220,274,343,416,481,706,774,923,830,814
Eastern Cape,Mount Ayliff,Common assault,232,172,179,130,132,134,124,108,83,79,68
Western Cape,Durbanville,Theft of motor vehicle and motorcycle,232,271,287,259,240,232,239,205,170,118,99
Eastern Cape,Flagstaff,All theft not mentioned elsewhere,232,204,146,191,131,188,144,147,148,126,101
Free State,Batho,Assault with the intent to inflict grievous bodily harm,232,205,193,180,176,187,163,166,140,122,117
Mpumalanga,Lydenburg,Malicious damage to property,232,199,255,182,211,140,90,90,106,87,159
Northern Cape,Hartswater,Burglary at residential premises,232,222,166,158,213,105,124,119,166,162,185
Gauteng,Pretoria North,Malicious damage to property,232,281,273,257,196,225,209,188,195,217,233
Western Cape,Worcester,Burglary at non-residential premises,232,239,291,257,229,357,396,363,360,340,335
Kwazulu/Natal,Maydon Wharf,Theft out of or from motor vehicle,231,142,110,84,103,124,117,101,5,7,121
Gauteng,Carletonville,Common robbery,231,200,215,219,126,147,131,123,135,154,128
Eastern Cape,Dutywa,Burglary at residential premises,231,157,124,139,123,122,119,137,119,115,137
Kwazulu/Natal,Durban North,Malicious damage to property,231,237,261,192,221,241,245,227,209,181,138
Western Cape,Kleinvlei,Sexual Offences,231,195,125,117,167,176,169,140,116,149,151
Kwazulu/Natal,Umkomaas,Assault with the intent to inflict grievous bodily harm,231,230,190,168,201,188,160,144,150,204,159
Kwazulu/Natal,Umhlali,Driving under the influence of alcohol or drugs,231,263,222,96,61,52,135,128,245,127,170
Western Cape,Gugulethu,Common robbery,231,223,171,139,147,147,192,250,228,220,178
Kwazulu/Natal,Sydenham,Driving under the influence of alcohol or drugs,231,274,287,366,245,107,280,303,334,245,184
Western Cape,Lansdowne,Common assault,231,194,175,178,268,237,213,217,206,203,193
Kwazulu/Natal,Madadeni,Malicious damage to property,231,154,129,150,154,141,151,190,205,239,237
Kwazulu/Natal,Port Shepstone,Commercial crime,231,261,281,698,323,357,303,316,309,254,281
Eastern Cape,Sterkspruit,Assault with the intent to inflict grievous bodily harm,231,251,222,196,255,277,270,247,279,286,313
Limpopo,Bela-Bela,Burglary at residential premises,231,325,362,379,583,392,412,490,505,616,583
Limpopo,Motetema,Burglary at residential premises,230,194,182,224,164,200,185,180,185,245,182
Eastern Cape,Lady Frere,Assault with the intent to inflict grievous bodily harm,230,193,223,186,198,185,181,186,170,171,194
Mpumalanga,Middelburg Mpumalang,Shoplifting,230,211,219,306,407,293,271,277,281,239,195
Free State,Welkom,Assault with the intent to inflict grievous bodily harm,230,231,217,228,291,272,251,226,210,209,203
Gauteng,Mabopane,Theft out of or from motor vehicle,230,185,145,139,197,177,192,205,211,227,210
Mpumalanga,Mhluzi,Common robbery,229,154,144,174,146,135,97,97,90,83,66
Kwazulu/Natal,Empangeni,Theft of motor vehicle and motorcycle,229,150,149,124,141,129,132,131,116,83,82
Eastern Cape,Dutywa,All theft not mentioned elsewhere,229,159,124,103,120,113,127,110,146,147,131
Gauteng,Langlaagte,Common assault,229,250,264,254,210,239,192,210,205,165,184
Limpopo,Malamulele,All theft not mentioned elsewhere,229,241,348,286,240,192,251,252,184,175,210
Limpopo,Bolobedu,Burglary at residential premises,229,258,258,260,309,330,388,366,349,368,266
Eastern Cape,Humewood,Commercial crime,229,224,223,238,278,188,211,181,162,203,269
Kwazulu/Natal,Richards Bay,Commercial crime,229,291,317,353,547,624,490,680,347,297,303
Western Cape,Saldanha,Burglary at residential premises,229,229,223,285,283,253,263,277,239,340,427
Gauteng,Wonderboompoort,Common assault,228,176,177,201,162,119,111,121,110,84,77
Free State,Kroonstad,Theft out of or from motor vehicle,228,257,155,127,156,118,142,172,141,105,78
Kwazulu/Natal,Richards Bay,Theft of motor vehicle and motorcycle,228,225,185,202,207,157,132,120,134,92,114
Gauteng,Actonville,Burglary at residential premises,228,182,205,142,161,164,155,152,171,162,114
North West,Phokeng,Malicious damage to property,228,191,233,243,235,154,187,153,156,182,130
Eastern Cape,Despatch,All theft not mentioned elsewhere,228,235,309,212,250,224,197,175,207,191,132
Gauteng,Silverton,Burglary at non-residential premises,228,339,352,279,278,210,242,204,225,222,188
Gauteng,Kliptown,Theft out of or from motor vehicle,228,186,229,202,137,179,208,195,212,162,195
Mpumalanga,Sakhile,Burglary at residential premises,228,185,130,157,220,207,200,193,208,228,216
Limpopo,Naboomspruit,Assault with the intent to inflict grievous bodily harm,228,225,204,179,161,159,183,137,105,158,240
Gauteng,Putfontein,All theft not mentioned elsewhere,228,216,173,197,173,228,191,194,254,224,244
Western Cape,Mowbray,Burglary at residential premises,228,253,205,225,194,196,172,218,237,174,258
Limpopo,Namakgale,Burglary at residential premises,228,245,212,266,259,239,280,330,407,403,379
Western Cape,Muizenberg,Drug-related crime,228,185,215,185,269,357,359,519,540,343,471
Kwazulu/Natal,Glencoe,Common assault,227,182,180,130,135,110,97,91,79,65,44
Gauteng,Sandringham,Theft of motor vehicle and motorcycle,227,198,93,79,81,88,65,58,62,59,69
Kwazulu/Natal,Phoenix,Sexual Offences,227,210,243,227,245,292,186,180,145,155,112
Kwazulu/Natal,Newlands East,Malicious damage to property,227,243,255,204,210,199,136,166,165,122,137
Mpumalanga,Tonga,Sexual Offences,227,229,200,196,190,223,180,243,231,178,187
Free State,Wesselsbron,Assault with the intent to inflict grievous bodily harm,227,157,180,217,190,266,257,281,257,238,221
North West,Itsoseng,Burglary at residential premises,227,290,218,203,212,160,190,207,208,181,229
Eastern Cape,Cambridge,Driving under the influence of alcohol or drugs,227,193,199,222,295,297,297,366,341,215,241
Western Cape,Riviersonderend,Drug-related crime,227,227,209,254,262,312,332,254,330,288,244
Kwazulu/Natal,Howick,Burglary at residential premises,227,200,263,235,262,273,208,293,230,326,265
Western Cape,Macassar,Burglary at residential premises,227,346,308,278,241,299,286,283,310,292,310
Western Cape,Grabouw,Burglary at residential premises,227,183,189,270,338,298,213,374,464,409,453
Eastern Cape,Cambridge,Common robbery,226,166,222,194,159,190,177,178,118,93,91
Western Cape,Hout Bay,Assault with the intent to inflict grievous bodily harm,226,165,185,150,175,181,167,172,133,143,123
Gauteng,Norkempark,Malicious damage to property,226,178,188,203,221,279,236,285,171,193,128
Gauteng,Carletonville,Theft out of or from motor vehicle,226,211,225,169,147,198,127,137,167,189,138
Gauteng,Carletonville,Shoplifting,226,285,262,199,219,217,238,200,213,192,185
Kwazulu/Natal,Greytown,All theft not mentioned elsewhere,226,228,291,274,243,209,249,274,340,316,311
Gauteng,Florida,Assault with the intent to inflict grievous bodily harm,226,229,309,248,318,230,212,226,260,281,314
Gauteng,Elsburg,Robbery with aggravating circumstances,226,254,289,317,330,257,178,152,243,245,328
Gauteng,Evaton,Drug-related crime,226,285,253,200,234,283,352,745,1298,1321,1009
Eastern Cape,Qumbu,Common assault,225,146,167,120,98,82,107,71,61,58,43
Kwazulu/Natal,Estcourt,Common assault,225,186,114,132,156,121,134,165,143,114,135
Western Cape,Mossel Bay,Burglary at residential premises,225,281,197,130,190,204,183,248,223,195,158
Northern Cape,Modder River,Assault with the intent to inflict grievous bodily harm,225,191,239,191,241,270,225,208,248,236,224
Western Cape,Brackenfell,Shoplifting,225,204,268,292,401,462,342,361,291,349,291
Limpopo,Mahwelereng,Malicious damage to property,225,256,226,152,150,189,165,212,237,229,305
Kwazulu/Natal,Bayview,Drug-related crime,225,294,279,241,462,448,350,327,360,414,427
Mpumalanga,Tweefontein,Common assault,224,143,121,100,70,89,64,38,41,26,44
Eastern Cape,Stutterheim,Common assault,224,121,165,129,80,87,67,68,67,46,50
Mpumalanga,Embalenhle,Malicious damage to property,224,236,269,268,186,147,120,141,97,121,105
Limpopo,Giyani,Malicious damage to property,224,172,167,130,140,146,197,205,196,169,145
Mpumalanga,Mmametlake,Burglary at residential premises,224,174,191,198,163,133,148,152,191,138,154
Western Cape,Table View,Theft of motor vehicle and motorcycle,224,269,317,205,178,210,220,203,233,188,187
Western Cape,Athlone,Common robbery,224,239,265,274,262,227,303,255,271,296,231
North West,Ganyesa,Assault with the intent to inflict grievous bodily harm,224,208,192,153,168,194,201,210,187,192,243
Eastern Cape,Alice,Burglary at residential premises,224,218,225,254,280,243,272,201,206,250,245
Western Cape,Caledon,All theft not mentioned elsewhere,224,243,221,266,261,219,263,254,267,246,289
Gauteng,Springs,Assault with the intent to inflict grievous bodily harm,224,200,213,257,245,276,296,369,372,336,313
Gauteng,Heidelberg (Gp),Malicious damage to property,223,240,89,73,74,69,39,41,34,60,59
Gauteng,Pretoria Moot,Common assault,223,164,152,143,175,116,125,115,108,97,92
Mpumalanga,Sabie,Burglary at residential premises,223,194,145,199,167,142,119,201,145,133,99
Eastern Cape,Ngcobo,Sexual Offences,223,100,94,75,107,123,126,145,73,133,115
Eastern Cape,Mthatha,Murder,223,143,149,135,139,142,151,144,40,92,122
Kwazulu/Natal,Dannhauser,Burglary at residential premises,223,185,196,200,203,170,136,146,213,159,164
Free State,Hennenman,Common assault,223,193,205,214,256,195,231,212,193,200,169
Gauteng,Duduza,Malicious damage to property,223,205,216,216,190,210,160,161,149,154,176
Mpumalanga,Acornhoek,All theft not mentioned elsewhere,223,222,254,287,224,261,271,277,181,117,186
Kwazulu/Natal,Wentworth,Common assault,223,261,251,300,328,467,568,434,320,245,244
Kwazulu/Natal,Umkomaas,Drug-related crime,223,275,278,269,297,363,381,398,425,348,302
Western Cape,Kensington,Drug-related crime,223,369,416,421,510,578,637,689,705,590,570
Gauteng,Lenasia South,Theft out of or from motor vehicle,222,203,159,176,168,106,118,150,147,113,106
Eastern Cape,Middelburg(Ec),Assault with the intent to inflict grievous bodily harm,222,256,245,239,218,174,137,168,132,147,110
Western Cape,Manenberg,Common robbery,222,254,220,166,184,135,149,160,142,150,143
Limpopo,Namakgale,All theft not mentioned elsewhere,222,217,176,145,150,133,156,161,166,174,164
Gauteng,Hammanskraal,Common assault,222,165,132,217,208,181,177,212,175,158,193
Western Cape,Bishop Lavis,Robbery with aggravating circumstances,222,223,229,257,343,254,249,300,362,450,408
Mpumalanga,Witbank,Common robbery,222,247,232,209,289,408,547,516,563,581,463
Eastern Cape,Lusikisiki,Common assault,221,236,225,152,192,153,126,184,225,127,79
North West,Zeerust,Common assault,221,209,189,192,126,154,120,96,100,78,105
Limpopo,Sekhukhune,Assault with the intent to inflict grievous bodily harm,221,236,222,200,206,178,147,129,128,130,135
Gauteng,De Deur,Malicious damage to property,221,198,193,208,205,169,145,169,151,130,135
Kwazulu/Natal,Pietermaritzburg,Assault with the intent to inflict grievous bodily harm,221,263,188,222,179,233,237,233,186,253,193
Eastern Cape,Cala,Common assault,220,189,135,88,85,78,59,46,62,59,34
Eastern Cape,Kabega Park,Assault with the intent to inflict grievous bodily harm,220,325,269,272,266,341,216,254,195,206,150
Eastern Cape,Kirkwood,Burglary at residential premises,220,237,195,207,165,130,174,136,141,152,157
Eastern Cape,Kwadwesi,Assault with the intent to inflict grievous bodily harm,220,226,189,164,203,216,202,162,197,210,160
Gauteng,Ennerdale,Robbery with aggravating circumstances,220,258,243,238,239,196,107,119,125,175,168
North West,Phokeng,Robbery with aggravating circumstances,220,242,263,281,216,161,186,216,139,145,169
Free State,Bainsvlei,Burglary at residential premises,220,286,222,191,171,213,195,288,262,245,169
Limpopo,Malamulele,Assault with the intent to inflict grievous bodily harm,220,225,235,195,224,241,234,201,135,137,187
Gauteng,Kempton Park,Assault with the intent to inflict grievous bodily harm,220,225,176,174,214,292,235,210,187,203,202
Kwazulu/Natal,Greytown,Common assault,220,227,220,210,253,183,231,223,199,174,215
Kwazulu/Natal,Wentworth,All theft not mentioned elsewhere,220,224,241,296,255,404,484,400,338,287,270
Gauteng,Krugersdorp,Sexual Offences,219,193,247,648,218,156,124,136,86,80,66
Eastern Cape,Matatiele,Shoplifting,219,203,167,179,176,110,145,102,99,120,72
Free State,Koppies,All theft not mentioned elsewhere,219,168,117,107,66,93,101,90,77,76,74
Kwazulu/Natal,Newcastle,Common robbery,219,108,74,88,71,68,120,88,105,137,121
Gauteng,Kameeldrift,Burglary at residential premises,219,220,202,279,250,198,175,199,191,168,150
Western Cape,Khayelitsha,Murder,219,198,171,121,124,124,160,168,146,146,161
Western Cape,Kuilsrivier,Theft of motor vehicle and motorcycle,219,306,333,285,217,223,189,258,293,190,183
North West,Orkney,Burglary at residential premises,219,242,168,268,183,193,154,226,204,189,215
Northern Cape,Galeshewe,Theft out of or from motor vehicle,219,283,175,141,153,290,201,227,206,231,223
North West,Taung,Burglary at residential premises,219,252,329,271,264,247,283,266,260,213,228
Western Cape,Hermanus,Malicious damage to property,219,218,164,143,159,171,188,180,204,232,233
Western Cape,Strandfontein,Burglary at residential premises,219,307,204,160,191,157,301,251,370,255,233
Western Cape,Knysna,Shoplifting,219,180,213,301,300,317,317,309,272,299,260
Mpumalanga,Secunda,Theft of motor vehicle and motorcycle,218,252,154,165,103,96,161,229,131,71,51
Western Cape,Camps Bay,Burglary at residential premises,218,285,339,209,208,171,147,107,87,114,108
Eastern Cape,Mbizana,Burglary at residential premises,218,223,325,189,208,213,207,193,191,217,165
Gauteng,Cullinan,Malicious damage to property,218,189,195,255,211,197,194,192,190,202,173
Limpopo,Lephalale,Common assault,218,239,222,241,269,200,261,248,265,166,184
Gauteng,Loate,Malicious damage to property,218,256,204,224,193,240,190,194,259,201,190
Gauteng,Cullinan,Assault with the intent to inflict grievous bodily harm,218,228,244,289,205,201,182,170,176,195,200
Kwazulu/Natal,Umzinto,All theft not mentioned elsewhere,218,293,227,210,155,182,243,255,252,250,200
Kwazulu/Natal,Bhekithemba,All theft not mentioned elsewhere,218,136,103,124,193,156,230,220,253,274,202
North West,Rustenburg,Sexual Offences,218,233,279,383,338,188,203,152,142,166,204
Gauteng,Pretoria West,Assault with the intent to inflict grievous bodily harm,218,146,130,192,167,68,109,147,191,209,236
Kwazulu/Natal,Ulundi,Assault with the intent to inflict grievous bodily harm,218,213,200,211,189,229,206,204,252,267,270
Gauteng,Daveyton,Common robbery,217,215,175,168,142,148,122,86,87,68,62
Eastern Cape,Ngangelizwe,Common assault,217,129,70,76,116,176,143,94,400,82,92
Free State,Selosesha,Common assault,217,255,267,255,302,310,258,323,243,200,143
Gauteng,Lenasia South,Malicious damage to property,217,217,210,196,223,140,126,145,175,206,169
North West,Klipgat,Assault with the intent to inflict grievous bodily harm,217,223,229,192,221,209,241,197,230,177,170
Western Cape,Gordons Bay,Theft out of or from motor vehicle,217,126,131,110,172,221,258,181,186,133,176
Mpumalanga,Tonga,Robbery with aggravating circumstances,217,282,136,223,246,254,267,285,271,232,206
North West,Makapanstad,Burglary at residential premises,217,198,187,234,238,244,284,222,259,296,237
Gauteng,Dawn Park,Robbery with aggravating circumstances,217,264,225,244,234,254,235,196,288,266,257
Gauteng,Daveyton,Robbery with aggravating circumstances,217,260,222,165,186,141,178,190,307,267,283
Western Cape,Goodwood,Shoplifting,217,210,307,405,512,407,387,383,350,335,400
Kwazulu/Natal,Montclair,Drug-related crime,217,280,288,311,357,476,648,684,704,706,484
Mpumalanga,Kanyamazane,Sexual Offences,216,208,204,237,236,213,61,72,62,46,34
Gauteng,Sebokeng,Common robbery,216,210,167,178,200,160,106,121,83,58,78
Limpopo,Thabazimbi,Common assault,216,228,245,191,144,122,115,117,89,87,92
Free State,Welkom,Common robbery,216,241,214,120,102,94,93,110,153,143,126
