Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg
Denmark,DNK,2000,29.32
Denmark,DNK,2001,29.56
Denmark,DNK,2002,48.15
Denmark,DNK,2003,52.59
Denmark,DNK,2004,44.44
Denmark,DNK,2005,49.69
Denmark,DNK,2006,35.11
Denmark,DNK,2007,20.82
Denmark,DNK,2008,20.77
Denmark,DNK,2009,17.38
Denmark,DNK,2010,19.73
Denmark,DNK,2011,16.51
Denmark,DNK,2012,31.16
Denmark,DNK,2013,24.37
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0.77
Djibouti,DJI,1980,0.8
Djibouti,DJI,1981,1.05
Djibouti,DJI,1982,0.82
Djibouti,DJI,1983,1.02
Djibouti,DJI,1984,0.92
Djibouti,DJI,1985,0.87
Djibouti,DJI,1986,0.56
Djibouti,DJI,1987,0.9
Djibouti,DJI,1988,0.84
Djibouti,DJI,1989,0.72
Djibouti,DJI,1990,0.67
Djibouti,DJI,1991,0.37
Djibouti,DJI,1992,0.24
Djibouti,DJI,1993,0.52
Djibouti,DJI,1994,0.39
Djibouti,DJI,1995,0.36
Djibouti,DJI,1996,0.25
Djibouti,DJI,1997,0.32
Djibouti,DJI,1998,0.25
Djibouti,DJI,1999,0.16
Djibouti,DJI,2000,0.2
Djibouti,DJI,2001,0.13
Djibouti,DJI,2002,0.18
Djibouti,DJI,2003,0.13
Djibouti,DJI,2004,0.08
Djibouti,DJI,2005,0.35
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,1.04
Djibouti,DJI,2009,1.03
Djibouti,DJI,2010,0.03
Djibouti,DJI,2011,0.08
Djibouti,DJI,2012,0.07
Djibouti,DJI,2013,0.08
Dominica,DMA,1961,0.33
Dominica,DMA,1962,0.32
Dominica,DMA,1963,0.32
Dominica,DMA,1964,0.31
Dominica,DMA,1965,0.31
Dominica,DMA,1966,0.3
Dominica,DMA,1967,0.22
Dominica,DMA,1968,0.29
Dominica,DMA,1969,0.29
Dominica,DMA,1970,0.48
Dominica,DMA,1971,0.42
Dominica,DMA,1972,0.56
Dominica,DMA,1973,0.07
Dominica,DMA,1974,0.14
Dominica,DMA,1975,0.1
Dominica,DMA,1976,0.04
Dominica,DMA,1977,0
Dominica,DMA,1978,0.14
Dominica,DMA,1979,0.11
Dominica,DMA,1980,0.21
Dominica,DMA,1981,0.15
Dominica,DMA,1982,0
Dominica,DMA,1983,0.04
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0.07
Dominica,DMA,1987,0.08
Dominica,DMA,1988,0.25
Dominica,DMA,1989,0.32
Dominica,DMA,1990,0.08
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0.59
Dominica,DMA,1995,0.84
Dominica,DMA,1996,0.51
Dominica,DMA,1997,1.45
Dominica,DMA,1998,1.92
Dominica,DMA,1999,1.1
Dominica,DMA,2000,2.03
Dominica,DMA,2001,2.25
Dominica,DMA,2002,1.44
Dominica,DMA,2003,1.15
Dominica,DMA,2004,1.69
Dominica,DMA,2005,1.84
Dominica,DMA,2006,2.25
Dominica,DMA,2007,2.98
Dominica,DMA,2008,3.06
Dominica,DMA,2009,9.72
Dominica,DMA,2010,9.72
Dominica,DMA,2011,14.93
Dominica,DMA,2012,2.69
Dominica,DMA,2013,3.98
Dominican Republic,DOM,1961,0.02
Dominican Republic,DOM,1962,0.13
Dominican Republic,DOM,1963,0.2
Dominican Republic,DOM,1964,0.17
Dominican Republic,DOM,1965,0.15
Dominican Republic,DOM,1966,0.16
Dominican Republic,DOM,1967,0.14
Dominican Republic,DOM,1968,0.08
Dominican Republic,DOM,1969,0.19
Dominican Republic,DOM,1970,0.17
Dominican Republic,DOM,1971,0.24
Dominican Republic,DOM,1972,0.14
Dominican Republic,DOM,1973,0.13
Dominican Republic,DOM,1974,0.12
Dominican Republic,DOM,1975,0.17
Dominican Republic,DOM,1976,0.25
Dominican Republic,DOM,1977,0.17
Dominican Republic,DOM,1978,0.3
Dominican Republic,DOM,1979,0.23
Dominican Republic,DOM,1980,0.29
Dominican Republic,DOM,1981,0.22
Dominican Republic,DOM,1982,0.21
Dominican Republic,DOM,1983,0.18
Dominican Republic,DOM,1984,0.12
Dominican Republic,DOM,1985,0.17
Dominican Republic,DOM,1986,0.23
Dominican Republic,DOM,1987,0.18
Dominican Republic,DOM,1988,0.14
Dominican Republic,DOM,1989,0.23
Dominican Republic,DOM,1990,0.14
Dominican Republic,DOM,1991,0.17
Dominican Republic,DOM,1992,0.27
Dominican Republic,DOM,1993,0.39
Dominican Republic,DOM,1994,0.5
Dominican Republic,DOM,1995,0.48
Dominican Republic,DOM,1996,0.71
Dominican Republic,DOM,1997,0.5
Dominican Republic,DOM,1998,0.76
Dominican Republic,DOM,1999,0.7
Dominican Republic,DOM,2000,0.97
Dominican Republic,DOM,2001,0.95
Dominican Republic,DOM,2002,0.91
Dominican Republic,DOM,2003,0.66
Dominican Republic,DOM,2004,0.66
Dominican Republic,DOM,2005,1.38
Dominican Republic,DOM,2006,1.08
Dominican Republic,DOM,2007,1.11
Dominican Republic,DOM,2008,1.25
Dominican Republic,DOM,2009,1.1
Dominican Republic,DOM,2010,1.47
Dominican Republic,DOM,2011,1.34
Dominican Republic,DOM,2012,1.75
Dominican Republic,DOM,2013,1.3
Eastern Africa,,1961,0.18
Eastern Africa,,1962,0.19
Eastern Africa,,1963,0.19
Eastern Africa,,1964,0.19
Eastern Africa,,1965,0.18
Eastern Africa,,1966,0.2
Eastern Africa,,1967,0.18
Eastern Africa,,1968,0.11
Eastern Africa,,1969,0.11
Eastern Africa,,1970,0.1
Eastern Africa,,1971,0.1
Eastern Africa,,1972,0.11
Eastern Africa,,1973,0.08
Eastern Africa,,1974,0.08
Eastern Africa,,1975,0.08
Eastern Africa,,1976,0.06
Eastern Africa,,1977,0.07
Eastern Africa,,1978,0.07
Eastern Africa,,1979,0.06
Eastern Africa,,1980,0.08
Eastern Africa,,1981,0.08
Eastern Africa,,1982,0.08
Eastern Africa,,1983,0.08
Eastern Africa,,1984,0.07
Eastern Africa,,1985,0.07
Eastern Africa,,1986,0.08
Eastern Africa,,1987,0.07
Eastern Africa,,1988,0.08
Eastern Africa,,1989,0.08
Eastern Africa,,1990,0.08
Eastern Africa,,1991,0.1
Eastern Africa,,1992,0.09
Eastern Africa,,1993,0.11
Eastern Africa,,1994,0.12
Eastern Africa,,1995,0.11
Eastern Africa,,1996,0.14
Eastern Africa,,1997,0.16
Eastern Africa,,1998,0.15
Eastern Africa,,1999,0.14
Eastern Africa,,2000,0.13
Eastern Africa,,2001,0.12
Eastern Africa,,2002,0.13
Eastern Africa,,2003,0.14
Eastern Africa,,2004,0.14
Eastern Africa,,2005,0.15
Eastern Africa,,2006,0.17
Eastern Africa,,2007,0.17
Eastern Africa,,2008,0.21
Eastern Africa,,2009,0.25
Eastern Africa,,2010,0.24
Eastern Africa,,2011,0.27
Eastern Africa,,2012,0.27
Eastern Africa,,2013,0.31
Eastern Asia,,1961,1.3
Eastern Asia,,1962,1.42
Eastern Asia,,1963,1.62
Eastern Asia,,1964,1.58
Eastern Asia,,1965,1.64
Eastern Asia,,1966,1.73
Eastern Asia,,1967,1.9
Eastern Asia,,1968,2.03
Eastern Asia,,1969,2.17
Eastern Asia,,1970,1.87
Eastern Asia,,1971,1.92
Eastern Asia,,1972,1.9
Eastern Asia,,1973,2.3
Eastern Asia,,1974,2.08
Eastern Asia,,1975,2.38
Eastern Asia,,1976,2.53
Eastern Asia,,1977,2.96
Eastern Asia,,1978,3.01
Eastern Asia,,1979,3.49
Eastern Asia,,1980,3.06
Eastern Asia,,1981,3.6
Eastern Asia,,1982,3.1
Eastern Asia,,1983,4.04
Eastern Asia,,1984,3.31
Eastern Asia,,1985,3.8
Eastern Asia,,1986,3.67
Eastern Asia,,1987,4.25
Eastern Asia,,1988,4.31
Eastern Asia,,1989,4.46
Eastern Asia,,1990,4.37
Eastern Asia,,1991,4.04
Eastern Asia,,1992,5.46
Eastern Asia,,1993,6.81
Eastern Asia,,1994,7.88
Eastern Asia,,1995,9.87
Eastern Asia,,1996,11.36
Eastern Asia,,1997,11.2
Eastern Asia,,1998,11.64
Eastern Asia,,1999,12.05
Eastern Asia,,2000,11.49
Eastern Asia,,2001,11.14
Eastern Asia,,2002,10.63
Eastern Asia,,2003,11.32
Eastern Asia,,2004,12.47
Eastern Asia,,2005,12.51
Eastern Asia,,2006,13.98
Eastern Asia,,2007,14.27
Eastern Asia,,2008,14.72
Eastern Asia,,2009,14.87
Eastern Asia,,2010,15.91
Eastern Asia,,2011,17.89
Eastern Asia,,2012,20.21
Eastern Asia,,2013,20.08
Eastern Europe,,1961,8.51
Eastern Europe,,1962,9.18
Eastern Europe,,1963,10.85
Eastern Europe,,1964,11.99
Eastern Europe,,1965,11.87
Eastern Europe,,1966,11.72
Eastern Europe,,1967,14.79
Eastern Europe,,1968,13.89
Eastern Europe,,1969,15.06
Eastern Europe,,1970,18.96
Eastern Europe,,1971,18.93
Eastern Europe,,1972,17.65
Eastern Europe,,1973,19.74
Eastern Europe,,1974,18.65
Eastern Europe,,1975,19.73
Eastern Europe,,1976,23.08
Eastern Europe,,1977,23.08
Eastern Europe,,1978,23.27
Eastern Europe,,1979,21.75
Eastern Europe,,1980,21.26
Eastern Europe,,1981,20.44
Eastern Europe,,1982,24.02
Eastern Europe,,1983,26.68
Eastern Europe,,1984,25.21
Eastern Europe,,1985,21.26
Eastern Europe,,1986,23.01
Eastern Europe,,1987,18.37
Eastern Europe,,1988,19.52
Eastern Europe,,1989,19.87
Eastern Europe,,1990,17.48
Eastern Europe,,1991,17.88
Eastern Europe,,1992,16.59
Eastern Europe,,1993,18.25
Eastern Europe,,1994,13.51
Eastern Europe,,1995,14.02
Eastern Europe,,1996,15.32
Eastern Europe,,1997,14.9
Eastern Europe,,1998,14.08
Eastern Europe,,1999,13.12
Eastern Europe,,2000,13.11
Eastern Europe,,2001,14.26
Eastern Europe,,2002,15.13
Eastern Europe,,2003,15.98
Eastern Europe,,2004,17.14
Eastern Europe,,2005,17.67
Eastern Europe,,2006,19.15
Eastern Europe,,2007,18.11
Eastern Europe,,2008,17.83
Eastern Europe,,2009,18.39
Eastern Europe,,2010,17.96
Eastern Europe,,2011,17.95
Eastern Europe,,2012,19.84
Eastern Europe,,2013,18.97
Ecuador,ECU,1961,0.47
Ecuador,ECU,1962,0.5
Ecuador,ECU,1963,0.54
Ecuador,ECU,1964,0.47
Ecuador,ECU,1965,0.42
Ecuador,ECU,1966,0.63
Ecuador,ECU,1967,0.67
Ecuador,ECU,1968,0.68
Ecuador,ECU,1969,0.91
Ecuador,ECU,1970,0.86
Ecuador,ECU,1971,0.93
Ecuador,ECU,1972,0.89
Ecuador,ECU,1973,0.6
Ecuador,ECU,1974,2.87
Ecuador,ECU,1975,3.6
Ecuador,ECU,1976,3.67
Ecuador,ECU,1977,3.9
Ecuador,ECU,1978,4.17
Ecuador,ECU,1979,4.21
Ecuador,ECU,1980,4.05
Ecuador,ECU,1981,4.37
Ecuador,ECU,1982,4.42
Ecuador,ECU,1983,4.11
Ecuador,ECU,1984,3.38
Ecuador,ECU,1985,3.39
Ecuador,ECU,1986,3.42
Ecuador,ECU,1987,3.4
Ecuador,ECU,1988,4
Ecuador,ECU,1989,3.1
Ecuador,ECU,1990,3.22
Ecuador,ECU,1991,1.49
Ecuador,ECU,1992,2.17
Ecuador,ECU,1993,3.03
Ecuador,ECU,1994,3.77
Ecuador,ECU,1995,3.01
Ecuador,ECU,1996,4.95
Ecuador,ECU,1997,4.01
Ecuador,ECU,1998,5.26
Ecuador,ECU,1999,2.52
Ecuador,ECU,2000,2.14
Ecuador,ECU,2001,3.84
Ecuador,ECU,2002,3.8
Ecuador,ECU,2003,3.84
Ecuador,ECU,2004,3.52
Ecuador,ECU,2005,4.48
Ecuador,ECU,2006,4.33
Ecuador,ECU,2007,4.41
Ecuador,ECU,2008,3.61
Ecuador,ECU,2009,3.48
Ecuador,ECU,2010,4.11
Ecuador,ECU,2011,4.02
Ecuador,ECU,2012,4.1
Ecuador,ECU,2013,4.31
Egypt,EGY,1961,0.19
Egypt,EGY,1962,0.24
Egypt,EGY,1963,0.21
Egypt,EGY,1964,0.28
Egypt,EGY,1965,0.18
Egypt,EGY,1966,0.17
Egypt,EGY,1967,0.13
Egypt,EGY,1968,0.1
Egypt,EGY,1969,0.1
Egypt,EGY,1970,0.1
Egypt,EGY,1971,0.18
Egypt,EGY,1972,0.17
Egypt,EGY,1973,0.19
Egypt,EGY,1974,0.18
Egypt,EGY,1975,0.18
Egypt,EGY,1976,0.39
Egypt,EGY,1977,0.34
Egypt,EGY,1978,0.5
Egypt,EGY,1979,0.61
Egypt,EGY,1980,0.62
Egypt,EGY,1981,0.91
Egypt,EGY,1982,0.85
Egypt,EGY,1983,0.57
Egypt,EGY,1984,0.54
Egypt,EGY,1985,0.54
Egypt,EGY,1986,0.59
Egypt,EGY,1987,0.53
Egypt,EGY,1988,0.73
Egypt,EGY,1989,0.74
Egypt,EGY,1990,0.99
Egypt,EGY,1991,1.02
Egypt,EGY,1992,4.02
Egypt,EGY,1993,5.4
Egypt,EGY,1994,4.97
Egypt,EGY,1995,6.72
Egypt,EGY,1996,6.25
Egypt,EGY,1997,6.17
Egypt,EGY,1998,6
Egypt,EGY,1999,6.38
Egypt,EGY,2000,6.92
Egypt,EGY,2001,7.04
Egypt,EGY,2002,7.39
Egypt,EGY,2003,7.32
Egypt,EGY,2004,7.59
Egypt,EGY,2005,7.98
Egypt,EGY,2006,7.82
Egypt,EGY,2007,7.41
Egypt,EGY,2008,7.43
Egypt,EGY,2009,6.56
Egypt,EGY,2010,7.06
Egypt,EGY,2011,7.11
Egypt,EGY,2012,8.74
Egypt,EGY,2013,8.76
El Salvador,SLV,1961,0.13
El Salvador,SLV,1962,0.12
El Salvador,SLV,1963,0.17
El Salvador,SLV,1964,0.18
El Salvador,SLV,1965,0.14
El Salvador,SLV,1966,0.15
El Salvador,SLV,1967,0.14
El Salvador,SLV,1968,0.15
El Salvador,SLV,1969,0.12
El Salvador,SLV,1970,0.09
El Salvador,SLV,1971,0.07
El Salvador,SLV,1972,0.07
El Salvador,SLV,1973,0.06
El Salvador,SLV,1974,0.12
El Salvador,SLV,1975,0.25
El Salvador,SLV,1976,0.29
El Salvador,SLV,1977,0.39
El Salvador,SLV,1978,0.43
El Salvador,SLV,1979,0.53
El Salvador,SLV,1980,0.26
El Salvador,SLV,1981,0.3
El Salvador,SLV,1982,0.42
El Salvador,SLV,1983,0.47
El Salvador,SLV,1984,0.46
El Salvador,SLV,1985,1
El Salvador,SLV,1986,0.71
El Salvador,SLV,1987,0.71
El Salvador,SLV,1988,0.89
El Salvador,SLV,1989,0.76
El Salvador,SLV,1990,0.89
El Salvador,SLV,1991,1.14
El Salvador,SLV,1992,1.15
El Salvador,SLV,1993,0.58
El Salvador,SLV,1994,1.52
El Salvador,SLV,1995,1.18
El Salvador,SLV,1996,1.83
El Salvador,SLV,1997,2.08
El Salvador,SLV,1998,1.83
El Salvador,SLV,1999,2.41
El Salvador,SLV,2000,2.85
El Salvador,SLV,2001,1.76
El Salvador,SLV,2002,7.63
El Salvador,SLV,2003,7.31
El Salvador,SLV,2004,4.65
El Salvador,SLV,2005,5.1
El Salvador,SLV,2006,4.93
El Salvador,SLV,2007,5.05
El Salvador,SLV,2008,5.18
El Salvador,SLV,2009,0.66
El Salvador,SLV,2010,0.58
El Salvador,SLV,2011,0.55
El Salvador,SLV,2012,1.57
El Salvador,SLV,2013,0.95
Estonia,EST,1992,13.02
Estonia,EST,1993,26.38
Estonia,EST,1994,10.12
Estonia,EST,1995,18.87
Estonia,EST,1996,17.05
Estonia,EST,1997,20.07
Estonia,EST,1998,13.7
Estonia,EST,1999,22.66
Estonia,EST,2000,27.53
Estonia,EST,2001,23.8
Estonia,EST,2002,23.19
Estonia,EST,2003,23.17
Estonia,EST,2004,21.37
Estonia,EST,2005,21.48
Estonia,EST,2006,8.59
Estonia,EST,2007,15.07
Estonia,EST,2008,18.77
Estonia,EST,2009,21
Estonia,EST,2010,14.19
Estonia,EST,2011,12.37
Estonia,EST,2012,12.51
Estonia,EST,2013,13.82
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,2.71
Eswatini,SWZ,1989,2.9
Eswatini,SWZ,1990,3.4
Eswatini,SWZ,1991,3.54
Eswatini,SWZ,1992,3.63
Eswatini,SWZ,1993,3.56
Eswatini,SWZ,1994,3.5
Eswatini,SWZ,1995,3.43
Eswatini,SWZ,1996,3.35
Eswatini,SWZ,1997,4.11
Eswatini,SWZ,1998,2.33
Eswatini,SWZ,1999,3.29
Eswatini,SWZ,2000,2.18
Eswatini,SWZ,2001,3.41
Eswatini,SWZ,2002,3.26
Eswatini,SWZ,2003,2.16
Eswatini,SWZ,2004,3.81
Eswatini,SWZ,2005,4.62
Eswatini,SWZ,2006,3.01
Eswatini,SWZ,2007,6.15
Eswatini,SWZ,2008,5.93
Eswatini,SWZ,2009,5.14
Eswatini,SWZ,2010,5.78
Eswatini,SWZ,2011,5.72
Eswatini,SWZ,2012,5.98
Eswatini,SWZ,2013,4.74
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0.02
Ethiopia,ETH,2004,0.02
Ethiopia,ETH,2005,0.01
Ethiopia,ETH,2006,0.02
Ethiopia,ETH,2007,0.03
Ethiopia,ETH,2008,0.03
Ethiopia,ETH,2009,0.02
Ethiopia,ETH,2010,0.02
Ethiopia,ETH,2011,0.04
Ethiopia,ETH,2012,0.07
Ethiopia,ETH,2013,0.07
Ethiopia PDR,,1961,0.01
Ethiopia PDR,,1962,0.01
Ethiopia PDR,,1963,0
Ethiopia PDR,,1964,0
Ethiopia PDR,,1965,0
Ethiopia PDR,,1966,0
Ethiopia PDR,,1967,0
Ethiopia PDR,,1968,0.01
Ethiopia PDR,,1969,0.03
Ethiopia PDR,,1970,0
Ethiopia PDR,,1971,0.01
Ethiopia PDR,,1972,0.01
Ethiopia PDR,,1973,0.01
Ethiopia PDR,,1974,0
Ethiopia PDR,,1975,0
Ethiopia PDR,,1976,0
Ethiopia PDR,,1977,0
Ethiopia PDR,,1978,0
Ethiopia PDR,,1979,0
Ethiopia PDR,,1980,0
Ethiopia PDR,,1981,0
Ethiopia PDR,,1982,0
Ethiopia PDR,,1983,0
Ethiopia PDR,,1984,0
Ethiopia PDR,,1985,0
Ethiopia PDR,,1986,0
Ethiopia PDR,,1987,0
Ethiopia PDR,,1988,0
Ethiopia PDR,,1989,0
Ethiopia PDR,,1990,0
Ethiopia PDR,,1991,0
Ethiopia PDR,,1992,0
Europe,,1961,12.27
Europe,,1962,15.57
Europe,,1963,17.01
Europe,,1964,17.37
Europe,,1965,15.96
Europe,,1966,16.61
Europe,,1967,20.33
Europe,,1968,19.71
Europe,,1969,21.29
Europe,,1970,21.63
Europe,,1971,21.33
Europe,,1972,19.38
Europe,,1973,22
Europe,,1974,19.71
Europe,,1975,21.85
Europe,,1976,22.51
Europe,,1977,20.82
Europe,,1978,22.91
Europe,,1979,22.4
Europe,,1980,22.28
Europe,,1981,20.35
Europe,,1982,23.97
Europe,,1983,23.9
Europe,,1984,24.12
Europe,,1985,21.84
Europe,,1986,23.55
Europe,,1987,21
Europe,,1988,22.71
Europe,,1989,22.47
Europe,,1990,21.36
Europe,,1991,18.81
Europe,,1992,21.57
Europe,,1993,20.65
Europe,,1994,17.59
Europe,,1995,16.65
Europe,,1996,18.3
Europe,,1997,18.37
Europe,,1998,17.91
Europe,,1999,18.11
Europe,,2000,21.57
Europe,,2001,19.38
Europe,,2002,20.08
Europe,,2003,19.2
Europe,,2004,20.15
Europe,,2005,20.35
Europe,,2006,20.51
Europe,,2007,20.14
Europe,,2008,19.06
Europe,,2009,19.22
Europe,,2010,18.06
Europe,,2011,17.96
Europe,,2012,18.54
Europe,,2013,19.19
"Europe, Western",,1961,18.06
"Europe, Western",,1962,29.72
"Europe, Western",,1963,30.1
"Europe, Western",,1964,28.85
"Europe, Western",,1965,26.17
"Europe, Western",,1966,28.54
"Europe, Western",,1967,38.92
"Europe, Western",,1968,37.17
"Europe, Western",,1969,40.66
"Europe, Western",,1970,34.04
"Europe, Western",,1971,34.28
"Europe, Western",,1972,29.85
"Europe, Western",,1973,32.75
"Europe, Western",,1974,27.08
"Europe, Western",,1975,33.71
"Europe, Western",,1976,28.16
"Europe, Western",,1977,25.45
"Europe, Western",,1978,31.12
"Europe, Western",,1979,31.4
"Europe, Western",,1980,31.95
"Europe, Western",,1981,25.98
"Europe, Western",,1982,34.15
"Europe, Western",,1983,26.39
"Europe, Western",,1984,31.81
"Europe, Western",,1985,29.86
"Europe, Western",,1986,33.67
"Europe, Western",,1987,31.64
"Europe, Western",,1988,36.07
"Europe, Western",,1989,32.99
"Europe, Western",,1990,33.12
"Europe, Western",,1991,23.4
"Europe, Western",,1992,31.93
"Europe, Western",,1993,23.89
"Europe, Western",,1994,23.74
"Europe, Western",,1995,19.53
"Europe, Western",,1996,24.43
"Europe, Western",,1997,24.48
"Europe, Western",,1998,24.51
"Europe, Western",,1999,24.43
"Europe, Western",,2000,37.83
"Europe, Western",,2001,28.73
"Europe, Western",,2002,27.92
"Europe, Western",,2003,22.4
"Europe, Western",,2004,22.19
"Europe, Western",,2005,22.28
"Europe, Western",,2006,20.89
"Europe, Western",,2007,21.7
"Europe, Western",,2008,18.85
"Europe, Western",,2009,18.75
"Europe, Western",,2010,17.85
"Europe, Western",,2011,18.71
"Europe, Western",,2012,17.49
"Europe, Western",,2013,19.75
European Union,,1961,14.23
European Union,,1962,18.64
European Union,,1963,20.35
European Union,,1964,20.24
European Union,,1965,17.69
European Union,,1966,19.48
European Union,,1967,22.76
European Union,,1968,23.29
European Union,,1969,23.85
European Union,,1970,22.96
European Union,,1971,21.72
European Union,,1972,19.85
European Union,,1973,22.17
European Union,,1974,19.37
European Union,,1975,22.12
European Union,,1976,21.57
European Union,,1977,18.8
European Union,,1978,21.83
European Union,,1979,22.27
European Union,,1980,22.3
European Union,,1981,19.6
European Union,,1982,24.41
European Union,,1983,21.91
European Union,,1984,23.4
European Union,,1985,22.05
European Union,,1986,24.8
European Union,,1987,22.86
European Union,,1988,25.24
European Union,,1989,24.79
European Union,,1990,25.54
European Union,,1991,20.6
European Union,,1992,24.7
European Union,,1993,23.01
European Union,,1994,20.05
European Union,,1995,18.34
European Union,,1996,20.4
European Union,,1997,20.29
European Union,,1998,20.25
European Union,,1999,20.96
European Union,,2000,26.25
European Union,,2001,22.51
European Union,,2002,22.75
European Union,,2003,21.3
European Union,,2004,22.25
European Union,,2005,22.23
European Union,,2006,21.26
European Union,,2007,20.85
European Union,,2008,19.05
European Union,,2009,19.48
European Union,,2010,17.95
European Union,,2011,17.64
European Union,,2012,17.5
European Union,,2013,18.42
Fiji,FJI,1961,0
Fiji,FJI,1962,0.56
Fiji,FJI,1963,0.38
Fiji,FJI,1964,0.64
Fiji,FJI,1965,0.83
Fiji,FJI,1966,0.69
Fiji,FJI,1967,0.72
Fiji,FJI,1968,0.79
Fiji,FJI,1969,1.05
Fiji,FJI,1970,0.91
Fiji,FJI,1971,1.14
Fiji,FJI,1972,1.07
Fiji,FJI,1973,1.11
Fiji,FJI,1974,1.01
Fiji,FJI,1975,1.13
Fiji,FJI,1976,1.15
Fiji,FJI,1977,1.51
Fiji,FJI,1978,1.65
Fiji,FJI,1979,2.5
Fiji,FJI,1980,1.56
Fiji,FJI,1981,1.49
Fiji,FJI,1982,1.29
Fiji,FJI,1983,1.46
Fiji,FJI,1984,1.18
Fiji,FJI,1985,1.9
Fiji,FJI,1986,1.25
Fiji,FJI,1987,0.83
Fiji,FJI,1988,0.77
Fiji,FJI,1989,0.7
Fiji,FJI,1990,1.17
Fiji,FJI,1991,1.31
Fiji,FJI,1992,1.04
Fiji,FJI,1993,2.19
Fiji,FJI,1994,1.99
Fiji,FJI,1995,1.61
Fiji,FJI,1996,1.35
Fiji,FJI,1997,1.81
Fiji,FJI,1998,1.42
Fiji,FJI,1999,1.43
Fiji,FJI,2000,1.13
Fiji,FJI,2001,1.38
Fiji,FJI,2002,1.62
Fiji,FJI,2003,3.12
Fiji,FJI,2004,3.08
Fiji,FJI,2005,3.15
Fiji,FJI,2006,3.39
Fiji,FJI,2007,4.09
Fiji,FJI,2008,4.13
Fiji,FJI,2009,4.09
Fiji,FJI,2010,4.16
Fiji,FJI,2011,5.32
Fiji,FJI,2012,4.33
Fiji,FJI,2013,4.66
Finland,FIN,1961,13.41
Finland,FIN,1962,14.01
Finland,FIN,1963,11.79
Finland,FIN,1964,16.12
Finland,FIN,1965,9.86
Finland,FIN,1966,11.45
Finland,FIN,1967,11.68
Finland,FIN,1968,12.28
Finland,FIN,1969,13.3
Finland,FIN,1970,11.76
Finland,FIN,1971,12.13
Finland,FIN,1972,10.81
Finland,FIN,1973,11.91
Finland,FIN,1974,13.18
Finland,FIN,1975,17.37
Finland,FIN,1976,18.39
Finland,FIN,1977,12.77
Finland,FIN,1978,12.71
Finland,FIN,1979,15.9
Finland,FIN,1980,16.21
Finland,FIN,1981,15.52
Finland,FIN,1982,13.87
Finland,FIN,1983,17.44
Finland,FIN,1984,13.85
Finland,FIN,1985,15.18
Finland,FIN,1986,14.42
Finland,FIN,1987,16.53
Finland,FIN,1988,15.49
Finland,FIN,1989,18.33
Finland,FIN,1990,17.06
Finland,FIN,1991,16.42
Finland,FIN,1992,14.68
Finland,FIN,1993,17.11
Finland,FIN,1994,18.04
Finland,FIN,1995,11.99
Finland,FIN,1996,14.78
Finland,FIN,1997,14.51
Finland,FIN,1998,15.67
Finland,FIN,1999,23.3
Finland,FIN,2000,22.59
Finland,FIN,2001,28.09
Finland,FIN,2002,22.22
Finland,FIN,2003,25.64
Finland,FIN,2004,25.56
Finland,FIN,2005,24.15
Finland,FIN,2006,24.63
Finland,FIN,2007,25.85
Finland,FIN,2008,23.15
Finland,FIN,2009,22.12
