Entity,Code,Year,Apples-Area harvested-ha
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central America,,1982,46320
Central America,,1986,55502
Central America,,1987,52694
Central America,,1988,62456
Central America,,1989,60125
Central America,,1990,60505
Central America,,1991,60855
Central America,,1992,63203
Central America,,1993,69317
Central America,,1994,64377
Central America,,1995,64245
Central America,,1996,63074
Central America,,1997,65482
Central America,,1998,61715
Central America,,1999,67519
Central America,,2000,57698
Central America,,2001,63904
Central America,,2002,64013
Central America,,2003,57700
Central America,,2004,62225
Central America,,2005,63026
Central America,,2006,61663
Central America,,2007,60239
Central America,,2008,60906
Central America,,2009,67112
Central America,,2010,68026
Central America,,2011,68659
Central America,,2012,69567
Central America,,2013,71601
Central America,,2014,67097
Central America,,2015,66615
Central America,,2016,65503
Central America,,2017,64823
Central America,,2018,64116
Central America,,1961,8379
Central America,,1962,9114
Central America,,1963,10925
Central America,,1964,11181
Central America,,1965,12248
Central America,,1966,12501
Central America,,1967,11946
Central America,,1968,12850
Central America,,1969,16171
Central America,,1970,16532
Central America,,1971,23010
Central America,,1972,30760
Central America,,1973,34412
Central America,,1974,35853
Central America,,1975,33067
Central America,,1976,35350
Central America,,1977,41120
Central America,,1978,44106
Central America,,1979,44681
Central America,,1980,45970
Central America,,1981,56545
Central America,,1983,47949
Central America,,1984,55183
Central America,,1985,53673
Chad,TCD,1961,
Chad,TCD,1962,
Chad,TCD,1963,
Chad,TCD,1964,
Chad,TCD,1965,
Chad,TCD,1966,
Chad,TCD,1967,
Chad,TCD,1968,
Chad,TCD,1969,
Chad,TCD,1970,
Chad,TCD,1971,
Chad,TCD,1972,
Chad,TCD,1973,
Chad,TCD,1974,
Chad,TCD,1975,
Chad,TCD,1976,
Chad,TCD,1977,
Chad,TCD,1978,
Chad,TCD,1979,
Chad,TCD,1980,
Chad,TCD,1981,
Chad,TCD,1982,
Chad,TCD,1983,
Chad,TCD,1984,
Chad,TCD,1985,
Chad,TCD,1986,
Chad,TCD,1987,
Chad,TCD,1988,
Chad,TCD,1989,
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,
Chad,TCD,2011,
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,
Chad,TCD,2016,
Chad,TCD,2017,
Chad,TCD,2018,
Chile,CHL,1961,12000
Chile,CHL,1962,12200
Chile,CHL,1963,12200
Chile,CHL,1964,12800
Chile,CHL,1965,13200
Chile,CHL,1966,13200
Chile,CHL,1967,13500
Chile,CHL,1968,13600
Chile,CHL,1969,13800
Chile,CHL,1970,14000
Chile,CHL,1971,14000
Chile,CHL,1972,9000
Chile,CHL,1973,11290
Chile,CHL,1974,11350
Chile,CHL,1975,12068
Chile,CHL,1976,12568
Chile,CHL,1977,13068
Chile,CHL,1978,13800
Chile,CHL,1979,14735
Chile,CHL,1980,15500
Chile,CHL,1981,16900
Chile,CHL,1982,17600
Chile,CHL,1983,18100
Chile,CHL,1984,18700
Chile,CHL,1985,19800
Chile,CHL,1986,21550
Chile,CHL,1987,22070
Chile,CHL,1988,22870
Chile,CHL,1989,23000
Chile,CHL,1990,23260
Chile,CHL,1991,23650
Chile,CHL,1992,25500
Chile,CHL,1993,27800
Chile,CHL,1994,29800
Chile,CHL,1995,32440
Chile,CHL,1996,34800
Chile,CHL,1997,39900
Chile,CHL,1998,38400
Chile,CHL,1999,37400
Chile,CHL,2000,35790
Chile,CHL,2001,35700
Chile,CHL,2002,34865
Chile,CHL,2003,35410
Chile,CHL,2004,36095
Chile,CHL,2005,34800
Chile,CHL,2006,35200
Chile,CHL,2007,35000
Chile,CHL,2008,35000
Chile,CHL,2009,35100
Chile,CHL,2010,35029
Chile,CHL,2011,35030
Chile,CHL,2012,35667
Chile,CHL,2013,37545
Chile,CHL,2014,37207
Chile,CHL,2015,36206
Chile,CHL,2016,36063
Chile,CHL,2017,35937
Chile,CHL,2018,34427
China,CHN,1961,90000
China,CHN,1962,95000
China,CHN,1963,95000
China,CHN,1964,100000
China,CHN,1965,110000
China,CHN,1966,210000
China,CHN,1967,210000
China,CHN,1968,280000
China,CHN,1969,250000
China,CHN,1970,250000
China,CHN,1971,260000
China,CHN,1972,280000
China,CHN,1973,430300
China,CHN,1974,385400
China,CHN,1975,485400
China,CHN,1976,540500
China,CHN,1977,581000
China,CHN,1978,601198
China,CHN,1979,777994
China,CHN,1980,744521
China,CHN,1981,728412
China,CHN,1982,722417
China,CHN,1983,727072
China,CHN,1984,758840
China,CHN,1985,758855
China,CHN,1986,1175839
China,CHN,1987,1444870
China,CHN,1988,1662928
China,CHN,1989,1692338
China,CHN,1990,1635520
China,CHN,1991,1663890
China,CHN,1992,1916923
China,CHN,1993,2251281
China,CHN,1994,2691370
China,CHN,1995,2954123
China,CHN,1996,2987963
China,CHN,1997,2839388
China,CHN,1998,2622497
China,CHN,1999,2439868
China,CHN,2000,2254759
China,CHN,2001,2066922
China,CHN,2002,1939071
China,CHN,2003,1901129
China,CHN,2004,1877321
China,CHN,2005,1890908
China,CHN,2006,1899408
China,CHN,2007,1962368
China,CHN,2008,1992666
China,CHN,2009,2049536
China,CHN,2010,2140171
China,CHN,2011,2177495
China,CHN,2012,2231519
China,CHN,2013,2272375
China,CHN,2014,2272374
China,CHN,2015,2328471
China,CHN,2016,2342672
China,CHN,2017,2227621
China,CHN,2018,2071674
Colombia,COL,1961,
Colombia,COL,1962,
Colombia,COL,1963,
Colombia,COL,1964,
Colombia,COL,1965,
Colombia,COL,1966,
Colombia,COL,1967,
Colombia,COL,1968,
Colombia,COL,1969,
Colombia,COL,1970,
Colombia,COL,1971,
Colombia,COL,1972,
Colombia,COL,1973,
Colombia,COL,1974,
Colombia,COL,1975,
Colombia,COL,1976,
Colombia,COL,1977,
Colombia,COL,1978,
Colombia,COL,1979,
Colombia,COL,1980,
Colombia,COL,1981,
Colombia,COL,1982,
Colombia,COL,1983,
Colombia,COL,1984,
Colombia,COL,1985,
Colombia,COL,1986,
Colombia,COL,1987,
Colombia,COL,1988,
Colombia,COL,1989,
Colombia,COL,1990,
Colombia,COL,1991,
Colombia,COL,1992,
Colombia,COL,1993,
Colombia,COL,1994,
Colombia,COL,1995,
Colombia,COL,1996,
Colombia,COL,1997,
Colombia,COL,1998,
Colombia,COL,1999,750
Colombia,COL,2000,753
Colombia,COL,2001,788
Colombia,COL,2002,478
Colombia,COL,2003,470
Colombia,COL,2004,450
Colombia,COL,2005,413
Colombia,COL,2006,424
Colombia,COL,2007,306
Colombia,COL,2008,87
Colombia,COL,2009,153
Colombia,COL,2010,156
Colombia,COL,2011,121
Colombia,COL,2012,226
Colombia,COL,2013,246
Colombia,COL,2014,200
Colombia,COL,2015,225
Colombia,COL,2016,213
Colombia,COL,2017,219
Colombia,COL,2018,221
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,
Comoros,COM,1981,
Comoros,COM,1982,
Comoros,COM,1983,
Comoros,COM,1984,
Comoros,COM,1985,
Comoros,COM,1986,
Comoros,COM,1987,
Comoros,COM,1988,
Comoros,COM,1989,
Comoros,COM,1990,
Comoros,COM,1991,
Comoros,COM,1992,
Comoros,COM,1993,
Comoros,COM,1994,
Comoros,COM,1995,
Comoros,COM,1996,
Comoros,COM,1997,
Comoros,COM,1998,
Comoros,COM,1999,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Congo,COG,1961,
Congo,COG,1962,
Congo,COG,1963,
Congo,COG,1964,
Congo,COG,1965,
Congo,COG,1966,
Congo,COG,1967,
Congo,COG,1968,
Congo,COG,1969,
Congo,COG,1970,
Congo,COG,1971,
Congo,COG,1972,
Congo,COG,1973,
Congo,COG,1974,
Congo,COG,1975,
Congo,COG,1976,
Congo,COG,1977,
Congo,COG,1978,
Congo,COG,1979,
Congo,COG,1980,
Congo,COG,1981,
Congo,COG,1982,
Congo,COG,1983,
Congo,COG,1984,
Congo,COG,1985,
Congo,COG,1986,
Congo,COG,1987,
Congo,COG,1988,
Congo,COG,1989,
Congo,COG,1990,
Congo,COG,1991,
Congo,COG,1992,
Congo,COG,1993,
Congo,COG,1994,
Congo,COG,1995,
Congo,COG,1996,
Congo,COG,1997,
Congo,COG,1998,
Congo,COG,1999,
Congo,COG,2000,
Congo,COG,2001,
Congo,COG,2002,
Congo,COG,2003,
Congo,COG,2004,
Congo,COG,2005,
Congo,COG,2006,
Congo,COG,2007,
Congo,COG,2008,
Congo,COG,2009,
Congo,COG,2010,
Congo,COG,2011,
Congo,COG,2012,
Congo,COG,2013,
Congo,COG,2014,
Congo,COG,2015,
Congo,COG,2016,
Congo,COG,2017,
Congo,COG,2018,
Cook Islands,COK,1961,
Cook Islands,COK,1962,
Cook Islands,COK,1963,
Cook Islands,COK,1964,
Cook Islands,COK,1965,
Cook Islands,COK,1966,
Cook Islands,COK,1967,
Cook Islands,COK,1968,
Cook Islands,COK,1969,
Cook Islands,COK,1970,
Cook Islands,COK,1971,
Cook Islands,COK,1972,
Cook Islands,COK,1973,
Cook Islands,COK,1974,
Cook Islands,COK,1975,
Cook Islands,COK,1976,
Cook Islands,COK,1977,
Cook Islands,COK,1978,
Cook Islands,COK,1979,
Cook Islands,COK,1980,
Cook Islands,COK,1981,
Cook Islands,COK,1982,
Cook Islands,COK,1983,
Cook Islands,COK,1984,
Cook Islands,COK,1985,
Cook Islands,COK,1986,
Cook Islands,COK,1987,
Cook Islands,COK,1988,
Cook Islands,COK,1989,
Cook Islands,COK,1990,
Cook Islands,COK,1991,
Cook Islands,COK,1992,
Cook Islands,COK,1993,
Cook Islands,COK,1994,
Cook Islands,COK,1995,
Cook Islands,COK,1996,
Cook Islands,COK,1997,
Cook Islands,COK,1998,
Cook Islands,COK,1999,
Cook Islands,COK,2000,
Cook Islands,COK,2001,
Cook Islands,COK,2002,
Cook Islands,COK,2003,
Cook Islands,COK,2004,
Cook Islands,COK,2005,
Cook Islands,COK,2006,
Cook Islands,COK,2007,
Cook Islands,COK,2008,
Cook Islands,COK,2009,
Cook Islands,COK,2010,
Cook Islands,COK,2011,
Cook Islands,COK,2012,
Cook Islands,COK,2013,
Cook Islands,COK,2014,
Cook Islands,COK,2015,
Cook Islands,COK,2016,
Cook Islands,COK,2017,
Cook Islands,COK,2018,
Costa Rica,CRI,1961,
Costa Rica,CRI,1962,
Costa Rica,CRI,1963,
Costa Rica,CRI,1964,
Costa Rica,CRI,1965,
Costa Rica,CRI,1966,
Costa Rica,CRI,1967,
Costa Rica,CRI,1968,
Costa Rica,CRI,1969,
Costa Rica,CRI,1970,
Costa Rica,CRI,1971,
Costa Rica,CRI,1972,
Costa Rica,CRI,1973,
Costa Rica,CRI,1974,
Costa Rica,CRI,1975,
Costa Rica,CRI,1976,
Costa Rica,CRI,1977,
Costa Rica,CRI,1978,
Costa Rica,CRI,1979,
Costa Rica,CRI,1980,
Costa Rica,CRI,1981,
Costa Rica,CRI,1982,
Costa Rica,CRI,1983,
Costa Rica,CRI,1984,
Costa Rica,CRI,1985,
Costa Rica,CRI,1986,
Costa Rica,CRI,1987,
Costa Rica,CRI,1988,
Costa Rica,CRI,1989,
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,
Costa Rica,CRI,1992,
Costa Rica,CRI,1993,
Costa Rica,CRI,1994,
Costa Rica,CRI,1995,
Costa Rica,CRI,1996,
Costa Rica,CRI,1997,
Costa Rica,CRI,1998,
Costa Rica,CRI,1999,
Costa Rica,CRI,2000,
Costa Rica,CRI,2001,
Costa Rica,CRI,2002,
Costa Rica,CRI,2003,
Costa Rica,CRI,2004,
Costa Rica,CRI,2005,
Costa Rica,CRI,2006,
Costa Rica,CRI,2007,
Costa Rica,CRI,2008,
Costa Rica,CRI,2009,
Costa Rica,CRI,2010,
Costa Rica,CRI,2011,
Costa Rica,CRI,2012,
Costa Rica,CRI,2013,
Costa Rica,CRI,2014,
Costa Rica,CRI,2015,
Costa Rica,CRI,2016,
Costa Rica,CRI,2017,
Costa Rica,CRI,2018,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1975,
Cote d'Ivoire,CIV,1976,
Cote d'Ivoire,CIV,1977,
Cote d'Ivoire,CIV,1978,
Cote d'Ivoire,CIV,1979,
Cote d'Ivoire,CIV,1980,
Cote d'Ivoire,CIV,1981,
Cote d'Ivoire,CIV,1982,
Cote d'Ivoire,CIV,1983,
Cote d'Ivoire,CIV,1984,
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1989,
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1991,
Cote d'Ivoire,CIV,1992,
Cote d'Ivoire,CIV,1993,
Cote d'Ivoire,CIV,1994,
Cote d'Ivoire,CIV,1995,
Cote d'Ivoire,CIV,1996,
Cote d'Ivoire,CIV,1997,
Cote d'Ivoire,CIV,1998,
Cote d'Ivoire,CIV,1999,
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2002,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2005,
Cote d'Ivoire,CIV,2006,
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2008,
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2016,
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,2018,
Croatia,HRV,1992,6200
Croatia,HRV,1993,6500
Croatia,HRV,1994,4769
Croatia,HRV,1995,5115
Croatia,HRV,1996,7376
Croatia,HRV,1997,5676
Croatia,HRV,1998,6700
Croatia,HRV,1999,6000
Croatia,HRV,2000,4192
Croatia,HRV,2001,4826
Croatia,HRV,2002,5366
Croatia,HRV,2003,6220
Croatia,HRV,2004,5253
Croatia,HRV,2005,5625
Croatia,HRV,2006,5863
Croatia,HRV,2007,5993
Croatia,HRV,2008,6404
Croatia,HRV,2009,6515
Croatia,HRV,2010,6599
Croatia,HRV,2011,6553
Croatia,HRV,2012,5980
Croatia,HRV,2013,5377
Croatia,HRV,2014,5944
Croatia,HRV,2015,5756
Croatia,HRV,2016,5890
Croatia,HRV,2017,4838
Croatia,HRV,2018,4728
Cuba,CUB,1961,
Cuba,CUB,1962,
Cuba,CUB,1963,
Cuba,CUB,1964,
Cuba,CUB,1965,
Cuba,CUB,1966,
Cuba,CUB,1967,
Cuba,CUB,1968,
Cuba,CUB,1969,
Cuba,CUB,1970,
Cuba,CUB,1971,
Cuba,CUB,1972,
Cuba,CUB,1973,
Cuba,CUB,1974,
Cuba,CUB,1975,
Cuba,CUB,1976,
Cuba,CUB,1977,
Cuba,CUB,1978,
Cuba,CUB,1979,
Cuba,CUB,1980,
Cuba,CUB,1981,
Cuba,CUB,1982,
Cuba,CUB,1983,
Cuba,CUB,1984,
Cuba,CUB,1985,
Cuba,CUB,1986,
Cuba,CUB,1987,
Cuba,CUB,1988,
Cuba,CUB,1989,
Cuba,CUB,1990,
Cuba,CUB,1991,
Cuba,CUB,1992,
Cuba,CUB,1993,
Cuba,CUB,1994,
Cuba,CUB,1995,
Cuba,CUB,1996,
Cuba,CUB,1997,
Cuba,CUB,1998,
Cuba,CUB,1999,
Cuba,CUB,2000,
Cuba,CUB,2001,
Cuba,CUB,2002,
Cuba,CUB,2003,
Cuba,CUB,2004,
Cuba,CUB,2005,
Cuba,CUB,2006,
Cuba,CUB,2007,
Cuba,CUB,2008,
Cuba,CUB,2009,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cyprus,CYP,1961,1086
Cyprus,CYP,1962,1143
Cyprus,CYP,1963,1186
Cyprus,CYP,1964,1214
Cyprus,CYP,1965,1257
Cyprus,CYP,1966,1343
Cyprus,CYP,1967,1429
Cyprus,CYP,1968,1543
Cyprus,CYP,1969,1650
Cyprus,CYP,1970,1714
Cyprus,CYP,1971,1739
Cyprus,CYP,1972,1940
Cyprus,CYP,1973,1980
Cyprus,CYP,1974,1980
Cyprus,CYP,1975,1980
Cyprus,CYP,1976,2040
Cyprus,CYP,1977,2060
Cyprus,CYP,1978,1512
Cyprus,CYP,1979,1538
Cyprus,CYP,1980,1559
Cyprus,CYP,1981,1579
Cyprus,CYP,1982,1605
Cyprus,CYP,1983,1605
Cyprus,CYP,1984,1605
Cyprus,CYP,1985,1070
Cyprus,CYP,1986,1070
Cyprus,CYP,1987,1070
Cyprus,CYP,1988,1070
Cyprus,CYP,1989,1100
Cyprus,CYP,1990,1050
Cyprus,CYP,1991,1050
Cyprus,CYP,1992,1100
Cyprus,CYP,1993,1200
Cyprus,CYP,1994,1000
Cyprus,CYP,1995,1000
Cyprus,CYP,1996,1110
Cyprus,CYP,1997,1090
Cyprus,CYP,1998,1200
Cyprus,CYP,1999,1200
Cyprus,CYP,2000,1130
Cyprus,CYP,2001,1130
Cyprus,CYP,2002,1130
Cyprus,CYP,2003,1165
Cyprus,CYP,2004,1230
Cyprus,CYP,2005,1274
Cyprus,CYP,2006,1278
Cyprus,CYP,2007,1062
Cyprus,CYP,2008,943
Cyprus,CYP,2009,1218
Cyprus,CYP,2010,754
Cyprus,CYP,2011,836
Cyprus,CYP,2012,858
Cyprus,CYP,2013,625
Cyprus,CYP,2014,606
Cyprus,CYP,2015,610
Cyprus,CYP,2016,525
Cyprus,CYP,2017,372
Cyprus,CYP,2018,370
Czechia,CZE,1993,20000
Czechia,CZE,1994,18000
Czechia,CZE,1995,17000
Czechia,CZE,1996,18000
Czechia,CZE,1997,20000
Czechia,CZE,1998,18000
Czechia,CZE,1999,16000
Czechia,CZE,2000,21000
Czechia,CZE,2001,18000
Czechia,CZE,2002,9260
Czechia,CZE,2003,9320
Czechia,CZE,2004,9500
Czechia,CZE,2005,9540
Czechia,CZE,2006,9290
Czechia,CZE,2007,9100
Czechia,CZE,2008,9040
Czechia,CZE,2009,8990
Czechia,CZE,2010,9030
Czechia,CZE,2011,9299
Czechia,CZE,2012,9367
Czechia,CZE,2013,8982
Czechia,CZE,2014,8962
Czechia,CZE,2015,8309
Czechia,CZE,2016,7491
Czechia,CZE,2017,7349
Czechia,CZE,2018,7250
Czechoslovakia,OWID_CZS,1961,
Czechoslovakia,OWID_CZS,1962,
Czechoslovakia,OWID_CZS,1963,
Czechoslovakia,OWID_CZS,1964,
Czechoslovakia,OWID_CZS,1965,
Czechoslovakia,OWID_CZS,1966,
Czechoslovakia,OWID_CZS,1967,
Czechoslovakia,OWID_CZS,1968,
Czechoslovakia,OWID_CZS,1969,
Czechoslovakia,OWID_CZS,1970,
Czechoslovakia,OWID_CZS,1971,
Czechoslovakia,OWID_CZS,1972,
Czechoslovakia,OWID_CZS,1973,
Czechoslovakia,OWID_CZS,1974,
Czechoslovakia,OWID_CZS,1975,
Czechoslovakia,OWID_CZS,1976,
Czechoslovakia,OWID_CZS,1977,
Czechoslovakia,OWID_CZS,1978,
Czechoslovakia,OWID_CZS,1979,
Czechoslovakia,OWID_CZS,1980,
Czechoslovakia,OWID_CZS,1981,
Czechoslovakia,OWID_CZS,1982,
Czechoslovakia,OWID_CZS,1983,
Czechoslovakia,OWID_CZS,1984,
Czechoslovakia,OWID_CZS,1985,44400
Czechoslovakia,OWID_CZS,1986,44500
Czechoslovakia,OWID_CZS,1987,44500
Czechoslovakia,OWID_CZS,1988,44600
Czechoslovakia,OWID_CZS,1989,45000
Czechoslovakia,OWID_CZS,1990,44583
Czechoslovakia,OWID_CZS,1991,45500
Czechoslovakia,OWID_CZS,1992,30842
Democratic Republic of Congo,COD,1961,
Democratic Republic of Congo,COD,1962,
Democratic Republic of Congo,COD,1963,
Democratic Republic of Congo,COD,1964,
Democratic Republic of Congo,COD,1965,
Democratic Republic of Congo,COD,1966,
Democratic Republic of Congo,COD,1967,
Democratic Republic of Congo,COD,1968,
Democratic Republic of Congo,COD,1969,
Democratic Republic of Congo,COD,1970,
Democratic Republic of Congo,COD,1971,
Democratic Republic of Congo,COD,1972,
Democratic Republic of Congo,COD,1973,
Democratic Republic of Congo,COD,1974,
Democratic Republic of Congo,COD,1975,
Democratic Republic of Congo,COD,1976,
Democratic Republic of Congo,COD,1977,
Democratic Republic of Congo,COD,1978,
Democratic Republic of Congo,COD,1979,
Democratic Republic of Congo,COD,1980,
Democratic Republic of Congo,COD,1981,
Democratic Republic of Congo,COD,1982,
Democratic Republic of Congo,COD,1983,
Democratic Republic of Congo,COD,1984,
Democratic Republic of Congo,COD,1985,
Democratic Republic of Congo,COD,1986,
Democratic Republic of Congo,COD,1987,
Democratic Republic of Congo,COD,1988,
Democratic Republic of Congo,COD,1989,
Democratic Republic of Congo,COD,1990,
Democratic Republic of Congo,COD,1991,
Democratic Republic of Congo,COD,1992,
Democratic Republic of Congo,COD,1993,
Democratic Republic of Congo,COD,1994,
Democratic Republic of Congo,COD,1995,
Democratic Republic of Congo,COD,1996,
Democratic Republic of Congo,COD,1997,
Democratic Republic of Congo,COD,1998,
Democratic Republic of Congo,COD,1999,
Democratic Republic of Congo,COD,2000,
Democratic Republic of Congo,COD,2001,
Democratic Republic of Congo,COD,2002,
Democratic Republic of Congo,COD,2003,
Democratic Republic of Congo,COD,2004,
Democratic Republic of Congo,COD,2005,
Democratic Republic of Congo,COD,2006,
Democratic Republic of Congo,COD,2007,
Democratic Republic of Congo,COD,2008,
Democratic Republic of Congo,COD,2009,
Democratic Republic of Congo,COD,2010,
Democratic Republic of Congo,COD,2011,
Democratic Republic of Congo,COD,2012,
Democratic Republic of Congo,COD,2013,
Democratic Republic of Congo,COD,2014,
Democratic Republic of Congo,COD,2015,
Democratic Republic of Congo,COD,2016,
Democratic Republic of Congo,COD,2017,
Democratic Republic of Congo,COD,2018,
Denmark,DNK,1961,
Denmark,DNK,1962,
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,2500
Denmark,DNK,1986,2500
Denmark,DNK,1987,2500
Denmark,DNK,1988,2500
Denmark,DNK,1989,2500
Denmark,DNK,1990,2424
Denmark,DNK,1991,3367
Denmark,DNK,1992,5149
Denmark,DNK,1993,4752
Denmark,DNK,1994,2061
Denmark,DNK,1995,1658
Denmark,DNK,1996,1854
Denmark,DNK,1997,1697
Denmark,DNK,1998,1660
Denmark,DNK,1999,1623
Denmark,DNK,2000,1679
Denmark,DNK,2001,1783
Denmark,DNK,2002,1574
Denmark,DNK,2003,1624
Denmark,DNK,2004,1600
Denmark,DNK,2005,1617
Denmark,DNK,2006,1536
Denmark,DNK,2007,1486
Denmark,DNK,2008,1500
Denmark,DNK,2009,1464
Denmark,DNK,2010,1610
Denmark,DNK,2011,1513
Denmark,DNK,2012,1348
Denmark,DNK,2013,1381
Denmark,DNK,2014,1378
Denmark,DNK,2015,1389
Denmark,DNK,2016,1330
Denmark,DNK,2017,1281
Denmark,DNK,2018,1419
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,
