Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,,,
356,India,21286,Jamshedpur,,22.8,86.18333,214,260,319,378,445,538,653,735,817,938,"1,081","1,198","1,320","1,451","1,598","1,788","2,000",,,
804,Ukraine,22762,Kharkiv,,49.98081,36.25272,758,856,968,"1,094","1,233","1,353","1,466","1,544","1,586","1,534","1,484","1,464","1,453","1,441","1,426","1,410","1,393",,,
276,Germany,204371,München (Munich),,48.137076,11.573377,831,936,"1,060","1,175","1,294","1,296","1,299","1,267","1,218","1,241","1,202","1,254","1,353","1,438","1,502","1,533","1,548",,,
156,China,20639,Putian,185,25.44,119.01,79,94,111,132,157,186,221,262,311,437,613,818,"1,086","1,438","1,771","1,980","2,111",,,
76,Brazil,20286,Grande São Luís,,-2.54,-44.28,120,137,158,203,263,342,445,548,672,843,"1,064","1,179","1,304","1,437","1,547","1,638","1,714",,,
156,China,20750,"Yancheng, Jiangsu",266,33.36,120.16,46,60,78,102,134,175,229,300,392,513,671,867,"1,118","1,436","1,735","1,931","2,059",,,
356,India,21411,Srinagar,,34.083658,74.797363,248,268,289,342,412,494,592,661,730,833,954,"1,092","1,251","1,429","1,612","1,814","2,030",,,
156,China,20713,"Wuhu, Anhui",243,31.33,118.38,163,184,209,237,268,304,344,390,442,529,634,828,"1,088","1,424","1,743","1,945","2,074",,,
356,India,21308,Kollam,,8.88056,76.59167,65,76,89,104,121,141,164,234,344,462,611,808,"1,069","1,410","1,747","2,006","2,246",,,
840,United States of America,23067,Milwaukee,,43.0389,-87.90647,836,985,"1,152","1,203","1,251","1,228","1,207","1,217","1,228","1,269","1,311","1,344","1,378","1,409","1,444","1,512","1,588",,,
156,China,20648,Quanzhou,193,24.90,118.60,104,110,116,122,129,136,143,152,174,356,728,926,"1,139","1,395","1,635","1,808","1,928",,,
360,Indonesia,205695,Batam,,1.119078,104.031275,47,50,54,58,62,67,71,76,82,180,415,621,930,"1,391","1,896","2,236","2,486",,,
484,Mexico,21830,Ciudad Juárez,,31.73333,-106.48333,123,177,253,324,412,474,546,664,809,"1,001","1,223","1,277","1,333","1,390","1,457","1,553","1,650",,,
156,China,20572,"Jining, Shandong",133,35.41,116.58,72,98,133,182,248,339,462,633,871,984,"1,112","1,200","1,291","1,385","1,489","1,616","1,722",,,
32,Argentina,20075,Rosario,8,-32.95,-60.64,554,610,671,740,816,883,953,"1,017","1,084","1,121","1,152","1,217","1,298","1,381","1,454","1,532","1,607",,,
643,Russian Federation,22248,Yekaterinburg,,56.8575,60.6125,628,712,808,916,"1,035","1,135","1,231","1,303","1,350","1,326","1,303","1,312","1,348","1,379","1,391","1,400","1,407",,,
496,Mongolia,21882,Ulaanbaatar,,47.90771,106.88324,70,112,179,248,298,356,423,492,572,661,765,933,"1,138","1,377","1,579","1,734","1,850",,,
356,India,21376,Raipur,,21.23333,81.63333,88,109,136,165,200,255,327,387,453,553,680,858,"1,088","1,374","1,656","1,890","2,116",,,
586,Pakistan,22042,Islamabad,,33.70351,73.059373,36,41,45,56,70,107,189,260,343,452,597,788,"1,039","1,365","1,699","1,992","2,275",,,
554,New Zealand,21957,Auckland,334,-36.86667,174.76667,319,387,440,532,635,729,774,812,870,976,"1,063","1,189","1,269","1,344","1,426","1,502","1,574",,,
356,India,21171,Aurangabad,,19.876619,75.34331,65,79,95,122,159,218,303,415,568,708,868,"1,010","1,167","1,344","1,526","1,720","1,925",,,
124,Canada,20370,Calgary,25,51.04,-114.06,132,186,262,320,389,457,568,656,738,809,927,"1,056","1,190","1,337","1,464","1,554","1,630",,,
356,India,21279,Jabalpur,,23.16697,79.95006,251,300,358,431,520,621,740,812,879,981,"1,100","1,180","1,257","1,337","1,440","1,604","1,795",,,
156,China,20478,Chaozhou,62,23.67,116.64,99,103,108,114,127,141,157,214,334,480,691,925,"1,232","1,333","1,427","1,547","1,650",,,
484,Mexico,21873,Torreón,,25.539231,-103.461434,217,254,296,317,344,433,544,697,882,945,"1,014","1,111","1,218","1,332","1,441","1,546","1,643",,,
156,China,20546,Huainan,115,32.63,117.00,253,312,385,464,508,555,606,663,724,872,"1,049","1,141","1,232","1,327","1,431","1,554","1,657",,,
124,Canada,20387,Ottawa-Gatineau,26,45.42,-75.70,282,342,415,482,581,676,729,803,918,988,"1,055","1,122","1,218","1,326","1,422","1,503","1,577",,,
156,China,20736,Xining,257,36.62,101.77,70,114,184,279,321,371,427,500,592,707,844,983,"1,142","1,323","1,495","1,641","1,750",,,
203,Czech Republic,20887,Praha (Prague),,50.09,14.42,935,967,"1,001","1,038","1,076","1,126","1,179","1,197","1,212","1,194","1,172","1,211","1,261","1,314","1,364","1,403","1,437",,,
356,India,21170,Asansol,,23.68333,86.98333,93,122,162,197,235,289,356,504,727,891,"1,065","1,154","1,232","1,313","1,417","1,580","1,768",,,
156,China,23595,Cixi,52,30.18,121.25,3,5,9,15,26,43,73,123,207,367,650,834,"1,044","1,303","1,546","1,714","1,829",,,
156,China,20533,Hengyang,107,26.88,112.63,97,120,147,180,221,272,334,410,504,632,793,936,"1,103","1,301","1,488","1,637","1,746",,,
620,Portugal,22168,Porto,351,41.14961,-8.61099,730,783,840,882,924,"1,008","1,104","1,139","1,164","1,206","1,254","1,272","1,285","1,299","1,339","1,395","1,443",,,
156,China,20509,"Fushun, Liaoning",84,41.88,123.95,637,680,727,776,829,906,991,"1,115","1,289","1,323","1,358","1,341","1,320","1,298","1,319","1,414","1,508",,,
356,India,21160,Allahabad,,25.45,81.85,327,372,423,464,506,568,640,728,830,928,"1,035","1,119","1,205","1,295","1,405","1,568","1,755",,,
356,India,21289,Jodhpur,,26.239232,73.015787,177,199,222,261,310,388,491,570,654,743,842,968,"1,116","1,284","1,456","1,641","1,837",,,
682,Saudi Arabia,22427,Al-Madinah (Medina),,24.463501,39.611106,51,54,58,77,129,208,284,388,529,669,795,942,"1,106","1,280","1,391","1,488","1,570",,,
784,United Arab Emirates,22637,Sharjah,,25.35731,55.4033,2,4,7,14,28,54,117,169,229,311,445,640,919,"1,279","1,542","1,730","1,890",,,
124,Canada,20373,Edmonton,25,53.54,-113.50,163,228,318,389,477,543,623,756,831,859,924,"1,017","1,137","1,272","1,389","1,474","1,547",,,
24,Angola,20050,Huambo,,-12.78,15.74,15,24,37,48,61,95,153,232,326,444,578,751,976,"1,269","1,642","2,078","2,537",,,
208,Denmark,20894,København (Copenhagen),309,55.68,12.57,"1,216","1,227","1,284","1,373","1,380","1,172","1,096","1,056","1,035","1,048","1,077","1,127","1,192","1,268","1,333","1,395","1,455",,,
484,Mexico,21863,Querétaro,,20.6,-100.38333,49,58,68,89,116,159,218,360,586,696,825,953,"1,100","1,267","1,417","1,532","1,630",,,
76,Brazil,20243,Maceió,,-9.67,-35.74,123,150,182,225,278,342,420,527,660,798,952,"1,049","1,154","1,266","1,360","1,440","1,508",,,
356,India,21164,Amritsar,,31.630953,74.875536,340,362,394,423,453,520,604,665,726,844,990,"1,083","1,171","1,265","1,377","1,538","1,721",,,
430,Liberia,21779,Monrovia,,6.30054,-10.7969,35,40,75,121,164,226,325,514,"1,042",464,836,"1,202","1,056","1,264","1,486","1,742","2,032",,,
156,China,20757,Yichang,272,30.71,111.28,59,78,104,138,183,244,324,407,492,583,692,845,"1,035","1,264","1,478","1,634","1,743",,,
356,India,21384,Ranchi,,23.35,85.33333,103,120,138,182,244,342,480,549,607,712,844,969,"1,107","1,262","1,423","1,602","1,793",,,
148,Chad,20420,N'Djaména,,12.11,15.04,25,42,71,109,155,231,324,393,477,579,703,854,"1,038","1,260","1,535","1,893","2,347",,,
646,Rwanda,22404,Kigali,,-1.947364,30.057897,20,26,34,45,59,90,128,168,219,320,578,857,"1,044","1,257","1,484","1,847","2,268",,,
36,Australia,206171,Adelaide,14,-34.93,138.60,429,497,572,697,850,929,972,"1,024","1,082","1,112","1,142","1,181","1,218","1,256","1,321","1,410","1,505",,,
356,India,21230,Dhanbad,,23.8,86.45,71,114,188,280,410,525,658,734,805,915,"1,046","1,119","1,186","1,255","1,348","1,501","1,680",,,
756,Switzerland,22606,Zürich (Zurich),,47.35785,8.50296,494,514,535,614,711,713,707,836,"1,006","1,048","1,078","1,130","1,186","1,246","1,323","1,406","1,494",,,
68,Bolivia (Plurinational State of),20152,Cochabamba,,-17.39,-66.16,94,112,134,160,191,228,289,374,485,599,721,867,"1,042","1,240","1,401","1,554","1,703",,,
760,Syrian Arab Republic,22612,Hamah,359,35.13179,36.75783,90,117,153,172,192,215,241,273,309,361,495,676,925,"1,237","1,581","1,800","2,003",,,
356,India,21420,Tiruppur,,11.11541,77.35456,59,75,95,118,146,176,211,251,299,392,523,696,927,"1,230","1,532","1,762","1,974",,,
100,Bulgaria,20327,Sofia,,42.70,23.32,522,616,708,806,888,977,"1,074","1,181","1,191","1,168","1,128","1,169","1,200","1,226","1,241","1,242","1,230",,,
156,China,20682,Taichung,,24.14,120.67,198,242,295,360,440,537,607,682,765,864,978,"1,058","1,140","1,225","1,318","1,432","1,528",,,
826,United Kingdom,204765,Glasgow,364,55.86515,-4.25763,"1,755","1,777","1,798","1,770","1,734","1,728","1,728","1,488","1,234","1,191","1,180","1,191","1,207","1,223","1,254","1,306","1,360",,,
356,India,21262,Gwalior,,26.22361,78.17917,237,266,296,342,397,465,544,621,706,779,855,961,"1,084","1,221","1,365","1,534","1,718",,,
156,China,20681,"Taian, Shandong",225,36.19,117.12,4,6,12,21,37,65,116,206,367,577,910,"1,020","1,117","1,220","1,326","1,444","1,541",,,
76,Brazil,20231,Joinville,,-26.30,-48.85,64,86,116,154,205,278,378,478,603,748,923,"1,015","1,114","1,219","1,307","1,384","1,450",,,
364,Iran (Islamic Republic of),21482,Ahvaz,,31.3203,48.6693,85,112,146,192,246,313,410,541,685,784,868,960,"1,077","1,216","1,355","1,474","1,575",,,
170,Colombia,20809,Bucaramanga,,7.13,-73.12,110,145,190,250,325,408,473,548,650,759,855,964,"1,086","1,215","1,315","1,414","1,507",,,
643,Russian Federation,22310,Nizhniy Novgorod,,56.32867,44.00205,796,878,969,"1,070","1,178","1,273","1,357","1,401","1,420","1,375","1,331","1,290","1,253","1,212","1,157","1,107","1,060",,,
364,Iran (Islamic Republic of),21514,Qom,,34.6401,50.8764,82,96,111,129,168,227,330,492,644,752,843,938,"1,060","1,204","1,348","1,467","1,568",,,
840,United States of America,23106,Providence,,41.824037,-71.417702,703,743,787,860,936,963,990,"1,018","1,047","1,111","1,175","1,183","1,191","1,196","1,212","1,267","1,333",,,
792,Turkey,22705,Konya,,37.87135,32.48464,97,138,181,238,244,247,344,433,508,610,734,866,"1,019","1,194","1,337","1,448","1,542",,,
508,Mozambique,21910,Maputo,,-25.96528,32.58917,92,129,181,259,371,456,550,653,776,921,"1,019","1,072","1,127","1,187","1,311","1,560","1,893",,,
156,China,20686,"Taizhou, Jiangsu",227,32.49,119.90,11,16,24,35,52,76,111,162,238,432,784,919,"1,045","1,184","1,319","1,444","1,541",,,
524,Nepal,21928,Kathmandu,332,27.70169,85.3206,104,110,119,132,147,180,225,297,398,509,644,793,971,"1,183","1,395","1,618","1,855",,,
688,Serbia,23241,Beograd (Belgrade),356,44.817649,20.463309,432,523,638,751,878,975,"1,073","1,107","1,130","1,128","1,122","1,136","1,160","1,182","1,185","1,190","1,196",,,
76,Brazil,20209,Florianópolis,,-27.60,-48.55,68,81,97,121,150,221,326,406,503,609,734,861,"1,010","1,180","1,321","1,412","1,481",,,
246,Finland,20937,Helsinki,,60.169246,24.940216,366,405,448,478,507,582,674,723,871,943,"1,019","1,067","1,122","1,180","1,226","1,263","1,293",,,
710,South Africa,22499,Port Elizabeth,,-33.91799,25.57007,192,236,289,372,477,531,590,662,828,911,958,"1,024","1,104","1,179","1,226","1,305","1,390",,,
704,Viet Nam,23355,Can Tho,,10.03333,105.78333,46,54,65,77,92,133,185,198,226,315,439,611,851,"1,175","1,486","1,714","1,902",,,
504,Morocco,21893,Fès,,34.03715,-4.9998,165,215,280,322,369,433,510,594,685,785,868,960,"1,061","1,172","1,305","1,439","1,559",,,
840,United States of America,23020,"Jacksonville, Florida",,30.33218,-81.65565,246,304,376,448,531,564,601,668,742,811,886,974,"1,070","1,172","1,256","1,329","1,398",,,
188,Costa Rica,20861,San José,307,9.93,-84.08,148,184,230,287,359,440,526,627,741,874,"1,032","1,076","1,122","1,170","1,259","1,393","1,501",,,
372,Ireland,21542,Dublin,320,53.33306,-6.24889,626,647,661,723,771,833,903,920,916,946,989,"1,037","1,100","1,169","1,260","1,364","1,467",,,
180,Democratic Republic of the Congo,20851,Kananga,,-5.90,22.42,27,51,73,98,131,176,236,312,389,485,604,753,938,"1,169","1,434","1,727","2,053",,,
104,Myanmar,20333,Mandalay,,21.97473,96.08359,167,205,250,306,374,442,499,563,636,718,810,915,"1,033","1,167","1,323","1,489","1,654",,,
76,Brazil,20251,Natal,,-5.80,-35.21,102,133,173,222,285,366,470,557,658,756,860,954,"1,056","1,167","1,259","1,335","1,399",,,
862,Venezuela (Bolivarian Republic of),23227,Maracay,,10.24694,-67.59583,58,79,106,160,246,342,456,592,760,831,898,978,"1,068","1,166","1,266","1,361","1,450",,,
368,Iraq,21528,Irbil (Erbil),,36.19257,44.01062,30,37,53,88,130,191,279,408,536,644,757,874,"1,009","1,166","1,348","1,552","1,766",,,
643,Russian Federation,22351,Samara,,53.20006,50.15,658,741,835,940,"1,055","1,146","1,221","1,241","1,244","1,208","1,173","1,160","1,164","1,164","1,158","1,163","1,171",,,
356,India,21310,Kota,,25.16645,75.856095,64,85,116,154,204,266,346,427,523,604,692,821,978,"1,163","1,348","1,527","1,710",,,
643,Russian Federation,22266,Kazan,,55.78874,49.12214,514,588,673,769,875,942,"1,007","1,056","1,092","1,092","1,096","1,118","1,142","1,162","1,169","1,177","1,185",,,
643,Russian Federation,22327,Omsk,,55,73.4,444,520,608,712,830,933,"1,032","1,097","1,144","1,140","1,136","1,141","1,153","1,162","1,161","1,168","1,175",,,
643,Russian Federation,22241,Chelyabinsk,,55.15444,61.42972,573,638,711,792,881,966,"1,046","1,098","1,129","1,104","1,082","1,096","1,128","1,157","1,170","1,180","1,187",,,
710,South Africa,22505,Vereeniging,,-26.67313,27.92615,117,148,187,239,306,372,451,551,743,800,897,989,"1,074","1,155","1,208","1,286","1,370",,,
400,Jordan,21700,Amman,326,31.95522,35.94503,90,140,218,299,388,500,636,736,851,974,"1,017","1,062","1,109","1,155","1,162","1,251","1,355",,,
156,China,20789,Zhanjiang,291,21.27,110.36,152,176,203,235,272,314,363,420,486,630,818,923,"1,031","1,149","1,266","1,383","1,476",,,
268,Georgia,21011,Tbilisi,,41.69411,44.83368,612,659,718,803,897,992,"1,090","1,177","1,224","1,160","1,100","1,100","1,127","1,147","1,137","1,127","1,119",,,
484,Mexico,21866,San Luis Potosí,,22.15,-100.98333,166,185,207,250,303,378,472,561,664,755,857,945,"1,042","1,147","1,246","1,340","1,426",,,
784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.464778,54.361781,4,8,16,32,62,120,229,279,331,392,505,655,879,"1,145","1,323","1,471","1,608",,,
156,China,20453,Anyang,37,36.09,114.35,113,134,158,187,221,261,308,358,410,474,548,697,893,"1,140","1,373","1,529","1,633",,,
840,United States of America,23110,Raleigh,,35.778897,-78.637471,69,81,95,121,153,179,209,254,310,413,548,701,896,"1,140","1,347","1,456","1,533",,,
356,India,21212,Chandigarh,,30.7343,76.7933,40,61,94,143,219,301,406,483,564,667,791,897,"1,010","1,134","1,267","1,424","1,595",,,
504,Morocco,21896,Marrakech,,31.63148,-8.00828,209,225,243,280,323,367,416,485,578,680,751,837,974,"1,134","1,306","1,450","1,572",,,
356,India,21234,Durg-Bhilainagar,,21.188706,81.280592,20,46,118,173,234,330,468,567,670,780,905,982,"1,054","1,129","1,223","1,365","1,529",,,
434,Libya,21782,Tarabulus (Tripoli),,32.87519,13.18746,106,136,174,235,398,580,662,756,862,984,"1,022","1,058","1,095","1,126","1,167","1,249","1,333",,,
340,Honduras,21136,Tegucigalpa,,14.0818,-87.20681,73,96,128,169,223,292,371,471,572,656,752,861,987,"1,123","1,254","1,427","1,613",,,
360,Indonesia,21467,Pekan Baru,,0.53333,101.45,37,49,66,88,117,148,184,266,389,481,588,729,904,"1,121","1,354","1,556","1,731",,,
356,India,21179,Bareilly,,28.35,79.41667,207,234,268,295,322,374,440,516,604,664,722,829,961,"1,111","1,264","1,426","1,598",,,
566,Nigeria,22013,Onitsha,343,6.14543,6.78845,74,91,129,171,195,224,257,294,337,418,533,681,869,"1,109","1,411","1,765","2,147",,,
156,China,20644,Qinhuangdao,189,39.93,119.59,91,106,125,147,173,203,238,289,358,501,702,825,958,"1,109","1,253","1,376","1,470",,,
586,Pakistan,22052,Quetta,,30.199,67.00971,83,93,105,123,145,190,272,339,414,504,615,749,913,"1,109","1,312","1,522","1,740",,,
360,Indonesia,205696,Denpasar,,-8.65,115.21667,34,43,54,67,83,105,131,164,206,289,409,574,797,"1,107","1,438","1,680","1,870",,,
840,United States of America,23063,Memphis,,35.140814,-90.047458,409,474,547,604,667,720,776,801,829,899,974,"1,017","1,062","1,106","1,147","1,206","1,269",,,
356,India,21417,Tiruchirappalli,,10.805,78.68556,287,313,336,388,454,522,599,652,705,768,837,919,"1,009","1,106","1,216","1,362","1,525",,,
156,China,20458,Baoding,41,38.85,115.49,174,214,264,317,338,361,385,422,471,645,884,963,"1,033","1,106","1,187","1,290","1,377",,,
840,United States of America,23077,Nashville-Davidson,,36.160996,-86.783045,261,302,349,397,450,484,520,546,577,660,755,858,976,"1,105","1,211","1,289","1,357",,,
404,Kenya,21708,Mombasa,,-4.05466,39.66359,94,123,160,205,254,298,350,407,476,572,683,802,940,"1,104","1,326","1,619","1,973",,,
156,China,20597,Lianyungang,148,34.60,119.18,130,147,166,187,211,239,270,305,344,442,567,709,884,"1,099","1,301","1,444","1,542",,,
410,Republic of Korea,21762,Suweon,353,37.26349,127.021385,74,81,90,155,168,220,303,436,629,770,932,"1,037","1,070","1,099","1,132","1,165","1,195",,,
222,El Salvador,20917,San Salvador,314,13.68935,-89.18718,194,246,311,394,500,596,701,825,970,"1,049","1,062","1,074","1,086","1,098","1,129","1,190","1,254",,,
376,Israel,21546,Hefa (Haifa),321,32.813261,34.991355,204,228,255,286,321,379,460,555,660,784,905,996,"1,047","1,097","1,154","1,230","1,314",,,
643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),,47.217791,39.703185,484,549,622,704,796,874,946,986,"1,022","1,041","1,061","1,077","1,089","1,097","1,096","1,103","1,110",,,
840,United States of America,23126,Salt Lake City,,40.7547,-111.892622,230,285,351,412,483,573,677,732,792,840,891,955,"1,025","1,096","1,156","1,220","1,284",,,
76,Brazil,20230,João Pessoa,,-7.12,-34.86,117,147,184,230,289,362,453,544,652,746,842,920,"1,004","1,093","1,169","1,237","1,298",,,
170,Colombia,20813,Cartagena,,10.40,-75.51,107,137,177,226,274,332,402,486,561,645,737,842,963,"1,092","1,193","1,286","1,372",,,
528,Netherlands,21930,Amsterdam,,52.37403,4.88969,851,871,895,942,927,978,941,907,936,988,"1,005","1,024","1,057","1,091","1,140","1,182","1,213",,,
562,Niger,21972,Niamey,,13.51366,2.1098,24,37,58,85,129,198,275,347,438,552,696,816,943,"1,090","1,324","1,744","2,363",,,
156,China,20800,Zhuzhou,299,27.83,113.15,116,135,158,184,215,250,292,351,430,593,819,909,993,"1,083","1,177","1,282","1,369",,,
356,India,21343,Mysore,,12.29791,76.63925,237,248,253,293,347,404,470,548,640,708,776,866,969,"1,082","1,204","1,352","1,515",,,
156,China,20766,Yiwu,52,29.32,120.08,3,5,8,12,19,30,47,73,114,247,532,691,866,"1,080","1,282","1,423","1,520",,,
360,Indonesia,21452,Bogor,,-6.606481,106.801891,113,130,149,204,300,406,535,569,596,668,751,847,954,"1,076","1,221","1,385","1,541",,,
704,Viet Nam,22456,Hai Phòng,,20.86481,106.68345,122,148,180,220,267,326,390,423,463,521,599,730,889,"1,075","1,249","1,414","1,569",,,
792,Turkey,22658,Antalya,,36.90812,30.69556,27,37,51,70,95,128,185,256,370,471,595,736,909,"1,072","1,197","1,295","1,381",,,
156,China,20467,Benxi,49,41.29,123.77,335,371,411,456,505,559,619,685,759,807,857,923,995,"1,070","1,153","1,253","1,338",,,
643,Russian Federation,22378,Ufa,,54.78517,56.04562,418,489,573,670,782,887,985,"1,041","1,078","1,063","1,049","1,049","1,062","1,070","1,070","1,077","1,085",,,
484,Mexico,21851,Mérida,,20.96667,-89.61667,143,173,208,235,269,351,456,538,634,717,810,888,975,"1,068","1,156","1,243","1,323",,,
156,China,20619,"Mianyang, Sichuan",170,31.48,104.74,74,86,101,119,139,163,191,224,289,468,758,864,960,"1,065","1,170","1,277","1,364",,,
682,Saudi Arabia,22416,Ad-Dammam,,26.43442,50.10326,20,26,35,51,84,136,196,283,409,533,639,765,909,"1,064","1,166","1,251","1,321",,,
156,China,23706,Rizhao,196,35.40,119.51,7,11,17,26,41,64,101,158,248,390,613,746,891,"1,062","1,223","1,349","1,441",,,
156,China,20794,"Zhenjiang, Jiangsu",294,32.20,119.45,199,203,208,215,235,257,280,304,328,494,743,846,944,"1,050","1,156","1,263","1,349",,,
156,China,20677,Suqian,222,33.97,118.29,1,1,3,5,9,17,32,61,114,212,397,558,767,"1,050","1,323","1,488","1,591",,,
156,China,20623,Nanchong,173,30.80,106.08,156,170,186,200,206,212,218,241,279,411,606,735,880,"1,050","1,210","1,335","1,426",,,
566,Nigeria,22004,Kaduna,,10.52224,7.43828,35,53,99,163,211,293,407,565,785,832,881,933,988,"1,048","1,181","1,438","1,748",,,
410,Republic of Korea,205365,Yongin,353,37.235245,127.203292,51,60,70,83,97,114,134,158,186,262,376,663,844,"1,048","1,221","1,291","1,325",,,
51,Armenia,20140,Yerevan,,40.18,44.51,341,431,538,648,778,911,"1,042","1,123","1,175","1,142","1,111","1,087","1,066","1,044","1,024","1,040","1,057",,,
356,India,21261,Guwahati (Gauhati),,26.173547,91.750291,43,71,126,161,195,252,329,431,564,675,797,878,957,"1,042","1,140","1,276","1,430",,,
156,China,20518,Guilin,95,25.28,110.29,126,160,203,253,296,346,404,475,561,672,805,881,958,"1,040","1,127","1,226","1,310",,,
180,Democratic Republic of the Congo,20854,Kisangani,,0.52,25.20,38,60,134,178,235,262,291,330,400,484,586,709,859,"1,040","1,252","1,502","1,786",,,
410,Republic of Korea,21729,Changwon,354,35.22806,128.68111,90,109,133,162,232,504,604,745,924,"1,041","1,077","1,080","1,060","1,039","1,039","1,062","1,090",,,
862,Venezuela (Bolivarian Republic of),23215,Barquisimeto,,10.07389,-69.32278,127,173,236,303,384,475,583,666,742,838,946,993,"1,016","1,039","1,081","1,152","1,228",,,
356,India,21158,Aligarh,,27.88333,78.08333,139,159,182,211,247,280,316,382,468,554,653,763,891,"1,037","1,186","1,340","1,502",,,
276,Germany,204358,Köln (Cologne),,50.93333,6.95,598,683,788,827,849,908,970,919,950,965,963,976,"1,009","1,037","1,061","1,080","1,095",,,
156,China,20576,Jinzhou,135,41.11,121.14,160,217,246,279,316,347,381,460,592,675,770,851,940,"1,035","1,132","1,235","1,319",,,
484,Mexico,21852,Mexicali,,32.65194,-115.46833,66,108,175,217,266,302,343,458,606,684,770,850,938,"1,034","1,124","1,209","1,288",,,
840,United States of America,23053,Louisville,,38.24194,-85.763064,476,539,610,673,740,751,761,758,757,810,866,919,975,"1,032","1,082","1,140","1,201",,,
484,Mexico,21824,Aguascalientes,,21.88333,-102.3,94,109,127,153,185,233,295,405,553,651,763,844,934,"1,031","1,123","1,208","1,287",,,
104,Myanmar,205588,Nay Pyi Taw,,19.745,96.12972,0,0,0,0,0,0,0,0,0,0,0,56,964,"1,030","1,126","1,258","1,398",,,
840,United States of America,23115,Richmond,,37.543207,-77.438159,260,295,337,420,519,558,600,646,696,757,822,887,957,"1,030","1,091","1,153","1,214",,,
156,China,20783,Zaozhuang,286,34.86,117.55,130,144,160,178,198,220,245,272,303,508,853,927,977,"1,028","1,092","1,183","1,264",,,
250,France,20969,Lille,,50.63297,3.05858,751,767,814,863,906,937,956,969,979,991,"1,002","1,010","1,018","1,027","1,056","1,097","1,142",,,
156,China,20763,Yingkou,276,40.66,122.23,120,139,162,188,218,253,294,361,458,535,624,737,871,"1,026","1,173","1,292","1,380",,,
356,India,21336,Moradabad,,28.83333,78.78333,160,174,190,223,266,302,340,385,436,520,626,739,871,"1,023","1,177","1,332","1,493",,,
643,Russian Federation,22389,Volgograd,,48.71939,44.50184,461,534,618,716,823,884,939,973,999,"1,005","1,010","1,016","1,021","1,022","1,018","1,024","1,032",,,
50,Bangladesh,20124,Khulna,,22.81,89.56,61,87,123,194,310,472,627,790,985,"1,117","1,247","1,182","1,098","1,022","1,039","1,173","1,336",,,
356,India,21274,Hubli-Dharwad,,15.458722,75.010582,192,217,245,298,367,437,516,577,639,705,776,851,932,"1,020","1,120","1,254","1,405",,,
368,Iraq,21530,Al-Basrah (Basra),,30.49721,47.81491,116,147,204,304,329,350,372,395,474,631,759,837,923,"1,019","1,144","1,310","1,491",,,
156,China,20483,Chifeng,66,42.26,118.92,112,127,144,164,186,212,241,276,345,483,677,783,894,"1,018","1,138","1,248","1,333",,,
156,China,20629,"Nanyang, Henan",177,33.00,112.53,44,66,99,138,146,154,162,187,228,392,672,785,892,"1,011","1,127","1,235","1,320",,,
804,Ukraine,22782,Odesa,,46.47747,30.73262,532,608,693,791,899,982,"1,054","1,081","1,092","1,064","1,037","1,007","1,009","1,010","1,015","1,024","1,031",,,
156,China,20723,"Xiangtan, Hunan",250,27.83,112.93,171,193,218,247,279,315,357,403,456,564,698,793,896,"1,010","1,121","1,227","1,311",,,
32,Argentina,20068,Mendoza,6,-32.89,-68.83,246,284,328,394,473,537,608,680,759,802,838,889,949,"1,009","1,064","1,123","1,181",,,
643,Russian Federation,22283,Krasnoyarsk,,56.00972,92.79167,290,357,438,538,655,734,812,868,910,911,911,932,972,"1,008","1,028","1,039","1,047",,,
694,Sierra Leone,22445,Freetown,,8.484,-13.22994,92,104,119,148,206,284,364,466,535,608,690,784,891,"1,007","1,130","1,288","1,470",,,
156,China,23697,Puning,52,23.30,116.16,15,19,23,28,34,42,51,62,76,214,603,744,866,"1,005","1,137","1,250","1,336",,,
368,Iraq,21540,Sulaimaniya,,35.5616667,45.4408333,37,45,59,85,118,163,226,314,402,483,580,696,836,"1,004","1,191","1,379","1,571",,,
356,India,21392,Salem,,11.65,78.16667,197,231,268,327,404,458,511,544,574,647,736,818,907,"1,003","1,109","1,244","1,394",,,
156,China,20459,Baoji,42,34.37,107.20,118,139,162,191,226,267,317,378,452,537,638,743,863,"1,001","1,131","1,244","1,329",,,
356,India,21196,Bhubaneswar,,20.23333,85.83333,16,24,36,59,98,144,209,288,395,504,637,747,865,999,"1,137","1,284","1,439",,,
418,Lao People's Democratic Republic,21772,Vientiane,,17.96667,102.6,30,48,76,121,157,187,211,239,283,337,442,580,761,997,"1,271","1,540","1,782",,,
156,China,20634,"Pingdingshan, Henan",182,33.74,113.30,5,10,18,34,64,121,229,339,431,522,632,737,858,995,"1,126","1,238","1,323",,,
56,Belgium,20142,Antwerpen,,51.22,4.40,759,786,813,835,855,868,880,889,897,906,927,949,971,994,"1,016","1,043","1,068",,,
528,Netherlands,21945,Rotterdam,,51.9225,4.47917,764,849,937,967,967,927,912,929,951,981,991,999,996,993,"1,015","1,049","1,077",,,
484,Mexico,21837,Cuernavaca,,18.91667,-99.25,37,42,48,88,156,191,234,376,593,692,803,862,926,993,"1,061","1,137","1,211",,,
