"year","country","country_code","gdp","lex","pop"
"1871","American Samoa","asm",,,7009
"1871","Andorra","and",2268,,3676
"1871","Angola","ago",844,27.07,2336870
"1871","Anguilla","aia",,,2908
"1871","Antarctica","ata",,,
"1871","Antigua and Barbuda","atg",1070,33.54,35448
"1871","Argentina","arg",3114,33.19,1911020
"1871","Armenia","arm",627,31.49,658390
"1871","Aruba","abw",1178,34.42,25195
"1871","Australia","aus",5470,34.58,1769178
"1871","Austria","aut",3660,34.45,4592368
"1871","Azerbaijan","aze",1032,26.66,1409026
"1871","Bahamas","bhs",2043,35.17,39254
"1871","Bahrain","bhr",1943,30.31,65614
"1871","Bangladesh","bgd",883,25.48,24880659
"1871","Barbados","brb",1292,32.14,162194
"1871","Belarus","blr",826,36.19,3767743
"1871","Belgium","bel",4971,34.35,5153748
"1871","Belize","blz",818,26.5,25794
"1871","Benin","ben",765,31.04,1048314
"1871","Bermuda","bmu",1735,,12515
"1871","Bhutan","btn",698,28.89,116536
"1871","Bolivia","bol",1388,33.03,1546629
"1871","Bosnia and Herzegovina","bih",801,35.1,1331780
"1871","Botswana","bwa",510,33.61,121630
"1871","Bouvet Island","bouisl",,,
"1871","Brazil","bra",1487,32,10137593
"1871","British Indian Ocean Territory","iot",,,
"1871","British Virgin Islands","vgb",,,6337
"1871","Brunei","brn",1803,29.19,6354
"1871","Bulgaria","bgr",1418,38.92,2700867
"1871","Burkina Faso","bfa",509,29.24,2414459
"1871","Burundi","bdi",446,31.51,1308278
"1871","Cambodia","khm",977,35.03,2387169
"1871","Cameroon","cmr",803,28.79,2140894
"1871","Canada","can",2914,42.56,3868146
"1871","Cape Verde","cpv",659,33.83,87898
"1871","Cayman Islands","cym",1469,,3677
"1871","Central African Republic","caf",544,30.05,613289
"1871","Chad","tcd",536,30.96,1448531
"1871","Channel Islands","chanisl",,,61215
"1871","Chile","chl",1903,32.01,1992430
"1871","China","chn",1084,31.99,365338096
"1871","Christmas Island","cxr",,,
"1871","Clipperton","fra_clipperton",,,
"1871","Cocos Island","cck",,,
"1871","Colombia","col",1101,32.03,2515584
"1871","Comoros","com",748,32.12,84546
"1871","Congo, Dem. Rep.","cod",650,31.65,7226212
"1871","Congo, Rep.","cog",703,32.67,458569
"1871","Cook Is","cok",,,12586
"1871","Costa Rica","cri",1374,30.22,141246
"1871","Cote d'Ivoire","civ",1079,31.21,1536262
"1871","Croatia","hrv",1897,36.1,1925699
"1871","Cuba","cub",1968,29.73,1434219
"1871","Curaçao","nld_curacao",,,
"1871","Cyprus","cyp",1564,38.5,186000
"1871","Czech Republic","cze",2688,34.95,6652077
"1871","Czechoslovakia","cheslo",,,
"1871","Denmark","dnk",3522,46.15,1906402
"1871","Djibouti","dji",941,29.96,33781
"1871","Dominica","dma",938,,26741
"1871","Dominican Republic","dom",882,29.93,253090
"1871","East Germany","deu_east",,,
"1871","Ecuador","ecu",735,32.93,1040501
"1871","Egypt","egy",1003,33,7100318
"1871","El Salvador","slv",1499,28.71,501502
"1871","Equatorial Guinea","gnq",391,29.83,95355
"1871","Eritrea","eri",608,30.24,403211
"1871","Eritrea and Ethiopia","eri_a_eth",,,
"1871","Estonia","est",1335,41.47,534116
"1871","Ethiopia","eth",533,29.71,6039461
"1871","Faeroe Islands","fro",,,18895
"1871","Falkland Is (Malvinas)","flk",,,197
"1871","Fiji","fji",936,26.12,130172
"1871","Finland","fin",1875,46.25,1863380
"1871","France","fra",3447,29.59,38261787
"1871","French Guiana","guf",,30.5,14324
"1871","French Polynesia","pyf",,25.6,45749
"1871","French Southern and Antarctic Lands","fra_antarc",,,
"1871","Gabon","gab",394,30.64,243525
"1871","Gambia","gmb",849,28.93,151044
"1871","Gaza Strip","pse_gaza",,,
"1871","Georgia","geo",694,29.37,1711915
"1871","Germany","deu",2784,38.37,40120427
"1871","Ghana","gha",737,28.03,1626580
"1871","Gibraltar","gib",,,13467
"1871","Greece","grc",1991,36.61,3705510
"1871","Greenland","grl",679,33.87,13503
"1871","Grenada","grd",1194,37.32,37485
"1871","Guadeloupe","glp",,27.66,117489
"1871","Guam","gum",,27.51,20473
"1871","Guatemala","gtm",1302,25.8,1084567
"1871","Guernsey","gbg",,,
"1871","Guinea","gin",501,30.3,1543426
"1871","Guinea-Bissau","gnb",812,31.97,309411
"1871","Guyana","guy",1717,31.13,235280
"1871","Haiti","hti",1067,28.99,1167922
"1871","Heard and McDonald Islands","heard_a_mcd",,,
"1871","Holy See","hos",,,908
"1871","Honduras","hnd",1297,33.93,414137
"1871","Hong Kong, China","hkg",1146,34.89,121066
"1871","Hungary","hun",1877,36,5935618
"1871","Iceland","isl",1628,35.02,85489
"1871","India","ind",1060,25.44,214631149
"1871","Indonesia","idn",1060,30.01,27361291
"1871","Iran","irn",1084,25.62,8442491
"1871","Iraq","irq",1202,31.21,1614142
"1871","Ireland","irl",2987,41.47,3852183
"1871","Isle of Man","gbm",,,32941
"1871","Israel","isr",894,31.99,255309
"1871","Italy","ita",2628,29.69,28016030
"1871","Jamaica","jam",905,34.2,507366
"1871","Japan","jpn",1217,36.63,34901408
"1871","Jersey","jey",,,
"1871","Jordan","jor",1210,31.71,271821
"1871","Kazakhstan","kaz",1623,23.71,3256024
"1871","Kenya","ken",1066,25.53,2597210
"1871","Kiribati","kir",587,24.92,22432
"1871","Kosovo","kos",,,
"1871","Kuwait","kwt",1446,26.01,82304
"1871","Kyrgyz Republic","kgz",797,21.45,846167
"1871","Lao","lao",979,31.87,773996
"1871","Latvia","lva",1069,36.65,942058
"1871","Lebanon","lbn",1562,29.7,468786
"1871","Lesotho","lso",409,32.85,405540
"1871","Liberia","lbr",916,31.17,479817
"1871","Libya","lby",1967,33.16,714381
"1871","Liechtenstein","lie",,,8142
"1871","Lithuania","ltu",1808,29.33,1246429
"1871","Luxembourg","lux",2662,36.9,177207
"1871","Macao, China","mac",1183,34.7,78174
"1871","Macedonia, FYR","mkd",973,36.11,617104
"1871","Madagascar","mdg",735,30.54,2381407
"1871","Malawi","mwi",354,30.32,746817
"1871","Malaysia","mys",1112,30.6,863793
"1871","Maldives","mdv",841,32.61,55807
"1871","Mali","mli",615,26.47,2256608
"1871","Malta","mlt",1251,28.7,186957
"1871","Marshall Islands","mhl",563,,7981
"1871","Martinique","mtq",,30.15,123103
"1871","Mauritania","mrt",677,32.03,473100
"1871","Mauritius","mus",1206,36.88,335130
"1871","Mayotte","myt",,32.5,10411
"1871","Mexico","mex",1262,26.9,9441102
"1871","Micronesia, Fed. Sts.","fsm",541,26.69,21255
"1871","Moldova","mda",821,33.14,1137034
"1871","Monaco","mco",3618,,11303
"1871","Mongolia","mng",647,31.8,668771
"1871","Montenegro","mne",1490,35.41,198211
"1871","Montserrat","msr",,,8691
"1871","Morocco","mar",783,33.12,3808913
"1871","Mozambique","moz",407,30.34,3212378
"1871","Myanmar","mmr",858,30.78,4625987
"1871","Namibia","nam",1160,32.44,230258
"1871","Nauru","nru",710,,2204
"1871","Nepal","npl",665,32.85,4777357
"1871","Netherlands","nld",5218,32.94,3660447
"1871","Netherlands Antilles","ant",,34.41,
"1871","New Caledonia","ncl",,26,40207
"1871","New Zealand","nzl",5246,34.5,320421
"1871","Ngorno-Karabakh","ngokar",,,
"1871","Nicaragua","nic",1677,25.42,409322
"1871","Niger","ner",572,30.86,1643483
"1871","Nigeria","nga",1113,30.51,15080919
"1871","Niue","niu",,,4533
"1871","Norfolk Island","nfk",,,
"1871","North Korea","prk",538,26.03,4669280
"1871","North Yemen (former)","yem_north",,,
"1871","Northern Cyprus","cyp_nor",,,
"1871","Northern Mariana Islands","mnp",,,4480
"1871","Northern Marianas","n_marianas",,,
"1871","Norway","nor",2516,49.69,1762281
"1871","Oman","omn",1139,32.3,369373
"1871","Pakistan","pak",1029,25.82,16269957
"1871","Palau","plw",1000,,5006
"1871","Palestine","pse",1236,32.14,203266
"1871","Panama","pan",1509,32.91,178997
"1871","Papua New Guinea","png",651,31.55,1033512
"1871","Paraguay","pry",1585,35.52,387728
"1871","Peru","per",1380,35.66,2650925
"1871","Philippines","phl",1041,30.91,4446116
"1871","Pitcairn","pcn",,,
"1871","Poland","pol",1608,35.9,17257240
"1871","Portugal","prt",1720,35.6,4359589
"1871","Puerto Rico","pri",1819,30.43,668323
"1871","Qatar","qat",1446,30.8,14213
"1871","Reunion","reu",,33,136055
"1871","Romania","rou",1644,35.7,9209852
"1871","Russia","rus",2036,28.1,49742901
"1871","Rwanda","rwa",472,31.82,1292140
"1871","Samoa","wsm",1669,25.45,40548
"1871","San Marino","smr",1792,,7652
"1871","Sao Tome and Principe","stp",970,31.01,33376
"1871","Saudi Arabia","sau",914,32.17,2345508
"1871","Senegal","sen",638,25.25,1434260
"1871","Serbia","srb",1914,35.51,3364002
"1871","Serbia and Montenegro","scg",,,
"1871","Serbia excluding Kosovo","scg_ex_kos",,,
"1871","Seychelles","syc",1049,37.26,14936
"1871","Sierra Leone","sle",942,25.18,1144434
"1871","Singapore","sgp",1176,34,89889
"1871","Sint Maarten (Dutch part)","sxm",,,
"1871","Slovak Republic","svk",2002,36.4,2574558
"1871","Slovenia","svn",1985,36.59,736521
"1871","Solomon Islands","slb",436,25.1,68145
"1871","Somalia","som",742,29.46,1376685
"1871","Somaliland","som_somland",,,
"1871","South Africa","zaf",1720,33.53,2668615
"1871","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1871","South Korea","kor",535,25.8,9749598
"1871","South Ossetia","sosset",,,
"1871","South Sudan","ssd",651,26.77,1476555
"1871","South Yemen (former)","yem_south",,,
"1871","Spain","esp",1975,29.5,16289245
"1871","Sri Lanka","lka",1364,32.6,2790730
"1871","St. Barthélemy","stbar",,,
"1871","St. Helena","shn",,,6079
"1871","St. Kitts and Nevis","kna",1647,,25355
"1871","St. Lucia","lca",1037,28.02,32531
"1871","St. Martin","stmar",,,
"1871","St. Martin (French part)","maf",,,
"1871","St. Vincent and the Grenadines","vct",1185,25.99,36230
"1871","St.-Pierre-et-Miquelon","spm",,,2581
"1871","Sudan","sdn",665,31.4,4790214
"1871","Suriname","sur",2314,32.91,118325
"1871","Svalbard","sjm",,,
"1871","Swaziland","swz",628,32.32,86621
"1871","Sweden","swe",2320,48.98,4211318
"1871","Switzerland","che",5570,38,2680140
"1871","Syria","syr",1164,31.13,1596365
"1871","Taiwan","twn",1010,28.3,2332766
"1871","Tajikistan","tjk",748,21.74,743343
"1871","Tanzania","tza",646,32.24,3604744
"1871","Thailand","tha",1016,30.41,5890709
"1871","Timor-Leste","tls",599,28.98,241081
"1871","Togo","tgo",876,31.34,697717
"1871","Tokelau","tkl",,,653
"1871","Tonga","ton",790,28.2,19087
"1871","Transnistria","transn",,,
"1871","Trinidad and Tobago","tto",1627,38.8,130437
"1871","Tunisia","tun",916,28.84,1210824
"1871","Turkey","tur",1607,35.03,11954828
"1871","Turkmenistan","tkm",1342,19.96,587024
"1871","Turks and Caicos Islands","tca",688,,4610
"1871","Tuvalu","tuv",857,,3323
"1871","US Minor Outlying Islands","usa_minor_out_isl",,,
"1871","USSR","ussr",,,
"1871","Uganda","uga",595,25.31,2487377
"1871","Ukraine","ukr",1086,36.59,17987747
"1871","United Arab Emirates","are",1315,30.72,41016
"1871","United Kingdom","gbr",6306,41.31,27963427
"1871","United Korea (former)
","korea_union",,,
"1871","United States","usa",4152,39.41,41864092
"1871","Uruguay","ury",5686,32.9,350027
"1871","Uzbekistan","uzb",589,24.44,3054598
"1871","Vanuatu","vut",698,24.32,34284
"1871","Venezuela","ven",878,32.21,1746378
"1871","Vietnam","vnm",841,31.97,10388862
"1871","Virgin Islands","virg_isl",,,
"1871","Virgin Islands (U.S.)","vir",,33.4,36695
"1871","Wallis et Futuna","wlf",,,4766
"1871","West Bank","pse_west_bank",,,
"1871","West Germany","deu_west",,,
"1871","Western Sahara","esh",,34.75,5150
"1871","Yemen","yem",1072,23.39,2875065
"1871","Yugoslavia","yug",,,
"1871","Zambia","zmb",787,32.64,744355
"1871","Zimbabwe","zwe",947,33.72,1560401
"1871","Åland","ala",,,
"1872","Abkhazia","abkh",,,
"1872","Afghanistan","afg",721,27.61,4215362
"1872","Akrotiri and Dhekelia","akr_a_dhe",,,
"1872","Albania","alb",772,35.4,622143
"1872","Algeria","dza",1291,28.9,3872845
"1872","American Samoa","asm",,,6960
"1872","Andorra","and",2295,,3699
"1872","Angola","ago",847,27.15,2357086
"1872","Anguilla","aia",,,2928
"1872","Antarctica","ata",,,
"1872","Antigua and Barbuda","atg",1077,33.55,35359
"1872","Argentina","arg",3158,33.19,1967375
"1872","Armenia","arm",629,31.51,664383
"1872","Aruba","abw",1185,34.42,25327
"1872","Australia","aus",5894,35.11,1816956
"1872","Austria","aut",3664,34.51,4628888
"1872","Azerbaijan","aze",1038,26.69,1422126
"1872","Bahamas","bhs",2057,35.17,39703
"1872","Bahrain","bhr",1965,30.31,65825
"1872","Bangladesh","bgd",885,25.46,25005842
"1872","Barbados","brb",1300,32.16,163148
"1872","Belarus","blr",831,36.19,3802645
"1872","Belgium","bel",5236,40.04,5196572
"1872","Belize","blz",824,26.51,25860
"1872","Benin","ben",769,31.07,1058608
"1872","Bermuda","bmu",1747,,12615
"1872","Bhutan","btn",699,28.98,117167
"1872","Bolivia","bol",1401,33.06,1555303
"1872","Bosnia and Herzegovina","bih",812,35.1,1343411
"1872","Botswana","bwa",512,33.62,121660
"1872","Bouvet Island","bouisl",,,
"1872","Brazil","bra",1539,32.02,10315418
"1872","British Indian Ocean Territory","iot",,,
"1872","British Virgin Islands","vgb",,,6267
"1872","Brunei","brn",1809,29.19,6533
"1872","Bulgaria","bgr",1439,38.97,2725906
"1872","Burkina Faso","bfa",510,29.28,2432042
"1872","Burundi","bdi",447,31.51,1317144
"1872","Cambodia","khm",979,35.05,2398753
"1872","Cameroon","cmr",807,28.82,2146137
"1872","Canada","can",2832,42.77,3920032
"1872","Cape Verde","cpv",662,33.87,88682
"1872","Cayman Islands","cym",1479,,3707
"1872","Central African Republic","caf",547,30.09,616293
"1872","Chad","tcd",539,31.02,1449318
"1872","Channel Islands","chanisl",,,61614
"1872","Chile","chl",2016,32.01,2023794
"1872","China","chn",1090,31.98,365122656
"1872","Christmas Island","cxr",,,
"1872","Clipperton","fra_clipperton",,,
"1872","Cocos Island","cck",,,
"1872","Colombia","col",1104,32.05,2550263
"1872","Comoros","com",749,32.15,85229
"1872","Congo, Dem. Rep.","cod",652,31.69,7273557
"1872","Congo, Rep.","cog",705,32.64,462045
"1872","Cook Is","cok",,,12441
"1872","Costa Rica","cri",1390,30.23,144197
"1872","Cote d'Ivoire","civ",1084,31.26,1546544
"1872","Croatia","hrv",1930,36.1,1942724
"1872","Cuba","cub",1991,29.8,1443307
"1872","Curaçao","nld_curacao",,,
"1872","Cyprus","cyp",1583,38.49,186133
"1872","Czech Republic","cze",2723,34.95,6676576
"1872","Czechoslovakia","cheslo",,,
"1872","Denmark","dnk",3693,47.53,1925588
"1872","Djibouti","dji",944,30.03,34039
"1872","Dominica","dma",944,,26879
"1872","Dominican Republic","dom",887,29.97,259652
"1872","East Germany","deu_east",,,
"1872","Ecuador","ecu",740,32.96,1052488
"1872","Egypt","egy",1008,32.99,7179822
"1872","El Salvador","slv",1512,28.72,508975
"1872","Equatorial Guinea","gnq",391,29.87,95679
"1872","Eritrea","eri",609,30.27,408565
"1872","Eritrea and Ethiopia","eri_a_eth",,,
"1872","Estonia","est",1344,41.69,539031
"1872","Ethiopia","eth",534,29.71,6123516
"1872","Faeroe Islands","fro",,,19020
"1872","Falkland Is (Malvinas)","flk",,,203
"1872","Fiji","fji",939,26.14,129841
"1872","Finland","fin",1905,44.07,1879769
"1872","France","fra",3630,42.64,38355895
"1872","French Guiana","guf",,30.5,14427
"1872","French Polynesia","pyf",,25.6,45083
"1872","French Southern and Antarctic Lands","fra_antarc",,,
"1872","Gabon","gab",394,30.67,245612
"1872","Gambia","gmb",849,29.06,152172
"1872","Gaza Strip","pse_gaza",,,
"1872","Georgia","geo",697,29.4,1727605
"1872","Germany","deu",2960,38.37,40502866
"1872","Ghana","gha",739,28.07,1628822
"1872","Gibraltar","gib",,,13557
"1872","Greece","grc",2021,36.63,3741756
"1872","Greenland","grl",687,33.87,13594
"1872","Grenada","grd",1199,37.34,38013
"1872","Guadeloupe","glp",,27.66,118351
"1872","Guam","gum",,27.52,19973
"1872","Guatemala","gtm",1312,25.8,1095244
"1872","Guernsey","gbg",,,
"1872","Guinea","gin",502,30.38,1557039
"1872","Guinea-Bissau","gnb",813,31.95,311613
"1872","Guyana","guy",1728,31.13,236866
"1872","Haiti","hti",1078,28.98,1180059
"1872","Heard and McDonald Islands","heard_a_mcd",,,
"1872","Holy See","hos",,,908
"1872","Honduras","hnd",1314,33.96,417435
"1872","Hong Kong, China","hkg",1163,34.89,126024
"1872","Hungary","hun",1905,36,5971925
"1872","Iceland","isl",1622,25.15,86039
"1872","India","ind",1063,25.44,215542872
"1872","Indonesia","idn",1047,30.02,27654173
"1872","Iran","irn",1091,25.65,8488279
"1872","Iraq","irq",1211,31.23,1630179
"1872","Ireland","irl",3017,41.74,3828475
"1872","Isle of Man","gbm",,,33159
"1872","Israel","isr",899,31.99,258045
"1872","Italy","ita",2585,29.69,28189484
"1872","Jamaica","jam",908,34.21,513383
"1872","Japan","jpn",1222,36.68,35097493
"1872","Jersey","jey",,,
"1872","Jordan","jor",1219,31.72,273410
"1872","Kazakhstan","kaz",1633,23.77,3285776
"1872","Kenya","ken",1069,25.56,2598316
"1872","Kiribati","kir",587,24.93,22578
"1872","Kosovo","kos",,,
"1872","Kuwait","kwt",1467,26.03,82550
"1872","Kyrgyz Republic","kgz",804,21.49,853918
"1872","Lao","lao",981,31.84,783491
"1872","Latvia","lva",1076,36.98,950614
"1872","Lebanon","lbn",1578,29.7,471644
"1872","Lesotho","lso",409,32.89,408584
"1872","Liberia","lbr",919,31.23,483902
"1872","Libya","lby",1991,33.22,718920
"1872","Liechtenstein","lie",,,8196
"1872","Lithuania","ltu",1820,29.75,1257973
"1872","Luxembourg","lux",2694,36.9,178366
"1872","Macao, China","mac",1187,34.7,77596
"1872","Macedonia, FYR","mkd",989,36.11,622676
"1872","Madagascar","mdg",738,30.58,2397531
"1872","Malawi","mwi",354,30.34,747285
"1872","Malaysia","mys",1118,30.6,889437
"1872","Maldives","mdv",841,32.58,56073
"1872","Mali","mli",615,26.53,2277939
"1872","Malta","mlt",1262,28.69,188179
"1872","Marshall Islands","mhl",563,,8030
"1872","Martinique","mtq",,30.15,124024
"1872","Mauritania","mrt",680,32.07,475064
"1872","Mauritius","mus",1212,35.45,337087
"1872","Mayotte","myt",,32.5,10459
"1872","Mexico","mex",1288,26.91,9546417
"1872","Micronesia, Fed. Sts.","fsm",542,26.68,21361
"1872","Moldova","mda",826,33.12,1147439
"1872","Monaco","mco",3661,,11386
"1872","Mongolia","mng",648,31.79,669886
"1872","Montenegro","mne",1516,35.43,199940
"1872","Montserrat","msr",,,8811
"1872","Morocco","mar",785,33.13,3835470
"1872","Mozambique","moz",407,30.41,3237931
"1872","Myanmar","mmr",867,30.77,4714321
"1872","Namibia","nam",1177,32.47,230318
"1872","Nauru","nru",714,,2212
"1872","Nepal","npl",670,32.9,4800966
"1872","Netherlands","nld",5267,36.49,3698053
"1872","Netherlands Antilles","ant",,34.41,
"1872","New Caledonia","ncl",,26,40455
"1872","New Zealand","nzl",5859,34.94,340041
"1872","Ngorno-Karabakh","ngokar",,,
"1872","Nicaragua","nic",1695,25.44,413211
"1872","Niger","ner",575,30.92,1652893
"1872","Nigeria","nga",1118,30.62,15146868
"1872","Niue","niu",,,4535
"1872","Norfolk Island","nfk",,,
"1872","North Korea","prk",538,26.07,4682492
"1872","North Yemen (former)","yem_north",,,
"1872","Northern Cyprus","cyp_nor",,,
"1872","Northern Mariana Islands","mnp",,,4505
"1872","Northern Marianas","n_marianas",,,
"1872","Norway","nor",2670,50.02,1776844
"1872","Oman","omn",1148,32.3,370742
"1872","Pakistan","pak",1032,25.83,16341947
"1872","Palau","plw",1004,,5031
"1872","Palestine","pse",1239,32.18,205516
"1872","Panama","pan",1526,32.93,181400
"1872","Papua New Guinea","png",654,31.61,1039680
"1872","Paraguay","pry",1605,35.54,389599
"1872","Peru","per",1384,35.62,2685416
"1872","Philippines","phl",1043,30.92,4509787
"1872","Pitcairn","pcn",,,
"1872","Poland","pol",1633,35.9,17505970
"1872","Portugal","prt",1760,35.6,4389188
"1872","Puerto Rico","pri",1828,30.43,676752
"1872","Qatar","qat",1467,30.79,14253
"1872","Reunion","reu",,33,137063
"1872","Romania","rou",1668,35.7,9268401
"1872","Russia","rus",2049,25.92,50201487
"1872","Rwanda","rwa",472,31.83,1301063
"1872","Samoa","wsm",1675,25.5,40267
"1872","San Marino","smr",1805,,7702
"1872","Sao Tome and Principe","stp",972,31.03,33630
"1872","Saudi Arabia","sau",916,32.24,2351760
"1872","Senegal","sen",641,25.31,1444448
"1872","Serbia","srb",1947,35.52,3393581
"1872","Serbia and Montenegro","scg",,,
"1872","Serbia excluding Kosovo","scg_ex_kos",,,
"1872","Seychelles","syc",1053,37.52,14988
"1872","Sierra Leone","sle",946,25.26,1153376
"1872","Singapore","sgp",1209,34.01,92376
"1872","Sint Maarten (Dutch part)","sxm",,,
"1872","Slovak Republic","svk",2029,36.4,2583779
"1872","Slovenia","svn",2020,36.59,743028
"1872","Solomon Islands","slb",437,25.1,68281
"1872","Somalia","som",743,29.53,1385258
"1872","Somaliland","som_somland",,,
"1872","South Africa","zaf",2564,33.56,2712593
"1872","South Georgia and the South Sandwich Islands","sgero_a_ssandw",,,
"1872","South Korea","kor",535,25.81,9756992
"1872","South Ossetia","sosset",,,
"1872","South Sudan","ssd",654,26.87,1490439
"1872","South Yemen (former)","yem_south",,,
"1872","Spain","esp",2241,29.5,16354042
"1872","Sri Lanka","lka",1295,32.61,2817053
"1872","St. Barthélemy","stbar",,,
"1872","St. Helena","shn",,,5986
"1872","St. Kitts and Nevis","kna",1658,,25548
"1872","St. Lucia","lca",1040,28.03,33123
"1872","St. Martin","stmar",,,
"1872","St. Martin (French part)","maf",,,
"1872","St. Vincent and the Grenadines","vct",1193,25.99,36659
"1872","St.-Pierre-et-Miquelon","spm",,,2600
"1872","Sudan","sdn",668,31.4,4794506
"1872","Suriname","sur",2329,32.91,119204
"1872","Svalbard","sjm",,,
"1872","Swaziland","swz",631,32.34,86651
"1872","Sweden","swe",2362,50.08,4245989
"1872","Switzerland","che",5275,38,2696185
"1872","Syria","syr",1175,31.16,1603551
"1872","Taiwan","twn",1013,28.3,2339268
"1872","Tajikistan","tjk",752,21.76,750093
"1872","Tanzania","tza",648,32.28,3616929
"1872","Thailand","tha",1030,30.43,5929796
"1872","Timor-Leste","tls",601,29.01,243736
"1872","Togo","tgo",880,31.37,703819
"1872","Tokelau","tkl",,,639
"1872","Tonga","ton",793,28.21,19115
"1872","Transnistria","transn",,,
"1872","Trinidad and Tobago","tto",1636,38.8,133685
"1872","Tunisia","tun",921,28.87,1221913
"1872","Turkey","tur",1618,35.06,12011032
"1872","Turkmenistan","tkm",1351,19.99,592422
"1872","Turks and Caicos Islands","tca",693,,4625
"1872","Tuvalu","tuv",860,,3341
"1872","US Minor Outlying Islands","usa_minor_out_isl",,,
"1872","USSR","ussr",,,
"1872","Uganda","uga",598,25.32,2495536
"1872","Ukraine","ukr",1093,36.58,18154282
"1872","United Arab Emirates","are",1334,30.74,41156
"1872","United Kingdom","gbr",6271,42.9,28277127
"1872","United Korea (former)
","korea_union",,,
"1872","United States","usa",4216,39.41,42850881
"1872","Uruguay","ury",6872,32.9,363343
"1872","Uzbekistan","uzb",591,24.48,3082124
"1872","Vanuatu","vut",700,24.34,34423
"1872","Venezuela","ven",904,32.22,1773992
"1872","Vietnam","vnm",848,31.94,10496829
"1872","Virgin Islands","virg_isl",,,
"1872","Virgin Islands (U.S.)","vir",,33.4,36493
"1872","Wallis et Futuna","wlf",,,4789
"1872","West Bank","pse_west_bank",,,
"1872","West Germany","deu_west",,,
"1872","Western Sahara","esh",,34.75,5210
"1872","Yemen","yem",1075,23.4,2883640
"1872","Yugoslavia","yug",,,
"1872","Zambia","zmb",789,32.69,744229
"1872","Zimbabwe","zwe",948,33.73,1571399
"1872","Åland","ala",,,
"1873","Abkhazia","abkh",,,
"1873","Afghanistan","afg",724,27.66,4236341
"1873","Akrotiri and Dhekelia","akr_a_dhe",,,
"1873","Albania","alb",784,35.41,628113
"1873","Algeria","dza",1305,28.94,3902099
"1873","American Samoa","asm",,,6911
"1873","Andorra","and",2322,,3721
"1873","Angola","ago",851,27.24,2377056
"1873","Anguilla","aia",,,2948
"1873","Antarctica","ata",,,
"1873","Antigua and Barbuda","atg",1085,33.55,35223
"1873","Argentina","arg",3203,33.18,2017127
"1873","Armenia","arm",632,31.54,670245
"1873","Aruba","abw",1193,34.42,25458
"1873","Australia","aus",6343,35.65,1860078
"1873","Austria","aut",3555,34.56,4662827
"1873","Azerbaijan","aze",1043,26.72,1434947
"1873","Bahamas","bhs",2071,35.16,40136
"1873","Bahrain","bhr",1988,30.32,65968
"1873","Bangladesh","bgd",887,25.44,25122046
"1873","Barbados","brb",1309,32.18,164079
"1873","Belarus","blr",836,36.18,3836799
"1873","Belgium","bel",5230,43.48,5235513
"1873","Belize","blz",829,26.51,25860
"1873","Benin","ben",773,31.11,1068667
"1873","Bermuda","bmu",1759,,12679
"1873","Bhutan","btn",701,29.08,117792
"1873","Bolivia","bol",1414,33.1,1563934
"1873","Bosnia and Herzegovina","bih",823,35.1,1354798
"1873","Botswana","bwa",515,33.63,121690
"1873","Bouvet Island","bouisl",,,
"1873","Brazil","bra",1494,32.03,10479440
"1873","British Indian Ocean Territory","iot",,,
"1873","British Virgin Islands","vgb",,,6221
"1873","Brunei","brn",1815,29.18,6686
"1873","Bulgaria","bgr",1461,39.01,2744010
"1873","Burkina Faso","bfa",511,29.32,2449321
"1873","Burundi","bdi",447,31.52,1325805
"1873","Cambodia","khm",980,35.08,2408440
"1873","Cameroon","cmr",811,28.86,2151329
"1873","Canada","can",3060,42.99,3967856
"1873","Cape Verde","cpv",665,33.9,89448
"1873","Cayman Islands","cym",1489,,3736
"1873","Central African Republic","caf",549,30.14,619265
"1873","Chad","tcd",542,31.08,1450105
"1873","Channel Islands","chanisl",,,62007
"1873","Chile","chl",2118,32.02,2054388
"1873","China","chn",1056,31.98,364371343
"1873","Christmas Island","cxr",,,
"1873","Clipperton","fra_clipperton",,,
"1873","Cocos Island","cck",,,
"1873","Colombia","col",1107,32.08,2579255
"1873","Comoros","com",750,32.17,85901
"1873","Congo, Dem. Rep.","cod",655,31.74,7320149
"1873","Congo, Rep.","cog",707,32.62,465465
"1873","Cook Is","cok",,,12293
"1873","Costa Rica","cri",1405,30.24,146989
"1873","Cote d'Ivoire","civ",1088,31.32,1556657
"1873","Croatia","hrv",1964,36.09,1959395
"1873","Cuba","cub",2014,29.87,1448744
"1873","Curaçao","nld_curacao",,,
"1873","Cyprus","cyp",1601,38.47,186173
"1873","Czech Republic","cze",2759,34.95,6700867
"1873","Czechoslovakia","cheslo",,,
"1873","Denmark","dnk",3645,47.58,1944075
"1873","Djibouti","dji",947,30.09,34292
"1873","Dominica","dma",950,,27046
"1873","Dominican Republic","dom",892,30,265828
"1873","East Germany","deu_east",,,
"1873","Ecuador","ecu",744,32.99,1064205
"1873","Egypt","egy",1000,32.99,7253858
"1873","El Salvador","slv",1525,28.74,516188
"1873","Equatorial Guinea","gnq",392,29.9,96000
"1873","Eritrea","eri",611,30.31,413749
"1873","Eritrea and Ethiopia","eri_a_eth",,,
"1873","Estonia","est",1352,41.91,543838
"1873","Ethiopia","eth",534,29.72,6204635
