Entity,Code,Year,Continent,Value_added_per_worker,GDP
East Asia & Pacific,,2010,Composite,2978.845569,7676.519196
East Asia & Pacific,,2011,Composite,3223.618014,7977.521418
East Asia & Pacific,,2012,Composite,3468.059241,8294.496869
East Asia & Pacific,,2013,Composite,3723.048489,8629.710802
East Asia & Pacific,,2014,Composite,4008.78245,8924.758276
East Asia & Pacific,,2015,Composite,4323.076744,9233.881934
East Asia & Pacific,,2016,Composite,4574.222573,9547.669364
Ecuador,ECU,1991,South America,2608.048052,3790.508814
Ecuador,ECU,1992,South America,2772.046288,3782.188565
Ecuador,ECU,1993,South America,2512.921801,3770.346315
Ecuador,ECU,1994,South America,2593.772793,3844.784439
Ecuador,ECU,1995,South America,2601.614846,3847.507292
Ecuador,ECU,1996,South America,2838.828934,3832.76269
Ecuador,ECU,1997,South America,2908.203922,3917.655997
Ecuador,ECU,1998,South America,2801.840195,3966.173489
Ecuador,ECU,1999,South America,3078.790624,3706.649777
Ecuador,ECU,2000,South America,2811.0258,3678.902316
Ecuador,ECU,2001,South America,3106.466513,3759.894861
Ecuador,ECU,2002,South America,3082.99237,3848.266846
Ecuador,ECU,2003,South America,3296.975758,3888.341901
Ecuador,ECU,2004,South America,3287.10903,4139.080573
Ecuador,ECU,2005,South America,3508.125666,4286.515247
Ecuador,ECU,2006,South America,3525.923861,4400.859602
Ecuador,ECU,2007,South America,3479.20056,4421.902428
Ecuador,ECU,2008,South America,3663.983231,4624.196579
Ecuador,ECU,2009,South America,3664.597286,4573.247084
Ecuador,ECU,2010,South America,3761.628753,4657.302361
Ecuador,ECU,2011,South America,3992.443063,4943.422704
Ecuador,ECU,2012,South America,3882.311428,5140.262907
Ecuador,ECU,2013,South America,4293.557027,5311.212121
Ecuador,ECU,2014,South America,4806.511292,5428.714031
Ecuador,ECU,2015,South America,4517.578172,5352.876457
Ecuador,ECU,2016,South America,4257.702526,5191.09956
Ecuador,ECU,2017,South America,4329.936386,5269.61757
Egypt,EGY,1991,Africa,3462.859804,1540.943815
Egypt,EGY,1992,Africa,2791.062545,1574.84393
Egypt,EGY,1993,Africa,3099.838729,1587.73138
Egypt,EGY,1994,Africa,3084.632541,1618.584783
Egypt,EGY,1995,Africa,3290.137438,1661.331765
Egypt,EGY,1996,Africa,3526.353743,1711.465061
Egypt,EGY,1997,Africa,3556.247439,1772.210449
Egypt,EGY,1998,Africa,3805.860938,1810.169332
Egypt,EGY,1999,Africa,3844.425505,1885.743144
Egypt,EGY,2000,Africa,3799.893367,1950.606982
Egypt,EGY,2001,Africa,4029.935736,1982.111633
Egypt,EGY,2002,Africa,4287.530751,1990.992161
Egypt,EGY,2003,Africa,3971.626976,2015.897997
Egypt,EGY,2004,Africa,3653.042509,2059.377515
Egypt,EGY,2005,Africa,3777.21449,2112.48797
Egypt,EGY,2006,Africa,3709.316235,2217.39483
Egypt,EGY,2007,Africa,3544.957246,2333.467313
Egypt,EGY,2008,Africa,3552.218857,2456.731426
Egypt,EGY,2009,Africa,3790.917255,2524.432444
Egypt,EGY,2010,Africa,4047.340079,2602.479549
Egypt,EGY,2011,Africa,4083.351154,2593.596902
Egypt,EGY,2012,Africa,4478.720796,2593.226466
Egypt,EGY,2013,Africa,4387.866739,2591.059451
Egypt,EGY,2014,Africa,4564.898444,2608.375197
Egypt,EGY,2015,Africa,5000.607265,2665.351614
Egypt,EGY,2016,Africa,5099.777255,2725.675733
Egypt,EGY,2017,Africa,5282.575442,2785.370021
El Salvador,SLV,1991,North America,2386.476491,2161.222952
El Salvador,SLV,1992,North America,2615.773337,2281.344867
El Salvador,SLV,1993,North America,2831.034834,2381.612741
El Salvador,SLV,1994,North America,2820.88152,2461.404559
El Salvador,SLV,1995,North America,2915.228727,2547.550156
El Salvador,SLV,1996,North America,2742.038822,2540.844779
El Salvador,SLV,1997,North America,2801.869317,2594.956008
El Salvador,SLV,1998,North America,2661.833311,2640.34359
El Salvador,SLV,1999,North America,3072.548288,2675.865341
El Salvador,SLV,2000,North America,2924.804899,2686.425343
El Salvador,SLV,2001,North America,2702.955645,2692.403107
El Salvador,SLV,2002,North America,2831.061598,2719.155401
El Salvador,SLV,2003,North America,2888.35884,2747.191138
El Salvador,SLV,2004,North America,2753.292993,2758.157242
El Salvador,SLV,2005,North America,2652.045719,2819.589678
El Salvador,SLV,2006,North America,2807.303014,2928.674638
El Salvador,SLV,2007,North America,3074.733749,2969.926378
El Salvador,SLV,2008,North America,2909.963234,3019.78719
El Salvador,SLV,2009,North America,2473.070312,2943.876855
El Salvador,SLV,2010,North America,2521.305749,2992.545274
El Salvador,SLV,2011,North America,2269.050069,3092.601934
El Salvador,SLV,2012,North America,2379.782849,3164.968873
El Salvador,SLV,2013,North America,2311.349559,3224.835391
El Salvador,SLV,2014,North America,2424.393716,3272.74025
El Salvador,SLV,2015,North America,2422.101872,3333.946211
El Salvador,SLV,2016,North America,2540.392732,3402.600861
El Salvador,SLV,2017,North America,2498.763833,3463.543578
Equatorial Guinea,GNQ,2006,Africa,1282.215557,16413.54041
Equatorial Guinea,GNQ,2007,Africa,1347.663455,18075.17676
Equatorial Guinea,GNQ,2008,Africa,1060.334063,20333.94044
Equatorial Guinea,GNQ,2009,Africa,943.1248452,19684.69701
Equatorial Guinea,GNQ,2010,Africa,968.1026686,17136.44568
Equatorial Guinea,GNQ,2011,Africa,1053.884591,17461.55192
Equatorial Guinea,GNQ,2012,Africa,1109.655553,18106.33666
Equatorial Guinea,GNQ,2013,Africa,1114.431559,16634.76767
Equatorial Guinea,GNQ,2014,Africa,1117.567096,16028.24954
Equatorial Guinea,GNQ,2015,Africa,1143.997023,14001.59913
Equatorial Guinea,GNQ,2016,Africa,1169.743822,12317.71423
Equatorial Guinea,GNQ,2017,Africa,1180.368647,11486.61096
Estonia,EST,1995,Europe,4728.976266,7313.740904
Estonia,EST,1996,Europe,5091.190819,7817.604638
Estonia,EST,1997,Europe,5982.961832,8840.261057
Estonia,EST,1998,Europe,7953.432285,9293.07551
Estonia,EST,1999,Europe,7925.668716,9186.392954
Estonia,EST,2000,Europe,12761.28036,10108.20529
Estonia,EST,2001,Europe,11762.79968,10816.60315
Estonia,EST,2002,Europe,11242.24464,11546.77265
Estonia,EST,2003,Europe,12584.48285,12481.18961
Estonia,EST,2004,Europe,14123.45053,13346.39831
Estonia,EST,2005,Europe,13403.5672,14681.22537
Estonia,EST,2006,Europe,12875.54134,16285.00672
Estonia,EST,2007,Europe,15568.05738,17627.02972
Estonia,EST,2008,Europe,19238.46191,16716.50316
Estonia,EST,2009,Europe,20422.73282,14282.6035
Estonia,EST,2010,Europe,22661.70898,14638.60482
Estonia,EST,2011,Europe,23194.84174,15798.63278
Estonia,EST,2012,Europe,23612.08655,16538.2126
Estonia,EST,2013,Europe,23573.04697,16918.58711
Estonia,EST,2014,Europe,29014.5009,17453.36713
Estonia,EST,2015,Europe,28910.80174,17733.95766
Estonia,EST,2016,Europe,24137.30062,18094.5873
Estonia,EST,2017,Europe,23728.36193,18977.3944
Ethiopia,ETH,1991,Africa,300.2717127,185.7299005
Ethiopia,ETH,1992,Africa,283.4723328,163.6232806
Ethiopia,ETH,1993,Africa,293.3171846,178.6086473
Ethiopia,ETH,1994,Africa,277.2016115,177.9948728
Ethiopia,ETH,1995,Africa,280.851477,182.7088782
Ethiopia,ETH,1996,Africa,322.8061141,199.0050217
Ethiopia,ETH,1997,Africa,322.4441202,199.1113029
Ethiopia,ETH,1998,Africa,286.3224861,186.6614019
Ethiopia,ETH,1999,Africa,293.2749672,190.6915483
Ethiopia,ETH,2000,Africa,291.3136536,196.5049622
Ethiopia,ETH,2001,Africa,309.6248757,206.7431435
Ethiopia,ETH,2002,Africa,294.506337,203.9059129
Ethiopia,ETH,2003,Africa,254.6580523,193.8669151
Ethiopia,ETH,2004,Africa,289.7559039,214.0448316
Ethiopia,ETH,2005,Africa,320.8202624,232.7832002
Ethiopia,ETH,2006,Africa,346.0405898,251.0560465
Ethiopia,ETH,2007,Africa,369.9532173,272.391198
Ethiopia,ETH,2008,Africa,386.6440397,293.8533133
Ethiopia,ETH,2009,Africa,400.7195716,311.3677438
Ethiopia,ETH,2010,Africa,415.7860374,341.3099092
Ethiopia,ETH,2011,Africa,447.4784799,369.58442
Ethiopia,ETH,2012,Africa,456.999927,391.1317953
Ethiopia,ETH,2013,Africa,486.9482598,421.3841357
Ethiopia,ETH,2014,Africa,506.3078883,452.7782361
Ethiopia,ETH,2015,Africa,532.8828386,487.2900106
Ethiopia,ETH,2016,Africa,537.9016894,511.1874265
Ethiopia,ETH,2017,Africa,560.9243997,549.8478728
Euro area,,1995,Composite,20757.66046,30740.08018
Euro area,,1996,Composite,22389.29967,31188.00314
Euro area,,1997,Composite,22925.88892,31957.63295
Euro area,,1998,Composite,23924.19588,32836.35916
Euro area,,1999,Composite,25521.30576,33729.87841
Euro area,,2000,Composite,26345.43415,34916.69293
Euro area,,2001,Composite,25982.13981,35533.90232
Euro area,,2002,Composite,26682.42878,35722.27549
Euro area,,2003,Composite,25665.24496,35785.39211
Euro area,,2004,Composite,30684.35345,36416.45628
Euro area,,2005,Composite,28456.98787,36845.66407
Euro area,,2006,Composite,28498.77801,37860.979
Euro area,,2007,Composite,30689.76213,38815.7134
Euro area,,2008,Composite,35889.68756,38796.49742
Euro area,,2009,Composite,36345.3187,36924.03812
Euro area,,2010,Composite,35166.10526,37605.14595
Euro area,,2011,Composite,37157.47423,38291.19819
Euro area,,2012,Composite,35994.58213,37865.39869
Euro area,,2013,Composite,37786.64226,37643.64172
Euro area,,2014,Composite,39295.36201,38017.12481
Euro area,,2015,Composite,41085.64895,38687.9875
Euro area,,2016,Composite,40467.1809,39259.42319
Europe & Central Asia,,1991,Composite,7522.247075,17576.01004
Europe & Central Asia,,1992,Composite,7499.738731,17398.22539
Europe & Central Asia,,1993,Composite,7347.077902,17189.50772
Europe & Central Asia,,1994,Composite,6823.985473,17334.7756
Europe & Central Asia,,1995,Composite,6908.551936,17675.12493
Europe & Central Asia,,1996,Composite,7084.592124,17960.99531
Europe & Central Asia,,1997,Composite,7211.545334,18463.82051
Europe & Central Asia,,1998,Composite,7271.546713,18896.81926
Europe & Central Asia,,1999,Composite,7202.137201,19420.05965
Europe & Central Asia,,2000,Composite,7502.422833,20233.53951
Europe & Central Asia,,2001,Composite,7857.784284,20647.5212
Europe & Central Asia,,2002,Composite,8450.800436,20969.52047
Europe & Central Asia,,2003,Composite,8446.24812,21306.30399
Europe & Central Asia,,2004,Composite,9802.699978,21933.25098
Europe & Central Asia,,2005,Composite,9690.519225,22470.35869
Europe & Central Asia,,2006,Composite,10005.39615,23283.01063
Europe & Central Asia,,2007,Composite,10113.91587,24059.12763
Europe & Central Asia,,2008,Composite,10997.63264,24204.70591
Europe & Central Asia,,2009,Composite,11176.98127,23028.55345
Europe & Central Asia,,2010,Composite,10776.09188,23531.20147
Europe & Central Asia,,2011,Composite,11354.66246,24040.74504
Europe & Central Asia,,2012,Composite,11106.69302,24014.35613
Europe & Central Asia,,2013,Composite,11725.5659,24115.38795
Europe & Central Asia,,2014,Composite,12806.75815,24442.27636
Europe & Central Asia,,2015,Composite,13308.45414,24805.14337
Europe & Central Asia,,2016,Composite,14129.50712,25139.25265
Europe & Central Asia (IDA & IBRD),,1991,Composite,4554.924878,5955.558744
Europe & Central Asia (IDA & IBRD),,1992,Composite,4380.92235,5379.211986
Europe & Central Asia (IDA & IBRD),,1993,Composite,4250.854665,5114.104955
Europe & Central Asia (IDA & IBRD),,1994,Composite,3851.025392,4656.167469
Europe & Central Asia (IDA & IBRD),,1995,Composite,3666.211372,4639.750452
Europe & Central Asia (IDA & IBRD),,1996,Composite,3628.71704,4679.542675
Europe & Central Asia (IDA & IBRD),,1997,Composite,3630.36543,4826.827792
Europe & Central Asia (IDA & IBRD),,1998,Composite,3512.947317,4786.054056
Europe & Central Asia (IDA & IBRD),,1999,Composite,3400.270392,4900.381561
Europe & Central Asia (IDA & IBRD),,2000,Composite,3638.7226,5268.489265
Europe & Central Asia (IDA & IBRD),,2001,Composite,3971.837584,5399.818085
Europe & Central Asia (IDA & IBRD),,2002,Composite,4361.02669,5673.491696
Europe & Central Asia (IDA & IBRD),,2003,Composite,4451.662297,6032.498089
Europe & Central Asia (IDA & IBRD),,2004,Composite,5033.486866,6496.574812
Europe & Central Asia (IDA & IBRD),,2005,Composite,5216.425619,6919.228228
Europe & Central Asia (IDA & IBRD),,2006,Composite,5506.154959,7451.563274
Europe & Central Asia (IDA & IBRD),,2007,Composite,5374.128566,8002.994638
Europe & Central Asia (IDA & IBRD),,2008,Composite,5793.419129,8327.605368
Europe & Central Asia (IDA & IBRD),,2009,Composite,5995.838796,7885.208574
Europe & Central Asia (IDA & IBRD),,2010,Composite,5851.485772,8231.739191
Europe & Central Asia (IDA & IBRD),,2011,Composite,6293.738398,8704.55634
Europe & Central Asia (IDA & IBRD),,2012,Composite,6213.412996,8946.229177
Europe & Central Asia (IDA & IBRD),,2013,Composite,6679.787981,9220.232343
Europe & Central Asia (IDA & IBRD),,2014,Composite,7287.547941,9384.302415
Europe & Central Asia (IDA & IBRD),,2015,Composite,7625.844476,9427.67562
Europe & Central Asia (IDA & IBRD),,2016,Composite,8299.133127,9537.508118
Europe & Central Asia (excluding high income),,1991,Composite,4554.924878,5945.471131
Europe & Central Asia (excluding high income),,1992,Composite,4380.92235,5303.3234
Europe & Central Asia (excluding high income),,1993,Composite,4250.854665,4996.33719
Europe & Central Asia (excluding high income),,1994,Composite,3851.025392,4466.598777
Europe & Central Asia (excluding high income),,1995,Composite,3595.230596,4406.882784
Europe & Central Asia (excluding high income),,1996,Composite,3554.507665,4404.491545
Europe & Central Asia (excluding high income),,1997,Composite,3560.827396,4518.256825
Europe & Central Asia (excluding high income),,1998,Composite,3451.756483,4436.831375
Europe & Central Asia (excluding high income),,1999,Composite,3346.999127,4530.172377
Europe & Central Asia (excluding high income),,2000,Composite,3596.00682,4891.320247
Europe & Central Asia (excluding high income),,2001,Composite,3935.35526,5022.309784
Europe & Central Asia (excluding high income),,2002,Composite,4338.579253,5301.550302
Europe & Central Asia (excluding high income),,2003,Composite,4418.826379,5661.528534
Europe & Central Asia (excluding high income),,2004,Composite,5004.919237,6124.707679
Europe & Central Asia (excluding high income),,2005,Composite,5210.88704,6554.786876
Europe & Central Asia (excluding high income),,2006,Composite,5506.605532,7078.045167
Europe & Central Asia (excluding high income),,2007,Composite,5336.554454,7609.254924
Europe & Central Asia (excluding high income),,2008,Composite,5790.418097,7920.197707
Europe & Central Asia (excluding high income),,2009,Composite,5950.648781,7412.795741
Europe & Central Asia (excluding high income),,2010,Composite,5822.627701,7756.547778
Europe & Central Asia (excluding high income),,2011,Composite,6288.15456,8220.010691
Europe & Central Asia (excluding high income),,2012,Composite,6232.968081,8472.652909
Europe & Central Asia (excluding high income),,2013,Composite,6672.824738,8760.669922
Europe & Central Asia (excluding high income),,2014,Composite,7311.285941,8901.821557
Europe & Central Asia (excluding high income),,2015,Composite,7721.218726,8897.775232
Europe & Central Asia (excluding high income),,2016,Composite,8394.458691,8977.83981
European Union,,1995,Composite,12544.95746,26403.63774
European Union,,1996,Composite,13375.2435,26886.44673
European Union,,1997,Composite,13491.8897,27613.99938
European Union,,1998,Composite,13876.10184,28395.4843
European Union,,1999,Composite,14593.10596,29194.33914
European Union,,2000,Composite,14768.82266,30282.99955
European Union,,2001,Composite,15047.72822,30888.61681
European Union,,2002,Composite,16609.19061,31228.0601
European Union,,2003,Composite,16364.02555,31522.18935
European Union,,2004,Composite,19553.77159,32203.56696
European Union,,2005,Composite,18534.70317,32753.2935
European Union,,2006,Composite,18922.11189,33723.54278
European Union,,2007,Composite,19738.17564,34626.92143
European Union,,2008,Composite,22383.23837,34663.28679
European Union,,2009,Composite,22735.92074,33056.42608
European Union,,2010,Composite,21548.25451,33677.00264
European Union,,2011,Composite,23022.6909,34279.1075
European Union,,2012,Composite,21881.87078,34059.02927
European Union,,2013,Composite,23414.14338,34045.56745
European Union,,2014,Composite,24541.44691,34531.85582
European Union,,2015,Composite,25580.13486,35226.03515
European Union,,2016,Composite,26323.87211,35809.95475
Fiji,FJI,1991,Oceania,2238.766437,2820.840034
Fiji,FJI,1992,Oceania,2321.787218,2956.499412
Fiji,FJI,1993,Oceania,2335.892716,2977.502544
Fiji,FJI,1994,Oceania,2567.881967,3085.864381
Fiji,FJI,1995,Oceania,2449.815145,3122.913408
Fiji,FJI,1996,Oceania,2589.678288,3235.3573
Fiji,FJI,1997,Oceania,2344.601361,3130.720191
Fiji,FJI,1998,Oceania,2165.398331,3141.87758
Fiji,FJI,1999,Oceania,2499.249038,3392.172764
Fiji,FJI,2000,Oceania,2507.847657,3315.067475
Fiji,FJI,2001,Oceania,2393.559305,3368.93086
Fiji,FJI,2002,Oceania,2505.774709,3470.458267
Fiji,FJI,2003,Oceania,2397.693861,3501.140968
Fiji,FJI,2004,Oceania,2450.686638,3678.925784
Fiji,FJI,2005,Oceania,2469.429437,3689.067382
Fiji,FJI,2006,Oceania,2679.464057,3732.003475
Fiji,FJI,2007,Oceania,2600.051569,3667.452541
Fiji,FJI,2008,Oceania,2539.136005,3667.860843
Fiji,FJI,2009,Oceania,2259.831992,3580.397019
Fiji,FJI,2010,Oceania,2177.032032,3651.966784
Fiji,FJI,2011,Oceania,2346.338587,3719.88948
Fiji,FJI,2012,Oceania,2267.774662,3744.277109
Fiji,FJI,2013,Oceania,2371.296145,3894.262538
Fiji,FJI,2014,Oceania,2417.04423,4084.199787
Fiji,FJI,2015,Oceania,2625.980273,4211.058878
Fiji,FJI,2016,Oceania,2428.44325,4195.968096
Finland,FIN,1991,Europe,23439.68009,31360.95439
Finland,FIN,1992,Europe,23929.77515,30148.43501
Finland,FIN,1993,Europe,27991.35689,29782.54353
Finland,FIN,1994,Europe,29212.6254,30822.60836
Finland,FIN,1995,Europe,32825.39928,31997.00417
Finland,FIN,1996,Europe,30302.51821,33059.09669
Finland,FIN,1997,Europe,32207.15599,35021.58663
Finland,FIN,1998,Europe,30793.65125,36824.84797
Finland,FIN,1999,Europe,33227.22503,38372.22204
Finland,FIN,2000,Europe,36528.13286,40450.37337
Finland,FIN,2001,Europe,37431.67029,41399.94358
Finland,FIN,2002,Europe,39328.52694,41993.68902
Finland,FIN,2003,Europe,39864.09389,42729.02447
Finland,FIN,2004,Europe,41731.37324,44277.8427
Finland,FIN,2005,Europe,44018.6846,45353.26
Finland,FIN,2006,Europe,45503.46616,47011.6576
Finland,FIN,2007,Europe,48375.99397,49239.19396
Finland,FIN,2008,Europe,47625.95424,49363.6972
Finland,FIN,2009,Europe,51553.14388,45065.75349
Finland,FIN,2010,Europe,54313.89118,46202.41516
Finland,FIN,2011,Europe,58794.35955,47171.02206
Finland,FIN,2012,Europe,58096.85477,46277.55628
Finland,FIN,2013,Europe,64031.78225,45715.64682
Finland,FIN,2014,Europe,61367.51729,45239.3688
Finland,FIN,2015,Europe,62112.35033,45151.51216
Finland,FIN,2016,Europe,69759.43526,45983.31333
Finland,FIN,2017,Europe,70994.88551,47057.61905
Fragile and conflict affected situations,,2000,Composite,883.6551145,1211.657399
Fragile and conflict affected situations,,2001,Composite,918.8095615,1215.425404
Fragile and conflict affected situations,,2002,Composite,926.9164501,1179.860508
Fragile and conflict affected situations,,2003,Composite,883.0892131,1096.265348
Fragile and conflict affected situations,,2004,Composite,896.781923,1218.744812
Fragile and conflict affected situations,,2005,Composite,951.5834117,1268.411408
Fragile and conflict affected situations,,2006,Composite,998.3221142,1320.850159
Fragile and conflict affected situations,,2007,Composite,1019.670412,1358.096514
Fragile and conflict affected situations,,2008,Composite,1046.206298,1396.520188
Fragile and conflict affected situations,,2009,Composite,1071.171201,1427.112401
Fragile and conflict affected situations,,2010,Composite,1081.153245,1479.234068
Fragile and conflict affected situations,,2011,Composite,1086.250845,1365.420315
Fragile and conflict affected situations,,2012,Composite,1125.491372,1520.997267
Fragile and conflict affected situations,,2013,Composite,1130.594244,1539.46966
Fragile and conflict affected situations,,2014,Composite,1128.508476,1519.950584
Fragile and conflict affected situations,,2015,Composite,1041.894815,1517.199801
Fragile and conflict affected situations,,2016,Composite,1059.507111,1545.712409
France,FRA,1991,Europe,24645.06903,32855.99599
France,FRA,1992,Europe,25556.08021,33216.009
France,FRA,1993,Europe,26294.15321,32869.77897
France,FRA,1994,Europe,28145.66006,33515.71351
France,FRA,1995,Europe,30695.3094,34091.16745
France,FRA,1996,Europe,32971.04499,34442.18439
France,FRA,1997,Europe,34402.95999,35122.74628
France,FRA,1998,Europe,36827.78698,36237.963
France,FRA,1999,Europe,39734.36707,37280.34107
France,FRA,2000,Europe,39213.24505,38460.6821
France,FRA,2001,Europe,37935.63813,38928.03031
France,FRA,2002,Europe,39036.9423,39078.1987
France,FRA,2003,Europe,31373.67122,39120.19614
France,FRA,2004,Europe,41779.87616,39915.26454
France,FRA,2005,Europe,41301.20444,40252.41822
France,FRA,2006,Europe,40082.84552,40922.08323
France,FRA,2007,Europe,42255.79797,41630.09374
France,FRA,2008,Europe,54905.90451,41478.93741
France,FRA,2009,Europe,55092.49039,40052.30512
France,FRA,2010,Europe,53565.14979,40638.334
France,FRA,2011,Europe,55603.88383,41283.1481
France,FRA,2012,Europe,50566.54087,41158.88498
France,FRA,2013,Europe,47136.46306,41183.51096
France,FRA,2014,Europe,58700.0682,41374.76125
France,FRA,2015,Europe,61164.07863,41642.31043
France,FRA,2016,Europe,52472.21108,41968.98157
France,FRA,2017,Europe,54798.93982,42567.74365
Gabon,GAB,1991,Africa,4567.596975,11483.10197
Gabon,GAB,1992,Africa,4677.822785,10835.25169
Gabon,GAB,1993,Africa,4906.502936,10969.93908
Gabon,GAB,1994,Africa,4752.985788,11085.35403
Gabon,GAB,1995,Africa,4672.531729,11342.37
Gabon,GAB,1996,Africa,4662.176961,11459.62263
Gabon,GAB,1997,Africa,4787.265497,11816.707
Gabon,GAB,1998,Africa,4876.91445,11925.95409
Gabon,GAB,1999,Africa,4509.314612,10593.39121
Gabon,GAB,2000,Africa,4527.83173,10137.6955
Gabon,GAB,2001,Africa,4530.272246,10098.74589
Gabon,GAB,2002,Africa,4198.747633,9823.392802
Gabon,GAB,2003,Africa,4131.700288,9789.019455
Gabon,GAB,2004,Africa,3941.586803,9595.98904
Gabon,GAB,2005,Africa,3965.683858,9579.493437
Gabon,GAB,2006,Africa,4190.489656,9041.80329
Gabon,GAB,2007,Africa,4381.386978,9299.59729
Gabon,GAB,2008,Africa,3841.204539,8715.581649
Gabon,GAB,2009,Africa,3443.065044,8450.06088
Gabon,GAB,2010,Africa,3219.734096,8754.142234
Gabon,GAB,2011,Africa,3166.122251,9060.714284
Gabon,GAB,2012,Africa,3210.773895,9212.456854
Gabon,GAB,2013,Africa,3242.318875,9408.19444
Gabon,GAB,2014,Africa,3420.279832,9508.284586
Gabon,GAB,2015,Africa,3587.777013,9598.441252
Gabon,GAB,2016,Africa,3874.423926,9552.783534
Gabon,GAB,2017,Africa,4141.884651,9442.026283
Gambia,GMB,1991,Africa,1506.518056,513.0512759
Gambia,GMB,1992,Africa,1454.09018,514.0229056
Gambia,GMB,1993,Africa,1351.172559,514.4664479
Gambia,GMB,1994,Africa,1356.018622,501.1116152
Gambia,GMB,1995,Africa,1237.24054,491.5940169
Gambia,GMB,1996,Africa,1226.818772,488.5562392
Gambia,GMB,1997,Africa,1310.281404,498.2036418
Gambia,GMB,1998,Africa,1263.773847,501.0835344
Gambia,GMB,1999,Africa,1565.634125,517.7767093
Gambia,GMB,2000,Africa,1645.138544,530.1024072
Gambia,GMB,2001,Africa,1742.965017,543.7862192
Gambia,GMB,2002,Africa,1363.537189,509.7225422
Gambia,GMB,2003,Africa,1568.685157,527.5055742
Gambia,GMB,2004,Africa,1606.626477,546.7760334
Gambia,GMB,2005,Africa,1491.335658,524.5139491
Gambia,GMB,2006,Africa,1304.420168,513.7555114
Gambia,GMB,2007,Africa,1274.285611,515.773111
Gambia,GMB,2008,Africa,1495.977791,528.3727915
Gambia,GMB,2009,Africa,1615.488881,544.9597908
Gambia,GMB,2010,Africa,1719.216546,562.4837817
Gambia,GMB,2011,Africa,1106.504759,521.6127037
Gambia,GMB,2012,Africa,1239.029512,533.7780443
Gambia,GMB,2013,Africa,1207.214814,542.1330888
Gambia,GMB,2014,Africa,1138.010346,530.3188534
Gambia,GMB,2015,Africa,1154.612773,536.414127
Gambia,GMB,2016,Africa,1173.41174,531.9194059
Gambia,GMB,2017,Africa,1169.687451,534.2694836
Georgia,GEO,2007,Asia,960.1348565,2722.151531
Georgia,GEO,2008,Asia,1019.583697,2821.080743
Georgia,GEO,2009,Asia,1028.414127,2753.639266
Georgia,GEO,2010,Asia,1006.332433,2964.477034
Georgia,GEO,2011,Asia,1090.272558,3220.391348
Georgia,GEO,2012,Asia,1097.919986,3469.671701
Georgia,GEO,2013,Asia,1211.057437,3633.740883
Georgia,GEO,2014,Asia,1241.123236,3851.723415
Georgia,GEO,2015,Asia,1322.153491,3973.219348
Georgia,GEO,2016,Asia,1355.803187,4083.998158
Georgia,GEO,2017,Asia,1329.771031,4290.16785
Germany,DEU,1991,Europe,21313.91648,33742.21922
Germany,DEU,1992,Europe,23069.1785,34130.8524
Germany,DEU,1993,Europe,22462.8496,33583.00604
Germany,DEU,1994,Europe,17623.12107,34289.12475
Germany,DEU,1995,Europe,18534.64069,34782.56863
Germany,DEU,1996,Europe,20909.0326,34965.69089
Germany,DEU,1997,Europe,21136.50167,35560.20929
Germany,DEU,1998,Europe,21821.18885,36258.67443
Germany,DEU,1999,Europe,22616.46669,36955.28961
Germany,DEU,2000,Europe,23328.64922,37998.42531
Germany,DEU,2001,Europe,22549.53404,38577.72563
Germany,DEU,2002,Europe,23576.5971,38512.92004
Germany,DEU,2003,Europe,24986.61854,38218.34965
Germany,DEU,2004,Europe,34684.66103,38673.88811
Germany,DEU,2005,Europe,24519.45408,38969.3217
Germany,DEU,2006,Europe,23693.51918,40456.85738
Germany,DEU,2007,Europe,29129.07416,41831.86709
Germany,DEU,2008,Europe,43720.95529,42365.0975
Germany,DEU,2009,Europe,44922.47778,40086.10476
Germany,DEU,2010,Europe,34356.75491,41785.55691
Germany,DEU,2011,Europe,30702.92346,44125.33141
Germany,DEU,2012,Europe,31849.34462,44259.25991
Germany,DEU,2013,Europe,35732.74006,44354.73689
Germany,DEU,2014,Europe,31581.77444,45022.56535
Germany,DEU,2015,Europe,37052.8173,45412.55681
Germany,DEU,2016,Europe,38593.33393,45923.00757
Germany,DEU,2017,Europe,38506.45351,46747.19247
Ghana,GHA,2006,Africa,1751.253726,1129.253484
Ghana,GHA,2007,Africa,1706.62806,1147.880699
Ghana,GHA,2008,Africa,1803.719594,1220.728366
Ghana,GHA,2009,Africa,1894.171886,1247.463066
Ghana,GHA,2010,Africa,2011.613758,1312.607557
Ghana,GHA,2011,Africa,1981.092104,1460.660022
Ghana,GHA,2012,Africa,1884.535213,1558.4759
Ghana,GHA,2013,Africa,1800.277127,1633.514247
Ghana,GHA,2014,Africa,1863.199457,1659.796675
Ghana,GHA,2015,Africa,1963.102385,1684.727578
Ghana,GHA,2016,Africa,2035.808931,1708.779918
Ghana,GHA,2017,Africa,2180.399792,1813.835583
Greece,GRC,1995,Europe,11983.33369,19909.5296
Greece,GRC,1996,Europe,11683.32686,20389.31802
Greece,GRC,1997,Europe,11991.72077,21198.79065
Greece,GRC,1998,Europe,13317.32035,21902.73878
Greece,GRC,1999,Europe,14039.75981,22489.31596
Greece,GRC,2000,Europe,13433.27966,23275.44431
Greece,GRC,2001,Europe,14690.73677,24111.41745
Greece,GRC,2002,Europe,14717.22938,24965.59403
Greece,GRC,2003,Europe,14647.40039,26349.27734
