Disease,Phase,PNUM,Candidate vaccine,Candidate Vaccine Status,Platform,Immunogen Type,Immunogen,Adjuvant Type,Registry ID,Trial Status,Sponsor Name,Sponsor Type,Study Start date,Primary Completion Date (anticipated or actual) (see notes),Completion Date (anticipated or actual) (see notes),Age,"Sample Size, Enrollment",Location,Results Reporting Status,Full Publication Date,Full Publication Link / PMID,Clinical Trials Registry,source,URL
HIV-1,Phase 1,1,Ad5HVR48.ENVA.01,Active candidate / in development,Recombinant viral vector,Protein: specify,Env A,None,NCT00703066,Completed,NIAID,Government,1/2/2009,1/12/2012,,Adult,48,United States of America,Results reported in peer-reviewed journal,Peer-reviewed publication or journal,4/8/2014,24719474,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2b,2,DNA multiclade + rAd5 multiclade,Active candidate / in development,"Recombinant viral vector
Other: DNA",Conjugate,"gag-pol, env; rAD5",None,NCT00866242,"Active, not recruiting",DAIDS,Government,1/6/2009,8/4/2018,,Adult,2504,US,Results reported in peer-reviewed journal,,http://www.ncbi.nlm.nih.gov/pubmed/24099601,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2b,2,DNA multiclade + rAd5 multiclade,Active candidate / in development,"Recombinant viral vector;
Other: DNA",Conjugate,,None,NCT00962780,Completed,DAIDS,Government,1/9/2011,21/11/2017,,Adult,17,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,rAd35 clade A + rAd5 clade A + rAd clade B,Active candidate / in development,Recombinant viral vector,Conjugate,env; rAd,None,NCT01107587,Completed,DAIDS,Government,1/10/2010,4/4/2017,,Adult,180,US,Results reported in peer-reviewed journal,15/02/16,http://www.ncbi.nlm.nih.gov/pubmed/26475930,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,Ad26.EnvA-01,Active candidate / in development,Recombinant viral vector,Protein: specify,Env A,None,NCT01113281,Completed,NIAID,Government,1/7/2010,1/9/2012,,Adult,24,United States of America,Results reported in peer-reviewed journal,Peer-reviewed publication or journal,8/26/2014,25165165,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1b,1,rAd5 multiclade + rAd5 clade B,Active candidate / in development,Recombinant viral vector,Conjugate,"gag-pol, env gag-pol; rAd5",None,NCT01171963,Completed,DAIDS,Government,1/3/2011,30/05/2017,,Adult,100,"US, Brazil, Peru, Switzerland",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,PENNVAX-G DNA MVA CRF01_AE,Active candidate / in development,"Recombinant viral vector
DNA",Protein: specify,"Env, gag-pol",Novel other: specify,NCT01266850,Completed,NIAID,Government,1/8/2014,1/2/2016,2/1/2016,Adult,88,United States of America,Results reported in peer-reviewed journal,Peer-reviewed publication or journal,2/9/2017,28968759,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,"ALVAC-HIV (vCP1521)
AIDSVAX® B/E",Active candidate / in development,Recombinant viral vector; Recombinant subunit (non VLP),Protein: specify,"Gag, protease, env",,NCT01441167,Completed,USAMRMC,Government,1/8/2015,1/11/2017,11/1/2017,Adult,94,United States of America,Results reported in both peer-reviewed journal & registry,Peer-reviewed publication or journal,2/24/2017,28235027,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1b,1,rAd5 multiclade,Active candidate / in development,Recombinant viral vector,Conjugate,gag-pol/env; rAd5,None,NCT01488890,"Active, not recruiting",DAIDS,Government,1/2/2012,17/01/2018,,Adult,90,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,DNA clade B + rVSVIN clade B,Active candidate / in development,"Recombinant viral vector 
DNA",Protein,,None,NCT01605786,Completed,DAIDS/NIAID/NIH,Government,1/5/2012,5/9/2016,,Adult,100,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,AIDSVAX® B/E + DNA clade C +NYVAC clade C,Active candidate / registered,Subunit from target organism; DNA; Recombinant viral vector,Protein,,Aluminum salts (alum),NCT01816113,Completed,EuroVacc Foundation,Other: non-profit,1/8/2012,5/7/2018,,Adult,96,Switzerland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,DNA - CN54ENV & ZM96GPN; CN54gp140; MVA-C,Active candidate / in development,"DNA; Recombinant viral vector; Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,"DNA Gag, Pol, Nef C; MVA Gag, Pol, Nef C; Protein Enc C",Novel other: specify,NCT01931176,Completed,Imperial College London,Academic,1/6/2013,1/1/2014,12/1/2015,Adult,40,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,Peer-reviewed publication or journal,2/22/2017,28275375,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2,2,"ALVAC-HIV (vCP1521)
AIDSVAX® B/E",Active candidate / in development,Recombinant viral vector; Recombinant subunit (non VLP),Protein: specify,"Gag, protease, env",,NCT01939158,"Open, not recruiting",USAMRMC,Government,1/9/2013,1/11/2016,2/1/2017,Adult,360,Thailand,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2,2,AIDSVAX® B/E,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Env,Novel other: specify,NCT01942174,Completed,USAMRMC,Government,1/7/2014,1/12/2016,2/1/2017,Adult,40,Thailand,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,AAV1-PG9,Active candidate / in development,Other: Vectored Immunoprophylaxis,Other: specify,NA,None,NCT01943825,"Open, recruiting",IAVI,Product Development Partner,1/9/2014,1/10/2017,10/1/2017,Adult,24,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,CN54gp140,Active candidate / in development,"Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,Env C,Novel other: specify,NCT01979900,Completed,Imperial College London,Academic,1/10/2013,1/11/2015,11/1/2015,Adult,14,United Kingdom of Great Britain & Northern Ireland,Results reported in peer-reviewed journal,Peer-reviewed publication or journal,24/05/17,https://www.frontiersin.org/articles/10.3389/fimmu.2017.00595/full,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,Ad4-EnvC150; Ad4-mgag,Active candidate / in development,Recombinant viral vector,Protein: specify,mosaic Env,None,NCT02013687,"Open, recruiting",NIAID,Government,30/10/2013,1/1/2019,1/1/2020,Adult,440,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2,2,LIPO-5; MVA-B; GTU-MultiHIV,Active candidate / in development,"DNA; Recombinant virall vector; Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,"Gag, Nef, Pol B; MVA Nef, Gag, Pol B; DNA Rev, Nef, Tat, Pol, Env B",None,NCT02052934,Completed,Inserm. ANRS,Government,1/3/2014,1/10/2015,3/1/2016,Adult,92,France,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,GTU®-multiHIV B clade,Active candidate / in development,Other: DNA,Protein: specify,"Rev, Nef, Tat, p17, p24 , Pro, RT, Env B",None,NCT02083887,Unknown,Imperial College London,Academic,1/6/2013,1/6/2015,12/1/2015,Adult,30,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2,2,"pSG2.HIVconsv DNA, MVA.HIVconsv & Ad35-GRIN",Active candidate / in development,"Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,"MVA consensus; DNA consensus; Ad35 Gag, RT, Integ, Nef A",None,NCT02114255,Completed,University of Oxford,Academic,1/3/2014,1/8/2015,8/1/2015,Adult,72,United States of America,Results reported in peer-reviewed journal,Peer-reviewed publication or journal,7/8/2015,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4529153/,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,VRC01 mAb,Active candidate / in development,Other: monoclonal antibody,Protein,VRC01 mAb,None,NCT02181088,Completed,DAIDS/NIAID/NIH,Government,1/9/2014,5/3/2016,,Adult,88,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2,2,AIDSVAX® B/E,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,Env,Novel other: specify,NCT02193061,Completed,USAMRMC,Government,1/7/2014,1/12/2016,2/1/2017,Adult,40,Thailand,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1b,1,"DNA clade C + AIDSVAX® B/E (Subtypes B, E gp120)",Active candidate / registered,,Other,,,NCT02231866,Completed,DAIDS,Government,1/7/2014,,,Adult,104,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,MVA Mosaic,Active candidate / in development,Recombinant viral vector,Protein: specify,gag/pol/env mosaics,None,NCT02239614,Completed,Crucell Holand BV,Industry,1/9/2014,1/11/2015,11/1/2015,Adult,25,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,DNA Nat-B env + DNA Consensus-S env + Trivalent DNA mosaic env + MVA-CMDR,Active candidate / in development,"Recombinant viral vector;
DNA",Congugate,"MVA, env, gag, pol",None,NCT02308540,"Active, not recruiting",DAIDS,Government,15/01/2015,8/9/2020,,Adult,105,"US, Switzerland",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,gp140,Active candidate / in development,"Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,Env,Aluminum salts (alum),NCT02317900,Completed,Crucell Holand BV,Industry,1/12/2014,1/4/2016,4/1/2016,Adult,50,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2,2,"Ad26.ENVA.01 
MVA Mosaic 1 & 2 gp140 DP",Active candidate / in development,Recombinant viral vector,Protein: specify,"gag, pol, env",Novel other: specify,NCT02332733,"Open, not recruiting",Crucell Holand BV,Industry,1/12/2014,1/5/2016,9/1/2019,Adult,395,United States of America | Rwanda | South Africa | Thailand | Uganda,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,"ChAdV63.HIVconsv ; MVA.HIVconsv; AdCh3NSmut1;
MVA-Nsmut",Active candidate / in development,Recombinant viral vector,Protein: specify,ChimpAd63 consensus; MVA consensus; 3NSmut1;,None,NCT02375698,"Open, not recruiting",University of Oxford,Academic,1/10/2014,1/8/2016,10/1/2017,Adult,33,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,rcAd26.MOS1.HIV-Env,Active candidate / in development,Recombinant viral vector,Protein: specify,mosaic Env,None,NCT02376400,Completed,IAVI,Product Development Partner,1/1/2015,1/6/2016,1/6/2016,Adult,22,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1/2,1.5,ALVAC-HIV(vCP2438) + Bivalent Subtype C + gp120/MF59,Active candidate / in development,"Recombinant protein from target organism; 
Recombinant viral vector with genes from target organism",Protein,"ZM96 gp120 env, TM of LAI gp41, LAI gag-pro; TV1.C gp120 Env & 1086.C gp120 Env",Licensed other,NCT02418962,"Active, not recruiting",DAIDS,Government,1/2/2015,13/08/2018,,Adult,252,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,PENNVAX-GP,Active candidate / in development,Other: DNA,Other,DNA,Novel other,NCT02451891,"Active, not recruiting",DAIDS,Government,1/9/2015,1/1/2018,,Adult,94,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2b,2,VRC01 mAb,Active candidate / in development,Other: Monoclonal antibody,Protein,VRC01 mAb,None,NCT02589795,Recruiting,DAIDS,Government,16/05/2016,1/6/2020,,Adult,1500,"Botswana, South Africa, Zimbabwe, Kenya, Malawi, Mozambique,Tanzania",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,DNA-C CN54ENV; CN54gp140,Active candidate / in development,"Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,"DNA Env C, Subunit Env C",None,NCT02606526,"Open, recruiting",Imperial College London,Academic,1/11/2015,1/7/2017,12/1/2017,Adult,24,United Kingdom of Great Britain & Northern Ireland,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,"HIV nef/tat/vif, env DNA + VSV envC",Active candidate / in development,Other: DNA; Recombinant viral vector,Other,,None,NCT02678455,"Active, not recruiting",DAIDS,Government,16/04/2016,20/05/2019,,Adult,14,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,Ad26.Mos.HIV Trivalent; gp140 DP,Active candidate / in development,"Recombinant viral vector; Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,Ad26.Mos.1.Env + Ad26.Mos1.Gag-Pol + Ad26.Mos2.Gag-Pol; Clade C gp140,None,NCT02716675,"Open, not recruiting",Janssen Vaccines & Prevention B.V.,Industry,1/3/2016,1/1/2018,1/1/2018,Adult,36,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2b,2,VRC01 mAb,Active candidate / in development,Other: Monoclonal antibody,Protein,VRC01 mAb,None,NCT02736240,Recruiting,DAIDS,Government,16/04/2016,1/7/2020,,Adult,2700,"Brazil, Peru, US, Switzerland",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,FLSC-001,Active candidate / in development,"Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,Env B,None,NCT02797171,"Open, recruiting",University of Maryland,Academic,1/11/2015,1/7/2017,9/1/2017,Adult,60,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,"Ad4 + AIDSVAX® B/E + Substypes B, E, gp120",Active candidate / registered,Recombinant viral vector; Subunit from target organism,Conjugate,,Aluminum salts (alum),NCT02797236,"Active, not recruiting",PaxVax,Industry,1/3/2015,25/02/2017,,Adult,60,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,Ad26.Mos.HIV Trivalent; Ad26.Mos4.HIV; gp140 DP,Active candidate / in development,"Recombinant viral vector; Subunit (e.g., toxoid, carbohydrate) from target organism",Protein: specify,Ad26.Mos.1.Env + Ad26.Mos1.Gag-Pol + Ad26.Mos2.Gag-Pol + Ad26.Mos.2.Env; Ad26.Mos.1.Env + Ad26.Mos1.Gag-Pol + Ad26.Mos2.Gag-Pol; Protein gp140 C,None,NCT02806284,"Open, recruiting",Janssen Vaccines & Prevention B.V.,Industry,1/7/2016,1/12/2017,5/1/2018,Adult,198,United States of America | Rwanda,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,VRC01 mAb + VRC01LS mAb,Active candidate / in development,Other: Monoclonal antiodies,Protein,"VRC01, VRC01LS monoclonal antibodies",None,NCT02852005,Recruiting,DAIDS,Government,1/3/2017,30/09/2019,,Adult,101,"US, South Africa",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,AIDSVAX® B/E + MVA/HIV62B,Active candidate / registered,Subunit from target organism; Recombinant viral vector,Protein,,Aluminum salts (alum),NCT02876328,Recruiting,DAIDS,Government,1/1/2017,31/07/2019,,Adult,30,"Peru, US",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1/2a,1.5,DNA Clade C + Bivalent Subtype C gp120/MF59 + Bivalent Subtype C gp120/AS01B,Active candidate / in development,Other: DNA; Subunit from target organism,Other,,Licensed other,NCT02933931,Recruiting,DAIDS,Government,1/12/2016,1/10/2019,,Adult,334,"US, South Africa",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 2b/3,2.5,ALVAC-HIV (vCP2438) + Bivalent Subtype C gp120/MF59,Active candidate / in development,"Recombinant protein from target organism;
Recombinant viral vector with genes from target organism",Protein,"ZM96 gp120 env, TM of LAI gp41, LAI gag-pro; TV1.C gp120 Env & 1086.C gp120 Env",Licensed other,NCT02997969,Recruiting,DAIDS,Government,1/10/2016,24/08/2021,,Adult,5400,South Africa,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,DNA Clade C + Bivalent Subtype C gp120/MF59,Active candidate / in development,Subunit from target organism; Other: DNA,Other,,Licensed other,NCT03072030,"Active, not recruiting",DAIDS,Government,1/6/2016,1/7/2018,,Adult,132,"South Africa, Zambia, Tanzania",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,p24CE 1/2 DNA + p55 Gag DNA,Active candidate / in development,Other: DNA,Other,DNA,Novel other,NCT03303625,Not yet recruiting,DAIDS,Government,1/10/2017,1/9/2019,,Adult,56,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1/2a,1.5,ALVAC-HIV (vCP 2438) + Bivalent Subtype C gp120 with MF59 (2 schedules),Active candidate / in development,"Recombinant protein from target organism;
Recombinant viral vector with genes from target organism",Protein,"ZM96 gp120 env, TM of LAI gp41, LAI gag-pro; TV1.C gp120 Env & 1086.C gp120 Env",Licensed other,No. 0373100043215000055,Recruiting,DAIDS,Government,1/3/2017,1/5/2019,,Adult,132,"Mozambique, South Africa, Zimbabwe",Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,gp145,Active candidate / in development,Subunit from target organism,Protein,Env,Aluminum salts (alum),PACTR201411000934120,Not yet recruiting,DAIDS,Government,1/11/2017,,,Adult,24,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
HIV-1,Phase 1,1,"Env (A, B, C, E)/Gag DNA plasmids + Recombinant gp120 (A, B, C, E) protein",Active candidate / in development,"Other: DNA
Subunit from target organism",Other,,GLA-SE,PACTR201503001057193,Not yet recruiting,DAIDS,Government,1/12/2017,,,Adult,60,US,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,3D7-KAHRP-KO GAP parasite vaccine,Active candidate / in development,Other: Genetically attenuated,Other: specify,Whole parasite with CS protein,None,ACTRN12617000824369,"Open, not recruiting",National Health & Medical Research Council,Government,8/22/2017,,,Adult,6,Australia,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,SE36,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,N-terminal domain of serine repeat antigen (SERA5),Aluminum salts (alum),ISRCTN71619711,Completed,"Research Foundation for Microbial Diseases of Osaka University, Japan",Academic,9/22/2009,4/21/2010,4/21/2010,Child | Adult,140,Uganda,Results reported in peer-reviewed journal,5/28/2013,23724021,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,GMZ2,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"GLURP, MSP3",Novel other: specify,NCT00424944,Unknown,AMANET,Product Development Partner,6/1/2007,7/1/2008,8/1/2008,Adult,40,Gabon,Results reported in peer-reviewed journal,9/24/2010,20696154,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,AMA1-C1,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,AMA | C1,Novel other: specify,NCT00427167,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,1/23/2007,11/5/2008,11/5/2008,Adult,300,United States of America,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,AMA1-FVO [25-545],Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,AMA-1,None,NCT00431808,Unknown,African Malaria Network Trust,Product Development Partner,5/1/2007,6/1/2008,6/1/2008,Adult,40,Mali,Results reported in peer-reviewed journal,8/30/2016,27577237,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2b,2,"RTS,S/AS01",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT00436007,Completed,GSK,Industry,4/1/2007,10/1/2009,10/1/2009,Child,511,Gabon | Ghana | United Republic of Tanzania,Results reported in both peer-reviewed journal & registry,2/13/2015,25885325,clinicaltrials.gov,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,"RTS,S/AS01",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT00443131,Completed,GSK,Industry,3/1/2007,7/1/2007,7/1/2007,Adult,36,Belgium,Results reported in peer-reviewed journal,6/24/2014,25424924,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,MSP3 [181-276] field,Active candidate / in development,Other: synthetic peptide,Protein: specify,MSP3,Aluminum salts (alum),NCT00452088,Completed,European Vaccine Initiative,Product Development Partner,4/1/2007,5/1/2008,5/1/2008,Child,45,Burkina Faso,Results reported in peer-reviewed journal,10/26/2009,19855847,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2b,2,FMP2.1/AS02A (AMA-1 3D7 E. coli-expressed in AS02 adjuvant),Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,AMA-1,Novel other: specify,NCT00460525,Completed,U.S. Army Medical Research & Materiel Command,Government,5/1/2007,7/1/2009,7/1/2009,Child,400,Mali,Results reported in both peer-reviewed journal & registry,9/15/2011,21916638,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,MSP3 [181-276] field,Active candidate / in development,Other: synthetic peptide,Protein: specify,MSP3,Aluminum salts (alum),NCT00469651,Completed,AMANET,Product Development Partner,10/1/2007,8/1/2008,8/1/2008,Child,45,United Republic of Tanzania,Results reported in peer-reviewed journal,7/17/2009,19607731,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,AMA1-C1/ ISA720,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,MSP-1,Novel other: specify,NCT00487916,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,6/13/2007,2/5/2009,2/5/2009,Adult,150,Australia,Results reported in peer-reviewed journal,3/2/2011,20051276,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,LSA-3-rec,Inactive / no longer in development,,,LSA3,Novel other: specify,NCT00509158,Completed,Radboud University,Academic,10/1/2007,10/1/2008,10/1/2008,Adult,36,Netherlands,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,"CSP, AMA1 virosomes (PEV 301,302)",Inactive / no longer in development,Other: virosomal,Other: specify,AMA-1 & CS mimotopes,None,NCT00513669,Completed,Swiss Tropical & Public Health Institute,Academic,1/1/2008,3/1/2009,3/1/2009,Child | Adult,50,United Republic of Tanzania,Results reported in peer-reviewed journal,7/22/2011,21799810,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2b,2,MSP3 [181-276] field,Active candidate / in development,Other: synthetic peptide,Protein: specify,MSP3,Aluminum salts (alum),NCT00652951,Completed,AMANET,Product Development Partner,5/1/2008,11/1/2010,12/1/2010,Child,378,Mali,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,FMP010,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,MSP-1,Novel other: specify,NCT00676091,Completed,U.S. Army Medical Research & Materiel Command,Government,4/1/2008,12/1/2008,6/1/2009,Adult,26,United States of America | Kenya,Results reported in peer-reviewed journal,1/23/2013,23342996,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,GMZ2,Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,"GLURP, MSP3",Novel other: specify,NCT00707798,Unknown,AMANET,Product Development Partner,6/1/2008,7/1/2009,8/1/2009,Child,30,Gabon,Results reported in peer-reviewed journal,7/28/2011,21829466,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 1,1,AMA1-C1,Inactive / no longer in development,Recombinant subunit (non VLP),Protein: specify,AMA | C1,Novel other: specify,NCT00740155,Completed,National Institute of Allergy & Infectious Diseases (NIAID),Government,8/11/2008,6/9/2009,6/9/2009,Child,200,Mali,Results not yet reported,,,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 3,3,"RTS,S/AS01",Active candidate / in development,Recombinant subunit (non VLP),Protein: specify,CSP,Novel other: specify,NCT00870987,Completed,GSK,Industry,3/1/2009,3/1/2011,1/1/2014,Child,15459,Burkina Faso | Gabon | Ghana | Kenya | Malawi |Mozambique | United Republic of Tanzania,Results reported in peer-reviewed journal,11/17/2011,22007715,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
Malaria,Phase 2,2,NMRC-M3V-D/Ad- PfCA Prime/Boost,Inactive / no longer in development,Other: plasmid DNA & viral vector,Protein: specify,CPS | AMA-1,None,NCT00873431,Completed,U.S. Army Medical Research & Materiel Command,Government,5/1/2009,11/1/2016,11/1/2017,Adult,26,United States of America,Results reported in peer-reviewed journal,2/14/2013,23457473,,WHO,http://www.who.int/immunization/research/vaccine_pipeline_tracker_spreadsheet/en/
