"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x777829788748742656","x1425341766786486278",2021-08-11 06:22:13,"TshisaLIVE","Police have launched an investigation into alleged culpable homicide following the deaths of six people involved in a fatal car accident in Marikana which took the lives of musicians Mpura and Killer Kau. https://t.co/u7CWVxqwGC","Echobox",228,,,,FALSE,FALSE,3,0,,,,,"timeslive.co.za/tshisa-live/ts…","https://t.co/u7CWVxqwGC","https://www.timeslive.co.za/tshisa-live/tshisa-live/2021-08-11-police-share-details-of-fatal-crash-that-killed-mpura-killer-kau-and-four-others/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1628662740",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TshisaLIVE/status/1425341766786486278","TshisaLIVE","Johannesburg, South Africa","TshisaLIVE is the entertainment team of TimesLIVE, bringing you SA's hottest celebrity news and more 24/7.","https://t.co/xuahL75ZcJ",FALSE,16650,295,20,31330,149,2016-09-19 11:20:48,FALSE,"https://t.co/xuahL75ZcJ","http://www.timeslive.co.za/entertainment/",,"https://pbs.twimg.com/profile_banners/777829788748742656/1474285168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/777833228229046272/J9p657UK_normal.jpg"
"x777829788748742656","x1425706216446124033",2021-08-12 06:30:24,"TshisaLIVE","ICYMI: Police have launched an investigation into alleged culpable homicide following the deaths of six people involved in a fatal car accident in Marikana which took the lives of musicians Mpura and Killer Kau. https://t.co/s0jC0y1Ifn","Echobox",235,,,,FALSE,FALSE,0,0,,,,,"timeslive.co.za/tshisa-live/ts…","https://t.co/s0jC0y1Ifn","https://www.timeslive.co.za/tshisa-live/tshisa-live/2021-08-11-police-share-details-of-fatal-crash-that-killed-mpura-killer-kau-and-four-others/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1628749422",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TshisaLIVE/status/1425706216446124033","TshisaLIVE","Johannesburg, South Africa","TshisaLIVE is the entertainment team of TimesLIVE, bringing you SA's hottest celebrity news and more 24/7.","https://t.co/xuahL75ZcJ",FALSE,16650,295,20,31330,149,2016-09-19 11:20:48,FALSE,"https://t.co/xuahL75ZcJ","http://www.timeslive.co.za/entertainment/",,"https://pbs.twimg.com/profile_banners/777829788748742656/1474285168","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/777833228229046272/J9p657UK_normal.jpg"
"x1324100852689219584","x1425693873582473218",2021-08-12 05:41:22,"PeterDoesSound","@Clydecampbell33 Death rate in Stanislaus County is 1.6%, and 1.9% in LA County. That rate is based from infected, not by the county's population. If you use the data:
550,660 pop
8810.56 deaths possible
vs
10.04m pop
190760 deaths possible

LA County car accident deaths - 246 in 2019.","Twitter Web App",269,"x1425688847128563717","x999528851687460864","Clydecampbell33",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x999528851687460864","Clydecampbell33","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterDoesSound/status/1425693873582473218","Peter D","","Post sound design and editorial for film and television.","https://t.co/b5jObmejZj",FALSE,187,78,0,860,489,2020-11-04 21:27:08,FALSE,"https://t.co/b5jObmejZj","http://imdb.me/peterdiaz",,"https://pbs.twimg.com/profile_banners/1324100852689219584/1605635367",,"http://pbs.twimg.com/profile_images/1328461895678902272/lGe_wEFg_normal.jpg"
"x231692806","x1425693529578164227",2021-08-12 05:40:00,"JagranEnglish","5 of a family killed as car crashes into truck in #UttarPradesh's Basti; 1 critical

https://t.co/LzfNpeZ8H5","TweetDeck",108,,,,FALSE,FALSE,0,0,,,"UttarPradesh",,"english.jagran.com/india/uttar-pr…","https://t.co/LzfNpeZ8H5","https://english.jagran.com/india/uttar-pradesh-basti-accident-live-news-updates-death-toll-casulties-nh-28-katya-puraina-kalwari-10030585",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JagranEnglish/status/1425693529578164227","Jagran English","New Delhi, India","Jagran English the new age Trending News site. Check out https://t.co/4HemovDflB for all latest & top trends across globe  

Instagram: https://t.co/8qa8kxmQsp","https://t.co/4HemovDflB",FALSE,11821,41,117,177434,162,2010-12-29 06:03:27,TRUE,"https://t.co/4HemovDflB","http://english.jagran.com",,"https://pbs.twimg.com/profile_banners/231692806/1625228882","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791567271328047104/2wcHjE_4_normal.jpg"
"x32846823","x1425690537454182405",2021-08-12 05:28:06,"james_chip_rpg","@SeedlingGames I work in the next town over and would happily cycle to work if the road wasn’t a death trap for cyclists. 

At least one accident a week where a cyclist gets clipped by a car.","Twitter for iPhone",176,"x1425690153721470980","x32846823","james_chip_rpg",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1289271040628015106","SeedlingGames","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/james_chip_rpg/status/1425690537454182405","James “buy my games” Chip","United Kingdom","(he/ him) I made some games and software. Plant a tree! Games - https://t.co/zWpTXCxHDv Zines - https://t.co/TRf5PG04bo Web - https://t.co/eVOsGHYOS7 #ttrpg #rpg","https://t.co/eVOsGHYOS7",FALSE,350,427,18,6955,3701,2009-04-18 10:10:55,FALSE,"https://t.co/eVOsGHYOS7","http://jameschip.io",,"https://pbs.twimg.com/profile_banners/32846823/1614262437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1347984172338524161/ACek5zQR_normal.jpg"
"x1111072369601179649","x1425673284507475968",2021-08-12 04:19:33,"ThisDan1","<U+0001F602><U+0001F602><U+0001F602>
Wtf
I wonder what happens if there's a fatal car accident <U+0001F914> 
They take the body somewhere else maybe lol https://t.co/IpU3RyWAfx","Twitter for Android",108,,,,TRUE,FALSE,0,0,,,,,"twitter.com/mrwtffacts/sta…","https://t.co/IpU3RyWAfx","https://twitter.com/mrwtffacts/status/1425562057060110338",,,,,,,,,,,"en","x1425562057060110338","In Svalbard, a remote Norwegian island, it is illegal to die. You must politely leave the island and go die elsewhere.",2021-08-11 20:57:34,"Twitter Web App",934,187,"x1263969512552087555","mrwtffacts","WTF Facts",116801,90,1344,"Worldwide","Daily weird & interesting.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThisDan1/status/1425673284507475968","This_Dan_","<U+0001F1E8><U+0001F1E6>","Love footy <U+26BD><U+FE0F> 

FC Barcelona for life #Culer
#Messista 

AGT
Movies
Music
English/Spanish 

Currently watching:  #AGT S16 #HandmaidsTale",,FALSE,695,1325,3,45961,57823,2019-03-28 01:07:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1111072369601179649/1625969825",,"http://pbs.twimg.com/profile_images/1414303601820803072/V7slXpkk_normal.jpg"
"x1417483340152717315","x1425671076986736640",2021-08-12 04:10:47,"BerryPopSayaka","// death , car accident

this is emotional, but…why didn’t they just stop the car for the both of them? https://t.co/uPMrXrFcev","Twitter for iPad",103,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/E8kASevWQAAC8d_.jpg","https://t.co/uPMrXrFcev","https://twitter.com/BerryPopSayaka/status/1425671076986736640/photo/1","photo","http://pbs.twimg.com/media/E8kASevWQAAC8d_.jpg","https://t.co/uPMrXrFcev","https://twitter.com/BerryPopSayaka/status/1425671076986736640/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BerryPopSayaka/status/1425671076986736640","Sayaka the Psychic","","#HATSUNEMIKU: oh no, all bangers! | She/They/Nya/Pop/Music | Neurodivergent System Co-Host | Huge Vocaloid Fan | Makoto’s Account: @UnluckyMakoto",,FALSE,33,172,0,120,112,2021-07-20 13:55:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1417483340152717315/1627657213",,"http://pbs.twimg.com/profile_images/1421122819010740226/qJvjQJ6u_normal.jpg"
"x25945186","x1425659932775489539",2021-08-12 03:26:30,"Mike_Peters","@PertGherkin @BitcoinAlBundy @mtracey For the same reason I wear a seat belt despite the low risk of death from a car accident... It's an extremely minor inconvenience that can reduce the risk of injury (or in this case breakthrough infection) to myself and my unvaccinated child.","Twitter for Android",242,"x1425659096821239815","x968527721671217153","PertGherkin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x968527721671217153 x1280244163242532864 x24127811","PertGherkin BitcoinAlBundy mtracey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mike_Peters/status/1425659932775489539","Mike Peters","New York, NY","I tweet mostly about sports and politics. #Mets #MetsTwitter #The7Line",,FALSE,340,614,15,8098,5,2009-03-23 03:30:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/25945186/1559096676","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133559293427507200/4UZU-g7H_normal.jpg"
"x1396667139281481731","x1425648707429535752",2021-08-12 02:41:53,"twoteen14520","-jihan au prompt

tw// death 

An au where Joshua was about to call Jeonghan because he missed him so much, until he realizes that Jeonghan was long gone because Jeonghan died because of the car accident that happened after their last anniversary together. https://t.co/4dNtrdi4jB","Twitter for iPhone",256,,,,FALSE,FALSE,40,23,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1425648613057646597/pu/img/QqrHEXIpPlocAL3f.jpg","https://t.co/4dNtrdi4jB","https://twitter.com/twoteen14520/status/1425648707429535752/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1425648613057646597/pu/img/QqrHEXIpPlocAL3f.jpg","https://t.co/4dNtrdi4jB","https://twitter.com/twoteen14520/status/1425648707429535752/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/twoteen14520/status/1425648707429535752","joshi","he/him/they","jjongjjongie era","https://t.co/pmvfiO6Cov",FALSE,1290,1419,17,12504,14303,2021-05-24 03:19:53,FALSE,"https://t.co/pmvfiO6Cov","http://twoteennumbers.carrd.co",,"https://pbs.twimg.com/profile_banners/1396667139281481731/1628477429",,"http://pbs.twimg.com/profile_images/1424693759741075457/kGdwVzZl_normal.jpg"
"x21780652","x1425644056823148551",2021-08-12 02:23:24,"PittsburghPG","Monroeville crash kills pedestrian https://t.co/28w8XuGix0","Echobox",58,,,,FALSE,FALSE,1,0,,,,,"bit.ly/3jLQq2K","https://t.co/28w8XuGix0","https://bit.ly/3jLQq2K",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PittsburghPG/status/1425644056823148551","Pittsburgh Post-Gazette","Pittsburgh, Pa.","The Pittsburgh Post-Gazette, serving Western Pennsylvania for over 200 years. Follow the latest breaking news, opinion, analysis and more at https://t.co/3GRvIG4U4p","https://t.co/zazukdYTFJ",FALSE,172140,664,2297,265466,1314,2009-02-24 18:37:56,TRUE,"https://t.co/zazukdYTFJ","http://www.post-gazette.com",,"https://pbs.twimg.com/profile_banners/21780652/1562379980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756180163042377728/uOxX4DUc_normal.jpg"
"x21780652","x1424764589540089859",2021-08-09 16:08:43,"PittsburghPG","Pittsburgh woman killed in late-night Homewood car crash https://t.co/hOyL6LhWYf","Echobox",80,,,,FALSE,FALSE,1,0,,,,,"bit.ly/3fHz99J","https://t.co/hOyL6LhWYf","https://bit.ly/3fHz99J",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PittsburghPG/status/1424764589540089859","Pittsburgh Post-Gazette","Pittsburgh, Pa.","The Pittsburgh Post-Gazette, serving Western Pennsylvania for over 200 years. Follow the latest breaking news, opinion, analysis and more at https://t.co/3GRvIG4U4p","https://t.co/zazukdYTFJ",FALSE,172140,664,2297,265466,1314,2009-02-24 18:37:56,TRUE,"https://t.co/zazukdYTFJ","http://www.post-gazette.com",,"https://pbs.twimg.com/profile_banners/21780652/1562379980","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756180163042377728/uOxX4DUc_normal.jpg"
"x451198941","x1425634915299778569",2021-08-12 01:47:05,"LorenDempster","@ray_jan_can @jnatael Do you have a date on your calendar Assigned to you when your death will be? You could die in your sleep tonight or get in a car accident tomorrow.","Twitter for iPhone",147,"x1425627277723934721","x2942929536","ray_jan_can",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2942929536 x47683456","ray_jan_can jnatael","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LorenDempster/status/1425634915299778569","Loren Dempster","","Turkey and Pork producer. Love for God, Family and farm life in that order God created me as a HE",,FALSE,129,177,7,5626,1597,2011-12-31 04:46:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335704878308601861/gdykvkcl_normal.jpg"
"x4495366454","x1425633322168852482",2021-08-12 01:40:45,"kinginspanx","Cause of death is either car accident or fall lol. I knew it.","Twitter for iPhone",61,"x1425631287830671364","x4495366454","kinginspanx",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kinginspanx/status/1425633322168852482","Shin Daejang","Indonesia","Currently obsessing over JI JIN HEE & DONGHEE! (I also love Song Kang Ho & Choi Moo Sung). cw: #TheRoadTragedyOfOne","https://t.co/POdk1h9UsE",FALSE,831,470,11,24837,59917,2015-12-08 09:35:55,FALSE,"https://t.co/POdk1h9UsE","http://kinginspanx.tumblr.com",,"https://pbs.twimg.com/profile_banners/4495366454/1628667080","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1422540194494910464/7chfhz5i_normal.jpg"
"x1268235642884022275","x1425625161357840396",2021-08-12 01:08:19,"old_enoughAlex","Almost got in a fatal car accident today, I know my grandma was there protecting me","Twitter for iPhone",83,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/old_enoughAlex/status/1425625161357840396","Alexis","","2021, unknown .",,FALSE,34,236,0,895,626,2020-06-03 17:38:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268235642884022275/1613462776",,"http://pbs.twimg.com/profile_images/1299164179484602368/NVtaZTtJ_normal.jpg"
"x1365749220775493636","x1425624154154409992",2021-08-12 01:04:19,"AdamSilberman1","@leebailey11 @samolever @tecmath1 @TeabagginZombie Stop avoiding the fact the any Person dying with covid is marked as a covid death. can’t you see a problem with that and it’s significance to the statistics? Car accident and test pos. For covid and dies =covid death by your count. seek truth.","Twitter for iPhone",243,"x1425404849567395842","x139740953","leebailey11",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x139740953 x1304016133842808832 x1205716840552386560 x1400399562758524935","leebailey11 samolever tecmath1 TeabagginZombie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdamSilberman1/status/1425624154154409992","silver_man","","btc and precious metal, become your own central bank.",,FALSE,11,65,0,125,602,2021-02-27 19:43:07,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1392651000675139586/7HEmnIrA_normal.jpg"
"x1096550659996807168","x1425619963784564736",2021-08-12 00:47:40,"GregoryWhitta13","@DAccampoFamily @RTheatheist @Jaxhomegirl @malo_j @Canna420Uk @AndrewRChapman @RosaRubicon @Mel08230309 @craigo001 @TheGod_Particle @DeanPHanley @HeathenWombat @Brett63043427 @054durin @bumpus_lumpus @Colin444 @toriyoung22 @DKinkly @MassageForYou7 @AGTCnews @ghalloglaigh @IngridIngwah @odktiger @Minagica @mikecannytalk @Freewillburnya @Jordan17910 @andyguy @ChadCottle @Sicut_Lupus @JustSayingWhat1 @BabeTruth2 @DocSnoe @ArchLuminous @Allison23829042 @HaircutSpock @TertiusIII @Catheri77148739 @Melanie33720945 @davestewart4444 @Call_Me_Emo1 @JordanBassior @jools6691 @HazyPeter @Unlockthedoor77 @mirandadied4u @MichelleNewDay @stevensoileau1 @gimmesomeloki @GlennB10809975 Well, in proper context, they could be both car accident deaths and COVID-19 deaths. Consider this. If someone has COVID-19 and reduced oxygen intake caused the person to lose focus and, thus, have a car accident, isn't COVID the proximate cause of the death?","Twitter Web App",259,"x1425618298146807810","x960687805","DAccampoFamily",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x960687805 x817489931450732544 x935145419482349568 x316839360 x462917633 x1142134796 x2895738123 x1308868413020868608 x4858064318 x87741755 x1382134681 x1337527124606021632 x1407707343215681537 x2602231953 x1385501237676707844 x384972797 x232757559 x1254792152804216838 x1203314546028482560 x91567047 x1033794089723019265 x885498969329213440 x1041204120 x2920051736 x582726398 x1213570814022307841 x1337942351784775681 x15180730 x22323499 x1128704855672016897 x1099905601302188032 x736967318417248256 x700467632080695296 x1223707787504574465 x1202806494292402181 x937560168102969344 x200713026 x4417594577 x1091415809761726464 x1513709269 x4860369133 x933581798012940289 x306187678 x1227442396750848000 x899476982299320320 x747949400052346880 x735904952506257408 x3975277034 x54667183 x1119524669835677697","DAccampoFamily RTheatheist Jaxhomegirl malo_j Canna420Uk AndrewRChapman RosaRubicon Mel08230309 craigo001 TheGod_Particle DeanPHanley HeathenWombat Brett63043427 054durin bumpus_lumpus Colin444 toriyoung22 DKinkly MassageForYou7 AGTCnews ghalloglaigh IngridIngwah odktiger Minagica mikecannytalk Freewillburnya Jordan17910 andyguy ChadCottle Sicut_Lupus JustSayingWhat1 BabeTruth2 DocSnoe ArchLuminous Allison23829042 HaircutSpock TertiusIII Catheri77148739 Melanie33720945 davestewart4444 Call_Me_Emo1 JordanBassior jools6691 HazyPeter Unlockthedoor77 mirandadied4u MichelleNewDay stevensoileau1 gimmesomeloki GlennB10809975","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GregoryWhitta13/status/1425619963784564736","Gregory Whittaker","North Tustin, CA","Fire made Flesh with a nuclear fusion core
Half-Chinese, Half-Euromutt 
Lawyer, Mediator, Rational and Critical Thinker
He/Him/HRH when addressed by royalty",,FALSE,343,605,1,16778,20062,2019-02-15 23:23:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1096550659996807168/1616308765",,"http://pbs.twimg.com/profile_images/1373524626031058950/xqMaRrpu_normal.jpg"
"x1366869449735725064","x1425619022599528451",2021-08-12 00:43:56,"Kaiwhina1","@Suzyiam @arjoll @NewshubNZ The death risk is actually very low. You are far more likely to die in a car accident or - tragically in NZ - by your own hand. We have yet to see the full impact of lockdown on suicide rates in NZ but overseas stats do not look good.","Twitter for Android",234,"x1425618410914816004","x393031708","Suzyiam",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x393031708 x140332524 x309325348","Suzyiam arjoll NewshubNZ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kaiwhina1/status/1425619022599528451","Kaiawhina","","",,FALSE,17,47,1,189,237,2021-03-02 21:54:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1367684625829564420/UIqn6-Fq_normal.jpg"
"x869264739188301824","x1425618202751557641",2021-08-12 00:40:40,"HuoLongHeavy","Fun fact: in early 2019, Daniel Garcia was in a very bad car accident. You may recognize ""Buffalo Brothers."" The wrestling world raised thousands for his medical bills (a long with Kevin Blackwood, Puf, and Kevin Bennett.) It's great to see Red Death get here now. #AEWDynamite","Twitter for Android",277,,,,FALSE,FALSE,0,0,,,"AEWDynamite",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HuoLongHeavy/status/1425618202751557641","HuoLongHeavy","Pits of Sorrow and Despair","Dong Gang Rules",,FALSE,55,124,0,8283,31993,2017-05-29 18:50:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/869264739188301824/1574386372",,"http://pbs.twimg.com/profile_images/1197688060537921536/pRDSGKm4_normal.jpg"
"x1248731834931793921","x1425609232640925700",2021-08-12 00:05:02,"ultimateskeptik","@WKitkatnurse @erbelisle @cdelvallejr They get tested for covid after a fatal car accident?","Twitter for iPhone",53,"x1424725015367458818","x1319060621258838017","WKitkatnurse",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1319060621258838017 x265998656 x4017904349","WKitkatnurse erbelisle cdelvallejr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ultimateskeptik/status/1425609232640925700","Ultimate Skeptik <U+0001F575><U+FE0F><U+200D><U+2642><U+FE0F>","Somewhere","Prove it. Or don’t.",,FALSE,21,141,0,729,246,2020-04-10 21:57:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1248731834931793921/1592712153",,"http://pbs.twimg.com/profile_images/1421271907509293057/_OvFtgTC_normal.jpg"
"x26282046","x1425597165494280208",2021-08-11 23:17:05,"HLNTV","Police describe the incident as a “tragic accident.” https://t.co/0s23TdvDxV","SocialFlow",76,,,,FALSE,FALSE,4,6,,,,,"trib.al/UIYNRUQ","https://t.co/0s23TdvDxV","https://trib.al/UIYNRUQ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HLNTV/status/1425597165494280208","HLN","Atlanta, GA","<U+0001F4FA> HLN: Headline news by day, mysteries and investigations by night.","https://t.co/5YyZK4uyh4",FALSE,268669,656,2497,70296,31357,2009-03-24 17:41:22,TRUE,"https://t.co/5YyZK4uyh4","http://hlntv.com",,"https://pbs.twimg.com/profile_banners/26282046/1626970966","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414407163091562501/JKA-3H_h_normal.png"
"x1405185446007742465","x1425597159777439748",2021-08-11 23:17:03,"AgoristPig","When the morons realize that if you had Covid, got better and die six months later in a car accident and that you are then counted as a #COVID19 death, only then can we move on! The @CDCgov doesn’t hide this truth!","Twitter for iPhone",214,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AgoristPig/status/1425597159777439748","The Agorist Pig","Rural Iowa","“Every action you take outside the scope of government control strengthens the market and weakens the state.” -Dread Pirate Roberts  #Unvaxxed","https://t.co/wT7yHnVlkO",FALSE,157,406,0,2438,487,2021-06-16 15:28:21,FALSE,"https://t.co/wT7yHnVlkO","http://agorism.info/",,"https://pbs.twimg.com/profile_banners/1405185446007742465/1625783643",,"http://pbs.twimg.com/profile_images/1417201343748526080/UXVCDDn3_normal.jpg"
"x248450006","x1425594012044447749",2021-08-11 23:04:33,"TylerLeDoux","@DemocracyReign1 @MattWalshBlog He’s comparing driving a car to living your life mask free. A deadly car accident would be the consequence of letting people drive, while a death from COVID the consequence of living life mask free.","Twitter Web App",198,"x1425570908887044101","x1340395889085583365","DemocracyReign1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1340395889085583365 x1500129642","DemocracyReign1 MattWalshBlog","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TylerLeDoux/status/1425594012044447749","Jeff","","",,FALSE,15,24,0,256,110,2011-02-07 01:17:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1396134939494535171/3VcIVf1__normal.jpg"
"x765808777857609728","x1425593705734434816",2021-08-11 23:03:20,"bulldoglegend","@KiLeRaD @noplaceforsheep More chance of having a car accident on the way to get the vaccine than any death from the vaccine","Twitter for iPhone",98,"x1425553538545946624","x376144757","KiLeRaD",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x376144757 x233343317","KiLeRaD noplaceforsheep","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bulldoglegend/status/1425593705734434816","Dogsman","Melbourne, Victoria","",,FALSE,117,271,1,14598,8194,2016-08-17 07:13:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/935310665668902912/D8Iwg5iJ_normal.jpg"
"x2824577696","x1425593089725550598",2021-08-11 23:00:53,"BlueMaejor","https://t.co/AbfTIhyOfz

Please donate if you are able.. Thank you! <U+2764><U+FE0F>","Twitter Web App",70,,,,FALSE,FALSE,0,0,,,,,"gofund.me/b0e7fc44","https://t.co/AbfTIhyOfz","https://gofund.me/b0e7fc44",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlueMaejor/status/1425593089725550598","Blue.Maejor","Atlanta","Email: blue.maejor@gmail.com","https://t.co/VMhyaFMvqw",FALSE,238,583,2,1192,246,2014-09-21 16:26:48,FALSE,"https://t.co/VMhyaFMvqw","https://soundcloud.com/blue-maejor",,"https://pbs.twimg.com/profile_banners/2824577696/1418235007","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/513726401946451968/qUNVEDb1_normal.png"
