Country,country,short,size,Type,Year,zero?,column,Number of Records,Population using at least basic sanitation services (%),Population using safely managed sanitation services (%),row
Comoros,Comoros,COM,tiny,Urban,2016,False,25.5,1,45,,18.5
Comoros,Comoros,COM,tiny,Urban,2015,False,25.5,1,45,,18.5
Comoros,Comoros,COM,tiny,Urban,2014,False,25.5,1,44,,18.5
Comoros,Comoros,COM,tiny,Urban,2013,False,25.5,1,45,,18.5
Comoros,Comoros,COM,tiny,Urban,2012,False,25.5,1,45,,18.5
Comoros,Comoros,COM,tiny,Urban,2011,False,25.5,1,45,,18.5
Comoros,Comoros,COM,tiny,Rural,2017,False,25.5,1,32,,18.5
Comoros,Comoros,COM,tiny,Rural,2016,False,25.5,1,32,,18.5
Comoros,Comoros,COM,tiny,Rural,2015,False,25.5,1,32,,18.5
Comoros,Comoros,COM,tiny,Rural,2014,False,25.5,1,31,,18.5
Comoros,Comoros,COM,tiny,Rural,2013,False,25.5,1,31,,18.5
Comoros,Comoros,COM,tiny,Rural,2012,False,25.5,1,31,,18.5
Comoros,Comoros,COM,tiny,Rural,2011,False,25.5,1,30,,18.5
"Congo, Rep.","Congo, Rep.",CGO,standard,Total,2017,False,19,1,20,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Total,2016,False,19,1,20,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Total,2015,False,19,1,19,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Total,2014,False,19,1,18,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Total,2013,False,19,1,18,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Total,2012,False,19,1,17,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Total,2011,False,19,1,17,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Urban,2017,False,19,1,27,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Urban,2016,False,19,1,26,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Urban,2015,False,19,1,26,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Urban,2014,False,19,1,25,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Urban,2013,False,19,1,24,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Urban,2012,False,19,1,23,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Urban,2011,False,19,1,23,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Rural,2017,False,19,1,6,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Rural,2016,False,19,1,6,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Rural,2015,False,19,1,6,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Rural,2014,False,19,1,6,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Rural,2013,False,19,1,6,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Rural,2012,False,19,1,6,,17
"Congo, Rep.","Congo, Rep.",CGO,standard,Rural,2011,False,19,1,6,,17
Cook Islands,,,,Total,2017,False,,1,98,,
Cook Islands,,,,Total,2016,False,,1,98,,
Cook Islands,,,,Total,2015,False,,1,98,,
Cook Islands,,,,Total,2014,False,,1,98,,
Cook Islands,,,,Total,2013,False,,1,98,,
Cook Islands,,,,Total,2012,False,,1,97,,
Cook Islands,,,,Total,2011,False,,1,97,,
Cook Islands,,,,Urban,2017,True,,1,0,,
Cook Islands,,,,Urban,2016,True,,1,0,,
Cook Islands,,,,Urban,2015,True,,1,0,,
Cook Islands,,,,Urban,2014,True,,1,0,,
Cook Islands,,,,Urban,2013,True,,1,0,,
Cook Islands,,,,Urban,2012,True,,1,0,,
Cook Islands,,,,Urban,2011,True,,1,0,,
Cook Islands,,,,Rural,2017,True,,1,0,,
Cook Islands,,,,Rural,2016,True,,1,0,,
Cook Islands,,,,Rural,2015,True,,1,0,,
Cook Islands,,,,Rural,2014,True,,1,0,,
Cook Islands,,,,Rural,2013,True,,1,0,,
Cook Islands,,,,Rural,2012,True,,1,0,,
Cook Islands,,,,Rural,2011,True,,1,0,,
Costa Rica,Costa Rica,CRC,standard,Total,2017,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Total,2016,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Total,2015,False,4,1,97,,11
Costa Rica,Costa Rica,CRC,standard,Total,2014,False,4,1,97,,11
Costa Rica,Costa Rica,CRC,standard,Total,2013,False,4,1,97,,11
Costa Rica,Costa Rica,CRC,standard,Total,2012,False,4,1,96,,11
Costa Rica,Costa Rica,CRC,standard,Total,2011,False,4,1,96,,11
Costa Rica,Costa Rica,CRC,standard,Urban,2017,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Urban,2016,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Urban,2015,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Urban,2014,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Urban,2013,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Urban,2012,False,4,1,98,,11
Costa Rica,Costa Rica,CRC,standard,Urban,2011,False,4,1,97,,11
Costa Rica,Costa Rica,CRC,standard,Rural,2017,False,4,1,96,,11
Costa Rica,Costa Rica,CRC,standard,Rural,2016,False,4,1,95,,11
Costa Rica,Costa Rica,CRC,standard,Rural,2015,False,4,1,95,,11
Costa Rica,Costa Rica,CRC,standard,Rural,2014,False,4,1,94,,11
Costa Rica,Costa Rica,CRC,standard,Rural,2013,False,4,1,93,,11
Costa Rica,Costa Rica,CRC,standard,Rural,2012,False,4,1,93,,11
Costa Rica,Costa Rica,CRC,standard,Rural,2011,False,4,1,92,,11
Croatia,Croatia,CRO,standard,Total,2017,False,20,1,97,58,6
Croatia,Croatia,CRO,standard,Total,2016,False,20,1,97,58,6
Croatia,Croatia,CRO,standard,Total,2015,False,20,1,96,58,6
Croatia,Croatia,CRO,standard,Total,2014,False,20,1,96,58,6
Croatia,Croatia,CRO,standard,Total,2013,False,20,1,96,58,6
Croatia,Croatia,CRO,standard,Total,2012,False,20,1,96,58,6
Croatia,Croatia,CRO,standard,Total,2011,False,20,1,96,58,6
Croatia,Croatia,CRO,standard,Urban,2017,False,20,1,98,64,6
Croatia,Croatia,CRO,standard,Urban,2016,False,20,1,98,64,6
Croatia,Croatia,CRO,standard,Urban,2015,False,20,1,98,64,6
Croatia,Croatia,CRO,standard,Urban,2014,False,20,1,98,64,6
Croatia,Croatia,CRO,standard,Urban,2013,False,20,1,98,64,6
Croatia,Croatia,CRO,standard,Urban,2012,False,20,1,98,64,6
Croatia,Croatia,CRO,standard,Urban,2011,False,20,1,98,64,6
Croatia,Croatia,CRO,standard,Rural,2017,False,20,1,95,,6
Croatia,Croatia,CRO,standard,Rural,2016,False,20,1,95,,6
Croatia,Croatia,CRO,standard,Rural,2015,False,20,1,95,,6
Croatia,Croatia,CRO,standard,Rural,2014,False,20,1,95,,6
Croatia,Croatia,CRO,standard,Rural,2013,False,20,1,95,,6
Croatia,Croatia,CRO,standard,Rural,2012,False,20,1,95,,6
Croatia,Croatia,CRO,standard,Rural,2011,False,20,1,95,,6
Cuba,Cuba,CUB,standard,Total,2017,False,5,1,93,44,7
Cuba,Cuba,CUB,standard,Total,2016,False,5,1,93,44,7
Cuba,Cuba,CUB,standard,Total,2015,False,5,1,92,43,7
Cuba,Cuba,CUB,standard,Total,2014,False,5,1,92,42,7
Cuba,Cuba,CUB,standard,Total,2013,False,5,1,92,41,7
Cuba,Cuba,CUB,standard,Total,2012,False,5,1,91,40,7
Cuba,Cuba,CUB,standard,Total,2011,False,5,1,91,39,7
Cuba,Cuba,CUB,standard,Urban,2017,False,5,1,92,42,7
Cuba,Cuba,CUB,standard,Urban,2016,False,5,1,92,41,7
Cuba,Cuba,CUB,standard,Urban,2015,False,5,1,92,40,7
Cuba,Cuba,CUB,standard,Urban,2014,False,5,1,92,39,7
Cuba,Cuba,CUB,standard,Urban,2013,False,5,1,92,39,7
Cuba,Cuba,CUB,standard,Urban,2012,False,5,1,92,38,7
Cuba,Cuba,CUB,standard,Urban,2011,False,5,1,92,37,7
Cuba,Cuba,CUB,standard,Rural,2017,False,5,1,95,,7
Cuba,Cuba,CUB,standard,Rural,2016,False,5,1,95,,7
Cuba,Cuba,CUB,standard,Rural,2015,False,5,1,93,,7
Cuba,Cuba,CUB,standard,Rural,2014,False,5,1,92,,7
Cuba,Cuba,CUB,standard,Rural,2013,False,5,1,90,,7
Cuba,Cuba,CUB,standard,Rural,2012,False,5,1,88,,7
Cuba,Cuba,CUB,standard,Rural,2011,False,5,1,87,,7
Cyprus,Cyprus,CYP,tiny,Total,2017,False,22.5,1,99,75,8.5
Cyprus,Cyprus,CYP,tiny,Total,2016,False,22.5,1,99,76,8.5
Cyprus,Cyprus,CYP,tiny,Total,2015,False,22.5,1,99,76,8.5
Cyprus,Cyprus,CYP,tiny,Total,2014,False,22.5,1,99,76,8.5
Cyprus,Cyprus,CYP,tiny,Total,2013,False,22.5,1,99,76,8.5
Cyprus,Cyprus,CYP,tiny,Total,2012,False,22.5,1,99,76,8.5
Cyprus,Cyprus,CYP,tiny,Total,2011,False,22.5,1,99,76,8.5
Cyprus,Cyprus,CYP,tiny,Urban,2017,False,22.5,1,100,86,8.5
Cyprus,Cyprus,CYP,tiny,Urban,2016,False,22.5,1,100,86,8.5
Cyprus,Cyprus,CYP,tiny,Urban,2015,False,22.5,1,100,86,8.5
Cyprus,Cyprus,CYP,tiny,Urban,2014,False,22.5,1,100,86,8.5
Cyprus,Cyprus,CYP,tiny,Urban,2013,False,22.5,1,100,86,8.5
Cyprus,Cyprus,CYP,tiny,Urban,2012,False,22.5,1,100,86,8.5
Cyprus,Cyprus,CYP,tiny,Urban,2011,False,22.5,1,100,86,8.5
Cyprus,Cyprus,CYP,tiny,Rural,2017,False,22.5,1,98,,8.5
Cyprus,Cyprus,CYP,tiny,Rural,2016,False,22.5,1,99,,8.5
Cyprus,Cyprus,CYP,tiny,Rural,2015,False,22.5,1,99,,8.5
Cyprus,Cyprus,CYP,tiny,Rural,2014,False,22.5,1,99,,8.5
Cyprus,Cyprus,CYP,tiny,Rural,2013,False,22.5,1,99,,8.5
Cyprus,Cyprus,CYP,tiny,Rural,2012,False,22.5,1,99,,8.5
Cyprus,Cyprus,CYP,tiny,Rural,2011,False,22.5,1,99,,8.5
Czech Republic,Czech Republic,CZE,standard,Total,2017,False,19,1,99,94,5
Czech Republic,Czech Republic,CZE,standard,Total,2016,False,19,1,99,94,5
Czech Republic,Czech Republic,CZE,standard,Total,2015,False,19,1,99,93,5
Czech Republic,Czech Republic,CZE,standard,Total,2014,False,19,1,99,93,5
Czech Republic,Czech Republic,CZE,standard,Total,2013,False,19,1,99,92,5
Czech Republic,Czech Republic,CZE,standard,Total,2012,False,19,1,99,91,5
Czech Republic,Czech Republic,CZE,standard,Total,2011,False,19,1,99,90,5
Czech Republic,Czech Republic,CZE,standard,Urban,2017,False,19,1,99,98,5
Czech Republic,Czech Republic,CZE,standard,Urban,2016,False,19,1,99,98,5
Czech Republic,Czech Republic,CZE,standard,Urban,2015,False,19,1,99,97,5
Czech Republic,Czech Republic,CZE,standard,Urban,2014,False,19,1,99,96,5
Czech Republic,Czech Republic,CZE,standard,Urban,2013,False,19,1,99,95,5
Czech Republic,Czech Republic,CZE,standard,Urban,2012,False,19,1,99,94,5
Czech Republic,Czech Republic,CZE,standard,Urban,2011,False,19,1,99,93,5
Czech Republic,Czech Republic,CZE,standard,Rural,2017,False,19,1,99,85,5
Czech Republic,Czech Republic,CZE,standard,Rural,2016,False,19,1,99,85,5
Czech Republic,Czech Republic,CZE,standard,Rural,2015,False,19,1,99,84,5
Czech Republic,Czech Republic,CZE,standard,Rural,2014,False,19,1,99,84,5
Czech Republic,Czech Republic,CZE,standard,Rural,2013,False,19,1,99,83,5
Czech Republic,Czech Republic,CZE,standard,Rural,2012,False,19,1,99,82,5
Czech Republic,Czech Republic,CZE,standard,Rural,2011,False,19,1,99,82,5
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Total,2017,False,32,1,83,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Total,2016,False,32,1,82,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Total,2015,False,32,1,82,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Total,2014,False,32,1,81,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Total,2013,False,32,1,80,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Total,2012,False,32,1,79,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Total,2011,False,32,1,79,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Urban,2017,False,32,1,90,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Urban,2016,False,32,1,89,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Urban,2015,False,32,1,88,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Urban,2014,False,32,1,87,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Urban,2013,False,32,1,86,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Urban,2012,False,32,1,86,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Urban,2011,False,32,1,85,,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Rural,2017,False,32,1,72,5,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Rural,2016,False,32,1,72,7,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Rural,2015,False,32,1,71,9,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Rural,2014,False,32,1,71,11,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Rural,2013,False,32,1,70,13,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Rural,2012,False,32,1,70,15,7
"Korea, Dem. Rep. (North)","Korea, Dem. Rep. (North)",NOK,standard,Rural,2011,False,32,1,70,17,7
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Total,2017,False,20.5,1,20,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Total,2016,False,20.5,1,20,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Total,2015,False,20.5,1,20,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Total,2014,False,20.5,1,20,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Total,2013,False,20.5,1,20,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Total,2012,False,20.5,1,20,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Total,2011,False,20.5,1,20,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Urban,2017,False,20.5,1,23,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Urban,2016,False,20.5,1,23,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Urban,2015,False,20.5,1,23,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Urban,2014,False,20.5,1,23,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Urban,2013,False,20.5,1,23,,16.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Urban,2012,False,20.5,1,23,,16.5
,Taiwan,TAI,standard,,,,33,1,,,9
,Kosovo,KOS,tiny,,,,,1,,,
,Liechtenstein,LIE,tiny,,,,17.5,1,,,4.5
,Vatican City,VAT,tiny,,,,17.5,1,,,6.5
,Greenland,GRE,very large,,,,8,1,,,2
Niue,,,,Rural,2011,True,,1,0,,
Niue,,,,Rural,2012,True,,1,0,,
Niue,,,,Rural,2013,True,,1,0,,
Niue,,,,Rural,2014,True,,1,0,,
Niue,,,,Rural,2015,True,,1,0,,
Niue,,,,Rural,2016,True,,1,0,,
Niue,,,,Rural,2017,True,,1,0,,
Russian Federation,Russian Federation,RUS,huge,Rural,2011,False,26,1,70,49,5
Russian Federation,Russian Federation,RUS,huge,Rural,2012,False,26,1,71,50,5
Russian Federation,Russian Federation,RUS,huge,Rural,2013,False,26,1,73,51,5
Russian Federation,Russian Federation,RUS,huge,Rural,2014,False,26,1,74,52,5
Russian Federation,Russian Federation,RUS,huge,Rural,2015,False,26,1,75,53,5
Russian Federation,Russian Federation,RUS,huge,Rural,2016,False,26,1,77,54,5
Russian Federation,Russian Federation,RUS,huge,Rural,2017,False,26,1,78,55,5
Germany,Germany,GER,large,Rural,2011,False,17.5,1,99,91,3.5
Ukraine,Ukraine,UKR,large,Rural,2011,False,21.5,1,92,,4.5
France,France,FRA,large,Rural,2011,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Rural,2011,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Rural,2011,False,30.5,1,36,,5.5
Mexico,Mexico,MEX,large,Rural,2011,False,2.5,1,72,,7.5
Spain,Spain,SPA,large,Rural,2011,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Rural,2011,False,23.5,1,84,,7.5
Iran,Iran,IRN,large,Rural,2011,False,25.5,1,79,,9.5
Mauritania,Mauritania,MAU,large,Rural,2011,False,15.5,1,14,,10.5
Libya,Libya,LBY,large,Rural,2011,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Rural,2011,False,21.5,1,91,,10.5
Pakistan,Pakistan,PAK,large,Rural,2011,False,29.5,1,39,,10.5
Niger,Niger,NIG,large,Rural,2011,False,17.5,1,6,5,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Rural,2011,True,26.5,1,0,,11.5
India,India,IND,large,Rural,2011,False,31.5,1,35,25,11.5
Myanmar,Myanmar,MYA,large,Rural,2011,False,34.5,1,62,,11.5
Mali,Mali,MAL,large,Rural,2011,False,15.5,1,21,18,12.5
Sudan,Sudan,SUD,large,Rural,2011,False,21.5,1,19,,12.5
Venezuela,Venezuela,VEN,large,Rural,2011,True,6.5,1,0,,13.5
Venezuela,Venezuela,VEN,large,Rural,2011,False,6.5,1,33,,13.5
Nigeria,Nigeria,NGA,large,Rural,2011,False,17.5,1,30,24,13.5
Ethiopia,Ethiopia,ETH,large,Rural,2011,False,23.5,1,3,3,13.5
Thailand,Thailand,THA,large,Rural,2011,False,35.5,1,97,,13.5
South Sudan,South Sudan,SSU,large,Rural,2011,False,21.5,1,4,,14.5
Peru,Peru,PER,large,Rural,2011,False,3.5,1,47,,15.5
Kenya,Kenya,KEN,large,Rural,2011,False,23.5,1,29,,15.5
Somalia,Somalia,SOM,large,Rural,2011,False,25.5,1,14,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Rural,2011,False,20.5,1,19,,16.5
Tanzania,Tanzania,TAN,large,Rural,2011,False,22.5,1,16,16,17.5
Zambia,Zambia,ZAM,large,Rural,2011,False,20.5,1,16,,18.5
Mozambique,Mozambique,MOZ,large,Rural,2011,False,23.5,1,11,11,19.5
Madagascar,Madagascar,MAD,large,Rural,2011,False,26.5,1,5,,19.5
Namibia,Namibia,NAM,large,Rural,2011,False,18.5,1,16,,20.5
South Africa,South Africa,SAF,large,Rural,2011,False,19.5,1,63,,22.5
Germany,Germany,GER,large,Rural,2012,False,17.5,1,99,91,3.5
Ukraine,Ukraine,UKR,large,Rural,2012,False,21.5,1,93,,4.5
France,France,FRA,large,Rural,2012,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Rural,2012,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Rural,2012,False,30.5,1,37,,5.5
Mexico,Mexico,MEX,large,Rural,2012,False,2.5,1,74,,7.5
Spain,Spain,SPA,large,Rural,2012,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Rural,2012,False,23.5,1,85,,7.5
Iran,Iran,IRN,large,Rural,2012,False,25.5,1,79,,9.5
Mauritania,Mauritania,MAU,large,Rural,2012,False,15.5,1,15,,10.5
Libya,Libya,LBY,large,Rural,2012,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Rural,2012,False,21.5,1,91,,10.5
Pakistan,Pakistan,PAK,large,Rural,2012,False,29.5,1,41,,10.5
Niger,Niger,NIG,large,Rural,2012,False,17.5,1,6,6,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Rural,2012,True,26.5,1,0,,11.5
India,India,IND,large,Rural,2012,False,31.5,1,38,27,11.5
Myanmar,Myanmar,MYA,large,Rural,2012,False,34.5,1,61,,11.5
Mali,Mali,MAL,large,Rural,2012,False,15.5,1,22,19,12.5
Sudan,Sudan,SUD,large,Rural,2012,False,21.5,1,20,,12.5
Venezuela,Venezuela,VEN,large,Rural,2012,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Rural,2012,False,17.5,1,30,24,13.5
Ethiopia,Ethiopia,ETH,large,Rural,2012,False,23.5,1,3,3,13.5
Thailand,Thailand,THA,large,Rural,2012,False,35.5,1,97,,13.5
South Sudan,South Sudan,SSU,large,Rural,2012,False,21.5,1,4,,14.5
Peru,Peru,PER,large,Rural,2012,False,3.5,1,48,,15.5
Kenya,Kenya,KEN,large,Rural,2012,False,23.5,1,29,,15.5
Somalia,Somalia,SOM,large,Rural,2012,False,25.5,1,15,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Rural,2012,False,20.5,1,19,,16.5
Tanzania,Tanzania,TAN,large,Rural,2012,False,22.5,1,18,17,17.5
Zambia,Zambia,ZAM,large,Rural,2012,False,20.5,1,17,,18.5
Mozambique,Mozambique,MOZ,large,Rural,2012,False,23.5,1,12,12,19.5
Madagascar,Madagascar,MAD,large,Rural,2012,False,26.5,1,5,,19.5
Namibia,Namibia,NAM,large,Rural,2012,False,18.5,1,17,,20.5
South Africa,South Africa,SAF,large,Rural,2012,False,19.5,1,65,,22.5
Germany,Germany,GER,large,Rural,2013,False,17.5,1,99,92,3.5
Ukraine,Ukraine,UKR,large,Rural,2013,False,21.5,1,93,,4.5
France,France,FRA,large,Rural,2013,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Rural,2013,False,28.5,1,98,,5.5
Mongolia,Mongolia,MNG,large,Rural,2013,False,30.5,1,38,,5.5
Mexico,Mexico,MEX,large,Rural,2013,False,2.5,1,76,,7.5
Spain,Spain,SPA,large,Rural,2013,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Rural,2013,False,23.5,1,87,,7.5
Iran,Iran,IRN,large,Rural,2013,False,25.5,1,79,,9.5
Mauritania,Mauritania,MAU,large,Rural,2013,False,15.5,1,16,,10.5
Libya,Libya,LBY,large,Rural,2013,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Rural,2013,False,21.5,1,91,,10.5
Pakistan,Pakistan,PAK,large,Rural,2013,False,29.5,1,42,,10.5
Niger,Niger,NIG,large,Rural,2013,False,17.5,1,7,6,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Rural,2013,True,26.5,1,0,,11.5
India,India,IND,large,Rural,2013,False,31.5,1,41,30,11.5
Myanmar,Myanmar,MYA,large,Rural,2013,False,34.5,1,61,,11.5
Mali,Mali,MAL,large,Rural,2013,False,15.5,1,24,20,12.5
Sudan,Sudan,SUD,large,Rural,2013,False,21.5,1,21,,12.5
Venezuela,Venezuela,VEN,large,Rural,2013,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Rural,2013,False,17.5,1,30,24,13.5
Ethiopia,Ethiopia,ETH,large,Rural,2013,False,23.5,1,4,3,13.5
Thailand,Thailand,THA,large,Rural,2013,False,35.5,1,97,,13.5
South Sudan,South Sudan,SSU,large,Rural,2013,False,21.5,1,4,,14.5
Peru,Peru,PER,large,Rural,2013,False,3.5,1,50,,15.5
Kenya,Kenya,KEN,large,Rural,2013,False,23.5,1,28,,15.5
Somalia,Somalia,SOM,large,Rural,2013,False,25.5,1,16,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Rural,2013,False,20.5,1,19,,16.5
Tanzania,Tanzania,TAN,large,Rural,2013,False,22.5,1,19,18,17.5
Zambia,Zambia,ZAM,large,Rural,2013,False,20.5,1,17,,18.5
Mozambique,Mozambique,MOZ,large,Rural,2013,False,23.5,1,13,13,19.5
Madagascar,Madagascar,MAD,large,Rural,2013,False,26.5,1,6,,19.5
Namibia,Namibia,NAM,large,Rural,2013,False,18.5,1,17,,20.5
South Africa,South Africa,SAF,large,Rural,2013,False,19.5,1,67,,22.5
Germany,Germany,GER,large,Rural,2014,False,17.5,1,99,92,3.5
Ukraine,Ukraine,UKR,large,Rural,2014,False,21.5,1,94,,4.5
France,France,FRA,large,Rural,2014,False,15.5,1,99,,5.5
Kazakhstan,Kazakhstan,KAZ,large,Rural,2014,False,28.5,1,99,,5.5
Mongolia,Mongolia,MNG,large,Rural,2014,False,30.5,1,39,,5.5
Mexico,Mexico,MEX,large,Rural,2014,False,2.5,1,77,,7.5
Spain,Spain,SPA,large,Rural,2014,False,14.5,1,100,96,7.5
Turkey,Turkey,TUR,large,Rural,2014,False,23.5,1,88,,7.5
Iran,Iran,IRN,large,Rural,2014,False,25.5,1,79,,9.5
Mauritania,Mauritania,MAU,large,Rural,2014,False,15.5,1,17,,10.5
Libya,Libya,LBY,large,Rural,2014,True,19.5,1,0,,10.5
Egypt,Egypt,EGY,large,Rural,2014,False,21.5,1,91,,10.5
Pakistan,Pakistan,PAK,large,Rural,2014,False,29.5,1,44,,10.5
Niger,Niger,NIG,large,Rural,2014,False,17.5,1,7,6,11.5
Saudi Arabia,Saudi Arabia,KSA,large,Rural,2014,True,26.5,1,0,,11.5
India,India,IND,large,Rural,2014,False,31.5,1,44,32,11.5
Myanmar,Myanmar,MYA,large,Rural,2014,False,34.5,1,61,,11.5
Mali,Mali,MAL,large,Rural,2014,False,15.5,1,25,22,12.5
Sudan,Sudan,SUD,large,Rural,2014,False,21.5,1,22,,12.5
Venezuela,Venezuela,VEN,large,Rural,2014,True,6.5,1,0,,13.5
Nigeria,Nigeria,NGA,large,Rural,2014,False,17.5,1,30,24,13.5
Ethiopia,Ethiopia,ETH,large,Rural,2014,False,23.5,1,4,3,13.5
Thailand,Thailand,THA,large,Rural,2014,False,35.5,1,98,,13.5
South Sudan,South Sudan,SSU,large,Rural,2014,False,21.5,1,5,,14.5
Peru,Peru,PER,large,Rural,2014,False,3.5,1,51,,15.5
Kenya,Kenya,KEN,large,Rural,2014,False,23.5,1,28,,15.5
Somalia,Somalia,SOM,large,Rural,2014,False,25.5,1,17,,15.5
"Congo, Dem. Rep.","Congo, Dem. Rep.",DRC,large,Rural,2014,False,20.5,1,18,,16.5
Tanzania,Tanzania,TAN,large,Rural,2014,False,22.5,1,20,19,17.5
Zambia,Zambia,ZAM,large,Rural,2014,False,20.5,1,18,,18.5
Mozambique,Mozambique,MOZ,large,Rural,2014,False,23.5,1,14,13,19.5
Madagascar,Madagascar,MAD,large,Rural,2014,False,26.5,1,6,,19.5
Namibia,Namibia,NAM,large,Rural,2014,False,18.5,1,17,,20.5
South Africa,South Africa,SAF,large,Rural,2014,False,19.5,1,69,,22.5
Germany,Germany,GER,large,Rural,2015,False,17.5,1,99,92,3.5
Ukraine,Ukraine,UKR,large,Rural,2015,False,21.5,1,94,,4.5
