world_rank,institution,country,year
559,University of Missouri–Kansas City,USA,2014
560,Beihang University,China,2014
561,American University of Beirut,Lebanon,2014
562,University of Nantes,France,2014
563,University of Essex,United Kingdom,2014
564,University of Zagreb,Croatia,2014
565,National Central University,Taiwan,2014
566,University Lille 1: Sciences and Technologies,France,2014
567,University of Catania,Italy,2014
568,National Polytechnic Institute of Toulouse,France,2014
569,Indian Institute of Technology Kanpur,India,2014
570,Kagoshima University,Japan,2014
571,Lanzhou University,China,2014
572,James Cook University,Australia,2014
573,Shizuoka University,Japan,2014
574,Indian Institute of Technology Kharagpur,India,2014
575,Second University of Naples,Italy,2014
576,Indian Institute of Technology Madras,India,2014
577,Plymouth University,United Kingdom,2014
578,International School for Advanced Studies,Italy,2014
579,Polytechnic University of Turin,Italy,2014
580,University of Oviedo,Spain,2014
581,Ehime University,Japan,2014
582,University of Ioannina,Greece,2014
583,University of Cagliari,Italy,2014
584,Tottori University,Japan,2014
585,Federal University of Rio Grande do Sul,Brazil,2014
586,Kent State University,USA,2014
587,University of Los Andes (Colombia),Colombia,2014
588,Hunan University,China,2014
589,Tokai University,Japan,2014
590,LSU Health Sciences Center New Orleans,USA,2014
591,Southern Illinois University Carbondale,USA,2014
592,Tata Institute of Fundamental Research,India,2014
593,Aalborg University,Denmark,2014
594,Osaka Prefecture University,Japan,2014
595,Chang Gung University,Taiwan,2014
596,Northern Illinois University,USA,2014
597,University of Trento,Italy,2014
598,Semmelweis University,Hungary,2014
599,University of Science and Technology Beijing,China,2014
600,"National University of Ireland, Galway",Ireland,2014
601,Dankook University,South Korea,2014
602,Istanbul University,Turkey,2014
603,Tokyo University of Agriculture and Technology,Japan,2014
604,University of Montana - Missoula,USA,2014
605,Queensland University of Technology,Australia,2014
606,Binghamton University,USA,2014
607,Université de Namur,Belgium,2014
608,University of Tasmania,Australia,2014
609,University of Pretoria,South Africa,2014
610,Central China Normal University,China,2014
611,Indian Institute of Technology Roorkee,India,2014
612,Curtin University,Australia,2014
613,Deakin University,Australia,2014
614,Tilburg University,Netherlands,2014
615,Inha University,South Korea,2014
616,University of New Orleans,USA,2014
617,Paris-Est Créteil Val-de-Marne University,France,2014
618,University of L'Aquila,Italy,2014
619,Chungnam National University,South Korea,2014
620,University of Salamanca,Spain,2014
621,University of Alaska Fairbanks,USA,2014
622,University of Poitiers,France,2014
623,Albany Medical College,USA,2014
624,"Birkbeck, University of London",United Kingdom,2014
625,Griffith University,Australia,2014
626,Federal University of São Paulo,Brazil,2014
627,Carleton University,Canada,2014
628,Massey University,New Zealand,2014
629,Catholic University of Korea,South Korea,2014
630,Open University (UK),United Kingdom,2014
631,University of Patras,Greece,2014
632,Universidade Nova de Lisboa,Portugal,2014
633,Texas A&M Health Science Center,USA,2014
634,Braunschweig University of Technology,Germany,2014
635,National Chung Hsing University,Taiwan,2014
636,La Trobe University,Australia,2014
637,Missouri University of Science and Technology,USA,2014
638,University of Idaho,USA,2014
639,Louisiana Tech University,USA,2014
640,University of Portsmouth,United Kingdom,2014
641,University of La Laguna,Spain,2014
642,Florida International University,USA,2014
643,Medical University of Graz,Austria,2014
644,Howard University,USA,2014
645,University of Hertfordshire,United Kingdom,2014
646,State University of New York Upstate Medical University,USA,2014
647,Royal College of Surgeons in Ireland,Ireland,2014
648,National Technical University of Athens,Greece,2014
649,University of Windsor,Canada,2014
650,Rovira i Virgili University,Spain,2014
651,University of Burgundy,France,2014
652,Gunma University,Japan,2014
653,AGH University of Science and Technology,Poland,2014
654,Gifu University,Japan,2014
655,Hacettepe University,Turkey,2014
656,Örebro University,Sweden,2014
657,Memorial University of Newfoundland,Canada,2014
658,Kindai University,Japan,2014
659,University of Rhode Island,USA,2014
660,University of Alicante,Spain,2014
661,New Jersey Institute of Technology,USA,2014
662,Lille 2 University of Health and Law,France,2014
663,Keele University,United Kingdom,2014
664,University of Jyväskylä,Finland,2014
665,Rochester Institute of Technology,USA,2014
666,Sapporo Medical University,Japan,2014
667,Banaras Hindu University,India,2014
668,King Abdullah University of Science and Technology,Saudi Arabia,2014
669,Northeast Normal University,China,2014
670,Portland State University,USA,2014
671,University of Québec at Montreal,Canada,2014
672,East China Normal University,China,2014
673,University of Debrecen,Hungary,2014
674,Loma Linda University,USA,2014
675,Old Dominion University,USA,2014
676,University of Insubria,Italy,2014
677,"University of Nevada, Las Vegas",USA,2014
678,Hong Kong Baptist University,Hong Kong,2014
679,University of Minho,Portugal,2014
680,University of Messina,Italy,2014
681,University of Texas at Arlington,USA,2014
682,"University François Rabelais, Tours",France,2014
683,"UNESP, São Paulo State University",Brazil,2014
684,Toho University,Japan,2014
685,Beijing University of Chemical Technology,China,2014
686,"Rutgers, The State University of New Jersey - Newark",USA,2014
687,Johannes Kepler University of Linz,Austria,2014
688,Warsaw University of Technology,Poland,2014
689,University of Paris 13,France,2014
690,University of Toyama,Japan,2014
691,University of Toledo,USA,2014
692,University of Vigo,Spain,2014
693,University of Kent,United Kingdom,2014
694,Jichi Medical University,Japan,2014
695,Roma Tre University,Italy,2014
696,Chung Yuan Christian University,Taiwan,2014
697,University of Haifa,Israel,2014
698,Åbo Akademi University,Finland,2014
699,Swansea University,United Kingdom,2014
700,China Agricultural University,China,2014
701,Marche Polytechnic University,Italy,2014
702,"University of Maine, Orono",USA,2014
703,Heriot-Watt University,United Kingdom,2014
704,Marquette University,USA,2014
705,Loughborough University,United Kingdom,2014
706,Kaiserslautern University of Technology,Germany,2014
707,Aston University,United Kingdom,2014
708,University of Girona,Spain,2014
709,Hasselt University,Belgium,2014
710,Nanjing University of Science and Technology,China,2014
711,"University of Natural Resources and Life Sciences, Vienna",Austria,2014
712,University of Szeged,Hungary,2014
713,Soochow University (Suzhou),China,2014
714,University of the Balearic Islands,Spain,2014
715,Fuzhou University,China,2014
716,University of Memphis,USA,2014
717,San Francisco State University,USA,2014
718,East Carolina University,USA,2014
719,University of Augsburg,Germany,2014
720,University of Missouri–St. Louis,USA,2014
721,Kyoto Prefectural University of Medicine,Japan,2014
722,Shanghai University,China,2014
723,University of South Australia,Australia,2014
724,Liverpool John Moores University,United Kingdom,2014
725,Graz University of Technology,Austria,2014
726,Kitasato University,Japan,2014
727,University of North Carolina at Charlotte,USA,2014
728,"G. d'Annunzio University, Chieti-Pescara",Italy,2014
729,University of Cantabria,Spain,2014
730,Miguel Hernández University of Elche,Spain,2014
731,Donghua University,China,2014
732,Comenius University in Bratislava,Slovak Republic,2014
733,University of Alabama in Huntsville,USA,2014
734,Mie University,Japan,2014
735,University of Stirling,United Kingdom,2014
736,Hunter College,USA,2014
737,Swinburne University of Technology,Australia,2014
738,University of Ulster,United Kingdom,2014
739,University of Évry Val d'Essonne,France,2014
740,University of Salerno,Italy,2014
741,National University of La Plata,Argentina,2014
742,Masaryk University,Czech Republic,2014
743,Yamaguchi University,Japan,2014
744,University of Yamanashi,Japan,2014
745,Showa University,Japan,2014
746,North Dakota State University - Main Campus,USA,2014
747,"University of North Texas, Denton",USA,2014
748,University of Mississippi Medical Center,USA,2014
749,University of Tehran,Iran,2014
750,"Paul Valéry University, Montpellier III",France,2014
751,Wuhan University of Technology,China,2014
752,University of Hyogo,Japan,2014
753,The Catholic University of America,USA,2014
754,University of Neuchâtel,Switzerland,2014
755,National Polytechnic Institute,Mexico,2014
756,Jikei University School of Medicine,Japan,2014
757,University of Valladolid,Spain,2014
758,University of Calabria,Italy,2014
759,University of Lübeck,Germany,2014
760,Kurume University,Japan,2014
761,Peking Union Medical College,China,2014
762,Yamagata University,Japan,2014
763,University of Córdoba (Spain),Spain,2014
764,University of Mons,Belgium,2014
765,Saga University,Japan,2014
766,Clarkson University,USA,2014
767,University of South Alabama,USA,2014
768,Inje University,South Korea,2014
769,University of Caen Lower Normandy,France,2014
770,University of Castilla–La Mancha,Spain,2014
771,Czech Technical University in Prague,Czech Republic,2014
772,Saitama Medical University,Japan,2014
773,Istanbul Technical University,Turkey,2014
774,Kaohsiung Medical University,Taiwan,2014
775,University of Electro-Communications,Japan,2014
776,Yeungnam University,South Korea,2014
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,2014
778,"Putra University, Malaysia",Malaysia,2014
779,Institut national des sciences Appliquées de Lyon,France,2014
780,University of Perpignan Via Domitia,France,2014
781,University of Miyazaki,Japan,2014
782,Second Military Medical University,China,2014
783,Northern Arizona University,USA,2014
784,École Polytechnique de Montréal,Canada,2014
785,University of Salento,Italy,2014
786,Fukuoka University,Japan,2014
787,Nagoya Institute of Technology,Japan,2014
788,Ankara University,Turkey,2014
789,Blaise Pascal University,France,2014
790,University of Electronic Science and Technology of China,China,2014
791,National Sun Yat-sen University,Taiwan,2014
792,University of Rouen,France,2014
793,Bowling Green State University,USA,2014
794,Norwegian University of Life Sciences,Norway,2014
795,University of Picardie Jules Verne,France,2014
796,Michigan Technological University,USA,2014
797,University of Concepción,Chile,2014
798,China Medical University (Taiwan),Taiwan,2014
799,University of Hohenheim,Germany,2014
800,Aberystwyth University,United Kingdom,2014
801,Wilfrid Laurier University,Canada,2014
802,Cairo University,Egypt,2014
803,University of Murcia,Spain,2014
804,"Palacký University, Olomouc",Czech Republic,2014
805,Taipei Medical University,Taiwan,2014
806,University of Bradford,United Kingdom,2014
807,King Fahd University of Petroleum and Minerals,Saudi Arabia,2014
808,Ege University,Turkey,2014
809,University of Belgrade,Serbia,2014
810,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,2014
811,Budapest University of Technology and Economics,Hungary,2014
812,University of Salzburg,Austria,2014
813,University of Massachusetts Lowell,USA,2014
814,Jaume I University,Spain,2014
815,Chongqing University,China,2014
816,Beijing Institute of Technology,China,2014
817,Manchester Metropolitan University,United Kingdom,2014
818,Zhengzhou University,China,2014
819,Dublin City University,Ireland,2014
820,"National University of Ireland, Maynooth",Ireland,2014
821,Kangwon National University,South Korea,2014
822,"Royal Veterinary College, University of London",United Kingdom,2014
823,Wright State University - Dayton,USA,2014
824,Capital Medical University,China,2014
825,University of Brighton,United Kingdom,2014
826,Sofia University,Bulgaria,2014
827,University of Regina,Canada,2014
828,Magna Græcia University of Catanzaro,Italy,2014
829,Chungbuk National University,South Korea,2014
830,Kōchi University,Japan,2014
831,University of New Brunswick,Canada,2014
832,Sejong University,South Korea,2014
833,Sharif University of Technology,Iran,2014
834,Chung-Ang University,South Korea,2014
835,"Queens College, City University of New York",USA,2014
836,Murdoch University,Australia,2014
837,Chosun University,South Korea,2014
838,Vilnius University,Lithuania,2014
839,University of Maribor,Slovenia,2014
840,Ritsumeikan University,Japan,2014
841,University of Sassari,Italy,2014
842,Nanjing Normal University,China,2014
843,University of Franche-Comté,France,2014
844,University of Texas at El Paso,USA,2014
845,Rio de Janeiro State University,Brazil,2014
846,Jinan University,China,2014
847,University of Massachusetts Boston,USA,2014
848,University of Alcalá,Spain,2014
849,Tehran University of Medical Sciences,Iran,2014
850,University of the Ryukyus,Japan,2014
851,University of Angers,France,2014
852,Fluminense Federal University,Brazil,2014
853,Florida Institute of Technology,USA,2014
854,Trent University,Canada,2014
855,National Chung Cheng University,Taiwan,2014
856,Bilkent University,Turkey,2014
857,National Taiwan Normal University,Taiwan,2014
858,Saitama University,Japan,2014
859,RMIT University,Australia,2014
860,Hamamatsu University School of Medicine,Japan,2014
861,University of Greifswald,Germany,2014
862,University of Pécs,Hungary,2014
863,University of Fukui,Japan,2014
864,Oakland University,USA,2014
865,Nanjing University of Technology,China,2014
866,"University of Technology, Sydney",Australia,2014
867,University of North Carolina at Greensboro,USA,2014
868,"All India Institute of Medical Sciences, New Delhi",India,2014
869,Kyoto Institute of Technology,Japan,2014
870,Ocean University of China,China,2014
871,Chiang Mai University,Thailand,2014
872,University of Camerino,Italy,2014
873,Hirosaki University,Japan,2014
874,University of North Dakota,USA,2014
875,University of Extremadura,Spain,2014
876,Teikyo University,Japan,2014
877,Jiangnan University,China,2014
878,Adam Mickiewicz University in Poznań,Poland,2014
879,University of Waikato,New Zealand,2014
880,University of Veterinary Medicine Vienna,Austria,2014
881,University of Cádiz,Spain,2014
882,Florida Atlantic University,USA,2014
883,Huazhong Agricultural University,China,2014
884,Brock University,Canada,2014
885,University of Lleida,Spain,2014
886,Shanghai Normal University,China,2014
887,Jean Monnet University,France,2014
888,Shimane University,Japan,2014
889,University of Orléans,France,2014
890,University of Siegen,Germany,2014
891,Makerere University,Uganda,2014
892,"University of Wales, Trinity Saint David",United Kingdom,2014
893,National Taiwan University of Science and Technology,Taiwan,2014
894,University of Brasília,Brazil,2014
895,University of Western Brittany,France,2014
896,Nanjing Agricultural University,China,2014
897,National University of Córdoba,Argentina,2014
898,Federal University of Santa Catarina,Brazil,2014
899,National Taiwan Ocean University,Taiwan,2014
900,Gazi University,Turkey,2014
901,National University of Colombia,Colombia,2014
902,University of Jaén,Spain,2014
903,Boğaziçi University,Turkey,2014
904,Jadavpur University,India,2014
905,Pukyong National University,South Korea,2014
906,University of Western Sydney,Australia,2014
907,Northeastern University (China),China,2014
908,University of Mannheim,Germany,2014
909,University of Osnabrück,Germany,2014
910,Charles Darwin University,Australia,2014
911,University of Hyderabad,India,2014
912,Northwest University (China),China,2014
913,University of Southern Mississippi,USA,2014
914,University of Wrocław,Poland,2014
915,Carlos III University of Madrid,Spain,2014
916,Novosibirsk State University,Russia,2014
917,Nanjing Medical University,China,2014
918,Nicolaus Copernicus University in Toruń,Poland,2014
919,Federal University of Santa Maria,Brazil,2014
920,Chemnitz University of Technology,Germany,2014
921,Southwest University,China,2014
922,Wrocław University of Technology,Poland,2014
923,"University of California, Merced",USA,2014
924,United Arab Emirates University,United Arab Emirates,2014
925,Federal University of São Carlos,Brazil,2014
926,University of Thessaly,Greece,2014
927,University of Basilicata,Italy,2014
928,Feng Chia University,Taiwan,2014
929,Federal University of Paraná,Brazil,2014
930,University of Almería,Spain,2014
931,Hallym University,South Korea,2014
932,Fourth Military Medical University,China,2014
933,University of the Republic (Uruguay),Uruguay,2014
934,Dokuz Eylül University,Turkey,2014
935,Nanjing University of Aeronautics and Astronautics,China,2014
936,Public University of Navarre,Spain,2014
937,University of A Coruña,Spain,2014
938,Isfahan University of Technology,Iran,2014
939,University of New England (Australia),Australia,2014
940,Federal University of Pernambuco,Brazil,2014
941,Jiangsu University,China,2014
942,Third Military Medical University,China,2014
943,South China Normal University,China,2014
944,University of Limerick,Ireland,2014
945,Xiangtan University,China,2014
946,Yangzhou University,China,2014
947,Northwestern Polytechnical University,China,2014
948,University of Reims Champagne-Ardenne,France,2014
949,Ibaraki University,Japan,2014
950,Chung Shan Medical University,Taiwan,2014
951,Alexandria University,Egypt,2014
952,Yuan Ze University,Taiwan,2014
953,University of Cyprus,Cyprus,2014
954,University of Silesia,Poland,2014
955,Southern Medical University,China,2014
956,Shiraz University,Iran,2014
957,University of Bucharest,Romania,2014
958,Mansoura University,Egypt,2014
959,Amirkabir University of Technology,Iran,2014
960,Beijing Jiaotong University,China,2014
961,University of Valenciennes and Hainaut-Cambresis,France,2014
962,University of the Algarve,Portugal,2014
963,"University of Chemistry and Technology, Prague",Czech Republic,2014
964,Federal University of Ceará,Brazil,2014
965,Ain Shams University,Egypt,2014
966,University of Oldenburg,Germany,2014
967,Federal University of Bahia,Brazil,2014
968,Hunan Normal University,China,2014
969,Western Michigan University,USA,2014
970,University of Seoul,South Korea,2014
971,Federico Santa María Technical University,Chile,2014
972,Ryerson University,Canada,2014
973,South China Agricultural University,China,2014
974,Fu Jen Catholic University,Taiwan,2014
975,China Pharmaceutical University,China,2014
976,Tarbiat Modares University,Iran,2014
977,University of Puerto Rico at Mayagüez,Puerto Rico,2014
978,National University of Rosario,Argentina,2014
979,University of Pau and Pays de l'Adour,France,2014
980,Xidian University,China,2014
981,Zhejiang University of Technology,China,2014
982,China Medical University (PRC),China,2014
983,Federal University of ABC,Brazil,2014
984,King Juan Carlos University,Spain,2014
985,Beijing University of Technology,China,2014
986,Guangxi University,China,2014
987,Northwest A&F University,China,2014
988,Shanxi University,China,2014
989,Tamkang University,Taiwan,2014
990,Harbin Medical University,China,2014
991,Zhejiang Normal University,China,2014
992,King Abdulaziz University,Saudi Arabia,2014
993,Iran University of Science and Technology,Iran,2014
994,I-Shou University,Taiwan,2014
995,University of Maine (Le Mans),France,2014
996,National Dong Hwa University,Taiwan,2014
997,National Taipei University of Technology,Taiwan,2014
998,Shaanxi Normal University,China,2014
999,National University of Defense Technology,China,2014
1000,Yanbian University,China,2014
1,Harvard University,USA,2015
2,Stanford University,USA,2015
3,Massachusetts Institute of Technology,USA,2015
4,University of Cambridge,United Kingdom,2015
5,University of Oxford,United Kingdom,2015
6,Columbia University,USA,2015
7,"University of California, Berkeley",USA,2015
8,University of Chicago,USA,2015
9,Princeton University,USA,2015
10,Cornell University,USA,2015
11,Yale University,USA,2015
12,California Institute of Technology,USA,2015
13,University of Tokyo,Japan,2015
14,University of Pennsylvania,USA,2015
15,"University of California, Los Angeles",USA,2015
16,Johns Hopkins University,USA,2015
17,Kyoto University,Japan,2015
18,New York University,USA,2015
19,"University of Michigan, Ann Arbor",USA,2015
20,Swiss Federal Institute of Technology in Zurich,Switzerland,2015
21,"University of California, San Diego",USA,2015
22,Northwestern University,USA,2015
23,Hebrew University of Jerusalem,Israel,2015
24,Seoul National University,South Korea,2015
25,University of Wisconsin–Madison,USA,2015
26,"University of California, San Francisco",USA,2015
27,University College London,United Kingdom,2015
28,Duke University,USA,2015
29,Rockefeller University,USA,2015
30,University of Texas at Austin,USA,2015
31,University of Washington - Seattle,USA,2015
32,University of Toronto,Canada,2015
33,University of Illinois at Urbana–Champaign,USA,2015
34,Keio University,Japan,2015
35,Imperial College London,United Kingdom,2015
36,École Polytechnique,France,2015
37,École normale supérieure - Paris,France,2015
38,Waseda University,Japan,2015
39,Weizmann Institute of Science,Israel,2015
40,University of North Carolina at Chapel Hill,USA,2015
41,University of Virginia,USA,2015
42,McGill University,Canada,2015
43,"Purdue University, West Lafayette",USA,2015
44,Dartmouth College,USA,2015
45,Osaka University,Japan,2015
46,University of Pittsburgh - Pittsburgh Campus,USA,2015
47,"Pennsylvania State University, University Park",USA,2015
48,"University of Minnesota, Twin Cities",USA,2015
49,"Ohio State University, Columbus",USA,2015
50,Rutgers University-New Brunswick,USA,2015
51,University of Southern California,USA,2015
52,Washington University in St. Louis,USA,2015
53,"University of California, Davis",USA,2015
54,University of Colorado Boulder,USA,2015
55,University of Edinburgh,United Kingdom,2015
56,Peking University,China,2015
57,National Taiwan University,Taiwan,2015
58,University of Paris-Sud,France,2015
59,Lomonosov Moscow State University,Russia,2015
60,University of Florida,USA,2015
61,Carnegie Mellon University,USA,2015
62,University of British Columbia,Canada,2015
63,Pierre-and-Marie-Curie University,France,2015
64,"University of California, Santa Barbara",USA,2015
65,National University of Singapore,Singapore,2015
66,Boston University,USA,2015
67,University of Manchester,United Kingdom,2015
68,University of Arizona,USA,2015
69,Vanderbilt University,USA,2015
70,University of Utah,USA,2015
71,Karolinska Institute,Sweden,2015
72,"University of Maryland, College Park",USA,2015
73,Tohoku University,Japan,2015
74,University of Copenhagen,Denmark,2015
75,University of Texas Southwestern Medical Center,USA,2015
76,Ruprecht Karl University of Heidelberg,Germany,2015
77,University of Notre Dame,USA,2015
78,Tsinghua University,China,2015
79,Ludwig Maximilian University of Munich,Germany,2015
80,Georgia Institute of Technology,USA,2015
81,University of Rochester,USA,2015
82,Katholieke Universiteit Leuven,Belgium,2015
83,Brown University,USA,2015
84,Emory University,USA,2015
85,Erasmus University Rotterdam,Netherlands,2015
86,Tel Aviv University,Israel,2015
87,Utrecht University,Netherlands,2015
88,University of Sydney,Australia,2015
89,"University of California, Irvine",USA,2015
90,University of Texas MD Anderson Cancer Center,USA,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2015
92,University of Geneva,Switzerland,2015
93,University of Melbourne,Australia,2015
94,King's College London,United Kingdom,2015
95,Tufts University,USA,2015
96,University of Zurich,Switzerland,2015
97,Arizona State University,USA,2015
98,Yonsei University,South Korea,2015
99,University of Oslo,Norway,2015
100,Kyushu University,Japan,2015
101,Technical University of Munich,Germany,2015
102,"Texas A&M University, College Station",USA,2015
103,University of Queensland,Australia,2015
104,Mines ParisTech,France,2015
105,Case Western Reserve University,USA,2015
106,Indiana University - Bloomington,USA,2015
107,University of Alberta,Canada,2015
108,Leiden University,Netherlands,2015
109,Tokyo Institute of Technology,Japan,2015
110,University of Groningen,Netherlands,2015
111,University of Helsinki,Finland,2015
112,Sapienza University of Rome,Italy,2015
113,Georgetown University,USA,2015
114,University of Amsterdam,Netherlands,2015
115,Korea University,South Korea,2015
116,University of Barcelona,Spain,2015
117,Lund University,Sweden,2015
118,Michigan State University,USA,2015
119,Ghent University,Belgium,2015
120,Rice University,USA,2015
121,Baylor College of Medicine,USA,2015
122,Aarhus University,Denmark,2015
123,University of Bristol,United Kingdom,2015
124,Uppsala University,Sweden,2015
125,Nagoya University,Japan,2015
126,Royal Institute of Technology,Sweden,2015
127,University of Colorado Denver,USA,2015
128,University of Glasgow,United Kingdom,2015
129,VU University Amsterdam,Netherlands,2015
130,University of New South Wales,Australia,2015
131,Paris Diderot University - Paris 7,France,2015
132,University of São Paulo,Brazil,2015
133,Western University (The University of Western Ontario),Canada,2015
134,Radboud University Nijmegen,Netherlands,2015
135,Nanyang Technological University,Singapore,2015
136,Technion – Israel Institute of Technology,Israel,2015
137,University of Miami,USA,2015
138,Stony Brook University,USA,2015
139,University of Texas at Dallas,USA,2015
140,University of Nottingham,United Kingdom,2015
141,University of Iowa,USA,2015
142,Southern Methodist University,USA,2015
143,Icahn School of Medicine at Mount Sinai,USA,2015
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2015
145,Monash University,Australia,2015
146,University of Alabama at Birmingham,USA,2015
147,Free University of Berlin,Germany,2015
148,University of Southampton,United Kingdom,2015
149,University of the Witwatersrand,South Africa,2015
150,McMaster University,Canada,2015
151,University of Montreal,Canada,2015
152,University of Birmingham,United Kingdom,2015
153,Humboldt University of Berlin,Germany,2015
154,"University of California, Santa Cruz",USA,2015
155,Albert Ludwig University of Freiburg,Germany,2015
156,University of Tübingen,Germany,2015
157,University of Cincinnati,USA,2015
158,University of Bonn,Germany,2015
159,Wake Forest University,USA,2015
160,University of Basel,Switzerland,2015
161,University of Leeds,United Kingdom,2015
162,University of Hamburg,Germany,2015
163,Université libre de Bruxelles,Belgium,2015
164,Indiana University-Purdue University Indianapolis,USA,2015
165,Pohang University of Science and Technology,South Korea,2015
166,Oregon Health & Science University,USA,2015
167,University of Calgary,Canada,2015
168,Stockholm University,Sweden,2015
169,University of Padua,Italy,2015
170,University of Hong Kong,Hong Kong,2015
171,Yeshiva University,USA,2015
172,University of Milan,Italy,2015
173,University of Sheffield,United Kingdom,2015
174,Technical University of Denmark,Denmark,2015
175,"University of Maryland, Baltimore",USA,2015
176,Goethe University Frankfurt,Germany,2015
177,University of Göttingen,Germany,2015
178,Hokkaido University,Japan,2015
179,Australian National University,Australia,2015
180,Shanghai Jiao Tong University,China,2015
181,University of New Mexico,USA,2015
182,University of Strasbourg,France,2015
183,University of Massachusetts Medical School,USA,2015
184,University of Houston,USA,2015
185,"Trinity College, Dublin",Ireland,2015
186,University of Lausanne,Switzerland,2015
187,Iowa State University,USA,2015
188,Joseph Fourier University,France,2015
189,Wayne State University,USA,2015
190,University of South Florida - Tampa,USA,2015
191,Zhejiang University,China,2015
192,Hanyang University,South Korea,2015
193,University of Ottawa,Canada,2015
194,University of Missouri–Columbia,USA,2015
195,Fudan University,China,2015
196,University of Kansas,USA,2015
197,University of Cologne,Germany,2015
198,University of Georgia,USA,2015
199,University of Liverpool,United Kingdom,2015
200,University of Bern,Switzerland,2015
201,Cardiff University,United Kingdom,2015
202,George Washington University,USA,2015
203,University of Illinois at Chicago,USA,2015
204,University of Erlangen-Nuremberg,Germany,2015
205,University of Münster,Germany,2015
206,Aix-Marseille University,France,2015
207,Claude Bernard University Lyon 1,France,2015
208,University of Bologna,Italy,2015
209,Queen Mary University of London,United Kingdom,2015
210,Dresden University of Technology,Germany,2015
211,Sungkyunkwan University,South Korea,2015
212,Newcastle University,United Kingdom,2015
213,Karlsruhe Institute of Technology,Germany,2015
214,"University of California, Riverside",USA,2015
215,University of Kiel,Germany,2015
216,University of Western Australia,Australia,2015
217,Paris Descartes University,France,2015
218,University of Connecticut,USA,2015
219,University of Massachusetts Amherst,USA,2015
220,Chinese University of Hong Kong,Hong Kong,2015
221,University of Turin,Italy,2015
222,University of Manitoba,Canada,2015
223,University of Vienna,Austria,2015
224,University of Montpellier,France,2015
225,Maastricht University,Netherlands,2015
226,National Cheng Kung University,Taiwan,2015
227,"University of Tennessee, Knoxville",USA,2015
228,Complutense University of Madrid,Spain,2015
229,Laval University,Canada,2015
230,RWTH Aachen University,Germany,2015
231,Université catholique de Louvain,Belgium,2015
232,North Carolina State University,USA,2015
233,Johannes Gutenberg University of Mainz,Germany,2015
234,University of Texas Health Science Center at San Antonio,USA,2015
235,Julius-Maximilian's University of Würzburg,Germany,2015
236,Paul Sabatier University - Toulouse III,France,2015
237,University of Gothenburg,Sweden,2015
238,University College Dublin,Ireland,2015
239,University of Science and Technology of China,China,2015
240,University of Leicester,United Kingdom,2015
241,Autonomous University of Barcelona,Spain,2015
242,University of Dundee,United Kingdom,2015
243,Norwegian University of Science and Technology,Norway,2015
244,Nanjing University,China,2015
245,Okayama University,Japan,2015
246,London School of Hygiene & Tropical Medicine,United Kingdom,2015
247,University of Florence,Italy,2015
248,University of Cape Town,South Africa,2015
249,University of Texas Health Science Center at Houston,USA,2015
250,Moscow Institute of Physics and Technology,Russia,2015
251,University of Düsseldorf,Germany,2015
252,Florida State University,USA,2015
253,University of Sussex,United Kingdom,2015
254,Thomas Jefferson University,USA,2015
255,Delft University of Technology,Netherlands,2015
256,Virginia Polytechnic Institute and State University,USA,2015
257,University of Lisbon,Portugal,2015
258,Drexel University,USA,2015
259,Virginia Commonwealth University,USA,2015
260,Oregon State University,USA,2015
261,Durham University,United Kingdom,2015
262,University of Tsukuba,Japan,2015
263,University of Reading,United Kingdom,2015
264,Lehigh University,USA,2015
265,Medical University of Vienna,Austria,2015
266,University of Auckland,New Zealand,2015
267,University of Kentucky,USA,2015
268,University of Naples Federico II,Italy,2015
269,University of Waterloo,Canada,2015
270,Charles University in Prague,Czech Republic,2015
271,Colorado State University - Fort Collins,USA,2015
272,Tulane University,USA,2015
273,"University at Buffalo, The State University of New York",USA,2015
274,Brandeis University,USA,2015
275,Northeastern University,USA,2015
276,Wageningen University and Research Centre,Netherlands,2015
277,Sun Yat-sen University,China,2015
278,University of Ulm,Germany,2015
279,London School of Economics,United Kingdom,2015
280,Vrije Universiteit Brussel,Belgium,2015
281,University of Delaware,USA,2015
282,Rensselaer Polytechnic Institute,USA,2015
283,University of Bergen,Norway,2015
284,Queen's University,Canada,2015
285,University of Aberdeen,United Kingdom,2015
286,Dalhousie University,Canada,2015
287,Umeå University,Sweden,2015
288,University of Duisburg-Essen,Germany,2015
289,City College of New York,USA,2015
290,Hiroshima University,Japan,2015
291,University of Texas at San Antonio,USA,2015
292,Hannover Medical School,Germany,2015
293,University of Warwick,United Kingdom,2015
294,University of Valencia,Spain,2015
295,University of Pisa,Italy,2015
296,Ruhr University Bochum,Germany,2015
297,Medical College of Wisconsin,USA,2015
298,University of Louisville,USA,2015
299,University of Bordeaux,France,2015
300,University of South Carolina - Columbia,USA,2015
301,National and Kapodistrian University of Athens,Greece,2015
302,Leipzig University,Germany,2015
303,Medical University of South Carolina,USA,2015
304,Autonomous University of Madrid,Spain,2015
305,Dalian University of Technology,China,2015
306,Stellenbosch University,South Africa,2015
307,Kyungpook National University,South Korea,2015
308,University of Porto,Portugal,2015
