Entity,Code,Year,Continent,Mortality_Rate,Total_Population_in_Thousands
East Asia & Pacific (IDA & IBRD),,2007,South America,27.29216593,
East Asia & Pacific (IDA & IBRD),,2008,South America,26.52540078,
East Asia & Pacific (IDA & IBRD),,2009,South America,24.3409618,
East Asia & Pacific (IDA & IBRD),,2010,South America,23.04396207,
East Asia & Pacific (IDA & IBRD),,2011,South America,21.83495985,
East Asia & Pacific (IDA & IBRD),,2012,South America,20.73425618,
East Asia & Pacific (IDA & IBRD),,2013,South America,19.73206094,
East Asia & Pacific (IDA & IBRD),,2014,South America,18.83909653,
East Asia & Pacific (IDA & IBRD),,2015,South America,18.0277905,
East Asia & Pacific (IDA & IBRD),,2016,South America,17.27892391,
East Asia & Pacific (IDA & IBRD),,2017,South America,16.59648206,
Ecuador,ECU,1960,South America,176.6,4543.658
Ecuador,ECU,1961,South America,171.1,4674.176
Ecuador,ECU,1962,South America,165.9,4809.194
Ecuador,ECU,1963,South America,161.1,4948.991
Ecuador,ECU,1964,South America,156.7,5093.848
Ecuador,ECU,1965,South America,152.8,5243.98
Ecuador,ECU,1966,South America,149.2,5399.423
Ecuador,ECU,1967,South America,146,5560.013
Ecuador,ECU,1968,South America,143.1,5725.462
Ecuador,ECU,1969,South America,140.4,5895.368
Ecuador,ECU,1970,South America,137.6,6069.375
Ecuador,ECU,1971,South America,134.3,6247.421
Ecuador,ECU,1972,South America,130.5,6429.377
Ecuador,ECU,1973,South America,126.2,6614.84
Ecuador,ECU,1974,South America,121.2,6803.271
Ecuador,ECU,1975,South America,115.9,6994.331
Ecuador,ECU,1976,South America,110.7,7187.794
Ecuador,ECU,1977,South America,105.9,7383.713
Ecuador,ECU,1978,South America,101.3,7582.357
Ecuador,ECU,1979,South America,96.9,7784.074
Ecuador,ECU,1980,South America,92.4,7989.178
Ecuador,ECU,1981,South America,87.9,8197.648
Ecuador,ECU,1982,South America,83.2,8409.396
Ecuador,ECU,1983,South America,78.6,8624.594
Ecuador,ECU,1984,South America,74.1,8843.463
Ecuador,ECU,1985,South America,69.9,9066.1
Ecuador,ECU,1986,South America,66.1,9292.481
Ecuador,ECU,1987,South America,62.8,9522.362
Ecuador,ECU,1988,South America,59.7,9755.576
Ecuador,ECU,1989,South America,56.9,9991.87
Ecuador,ECU,1990,South America,54.2,10230.931
Ecuador,ECU,1991,South America,51.6,10472.476
Ecuador,ECU,1992,South America,48.9,10716.131
Ecuador,ECU,1993,South America,46.2,10961.46
Ecuador,ECU,1994,South America,43.5,11207.999
Ecuador,ECU,1995,South America,40.8,11455.205
Ecuador,ECU,1996,South America,38.1,11703.169
Ecuador,ECU,1997,South America,35.5,11951.457
Ecuador,ECU,1998,South America,33.1,12198.449
Ecuador,ECU,1999,South America,31,12442.109
Ecuador,ECU,2000,South America,29.1,12681.123
Ecuador,ECU,2001,South America,27.5,12914.66
Ecuador,ECU,2002,South America,26.1,13143.465
Ecuador,ECU,2003,South America,24.9,13369.678
Ecuador,ECU,2004,South America,23.8,13596.39
Ecuador,ECU,2005,South America,22.8,13825.839
Ecuador,ECU,2006,South America,21.9,14059.379
Ecuador,ECU,2007,South America,21,14296.554
Ecuador,ECU,2008,South America,20.1,14535.74
Ecuador,ECU,2009,South America,19.2,14774.412
Ecuador,ECU,2010,South America,18.3,15011.114
Ecuador,ECU,2011,South America,17.5,15243.885
Ecuador,ECU,2012,South America,16.7,15474.099
Ecuador,ECU,2013,South America,16.1,15707.473
Ecuador,ECU,2014,South America,15.5,15951.832
Ecuador,ECU,2015,South America,15.1,16212.022
Ecuador,ECU,2016,South America,14.8,16491.116
Ecuador,ECU,2017,South America,14.5,16785.356
Egypt,EGY,1960,Africa,314.1,26632.891
Egypt,EGY,1961,Africa,304.1,27366.239
Egypt,EGY,1962,Africa,294.1,28112.258
Egypt,EGY,1963,Africa,284.3,28871.383
Egypt,EGY,1964,Africa,275.2,29644.875
Egypt,EGY,1965,Africa,267.1,30433.024
Egypt,EGY,1966,Africa,260.1,31237.597
Egypt,EGY,1967,Africa,254.6,32056.506
Egypt,EGY,1968,Africa,250.2,32881.852
Egypt,EGY,1969,Africa,246.6,33703.127
Egypt,EGY,1970,Africa,243.5,34513.851
Egypt,EGY,1971,Africa,240,35311.905
Egypt,EGY,1972,Africa,235.8,36102.67
Egypt,EGY,1973,Africa,230.3,36896.551
Egypt,EGY,1974,Africa,223.4,37708.144
Egypt,EGY,1975,Africa,215,38549.133
Egypt,EGY,1976,Africa,205.7,39422.731
Egypt,EGY,1977,Africa,196,40329.589
Egypt,EGY,1978,Africa,186.2,41275.728
Egypt,EGY,1979,Africa,176.7,42267.429
Egypt,EGY,1980,Africa,167.2,43309.063
Egypt,EGY,1981,Africa,157.8,44400.113
Egypt,EGY,1982,Africa,148.2,45539.295
Egypt,EGY,1983,Africa,138.4,46728.284
Egypt,EGY,1984,Africa,128.4,47968.643
Egypt,EGY,1985,Africa,118.6,49258.726
Egypt,EGY,1986,Africa,109.7,50602.36
Egypt,EGY,1987,Africa,102.1,51991.696
Egypt,EGY,1988,Africa,95.6,53399.243
Egypt,EGY,1989,Africa,90.3,54788.68
Egypt,EGY,1990,Africa,85.7,56134.478
Egypt,EGY,1991,Africa,81.5,57424.552
Egypt,EGY,1992,Africa,77.4,58666.812
Egypt,EGY,1993,Africa,73.3,59880.656
Egypt,EGY,1994,Africa,69,61095.804
Egypt,EGY,1995,Africa,64.7,62334.025
Egypt,EGY,1996,Africa,60.6,63601.632
Egypt,EGY,1997,Africa,56.7,64892.269
Egypt,EGY,1998,Africa,53.1,66200.259
Egypt,EGY,1999,Africa,49.8,67515.591
Egypt,EGY,2000,Africa,46.8,68831.561
Egypt,EGY,2001,Africa,44.1,70152.662
Egypt,EGY,2002,Africa,41.8,71485.044
Egypt,EGY,2003,Africa,39.6,72826.102
Egypt,EGY,2004,Africa,37.8,74172.073
Egypt,EGY,2005,Africa,36.1,75523.576
Egypt,EGY,2006,Africa,34.5,76873.67
Egypt,EGY,2007,Africa,33,78232.124
Egypt,EGY,2008,Africa,31.6,79636.081
Egypt,EGY,2009,Africa,30.3,81134.789
Egypt,EGY,2010,Africa,29,82761.244
Egypt,EGY,2011,Africa,27.8,84529.251
Egypt,EGY,2012,Africa,26.7,86422.24
Egypt,EGY,2013,Africa,25.6,88404.652
Egypt,EGY,2014,Africa,24.7,90424.668
Egypt,EGY,2015,Africa,23.7,92442.549
Egypt,EGY,2016,Africa,22.9,94447.071
Egypt,EGY,2017,Africa,22.1,96442.59
El Salvador,SLV,1960,North America,184.7,2766.319
El Salvador,SLV,1961,North America,180.9,2846.601
El Salvador,SLV,1962,North America,177.1,2931.187
El Salvador,SLV,1963,North America,173.8,3019.224
El Salvador,SLV,1964,North America,170.5,3109.571
El Salvador,SLV,1965,North America,167.3,3201.31
El Salvador,SLV,1966,North America,164.2,3293.954
El Salvador,SLV,1967,North America,161.1,3387.384
El Salvador,SLV,1968,North America,158,3481.624
El Salvador,SLV,1969,North America,155,3576.834
El Salvador,SLV,1970,North America,152,3673.066
El Salvador,SLV,1971,North America,149,3770.06
El Salvador,SLV,1972,North America,145.7,3867.31
El Salvador,SLV,1973,North America,142.1,3964.273
El Salvador,SLV,1974,North America,138.2,4060.255
El Salvador,SLV,1975,North America,134.1,4154.689
El Salvador,SLV,1976,North America,129.6,4247.508
El Salvador,SLV,1977,North America,124.8,4338.451
El Salvador,SLV,1978,North America,119.7,4426.679
El Salvador,SLV,1979,North America,114.4,4511.127
El Salvador,SLV,1980,North America,108.8,4591.135
El Salvador,SLV,1981,North America,103.1,4666.361
El Salvador,SLV,1982,North America,97.2,4737.256
El Salvador,SLV,1983,North America,91.3,4804.936
El Salvador,SLV,1984,North America,85.7,4871.041
El Salvador,SLV,1985,North America,80.4,4936.803
El Salvador,SLV,1986,North America,75.4,5002.339
El Salvador,SLV,1987,North America,70.9,5067.531
El Salvador,SLV,1988,North America,66.8,5133.273
El Salvador,SLV,1989,North America,63.1,5200.608
El Salvador,SLV,1990,North America,59.7,5270.074
El Salvador,SLV,1991,North America,56.5,5342.19
El Salvador,SLV,1992,North America,53.4,5416.327
El Salvador,SLV,1993,North America,50.4,5490.478
El Salvador,SLV,1994,North America,47.4,5561.916
El Salvador,SLV,1995,North America,44.6,5628.602
El Salvador,SLV,1996,North America,41.9,5689.943
El Salvador,SLV,1997,North America,39.4,5746.288
El Salvador,SLV,1998,North America,37,5797.764
El Salvador,SLV,1999,North America,34.8,5844.834
El Salvador,SLV,2000,North America,32.9,5887.93
El Salvador,SLV,2001,North America,31.1,5927.001
El Salvador,SLV,2002,North America,29.4,5962.139
El Salvador,SLV,2003,North America,27.9,5994.075
El Salvador,SLV,2004,North America,26.4,6023.801
El Salvador,SLV,2005,North America,25,6052.124
El Salvador,SLV,2006,North America,23.7,6079.395
El Salvador,SLV,2007,North America,22.5,6105.81
El Salvador,SLV,2008,North America,21.4,6131.767
El Salvador,SLV,2009,North America,20.3,6157.678
El Salvador,SLV,2010,North America,19.4,6183.877
El Salvador,SLV,2011,North America,18.4,6210.567
El Salvador,SLV,2012,North America,17.6,6237.922
El Salvador,SLV,2013,North America,16.9,6266.076
El Salvador,SLV,2014,North America,16.2,6295.124
El Salvador,SLV,2015,North America,15.5,6325.121
El Salvador,SLV,2016,North America,15,6356.137
El Salvador,SLV,2017,North America,14.5,6388.124
Equatorial Guinea,GNQ,1982,Africa,199,284.638
Equatorial Guinea,GNQ,1983,Africa,195.2,308.208
Equatorial Guinea,GNQ,1984,Africa,191.3,331.554
Equatorial Guinea,GNQ,1985,Africa,188.1,352.116
Equatorial Guinea,GNQ,1986,Africa,185.4,369.024
Equatorial Guinea,GNQ,1987,Africa,183.1,382.977
Equatorial Guinea,GNQ,1988,Africa,181.5,394.973
Equatorial Guinea,GNQ,1989,Africa,180,406.62
Equatorial Guinea,GNQ,1990,Africa,178.7,419.188
Equatorial Guinea,GNQ,1991,Africa,177.2,432.844
Equatorial Guinea,GNQ,1992,Africa,175.9,447.269
Equatorial Guinea,GNQ,1993,Africa,174.7,462.637
Equatorial Guinea,GNQ,1994,Africa,173.3,479.099
Equatorial Guinea,GNQ,1995,Africa,171.8,496.768
Equatorial Guinea,GNQ,1996,Africa,169.8,515.844
Equatorial Guinea,GNQ,1997,Africa,167.2,536.459
Equatorial Guinea,GNQ,1998,Africa,164.1,558.496
Equatorial Guinea,GNQ,1999,Africa,160.5,581.765
Equatorial Guinea,GNQ,2000,Africa,156.4,606.18
Equatorial Guinea,GNQ,2001,Africa,152.4,631.662
Equatorial Guinea,GNQ,2002,Africa,148,658.388
Equatorial Guinea,GNQ,2003,Africa,143.7,686.67
Equatorial Guinea,GNQ,2004,Africa,139.3,716.949
Equatorial Guinea,GNQ,2005,Africa,134.8,749.527
Equatorial Guinea,GNQ,2006,Africa,130.4,784.494
Equatorial Guinea,GNQ,2007,Africa,126,821.686
Equatorial Guinea,GNQ,2008,Africa,121.6,860.839
Equatorial Guinea,GNQ,2009,Africa,117.3,901.589
Equatorial Guinea,GNQ,2010,Africa,113.5,943.64
Equatorial Guinea,GNQ,2011,Africa,109.8,986.861
Equatorial Guinea,GNQ,2012,Africa,106.4,1031.191
Equatorial Guinea,GNQ,2013,Africa,102.8,1076.412
Equatorial Guinea,GNQ,2014,Africa,99.3,1122.273
Equatorial Guinea,GNQ,2015,Africa,96,1168.575
Equatorial Guinea,GNQ,2016,Africa,92.8,1215.181
Equatorial Guinea,GNQ,2017,Africa,89.6,1262.008
Eritrea,ERI,1974,Africa,212.1,1463.986
Eritrea,ERI,1975,Africa,207.7,1505.438
Eritrea,ERI,1976,Africa,203.5,1547.978
Eritrea,ERI,1977,Africa,199.7,1591.622
Eritrea,ERI,1978,Africa,196.2,1636.771
Eritrea,ERI,1979,Africa,193.1,1683.932
Eritrea,ERI,1980,Africa,190.2,1733.423
Eritrea,ERI,1981,Africa,187.2,1784.557
Eritrea,ERI,1982,Africa,184.4,1836.825
Eritrea,ERI,1983,Africa,181.4,1890.556
Eritrea,ERI,1984,Africa,178.2,1946.299
Eritrea,ERI,1985,Africa,174.7,2003.942
Eritrea,ERI,1986,Africa,170.9,2064.803
Eritrea,ERI,1987,Africa,166.7,2127.421
Eritrea,ERI,1988,Africa,161.9,2185.607
Eritrea,ERI,1989,Africa,156.6,2231.144
Eritrea,ERI,1990,Africa,150.8,2258.649
Eritrea,ERI,1991,Africa,144.5,2266.356
Eritrea,ERI,1992,Africa,137.5,2257.593
Eritrea,ERI,1993,Africa,130.5,2238.631
Eritrea,ERI,1994,Africa,123.4,2218.436
Eritrea,ERI,1995,Africa,116.5,2204.227
Eritrea,ERI,1996,Africa,110,2196.467
Eritrea,ERI,1997,Africa,104,2195.192
Eritrea,ERI,1998,Africa,98.4,2206.439
Eritrea,ERI,1999,Africa,93.1,2237.412
Eritrea,ERI,2000,Africa,88.4,2292.413
Eritrea,ERI,2001,Africa,84,2374.721
Eritrea,ERI,2002,Africa,79.8,2481.059
Eritrea,ERI,2003,Africa,75.9,2600.972
Eritrea,ERI,2004,Africa,72.4,2719.809
Eritrea,ERI,2005,Africa,69,2826.653
Eritrea,ERI,2006,Africa,65.9,2918.209
Eritrea,ERI,2007,Africa,62.9,2996.54
Eritrea,ERI,2008,Africa,60,3062.782
Eritrea,ERI,2009,Africa,57.6,3119.92
Eritrea,ERI,2010,Africa,55.3,3170.437
Eritrea,ERI,2011,Africa,53.2,3213.969
Eritrea,ERI,2012,Africa,51.3,3250.104
Eritrea,ERI,2013,Africa,49.4,3281.453
Eritrea,ERI,2014,Africa,47.6,3311.444
Eritrea,ERI,2015,Africa,46.1,3342.818
Eritrea,ERI,2016,Africa,44.5,3376.558
Eritrea,ERI,2017,Africa,43.1,3412.894
Estonia,EST,1980,Europe,22.5,1474.438
Estonia,EST,1981,Europe,21.6,1483.879
Estonia,EST,1982,Europe,20.9,1492.64
Estonia,EST,1983,Europe,20.1,1501.422
Estonia,EST,1984,Europe,19.5,1511.193
Estonia,EST,1985,Europe,19,1522.405
Estonia,EST,1986,Europe,18.6,1536.034
Estonia,EST,1987,Europe,18.3,1551.209
Estonia,EST,1988,Europe,18,1564.2
Estonia,EST,1989,Europe,17.9,1569.967
Estonia,EST,1990,Europe,17.7,1565.246
Estonia,EST,1991,Europe,17.6,1548.22
Estonia,EST,1992,Europe,17.4,1520.811
Estonia,EST,1993,Europe,17,1488.06
Estonia,EST,1994,Europe,16.5,1457.09
Estonia,EST,1995,Europe,15.7,1433.026
Estonia,EST,1996,Europe,14.9,1417.741
Estonia,EST,1997,Europe,13.9,1409.678
Estonia,EST,1998,Europe,12.9,1406.35
Estonia,EST,1999,Europe,12,1403.784
Estonia,EST,2000,Europe,11,1399.111
Estonia,EST,2001,Europe,10.1,1391.739
Estonia,EST,2002,Europe,9.3,1382.737
Estonia,EST,2003,Europe,8.5,1372.904
Estonia,EST,2004,Europe,7.8,1363.57
Estonia,EST,2005,Europe,7.1,1355.65
Estonia,EST,2006,Europe,6.5,1349.373
Estonia,EST,2007,Europe,5.9,1344.295
Estonia,EST,2008,Europe,5.4,1340.067
Estonia,EST,2009,Europe,5,1336.14
Estonia,EST,2010,Europe,4.5,1332.103
Estonia,EST,2011,Europe,4.2,1327.701
Estonia,EST,2012,Europe,3.9,1323.163
Estonia,EST,2013,Europe,3.6,1319.068
Estonia,EST,2014,Europe,3.3,1316.273
Estonia,EST,2015,Europe,3.1,1315.33
Estonia,EST,2016,Europe,2.9,1316.507
Estonia,EST,2017,Europe,2.7,1319.389
Ethiopia,ETH,1966,Africa,243,25641.04
Ethiopia,ETH,1967,Africa,242.7,26280.135
Ethiopia,ETH,1968,Africa,242.4,26944.386
Ethiopia,ETH,1969,Africa,242.5,27652.715
Ethiopia,ETH,1970,Africa,242.6,28415.08
Ethiopia,ETH,1971,Africa,242.6,29248.65
Ethiopia,ETH,1972,Africa,242.7,30140.799
Ethiopia,ETH,1973,Africa,242.5,31036.67
Ethiopia,ETH,1974,Africa,242.3,31861.353
Ethiopia,ETH,1975,Africa,242.3,32566.855
Ethiopia,ETH,1976,Africa,242.3,33128.151
Ethiopia,ETH,1977,Africa,242.1,33577.24
Ethiopia,ETH,1978,Africa,241.6,33993.301
Ethiopia,ETH,1979,Africa,240.6,34487.806
Ethiopia,ETH,1980,Africa,238.9,35141.703
Ethiopia,ETH,1981,Africa,236.6,35984.531
Ethiopia,ETH,1982,Africa,233.5,36995.246
Ethiopia,ETH,1983,Africa,229.8,38142.679
Ethiopia,ETH,1984,Africa,225.8,39374.346
Ethiopia,ETH,1985,Africa,221.8,40652.146
Ethiopia,ETH,1986,Africa,217.8,41965.696
Ethiopia,ETH,1987,Africa,214,43329.238
Ethiopia,ETH,1988,Africa,210.2,44757.205
Ethiopia,ETH,1989,Africa,206.3,46272.308
Ethiopia,ETH,1990,Africa,202,47887.864
Ethiopia,ETH,1991,Africa,197.4,49609.976
Ethiopia,ETH,1992,Africa,192.1,51423.591
Ethiopia,ETH,1993,Africa,186.3,53295.556
Ethiopia,ETH,1994,Africa,179.9,55180.993
Ethiopia,ETH,1995,Africa,173.2,57047.906
Ethiopia,ETH,1996,Africa,166.6,58883.531
Ethiopia,ETH,1997,Africa,160.3,60697.443
Ethiopia,ETH,1998,Africa,154.3,62507.724
Ethiopia,ETH,1999,Africa,148.4,64343.008
Ethiopia,ETH,2000,Africa,142.6,66224.809
Ethiopia,ETH,2001,Africa,136.6,68159.422
Ethiopia,ETH,2002,Africa,130.4,70142.09
Ethiopia,ETH,2003,Africa,124,72170.581
Ethiopia,ETH,2004,Africa,117.5,74239.508
Ethiopia,ETH,2005,Africa,111,76346.31
Ethiopia,ETH,2006,Africa,104.9,78489.205
Ethiopia,ETH,2007,Africa,99,80674.343
Ethiopia,ETH,2008,Africa,93.5,82916.236
Ethiopia,ETH,2009,Africa,88.4,85233.923
Ethiopia,ETH,2010,Africa,83.7,87639.962
Ethiopia,ETH,2011,Africa,79.2,90139.928
Ethiopia,ETH,2012,Africa,75.1,92726.982
Ethiopia,ETH,2013,Africa,71.2,95385.793
Ethiopia,ETH,2014,Africa,67.5,98094.264
Ethiopia,ETH,2015,Africa,64.2,100835.453
Ethiopia,ETH,2016,Africa,61.2,103603.461
Ethiopia,ETH,2017,Africa,58.5,106399.926
Euro area,,1990,Regional,9.598861292,
Euro area,,1991,Regional,9.177905468,
Euro area,,1992,Regional,8.750476294,
Euro area,,1993,Regional,8.253453344,
Euro area,,1994,Regional,7.779015928,
Euro area,,1995,Regional,7.30452313,
Euro area,,1996,Regional,6.871522794,
Euro area,,1997,Regional,6.523311755,
Euro area,,1998,Regional,6.238030144,
Euro area,,1999,Regional,6.009639019,
Euro area,,2000,Regional,5.809854928,
Euro area,,2001,Regional,5.583079713,
Euro area,,2002,Regional,5.409707505,
Euro area,,2003,Regional,5.187223079,
Euro area,,2004,Regional,5.004421137,
Euro area,,2005,Regional,4.82339913,
Euro area,,2006,Regional,4.65722881,
Euro area,,2007,Regional,4.529161488,
Euro area,,2008,Regional,4.392836621,
Euro area,,2009,Regional,4.307177886,
Euro area,,2010,Regional,4.178699907,
Euro area,,2011,Regional,4.097541248,
Euro area,,2012,Regional,3.997801662,
Euro area,,2013,Regional,3.944321216,
Euro area,,2014,Regional,3.868155167,
Euro area,,2015,Regional,3.852237804,
Euro area,,2016,Regional,3.790390523,
Euro area,,2017,Regional,3.750166947,
Europe & Central Asia,,1990,Regional,30.9,
Europe & Central Asia,,1991,Regional,30.2,
Europe & Central Asia,,1992,Regional,29.7,
Europe & Central Asia,,1993,Regional,29.2,
Europe & Central Asia,,1994,Regional,28.4,
Europe & Central Asia,,1995,Regional,27.6,
Europe & Central Asia,,1996,Regional,26.5,
Europe & Central Asia,,1997,Regional,25.4,
Europe & Central Asia,,1998,Regional,24.2,
Europe & Central Asia,,1999,Regional,22.9,
Europe & Central Asia,,2000,Regional,21.7,
Europe & Central Asia,,2001,Regional,20.4,
Europe & Central Asia,,2002,Regional,19.3,
Europe & Central Asia,,2003,Regional,18.1,
Europe & Central Asia,,2004,Regional,17.1,
Europe & Central Asia,,2005,Regional,16.1,
Europe & Central Asia,,2006,Regional,15.3,
Europe & Central Asia,,2007,Regional,14.5,
Europe & Central Asia,,2008,Regional,13.7,
Europe & Central Asia,,2009,Regional,13.1,
Europe & Central Asia,,2010,Regional,12.5,
Europe & Central Asia,,2011,Regional,11.9,
Europe & Central Asia,,2012,Regional,11.4,
Europe & Central Asia,,2013,Regional,10.9,
Europe & Central Asia,,2014,Regional,10.4,
Europe & Central Asia,,2015,Regional,9.9,
Europe & Central Asia,,2016,Regional,9.4,
Europe & Central Asia,,2017,Regional,9,
Europe & Central Asia (excluding high income),,1990,Regional,46.97373509,
Europe & Central Asia (excluding high income),,1991,Regional,46.63913777,
Europe & Central Asia (excluding high income),,1992,Regional,46.54670041,
Europe & Central Asia (excluding high income),,1993,Regional,46.40107865,
Europe & Central Asia (excluding high income),,1994,Regional,45.97992108,
Europe & Central Asia (excluding high income),,1995,Regional,45.14392333,
Europe & Central Asia (excluding high income),,1996,Regional,43.85411372,
Europe & Central Asia (excluding high income),,1997,Regional,42.25696235,
Europe & Central Asia (excluding high income),,1998,Regional,40.38777195,
Europe & Central Asia (excluding high income),,1999,Regional,38.3430453,
Europe & Central Asia (excluding high income),,2000,Regional,36.21771634,
Europe & Central Asia (excluding high income),,2001,Regional,34.07857813,
Europe & Central Asia (excluding high income),,2002,Regional,31.97864076,
Europe & Central Asia (excluding high income),,2003,Regional,29.93806038,
Europe & Central Asia (excluding high income),,2004,Regional,28.0429645,
Europe & Central Asia (excluding high income),,2005,Regional,26.28367272,
Europe & Central Asia (excluding high income),,2006,Regional,24.64611734,
Europe & Central Asia (excluding high income),,2007,Regional,23.16274462,
Europe & Central Asia (excluding high income),,2008,Regional,21.74856823,
Europe & Central Asia (excluding high income),,2009,Regional,20.51221857,
Europe & Central Asia (excluding high income),,2010,Regional,19.41564428,
Europe & Central Asia (excluding high income),,2011,Regional,18.38673685,
Europe & Central Asia (excluding high income),,2012,Regional,17.41152387,
Europe & Central Asia (excluding high income),,2013,Regional,16.50574941,
Europe & Central Asia (excluding high income),,2014,Regional,15.60747608,
Europe & Central Asia (excluding high income),,2015,Regional,14.72280406,
Europe & Central Asia (excluding high income),,2016,Regional,13.86841963,
Europe & Central Asia (excluding high income),,2017,Regional,13.13674943,
Europe & Central Asia (IDA & IBRD),,1990,Regional,44.52002514,
Europe & Central Asia (IDA & IBRD),,1991,Regional,44.16386963,
Europe & Central Asia (IDA & IBRD),,1992,Regional,44.02729379,
Europe & Central Asia (IDA & IBRD),,1993,Regional,43.84098102,
Europe & Central Asia (IDA & IBRD),,1994,Regional,43.39699754,
Europe & Central Asia (IDA & IBRD),,1995,Regional,42.57295415,
Europe & Central Asia (IDA & IBRD),,1996,Regional,41.33397568,
Europe & Central Asia (IDA & IBRD),,1997,Regional,39.81082771,
Europe & Central Asia (IDA & IBRD),,1998,Regional,38.04980595,
Europe & Central Asia (IDA & IBRD),,1999,Regional,36.1495772,
Europe & Central Asia (IDA & IBRD),,2000,Regional,34.18872695,
Europe & Central Asia (IDA & IBRD),,2001,Regional,32.20892652,
Europe & Central Asia (IDA & IBRD),,2002,Regional,30.25791988,
Europe & Central Asia (IDA & IBRD),,2003,Regional,28.35600283,
Europe & Central Asia (IDA & IBRD),,2004,Regional,26.57910851,
Europe & Central Asia (IDA & IBRD),,2005,Regional,24.93134062,
Europe & Central Asia (IDA & IBRD),,2006,Regional,23.3908997,
Europe & Central Asia (IDA & IBRD),,2007,Regional,21.99817821,
Europe & Central Asia (IDA & IBRD),,2008,Regional,20.67377724,
Europe & Central Asia (IDA & IBRD),,2009,Regional,19.51278464,
Europe & Central Asia (IDA & IBRD),,2010,Regional,18.49045883,
Europe & Central Asia (IDA & IBRD),,2011,Regional,17.52531668,
Europe & Central Asia (IDA & IBRD),,2012,Regional,16.62090715,
Europe & Central Asia (IDA & IBRD),,2013,Regional,15.77693235,
Europe & Central Asia (IDA & IBRD),,2014,Regional,14.93665364,
Europe & Central Asia (IDA & IBRD),,2015,Regional,14.11095575,
Europe & Central Asia (IDA & IBRD),,2016,Regional,13.31036218,
Europe & Central Asia (IDA & IBRD),,2017,Regional,12.62276299,
European Union,,1990,Regional,11.85210504,
European Union,,1991,Regional,11.28373109,
European Union,,1992,Regional,10.7365532,
European Union,,1993,Regional,10.14925175,
European Union,,1994,Regional,9.604244555,
European Union,,1995,Regional,9.076618103,
European Union,,1996,Regional,8.577625288,
European Union,,1997,Regional,8.140696373,
European Union,,1998,Regional,7.732905775,
European Union,,1999,Regional,7.384329813,
European Union,,2000,Regional,7.083357689,
European Union,,2001,Regional,6.806166177,
European Union,,2002,Regional,6.586797985,
European Union,,2003,Regional,6.35812655,
European Union,,2004,Regional,6.135274199,
European Union,,2005,Regional,5.888337674,
European Union,,2006,Regional,5.637398846,
European Union,,2007,Regional,5.420919606,
European Union,,2008,Regional,5.200004332,
European Union,,2009,Regional,5.023375908,
European Union,,2010,Regional,4.849740801,
European Union,,2011,Regional,4.714825577,
European Union,,2012,Regional,4.580434994,
European Union,,2013,Regional,4.462805565,
European Union,,2014,Regional,4.34768127,
European Union,,2015,Regional,4.284453479,
European Union,,2016,Regional,4.185288212,
European Union,,2017,Regional,4.096864516,
Fiji,FJI,1960,Oceania,76.8,393.48
Fiji,FJI,1961,Oceania,73.4,407.244
Fiji,FJI,1962,Oceania,70.5,421.673
Fiji,FJI,1963,Oceania,67.9,436.303
Fiji,FJI,1964,Oceania,65.6,450.538
Fiji,FJI,1965,Oceania,63.5,463.96
Fiji,FJI,1966,Oceania,61.7,476.399
Fiji,FJI,1967,Oceania,60.2,487.973
Fiji,FJI,1968,Oceania,59,498.944
Fiji,FJI,1969,Oceania,58,509.708
Fiji,FJI,1970,Oceania,57.3,520.561
Fiji,FJI,1971,Oceania,56.7,531.622
Fiji,FJI,1972,Oceania,56.2,542.843
Fiji,FJI,1973,Oceania,55.6,554.143
Fiji,FJI,1974,Oceania,54.9,565.418
Fiji,FJI,1975,Oceania,53.8,576.626
Fiji,FJI,1976,Oceania,52.4,587.561
Fiji,FJI,1977,Oceania,50.7,598.299
Fiji,FJI,1978,Oceania,48.7,609.383
Fiji,FJI,1979,Oceania,46.6,621.584
Fiji,FJI,1980,Oceania,44.3,635.312
Fiji,FJI,1981,Oceania,42.1,651.032
Fiji,FJI,1982,Oceania,40.1,668.281
Fiji,FJI,1983,Oceania,38.3,685.497
Fiji,FJI,1984,Oceania,36.7,700.478
Fiji,FJI,1985,Oceania,35.2,711.77
Fiji,FJI,1986,Oceania,33.8,718.642
Fiji,FJI,1987,Oceania,32.6,721.776
Fiji,FJI,1988,Oceania,31.4,722.924
Fiji,FJI,1989,Oceania,30.2,724.602
Fiji,FJI,1990,Oceania,29.1,728.575
Fiji,FJI,1991,Oceania,28.1,735.398
Fiji,FJI,1992,Oceania,27.1,744.47
Fiji,FJI,1993,Oceania,26.2,754.962
Fiji,FJI,1994,Oceania,25.5,765.607
Fiji,FJI,1995,Oceania,24.9,775.428
Fiji,FJI,1996,Oceania,24.4,784.389
Fiji,FJI,1997,Oceania,23.9,792.736
Fiji,FJI,1998,Oceania,23.6,800.148
Fiji,FJI,1999,Oceania,23.2,806.302
Fiji,FJI,2000,Oceania,22.9,811.011
Fiji,FJI,2001,Oceania,22.7,813.923
Fiji,FJI,2002,Oceania,22.5,815.257
Fiji,FJI,2003,Oceania,22.6,816.078
Fiji,FJI,2004,Oceania,22.8,817.864
Fiji,FJI,2005,Oceania,23.1,821.606
Fiji,FJI,2006,Oceania,23.4,827.869
Fiji,FJI,2007,Oceania,23.7,836.185
Fiji,FJI,2008,Oceania,23.9,845.356
