City,Population,lat,lng
trondheim,146930,63.416667,10.416667
nakhodka,146922,42.833333,132.894722
salem,146922,44.9430556,-123.0338889
cianjur,146883,-6.822222,107.139444
targu-mures,146864,46.55,24.566667
gulu,146832,2.7666667,32.3055556
ambala,146797,30.378333,76.780833
cam ranh,146771,11.9,109.15
leghorn,146762,43.55,10.316667
matanzas,146738,23.0411111,-81.5775
pocos de caldas,146590,-21.8,-46.566667
atyrau,146440,47.116667,51.883333
afyonkarahisar,146211,38.756667,30.543333
ruda slaska,146189,50.307941,18.855156
cuautla,146186,18.8,-98.95
qujing,146015,25.483333,103.783333
hanzhong,145986,33.072778,107.030278
krishnanagar,145941,23.4,88.5
odense,145931,55.393475,10.394935
huelva,145901,37.271447,-6.949464
maraba,145865,-5.35,-49.116667
orkney,145843,-26.980232,26.672717
sasaram,145798,24.95,84.033333
saharsa,145779,25.883333,86.6
pasir gudang,145739,1.462,103.9053
beian,145670,48.266667,126.6
cikampek,145613,-6.419722,107.455833
batala,145479,31.818611,75.202778
taicheng,145440,22.251347,112.779904
salzburg,145310,47.8,13.033333
potsdam,145291,52.4,13.066667
tabora,145291,-5.0166667,32.8
eugene,145208,44.0522222,-123.0855556
spanish town,145024,17.9833333,-76.95
torrance,144963,33.8358333,-118.3397222
arnhem,144959,51.979818,5.925636
khujand,144874,40.28,69.6316667
hollywood,144821,26.0108333,-80.1497222
sikasso,144801,11.3166667,-5.6666667
heidelberg,144703,49.416667,8.7
acuna,144703,29.3,-100.916667
pasadena,144696,29.6908333,-95.2088889
acheng,144665,45.545452,126.977031
pasadena,144618,34.1477778,-118.1436111
kebumen,144457,-7.323333,109.600833
kumba,144428,4.6438889,9.4386111
elektrostal,144389,55.789593,38.446711
jinchang,144363,38.495278,102.173889
york,144202,53.954115,-1.064262
gorontalo,144202,0.5412,123.0595
goma,144151,-1.679167,29.222778
salerno,144147,40.683333,14.783333
ekibastuz,144133,51.666667,75.366667
abengourou,144074,6.729722,-3.496389
teshie,144012,5.5833333,-0.1
naperville,143850,41.7858333,-88.1472222
foggia,143826,41.45,15.566667
otaru,143794,43.189444,141.002222
dumai,143775,1.683333,101.45
ipswich,143768,52.083333,1.166667
urayasu,143761,35.663338,139.908548
urayasu,143761,35.670556,139.888611
acarigua,143739,9.5597222,-69.2019444
luziania,143601,-16.25,-47.933333
marawi,143546,7.998611,124.292778
ravenna,143396,44.4175,12.201111
blackpool,143101,53.816667,-3.05
paderborn,143096,51.716667,8.766667
calama,143085,-22.466667,-68.933333
gazni,143049,33.550833,68.4225
cape coast,143044,5.1,-1.25
macae,143031,-22.383333,-41.783333
bhimavaram,142979,16.533333,81.533333
legaspi,142871,13.1387,123.7353
pyatigorsk,142868,44.048611,43.059444
almetyevsk,142727,54.904424,52.315397
middlesbrough,142708,54.572778,-1.162778
khimki,142620,55.897037,37.429687
comodoro rivadavia,142597,-45.864135,-67.496558
rybnik,142510,50.092076,18.547479
metairie,142489,29.9838889,-90.1527778
tuzla,142484,44.5427778,18.6694444
khanpur,142468,28.645338,70.656702
nawabganj,142373,24.6,88.2833333
abha,142255,18.216389,42.505278
jinhua,142206,29.107778,119.654722
aix-en-provence,142133,43.528695,5.448791
kimberley,142105,-28.732262,24.762315
logrono,142103,42.466667,-2.45
ciego de avila,142032,21.84,-78.7619444
jieshou,141993,33.25,115.35
syracuse,141830,43.0480556,-76.1477778
zaanstad,141800,52.45,4.833333
myingyan,141731,21.4666667,95.3833333
balurghat,141418,25.216667,88.766667
ibirite,141376,-20.033333,-44.066667
yonago,141369,35.433333,133.333333
bolton,141331,53.583333,-2.433333
carmen,141315,18.633333,-91.833333
khuzdar,141286,27.738385,66.643365
potosi,141254,-19.5836111,-65.7530556
rijeka,141173,45.3430556,14.4091667
grand prairie,141122,32.7458333,-96.9975
paranagua,141014,-25.516667,-48.5
cisaat,141005,-6.775278,106.771389
ilam,140951,33.6374,46.4227
gongzhuling,140909,43.507222,124.812222
bene beraq,140849,32.090278,34.839722
lakewood,140772,39.7047222,-105.0808333
nigel,140649,-26.431376,28.477132
kaithal,140614,29.8,76.383333
ayacucho,140510,-13.1583333,-74.2238889
hayward,140494,37.6688889,-122.0797222
sanbu,140454,22.36078,112.688088
termiz,140404,37.2241667,67.2783333
sioux falls,140336,43.55,-96.7
lakhimpur,140237,27.95,80.766667
man,140217,7.412513,-7.55383
peterborough,140142,52.583333,-0.25
hazaribag,140079,23.983333,85.35
vidisha,140059,23.533333,77.816667
yushan,140039,31.377623,120.954305
dadu,139836,26.732865,67.776306
gojra,139767,31.148744,72.686556
darmstadt,139757,49.870556,8.649444
piedras negras,139624,28.7,-100.516667
haldwani,139512,29.216667,79.516667
gbongan,139494,7.466667,4.35
peoria,139368,33.5805556,-112.2366667
altay,139341,47.866667,88.116667
habra,139310,22.834444,88.6275
kumbakonam,139276,10.966667,79.383333
san luis rio colorado,139261,32.463056,-114.776667
amersfoort,139208,52.156022,5.389526
sidoarjo,139205,-7.4478,112.7183
kariya,139160,34.983333,136.983333
choloma,139117,15.6166667,-87.95
bridgeport,139090,41.1669444,-73.2052778
stockport,139053,53.4,-2.15
huadian,139047,42.963333,126.747778
weru,139013,-6.711,108.5037
brighton,139001,50.833333,-0.15
townsville,138959,-19.26639,146.805695
porbandar,138881,21.633333,69.6
amiens,138816,49.9,2.3
fuyu,138704,45.183333,124.816667
salamanca,138620,20.566667,-101.2
chitradurga,138599,14.233333,76.4
karang tengah,138471,-6.908611,106.910556
chaohu,138463,31.6,117.866667
ejigbo,138367,7.9,4.316667
kabankalan,138314,9.9902,122.8142
thanesar,138288,29.983333,76.816667
tiruvannamalai,138255,12.216667,79.066667
anand,138018,22.566667,72.933333
parnaiba,138011,-2.909167,-41.774722
pabna,137904,24,89.25
petapa,137839,14.502778,-90.551667
juazeiro,137807,-9.5,-40.5
stara zagora,137760,42.4327778,25.6419444
cadiz,137698,36.515789,-6.279692
peristerion,137660,38.0166667,23.7
itu,137589,-23.266667,-47.316667
dekernes,137559,31.0883333,31.5969444
nimes,137532,43.833778,4.359623
musashino,137480,35.706111,139.559444
jieshi,137444,22.813377,115.825742
castanhal,137410,-1.3,-47.916667
clermont-ferrand,137364,45.779657,3.086281
bitung,137361,1.4451,125.1824
bisho,137288,-32.847212,27.442179
negombo,137246,7.2086111,79.8358333
saint-denis,137198,-20.8666667,55.4666667
iraklion,137155,35.325,25.1305556
escondido,137119,33.1191667,-117.0855556
hami,137072,42.8,93.45
odintsovo,137043,55.677976,37.277734
kanchrapara,136967,22.97,88.431944
funtua,136821,11.523252,7.30813
dawei,136798,14.0833333,98.2
igboho,136772,8.833333,3.75
obosi,136753,6.096967,6.818432
gandhidham,136605,23.083333,70.133333
shizuishan,136570,39.041944,106.395833
baia mare,136554,47.666667,23.583333
sao caetano do sul,136456,-23.6,-46.566667
tsuchiura,136386,36.090469,140.210473
joetsu,136235,37.111749,138.268442
navsari,136204,20.85,72.916667
mahbubnagar,136150,16.733333,77.983333
gejiu,136135,23.306022,103.163512
dese,136080,11.133333,39.633333
kolpino,136078,59.744167,30.579444
dagupan,135933,16.1,120.516667
dimapur,135866,25.9,93.733333
osorno,135774,-40.566667,-73.15
queimados,135742,-22.722897,-43.556316
kindu,135690,-2.95,25.95
baliuag,135627,14.954722,120.896944
west bromwich,135618,52.516667,-2
cam pha,135487,21.016667,107.316667
bugama,135417,4.734071,6.863451
rabak,135389,13.15,32.7333333
fullerton,135353,33.8702778,-117.9244444
pyay,135325,18.8166667,95.2166667
palmdale,135294,34.5794444,-118.1155556
robertsonpet,135229,12.966667,78.283333
sur,135211,33.2711111,35.1963889
moundou,135167,8.5666667,16.0833333
tours,135143,47.394836,0.703977
henzada,134964,17.6333333,95.4666667
joliet,134957,41.525,-88.0816667
chhindwara,134862,22.066667,78.933333
yongan,134858,25.98,117.364167
mandya,134857,12.524167,76.895833
cartago,134829,4.746389,-75.911667
baturaja,134824,-4.133333,104.166667
cap-haitien,134823,19.7577778,-72.2041667
zama,134674,35.488889,139.388611
limoges,134549,45.831534,1.257805
san mateo,134515,14.6982,121.1236
wurzburg,134499,49.787778,9.936111
chetumal,134464,18.5,-88.3
montalban,134436,14.7314,121.1417
cordoba,134409,18.883333,-96.933333
ajdabiya,134357,30.7591667,20.2230556
nevinnomyssk,134347,44.6333,41.9444
seto,134247,35.233333,137.1
ikirun,134246,7.916667,4.666667
adiwerna,134202,-6.9375,109.1325
abakaliki,134113,6.316249,8.116908
slough,134072,51.5,-0.583333
dali,134040,25.7,100.183333
inegol,134030,40.078056,29.513333
bankura,133979,23.25,87.066667
ebetsu,133955,43.108056,141.550556
thai nguyen,133882,21.592778,105.844167
orange,133874,33.7877778,-117.8522222
singaraja,133796,-8.1127,115.0949
randfontein,133659,-26.178429,27.690266
hajipur,133621,25.683333,85.216667
san juan sacatepequez,133613,14.718889,-90.644167
gonda,133596,27.133333,81.933333
warren,133517,42.4775,-83.0277778
bhuj,133458,23.266667,69.666667
valdivia,133420,-39.8,-73.233333
hindupur,133313,13.828889,77.493333
okrika,133284,4.741589,7.084877
birganj,133244,27,84.8666667
talisay,133189,10.244379,123.8473
awassa,133120,7.05,38.466667
badajoz,133042,38.877894,-6.970613
tanshui,133001,25.1777778,121.4433333
puqi,132891,29.716667,113.883333
tondabayashi,132875,34.5,135.6
sanda,132864,34.883333,135.233333
fujieda,132860,34.866667,138.266667
shillong,132853,25.575556,91.873056
nzerekore,132842,7.7472222,-8.8238889
miandoab,132830,36.9694,46.1027
kislovodsk,132773,43.913333,42.720833
palakkad,132740,10.7725,76.651389
ankang,132654,32.68,109.017222
cajamarca,132622,-7.1666667,-78.5166667
pagadian,132578,7.8257,123.437
pleven,132542,43.4166667,24.6166667
blitar,132431,-8.0983,112.1681
gazipur,132249,23.8,90.65
kakamigahara,132243,35.416667,136.866667
quetzaltenango,132231,14.833333,-91.516667
dimitrovgrad,132228,54.25,49.55
zalantun,132224,48,122.716667
pindamonhangaba,132220,-22.916667,-45.466667
rimini,132031,44.063333,12.580833
omuta,131975,33.033333,130.45
godhra,131921,22.75,73.633333
shahrud,131895,36.418189,54.976282
dawukou,131880,39.041944,106.395833
bulaon,131818,15.0879,120.6667
punto fijo,131797,11.6997222,-70.1991667
abiko,131774,35.866667,140.016667
kadoma,131729,34.733333,135.583333
haarlemmermeer,131698,52.312058,4.693128
tychy,131696,50.137167,18.96641
coral springs,131674,26.2708333,-80.2708333
martapura,131452,-3.416667,114.85
gonbad-e qabus,131427,37.250042,55.167208
da lat,131382,11.933333,108.416667
mesquite,131337,32.7666667,-96.5988889
raniganj,131274,23.616667,87.133333
ferrara,131252,44.833333,11.583333
iranshahr,131242,27.202446,60.684758
neyveli,131213,11.533333,79.483333
cadiz,131106,10.9465,123.288
lashio,131033,22.9333333,97.75
pilibhit,131021,28.633333,79.8
cabudare,131013,10.0288889,-69.0894444
miyakonojo,130995,31.733333,131.066667
novomoskovsk,130984,54.0105,38.2846
bat yam,130973,32.023056,34.750278
buzau,130955,45.15,26.833333
sapucaia,130939,-29.833333,-51.15
matsubara,130857,34.566667,135.55
cape coral,130807,26.5625,-81.9497222
beawar,130786,26.1,74.316667
pinsk,130777,52.1213889,26.0727778
daxian,130749,31.215921,107.500922
shuangcheng,130710,45.35,126.283333
san nicolas,130705,-33.335784,-60.225233
isesaki,130694,36.316667,139.2
garza garcia,130652,25.666667,-100.4
abohar,130613,30.15,74.183333
dabrowa gornicza,130601,50.326206,19.224381
siauliai,130594,55.9333333,23.3166667
moga,130559,30.8,75.166667
wuning,130387,29.258873,120.231083
haicheng,130386,22.975326,115.331794
maicao,130351,11.383208,-72.243208
florencia,130339,1.614382,-75.606229
jiazi,130298,22.877914,116.067054
girardot,130292,4.298659,-74.804681
quilpue,130264,-33.045,-71.449444
la ceiba,130230,15.7833333,-86.8
sinnar,130138,13.55,33.6333333
jaragua do sul,130132,-26.483333,-49.066667
pervouralsk,130016,56.905278,59.943611
dehri,129952,24.866667,84.183333
kisaran,129928,2.9845,99.6158
wuda,129922,39.499444,106.711667
mandi bahauddin,129770,32.583387,73.484315
tokat,129768,40.313889,36.554444
navoi,129734,40.0844444,65.3791667
misato,129695,35.860597,139.864486
ratisbon,129643,49.015,12.095556
lancaster,129548,34.6980556,-118.1358333
daito,129523,34.7,135.616667
marv dasht,129483,29.8742,52.8025
sherbrooke,129447,45.4,-71.9
tete,129316,-16.1563889,33.5866667
copiapo,129281,-27.366667,-70.333333
fort collins,129252,40.5852778,-105.0838889
charallave,129213,10.2483333,-66.8566667
shahr-e kord,129167,32.325556,50.864444
dahuk,129127,36.8658333,42.9997222
udupi,129124,13.35,74.75
leiyang,129116,26.402382,112.859078
gyor,129009,47.687281,17.637616
subang,129009,-6.57,107.756667
satkhira,128933,22.7166667,89.1
palo negro,128895,10.1738889,-67.5419444
larisa,128760,39.6372222,22.4202778
gloucester,128722,51.833333,-2.166667
kamyshin,128628,50.098331,45.416013
oulu,128618,65.016667,25.466667
chinandega,128616,12.6166667,-87.15
hassan,128542,13.000556,76.099444
cambridge,128489,52.2,0.116667
novocheboksarsk,128470,56.110947,47.47755
tighina,128403,46.830556,29.471111
tarragona,128391,41.116667,1.25
khardaha,128358,22.718611,88.378056
teluknaga,128336,-6.065,106.644167
jimma,128330,7.666667,36.833333
manzanillo,128194,20.3433333,-77.1166667
yavatmal,128185,20.4,78.133333
halisahar,128184,22.949722,88.419444
serpukhov,128160,54.915785,37.411139
surt,128123,31.2061111,16.5947222
asaka,128061,35.804722,139.601944
panvel,128056,18.983333,73.1
metz,128021,49.115461,6.175875
thousand oaks,127942,34.1705556,-118.8366667
bandar maharani,127905,2.0442,102.5689
ungaran,127873,-7.139722,110.405
titagarh,127763,22.736389,88.373611
xuanzhou,127758,30.9525,118.755278
uppsala,127734,59.85,17.633333
uppsala,127734,59.866667,17.633333
kusatsu,127681,35.016667,135.966667
opole,127676,50.666667,17.95
syracuse,127666,37.066667,15.3
yuanlin,127650,23.9575,120.5733333
worcester,127604,-33.64651,19.448523
elblag,127558,54.1522,19.408841
norilsk,127504,69.3535,88.2027
leon,127480,42.600031,-5.570316
jequie,127479,-13.85,-40.083333
plock,127474,52.55,19.7
walbrzych,127431,50.771407,16.28432
waw,127400,7.7,28
xai-xai,127366,-25.0519444,33.6441667
huaihua,127322,27.549444,109.959167
amaigbo,127309,5.789171,7.838294
alexandria,127273,38.8047222,-77.0472222
lafia,127246,8.483333,8.516667
colima,127239,19.233333,-103.716667
jiangyou,127225,31.766667,104.716667
surat thani,127201,9.140109,99.333114
sancti spiritus,127073,21.9297222,-79.4425
isiro,127068,2.766667,27.616667
cuddapah,127024,14.466667,78.816667
bettiah,127022,26.8,84.5
angren,126962,41.0166667,70.1436111
daska,126961,32.324262,74.349741
pakokku,126954,21.3333333,95.1
murom,126932,55.575,42.0426
rangkasbitung,126904,-6.3591,106.2494
hathras,126895,27.6,78.05
taman,126875,-7.1785,112.8978
ramat gan,126864,32.080556,34.814167
klaten,126845,-7.705833,110.606389
neftekamsk,126807,56.091991,54.270319
xichang,126787,27.896422,102.263415
pakpattan,126743,30.341044,73.386642
danshui,126701,22.798396,114.467158
sterling heights,126657,42.5802778,-83.0302778
bahawalnagar,126654,29.998659,73.253604
ueda,126607,36.4,138.266667
mercedes,126559,-33.674359,-65.461405
sogamoso,126553,5.714344,-72.933908
edirne,126535,41.675745,26.558665
songea,126499,-10.6833333,35.65
sunnyvale,126499,37.3688889,-122.0352778
lalitpur,126487,24.683333,78.416667
jombang,126479,-7.55,112.233333
kolar,126452,13.133333,78.133333
diourbel,126400,14.6666667,-16.25
lambare,126391,-25.35,-57.65
sabha,126387,27.0333333,14.4333333
macheng,126366,31.178333,115.031944
paseh,126287,-6.803889,107.867222
itapetininga,126245,-23.6,-48.05
patos de minas,126236,-18.583333,-46.533333
villeurbanne,126230,45.765502,4.875522
kashihara,126224,34.45,135.766667
savannah,126119,32.0833333,-81.1
huicheng,125919,23.038449,116.28988
linchuan,125847,27.938274,116.292688
gashua,125827,12.871,11.0482
longyan,125778,25.107222,117.0225
watford,125708,51.666667,-0.4
gainesville,125684,29.6513889,-82.325
xiazhen,125667,34.802222,117.111667
gagnoa,125647,6.131934,-5.950601
tando adam,125646,25.763736,68.660982
najran,125637,17.466667,44.1
concord,125626,37.9780556,-122.03
sorong,125538,-0.883333,131.25
okinawa,125485,26.335833,127.801389
los angeles,125431,-37.466667,-72.35
haimen,125427,23.193486,116.614218
opobo,125398,4.564844,7.547802
opobo,125398,4.51142,7.540093
el monte,125372,34.0686111,-118.0266667
orsha,125347,54.5152778,30.4052778
ruian,125208,27.776047,120.658588
east los angeles,125157,34.0238889,-118.1711111
shahe,125132,36.854722,114.4975
bohicon,125116,7.2,2.0666667
kelowna,125110,49.9,-119.483333
braganca paulista,125099,-22.95,-46.566667
beppu,125067,33.273611,131.491944
san rafael,125033,-34.617717,-68.330066
mandsaur,125002,24.066667,75.066667
padalarang,124953,-6.8425,107.484722
suining,124924,30.508017,105.573324
zamora,124922,19.983333,-102.266667
new haven,124922,41.3080556,-72.9286111
huixquilucan,124852,19.360278,-99.351389
semnan,124831,35.572914,53.397139
babakan,124801,-6.8275,108.498333
pringsewu,124791,-5.358215,104.974407
fayetteville,124775,35.0525,-78.8786111
san francisco de macoris,124772,19.3,-70.25
yushu,124736,44.8,126.533333
nueva san salvador,124702,13.6769444,-89.2797222
uyo,124690,5.033333,7.92657
khairpur,124650,27.529483,68.761698
matsusaka,124614,34.566667,136.533333
riobamba,124478,-1.6666667,-78.6333333
gorzow wielkopolski,124430,52.73679,15.228775
timon,124429,-5.1,-42.816667
latina,124330,41.466667,12.866667
marand,124201,38.4329,45.7749
rajapalaiyam,124179,9.45,77.566667
laiwu,124108,36.192778,117.656944
rustenburg,124064,-25.667562,27.242079
hartford,124019,41.7636111,-72.6855556
teresopolis,123980,-22.424064,-42.968013
elizabeth,123913,40.6638889,-74.2111111
jiupu,123843,41.066667,122.95
darjiling,123808,27.033333,88.266667
higuey,123803,18.6166667,-68.7
baoshan,123791,46.558611,131.424444
hagonoy,123789,14.8321,120.7336
koronadal,123765,6.503056,124.846944
pietersburg,123754,-23.904485,29.468851
thaton,123742,16.9205556,97.3713889
potchefstroom,123674,-26.716667,27.1
ebina,123667,35.381212,139.396515
lumajang,123640,-8.1335,113.2248
ciamis,123631,-7.3257,108.3534
gottingen,123570,51.533333,9.933333
uruguaiana,123482,-29.75,-57.083333
masaya,123474,11.9666667,-86.1
thanyaburi,123382,14.021139,100.734334
palanpur,123301,24.166667,72.433333
indramayu,123271,-6.326389,108.32
soubre,123214,5.783766,-6.59388
porto seguro,123196,-16.433333,-39.083333
wolfsburg,123184,52.433333,10.8
luoyang,123144,23.162442,114.273423
niihama,123061,33.959326,133.316722
bern,123018,46.916667,7.466667
jiaohe,123018,43.728611,127.344722
cedar rapids,122945,42.0083333,-91.6438889
pati,122798,-6.7559,111.038
dum dum,122731,22.622222,88.416944
recklinghausen,122727,51.616667,7.2
alagoinhas,122692,-12.116667,-38.433333
hardoi,122647,27.116667,80.15
brits,122576,-25.634731,27.780224
huangzhou,122563,30.45,114.8
puruliya,122544,23.333333,86.366667
virginia,122542,-28.10391,26.86593
ubon ratchathani,122533,15.23844,104.848659
kisarazu,122527,35.374722,139.9225
palhoca,122425,-27.633333,-48.666667
garut,122421,-7.2024,107.8878
shishou,122411,29.716667,112.4
zhoucun,122402,36.816667,117.816667
jiayuguan,122396,39.816667,98.3
maastricht,122383,50.85,5.683333
tekirdag,122350,40.978012,27.508524
my tho,122315,10.35,106.35
chishtian mandi,122235,29.8,72.866667
aalborg,122219,57.035498,9.941163
barbacena,122213,-21.233333,-43.766667
dibrugarh,122160,27.481667,94.902778
durres,122034,41.3230556,19.4413889
zabol,121999,31.0287,61.5012
palwal,121974,28.15,77.333333
nobeoka,121951,32.583333,131.666667
chavakachcheri,121897,9.65,80.15
nalgonda,121839,17.05,79.266667
heilbronn,121822,49.140278,9.22
bhadreswar,121674,22.824444,88.350556
payakumbuh,121652,-0.22019,100.630781
vejalpur,121618,22.683333,73.566667
dordrecht,121595,51.800653,4.698199
topeka,121570,39.0483333,-95.6777778
fujinomiya,121517,35.216667,138.616667
chikmagalur,121494,13.316667,75.783333
noda,121414,35.941111,139.858056
braga,121393,41.550323,-8.420052
nancha,121367,47.133333,129.266667
orizaba,121353,18.85,-97.1
raigarh,121291,21.9,83.4
stamford,121230,41.0533333,-73.5391667
musoma,121125,-1.5,33.8
cachoeirinha,121086,-29.95,-51.083333
yaizu,121059,34.866667,138.333333
habikino,121052,34.534062,135.583343
tubruq,121052,32.0836111,23.9763889
guntakal,120978,15.166667,77.383333
monza,120857,45.583333,9.266667
nakhon si thammarat,120836,8.433333,99.966667
bottrop,120829,51.516667,6.916667
carrollton,120792,32.9536111,-96.89
ulm,120745,48.4,10
offenbach,120641,50.1,8.766667
ingolstadt,120598,48.766667,11.433333
toyokawa,120538,34.816667,137.4
mufulira,120516,-12.55,28.2333333
fengcheng,120514,40.453611,124.071667
rawang,120484,3.3213,101.5767
karaman,120464,37.181111,33.215
vallejo,120446,38.1041667,-122.2555556
pforzheim,120366,48.883333,8.7
daan,120340,29.382222,106.015
wloclawek,120339,52.651435,19.072755
chandpur,120183,23.15,90.7166667
fernando de la mora,120180,-25.316667,-57.6
besancon,120139,47.248778,6.018152
gangapur,120123,26.483333,76.716667
etah,120020,27.633333,78.666667
orekhovo-zuevo,120001,55.806722,38.961782
puerto plata,119908,19.8,-70.6833333
santa rita,119895,-7.133333,-34.966667
maxixe,119868,-23.8597222,35.3472222
jaranwala,119820,31.333333,73.433333
trois-rivieres,119693,46.35,-72.55
bremerhaven,119688,53.55,8.583333
modakeke,119537,7.383333,4.266667
quevedo,119436,-1.0333333,-79.45
nazilli,119430,37.916309,28.322249
simi valley,119417,34.2694444,-118.7805556
port saint lucie,119371,27.2936111,-80.3505556
lleida,119320,41.616667,0.633333
lira,119302,2.235,32.9097222
jau,119209,-22.3,-48.55
siwan,119194,26.216667,84.366667
sassari,119187,40.727222,8.560278
toms river,119088,39.9536111,-74.1983333
villa canales,119084,14.481389,-90.531667
rayong,119080,12.668462,101.275503
obuasi,119063,6.2,-1.6666667
cagua,119052,10.1833333,-67.45
xingyi,119000,25.05,104.983333
waco,118967,31.5491667,-97.1463889
damoh,118789,23.833333,79.45
toda,118733,35.809444,139.6925
lasa,118721,29.65,91.1
kokubunji,118682,35.702222,139.475556
zacatecas,118566,22.783333,-102.583333
bantou,118557,25.443056,118.403333
khlong luang,118551,14.064667,100.645778
adilabad,118539,19.666667,78.533333
sepatan,118434,-6.118889,106.575
zielona gora,118433,51.939345,15.505772
cubatao,118412,-23.883333,-46.416667
srikakulam,118312,18.3,83.9
remscheid,118230,51.183333,7.2
bandundu,118203,-3.316667,17.366667
kotte,118199,6.9027778,79.9083333
orleans,118190,47.902891,1.903887
san juan del rio,118178,20.383333,-100
pescara,118136,42.466667,14.216667
bama,118129,11.522103,13.685579
ilobu,118097,7.833333,4.483333
jetpur,118076,21.733333,70.616667
liusha,118023,23.310722,116.168691
morvi,118021,22.816667,70.833333
lausanne,118015,46.533333,6.666667
buga,118006,3.900889,-76.297829
nakhon pathom,117927,13.819602,100.044274
uzhhorod,117877,48.616667,22.3
patan,117871,23.833333,72.116667
tarnow,117799,50.006105,20.95527
loja,117796,-4,-79.2166667
jalingo,117766,8.883333,11.366667
columbia,117722,34.0005556,-81.035
lansing,117691,42.7325,-84.5555556
achinsk,117635,56.2694,90.4993
gemena,117631,3.25,19.766667
shunyi,117623,40.125,116.645278
rotherham,117619,53.433333,-1.35
anaco,117605,9.4375,-64.4730556
ikoma,117604,34.683333,135.7
tebingtinggi,117547,3.3285,99.1625
digos,117536,6.749722,125.357222
tunja,117480,5.535278,-73.367778
punta arenas,117432,-53.15,-70.916667
basirhat,117431,22.657222,88.894167
panevezys,117400,55.7333333,24.35
caxias,117393,-4.833333,-43.35
louga,117333,15.6166667,-16.2166667
newport,117327,51.583333,-2.983333
maymyo,117318,22.0333333,96.4666667
kedungwuni,117262,-6.970383,109.647942
flint,117258,43.0125,-83.6875
ishinomaki,117235,38.416667,141.3
longjing,117185,42.771389,129.423333
cherkessk,117157,44.223333,42.057778
calabozo,117148,8.9344444,-67.4266667
khanna,117146,30.704444,76.223056
setubal,117109,38.533333,-8.9
kindia,117095,10.0666667,-12.85
nkongsamba,117076,4.9533333,9.9325
botad,117060,22.166667,71.666667
yidu,117056,36.696667,118.479722
rishra,117026,22.714167,88.347778
puno,116951,-15.8333333,-70.0333333
leiden,116928,52.176281,4.528154
hofu,116926,34.05,131.566667
ordu,116846,40.984722,37.878889
nyiregyhaza,116809,47.95,21.716667
brugge,116709,51.216667,3.233333
tuguegarao,116665,17.6125,121.7281
azamgarh,116655,26.06,83.186111
ahmadpur east,116613,29.143092,71.259757
varginha,116573,-21.55,-45.433333
yelahanka,116457,13.1075,77.600278
kwekwe,116332,-18.9166667,29.8166667
zhuozhou,116310,39.481111,115.963333
huangpu,116307,23.053325,113.512148
jaen,116291,37.772404,-3.79013
yakeshi,116284,49.283333,120.733333
baripada,116227,21.935,86.721389
gudivada,116174,16.45,80.983333
inglewood,116158,33.9616667,-118.3522222
handa,116120,34.883333,136.933333
noginsk,115981,55.866466,38.443799
springfield,115975,39.8016667,-89.6436111
koganei,115968,35.691389,139.501111
pavlohrad,115931,48.53341,35.870499
cavite,115920,14.477831,120.893222
binzhou,115893,37.366667,118.016667
guelph,115763,43.55,-80.25
yelets,115690,52.623659,38.501686
yingcheng,115538,24.165876,113.412675
baidyabati,115515,22.785,88.324722
marbella,115484,36.510485,-4.885745
evansville,115474,37.9747222,-87.5558333
lengshuijiang,115399,27.688056,111.429444
texcoco,115384,19.516667,-98.883333
wencheng,115370,37.193611,122.051111
caen,115358,49.197188,-0.326822
imabari,115356,34.066667,132.966667
toliary,115328,-23.35,43.6666667
ayer itam,115276,5.4,100.283333
cottbus,115246,51.766667,14.333333
pouso alegre,115203,-22.216667,-45.933333
basti,115126,26.8,82.716667
takoradi,114989,4.8833333,-1.75
araguaina,114959,-7.16,-48.0575
zwolle,114924,52.505751,6.085822
mataro,114923,41.542113,2.444503
mingshui,114858,36.716667,117.5
botosani,114784,47.75,26.666667
ruiru,114636,-1.15,36.9666667
soc trang,114462,9.603333,105.98
do rud,114404,33.5,49.0571
pamanukan,114386,-6.284167,107.810556
dunedin,114346,-45.866667,170.5
baleshwar,114331,21.494167,86.931667
abilene,114247,32.4486111,-99.7327778
kingston,114243,44.233333,-76.483333
play cu,114234,13.983333,108
ciparay,114226,-6.941667,107.349167
yuyao,114177,30.05,121.149444
zoetermeer,114144,52.027803,4.512315
kankan,114103,10.3833333,-9.3
siirt,114094,37.932624,41.940247
erzincan,114087,39.752222,39.492778
sawangan,114063,-6.2775,106.529444
dharmavaram,114062,14.433333,77.716667
reykjavik,113907,64.15,-21.95
botucatu,113865,-22.866667,-48.433333
maler kotla,113848,30.516667,75.883333
offa,113841,8.15,4.716667
ann arbor,113810,42.2708333,-83.7263889
wardha,113768,20.75,78.616667
olathe,113647,38.8813889,-94.8188889
deoria,113638,26.504722,83.787222
pingshan,113631,22.993761,114.713109
reutlingen,113625,48.483333,9.216667
kuito,113624,-12.383333,16.933333
qianguo,113611,45.117115,124.856761
maba,113609,24.684125,113.598386
jandira,113607,-23.516667,-46.9
bergamo,113603,45.683333,9.716667
dumaguete,113588,9.307,123.3074
mishima,113480,35.116667,138.916667
chorzow,113430,50.305817,18.974203
pangkah,113387,-6.9745,109.1732
luanshya,113379,-13.1333333,28.4
jhunjhunun,113201,28.1307,75.4014
kitami,113138,43.803056,143.890833
exeter,113119,50.7,-3.533333
