Country,City,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
United Kingdom,Leeds,23.63,23.57,23.52,23.47,23.43,23.40,23.38,23.37,23.36,23.36,23.36,23.38,23.40,23.42,23.45
United Kingdom,Bradford,22.93,22.77,22.60,22.44,22.28,22.11,21.95,21.78,21.62,21.45,21.28,21.12,20.95,20.78,20.61
United Kingdom,Liverpool,25.45,25.43,25.40,25.37,25.34,25.30,25.26,25.21,25.15,25.09,25.02,24.94,24.85,24.76,24.65
United Kingdom,Manchester,23.59,23.44,23.30,23.15,23.01,22.86,22.71,22.56,22.40,22.24,22.08,21.92,21.75,21.58,21.40
United Kingdom,Cardiff,23.04,22.96,22.88,22.81,22.73,22.66,22.58,22.51,22.44,22.36,22.29,22.22,22.14,22.07,21.99
United Kingdom,Sheffield,24.76,24.79,24.82,24.85,24.88,24.92,24.95,24.98,25.01,25.04,25.06,25.09,25.12,25.14,25.16
United Kingdom,Bristol,22.93,22.94,22.96,22.98,23.00,23.02,23.05,23.09,23.12,23.17,23.21,23.26,23.32,23.38,23.45
United Kingdom,Newcastle,25.96,25.93,25.90,25.88,25.87,25.85,25.85,25.84,25.84,25.83,25.84,25.84,25.85,25.85,25.86
United Kingdom,Leicester,22.53,22.52,22.51,22.51,22.50,22.50,22.51,22.51,22.51,22.52,22.52,22.53,22.53,22.54,22.55
United Kingdom,Portsmouth,25.75,25.87,25.99,26.11,26.23,26.35,26.48,26.61,26.73,26.86,26.99,27.12,27.25,27.38,27.51
United Kingdom,Nottingham,23.62,23.61,23.60,23.60,23.61,23.61,23.62,23.63,23.65,23.66,23.68,23.71,23.74,23.77,23.80
United Kingdom,Glasgow,23.48,23.33,23.19,23.05,22.91,22.78,22.65,22.53,22.41,22.29,22.18,22.08,21.97,21.87,21.78
United Kingdom,Edinburgh,21.50,21.45,21.40,21.36,21.32,21.28,21.24,21.21,21.18,21.16,21.14,21.12,21.11,21.11,21.11
United States,Philadelphia,21.51,21.34,21.17,21.01,20.85,20.69,20.54,20.40,20.26,20.12,19.98,19.85,19.73,19.61,19.49
United States,Columbus,14.74,14.82,14.90,14.98,15.06,15.14,15.22,15.31,15.39,15.48,15.57,15.67,15.76,15.86,15.96
United States,Denver,12.96,13.09,13.23,13.38,13.53,13.69,13.85,14.03,14.21,14.40,14.60,14.82,15.04,15.28,15.52
United States,Portland,15.11,15.23,15.35,15.48,15.61,15.74,15.88,16.02,16.16,16.31,16.47,16.62,16.78,16.95,17.12
United States,Baltimore,19.07,18.99,18.93,18.87,18.82,18.77,18.74,18.71,18.68,18.67,18.66,18.65,18.66,18.67,18.69
United States,Cincinnati,17.64,17.68,17.73,17.77,17.83,17.88,17.95,18.01,18.08,18.15,18.23,18.32,18.41,18.50,18.60
United States,Washington,12.99,13.11,13.23,13.35,13.48,13.61,13.74,13.88,14.02,14.17,14.32,14.48,14.64,14.81,14.98
United States,Kansas City,17.35,17.40,17.45,17.51,17.56,17.62,17.69,17.75,17.82,17.89,17.97,18.04,18.12,18.20,18.29
United States,Saint Louis (US),19.70,19.67,19.65,19.63,19.62,19.61,19.61,19.62,19.63,19.65,19.68,19.71,19.75,19.80,19.85
United States,Sacramento/Roseville,17.14,17.20,17.26,17.33,17.40,17.47,17.54,17.61,17.69,17.77,17.86,17.95,18.04,18.13,18.23
United States,Minneapolis,14.30,14.42,14.55,14.68,14.82,14.96,15.11,15.26,15.42,15.58,15.75,15.93,16.11,16.29,16.49
United States,San Francisco,15.75,15.91,16.07,16.23,16.39,16.55,16.72,16.89,17.06,17.23,17.41,17.59,17.77,17.95,18.14
United States,Los Angeles,15.06,15.15,15.25,15.34,15.44,15.53,15.62,15.72,15.81,15.90,15.99,16.07,16.16,16.24,16.33
United States,Atlanta,10.34,10.51,10.68,10.86,11.04,11.23,11.42,11.62,11.83,12.04,12.25,12.47,12.70,12.93,13.17
United States,Phoenix,17.81,17.88,17.94,18.00,18.07,18.13,18.19,18.26,18.32,18.39,18.45,18.52,18.58,18.65,18.72
United States,Dallas,10.69,10.82,10.96,11.10,11.25,11.41,11.58,11.75,11.93,12.13,12.33,12.54,12.76,13.00,13.25
United States,San Diego,16.56,16.54,16.53,16.51,16.50,16.48,16.47,16.45,16.44,16.42,16.41,16.39,16.38,16.36,16.35
United States,Houston,11.43,11.54,11.65,11.77,11.88,12.00,12.12,12.25,12.37,12.50,12.63,12.77,12.91,13.05,13.20
United States,San Antonio,16.47,16.47,16.47,16.48,16.48,16.48,16.49,16.50,16.50,16.51,16.52,16.53,16.54,16.55,16.56
United States,Orlando,18.44,18.40,18.37,18.33,18.29,18.25,18.21,18.17,18.12,18.08,18.04,17.99,17.95,17.90,17.86
United States,Miami,25.65,25.48,25.32,25.16,25.00,24.85,24.69,24.54,24.39,24.25,24.10,23.96,23.82,23.69,23.55
United States,Seattle,14.44,14.52,14.59,14.67,14.74,14.82,14.90,14.98,15.06,15.14,15.22,15.30,15.38,15.47,15.55
United States,Milwaukee,19.17,19.10,19.04,18.99,18.94,18.90,18.87,18.84,18.81,18.80,18.79,18.78,18.78,18.79,18.80
United States,Detroit,18.53,18.64,18.75,18.87,18.99,19.10,19.22,19.35,19.47,19.60,19.73,19.86,20.00,20.14,20.28
United States,Boston,19.09,19.06,19.04,19.01,18.98,18.95,18.93,18.90,18.87,18.85,18.82,18.79,18.77,18.74,18.71
United States,Chicago,16.35,16.39,16.43,16.48,16.53,16.58,16.63,16.68,16.74,16.79,16.85,16.91,16.98,17.04,17.11
United States,Cleveland,24.06,24.01,23.97,23.92,23.87,23.83,23.79,23.75,23.71,23.67,23.64,23.60,23.57,23.54,23.51
United States,New York,18.54,18.55,18.56,18.58,18.59,18.61,18.62,18.64,18.65,18.67,18.69,18.71,18.73,18.76,18.78
United States,Harrisburg,21.73,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.80,21.82,21.83,21.84,21.86,21.87,21.89
United States,Indianapolis,15.72,15.72,15.72,15.73,15.74,15.76,15.78,15.80,15.83,15.86,15.89,15.93,15.98,16.03,16.08
United States,Dayton,20.14,20.35,20.57,20.79,21.01,21.23,21.46,21.68,21.92,22.15,22.39,22.63,22.87,23.12,23.36
United States,Colorado Springs,12.62,12.82,13.02,13.23,13.44,13.65,13.87,14.09,14.32,14.55,14.78,15.02,15.27,15.51,15.77
United States,Louisville,18.65,18.68,18.73,18.77,18.82,18.87,18.92,18.98,19.04,19.11,19.18,19.25,19.33,19.41,19.50
United States,Wichita,18.12,18.10,18.08,18.06,18.04,18.02,18.00,17.98,17.96,17.94,17.92,17.90,17.88,17.86,17.84
United States,Richmond,18.83,18.63,18.43,18.24,18.06,17.88,17.70,17.54,17.37,17.22,17.07,16.92,16.78,16.64,16.50
United States,Norfolk-Portsmouth-Chesapeake-Virginia beach,14.46,14.52,14.58,14.65,14.73,14.80,14.88,14.97,15.06,15.15,15.25,15.35,15.46,15.57,15.68
United States,Fresno,15.85,15.84,15.83,15.81,15.80,15.79,15.78,15.76,15.75,15.74,15.73,15.71,15.70,15.69,15.68
United States,Las Vegas,16.13,16.23,16.33,16.43,16.54,16.64,16.74,16.85,16.95,17.06,17.16,17.27,17.38,17.49,17.60
United States,Nashville,15.14,15.20,15.26,15.33,15.40,15.48,15.57,15.66,15.76,15.86,15.98,16.09,16.22,16.35,16.49
United States,Tulsa,18.42,18.53,18.64,18.75,18.87,18.99,19.11,19.23,19.36,19.49,19.62,19.76,19.90,20.04,20.19
United States,Raleigh,11.27,11.44,11.60,11.78,11.95,12.13,12.31,12.49,12.68,12.86,13.06,13.25,13.45,13.65,13.86
United States,Oklahoma city,16.84,16.90,16.96,17.02,17.09,17.15,17.22,17.30,17.37,17.45,17.53,17.62,17.71,17.80,17.90
United States,Charlotte,13.01,13.06,13.12,13.18,13.23,13.29,13.35,13.41,13.47,13.53,13.60,13.66,13.73,13.79,13.86
United States,Albuquerque,16.88,17.01,17.15,17.29,17.43,17.57,17.71,17.85,18.00,18.14,18.29,18.44,18.60,18.75,18.90
United States,Memphis,15.14,15.19,15.23,15.28,15.34,15.39,15.45,15.50,15.56,15.63,15.69,15.76,15.83,15.90,15.98
United States,Little Rock,16.62,16.73,16.85,16.96,17.09,17.21,17.33,17.46,17.59,17.72,17.86,18.00,18.14,18.28,18.43
United States,Columbia,14.34,14.44,14.55,14.65,14.76,14.86,14.98,15.09,15.20,15.32,15.44,15.56,15.69,15.81,15.94
United States,Birmingham (US),19.13,19.08,19.03,18.99,18.95,18.91,18.89,18.86,18.85,18.84,18.83,18.84,18.85,18.86,18.89
United States,Fort Worth,12.44,12.55,12.65,12.76,12.87,12.98,13.09,13.21,13.32,13.43,13.55,13.67,13.78,13.90,14.02
United States,Charleston,15.19,15.32,15.46,15.61,15.75,15.90,16.05,16.20,16.36,16.52,16.68,16.84,17.01,17.18,17.36
United States,Tucson,21.68,21.87,22.06,22.25,22.44,22.64,22.84,23.03,23.24,23.44,23.64,23.85,24.05,24.26,24.47
United States,El Paso,15.34,15.40,15.46,15.52,15.58,15.63,15.69,15.75,15.81,15.87,15.93,15.99,16.05,16.11,16.17
United States,Baton Rouge,14.30,14.43,14.56,14.70,14.84,14.98,15.12,15.27,15.41,15.56,15.71,15.87,16.03,16.18,16.34
United States,Austin,10.10,10.23,10.36,10.49,10.62,10.76,10.91,11.05,11.20,11.36,11.52,11.68,11.85,12.02,12.20
United States,Jacksonville,16.51,16.63,16.76,16.88,17.01,17.14,17.27,17.41,17.54,17.68,17.83,17.97,18.12,18.27,18.43
United States,New Orleans,17.06,17.06,17.08,17.12,17.17,17.24,17.33,17.43,17.54,17.68,17.83,17.99,18.17,18.36,18.57
United States,Clearwater/Saint Petersburg,39.13,38.52,37.92,37.32,36.72,36.12,35.53,34.93,34.34,33.75,33.17,32.58,32.00,31.42,30.85
United States,Tampa,17.91,17.85,17.79,17.73,17.67,17.61,17.55,17.49,17.44,17.38,17.32,17.26,17.21,17.15,17.09
United States,Mcallen,15.93,15.86,15.79,15.71,15.64,15.56,15.49,15.42,15.35,15.28,15.20,15.13,15.06,14.99,14.92
United States,Madison,13.92,14.03,14.15,14.27,14.39,14.51,14.63,14.76,14.88,15.01,15.14,15.27,15.40,15.53,15.67
United States,Buffalo,24.74,24.62,24.51,24.40,24.29,24.17,24.06,23.95,23.84,23.74,23.63,23.52,23.41,23.31,23.20
United States,Grand Rapids,15.69,15.78,15.88,15.97,16.06,16.16,16.25,16.35,16.44,16.54,16.64,16.74,16.83,16.93,17.03
United States,Albany,21.06,21.00,20.93,20.87,20.82,20.76,20.71,20.66,20.62,20.58,20.54,20.50,20.47,20.43,20.41
United States,Providence,22.62,22.41,22.20,21.99,21.79,21.59,21.39,21.20,21.00,20.81,20.62,20.43,20.24,20.06,19.88
United States,Toledo (US),20.03,19.98,19.93,19.87,19.82,19.77,19.72,19.67,19.62,19.56,19.51,19.46,19.41,19.36,19.31
United States,Des Moines,17.74,17.69,17.63,17.58,17.52,17.46,17.41,17.35,17.29,17.24,17.18,17.12,17.06,17.00,16.94
United States,Omaha,16.47,16.47,16.48,16.49,16.50,16.51,16.53,16.55,16.57,16.60,16.62,16.65,16.69,16.73,16.77
United States,Akron,21.69,21.70,21.72,21.74,21.76,21.78,21.80,21.82,21.83,21.85,21.87,21.89,21.91,21.93,21.94
United States,Salt Lake City,11.94,12.03,12.13,12.23,12.33,12.43,12.54,12.64,12.75,12.85,12.96,13.07,13.19,13.30,13.41
United States,Pittsburgh,27.80,27.50,27.22,26.93,26.65,26.36,26.09,25.81,25.54,25.27,25.01,24.74,24.48,24.23,23.97
