"ï..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"DRC5675","06-September-2011",2011,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kinshasa","","","Kinshasa",-4.325,15.322,"CPJ","Other","Unidentified armed men torched the studios of a private television station that aired programs favorable to opposition leader Etienne Tshisekedi.",0
"DRC6305","15-July-2012",2012,"Strategic developments","Looting/property destruction","M23: March 23 Movement","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Rutshuru","Rutshuru",-1.187,29.446,"HRW","Other","M23 rebels threatened journalists with death at radio stations around Rutshuru if they refused to allow the rebels to operate the stations.",0
"DRC6502","14-August-2012",2012,"Strategic developments","Looting/property destruction","Military Forces of the Democratic Republic of Congo (2001-2019)","Police Forces of the Democratic Republic of Congo (2001-2019)","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kasai-Oriental","Miabi","","Tshilundu",-6.267,23.25,"La Prosperite","National","FARDC & police members ransacked & looted equipment at a radio station during an arrest of a journalist.",0
"DRC8557","09-August-2014",2014,"Strategic developments","Other","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"Radio Okapi","National","Non-violent activity: Armed men raided the home of a journalist, the director-general of the Goma-based Radio Kivu One, and attempted to kill him, but ran away when a neighbour intervened (reportedly the 6th assassination attempt for the journalist).",0
"DRC9118","15-March-2015",2015,"Strategic developments","Arrests","Police Forces of the Democratic Republic of Congo (2001-2019)","","Civilians (International)","Government of the United States (2009-2017); Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kinshasa","","","Kinshasa",-4.325,15.322,"HRW; AFP; WalfNet; Radio Okapi","Other-National","Arrests: Leaders of the 'Enoughs Enough' movement from Senegal and 'Broom' from Burkina Faso, along with a US diplomat and between 26-30 other activists (including both French and Congolese journalists) who had attended a US-funded seminar on youth civic engagement were arrested. The authorities say they were promoting violence. The US diplomat and journalists were released the next day.",0
"DRC9947","11-March-2016",2016,"Strategic developments","Other","Police Forces of the Democratic Republic of Congo (2001-2019)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Haut-Katanga","Lubumbashi","","Lubumbashi",-11.66,27.474,"AFP","International","Non-violent activity: 'An opposition radio and television broadcasting in Lubumbashi' was shut down by the police who said it had not paid an annual fee. The station, La Voix du Katanga, said the decision was political, as it was owned by a leading figure in the G7 opposition coalition.",0
"DRC10144","14-May-2016",2016,"Strategic developments","Looting/property destruction","Military Forces of the Democratic Republic of Congo (2001-2019)","Police Forces of the Democratic Republic of Congo (2001-2019)","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Fizi","Mutambala","Baraka",-4.106,29.095,"Radio Okapi","National","Looting: 'Media houses' in Baraka were allegedly attacked by Congolese military and police forces.",0
"DRC11696","07-December-2017",2017,"Strategic developments","Looting/property destruction","Police Forces of the Democratic Republic of Congo (2001-2019)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Maniema","Kindu","","Kindu",-2.944,25.922,"Radio Okapi","National","Looting: Senator Aubin Ngongo Luwowo accused the police of ransacking the residence that hosts Radio vision Kindu Maniema (TKM) on December 7th after an emission that was conducted by an officer sent by the Minister of the Interior. The minister had been accused during the emission of receiving a bribe of 250 000 USD from governor Tutu and senator Mulaila. The Minister informed the senator over the phone that he would send the police to the facilities, which confiscated TVs, radios, emissors, among others.",0
"DRC13342","05-January-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kasai-Oriental","Mbuji-Mayi","","Mbuji Mayi",-6.15,23.6,"Radio Okapi","National","05 January. An armed group, wearing hoods, broke into a radio station in Mbuji Mayi and destroyed equipment. Later in the night, an armed group opened fire on the building of the radio station. Despite it's proximity to a police station, security forces did not respond to the gunfire.",0
"DRC13958","16-March-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"Jed Afrique","Other","16 March 2019. During the night, an unidentified group looted the Goshen Voice radio station in Beni.",0
"DRC16430","21-January-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","","Biakato",0.853,29.258,"Radio Okapi","National","On 21 January 2020, unknown persons staged a night time arson attack on Amkeni radio station in Byakato, Ituri, burning it because of its involvement in the fight against Ebola.",0
"DRC19453","24-November-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Haut-Uele","Watsa","","Durba",2.783,29.583,"La Prunelle","National","Looting: On 24 November 2020, unidentified armed men looted a radio station in Durba (Watsa, Haut-Uele). They stole several goods and materials. The motive behind the looting was reportedly political.",0
"DRC19803","16-December-2020",2020,"Strategic developments","Arrests","Military Forces of the Democratic Republic of Congo (2019-) National Intelligence Agency","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kasai","Tshikapa","","Tshikapa",-6.416,20.8,"Actualite; AFP","National-International","Arrests: Around 16 December 2020 (week of), the National Intelligence Agency (ANR) arrested 1 journalist in Tshikapa (Kamonia, Kasai). The journalist, accused of defamation, was arrested without bail and transferred to Kinshasa after reporting about certain politician's wrongdoing.",0
"DRC19808","18-December-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Beni","Beni",0.497,29.465,"La Prunelle","National","Looting: On 18 December 2020, unidentified armed militiamen looted a local radio and TV station in Beni town (Beni, Nord-Kivu), after tying up the security guard. They were seen heading back into the forest with the loot.",0
"DRC19850","22-December-2020",2020,"Strategic developments","Arrests","Police Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kinshasa","","","Kinshasa",-4.325,15.322,"AFP; Twitter","New media-International","Arrests: On 22 December 2020, the police arrested 1 journalist in Kinshasa (Kinshasa, Kinshasa). The journalist man was arrested without bail and accused of defamation, after reporting about certain politicians. On 15 February 2021, the detained journalist was released.",0
"DRC20254","06-February-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Irumu","","Komanda",1.365,29.764,"Bunia Actualite","Subnational","Looting: Around 6 February 2021, an unidentified armed group looted the office of a radio station in Komanda (Irumu, Ituri). According to reports, the group stole two computers and three telephones. While the motive of the attack is unknown beside the looting, the incident represents an attack against the journalist community.",0
"DRC21501","04-June-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma",-1.693,29.234,"Twitter","New media","Looting: On 4 June 2021, a group of unidentified armed men looted the residence of a journalist in the city of Goma (Goma, Nord-Kivu), stealing some equipment. The journalist had fled the residence before the armed group stormed it.",0
"CUB65","30-June-2020",2020,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Ladies in White; Women (Cuba); Journalists (Cuba); Labour Group (Cuba); UNPACU: Patriotic Union of Cuba","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CubaNet","National","On 30 June 2020, in Cuba, a number of prominent activists and opposition members, such as the national coordinator of the CIR and two performance artists, members of the Ladies in White, the San Isidro movement, journalists and UNPACU members, were arrested or put under house arrest across the country in order to prevent a protest against the killing of a man by the police. A week before, a man was shot by the police allegedly for not wearing a face mask and for throwing stones at the police. A total of 84 people were ordered to stay home, and 52 people were arrested.",0
"CUB93","08-September-2020",2020,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","MONR: Opposition Movement for a New Republic; UNPACU: Patriotic Union of Cuba; Ladies in White; Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CubaNet","National","On 8 September 2020, in Habana, Habana, and elsewhere on Cuba, police suppressed a planned protest over the Sunflower Revolution. Over 80 people of various opposition movements including MONR, UNPACU and Ladies in White as well as journalists and artists were arrested by the police. The leaders of the UNPACU and Ladies in White were also arrested.",0
"CUB172","15-December-2020",2020,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba); San Isidro Movement","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","Around 15 December 2020 (as reported), in Habana, Habana, a number of opposition activists of the San Isidro movemen and journalists decided to leave their houses after having been forcibly kept in there by security forces. They were promptly arrested.",0
"CUB371","14-June-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 14 June 2021, in Habana, La Habana, police officers arrested an independent journalist after filming written messages demanding democratic reforms in Cuba and sharing a related post in social media. The journalist was called the next day to the police station and detained there, supposedly to respond to a contempt case opened in 2020 (unreported). The man went on a hunger strike, which he had to depose due to health problems.",0
"CUB415","11-July-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Women (Cuba); Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","Around 11 July 2021 (week of), in Habana, La Habana, a female journalist was arrested for documenting the anti-government demonstrations that occurred nationwide on the same week. Since then, the journalist has been placed under house arrest.",0
"CUB332","11-July-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","Camaguey","Camaguey","","Camaguey",21.382,-77.919,"CubaNet","National","On 11 July 2021, in Camaguey, Camaguey, police forces arrested two journalists who were at their houses. Allegedly, the journalists were arrested after police received anonymous reports against them. These arrests are part of a wave of arrests of journalists that the police carried out amid anti-government demonstrations.",0
"CUB284","15-July-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","Military Forces of Cuba (1959-)","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","Matanzas","Colon","","Colon",22.716,-80.905,"CubaNet","National","On 15 July 2021, in Colon, Matanzas, police and military officers arrested the executive director of the Cuban Institute for Freedom of Expression and Press (ICLEP), Alberto Corzo, at his home. According to his wife, he did not participate in the anti-government demonstrations, since they were at home under siege by the police. The arrest occurred after the ICLEP reported that at least 47 journalists suffered repression during the anti-government demonstrations that started on 11 July 2021.",0
"CUB354","21-July-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","Santiago de Cuba","Santiago de Cuba","","Santiago de Cuba",20.021,-75.827,"CubaNet","National","On 21 July 2021, in Santiago de Cuba, Santiago de Cuba, police forces arrested an independent journalist who was at his house. This arrest is part of a wave of arrests of journalists that the police carried out amid anti-government demonstrations.",0
"CUB355","23-July-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Marianao","","Marianao",23.081,-82.426,"CubaNet","National","On 23 July 2021, in Marianao, La Habana, police forces arrested an independent journalist who was at his house. This arrest is part of a wave of arrests of journalists that the police carried out amid anti-government demonstrations.",0
"CUB368","24-July-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 24 July 2021, in Habana, La Habana, a State Security agent in civilian clothes arrested an independent journalist who was at his house. This arrest is part of a wave of arrests of journalists that the police carried out amid anti-government demonstrations.",0
"CUB365","08-September-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 8 September 2021, in Habana, La Habana, police officers arrested an independent journalist and activist in Parque de la Fraternidad, when he was on his way to cover a national religious celebration. The journalist was released the same day and reported having been threatened and invited to 'leave the country'.",0
"CUB416","13-November-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Women (Cuba); Journalists (Cuba)","Caribbean","Cuba","Artemisa","Artemisa","","Artemisa",22.815,-82.761,"CubaNet","National","On 13 November 2021, in Artemisa, Artemisa, police officers placed a female journalist and director of an independent media outlet under house arrest from 13 to 16 November, to prevent her participation in a demonstration. This act occurred amidst detentions and acts of repudiation against activists and civilians who support the anti-government demonstration 'Civic March for Change' scheduled for 15 November.",0
"CUB403","19-November-2021",2021,"Strategic developments","Arrests","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","Pinar del Rio","Pinar del Rio","","Pinar del Rio",22.418,-83.694,"CiberCuba","National","On 19 November 2021, in Pinar del Rio, Pinar del Rio, three plainclothes security officers arrested a journalist in a vehicle, after he interviewed an activist. According to the activist, he later went to a police station to ask about the journalist, they told him that the journalist was not there. The journalist's whereabouts are unknown.",0
"CYP520","06-October-2020",2020,"Strategic developments","Other","UBP: National Unity Party","Government of Turkey (2016-)","HP: Peoples Party","Journalists (Cyprus); Labour Group (Cyprus); Turkish Ethnic Group (Cyprus)","Europe","Cyprus","Famagusta","","","Famagusta",35.12,33.939,"Detay; Ekathimerini; Yeniduzen; LGC News; Cyprus Mail","Subnational-National","Non-violent activity: On 6 October 2020, the People's Party (HP) and its leader Kudret Ozersay, the Foreign Secretary of Northern Cyprus, withdrew from the UBP-HP coalition - breaking the government coalition - following the opening of a part of Varosha/Maras in Famagusta by Prime Minister Ersin Tatar, and presidential candidate in the 11 October presidential elections, in agreement with Turkish President Erdogan and without consulting the Council of Ministers or the Foreign Secretary. The other presidential candidates and journalists accused Turkey of interfering with elections in Northern Cyprus and of threatening press freedom. Labour groups and the Famagusta Initiative also opposed Tatar's move as a provocative action that does not reflect the political will of the Turkish Cypriot community as it violates UN resolutions and might derail the resumption of Cyprus talks.",0
"ECU448","08-February-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Ecuador)","","Civilians (Ecuador)","Journalists (Ecuador)","South America","Ecuador","Guayas","Naranjal","","Naranjal",-2.674,-79.618,"El Telegrafo; El Comercio (Ecuador)","National","On 8 February 2020, in Naranjal, Guayas, unidentified men threw a home-made bomb to a journalist's house. The artifact exploded in his garage, but there are no reports of injured. The event happened on the same district where there were reports of similar attacks against a Congresswoman from the PAIS alliance, and a lawyer.",0
"SLV1081","02-July-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (El Salvador)","","Civilians (El Salvador)","Journalists (El Salvador)","Central America","El Salvador","San Salvador","San Salvador","","San Salvador",13.689,-89.187,"La Prensa Grafica","National","On 2 July 2020, in San Salvador (San Salvador), the house of a journalist was ransacked and only her computer was robbed. Motive might be linked to her coverage of corruption amidst the coronavirus crisis management by politicians.",0
"ETH1574","14-September-2011",2011,"Strategic developments","Arrests","Police Forces of Ethiopia (1991-2018)","","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Addis Ababa","Region 14","Lideta","Addis Ababa",9.025,38.747,"Africa Research Bulletin","Other","An opposition leader and journalist is arrested and charged with terrorism.",0
"ETH4244","31-January-2018",2018,"Strategic developments","Arrests","Police Forces of Ethiopia (2018-)","Journalists (Ethiopia)","Civilians (Ethiopia)","","Eastern Africa","Ethiopia","Amhara","North Wello","Woldiya town","Weldiya",11.828,39.592,"ESAT","International","Arrests: Soldiers for the TPLF regime known as Agazi have arrested hundreds of youth in Woldia and Mersa towns in Northern Ethiopia. The reason for their immediate arrest is not known. Source dated 31/01; date of arrests not given.",0
"ETH4362","25-March-2018",2018,"Strategic developments","Arrests","Military Forces of Ethiopia (2018-)","","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Addis Ababa","Region 14","Lideta","Addis Ababa",9.025,38.747,"Addis Standard; ECADF","National","Arrests: More than 1,100 people have been arrested across Ethiopia (Addis Ababa) since the state of emergency was declared in February following the resignation of Hailemariam Desalegn. More than 30 people including journalists were detained by Ethiopian security forces in Addis Abeba, Bahir Dar and in cities in east and west Hararghe zone on 25 March for instance.",0
"ERI296","14-October-2000",2000,"Strategic developments","Arrests","Police Forces of Eritrea (1993-)","","Civilians (Eritrea)","Journalists (Eritrea)","Eastern Africa","Eritrea","Maekel","Debubawi Mierab","","Asmara",15.333,38.933,"AFP","International","RSF reports that eight journalists were arrested because of articles criticising the government.",0
"ERI322","04-December-2005",2005,"Strategic developments","Arrests","Police Forces of Eritrea (1993-)","","Civilians (Eritrea)","Journalists (Eritrea)","Eastern Africa","Eritrea","Maekel","Debubawi Mierab","","Asmara",15.333,38.933,"Dow Jones International","International","A journalist was rearrested two days after his release from prison. Human rights groups condemn this action as an abuse of his rights.",0
"DJI17","15-June-2004",2004,"Strategic developments","Arrests","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Djibouti",11.595,43.148,"IFEX","Other","Police officers arrested 'Le Renouveau' journalist Houssein Ahmed Farah on trumped up charges and imprisioned him in solitary confinement. 'Le Renouveau' has been requently targeted by Djibouti authorities",0
"DJI131","27-October-2019",2019,"Strategic developments","Arrests","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Djibouti",11.595,43.148,"International Federation for Human Rights","Other","On 27 October 2019, in Djibouti journalist Osman Yonis Bogoreh was arrested for a secong time by the Djiboutian police after his release a day before.",0
"DJI146","05-June-2020",2020,"Strategic developments","Arrests","Police Forces of Djibouti (1999-)","","Civilians (Djibouti)","Journalists (Djibouti)","Eastern Africa","Djibouti","Djibouti","Djibouti","","Djibouti",11.595,43.148,"Reuters","International","Around 5 June 2020, around 200 people were arrested by the Djiboutian police across Djibouti who were denouncing the detention and mistreatment of Fouad Ali Youssef, an air force pilot who was arrested in Addis Abeba and extradited to Djibouti security forces. At least one journalist was arrested while covering the case.",0
"GAB26","02-September-2009",2009,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Gabon)","","Civilians (Gabon)","Journalists (Gabon)","Middle Africa","Gabon","Estuaire","Libreville","","Libreville",0.39,9.454,"AFP","International","Unidentified armed group attacked television station owned by a presidential candidate",0
"GAM91","08-March-2013",2013,"Strategic developments","Arrests","Government of Gambia (1996-2017)","","Civilians (Gambia)","Journalists (Gambia)","Western Africa","Gambia","Banjul","Banjul Central","","Banjul",13.453,-16.578,"AFP","International","Arrests: Baboucarr Ceesay, journalist and vice president of the Gambia Press Union, was arrested by plain-clothes officers of the National Intelligence Agency shortly after he left his residence. No reason was given for his arrest, though the detention is likely political. Baboucarr Ceesay was detained for four days in September after seeking a permit for protest from police officials.",0
"GAM136","10-November-2016",2016,"Strategic developments","Arrests","Military Forces of Gambia (1996-2017) National Intelligence Agency","","Civilians (Gambia)","Government of Gambia (1996-2017); Journalists (Gambia)","Western Africa","Gambia","Banjul","Banjul Central","","Banjul",13.453,-16.578,"UN (unspecified); FOROYAA","Other-Subnational","Arrests: Gambia's National Intelligence Agency arbitrarily arrested and detained incommunicado a number of people early November, ahead of the December elections, including three journalists (one of whom was released six days after his arrest) and a Magistrate.",0
"GAM186","05-January-2017",2017,"Strategic developments","Arrests","Military Forces of Gambia (1996-2017) National Intelligence Agency","","Civilians (Gambia)","Journalists (Gambia); Journalists (Senegal)","Western Africa","Gambia","Kanifing","Kanifing","","Serrekunda",13.438,-16.678,"AFP; HRW","Other-International","Arrests: Intelligence services arrested and briefly detained at least six people in Banjul and Serrekunda for wearing or selling T-shirts bearing the logo of an online movement launched to support president-elect Adama Barrow over 31 December-5 January. At least three radio stations were also shut down on 1 January, while Senegalese journalists were briefly arrested and expelled from the country ten days later while covering an APRC Court session in the capital.",0
"GAM141","05-January-2017",2017,"Strategic developments","Arrests","Military Forces of Gambia (1996-2017) National Intelligence Agency","","Civilians (Gambia)","Journalists (Gambia); Journalists (Senegal)","Western Africa","Gambia","Banjul","Banjul Central","","Banjul",13.453,-16.578,"HRW; AFP","Other-International","Arrests: Intelligence services arrested and briefly detained at least six people in Banjul and Serrekunda for wearing or selling T-shirts bearing the logo of an online movement launched to support president-elect Adama Barrow over 31 December-5 January. At least three radio stations were also shut down on 1 January, while Senegalese journalists were briefly arrested and expelled from the country ten days later while covering an APRC Court session in the capital.",0
"PSE8357","11-March-2016",2016,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-2021)","Police Forces of Israel (2009-2021) Shin Bet","Civilians (Palestine)","Journalists (Palestine); PIJ: Palestinian Islamic Jihad","Middle East","Palestine","West Bank","Ramallah and Al Bireh","","Ramallah",31.9,35.204,"N12","Regional","Looting: Around 11 March 2016 (as reported), Israeli military forces and Shin Bet forces raided the Islamic Jihad television station (al Yum TV) in Ramallah and confiscated technical equipment and transmitters (Ramallah, West Bank).",0
"PSE856","10-August-2017",2017,"Strategic developments","Other","Protesters (Palestine)","Prisoners (Palestine); Journalists (Palestine)","","","Middle East","Palestine","West Bank","Ramallah and Al Bireh","","Ramallah",31.9,35.204,"Ma'an News Agency","National","Strikes: Seven Palestinian journalists imprisoned by the PA have begun a hunger strike after being detained under the controversial Cyber Crimes Law, approved by Palestinian President Mahmoud Abbas last month.",0
"PSE10754","25-January-2020",2020,"Strategic developments","Other","Military Forces of Israel (2009-2021)","","Civilians (Palestine)","Refugees/IDPs (Palestine); Journalists (Palestine)","Middle East","Palestine","West Bank","Hebron","","Mukhayyam al Arrub",31.623,35.137,"Arab 48","National","Other: On 25 January 2020, Israeli military forces fired tear gas at Palestinian civilians in Mukhayyam al Arrub when they stormed the camp to arrest a Palestinian journalist. The soldiers also fired pepper spray at the journalist's family when they arrested him.",0
"DEU6394","05-May-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Germany)","","Civilians (Germany)","Journalists (Germany)","Europe","Germany","Sachsen","Leipzig","","Leipzig",51.34,12.372,"Polizei Sachsen","Other","Property destruction: On 5 May 2021, at night unknown perpetrators broke two windows of the local newsroom of a newspaper in Leipzig. Further details were not provided. The police assumes a political motive by the far left.",0
"GRC1535","04-February-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Greece)","","Civilians (Greece)","Journalists (Greece)","Europe","Greece","Attica","Attica","Dytiko Tomea Athinon","Athens - West Athens",38.016,23.678,"To Pontiki; Ekathimerini","National","On 4 February, unidentified arsonists wearing helmets and riding a motorcycle torched the luxury car of a media publisher by smashing the car window and throwing a Molotov bomb in its interior, which then caused an explosion when the fire reached the petrol tank. The arson attack happened outside a restaurant in western Athens, where the publisher was dining.",0
"GRC2103","07-August-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Greece)","","Civilians (Greece)","Journalists (Greece)","Europe","Greece","Crete","Crete","Iraklio","Heraklion",35.338,25.133,"To Pontiki","National","Property destruction: On 7 August 2020, unidentified perpetrators vandalised (smashing and causing physical damage) a tomb in Heraklion, where the remains of a 20th century Greek journalist and supporter of women's rights were about to be transferred.",0
"GRC2877","30-June-2021",2021,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Greece)","","Civilians (Greece)","Journalists (Greece)","Europe","Greece","Attica","Attica","Voriou Tomea Athinon","Athens - North Athens",38.047,23.815,"Ekathimerini","National","Property destruction: On 30 June 2021, early in the morning, unidentified assailants placed gas canisters outside the home of a prominent journalist in Neo Psychiko, in Athens - North Athens. The explosion caused minor damages to 2 private vehicles. No injuries were reported.",0
"GTM617","26-September-2019",2019,"Strategic developments","Looting/property destruction","Military Forces of Guatemala (2016-2020)","Police Forces of Guatemala (2016-2020)","Civilians (Guatemala)","Journalists (Guatemala)","Central America","Guatemala","Izabal","El Estor","","El Estor",15.533,-89.35,"El Periodico","National","On 26 September 2019, in El Estor, Izabal, Military and Police Forces of Guatemala seized community radio station Xyaab' Tzuultaq'a. The Interamerican Commission for Human Rights condemned the action. The authorities confiscated equipment.",0
"GUY90","30-June-2020",2020,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Guyana)","","Civilians (Guyana)","Journalists (Guyana)","South America","Guyana","Demerara-Mahaica","","","Georgetown",6.803,-58.163,"Kaieteur News","National","On 30 June 2020, in Georgetown, the car belonging to an investigative journalist was set on fire by unknown perpetrators. The car was parked at the guarded parking lot of the Ministry of Public Service. The fire department confirmed that this was a deliberate arson.",0
"HTI162","18-June-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Haiti)","","Civilians (Haiti)","Journalists (Haiti)","Caribbean","Haiti","Ouest","Port-au-Prince","","Port-au-Prince",18.544,-72.339,"Loop News Haiti","National","On June 18, 2019, in Port-au-Prince, Haiti, gunmen fired at the building of the TV Zenith Radio station. No injuries were reported. Several media outlets and journalists have been targeted in the weeks before.",0
"HTI164","19-June-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Haiti)","","Civilians (Haiti)","Journalists (Haiti)","Caribbean","Haiti","Ouest","Port-au-Prince","","Port-au-Prince",18.544,-72.339,"Loop News Haiti","National","On June 19, 2019, in Turgeau, Port-au-Prince, Haiti, several people on motorcycles threw stones at a car belonging to the Radio Tele Metropole media station, whom they accused of supporting the president. Several media and journalists have been targeted in the weeks before.",0
"HTI166","22-June-2019",2019,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Haiti)","","Civilians (Haiti)","Journalists (Haiti)","Caribbean","Haiti","Sud","Cayes","Les Cayes","Les Cayes",18.193,-73.746,"Le Nouvelliste","National","On June 22, 2019, in Les Cayes, Haiti, an unidentified group set fire to the entrance of the VPS Radio station. Several other media organisations were targeted in the preceding weeks.",0
"HND99","28-March-2019",2019,"Strategic developments","Looting/property destruction","Police Forces of Honduras (2010-)","Military Forces of Honduras (2010-)","Civilians (Honduras)","Journalists (Honduras)","Central America","Honduras","Francisco Morazan","Distrito Central","Distrito Central","Tegucigalpa",14.082,-87.207,"CIPRODEH","National","On March 28 2019, in Tegucigalpa, police and military officials raided the headquarters of Radio Globo. It is reported that a journalist was arrested. The reasons for the arrest are not reported.",0
