"�..EVENT_ID_CNTY","EVENT_DATE","YEAR","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","ACTOR2","ASSOC_ACTOR_2","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","SOURCE","SOURCE_SCALE","NOTES","FATALITIES"
"DRC15026","16-July-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Bukavu","Bukavu","Bukavu",-2.5,28.867,"Twitter","New media","On 16 July, in Bukavu, unidentified armed group assaulted a journalist and took his equipment.",0
"DRC15169","02-August-2019",2019,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Nyiragongo","Nyiragongo","Nyiragongo",-1.522,29.25,"Twitter","New media","On 2 August, in Nyiragongo, Eco Guards have attacked 6 journalists, who were trying to make a report.",0
"DRC15323","18-August-2019",2019,"Violence against civilians","Attack","Military Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Tshopo","Kisangani","","Kisangani",0.515,25.19,"Jed Afrique; Actualite","Other-National","On 18 August, in Kisangani, FARDC has attacked and beat a journalist.",0
"DRC15488","09-September-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Oicha","Oicha",0.7,29.517,"CRDH; Radio Okapi; 7 Sur 7; La Prunelle; Twitter","Other-New media","On 9 September, in Oicha, unidentified armed group has attacked and injured director and a technician of 'People's radio'. Several equipment pieces has been stolen.",0
"DRC15667","23-September-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Shabunda","Wakabango","Kamituga",-3.54,27.694,"La Prunelle","Subnational","On 23 September, in Kamituga, unidentified armed group attacked a RTS journalist. Journalist survived, no further information about the attack.",0
"DRC15669","26-September-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Shabunda","Wakabango","Kamituga",-3.54,27.694,"La Prunelle","Subnational","On 26 September, in Kamituga, unidentified armed group attacked a RTS journalist second time. He survived. No further information about the attack.",0
"DRC15673","27-September-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Shabunda","Wakabango","Kamituga",-3.54,27.694,"La Prunelle","Subnational","On 27 September, in Kamituga, unidentified armed group attacked a RTS journalist third time. He survived. No further information about the attack.",0
"DRC15965","02-November-2019",2019,"Violence against civilians","Attack","Mayi Mayi Militia (Mazembe)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo); Ebola Response Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","","Luengba",0.97,29.206,"RFI; BBC News; Actualite; 7 Sur 7; Bunia Actualite","Subnational-National","On the evening of 2 November 2019, attackers believed to be Mayi Mayi Mazembe militiamen raided the house of journalist and Ebola response worker Papy Mumbere Mahamba in Lwemba city in Babila-Babombi chieftaincy, Ituri, and stabbed him to death with machetes and seriously injured his wife, also an Ebola response worker, before setting fire to their house. Two suspects were later arrested. Mahamba was coming back from a talk show on Lwemba's community radio in which he raised awareness on Ebola.",1
"DRC16341","09-January-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo",0.142,29.291,"Actualite","National","On 9 January 2020, unknown armed persons attacked a journalist in Butembo.",0
"DRC16829","24-March-2020",2020,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Haut-Katanga","Likasi","","Likasi",-10.986,26.745,"All Africa","Regional","On 24 March 2020, a journalist was reportedly attacked by two police officers in Likasi (Haut-Katanga), whilst covering the lockdown declared by the Congolese government in the face of the spread of coronavirus. The victim was chased and attacked by officials after showing his accreditation. The journalist suffered a broken leg and injuries to both his head and arm.",0
"DRC18","09-May-2020",2020,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo); Women (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kinshasa","","","Kinshasa",-4.325,15.322,"Jed Afrique; Actualite; La Prunelle","Other-National","On 9 May 2020, a female journalist was chased and abducted by unknown armed men in military uniforms in Kinshasa (Kinshasa). The victim, who had a car accident due to the chase, was handcuffed and handed over to the police by the assailants, who threatened and accused her of disrespecting their boss, without giving more details. The police took her to the hospital.",0
"DRC17200","09-May-2020",2020,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kasai-Oriental","Mbuji-Mayi","","Mbuji Mayi",-6.15,23.6,"Actualite","National","On 9 May 2020, 4 journalists from a local radio were severely beaten and then arrested by the police in Mbuji Mayi (Mbuji-Mayi, Kasai-Oriental). The exact reason for the attack was unclear but they are believed to have been attacked because they had been critical of the Governor.",0
"DRC17517","12-June-2020",2020,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Dragon)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Bapere","Egombo",0.477,28.654,"Radio Okapi","National","On 12 June 2020, 8 armed men from the Mayi Mayi Dragon militia abducted 2 journalists from a local radio in the area of Bapere (Lubero, Nord-Kivu), accused of not covering the militiamen's demands related to their recent disarmament. The rebels claimed that they handed over their arms that week but they were not given the support from the authorities corresponding to the disarmament and demobilization process.",0
"DRC17537","16-June-2020",2020,"Violence against civilians","Abduction/forced disappearance","APCLS: Alliance of Patriots for a Free and Sovereign Congo","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Wanianga","Kalembe",-1.025,28.938,"MNCTV Congo","National","On 16 June 2020, suspected APCLS armed men kidnapped 3 local journalists in Kalembe (Walikale, Nord-Kivu), at the border with Masisi and Rutshuru territories. The victims were released 4 days after, following the payment of a ransom.",0
"DRC17602","23-June-2020",2020,"Violence against civilians","Attack","APCLS: Alliance of Patriots for a Free and Sovereign Congo","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Wanianga","Kalembe",-1.025,28.938,"Jed Afrique; Actualite","Other-National","Around 23 June 2020, suspected APCLS armed men shot and killed 1 journalist who had been kidnapped by these armed men in Kalembe (Walikale, Nord-Kivu) along with 2 other local journalists who were released. The kidnappers had asked a 5,000 USD ransom for the victim's release.",1
"DRC17941","21-July-2020",2020,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo); Prisoners (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kasai-Oriental","Mbuji-Mayi","","Mbuji Mayi",-6.15,23.6,"Radio Okapi","National","On 21 July 2020, the police beat 3 journalists who had been arrested when they were covering a demonstration against provincial authorities in Mbuji-Mayi town (Kasai-Oriental). The journalists were released 6 hours later, after being beaten and questioned. Their material was also seized.",0
"DRC18020","28-July-2020",2020,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Tshopo","Kisangani","","Kisangani",0.515,25.19,"Election-Net","National","On 28 July 2020, police forces attacked 10 journalists who were due to cover a demonstration against the provincial governor in Kisangani (Tshopo). The police, who did not allow the march to begin, targeted the journalists by beating and robbing them and arbitrarily seizing their material.",0
"DRC19106","19-October-2020",2020,"Violence against civilians","Attack","Military Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo); Prisoners (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Djugu","","Mongbwalu",1.937,30.046,"Bunia Actualite","Subnational","On 19 October 2020, a group of FARDC soldiers on patrol arbitrarily arrested 1 journalist of a local radio in Mongbwalu town (Djugu, Ituri). He was then beaten and tortured by the military, who also took his belongings.",0
"DRC19602","12-December-2020",2020,"Violence against civilians","Attack","ADF: Allied Democratic Forces","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo); Labour Group (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Beni","Ruwenzori","Nzenga",0.36,29.711,"Kivu Security Tracker; UN Panel of Experts; MNCTV Congo; Radio Okapi; Twitter; AFP; Actualite","Other-New media","Around 12 December 2020, ADF militia rebels armed with firearms and machetes killed at least 20 civilians, including women, children and a journalist from a community radio station, during an attack in Nzenga village (Oicha, Nord-Kivu). Other civilians were abducted during the overnight attack. The assailants also looted local shops and burned down some homes.",20
"DRC19902","31-December-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Uvira","Bavira","Munanira",-3.382,29.082,"7 Sur 7; Actualite","National","On 31 December 2020, unidentified armed militia combatants attacked and injured journalists and workers of a local radio station during an incursion at this radio's studio in Munanira village (Kalehe, Sud-Kivu). The assailants fired shots in the air and looted all the goods. They also tried to set the radio on fire before leaving.",0
"DRC20821","06-April-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Sud-Kivu","Uvira","Bavira","Kigongo",-3.489,29.138,"La Prunelle","Subnational","On 6 April 2021, an unidentified armed group killed a journalist in the locality of Kigongo (Uvira, Sud-Kivu).",1
"DRC21280","09-May-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo); Teachers (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwito","Kitchanga",-1.25,29.06,"Twitter; AFP; BBC News; Radio Okapi; Actualite","New media-National","On 9 May 2021, an unidentified armed group fatally shot (with eight rounds) a 23 year-old journalist/nutrition teacher at his residence in the locality of Kitchanga (Rutshuru, North Kivu), at the border of Masisi territory. The motive behind the killing is unknown. The victim worked at a community radio station called Coraki FM, reporting on food security issues. The attackers fled with the victim's phone.",1
"DRC21826","08-July-2021",2021,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-)","Unidentified Armed Group (Democratic Republic of Congo)","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Equateur","Mbandaka","","Mbandaka",0.047,18.271,"Jed Afrique; Actualite","Other-National","On 8 July 2021, the PNC, along with a group of individuals dressed as civilians, ransacked the office of radio station in the city of Mbandaka (Mbandaka, Equateur), where a journalist was debating the impeachment of the Provincial Governor. The police confiscated several pieces of equipment, including at least two cameras and a laptop.",0
"DRC21947","23-July-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Butembo","Butembo","Butembo",0.142,29.291,"Politico (DRC)","National","On 23 July 2021, an unidentified armed group injured by machete a journalist at the level of the ITAV stadium in the city of Butembo (Butembo, Nord-Kivu). The journalist's telephone was stolen during the attack.",0
"DRC22143","07-August-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Rutshuru","Bwisha","Bunyangula",-1.169,29.432,"Radio Okapi; AFP; Politico (DRC)","National-International","On 7 August 2021, an unidentified armed group killed a male journalist (slit of the throat) in the village of Bunyangula, near Rutshuru-centre (Rutshuru, Nord-Kivu). The motive behind the killing is unknown. The victim's phone was stolen following the killing.",1
"DRC22189","13-August-2021",2021,"Violence against civilians","Attack","Mayi Mayi Militia","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Mambasa","","Biakato",0.853,29.258,"MONUSCO; BBC News; Radio Okapi; AFP; Actualite","National-Regional","On 13 August 2021, a Mayi Mayi militia (faction unknown) killed a journalist and his wife in the locality of Biakato (Mambasa, Ituri). The journalist was reportedly targeted for his coverage of the State of Siege operation, which took effect on 6 May. Other sources suggest the killing took place in the locality of Kenya.",2
"DRC22284","21-August-2021",2021,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Kinshasa","","","Kinshasa",-4.325,15.322,"Mediacongo.net","National","On 21 August 2021, 4 or 5 officers of the PNC attacked and injured a journalist in the city of Kinshasa (Kinshasa, Kinshasa), who was reportedly bypassing the government's curfew regulations, which were put in place to stop the spread of the coronavirus. The officers attempted to steal the victim's phone and wallet.",0
"DRC22646","30-September-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)","","Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo); Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Ituri","Aru","","Ariwara",2.859,30.824,"Actualite; AFP","National-International","Around 30 September 2021 (as reported), 5 decapitated/buried bodies, who were killed by an unidentified armed group, were discovered in Ariwara (Aru, Ituri). One of the victims was a radio host and another one a mechanic. Several weeks earlier (date unknown) a police officer was killed by the same group and was buried in this location (coded as another event). Suspects were detained and admitted to killing 13 people - it is unclear whether the 6 victims mentioned above are part of the 13 killings, when they were killed, or whether the rest of the killings took place in Ituri province.",5
"DRC22791","09-October-2021",2021,"Violence against civilians","Attack","Police Forces of the Democratic Republic of Congo (2019-)","","Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)","Middle Africa","Democratic Republic of Congo","Nord-Kivu","Walikale","Walikale","Walikale",-1.428,28.073,"Twitter","New media","On 9 October 2021, the PNC beat and injured a journalist who was covering a meeting of the military governor in the town of Walikale (Walikale, Nord-Kivu)",0
"HRV108","23-June-2018",2018,"Violence against civilians","Attack","Unidentified Armed Group (Croatia)","","Civilians (Croatia)","Journalists (Croatia)","Europe","Croatia","Zadar","Zadar","","Zadar",44.12,15.242,"Index.hr","National","On June 23, 2018 in Zadar, Croatia journalist Hrvoje Bajlo was assaulted. Bajlo claims that he was attacked by former soccer player Jakov Surac, connected with HDZ political party, because of his articles.",0
"CUB72","23-July-2020",2020,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","UNPACU: Patriotic Union of Cuba; Journalists (Cuba)","Caribbean","Cuba","Guantanamo","Guantanamo","","Guantanamo",20.144,-75.209,"CubaNet","National","On 23 July 2020, in Guantanamo, a number of UNPACU members as well as journalists were taken by the police. Police threatened to kill some of the detained people. Some were left barefoot and without clothes in the mountains miles from their homes. Another was beaten and his money and belongings taken from him before being left miles from home.",0
"CUB116","10-October-2020",2020,"Violence against civilians","Attack","Militia (Pro-Government)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 10 October 2020, in Habana, Habana, a pro-government militia attacked a journalists, ripping her coronavirus mask off her face and stealing her phone before bringing her to a police station. The journalist had placed a sign on her home, inviting passers-by to an opposition led event. The sign motivated the attack. [size=no report]",0
"CUB165","12-November-2020",2020,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CubaNet","National","On 12 November 2020, in Habana, Habana, a YouTuber and journalist was detained by police officers and then verbally and physically assaulted by the officers. No fatalities.",0
"CUB128","12-November-2020",2020,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 12 November 2020, in Habana, Habana, police officers beat a journalist and then arrested him. No fatalities.",0
"CUB166","01-December-2020",2020,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","Camaguey","Camaguey","","Camaguey",21.382,-77.919,"CubaNet","National","On 1 December 2020, in Camaguey, Camaguey, a journalist was beaten by police officers. They then arrested him and took him to the police station where he was threatened with more beatings and then fined. The police declared that the journalist was detained for his ties with members of the San Isidro Movement. No fatalities.",0
"CUB173","21-December-2020",2020,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 21 December 2020, in Habana, Habana, police officers violently detained a writer and journalist. He was then arrested and taken to a police station. His arms bores wounds . No fatalities.",0
"CUB201","18-March-2021",2021,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba); LGBT (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 18 March 2021, in Habana, Habana, police officers beat a journalists and then detained him. They also shouted slurs at him over his sexual orientation. No fatalities.",0
"CUB235","10-May-2021",2021,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Women (Cuba); Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba; CubaNet","National","Around 10 May 2021 (between 30 April - 22 May), in Habana, La Habana, an activist and journalist arrested on 30 April 2021 during a demonstration in support of a hunger strike, was tortured by police officers. The officers prevented her sleeping and subjected the activist to night interrogations every five or ten minutes. The woman was placed in house arrest on 29 May 2021. [women targeted: activists/human rights defenders/social leaders]",0
"CUB383","14-November-2021",2021,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Journalists (Cuba)","Caribbean","Cuba","La Habana","Plaza de la Revolucion","","Habana",23.133,-82.383,"CiberCuba","National","On 14 November 2021, in Habana, La Habana, State Security agents shouted, threatened and beat accredited journalists who approached the house of the main promoter of the anti-government demonstration 'Civic March for Change' scheduled for 15 November, in the La Coronela neighbourhood, to interview him. Casualties unknown.",0
"CUB411","22-November-2021",2021,"Violence against civilians","Attack","BRR: Rapid Response Brigade","","Civilians (Cuba)","Journalists (Cuba); FANTU: United Antitotalitarian Forum","Caribbean","Cuba","Sancti Spiritus","Sancti Spiritus","","Sancti Spiritus",21.927,-79.443,"CiberCuba","National","On 22 November 2021, in Sancti Spiritus, Sancti Spiritus, two members of the paramilitary group 'Rapid Response Brigades' beat and injured an independent journalist and coordinator of the National Council of the United Antitotalitarian Forum (FANTU). According to the victim, the perpetrators used an unspecified object to hit him, causing small injuries to his face and arms. 1 man was injured.",0
"CUB420","07-December-2021",2021,"Violence against civilians","Attack","Police Forces of Cuba (1959-)","","Civilians (Cuba)","Women (Cuba); Journalists (Cuba)","Caribbean","Cuba","Artemisa","Artemisa","","Artemisa",22.815,-82.761,"CubaNet; CiberCuba","National","On 7 December 2021, in Artemisa, Artemisa, two hooded men entered the house of a female journalist and director of an independent media outlet and beat her, injuring her. Perpetrators did not take anything from the house and left after warning her. According to the victim, state security forces or people sent by them would be responsible for the attack. The beating of the journalist occurred only two days after state security agents raided her home (uncoded). 1 woman was injured.",0
"CYP805","02-August-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Cyprus)","","Civilians (Cyprus)","Journalists (Cyprus); Turkish Ethnic Group (Cyprus)","Europe","Cyprus","Nicosia","","","Nicosia",35.175,33.364,"Detay","National","On 2 August 2021, unidentified perpetrators beat the Editor-in-Chief of the Cyprus Real News Site in Northern Nicosia, who sustained very serious injuries. The attack took place outside his home. On the same night, unidentified perpetrators attacked the cameraman of the same news site, who was insulted and beaten, while he was on duty outside a police station.",0
"BEN5","01-August-1998",1998,"Violence against civilians","Attack","Police Forces of Benin (1996-2006)","","Civilians (Benin)","Journalists (Benin)","Western Africa","Benin","Littoral","Cotonou","","Cotonou",6.356,2.435,"Reuters","International","Journalist killed by officer",1
"BEN10","19-January-2001",2001,"Violence against civilians","Attack","Police Forces of Benin (1996-2006)","","Civilians (Benin)","Journalists (Benin)","Western Africa","Benin","Atlantique","Abomey-Calavi","","Abomey-Calavi",6.45,2.35,"AFP","International","two journalists beaten",0
"BEN14","01-April-2003",2003,"Violence against civilians","Attack","Police Forces of Benin (1996-2006)","","Civilians (Benin)","Journalists (Benin)","Western Africa","Benin","Littoral","Cotonou","","Cotonou",6.356,2.435,"All Africa","Regional","'Four journalists were beaten, detained and later released by police. The journalists had published a letter from an underground police force that was meant for Benins head of police. The officers said the journalists were being unethical.'",0
"DOM27","25-August-2019",2019,"Violence against civilians","Attack","Police Forces of the Dominican Republic (2004-2020)","","Civilians (Dominican Republic)","Journalists (Dominican Republic)","Caribbean","Dominican Republic","Santo Domingo","Boca Chica","","Boca Chica",18.45,-69.6,"El Nacional (Dominican Republic)","National","On August 25 2019, in Boca Chica, Santo Domingo, a journalist was arrested by police forces for hours and beaten repeatedly because according to police forces he had parked incorrectly in public zones. There were 7 different claims of the same abuse from police forces who had arrested several people, including a minor.",1
"ECU977","26-March-2018",2018,"Violence against civilians","Attack","FARC Dissident - Oliver Sinisterra Front: Revolutionary Armed Forces of Colombia Dissident Faction (Oliver Sinisterra Front)","","Civilians (Ecuador)","Journalists (Ecuador)","South America","Ecuador","Esmeraldas","San Lorenzo","","Mataje",1.067,-78.583,"El Comercio (Ecuador)","National","Around 26 March 2018 (between 26 March - 11 April), in Mataje area (Esmeraldas), members of the FARC dissident group Oliver Sinisterra Front kidnapped and later shot dead two journalists and their driver with bullets to the back of the head, near the border with Colombia. 3 fatalities",3
"ECU1078","27-January-2021",2021,"Violence against civilians","Attack","Unidentified Armed Group (Ecuador)","","Civilians (Ecuador)","Journalists (Ecuador)","South America","Ecuador","Guayas","Guayaquil","","Guayaquil",-2.196,-79.886,"El Comercio (Ecuador)","National","On 27 January 2021, in Guayaquil, Guayas, a local journalist was shot and killed in a drive-by shooting by armed men on a motorcycle in Juan Tanca Marengo Avenue, while he was on his car. There is no report on the identity of the perpetrators or crime motivation. 1 fatality",1
"SLV55","17-January-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (El Salvador)","","Civilians (El Salvador)","Journalists (El Salvador)","Central America","El Salvador","Cuscatlan","San Bartolome Perulapia","","San Bartolome Perulapia",13.766,-89.051,"La Prensa Grafica","National","January 17, 2019. In San Bartolome Perulapia, a journalist disappeared. The next day he was found dead from knife injuries. The reasons and perpetrators of the crime are still unknown.",1
"SLV72","21-January-2019",2019,"Violence against civilians","Attack","Unidentified Armed Group (El Salvador)","","Civilians (El Salvador)","Journalists (El Salvador); Students (El Salvador)","Central America","El Salvador","San Salvador","Soyapango","","Soyapango - Venecia",13.71,-89.148,"La Prensa Grafica","National","January 21, 2019. In Soyapango, San Salvador, a journalism student was attacked by a group of armed men who shot her in the head. She was accompanied by another young man who was also shot. The journalist died and her friend is in critical conditions.",1
"SLV313","12-May-2019",2019,"Violence against civilians","Attack","Police Forces of El Salvador (2009-2019)","","Civilians (El Salvador)","Journalists (El Salvador)","Central America","El Salvador","San Miguel","San Miguel","","Hato Nuevo",13.512,-88.154,"El Mundo (El Salvador)","National","On 12 May 2019, in the La Carmenza neighbourhood, Hato Nuevo locality (San Miguel, San Miguel), 2 journalists from the Oriental Television channel covering the news over the killing of a gang member during a clash with the police forces were assaulted and beaten by 2 police officers. No further information is available.",0
"SLV981","17-April-2020",2020,"Violence against civilians","Attack","Police Forces of El Salvador (2019-)","","Civilians (El Salvador)","Journalists (El Salvador)","Central America","El Salvador","San Salvador","Nejapa","","Nejapa",13.815,-89.231,"El Salvador.com","National","As reported on 17 April 2020, in Nejapa (San Salvador), a journalist reported an attack by a police officer while she worked at the Integration Roundabout. Motive unclear.",0
"SLV998","27-April-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (El Salvador)","","Civilians (El Salvador)","Journalists (Nicaragua)","Central America","El Salvador","La Union","Santa Rosa de Lima","","Santa Rosa de Lima",13.625,-87.894,"Diario 1","National","On 27 April 2020, in Santa Rosa de Lima (La Union), the body of a Nicaraguan journalist was found in an agricultural land at the Albornoz neighborhood. Motive and perpetrators unknown.",1
"SLV1114","31-July-2020",2020,"Violence against civilians","Attack","Unidentified Gang (El Salvador)","","Civilians (El Salvador)","Journalists (El Salvador)","Central America","El Salvador","San Salvador","San Salvador","","San Salvador",13.689,-89.187,"El Salvador.com","National","On 31 July 2020, in Soyapango (San Salvador), a journalist was beaten by an alleged gang member as he covered a news report in a zone with intense gang activity. No fatality.",0
"SLV1235","12-October-2020",2020,"Violence against civilians","Attack","Unidentified Armed Group (El Salvador)","","Civilians (El Salvador)","Journalists (El Salvador)","Central America","El Salvador","San Salvador","San Salvador","","San Salvador",13.689,-89.187,"El Salvador.com","National","On 12 October 2020, in San Salvador (San Salvador), a journalist was attacked by four armed men who asked him to get down on the floor. The journalist escaped. The attack is allegedly linked to the victim's political positions against President Bukele, and according to some sources, may have been coordinated by someone working for the government. Neither injuries nor fatalities reported.",0
"EQG59","27-February-2019",2019,"Violence against civilians","Attack","Military Forces of Equatorial Guinea (1979-)","","Civilians (Equatorial Guinea)","Prisoners (Equatorial Guinea); Journalists (Equatorial Guinea)","Middle Africa","Equatorial Guinea","Bioko Norte","Malabo","","Malabo",3.75,8.783,"Diario Rombe","National","27 February. A critical journalist, Paysa Elo Eyoto, is tortured in Malabo Detention Center of Bioko Norte by military forces.",0
"ETH1018","09-May-2006",2006,"Violence against civilians","Attack","OLF: Oromo Liberation Front","","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Addis Ababa","Region 14","Lideta","Addis Ababa",9.025,38.747,"Digital Media Source","Other","From the newspaper Ocala State Banner.",0
"ETH1197","01-November-2008",2008,"Violence against civilians","Attack","ONLF: Ogaden National Liberation Front","","Civilians (Ethiopia)","Journalists (Ethiopia)","Eastern Africa","Ethiopia","Addis Ababa","Region 14","Lideta","Addis Ababa",9.025,38.747,"Canada Newswire","International","Reporter beaten unconcious",0
