geography,White,Asian,Black,Mixed,Other
E00004453,262,62,71,3,11
E00004454,242,83,93,36,19
E00004455,149,84,61,36,21
E00004456,159,73,49,39,2
E00004457,213,23,0,5,5
E00004458,306,33,51,30,20
E00004459,197,43,40,15,15
E00004460,117,39,27,19,18
E00004461,185,97,68,22,16
E00004462,198,15,7,9,8
E00004463,151,91,101,12,9
E00004464,93,10,4,2,1
E00004465,245,38,47,29,14
E00004466,171,24,8,9,8
E00004467,209,39,22,26,8
E00004468,229,106,130,23,28
E00004469,239,4,4,9,6
E00004470,211,42,38,20,18
E00004471,184,12,3,17,2
E00004472,210,70,44,23,9
E00004473,183,21,17,18,1
E00004474,280,43,11,19,9
E00004475,185,17,52,24,13
E00004476,178,66,69,33,6
E00004477,224,35,7,14,18
E00004478,308,64,35,15,16
E00004479,186,46,27,16,19
E00004480,189,27,10,15,2
E00004481,190,34,42,34,13
E00004482,261,8,7,8,9
E00004483,255,11,8,5,5
E00004484,242,11,21,21,4
E00004485,194,8,28,30,14
E00004486,231,17,5,15,8
E00004487,183,1,14,14,1
E00004488,132,14,43,9,13
E00004489,217,13,29,15,10
E00004490,152,30,45,14,6
E00004491,241,11,21,22,6
E00004492,280,16,6,18,5
E00004493,141,5,13,29,41
E00004494,366,8,3,15,1
E00004495,222,10,7,17,0
E00004496,294,29,1,16,3
E00004497,178,19,23,36,4
E00004498,221,33,41,28,9
E00004499,346,18,5,21,3
E00004500,142,2,11,12,2
E00004501,90,10,4,10,2
E00004502,172,46,26,6,4
E00004503,173,6,9,18,3
E00004504,292,19,2,23,16
E00004505,219,16,16,26,14
E00004506,202,17,39,20,8
E00004507,207,24,9,14,5
E00004508,271,6,5,8,2
E00004509,239,22,24,29,14
E00004510,252,18,4,20,9
E00004511,303,10,11,9,6
E00004512,210,19,11,14,15
E00004513,239,13,2,16,3
E00004514,238,17,4,23,2
E00004515,206,24,7,14,8
E00004516,313,13,1,29,1
E00004517,205,9,32,9,13
E00004518,181,18,23,18,7
E00004519,245,19,4,6,0
E00004520,111,77,50,12,9
E00004521,202,32,8,10,7
E00004522,154,36,2,0,5
E00004523,278,117,45,71,37
E00004524,278,66,2,12,9
E00004525,164,58,17,7,8
E00004526,279,233,30,32,19
E00004527,174,25,14,12,9
E00004528,221,36,24,29,17
E00004529,283,80,29,29,26
E00004530,152,49,11,11,6
E00004531,174,55,38,18,8
E00004532,266,25,9,18,6
E00004534,122,48,26,27,13
E00004535,155,29,8,7,6
E00004536,178,31,8,4,12
E00004537,119,23,8,12,3
E00004538,113,34,11,27,8
E00004539,88,17,18,6,4
E00004540,182,129,31,19,4
E00004541,117,37,42,14,9
E00004542,244,56,29,16,15
E00004543,181,11,10,7,5
E00004544,115,128,22,10,11
E00004545,217,143,60,28,3
E00004546,166,21,26,4,7
E00004547,209,143,30,13,11
E00004548,170,22,6,9,1
E00004549,145,83,36,17,7
E00004550,164,117,54,28,26
E00004551,283,62,29,39,15
E00004552,165,106,24,18,4
E00004553,158,95,18,6,24
E00004554,252,97,23,20,14
E00004555,144,135,34,7,7
E00004556,144,91,33,25,8
E00004557,113,33,24,6,1
E00004558,161,89,14,8,5
E00004559,285,126,40,42,10
E00004560,162,24,14,13,14
E00004561,141,82,7,23,15
E00004562,167,47,26,19,13
E00004563,376,36,105,40,22
E00004564,209,31,30,13,14
E00004565,172,39,76,18,4
E00004566,228,20,20,11,5
E00004567,187,98,63,21,16
E00004568,257,32,19,44,7
E00004569,257,22,23,22,1
E00004570,256,17,11,29,3
E00004571,274,15,19,20,5
E00004572,273,53,22,17,17
E00004573,240,36,34,16,9
E00004574,292,29,12,31,8
E00004575,289,14,9,19,11
E00004576,232,48,34,27,13
E00004577,267,43,12,7,5
E00004578,201,20,36,23,3
E00004579,196,22,15,17,3
E00004580,242,16,11,31,1
E00004581,174,25,15,15,7
E00004582,233,11,9,22,4
E00004583,288,29,31,18,7
E00004584,270,17,20,35,25
E00004585,205,17,21,14,3
E00004586,184,29,13,19,2
E00004587,195,23,15,23,8
E00004588,276,16,11,13,6
E00004589,225,12,19,18,3
E00004590,167,9,17,13,9
E00004591,166,40,37,13,6
E00004592,149,25,5,14,4
E00004593,363,68,39,43,12
E00004594,199,19,18,15,4
E00004595,258,33,11,13,0
E00004596,188,5,14,13,6
E00004597,291,177,10,15,92
E00004598,153,36,21,20,12
E00004599,272,18,3,12,6
E00004600,184,66,71,19,5
E00004601,173,61,35,12,8
E00004602,208,12,7,12,13
E00004603,170,87,78,12,11
E00004604,156,22,34,15,35
E00004605,171,35,47,15,11
E00004606,244,48,42,22,20
E00004607,108,23,32,6,19
E00004608,200,64,34,18,31
E00004609,221,47,48,13,75
E00004610,135,33,47,17,33
E00004611,130,23,20,7,12
E00004612,153,30,72,24,20
E00004613,144,28,46,10,18
E00004614,304,85,47,29,62
E00004615,122,39,26,8,15
E00004616,207,21,18,14,9
E00004617,143,36,11,13,8
E00004618,197,16,10,15,7
E00004619,151,32,35,11,14
E00004620,174,23,31,15,12
E00004621,198,23,48,22,6
E00004622,288,64,22,15,16
E00004623,218,41,37,10,29
E00004624,211,34,9,7,14
E00004625,212,45,46,13,22
E00004626,223,110,23,20,19
E00004627,97,34,26,19,10
E00004628,84,40,72,7,27
E00004629,178,14,2,16,13
E00004630,140,33,3,6,6
E00004631,189,21,12,12,13
E00004632,127,19,45,11,25
E00004633,157,75,73,8,23
E00004634,210,23,15,16,19
E00004635,130,31,111,13,14
E00004636,134,40,65,21,6
E00004637,130,38,40,10,21
E00004638,214,40,16,24,14
E00004639,125,22,27,21,10
E00004640,182,36,66,17,35
E00004641,146,106,76,19,17
E00004642,161,59,85,16,23
E00004643,231,24,40,22,36
E00004644,160,41,73,37,58
E00004645,108,15,16,9,24
E00004646,128,81,29,13,17
E00004647,181,82,84,15,9
E00004649,158,43,3,8,15
E00004650,181,74,31,24,17
E00004651,104,41,8,3,3
E00004652,163,51,15,7,1
E00004653,120,16,4,6,5
E00004654,69,54,5,8,5
E00004655,214,72,113,58,7
E00004656,236,88,31,30,17
E00004658,123,144,32,13,6
E00004659,169,111,57,28,39
E00004660,163,63,100,18,7
E00004661,121,84,34,17,12
E00004662,170,69,17,20,12
E00004663,91,196,55,11,8
E00004664,174,103,47,12,22
E00004665,106,63,64,17,10
E00004666,224,113,43,25,21
E00004667,152,37,0,9,9
E00004668,98,41,19,12,1
E00004669,99,120,42,24,8
E00004670,96,88,35,14,18
E00004671,190,144,81,40,15
E00004672,149,50,6,9,9
E00004673,117,103,30,20,12
E00004674,115,98,21,4,2
E00004675,118,71,29,10,4
E00004676,581,312,12,50,12
E00004677,128,132,27,18,20
E00004678,146,108,58,16,6
E00004679,118,36,7,6,13
E00004680,169,62,12,10,10
E00004681,190,65,7,4,27
E00004682,68,51,26,4,16
E00004683,62,56,35,12,8
E00004684,197,76,35,10,2
E00004685,132,119,48,15,7
E00004686,141,96,46,9,18
E00004687,181,42,7,10,5
E00004688,217,127,27,12,28
E00004689,161,91,30,16,25
E00004690,149,29,25,13,13
E00004691,257,140,8,11,62
E00004692,206,106,32,37,51
E00004693,188,96,38,17,22
E00004694,133,104,19,19,10
E00004695,175,171,78,17,18
E00004696,141,116,54,21,16
E00004697,142,105,27,11,10
E00004699,86,39,27,4,5
E00004700,124,88,44,9,15
E00004701,159,64,44,18,21
E00004702,154,37,39,13,22
E00004703,225,24,23,15,11
E00004704,220,54,74,12,14
E00004705,266,25,30,18,12
E00004706,263,95,38,12,18
E00004707,298,78,27,28,24
E00004708,145,27,16,7,5
E00004709,256,61,38,27,6
E00004710,208,46,35,16,6
E00004711,229,20,20,26,3
E00004712,265,35,7,7,10
E00004713,128,16,3,11,6
E00004714,215,35,4,17,11
E00004715,179,64,43,14,11
E00004716,134,113,32,17,22
E00004717,117,28,23,13,2
E00004718,101,124,47,13,31
E00004719,206,141,40,23,13
E00004720,150,32,27,13,10
E00004721,143,136,37,13,9
E00004722,122,131,31,0,10
E00004723,104,92,37,13,18
E00004724,138,95,44,33,14
E00004725,139,151,66,14,33
E00004726,151,44,22,14,3
E00004727,111,145,29,19,18
E00004728,180,233,114,18,18
E00004729,110,63,42,24,17
E00004730,95,39,12,11,3
E00004731,202,69,25,16,11
E00004732,184,101,96,18,18
E00004733,157,30,32,17,10
E00004734,128,143,49,5,18
E00004735,135,36,80,15,8
E00004736,184,29,24,12,8
E00004738,205,24,12,13,7
E00004739,192,38,14,15,15
E00004740,117,78,51,30,30
E00004741,200,57,28,17,13
E00004742,249,78,40,52,40
E00004743,242,89,37,23,5
E00004744,172,106,30,14,9
E00004745,169,62,37,11,7
E00004746,180,46,58,19,11
E00004747,151,102,48,12,17
E00004748,186,100,32,14,12
E00004749,183,187,105,25,28
E00004750,252,97,44,21,33
E00004751,161,45,24,5,5
E00004752,226,53,22,14,16
E00004753,189,61,45,10,3
E00004754,140,85,48,23,6
E00004755,147,43,39,18,13
E00004756,156,37,43,17,6
E00004757,125,91,74,29,15
E00004758,89,59,50,11,23
E00004759,117,59,40,11,6
E00004760,105,32,46,12,0
E00004761,160,73,60,35,30
E00004762,166,95,54,21,11
E00004763,110,52,42,15,4
E00004764,140,47,29,14,10
E00004765,94,96,34,9,9
E00004766,180,33,2,9,10
E00004767,225,45,7,10,9
E00004768,187,18,0,11,4
E00004769,207,50,5,5,8
E00004770,188,10,1,1,4
E00004771,238,24,10,20,18
E00004772,236,20,7,5,5
E00004773,215,15,8,13,0
E00004774,137,33,11,8,17
E00004775,210,36,1,9,11
E00004776,213,46,27,17,7
E00004777,157,76,28,12,28
E00004778,186,44,1,8,15
E00004779,137,124,15,7,16
E00004780,119,91,17,16,33
E00004781,164,86,24,4,19
E00004782,161,71,5,2,14
E00004783,204,63,10,13,21
E00004784,172,63,19,6,4
E00004785,180,27,43,19,19
E00004786,109,68,5,5,7
E00004787,197,46,21,11,6
E00004788,160,61,8,15,5
E00004789,108,67,30,19,10
E00004790,188,32,4,14,7
E00004791,194,18,7,12,7
E00004792,194,52,7,7,7
E00004793,208,26,1,11,6
E00004794,277,123,64,21,36
E00004795,204,30,4,7,6
E00004796,183,54,6,9,11
E00004797,178,76,34,17,31
E00004798,189,33,10,10,0
E00004799,229,45,5,15,12
E00004801,218,41,0,14,13
E00004802,172,40,4,6,7
E00004803,111,15,7,18,2
E00004804,168,36,3,5,7
E00004805,124,38,34,22,8
E00004806,201,39,3,9,4
E00004807,132,66,30,9,9
E00004808,94,84,8,18,26
E00004809,159,66,3,8,17
E00004810,260,13,4,12,6
E00004811,222,30,4,10,4
E00004812,226,37,46,26,23
E00004813,280,37,14,25,18
E00004814,171,12,8,7,11
E00004815,285,116,46,30,35
E00004816,187,27,3,21,7
E00004817,225,12,6,11,4
E00004818,168,18,7,4,5
E00004819,280,28,10,8,9
E00004820,229,27,8,18,10
E00004821,164,10,7,8,2
E00004822,264,56,4,19,7
E00004823,226,73,50,20,18
E00004824,159,32,6,14,7
E00004825,167,17,4,9,4
E00004826,196,19,8,7,5
E00004827,177,46,83,30,8
E00004828,181,44,23,12,13
E00004829,182,18,23,7,8
E00004830,190,58,23,17,16
E00004831,93,20,103,28,11
E00004832,177,77,47,22,19
E00004833,245,24,24,24,14
E00004834,245,69,82,28,18
E00004835,222,58,19,23,5
E00004836,217,28,52,13,25
E00004837,273,46,44,26,11
E00004838,141,35,50,17,15
E00004839,194,46,51,34,16
E00004840,146,42,29,10,9
E00004841,184,30,37,20,5
E00004842,217,24,10,14,1
E00004843,150,42,5,9,0
E00004844,208,33,19,5,11
E00004845,190,30,3,11,6
E00004846,179,28,27,37,8
E00004847,178,32,6,6,16
E00004848,220,64,17,21,5
E00004849,219,29,10,14,14
E00004850,359,53,6,25,3
E00004851,150,11,5,14,8
E00004852,240,23,5,14,8
E00004853,206,69,3,11,18
E00004854,155,29,81,18,1
E00004855,195,36,30,23,2
E00004856,195,31,35,15,0
E00004857,193,76,67,50,15
E00004858,131,42,61,51,11
E00004859,256,72,76,49,11
E00004860,72,34,23,18,4
E00004861,149,70,50,21,6
E00004862,182,32,54,18,6
E00004863,187,35,53,27,3
E00004864,163,44,74,20,3
E00004865,181,42,59,15,4
E00004866,160,44,60,28,2
E00004867,157,11,50,22,0
E00004868,143,22,19,30,4
E00004869,154,22,52,10,4
E00004870,146,44,38,22,4
E00004871,161,46,82,29,3
E00004872,157,51,50,20,1
E00004873,181,79,53,23,4
E00004874,200,38,54,14,5
E00004875,173,17,58,14,5
E00004876,149,44,41,25,15
E00004877,146,24,72,25,6
E00004878,231,13,44,29,11
E00004879,127,49,44,17,1
E00004880,134,45,31,26,2
E00004881,89,26,18,11,0
E00004882,201,69,29,29,2
E00004883,183,55,35,31,8
E00004884,275,55,96,36,4
E00004885,151,98,35,23,15
E00004886,151,39,43,27,1
E00004887,153,29,28,8,7
E00004888,108,37,26,21,1
E00004889,159,76,29,28,5
E00004890,94,43,31,17,4
E00004891,97,36,67,33,4
E00004892,137,89,67,25,6
E00004893,82,20,77,12,4
E00004894,149,34,65,16,6
E00004895,145,32,42,15,0
E00004896,201,58,15,22,1
E00004897,158,70,33,22,3
E00004898,169,71,25,17,5
E00004899,152,48,29,28,8
E00004900,159,56,55,26,6
E00004901,180,45,51,14,7
E00004902,168,59,41,31,7
E00004903,55,35,21,11,8
E00004904,142,61,38,14,7
E00004905,172,72,34,25,3
E00004906,109,100,21,7,4
E00004907,213,48,31,16,5
E00004908,202,62,23,27,7
E00004909,204,79,45,25,15
E00004910,137,80,35,18,8
E00004911,198,62,18,16,2
E00004912,174,99,39,15,6
E00004913,75,33,96,17,2
E00004914,282,18,27,18,3
E00004916,200,20,98,31,9
E00004917,232,19,93,21,1
E00004918,211,42,95,21,16
E00004920,98,12,89,17,4
E00004921,274,20,73,29,1
E00004922,188,40,110,17,1
E00004923,243,22,32,15,1
E00004924,150,68,66,34,0
E00004925,248,39,38,8,0
E00004926,237,29,54,12,3
E00004927,221,55,24,14,6
E00004928,282,41,39,23,2
E00004929,157,22,35,25,12
E00004930,237,25,36,18,9
E00004931,232,56,42,21,6
E00004932,220,38,50,17,5
E00004933,185,69,78,25,0
E00004934,270,31,30,21,0
E00004935,256,66,40,34,0
E00004936,244,53,95,63,7
E00004937,257,43,61,31,4
E00004938,226,33,53,14,5
E00004939,236,50,16,23,7
E00004940,251,24,30,5,7
E00004941,230,66,32,10,9
E00004942,201,41,45,25,3
E00004943,189,75,20,11,3
E00004944,212,42,73,35,5
E00004945,160,25,112,39,7
E00004946,205,18,55,20,3
E00004947,222,29,43,17,1
E00004948,261,28,41,17,1
E00004949,239,22,37,15,3
E00004950,157,45,63,38,8
E00004951,207,65,30,34,7
E00004952,264,39,51,31,3
E00004953,166,22,131,31,1
E00004954,255,28,41,10,4
E00004955,251,43,40,7,4
E00004956,76,102,97,14,2
E00004957,91,42,122,30,8
E00004958,81,116,113,6,10
E00004959,84,99,150,22,0
E00004960,98,61,156,27,7
E00004961,96,75,107,22,6
E00004962,109,55,111,26,3
E00004963,66,105,101,15,5
E00004964,87,135,106,22,3
E00004965,88,63,88,6,4
E00004966,73,101,108,18,1
E00004967,69,36,131,11,10
E00004968,79,107,167,27,1
E00004969,82,61,78,15,6
E00004970,82,70,75,8,3
E00004971,141,59,146,35,5
E00004973,78,100,148,26,2
E00004974,112,76,125,42,7
E00004975,94,92,137,16,0
E00004976,104,115,96,32,6
E00004977,88,57,151,24,19
E00004978,93,60,113,30,8
E00004979,97,98,122,16,3
E00004980,79,90,162,17,2
E00004981,59,71,84,12,11
E00004982,76,76,65,14,17
E00004983,65,85,125,11,1
E00004984,63,57,69,26,2
E00004985,81,83,92,30,6
E00004986,38,184,74,13,9
E00004987,137,114,144,37,10
E00004988,90,52,138,30,6
E00004989,69,107,90,18,25
E00004990,78,101,120,23,3
E00004992,58,230,84,24,4
E00004993,75,107,161,24,9
E00004994,89,116,102,19,6
E00004995,105,100,131,34,4
E00004996,44,130,89,18,3
E00004998,86,127,79,15,9
E00004999,76,107,105,22,8
E00005000,123,126,105,32,9
E00005001,76,54,110,12,9
E00005002,66,72,112,13,6
E00005003,93,31,134,17,3
E00005004,89,82,110,33,12
E00005005,94,45,129,22,9
E00005006,69,152,102,10,6
E00005007,82,159,74,17,10
E00005008,72,126,72,28,10
E00005009,214,117,77,26,3
E00005010,261,83,153,50,5
E00005011,172,97,116,44,3
E00005012,114,77,93,20,6
E00005013,166,79,96,29,9
E00005014,71,144,82,33,14
E00005015,84,253,130,20,24
E00005016,145,109,108,32,11
E00005017,132,91,50,19,5
E00005018,75,171,88,30,14
E00005019,106,61,96,24,2
E00005020,169,153,114,40,13
E00005021,113,64,137,33,6
E00005022,101,45,57,25,12
E00005023,79,190,72,28,20
E00005024,109,24,100,49,4
E00005025,68,196,50,25,5
E00005026,95,23,22,19,3
E00005027,63,104,123,37,13
E00005028,86,81,126,35,11
E00005029,157,83,105,12,6
E00005030,97,36,71,25,13
E00005031,173,149,135,44,29
E00005032,109,73,90,21,12
E00005033,91,52,133,39,12
E00005034,143,59,103,33,10
E00005035,70,102,54,16,24
E00005036,120,69,98,40,9
E00005039,98,187,77,17,4
E00005040,64,178,101,15,20
E00005041,99,215,161,29,7
E00005042,104,263,46,4,11
E00005043,95,167,105,12,12
E00005044,111,190,67,10,10
E00005045,106,167,92,12,3
E00005046,58,126,105,24,4
E00005047,144,112,47,22,9
E00005048,81,130,88,29,2
E00005049,76,127,107,19,15
E00005050,94,226,83,12,23
E00005051,116,127,74,22,9
E00005052,99,125,42,9,0
E00005053,62,172,51,14,2
E00005054,45,102,68,7,7
E00005055,314,26,16,24,2
E00005056,283,10,5,16,2
E00005057,284,19,4,14,4
E00005058,265,12,15,12,0
E00005059,262,28,7,4,0
E00005060,246,6,7,22,4
E00005061,292,21,35,15,10
E00005062,195,10,40,35,3
E00005063,289,24,15,14,1
E00005064,236,42,21,26,12
E00005065,264,35,30,12,12
E00005066,294,16,55,30,0
E00005067,260,14,9,15,1
E00005068,287,16,14,9,5
E00005069,227,12,44,25,1
E00005070,258,25,7,9,0
E00005071,203,19,13,10,1
E00005072,313,21,2,18,0
E00005073,256,19,20,18,1
E00005074,301,7,11,8,4
E00005075,260,16,15,12,1
E00005076,262,5,3,10,1
E00005077,232,2,3,17,3
E00005078,313,3,7,19,1
E00005079,303,2,6,5,2
E00005080,342,13,7,6,0
E00005081,298,7,1,4,3
E00005082,226,6,15,8,4
E00005083,304,13,6,17,0
E00005084,296,16,21,13,3
E00005085,188,32,24,15,2
E00005086,293,15,8,8,1
E00005087,268,29,11,14,2
E00005088,272,24,23,28,5
E00005089,217,2,4,0,1
E00005090,274,21,14,11,2
E00005091,265,10,7,9,0
E00005092,238,21,11,15,0
E00005093,174,17,33,24,0
E00005094,325,177,13,32,6
E00005095,303,52,28,12,0
E00005096,355,41,14,22,2
E00005097,297,65,21,15,1
E00005098,297,40,11,7,4
E00005099,179,46,13,23,2
E00005100,286,29,21,22,0
E00005101,314,23,9,14,1
E00005102,184,11,9,16,4
E00005103,246,13,19,14,3
E00005104,298,18,11,26,6
E00005105,255,22,22,17,0
E00005106,262,29,24,9,5
E00005107,270,32,6,2,1
E00005108,292,17,13,18,1
E00005109,287,39,16,23,6
E00005110,256,9,29,24,2
E00005111,355,3,14,14,1
E00005112,270,11,5,10,3
E00005113,347,14,9,11,1
E00005114,317,17,17,18,9
E00005115,381,69,20,19,9
E00005116,275,87,19,12,7
E00005117,187,79,32,13,1
E00005118,253,67,34,26,3
E00005119,204,91,24,11,2
E00005120,225,108,15,17,8
E00005121,269,67,26,8,3
E00005122,227,63,41,14,6
E00005123,252,63,24,24,9
E00005124,231,60,22,21,2
E00005125,195,79,36,35,6
E00005126,244,48,11,21,10
E00005127,161,42,52,10,4
E00005128,322,58,24,13,5
E00005129,254,48,21,25,3
E00005130,186,21,17,19,4
E00005131,193,76,26,14,2
E00005132,211,102,53,26,7
E00005133,276,64,51,37,4
E00005134,170,62,56,21,2
E00005135,113,17,59,33,3
E00005136,248,53,38,37,6
E00005137,230,36,44,24,6
E00005138,210,51,24,27,3
E00005139,250,33,6,7,6
E00005140,212,52,55,12,10
E00005141,127,98,31,11,4
E00005142,176,33,17,13,1
E00005143,181,50,18,17,2
E00005144,222,25,22,16,5
E00005145,197,66,26,20,8
E00005146,151,34,49,21,8
E00005147,207,35,27,13,2
E00005148,161,32,37,27,1
E00005149,204,34,32,10,10
E00005150,169,49,36,19,7
E00005151,207,41,38,19,3
E00005152,169,26,29,11,3
E00005153,213,34,29,24,3
E00005154,288,55,13,14,8
E00005155,182,25,41,8,14
E00005156,199,92,13,12,2
E00005157,210,28,15,20,9
E00005158,175,42,57,15,5
E00005159,216,23,26,17,4
E00005160,193,14,23,13,3
E00005161,147,44,11,10,0
E00005162,185,53,47,32,3
E00005163,214,16,42,20,3
E00005164,203,30,35,36,9
E00005165,227,24,9,18,4
E00005166,275,47,7,22,0
E00005167,204,28,30,14,4
E00005168,116,22,20,18,5
E00005169,166,16,36,17,4
E00005170,239,19,21,2,0
E00005171,223,47,52,51,10
E00005172,161,9,7,10,2
E00005173,122,29,73,16,9
E00005174,168,17,24,22,12
E00005175,207,11,10,15,2
E00005176,257,33,18,2,5
E00005177,165,33,33,27,8
E00005178,205,19,22,19,3
E00005179,206,20,52,27,6
E00005180,321,37,10,20,1
E00005181,171,54,32,16,1
E00005182,136,40,30,6,8
E00005183,197,45,14,7,2
E00005184,194,17,13,23,1
E00005185,169,21,3,8,0
E00005186,201,23,6,4,5
E00005187,100,112,4,8,5
E00005188,104,83,13,5,7
E00005189,148,36,26,9,4
E00005190,156,91,8,10,0
E00005191,199,38,38,18,6
E00005192,150,92,24,9,8
E00005193,119,21,46,13,2
E00005194,135,83,40,9,3
E00005195,78,107,102,11,9
E00005196,73,70,29,17,5
E00005197,216,68,46,17,5
E00005198,103,98,23,15,1
E00005199,167,35,39,16,2
E00005200,109,92,2,8,4
E00005201,165,37,23,15,2
E00005202,185,26,90,38,25
E00005203,107,83,12,7,11
E00005204,135,62,30,15,8
E00005205,165,107,17,14,13
E00005206,219,143,127,34,14
E00005208,170,35,26,18,3
E00005209,217,32,64,38,4
E00005210,121,58,79,43,7
E00005211,187,75,18,5,4
E00005212,160,102,34,9,1
E00005213,173,45,42,25,10
E00005214,257,89,52,31,9
E00005215,149,45,35,15,10
E00005216,151,32,98,38,10
E00005217,167,29,29,16,7
E00005218,146,59,52,18,4
E00005219,134,55,23,8,0
E00005220,204,26,31,31,3
E00005221,124,31,23,7,0
E00005222,183,24,31,14,3
E00005223,158,41,16,7,17
E00005224,109,81,64,22,3
E00005225,146,77,82,35,12
E00005226,113,59,62,39,24
E00005227,100,95,52,27,9
E00005228,96,78,43,6,7
E00005229,156,113,16,11,11
E00005230,122,81,15,9,9
E00005231,129,106,28,12,1
E00005232,76,82,11,8,5
E00005233,107,122,33,19,1
E00005234,101,135,26,4,15
E00005235,139,14,43,11,8
E00005236,79,193,16,11,22
E00005237,109,139,5,13,4
E00005238,157,122,31,19,1
E00005239,113,38,10,2,0
E00005240,230,111,62,14,5
E00005241,98,171,7,3,10
E00005242,113,126,8,13,5
E00005243,177,70,46,21,5
E00005244,143,25,20,25,7
E00005245,211,10,18,4,0
E00005246,292,10,33,15,5
E00005247,239,12,76,32,2
E00005248,295,6,90,21,1
E00005249,266,19,61,9,0
E00005250,237,13,71,17,5
E00005251,232,2,49,12,3
E00005252,203,31,132,25,4
E00005253,254,14,80,42,5
E00005254,262,18,98,17,5
E00005255,205,21,92,27,2
E00005256,189,27,90,43,5
E00005257,242,5,72,27,0
E00005258,200,28,100,39,11
E00005259,190,26,101,27,5
E00005260,329,22,47,28,6
E00005261,190,37,82,48,2
E00005262,196,5,127,51,2
E00005263,285,6,27,8,0
E00005264,195,12,66,14,7
E00005265,251,21,98,33,0
E00005266,234,4,91,22,1
E00005267,184,5,102,17,4
E00005268,227,20,101,28,4
E00005269,264,6,111,17,1
E00005270,279,17,58,18,9
E00005271,201,8,37,21,0
E00005272,215,5,103,24,10
E00005273,238,18,70,27,6
E00005274,145,12,62,29,6
E00005275,128,3,34,13,2
E00005276,247,3,80,19,0
E00005277,206,14,117,25,0
E00005278,227,44,18,19,0
E00005279,96,14,61,14,8
E00005280,292,21,27,22,3
E00005281,195,30,71,21,5
E00005282,277,37,33,28,0
E00005283,250,11,13,7,1
E00005284,210,6,23,9,0
E00005285,241,9,31,9,2
E00005286,210,18,34,5,0
E00005287,220,40,26,14,7
E00005288,187,48,56,15,2
E00005289,207,40,27,19,5
E00005290,223,40,18,12,2
E00005291,259,35,20,13,2
E00005292,205,41,30,18,0
E00005293,158,46,43,27,3
E00005294,290,24,21,8,1
E00005295,212,82,14,8,1
E00005296,254,68,13,10,1
E00005297,229,64,24,5,3
E00005298,271,66,19,12,3
E00005299,312,8,7,8,2
E00005300,238,43,23,10,2
E00005301,167,58,12,1,1
E00005302,182,11,39,6,4
E00005303,139,17,8,7,2
E00005304,328,26,12,7,2
E00005305,131,8,58,17,11
E00005306,225,24,79,15,5
E00005307,247,47,41,10,5
E00005308,265,21,46,20,9
E00005309,211,13,41,26,2
E00005310,165,14,16,11,1
E00005311,286,23,23,11,0
E00005312,232,15,12,15,2
E00005313,176,32,55,16,2
E00005314,210,8,17,14,4
E00005315,268,35,35,8,0
E00005316,271,13,10,5,3
E00005317,203,18,35,11,12
E00005318,235,14,12,13,1
E00005319,265,24,18,16,2
E00005320,240,9,5,11,4
E00005321,252,25,37,16,5
E00005322,185,50,10,4,0
E00005323,270,44,30,11,3
E00005324,284,16,21,21,1
E00005325,246,21,5,25,12
E00005326,329,62,41,23,2
E00005327,254,31,29,17,4
E00005328,308,46,14,15,4
E00005329,271,29,53,30,0
E00005330,324,29,12,15,1
E00005331,293,52,3,9,8
E00005332,313,27,18,14,2
E00005333,177,45,14,8,2
E00005334,317,33,8,4,6
E00005335,192,31,47,25,6
E00005336,276,42,79,31,9
E00005337,274,6,5,16,0
E00005339,338,29,7,3,4
E00005340,224,24,8,42,2
E00005341,213,31,24,19,1
E00005342,188,19,52,31,9
E00005343,280,13,6,6,1
E00005344,294,30,27,14,3
E00005345,338,74,68,58,14
E00005346,225,19,10,13,1
E00005347,169,23,33,16,2
E00005348,238,37,24,15,2
E00005349,257,60,15,13,3
E00005350,227,49,19,15,6
E00005351,266,44,21,14,2
E00005352,240,42,20,21,12
E00005353,359,12,67,33,11
E00005354,245,42,21,13,5
E00005355,282,70,3,11,6
E00005356,215,47,20,23,1
E00005357,240,34,42,25,5
E00005358,235,24,10,14,4
E00005359,261,41,22,6,1
E00005360,252,19,19,10,10
E00005361,270,32,17,4,0
E00005362,250,41,15,10,3
E00005363,220,12,37,27,2
E00005364,294,25,22,20,8
E00005365,185,19,37,15,1
E00005366,298,6,63,39,4
E00005367,324,24,25,5,7
E00005368,258,11,71,15,4
E00005369,219,16,69,32,3
E00005370,220,28,48,33,6
E00005371,191,11,53,19,8
E00005372,234,7,24,10,1
E00005373,298,2,74,8,1
E00005374,283,16,57,17,11
E00005375,222,14,88,28,5
E00005376,254,5,39,9,1
E00005377,243,8,88,19,7
E00005378,274,11,27,25,10
E00005379,303,17,62,13,4
E00005380,278,1,35,14,0
E00005381,282,5,40,21,1
E00005382,207,9,44,21,9
E00005383,303,10,45,20,3
E00005384,252,6,18,8,0
E00005385,312,7,31,14,3
E00005386,221,18,53,11,1
E00005387,247,14,59,15,7
E00005388,269,29,65,21,5
E00005389,299,6,40,4,6
E00005390,258,28,54,11,2
E00005391,356,8,89,21,4
E00005392,275,14,28,7,4
E00005393,269,4,44,17,4
E00005394,297,23,23,2,0
E00005395,308,12,53,10,1
E00005396,145,132,65,33,7
E00005397,181,144,88,24,8
E00005398,157,110,135,30,5
E00005399,139,42,88,17,4
