"y","x","population"
66,119,57759.094
66,120,78822.32
66,121,96223.906
66,122,34788.211
66,123,20438.59
66,124,21153.99
66,125,41476.363
66,126,64786.383
66,127,60435.09
66,128,66573.602
66,129,84469
66,130,48816.629
66,131,69567.742
66,132,84021.305
66,133,113015.828
66,134,67834.625
66,135,59807.777
66,136,65617.148
66,137,76135.891
66,138,77843.266
66,139,93386.875
66,140,115344.641
66,141,62131.719
66,142,133855.938
66,143,213742.688
66,144,137689.422
66,145,88376.273
66,146,0
66,147,
66,148,
66,149,
66,150,
66,151,
66,152,
66,153,
66,154,
66,155,
66,156,
66,157,
66,158,
66,159,
66,160,
66,161,
66,162,
66,163,
66,164,
66,165,
66,166,
66,167,
66,168,
66,169,
66,170,
66,171,
66,172,
66,173,
66,174,
66,175,
66,176,
66,177,
66,178,
66,179,
66,180,
66,181,
66,182,
66,183,
66,184,
66,185,
66,186,
66,187,
66,188,
66,189,
66,190,
66,191,
66,192,
66,193,
66,194,
66,195,
66,196,
66,197,
66,198,
66,199,
66,200,
66,201,
66,202,
66,203,
66,204,
66,205,
66,206,
66,207,
66,208,
66,209,
66,210,
66,211,
66,212,
66,213,
66,214,0
66,215,21304.893
66,216,0
66,217,
66,218,
66,219,
66,220,
66,221,
66,222,
66,223,
66,224,
66,225,
66,226,
66,227,
66,228,
66,229,
66,230,
66,231,
66,232,
66,233,
66,234,
66,235,
66,236,
66,237,0
66,238,21580.949
66,239,73119.711
66,240,81246.875
66,241,100338.844
66,242,194054.688
66,243,274442.562
66,244,183803.109
66,245,257877.812
66,246,214228.969
66,247,57231.711
66,248,60831.473
66,249,157961.453
66,250,120167.883
66,251,0
66,252,
66,253,
66,254,
66,255,
66,256,
66,257,
66,258,
66,259,
66,260,
66,261,
66,262,
66,263,0
66,264,60901.691
66,265,83194.703
66,266,24211.48
66,267,0
66,268,60958.418
66,269,150812.391
66,270,192863.062
66,271,245374.578
66,272,369832.875
66,273,161209.281
66,274,0
66,275,
66,276,
66,277,
66,278,
66,279,0
66,280,24294.098
66,281,65131.07
66,282,87419.555
66,283,71467.453
66,284,560750.5
66,285,369258.625
66,286,0
66,287,
66,288,0
66,289,123008.734
66,290,210670.344
66,291,201545.266
66,292,163838
66,293,120471.469
66,294,141162.125
66,295,150094.703
66,296,133070.422
66,297,115458.852
66,298,117569.93
66,299,160149.75
66,300,231610.797
66,301,278204.25
66,302,259283.547
66,303,255962.375
66,304,235318.875
66,305,184391.844
66,306,182713.469
66,307,184552.406
66,308,193476.438
66,309,190454.625
66,310,148052.078
66,311,114723.602
66,312,110407.883
66,313,207406.094
66,314,251055.453
66,315,402710.312
66,316,331821.375
66,317,96970.789
66,318,112938.422
66,319,175044.297
66,320,397304.312
66,321,333384.906
66,322,57148.055
66,323,0
66,324,
66,325,0
66,326,29331.92
66,327,93748.969
66,328,121444.289
66,329,100758.555
66,330,68803.594
66,331,80849.711
66,332,93876.398
66,333,71246.055
66,334,67496.383
66,335,44225.035
66,336,28872.828
66,337,73086.273
66,338,70394.133
66,339,22997.195
66,340,25450.719
66,341,32599.793
66,342,34891.879
66,343,50663.152
66,344,94522.266
66,345,181940.266
66,346,144971.25
66,347,237806.125
66,348,239591.328
66,349,180172.094
66,350,63585.871
66,351,25550.793
66,352,0
66,353,
66,354,
66,355,
66,356,
66,357,0
66,358,50968.574
66,359,41242.715
66,360,0
66,361,0
66,362,75977.602
66,363,66826.812
66,364,0
66,365,
66,366,
66,367,
66,368,
66,369,
66,370,
66,371,
66,372,
66,373,
66,374,
66,375,
66,376,
66,377,
66,378,
66,379,
66,380,
66,381,
66,382,
66,383,
66,384,
66,385,
66,386,
66,387,
66,388,
66,389,
66,390,
66,391,0
66,392,81091.617
66,393,132436.484
66,394,169737.688
66,395,188002.594
66,396,124213.016
66,397,99861.578
66,398,150146.844
66,399,228536.875
66,400,172645.875
66,401,84638.727
66,402,81443.484
66,403,115527.453
66,404,203316.453
66,405,310199.219
66,406,354713.312
66,407,736256.438
66,408,1061071.75
66,409,632922.125
66,410,566559.5
66,411,1336537.5
66,412,1471400
66,413,1303404.75
66,414,1238026.375
66,415,1186282.875
66,416,1047057.5
66,417,688394.875
66,418,301018.844
66,419,706475.75
66,420,950028.25
66,421,695858
66,422,366996.812
66,423,24238.984
66,424,0
66,425,0
66,426,51989.738
66,427,130172.617
66,428,3521858.5
66,429,2529679.75
66,430,294053.906
66,431,159935.766
66,432,49263.406
66,433,0
66,434,
66,435,
66,436,
66,437,
66,438,
66,439,
66,440,
66,441,0
66,442,27605.73
66,443,0
66,444,66992.266
66,445,362265.438
66,446,319122.844
66,447,379504
66,448,203192.453
66,449,0
66,450,
66,451,
66,452,
66,453,
66,454,
66,455,
66,456,
66,457,
66,458,
66,459,
66,460,
66,461,
66,462,
66,463,
66,464,
66,465,
66,466,
66,467,
66,468,
66,469,
66,470,
66,471,
66,472,
66,473,
66,474,
66,475,
66,476,
66,477,
66,478,
66,479,
66,480,
66,481,
66,482,
66,483,
66,484,
66,485,
66,486,
66,487,
66,488,
66,489,
66,490,
66,491,
66,492,
66,493,
66,494,
66,495,
66,496,
66,497,
66,498,
66,499,
66,500,
66,501,
66,502,
67,0,
67,1,
67,2,
67,3,
67,4,
67,5,
67,6,
67,7,
67,8,
67,9,
67,10,
67,11,
67,12,
67,13,
67,14,
67,15,
67,16,
67,17,
67,18,
67,19,
67,20,
67,21,
67,22,
67,23,
67,24,
67,25,
67,26,
67,27,
67,28,
67,29,
67,30,
67,31,
67,32,
67,33,
67,34,
67,35,
67,36,
67,37,
67,38,
67,39,
67,40,
67,41,
67,42,
67,43,
67,44,
67,45,
67,46,
67,47,
67,48,
67,49,
67,50,
67,51,
67,52,
67,53,
67,54,
67,55,
67,56,
67,57,
67,58,
67,59,
67,60,
67,61,
67,62,
67,63,
67,64,
67,65,
67,66,
67,67,
67,68,
67,69,
67,70,
67,71,
67,72,
67,73,
67,74,
67,75,
67,76,
67,77,
67,78,
67,79,0
67,80,119235.375
67,81,295033.438
67,82,51076.867
67,83,136436.094
67,84,200832.875
67,85,45357.453
67,86,0
67,87,
67,88,
67,89,0
67,90,145507.609
67,91,0
67,92,
67,93,
67,94,
67,95,
67,96,
67,97,
67,98,
67,99,0
67,100,23491.021
67,101,0
67,102,
67,103,
67,104,
67,105,
67,106,
67,107,
67,108,
67,109,
67,110,
67,111,
67,112,
67,113,
67,114,0
67,115,30777.48
67,116,31597.008
67,117,131121.188
67,118,106946.281
67,119,99854.656
67,120,100314.336
67,121,78220.391
67,122,26464.35
67,123,0
67,124,20739.852
67,125,40717.363
67,126,51334.785
67,127,53546.992
67,128,48542.34
67,129,144542.734
67,130,186688.938
67,131,71913.016
67,132,50417.434
67,133,69665.5
67,134,86357.766
67,135,91192.125
67,136,101911.805
67,137,70704.297
67,138,78257.969
67,139,174794.844
67,140,192206.953
67,141,95386.398
67,142,75015.773
67,143,104498.461
67,144,273590.469
67,145,231158.844
67,146,0
67,147,
67,148,
67,149,
67,150,
67,151,
67,152,
67,153,
67,154,
67,155,
67,156,
67,157,
67,158,
67,159,
67,160,
67,161,
67,162,
67,163,
67,164,
67,165,
67,166,
67,167,
67,168,
67,169,
67,170,
67,171,
67,172,
67,173,
67,174,
67,175,
67,176,
67,177,
67,178,
67,179,
67,180,
67,181,
67,182,
67,183,
67,184,
67,185,
67,186,
67,187,
67,188,
67,189,
67,190,
67,191,
67,192,
67,193,
67,194,
67,195,
67,196,
67,197,
67,198,
67,199,
67,200,
67,201,
67,202,
67,203,
67,204,
67,205,
67,206,
67,207,
67,208,
67,209,
67,210,
67,211,
67,212,
67,213,
67,214,
67,215,
67,216,
67,217,
67,218,
67,219,
67,220,
67,221,
67,222,
67,223,
67,224,
67,225,
67,226,
67,227,
67,228,
67,229,
67,230,
67,231,
67,232,
67,233,
67,234,
67,235,
67,236,
67,237,
67,238,0
67,239,36698.422
67,240,46561.84
67,241,56150.52
67,242,218597.719
67,243,300462.938
67,244,188704.047
67,245,217281.188
67,246,125407.273
67,247,60088.883
67,248,59196.934
67,249,0
67,250,0
67,251,23387.166
67,252,107156.891
67,253,160812.281
67,254,189549.5
67,255,717857
67,256,751017.938
67,257,351584.375
67,258,297984.969
67,259,290086.75
67,260,363280.688
67,261,316792.812
67,262,233629.859
67,263,165547.328
67,264,219606.109
67,265,493079.812
67,266,282173.25
67,267,0
67,268,
67,269,0
67,270,62404.879
67,271,133002.359
67,272,179407.516
67,273,56921.598
67,274,0
67,275,
67,276,
67,277,
67,278,
67,279,
67,280,
67,281,0
67,282,34702.824
67,283,0
67,284,
67,285,
67,286,
67,287,
67,288,0
67,289,31825.371
67,290,75870.586
67,291,86646.93
67,292,111201.125
67,293,141039.219
67,294,102320.82
67,295,95591.484
67,296,123230.586
67,297,147799.203
67,298,169768.875
67,299,147315.625
67,300,145609.578
67,301,253763.938
67,302,356486.375
67,303,287751.562
67,304,229127.406
67,305,180100.922
67,306,192839.625
67,307,244452.625
67,308,298889.719
67,309,254369.609
67,310,169579.328
67,311,123040.734
67,312,140414.328
67,313,185183.281
67,314,201239.078
67,315,213436.875
67,316,178279.828
67,317,93930.695
67,318,100154.32
67,319,164708
67,320,346751.781
67,321,359376
67,322,240971.594
67,323,172965.906
67,324,179231.844
67,325,235618.812
67,326,143558.188
67,327,178446.203
67,328,119188.016
67,329,49648.953
67,330,47631.273
67,331,71695.062
67,332,99031.523
67,333,140624.922
67,334,244542.641
67,335,261773.875
67,336,107651.375
67,337,38349.129
67,338,30845.891
67,339,21553.426
67,340,29869.432
67,341,47929.559
67,342,58664.094
67,343,93916.227
67,344,159355.547
67,345,193443.953
67,346,114981.766
67,347,236406.516
67,348,187215.812
67,349,118928.008
67,350,63746.559
67,351,33260.422
67,352,43321.922
67,353,73362.898
67,354,81947.523
67,355,76807.18
67,356,57642.68
67,357,23519.117
67,358,0
67,359,23125.717
67,360,0
67,361,20785.57
67,362,67504.875
67,363,50593.363
67,364,0
67,365,
67,366,
67,367,
67,368,
67,369,
67,370,
67,371,
67,372,
67,373,
67,374,
67,375,
67,376,
67,377,
67,378,
67,379,
67,380,
67,381,
67,382,
67,383,
67,384,
67,385,
67,386,
67,387,
67,388,
67,389,
67,390,
67,391,0
67,392,102883.242
67,393,359148.562
67,394,356946.031
67,395,351265.656
67,396,365760.125
67,397,231831.719
67,398,216755.297
67,399,196241.422
67,400,164250.312
67,401,128064.359
67,402,113739.031
67,403,112742.883
67,404,180185.938
67,405,197916.984
67,406,326760.25
67,407,553195.375
67,408,429617.719
67,409,558236
67,410,1086558.875
67,411,1893600.625
67,412,1679894.5
67,413,1453011.375
67,414,1566042
67,415,1749839.625
67,416,1486315
67,417,1279407.5
67,418,1091172.375
67,419,1202068.875
67,420,833481.188
67,421,491081.438
67,422,243190.688
67,423,0
67,424,
67,425,
67,426,0
67,427,37481.648
67,428,1576391.75
67,429,1333531.75
67,430,394784.531
67,431,269015.594
67,432,117847.117
67,433,0
67,434,
67,435,
67,436,
67,437,
67,438,
67,439,
67,440,0
67,441,93759.867
67,442,306211
67,443,244175.281
67,444,347445.844
67,445,585080.625
67,446,938078.25
67,447,709373.938
67,448,204206.969
67,449,0
67,450,
67,451,
67,452,
67,453,
67,454,
67,455,
67,456,
67,457,
67,458,
67,459,
67,460,
67,461,
67,462,
67,463,
67,464,
67,465,
67,466,
67,467,
67,468,
67,469,
67,470,
67,471,
67,472,
67,473,
67,474,
67,475,
67,476,
67,477,
67,478,
67,479,
67,480,
67,481,
67,482,
67,483,
67,484,
67,485,
67,486,
67,487,
67,488,
67,489,
67,490,
67,491,
67,492,
67,493,
67,494,
67,495,
67,496,
67,497,
67,498,
67,499,
67,500,
67,501,
67,502,
68,0,
68,1,
68,2,
68,3,
68,4,
68,5,
68,6,
68,7,
68,8,
68,9,
68,10,
68,11,
68,12,
68,13,
68,14,
68,15,
68,16,
68,17,
68,18,
68,19,
68,20,
68,21,
68,22,
68,23,
68,24,
68,25,
68,26,
68,27,
68,28,
68,29,
68,30,
68,31,
68,32,
68,33,
68,34,
68,35,
68,36,
68,37,
68,38,
68,39,
68,40,
68,41,
68,42,
68,43,
68,44,
68,45,
68,46,
68,47,
68,48,
68,49,
68,50,
68,51,
68,52,
68,53,
68,54,
68,55,
68,56,
68,57,
68,58,
68,59,
68,60,
68,61,
68,62,
68,63,
68,64,
68,65,
68,66,
68,67,
68,68,
68,69,
68,70,
68,71,
68,72,
68,73,
68,74,
68,75,
68,76,
68,77,
68,78,
68,79,
68,80,
68,81,0
68,82,25533.711
68,83,39116.02
68,84,131000.391
68,85,70616.57
68,86,0
68,87,
68,88,
68,89,0
68,90,228665.109
68,91,25041.629
68,92,0
68,93,
68,94,
68,95,
68,96,
68,97,
68,98,
68,99,
68,100,
68,101,0
68,102,24574.234
68,103,47570.809
68,104,22070.141
68,105,0
68,106,
68,107,
68,108,
68,109,
68,110,
68,111,
68,112,
68,113,0
68,114,90657.781
68,115,97809.383
68,116,58188.25
68,117,200991.062
68,118,144862.906
68,119,98367.461
68,120,67868.758
68,121,21977.566
68,122,28436.051
68,123,28143.25
68,124,46209.988
68,125,54225.668
68,126,55654.258
68,127,66247.961
68,128,38667.352
68,129,191764.203
68,130,294751.344
68,131,101768.984
68,132,59746.602
68,133,126222.094
68,134,164896.203
68,135,117431.297
68,136,134788.344
68,137,135352.891
68,138,156932.812
68,139,256599.484
68,140,226518.594
68,141,246659.188
68,142,129458.508
68,143,87087.547
68,144,36135.629
68,145,25573.139
68,146,0
68,147,
68,148,
68,149,
68,150,
68,151,
68,152,
68,153,
68,154,
68,155,
68,156,
68,157,
68,158,
68,159,
68,160,
68,161,
68,162,
68,163,
68,164,
68,165,
68,166,
68,167,
68,168,
68,169,
68,170,
68,171,
68,172,
68,173,
68,174,
68,175,
68,176,
68,177,
68,178,
68,179,
68,180,
68,181,
68,182,
68,183,
68,184,
68,185,
68,186,
68,187,
68,188,
68,189,
68,190,
68,191,
68,192,
68,193,
68,194,
68,195,
68,196,
68,197,
68,198,
68,199,
68,200,
68,201,
68,202,
68,203,
68,204,
68,205,
68,206,
68,207,
68,208,
68,209,
68,210,
68,211,
68,212,
68,213,
68,214,
68,215,
68,216,
68,217,
68,218,
68,219,
68,220,
68,221,
68,222,
68,223,
68,224,
68,225,
68,226,
68,227,
68,228,
68,229,
68,230,
68,231,
68,232,
68,233,
68,234,
68,235,
68,236,
68,237,
68,238,
68,239,
68,240,
68,241,0
68,242,61557.559
68,243,262306.938
68,244,129981.82
68,245,0
68,246,
68,247,
68,248,
68,249,0
68,250,208512.031
68,251,316065.75
68,252,337569.719
68,253,354218.312
68,254,334450.562
68,255,319529.656
68,256,274753.062
68,257,304146.094
68,258,390520.781
68,259,425454.031
68,260,439171.312
68,261,325484.75
68,262,213877.188
68,263,167981.422
68,264,157867.625
68,265,242688.797
68,266,197310
68,267,0
68,268,
68,269,
68,270,0
68,271,64985
68,272,29677.125
68,273,0
68,274,
68,275,
68,276,
68,277,
68,278,
68,279,
68,280,
68,281,
68,282,
68,283,
68,284,
68,285,
68,286,
68,287,
68,288,
68,289,0
68,290,28155.486
68,291,25278.525
68,292,30663.658
68,293,54721.281
68,294,0
68,295,0
68,296,45631.262
68,297,99022.453
68,298,86528.625
68,299,30234.469
68,300,0
68,301,284041.125
68,302,482131.375
68,303,247798.375
68,304,173697.594
68,305,175327.234
68,306,154335.703
68,307,170834.109
68,308,280406.781
68,309,207807.797
68,310,126614.75
68,311,131536.875
68,312,184408.906
68,313,228411.375
68,314,218155.844
68,315,184344.344
68,316,135301.781
68,317,94112.742
68,318,83871.062
68,319,130563.195
68,320,163249.281
68,321,187131.672
68,322,1825396.75
68,323,2559383.5
68,324,292479.656
68,325,195345.75
68,326,99363.398
68,327,24249.498
68,328,0
68,329,0
68,330,22421.578
68,331,57125.828
68,332,82142.078
68,333,141369.031
68,334,279278.5
68,335,336368.531
68,336,180404.203
68,337,35353.383
68,338,0
68,339,0
68,340,42976.855
68,341,113782.617
68,342,121657.234
68,343,95528.633
68,344,119056.32
68,345,86382.023
68,346,83185.25
68,347,129375.82
68,348,77625.75
68,349,44414.902
68,350,25790.93
68,351,49079.168
68,352,169136.688
68,353,193323.453
68,354,164864.328
68,355,143230.781
68,356,118056.008
68,357,68406.672
68,358,0
68,359,
68,360,
68,361,0
68,362,24889.461
68,363,20013.332
68,364,0
68,365,
68,366,
68,367,
68,368,
68,369,
68,370,
68,371,
68,372,
68,373,
68,374,
68,375,
68,376,
68,377,
68,378,
68,379,
68,380,
68,381,
68,382,
68,383,
68,384,
68,385,
68,386,
68,387,
68,388,
68,389,
68,390,
68,391,0
68,392,34902.934
68,393,86547.406
68,394,256777.578
68,395,618188.5
68,396,663665.875
68,397,304359.312
68,398,301199.5
68,399,342501.938
68,400,340372.688
68,401,336645.688
68,402,315404
68,403,171264.719
68,404,148140.641
68,405,307254.062
68,406,751220.938
68,407,669188.062
68,408,526472.688
68,409,875573.25
68,410,1336491.5
68,411,1907535.5
68,412,1857493.125
68,413,1687276
68,414,1745823.875
68,415,1556521.75
68,416,1247386.75
68,417,1162574
68,418,1106215.5
68,419,917302.125
68,420,254498.5
68,421,0
68,422,
68,423,
68,424,
68,425,
68,426,
68,427,0
68,428,649039
68,429,797717.75
68,430,353047.938
68,431,943337.438
68,432,440078.594
68,433,0
68,434,
68,435,
68,436,0
68,437,29625.748
68,438,30809.396
68,439,43233.555
68,440,42629.965
68,441,229455.453
68,442,293431.688
68,443,225944.719
68,444,406481.438
68,445,1575536.875
68,446,6688375.5
68,447,4084419.5
68,448,200707.844
68,449,0
68,450,
68,451,
68,452,
68,453,
68,454,
68,455,
68,456,
68,457,
68,458,
68,459,
68,460,
68,461,
68,462,
68,463,
68,464,
68,465,
68,466,
68,467,
68,468,
68,469,
68,470,
68,471,
68,472,
68,473,
68,474,
68,475,
68,476,
68,477,
68,478,
68,479,
68,480,
68,481,
68,482,
68,483,
68,484,
68,485,
68,486,
68,487,
68,488,
68,489,
68,490,
68,491,
68,492,
68,493,
68,494,
68,495,
68,496,
68,497,
68,498,
68,499,
68,500,
68,501,
68,502,
69,0,
69,1,
69,2,
69,3,
69,4,
69,5,
69,6,
69,7,
69,8,
69,9,
69,10,
69,11,
69,12,
69,13,
69,14,
69,15,
69,16,
69,17,
69,18,
69,19,
69,20,
69,21,
69,22,
69,23,
69,24,
69,25,
69,26,
69,27,
69,28,
69,29,
69,30,
69,31,
69,32,
69,33,
69,34,
69,35,
69,36,
69,37,
69,38,
69,39,
69,40,
69,41,
69,42,
69,43,
69,44,
69,45,
69,46,
69,47,
69,48,
69,49,
69,50,
69,51,
69,52,
69,53,
69,54,
69,55,
69,56,
69,57,
69,58,
69,59,
69,60,
69,61,
69,62,
69,63,
69,64,
69,65,
69,66,
69,67,
69,68,
69,69,
69,70,
69,71,
69,72,
69,73,
69,74,
69,75,
69,76,
69,77,
69,78,
69,79,
69,80,
69,81,0
69,82,38591.34
69,83,51972.004
69,84,71749.906
69,85,103085.773
69,86,68135.438
69,87,32777.801
69,88,0
69,89,
69,90,0
69,91,22571.84
69,92,0
69,93,
69,94,0
69,95,22851.197
69,96,0
69,97,
69,98,
69,99,
69,100,0
69,101,75140.523
69,102,132965.859
69,103,40591.336
69,104,0
69,105,
69,106,
69,107,0
69,108,32147.416
69,109,45001.594
69,110,0
69,111,
69,112,0
69,113,29330.729
69,114,134096.234
69,115,142620.609
69,116,39692.684
69,117,39423.379
69,118,42230.176
69,119,57110.625
69,120,45020.121
69,121,41339.25
69,122,88045.586
69,123,34043.863
69,124,38133.523
69,125,160381.547
69,126,167975.156
69,127,53541.676
69,128,49376.488
69,129,108674.93
69,130,146471.219
69,131,80953.375
69,132,118797.766
69,133,118423.234
69,134,101674.133
69,135,118380.789
69,136,190482.703
69,137,192440.625
69,138,317467.938
69,139,221651.156
69,140,135430.109
69,141,209089.484
69,142,116757.664
69,143,100709.609
69,144,25532.141
69,145,0
69,146,
69,147,
69,148,
69,149,
69,150,
69,151,
69,152,
69,153,
69,154,
69,155,
69,156,
69,157,
69,158,
69,159,
69,160,
69,161,
69,162,
69,163,
69,164,
69,165,
69,166,
69,167,
69,168,
69,169,
69,170,
69,171,
69,172,
69,173,
69,174,
69,175,
69,176,
69,177,
69,178,
69,179,
69,180,
69,181,
69,182,
69,183,
69,184,
69,185,
69,186,
69,187,
69,188,
69,189,
69,190,
69,191,
69,192,
69,193,
69,194,
69,195,
69,196,
69,197,
69,198,
69,199,
69,200,
69,201,
69,202,
69,203,
69,204,
69,205,
69,206,
69,207,
69,208,
69,209,
69,210,
69,211,
69,212,
69,213,
69,214,
69,215,
69,216,
69,217,
69,218,
69,219,
69,220,
69,221,
69,222,
69,223,
69,224,
69,225,
69,226,
69,227,
69,228,
69,229,
69,230,
69,231,
69,232,
69,233,
69,234,
69,235,
69,236,
69,237,
69,238,
69,239,
69,240,
69,241,0
69,242,107982.18
69,243,366573.406
69,244,226614.406
69,245,126570.078
69,246,118995.742
69,247,121926.023
69,248,142145.531
69,249,157539.188
69,250,294319.75
69,251,319577.031
69,252,218146.906
69,253,151738.422
69,254,134521.141
69,255,107406.109
69,256,111236.016
69,257,130940.414
69,258,175263.516
69,259,195654.125
69,260,160912.906
69,261,137359.438
69,262,133947.156
69,263,124732.617
69,264,148619.75
69,265,233201.938
69,266,207783.375
69,267,0
69,268,
69,269,
69,270,0
69,271,39948
69,272,0
69,273,
69,274,
69,275,
69,276,
69,277,
69,278,
69,279,
69,280,
69,281,
69,282,
69,283,
69,284,0
69,285,29310.166
69,286,55355.574
69,287,35017.98
69,288,0
69,289,
69,290,
69,291,
69,292,
69,293,
69,294,
69,295,
69,296,0
69,297,89092.844
69,298,102089.57
69,299,21457.275
69,300,0
69,301,334396.688
69,302,606017.125
69,303,381470.562
69,304,259597.156
69,305,134450.609
69,306,86308.148
69,307,71562.453
69,308,114461.164
69,309,112071.438
69,310,95611.383
69,311,112294.055
69,312,176815.312
69,313,194774.188
69,314,187436.281
69,315,181281.297
69,316,178625.297
69,317,190598.812
69,318,156409.266
69,319,210705.188
69,320,167930.047
69,321,120406.422
69,322,1236058
69,323,1810933.375
69,324,198748.812
69,325,40058.508
69,326,30419.414
69,327,0
69,328,
69,329,
69,330,0
69,331,38161.25
69,332,55985.523
69,333,68344.578
69,334,96055.531
69,335,117344.086
69,336,98170.227
69,337,32740.961
69,338,40856.957
69,339,42199.453
69,340,42087.906
69,341,72012.836
69,342,72157.367
69,343,48512.621
69,344,61376.512
69,345,55198.258
69,346,59469.434
69,347,309224.781
69,348,432185.562
69,349,132322.406
69,350,109686.297
69,351,260332.031
69,352,451501.531
69,353,360635.062
69,354,282801.125
69,355,199505.25
69,356,136726.094
69,357,103223.836
69,358,61593.617
69,359,20640.867
69,360,0
69,361,
69,362,
69,363,
69,364,
69,365,
69,366,
69,367,
69,368,
69,369,
69,370,
69,371,
69,372,
69,373,
69,374,
69,375,
69,376,
69,377,
69,378,
69,379,
69,380,
69,381,
69,382,
69,383,
69,384,
69,385,
69,386,
69,387,
69,388,
69,389,
69,390,
69,391,0
69,392,22439.193
69,393,29752.141
69,394,81624.562
69,395,250521.828
69,396,371368.844
69,397,367800.031
69,398,476405.5
69,399,509636.688
69,400,438528.688
69,401,472347.25
69,402,592329.938
69,403,905015.812
69,404,1080306
69,405,796289
69,406,911437.625
69,407,893445
69,408,1274053.625
69,409,1518522.375
69,410,1802900.5
69,411,1663289.5
69,412,1815625.5
69,413,1772560.625
69,414,1780935.5
69,415,1607514.875
69,416,1637190.625
69,417,1442329.125
69,418,779629.688
69,419,129037.008
69,420,0
69,421,
69,422,
69,423,
69,424,
69,425,
69,426,0
69,427,79051.156
69,428,514680.656
69,429,421531.281
69,430,379501.844
69,431,1190562.375
69,432,757582.25
69,433,0
69,434,0
69,435,33515.891
69,436,126034.922
69,437,241766.219
69,438,357666.531
69,439,465170.344
69,440,1913613.375
69,441,1871665.125
69,442,1289555.25
69,443,838091.875
69,444,529055.25
69,445,1237087.875
69,446,4707358
69,447,2757680.25
69,448,74260.531
69,449,0
69,450,
69,451,
69,452,
69,453,
69,454,
69,455,
69,456,
69,457,
69,458,
69,459,
69,460,
69,461,
69,462,
69,463,
69,464,
69,465,
69,466,
69,467,
69,468,
69,469,
69,470,
69,471,
69,472,
69,473,
69,474,
69,475,
69,476,
69,477,
69,478,
69,479,
69,480,
69,481,
69,482,
69,483,
69,484,
69,485,
69,486,
69,487,
69,488,
69,489,
69,490,
69,491,
69,492,
69,493,
69,494,
69,495,
69,496,
69,497,
69,498,
69,499,
69,500,
69,501,
69,502,
70,0,
70,1,
70,2,
70,3,
70,4,
70,5,
70,6,
70,7,
70,8,
70,9,
70,10,
70,11,
70,12,
70,13,
70,14,
70,15,
70,16,
70,17,
70,18,
70,19,
70,20,
70,21,
70,22,
70,23,
70,24,
70,25,
70,26,
70,27,
70,28,
70,29,
70,30,
70,31,
70,32,
70,33,
70,34,
70,35,
70,36,
70,37,
70,38,
70,39,
70,40,
70,41,
70,42,
70,43,
70,44,
70,45,
70,46,
70,47,
70,48,
70,49,
70,50,
70,51,
70,52,
70,53,
70,54,
70,55,
70,56,
70,57,
70,58,
70,59,
70,60,
70,61,
70,62,
70,63,
70,64,
70,65,
70,66,
70,67,
70,68,
70,69,
70,70,
70,71,
70,72,
70,73,
70,74,
70,75,
70,76,
70,77,
70,78,
70,79,
70,80,
70,81,
70,82,0
70,83,66067.32
70,84,159919.172
70,85,992650.938
70,86,1466573.625
70,87,616030.562
70,88,193626.281
70,89,0
70,90,
70,91,
70,92,
70,93,0
70,94,30486.145
70,95,27470.799
70,96,0
70,97,
70,98,
70,99,
70,100,
70,101,0
70,102,28554.387
70,103,0
70,104,
70,105,
70,106,
70,107,
70,108,
70,109,
70,110,
70,111,
70,112,0
70,113,38039.344
70,114,46689.305
70,115,34100.77
70,116,25054.104
70,117,22224.977
70,118,0
70,119,0
70,120,28721.809
70,121,55950.156
70,122,111948.344
70,123,24019.721
70,124,26933.215
70,125,57174.055
70,126,58322.098
70,127,54203.812
70,128,63609.223
70,129,125984.93
70,130,160651.391
70,131,81635.094
70,132,148473.344
70,133,252499.922
70,134,178464.031
70,135,121145.945
70,136,184881.141
70,137,137093.844
70,138,161984.297
70,139,113385.18
70,140,109636.086
70,141,75532.398
70,142,81048.93
70,143,76420.156
70,144,0
70,145,
70,146,
70,147,
70,148,
70,149,
70,150,
70,151,
70,152,
70,153,
70,154,
70,155,
70,156,
70,157,
70,158,
70,159,
70,160,
70,161,
70,162,
70,163,
70,164,
70,165,
70,166,
70,167,
70,168,
70,169,
70,170,
70,171,
70,172,
70,173,
70,174,
70,175,
70,176,
70,177,
70,178,
70,179,
70,180,
70,181,
70,182,
70,183,
70,184,
70,185,
70,186,
70,187,
70,188,
70,189,
70,190,
70,191,
70,192,
70,193,
70,194,
70,195,
70,196,
70,197,
70,198,
70,199,
70,200,
70,201,
70,202,
70,203,
70,204,
70,205,
70,206,
70,207,
70,208,
70,209,
70,210,
70,211,
70,212,
70,213,
70,214,
70,215,
70,216,
70,217,
70,218,
70,219,
70,220,
70,221,
70,222,
70,223,
70,224,
70,225,
70,226,
70,227,
70,228,
70,229,
70,230,
70,231,
70,232,
70,233,
70,234,
70,235,
70,236,
70,237,
70,238,
70,239,
70,240,0
70,241,96237.078
70,242,365634.219
70,243,520181.5
70,244,527488.812
70,245,280924.469
70,246,175994.969
70,247,158065.516
70,248,211658.391
70,249,207276.812
70,250,151062.734
70,251,93212.094
70,252,64648.719
70,253,75131.062
70,254,64342.297
70,255,61343.418
70,256,69749.781
70,257,87907.758
70,258,77625.562
70,259,57353.969
70,260,58802.285
70,261,86041.328
70,262,97593.109
70,263,103987.883
70,264,123254.711
