"y","x","population","rank"
150,5,0,24648
150,6,0,24648
150,7,0,24648
150,8,0,24648
150,9,0,24648
150,10,0,24648
150,11,0,24648
150,12,0,24648
150,13,0,24648
150,14,0,24648
150,15,0,24648
150,16,0,24648
150,17,0,24648
150,18,0,24648
150,19,0,24648
150,20,0,24648
150,21,0,24648
150,22,0,24648
150,23,0,24648
150,24,0,24648
150,25,0,24648
150,26,0,24648
150,27,0,24648
150,28,0,24648
150,29,0,24648
150,30,0,24648
150,31,0,24648
150,32,0,24648
150,33,0,24648
150,34,0,24648
150,35,0,24648
150,36,0,24648
150,37,0,24648
150,38,0,24648
150,39,0,24648
150,40,0,24648
150,41,0,24648
150,42,0,24648
150,43,0,24648
150,44,0,24648
150,45,0,24648
150,46,0,24648
150,47,0,24648
150,48,0,24648
150,49,0,24648
150,50,0,24648
150,51,0,24648
150,52,0,24648
150,53,0,24648
150,54,0,24648
150,55,0,24648
150,56,0,24648
150,57,0,24648
150,58,0,24648
150,59,0,24648
150,60,0,24648
150,61,0,24648
150,62,0,24648
150,63,0,24648
150,64,0,24648
150,65,0,24648
150,66,0,24648
150,67,0,24648
150,68,0,24648
150,69,0,24648
150,70,0,24648
150,71,0,24648
150,72,0,24648
150,73,0,24648
150,74,0,24648
150,75,0,24648
150,76,0,24648
150,77,0,24648
150,78,0,24648
150,79,0,24648
150,80,0,24648
150,81,0,24648
150,82,0,24648
150,83,0,24648
150,84,0,24648
150,85,0,24648
150,86,0,24648
150,87,0,24648
150,88,0,24648
150,89,0,24648
150,90,0,24648
150,91,0,24648
150,92,0,24648
150,93,0,24648
150,94,0,24648
150,95,0,24648
150,96,0,24648
150,97,0,24648
150,98,0,24648
150,99,0,24648
150,100,0,24648
150,101,0,24648
150,102,0,24648
150,103,0,24648
150,104,0,24648
150,105,0,24648
150,106,0,24648
150,107,0,24648
150,108,0,24648
150,109,0,24648
150,110,0,24648
150,111,0,24648
150,112,0,24648
150,113,0,24648
150,114,0,24648
150,115,0,24648
150,116,0,24648
150,117,0,24648
150,118,0,24648
150,119,0,24648
150,120,0,24648
150,121,0,24648
150,122,0,24648
150,123,0,24648
150,124,0,24648
150,125,0,24648
150,126,0,24648
150,127,0,24648
150,128,0,24648
150,129,0,24648
150,130,0,24648
150,131,0,24648
150,132,0,24648
150,133,0,24648
150,134,0,24648
150,135,0,24648
150,136,0,24648
150,137,0,24648
150,138,0,24648
150,139,0,24648
150,140,0,24648
150,141,0,24648
150,142,0,24648
150,143,0,24648
150,144,0,24648
150,145,0,24648
150,146,0,24648
150,147,0,24648
150,148,0,24648
150,149,0,24648
150,150,0,24648
150,151,0,24648
150,152,0,24648
150,153,0,24648
150,154,0,24648
150,155,0,24648
150,156,0,24648
150,157,0,24648
150,158,0,24648
150,159,0,24648
150,160,0,24648
150,161,0,24648
150,162,23784.416,24648
150,163,0,24648
150,164,0,24648
150,165,0,24648
150,166,0,24648
150,167,0,24648
150,168,0,24648
150,169,0,24648
150,170,0,24648
150,171,0,24648
150,172,0,24648
150,173,31510.264,24648
150,174,65676.844,24648
150,175,64820.273,24648
150,176,25769.789,24648
150,177,41651.789,24648
150,178,57543.469,24648
150,179,116537.328,24648
150,180,119959.43,24648
150,181,158853.781,24648
150,182,197518.734,24648
150,183,172896.797,24648
150,184,260862.203,24648
150,185,662789.312,24648
150,186,289348.688,24648
150,187,210836.172,24648
150,188,212899.719,24648
150,189,225331.75,24648
150,190,1838334.25,24648
150,191,2085670.5,24648
150,192,294201.969,24648
150,193,62424.078,24648
150,194,0,24648
150,195,0,24648
150,196,0,24648
150,197,0,24648
150,198,0,24648
150,199,0,24648
150,200,0,24648
150,201,0,24648
150,202,0,24648
150,203,0,24648
150,204,0,24648
150,205,0,24648
150,206,0,24648
150,207,0,24648
150,208,0,24648
150,209,0,24648
150,210,0,24648
150,211,0,24648
150,212,0,24648
150,213,0,24648
150,214,0,24648
150,215,0,24648
150,216,0,24648
150,217,0,24648
150,218,0,24648
150,219,0,24648
150,220,0,24648
150,221,0,24648
150,222,0,24648
150,223,0,24648
150,224,0,24648
150,225,0,24648
150,226,0,24648
150,227,0,24648
150,228,0,24648
150,229,0,24648
150,230,0,24648
150,231,0,24648
150,232,0,24648
150,233,0,24648
150,234,0,24648
150,235,0,24648
150,236,0,24648
150,237,0,24648
150,238,0,24648
150,239,0,24648
150,240,0,24648
150,241,0,24648
150,242,0,24648
150,243,0,24648
150,244,0,24648
150,245,0,24648
150,246,0,24648
150,247,0,24648
150,248,0,24648
150,249,0,24648
150,250,0,24648
150,251,0,24648
150,252,0,24648
150,253,0,24648
150,254,0,24648
150,255,0,24648
150,256,0,24648
150,257,0,24648
150,258,0,24648
150,259,0,24648
150,260,0,24648
150,261,0,24648
150,262,0,24648
150,263,0,24648
150,264,0,24648
150,265,0,24648
150,266,0,24648
150,267,0,24648
150,268,0,24648
150,269,0,24648
150,270,0,24648
150,271,0,24648
150,272,0,24648
150,273,0,24648
150,274,0,24648
150,275,38522.754,24648
150,276,0,24648
150,277,0,24648
150,278,0,24648
150,279,0,24648
150,280,0,24648
150,281,0,24648
150,282,0,24648
150,283,0,24648
150,284,0,24648
150,285,0,24648
150,286,0,24648
150,287,0,24648
150,288,0,24648
150,289,0,24648
150,290,0,24648
150,291,20842.75,24648
150,292,0,24648
150,293,98758.914,24648
150,294,114771.453,24648
150,295,0,24648
150,296,0,24648
150,297,0,24648
150,298,0,24648
150,299,0,24648
150,300,43292.227,24648
150,301,0,24648
150,302,0,24648
150,303,0,24648
150,304,0,24648
150,305,0,24648
150,306,0,24648
150,307,0,24648
150,308,0,24648
150,309,0,24648
150,310,0,24648
150,311,0,24648
150,312,32675.229,24648
150,313,24823.4,24648
150,314,0,24648
150,315,0,24648
150,316,37039.777,24648
150,317,98360.961,24648
150,318,92583.953,24648
150,319,0,24648
150,320,0,24648
150,321,0,24648
150,322,0,24648
150,323,0,24648
150,324,0,24648
150,325,0,24648
150,326,0,24648
150,327,0,24648
150,328,0,24648
150,329,0,24648
150,330,0,24648
150,331,0,24648
150,332,0,24648
150,333,0,24648
150,334,0,24648
150,335,0,24648
150,336,0,24648
150,337,0,24648
150,338,0,24648
150,339,0,24648
150,340,0,24648
150,341,0,24648
150,342,0,24648
150,343,0,24648
150,344,0,24648
150,345,0,24648
150,346,0,24648
150,347,0,24648
150,348,0,24648
150,349,0,24648
150,350,0,24648
150,351,0,24648
150,352,0,24648
150,353,0,24648
150,354,0,24648
150,355,0,24648
150,356,0,24648
150,357,0,24648
150,358,0,24648
150,359,0,24648
150,360,0,24648
150,361,0,24648
150,362,0,24648
150,363,0,24648
150,364,0,24648
150,365,0,24648
150,366,0,24648
150,367,0,24648
150,368,0,24648
150,369,0,24648
150,370,0,24648
150,371,0,24648
150,372,0,24648
150,373,0,24648
150,374,0,24648
150,375,0,24648
150,376,0,24648
150,377,0,24648
150,378,0,24648
150,379,0,24648
150,380,0,24648
150,381,0,24648
150,382,0,24648
150,383,0,24648
150,384,0,24648
150,385,0,24648
150,386,0,24648
150,387,0,24648
150,388,0,24648
150,389,0,24648
150,390,0,24648
150,391,0,24648
150,392,0,24648
150,393,0,24648
150,394,0,24648
150,395,0,24648
150,396,0,24648
150,397,0,24648
150,398,0,24648
150,399,0,24648
150,400,0,24648
150,401,0,24648
150,402,0,24648
150,403,0,24648
150,404,0,24648
150,405,0,24648
150,406,0,24648
150,407,0,24648
150,408,0,24648
150,409,0,24648
150,410,0,24648
150,411,0,24648
150,412,0,24648
150,413,0,24648
150,414,0,24648
150,415,0,24648
150,416,0,24648
150,417,0,24648
150,418,0,24648
150,419,0,24648
150,420,0,24648
150,421,0,24648
150,422,0,24648
150,423,0,24648
150,424,0,24648
150,425,0,24648
150,426,0,24648
150,427,0,24648
150,428,0,24648
150,429,0,24648
150,430,0,24648
150,431,0,24648
150,432,0,24648
150,433,0,24648
150,434,0,24648
150,435,0,24648
150,436,0,24648
150,437,0,24648
150,438,0,24648
150,439,0,24648
150,440,0,24648
150,441,0,24648
150,442,0,24648
150,443,0,24648
150,444,0,24648
150,445,0,24648
150,446,0,24648
150,447,0,24648
150,448,0,24648
150,449,0,24648
150,450,0,24648
150,451,0,24648
150,452,0,24648
150,453,0,24648
150,454,0,24648
150,455,0,24648
150,456,0,24648
150,457,0,24648
150,458,0,24648
150,459,0,24648
150,460,0,24648
150,461,0,24648
150,462,0,24648
150,463,0,24648
150,464,0,24648
150,465,0,24648
150,466,0,24648
150,467,0,24648
150,468,0,24648
150,469,0,24648
150,470,0,24648
150,471,0,24648
150,472,0,24648
150,473,0,24648
150,474,0,24648
150,475,0,24648
150,476,0,24648
150,477,0,24648
150,478,0,24648
150,479,0,24648
150,480,0,24648
150,481,0,24648
150,482,0,24648
150,483,21826.205,24648
150,484,0,24648
150,485,0,24648
150,486,0,24648
150,487,0,24648
150,488,0,24648
150,489,0,24648
150,490,0,24648
150,491,0,24648
150,492,0,24648
150,493,0,24648
150,494,0,24648
150,495,0,24648
150,496,0,24648
150,497,0,24648
150,498,0,24648
150,499,0,24648
150,500,0,24648
150,501,0,24648
150,502,0,24648
149,0,0,25151
149,1,0,25151
149,2,0,25151
149,3,0,25151
149,4,0,25151
149,5,0,25151
149,6,0,25151
149,7,0,25151
149,8,0,25151
149,9,0,25151
149,10,0,25151
149,11,0,25151
149,12,0,25151
149,13,0,25151
149,14,0,25151
149,15,0,25151
149,16,0,25151
149,17,0,25151
149,18,0,25151
149,19,0,25151
149,20,0,25151
149,21,0,25151
149,22,0,25151
149,23,0,25151
149,24,0,25151
149,25,0,25151
149,26,0,25151
149,27,0,25151
149,28,0,25151
149,29,0,25151
149,30,0,25151
149,31,0,25151
149,32,0,25151
149,33,0,25151
149,34,0,25151
149,35,0,25151
149,36,0,25151
149,37,0,25151
149,38,0,25151
149,39,0,25151
149,40,0,25151
149,41,0,25151
149,42,0,25151
149,43,0,25151
149,44,0,25151
149,45,0,25151
149,46,0,25151
149,47,0,25151
149,48,0,25151
149,49,0,25151
149,50,0,25151
149,51,0,25151
149,52,0,25151
149,53,0,25151
149,54,0,25151
149,55,0,25151
149,56,0,25151
149,57,0,25151
149,58,0,25151
149,59,0,25151
149,60,0,25151
149,61,0,25151
149,62,0,25151
149,63,0,25151
149,64,0,25151
149,65,0,25151
149,66,0,25151
149,67,0,25151
149,68,0,25151
149,69,0,25151
149,70,0,25151
149,71,0,25151
149,72,0,25151
149,73,0,25151
149,74,0,25151
149,75,0,25151
149,76,0,25151
149,77,0,25151
149,78,0,25151
149,79,0,25151
149,80,0,25151
149,81,0,25151
149,82,0,25151
149,83,0,25151
149,84,0,25151
149,85,0,25151
149,86,0,25151
149,87,0,25151
149,88,0,25151
149,89,0,25151
149,90,0,25151
149,91,0,25151
149,92,0,25151
149,93,0,25151
149,94,0,25151
149,95,0,25151
149,96,0,25151
149,97,0,25151
149,98,0,25151
149,99,0,25151
149,100,0,25151
149,101,0,25151
149,102,0,25151
149,103,0,25151
149,104,0,25151
149,105,0,25151
149,106,0,25151
149,107,0,25151
149,108,0,25151
149,109,0,25151
149,110,0,25151
149,111,0,25151
149,112,0,25151
149,113,0,25151
149,114,0,25151
149,115,0,25151
149,116,0,25151
149,117,0,25151
149,118,0,25151
149,119,0,25151
149,120,0,25151
149,121,0,25151
149,122,0,25151
149,123,0,25151
149,124,0,25151
149,125,0,25151
149,126,0,25151
149,127,0,25151
149,128,0,25151
149,129,0,25151
149,130,0,25151
149,131,0,25151
149,132,0,25151
149,133,0,25151
149,134,0,25151
149,135,0,25151
149,136,0,25151
149,137,0,25151
149,138,0,25151
149,139,0,25151
149,140,0,25151
149,141,0,25151
149,142,0,25151
149,143,0,25151
149,144,0,25151
149,145,0,25151
149,146,0,25151
149,147,0,25151
149,148,0,25151
149,149,0,25151
149,150,0,25151
149,151,0,25151
149,152,0,25151
149,153,0,25151
149,154,0,25151
149,155,0,25151
149,156,0,25151
149,157,0,25151
149,158,0,25151
149,159,0,25151
149,160,36579.68,25151
149,161,39326.789,25151
149,162,21766.729,25151
149,163,0,25151
149,164,0,25151
149,165,0,25151
149,166,0,25151
149,167,0,25151
149,168,0,25151
149,169,0,25151
149,170,0,25151
149,171,0,25151
149,172,0,25151
149,173,21457.367,25151
149,174,62456.242,25151
149,175,61536.141,25151
149,176,20518.924,25151
149,177,0,25151
149,178,42403.797,25151
149,179,125417.547,25151
149,180,120630.953,25151
149,181,134876.656,25151
149,182,193376.906,25151
149,183,196141.906,25151
149,184,229594.656,25151
149,185,283695.125,25151
149,186,216119.094,25151
149,187,167356.578,25151
149,188,150142.406,25151
149,189,119515.148,25151
149,190,238625.016,25151
149,191,321475.062,25151
149,192,155393.453,25151
149,193,172236.047,25151
149,194,72550.281,25151
149,195,0,25151
149,196,0,25151
149,197,0,25151
149,198,0,25151
149,199,0,25151
149,200,0,25151
149,201,0,25151
149,202,0,25151
149,203,0,25151
149,204,0,25151
149,205,0,25151
149,206,0,25151
149,207,0,25151
149,208,0,25151
149,209,0,25151
149,210,0,25151
149,211,0,25151
149,212,0,25151
149,213,0,25151
149,214,0,25151
149,215,0,25151
149,216,0,25151
149,217,0,25151
149,218,0,25151
149,219,0,25151
149,220,0,25151
149,221,0,25151
149,222,0,25151
149,223,0,25151
149,224,0,25151
149,225,0,25151
149,226,0,25151
149,227,0,25151
149,228,0,25151
149,229,0,25151
149,230,0,25151
149,231,0,25151
149,232,0,25151
149,233,0,25151
149,234,0,25151
149,235,0,25151
149,236,0,25151
149,237,0,25151
149,238,0,25151
149,239,0,25151
149,240,0,25151
149,241,0,25151
149,242,0,25151
149,243,0,25151
149,244,0,25151
149,245,0,25151
149,246,0,25151
149,247,0,25151
149,248,0,25151
149,249,0,25151
149,250,0,25151
149,251,0,25151
149,252,0,25151
149,253,0,25151
149,254,0,25151
149,255,0,25151
149,256,0,25151
149,257,0,25151
149,258,0,25151
149,259,0,25151
149,260,0,25151
149,261,0,25151
149,262,0,25151
149,263,0,25151
149,264,0,25151
149,265,0,25151
149,266,0,25151
149,267,0,25151
149,268,0,25151
149,269,0,25151
149,270,0,25151
149,271,0,25151
149,272,0,25151
149,273,0,25151
149,274,0,25151
149,275,0,25151
149,276,0,25151
149,277,0,25151
149,278,0,25151
149,279,0,25151
149,280,0,25151
149,281,0,25151
149,282,0,25151
149,283,0,25151
149,284,0,25151
149,285,0,25151
149,286,0,25151
149,287,0,25151
149,288,0,25151
149,289,0,25151
149,290,20982.814,25151
149,291,22243.871,25151
149,292,20655.611,25151
149,293,24211.938,25151
149,294,30193.619,25151
149,295,28007.861,25151
149,296,0,25151
149,297,0,25151
149,298,0,25151
149,299,0,25151
149,300,41633.105,25151
149,301,0,25151
149,302,0,25151
149,303,0,25151
149,304,0,25151
149,305,0,25151
149,306,0,25151
149,307,0,25151
149,308,0,25151
149,309,0,25151
149,310,0,25151
149,311,0,25151
149,312,24788.389,25151
149,313,0,25151
149,314,0,25151
149,315,0,25151
149,316,78904.266,25151
149,317,163032.531,25151
149,318,100691.492,25151
149,319,0,25151
149,320,0,25151
149,321,0,25151
149,322,0,25151
149,323,0,25151
149,324,0,25151
149,325,0,25151
149,326,0,25151
149,327,0,25151
149,328,0,25151
149,329,0,25151
149,330,0,25151
149,331,0,25151
149,332,0,25151
149,333,0,25151
149,334,0,25151
149,335,0,25151
149,336,0,25151
149,337,0,25151
149,338,0,25151
149,339,0,25151
149,340,0,25151
149,341,0,25151
149,342,0,25151
149,343,0,25151
149,344,0,25151
149,345,0,25151
149,346,0,25151
149,347,0,25151
149,348,0,25151
149,349,0,25151
149,350,0,25151
149,351,0,25151
149,352,0,25151
149,353,0,25151
149,354,0,25151
149,355,0,25151
149,356,0,25151
149,357,0,25151
149,358,0,25151
149,359,0,25151
149,360,0,25151
149,361,0,25151
149,362,0,25151
149,363,0,25151
149,364,0,25151
149,365,0,25151
149,366,0,25151
149,367,0,25151
149,368,0,25151
149,369,0,25151
149,370,0,25151
149,371,0,25151
149,372,0,25151
149,373,0,25151
149,374,0,25151
149,375,0,25151
149,376,0,25151
149,377,0,25151
149,378,0,25151
149,379,0,25151
149,380,0,25151
149,381,0,25151
149,382,0,25151
149,383,0,25151
149,384,0,25151
149,385,0,25151
149,386,0,25151
149,387,0,25151
149,388,0,25151
149,389,0,25151
149,390,0,25151
149,391,0,25151
149,392,0,25151
149,393,0,25151
149,394,0,25151
149,395,0,25151
149,396,0,25151
149,397,0,25151
149,398,0,25151
149,399,0,25151
149,400,0,25151
149,401,0,25151
149,402,0,25151
149,403,0,25151
149,404,0,25151
149,405,0,25151
149,406,0,25151
149,407,0,25151
149,408,0,25151
149,409,0,25151
149,410,0,25151
149,411,0,25151
149,412,0,25151
149,413,0,25151
149,414,0,25151
149,415,0,25151
149,416,0,25151
149,417,0,25151
149,418,0,25151
149,419,0,25151
149,420,0,25151
149,421,0,25151
149,422,0,25151
149,423,0,25151
149,424,0,25151
149,425,0,25151
149,426,0,25151
149,427,0,25151
149,428,0,25151
149,429,0,25151
149,430,0,25151
149,431,0,25151
149,432,0,25151
149,433,0,25151
149,434,0,25151
149,435,0,25151
149,436,0,25151
149,437,0,25151
149,438,0,25151
149,439,0,25151
149,440,0,25151
149,441,0,25151
149,442,0,25151
149,443,0,25151
149,444,0,25151
149,445,0,25151
149,446,0,25151
149,447,0,25151
149,448,0,25151
149,449,0,25151
149,450,0,25151
149,451,0,25151
149,452,0,25151
149,453,0,25151
149,454,0,25151
149,455,0,25151
149,456,0,25151
149,457,0,25151
149,458,0,25151
149,459,0,25151
149,460,0,25151
149,461,0,25151
149,462,0,25151
149,463,0,25151
149,464,0,25151
149,465,0,25151
149,466,0,25151
149,467,0,25151
149,468,0,25151
149,469,0,25151
149,470,0,25151
149,471,0,25151
149,472,0,25151
149,473,0,25151
149,474,0,25151
149,475,0,25151
149,476,0,25151
149,477,0,25151
149,478,0,25151
149,479,0,25151
149,480,0,25151
149,481,0,25151
149,482,0,25151
149,483,28057.762,25151
149,484,0,25151
149,485,0,25151
149,486,0,25151
149,487,0,25151
149,488,0,25151
149,489,0,25151
149,490,0,25151
149,491,0,25151
149,492,0,25151
149,493,0,25151
149,494,0,25151
149,495,0,25151
149,496,0,25151
149,497,0,25151
149,498,0,25151
149,499,0,25151
149,500,0,25151
149,501,0,25151
149,502,0,25151
148,0,0,25654
148,1,0,25654
148,2,0,25654
148,3,0,25654
148,4,0,25654
148,5,0,25654
148,6,0,25654
148,7,0,25654
148,8,0,25654
148,9,0,25654
148,10,0,25654
148,11,0,25654
148,12,0,25654
148,13,0,25654
148,14,0,25654
148,15,0,25654
148,16,0,25654
148,17,0,25654
148,18,0,25654
148,19,0,25654
148,20,0,25654
148,21,0,25654
148,22,0,25654
148,23,0,25654
148,24,0,25654
148,25,0,25654
148,26,0,25654
148,27,0,25654
148,28,0,25654
148,29,0,25654
148,30,0,25654
148,31,0,25654
148,32,0,25654
148,33,0,25654
148,34,0,25654
148,35,0,25654
148,36,0,25654
148,37,0,25654
148,38,0,25654
148,39,0,25654
148,40,0,25654
148,41,0,25654
148,42,0,25654
148,43,0,25654
148,44,0,25654
148,45,0,25654
148,46,0,25654
148,47,0,25654
148,48,0,25654
148,49,0,25654
148,50,0,25654
148,51,0,25654
148,52,0,25654
148,53,0,25654
148,54,0,25654
148,55,0,25654
148,56,0,25654
148,57,0,25654
148,58,0,25654
148,59,0,25654
148,60,0,25654
148,61,0,25654
148,62,0,25654
148,63,0,25654
148,64,0,25654
148,65,0,25654
148,66,0,25654
148,67,0,25654
148,68,0,25654
148,69,0,25654
148,70,0,25654
148,71,0,25654
148,72,0,25654
148,73,0,25654
148,74,0,25654
148,75,0,25654
148,76,0,25654
148,77,0,25654
148,78,0,25654
148,79,0,25654
148,80,0,25654
148,81,0,25654
148,82,0,25654
148,83,0,25654
148,84,0,25654
148,85,0,25654
148,86,0,25654
148,87,0,25654
148,88,0,25654
148,89,0,25654
148,90,0,25654
148,91,0,25654
148,92,0,25654
148,93,0,25654
148,94,0,25654
148,95,0,25654
148,96,0,25654
148,97,0,25654
148,98,0,25654
148,99,0,25654
148,100,0,25654
148,101,0,25654
148,102,0,25654
148,103,0,25654
148,104,0,25654
148,105,0,25654
148,106,0,25654
148,107,0,25654
148,108,0,25654
148,109,0,25654
148,110,0,25654
148,111,0,25654
148,112,0,25654
148,113,0,25654
148,114,0,25654
148,115,0,25654
148,116,0,25654
148,117,0,25654
148,118,0,25654
148,119,0,25654
148,120,0,25654
148,121,0,25654
148,122,0,25654
148,123,0,25654
148,124,0,25654
148,125,0,25654
148,126,0,25654
148,127,0,25654
148,128,0,25654
148,129,0,25654
148,130,0,25654
148,131,0,25654
148,132,0,25654
148,133,0,25654
148,134,0,25654
148,135,0,25654
148,136,0,25654
148,137,0,25654
148,138,0,25654
148,139,0,25654
148,140,0,25654
148,141,0,25654
148,142,0,25654
148,143,0,25654
148,144,0,25654
148,145,0,25654
148,146,0,25654
148,147,0,25654
148,148,0,25654
148,149,0,25654
148,150,0,25654
148,151,0,25654
148,152,0,25654
148,153,24565.557,25654
148,154,0,25654
148,155,0,25654
148,156,0,25654
148,157,0,25654
148,158,0,25654
148,159,0,25654
148,160,39830.051,25654
148,161,41672.145,25654
148,162,0,25654
148,163,0,25654
148,164,0,25654
148,165,0,25654
148,166,0,25654
148,167,0,25654
148,168,0,25654
148,169,0,25654
148,170,0,25654
148,171,0,25654
148,172,0,25654
148,173,0,25654
148,174,56552.887,25654
148,175,95033.352,25654
148,176,35182.551,25654
148,177,0,25654
148,178,32233.574,25654
148,179,79786.219,25654
148,180,105863.773,25654
148,181,112169.859,25654
148,182,159766.375,25654
148,183,211444.266,25654
148,184,286853.5,25654
148,185,238481.031,25654
148,186,153055.047,25654
148,187,122945.625,25654
148,188,121658.008,25654
148,189,73731.562,25654
148,190,154921.047,25654
148,191,198707.547,25654
148,192,146584.031,25654
148,193,184211.281,25654
148,194,109099.289,25654
148,195,0,25654
148,196,0,25654
148,197,0,25654
148,198,0,25654
148,199,0,25654
148,200,0,25654
148,201,0,25654
148,202,0,25654
148,203,0,25654
148,204,0,25654
148,205,0,25654
148,206,0,25654
148,207,0,25654
148,208,0,25654
148,209,0,25654
148,210,0,25654
148,211,0,25654
148,212,0,25654
148,213,0,25654
148,214,0,25654
148,215,0,25654
148,216,0,25654
148,217,0,25654
148,218,0,25654
148,219,0,25654
148,220,0,25654
148,221,0,25654
148,222,0,25654
148,223,0,25654
148,224,0,25654
148,225,0,25654
148,226,0,25654
148,227,0,25654
148,228,0,25654
148,229,0,25654
148,230,0,25654
148,231,0,25654
148,232,0,25654
148,233,0,25654
148,234,0,25654
148,235,0,25654
148,236,0,25654
148,237,0,25654
148,238,0,25654
148,239,0,25654
148,240,0,25654
148,241,0,25654
148,242,0,25654
148,243,0,25654
148,244,0,25654
148,245,0,25654
148,246,0,25654
148,247,0,25654
148,248,0,25654
148,249,0,25654
148,250,0,25654
148,251,0,25654
148,252,0,25654
148,253,0,25654
148,254,0,25654
148,255,0,25654
148,256,0,25654
148,257,0,25654
148,258,0,25654
148,259,0,25654
148,260,0,25654
148,261,0,25654
148,262,0,25654
148,263,0,25654
148,264,0,25654
148,265,0,25654
148,266,0,25654
148,267,0,25654
148,268,0,25654
148,269,0,25654
148,270,0,25654
148,271,0,25654
148,272,0,25654
148,273,0,25654
148,274,0,25654
148,275,0,25654
148,276,0,25654
148,277,0,25654
148,278,0,25654
148,279,0,25654
148,280,0,25654
148,281,0,25654
148,282,0,25654
148,283,0,25654
148,284,0,25654
148,285,0,25654
148,286,0,25654
148,287,0,25654
148,288,0,25654
148,289,24753.369,25654
148,290,39765.262,25654
148,291,36612.68,25654
148,292,40985.062,25654
148,293,53251.254,25654
148,294,55420.078,25654
148,295,50206.062,25654
148,296,46343.598,25654
148,297,28255.926,25654
148,298,20261.049,25654
148,299,23131.014,25654
148,300,20431.572,25654
148,301,0,25654
148,302,0,25654
148,303,0,25654
148,304,0,25654
148,305,0,25654
148,306,0,25654
148,307,0,25654
148,308,0,25654
148,309,0,25654
148,310,0,25654
148,311,0,25654
148,312,0,25654
148,313,0,25654
148,314,0,25654
148,315,0,25654
148,316,82716.812,25654
148,317,177732.141,25654
148,318,107574.141,25654
148,319,33203.809,25654
148,320,0,25654
148,321,0,25654
148,322,0,25654
148,323,0,25654
148,324,0,25654
148,325,0,25654
148,326,0,25654
148,327,0,25654
148,328,49411.461,25654
148,329,80134.883,25654
148,330,0,25654
148,331,0,25654
148,332,0,25654
148,333,0,25654
148,334,0,25654
148,335,0,25654
148,336,0,25654
148,337,0,25654
148,338,0,25654
148,339,0,25654
148,340,0,25654
148,341,0,25654
148,342,0,25654
148,343,0,25654
148,344,0,25654
148,345,0,25654
148,346,0,25654
148,347,0,25654
148,348,0,25654
148,349,0,25654
148,350,0,25654
148,351,0,25654
148,352,0,25654
148,353,0,25654
148,354,0,25654
148,355,0,25654
148,356,0,25654
148,357,0,25654
148,358,0,25654
148,359,0,25654
148,360,0,25654
148,361,0,25654
148,362,0,25654
148,363,0,25654
148,364,0,25654
148,365,0,25654
148,366,0,25654
148,367,0,25654
148,368,0,25654
148,369,0,25654
148,370,0,25654
148,371,0,25654
148,372,0,25654
148,373,0,25654
148,374,0,25654
148,375,0,25654
148,376,0,25654
148,377,0,25654
148,378,0,25654
148,379,0,25654
148,380,0,25654
148,381,0,25654
148,382,0,25654
148,383,0,25654
148,384,0,25654
148,385,0,25654
148,386,0,25654
148,387,0,25654
148,388,0,25654
148,389,0,25654
148,390,0,25654
148,391,0,25654
148,392,0,25654
148,393,0,25654
148,394,0,25654
148,395,0,25654
148,396,0,25654
148,397,0,25654
148,398,0,25654
148,399,0,25654
148,400,0,25654
148,401,0,25654
148,402,0,25654
148,403,0,25654
148,404,0,25654
148,405,0,25654
148,406,0,25654
148,407,0,25654
148,408,0,25654
148,409,0,25654
148,410,0,25654
148,411,0,25654
148,412,0,25654
148,413,0,25654
148,414,0,25654
148,415,0,25654
148,416,0,25654
148,417,0,25654
148,418,0,25654
148,419,0,25654
148,420,0,25654
148,421,0,25654
148,422,0,25654
148,423,0,25654
148,424,0,25654
148,425,0,25654
148,426,0,25654
148,427,0,25654
148,428,0,25654
148,429,0,25654
148,430,0,25654
148,431,0,25654
148,432,0,25654
148,433,0,25654
148,434,0,25654
148,435,0,25654
148,436,0,25654
148,437,0,25654
148,438,0,25654
148,439,0,25654
148,440,0,25654
148,441,0,25654
148,442,0,25654
148,443,0,25654
148,444,0,25654
148,445,0,25654
148,446,0,25654
148,447,0,25654
148,448,0,25654
148,449,0,25654
148,450,0,25654
148,451,0,25654
148,452,0,25654
148,453,0,25654
148,454,0,25654
148,455,0,25654
148,456,0,25654
148,457,0,25654
148,458,0,25654
148,459,0,25654
148,460,0,25654
148,461,0,25654
148,462,0,25654
148,463,0,25654
148,464,0,25654
148,465,0,25654
148,466,0,25654
148,467,0,25654
148,468,0,25654
148,469,0,25654
148,470,0,25654
148,471,0,25654
148,472,0,25654
148,473,0,25654
148,474,0,25654
148,475,0,25654
148,476,0,25654
148,477,0,25654
148,478,0,25654
148,479,0,25654
148,480,0,25654
148,481,0,25654
148,482,0,25654
148,483,0,25654
148,484,0,25654
148,485,0,25654
148,486,0,25654
148,487,0,25654
148,488,0,25654
148,489,0,25654
148,490,0,25654
148,491,0,25654
148,492,0,25654
148,493,0,25654
148,494,0,25654
148,495,0,25654
148,496,0,25654
148,497,0,25654
148,498,0,25654
148,499,0,25654
148,500,0,25654
148,501,0,25654
148,502,0,25654
147,0,0,26157
147,1,0,26157
147,2,0,26157
147,3,0,26157
147,4,0,26157
147,5,0,26157
147,6,0,26157
147,7,0,26157
147,8,0,26157
147,9,0,26157
147,10,0,26157
147,11,0,26157
147,12,0,26157
