time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-01T04:48:50.270Z,8.185,-38.794,10,7.1,mw,,,,1,us,usp00028pr,2016-11-10T00:50:38.010Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1986-05-26T19:06:15.990Z,-20.19,178.86,538.3,7.1,mw,,,,0.9,us,usp0002uf4,2020-08-28T20:25:39.657Z,"230 km S of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
1986-06-16T10:48:25.780Z,-22.037,-178.925,547,7.1,mw,,,,1.1,us,usp0002v3n,2016-11-10T00:37:49.164Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,nc
1984-11-17T06:49:30.020Z,0.197,98.027,33,7.1,mw,,,,1.1,us,usp000294z,2020-08-26T23:48:22.255Z,"190 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-01-15T20:17:42.710Z,-21.277,170.102,150,7.1,mw,,,,1.2,us,usp0002q31,2015-05-13T18:53:23.000Z,"210 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-12-21T01:13:22.410Z,-13.966,166.516,43,7.1,mw,,,,1.2,us,usp0002p4n,2020-08-27T00:41:26.122Z,"112 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-06-17T01:32:53.720Z,-5.577,130.791,67.3,7.1,mw,,,,1.1,us,usp00035ur,2020-08-28T21:21:58.688Z,"217 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-10-08T04:46:24.530Z,-18.771,-172.415,35.2,7.1,mw,,,,1,us,usp0003mmh,2016-11-10T00:48:19.922Z,"166 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2020-08-28T21:59:07.069Z,"30 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
1989-02-10T11:15:24.680Z,2.305,126.76,44,7.1,mw,,,,1.3,us,usp0003rqq,2020-08-28T22:30:40.202Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-05-05T18:28:39.450Z,-8.281,-71.381,593.4,7.1,mw,,,,1,us,usp0003uxu,2017-04-26T17:42:50.463Z,"69 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1989-12-07T13:38:44.850Z,-6.436,146.383,104.4,7.1,mw,,,,0.9,us,usp00042ug,2020-08-28T23:14:01.856Z,"59 km ESE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,nc
2000-02-25T01:43:58.640Z,-19.528,173.818,33,7.1,mwc,,,,1.2,us,usp0009nxg,2017-11-07T16:17:30.218Z,"",earthquake,,,,,reviewed,us,hrv
2001-01-09T16:49:28.000Z,-14.928,167.17,103,7.1,mwb,372,,,1.15,us,usp000a7cv,2020-09-18T18:04:14.338Z,"16 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2001-08-21T06:52:06.250Z,-36.813,-179.575,33,7.1,mwc,478,,,1.18,us,usp000amsn,2017-11-07T18:19:49.222Z,"295 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-02-24T07:23:48.730Z,1.271,126.249,35,7.1,mwc,426,,,1.05,us,usp000aa8b,2020-09-18T18:15:14.904Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-12T14:02:35.040Z,-42.813,124.688,10,7.1,mwc,255,,,0.97,us,usp000aufx,2017-11-07T18:25:31.460Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257,,,1.04,us,usp000b37m,2020-09-18T18:51:25.115Z,"20 km SSW of Merizo Village, Guam",earthquake,,3.3,,,reviewed,us,hrv
2018-12-11T02:26:29.420Z,-58.5446,-26.3856,133,7.1,mww,,20,7.043,0.92,us,us2000isc8,2019-02-16T22:29:03.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.029,113,reviewed,us,us
2003-06-20T06:19:38.910Z,-7.606,-71.722,558.1,7.1,mwc,672,22.5,,0.89,us,usp000c0ag,2018-09-28T19:56:05.712Z,"105 km E of Cruzeiro do Sul, Brazil",earthquake,,,,,reviewed,us,hrv
2004-01-03T16:23:21.020Z,-22.253,169.683,22,7.1,mwc,597,39.8,,1.06,us,usp000cgz9,2017-11-08T17:57:08.180Z,"202 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-11-26T02:25:03.310Z,-3.609,135.404,10,7.1,mwc,439,28.8,,1.18,us,usp000d975,2020-09-18T20:12:13.940Z,"29 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-07-15T04:27:14.730Z,-17.656,-178.76,565.5,7.1,mwc,208,52.2,,0.93,us,usp000d06s,2021-02-18T19:22:13.861Z,"208 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,640,26.4,,1.14,us,usp000dfj2,2020-09-18T20:22:13.197Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2004-11-22T20:26:23.900Z,-46.676,164.721,10,7.1,mwc,585,14.7,,1.13,us,usp000d8ze,2020-09-18T20:11:48.269Z,"255 km W of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-03-02T10:42:12.230Z,-6.527,129.933,201.7,7.1,mwb,569,18.1,,1.16,us,usp000dhc1,2021-06-29T20:38:23.321Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,607,30.3,,1.26,us,usp000bsvs,2021-06-14T18:47:08.593Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,744,29.1,,1,us,usp000f114,2021-07-21T17:55:31.103Z,"30 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2007-03-25T00:40:01.610Z,-20.617,169.357,34,7.1,mwb,426,25.3,,1,us,usp000f7b4,2020-09-18T21:26:35.437Z,"119 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-12T00:30:12.600Z,-55.664,158.453,16,7.1,mwc,541,34.9,,0.99,us,usp000g3q9,2017-11-13T17:55:46.510Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2020-08-29T00:05:04.648Z,"19 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-03-05T16:38:12.570Z,-18.318,168.063,20.7,7.1,mw,,,,1.2,us,usp000467e,2020-08-28T23:27:11.210Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2020-08-28T23:45:06.598Z,"63 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2020-08-28T23:45:39.787Z,"135 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2020-08-28T23:52:52.882Z,"0 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2016-11-10T00:51:10.434Z,"231 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1991-04-05T04:19:49.520Z,-5.982,-77.094,19.8,7.1,mw,,,,1,us,usp0004pyn,2020-08-29T00:38:45.336Z,"11 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,par
1993-03-06T03:05:49.870Z,-10.972,164.181,20.4,7.1,mwb,,,,1.2,us,usp0005p26,2016-11-10T00:27:58.759Z,"178 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1992-05-17T09:49:19.110Z,7.239,126.645,32.8,7.1,mw,,,,1.2,us,usp00057gu,2020-08-29T01:29:33.611Z,"9 km SE of Santiago, Philippines",earthquake,,,,,reviewed,us,hrv
1994-09-01T15:15:53.080Z,40.402,-125.68,10,7.1,mwb,,,,1,us,usp0006hsx,2020-07-07T22:35:13.753Z,"121 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1995-05-27T13:03:52.650Z,52.629,142.827,11,7.1,mwb,,,,0.9,us,usp0006y50,2020-08-14T11:50:56.217Z,"85 km S of Tungor, Russia",earthquake,,,,,reviewed,us,us
1995-05-05T03:53:45.050Z,12.626,125.297,16,7.1,mw,,,,0.9,us,usp0006ww5,2020-09-15T17:55:50.639Z,"14 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-02-05T22:51:05.140Z,-37.759,178.752,21.1,7.1,mw,,,,1,us,usp0006sef,2020-09-15T17:40:31.283Z,"118 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-08-23T07:06:02.760Z,18.856,145.218,594.9,7.1,mwb,,,,0.9,us,usp00072a1,2017-04-26T17:50:56.620Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1995-10-18T10:37:26.380Z,27.929,130.175,28.4,7.1,mw,,,,1.2,us,usp00075bd,2020-09-15T18:22:33.814Z,"83 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1996-06-11T18:22:55.730Z,12.614,125.154,33,7.1,mwc,,,,0.9,us,usp0007jkw,2020-09-15T18:50:04.365Z,"8 km NNE of Palapag, Philippines",earthquake,,,,,reviewed,us,hrv
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,,,,1,us,usp00079k5,2020-09-15T18:30:01.208Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2020-09-15T19:22:27.754Z,"29 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,mwc,,,,1.16,us,usp00082uf,2016-11-09T03:12:03.900Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2017-04-26T17:53:04.081Z,"16 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-10-15T01:03:33.460Z,-30.933,-71.22,58,7.1,mwc,,,,1.05,us,usp000892b,2020-09-15T19:47:58.946Z,"36 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,hrv
1999-05-10T20:33:02.090Z,-5.159,150.88,138,7.1,mwb,,,,0.93,us,usp00097rj,2020-09-15T20:46:20.357Z,"92 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2020-09-15T19:59:45.384Z,"34 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1999-03-04T08:52:01.900Z,5.397,121.937,33,7.1,mwc,,,,1.17,us,usp00093u0,2020-09-15T20:38:48.615Z,"69 km S of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,mwb,,,,0.92,us,usp0008tje,2016-11-10T00:43:29.483Z,"Bonin Islands, Japan region",earthquake,,2.6,,,reviewed,us,us
1999-04-08T13:10:34.080Z,43.607,130.35,565.7,7.1,mwc,,,,0.84,us,usp00095z9,2020-09-15T20:43:53.540Z,"57 km ENE of Wangqing, China",earthquake,,,,,reviewed,us,hrv
1999-05-16T00:51:20.460Z,-4.751,152.486,73.7,7.1,mwc,,,,0.95,us,usp000982a,2020-09-15T20:47:24.402Z,"51 km SSE of Kokopo, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
2010-08-12T11:54:15.580Z,-1.266,-77.306,206.7,7.1,mwc,672,12.4,,0.87,us,usp000hj05,2020-09-21T16:58:28.677Z,"Ecuador",earthquake,,,,,reviewed,us,us
2011-08-20T18:19:23.550Z,-18.311,168.218,28,7.1,mww,564,12.3,,1.07,us,usp000j6rj,2020-09-21T17:42:09.283Z,"64 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135,7.1,mww,,11,0.592,1.02,us,us10003q0q,2020-07-10T14:47:19.718Z,"31 km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2016-01-24T10:30:29.557Z,59.6204,-153.3392,125.6,7.1,mw,,,,1.05,ak,ak01613v15nv,2020-07-07T22:45:53.847Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73,57,,0.31,ci,ci9108652,2020-08-21T18:33:58.123Z,"Hector Mine, CA Earthquake",earthquake,0.35,31.61,,0,reviewed,ci,ci
1976-10-29T02:51:07.600Z,-4.517,139.918,33,7.1,ms,,,,,us,usp0000k3d,2020-07-10T21:48:48.536Z,"226 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-26T19:50:01.400Z,-59.426,-20.508,33,7.1,ms,,,,,us,usp0000qbd,2016-11-10T00:43:59.858Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1978-03-24T21:05:48.200Z,42.839,78.606,33,7.1,ms,,,,,us,usp0000tn6,2020-08-26T19:41:45.629Z,"23 km ENE of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-11-05T22:02:07.100Z,-11.132,162.136,33,7.1,ms,,,,,us,usp0000x9z,2020-08-26T20:05:25.815Z,"78 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-06-25T19:18:56.900Z,-4.603,140.091,33,7.1,ms,,,,,us,usp0000h1p,2020-08-14T04:18:53.503Z,"214 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1960-01-15T09:30:21.000Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2020-07-10T04:00:49.487Z,"21 km SSE of Nazca, Peru",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T15:51:36.000Z,43.056,145.101,43.9,7.1,mw,,,,,iscgem,iscgem877175,2020-07-10T03:56:28.379Z,"48 km SW of Nemuro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-26T10:50:19.000Z,22.733,121.368,25,7.1,mw,,,,,iscgem,iscgem826743,2020-07-10T01:21:40.018Z,"99 km ENE of Donggang, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-31T10:47:43.000Z,34.158,59.083,10,7.1,mw,,,,,iscgem,iscgem818488,2020-07-07T22:23:04.149Z,"42 km ESE of Gon?b?d, Iran",earthquake,,,,,automatic,iscgem,iscgem
1971-08-02T07:24:58.000Z,41.415,143.416,54.8,7.1,mw,,,,,iscgem,iscgem780829,2020-07-09T23:17:11.890Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1979-10-23T09:51:06.700Z,-10.615,161.284,22,7.1,ms,,,,,us,usp00013nn,2020-08-26T20:39:32.174Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-06-24T02:43:25.500Z,43.318,146.442,50,7.1,ms,,,,,us,usp00002bv,2020-07-10T19:37:58.410Z,"58 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1970-01-04T17:00:41.000Z,24.185,102.543,11.3,7.1,mw,,,,,iscgem,iscgem799712,2020-07-07T22:21:18.507Z,"18 km S of Yuxi, China",earthquake,,,,,automatic,iscgem,iscgem
1972-01-25T03:41:24.000Z,23.107,121.974,25,7.1,mw,,,,,iscgem,iscgem777209,2020-07-09T23:05:15.978Z,"103 km SSE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1974-08-18T10:44:12.800Z,-38.453,-73.431,36,7.1,ms,,,,,us,usp00007nz,2020-08-25T23:53:05.554Z,"37 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,us
1979-08-26T14:31:22.100Z,19.066,122.096,15,7.1,ms,,,,,us,usp00012mz,2020-08-26T20:34:20.919Z,"62 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1971-11-21T05:57:12.000Z,-11.857,166.557,113.1,7.1,mw,,,,,iscgem,iscgem778697,2020-07-09T23:09:08.086Z,"150 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1974-02-01T03:12:33.100Z,-7.383,155.575,40,7.1,ms,,,,,us,usp000053r,2020-07-10T20:04:34.509Z,"118 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1972-05-22T20:45:57.000Z,-17.76,-175.066,222.1,7.1,mw,,,,,iscgem,iscgem773729,2017-04-26T17:25:52.617Z,"151 km NW of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,mw,,,,1.1,us,usp0006nn2,2020-07-08T00:16:52.182Z,"10 km E of Sabang, Philippines",earthquake,,,,,reviewed,us,hrv
1996-02-25T03:08:15.870Z,15.978,-98.07,21.1,7.1,mw,,,,1.2,us,usp0007dv6,2020-07-08T00:24:05.349Z,"24 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,hrv
1962-02-14T06:36:05.000Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2020-07-09T22:12:53.923Z,"15 km WSW of Angol, Chile",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T00:12:00.000Z,40.235,144.011,15,7.1,mw,,,,,iscgem,iscgem904591,2020-07-10T10:53:48.905Z,"188 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1918-10-11T14:14:42.000Z,18.802,-67.219,15,7.1,mw,,,,,iscgem,iscgem913306,2020-08-13T23:37:53.467Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,,,,,automatic,iscgem,iscgem
1909-03-13T14:29:00.000Z,35.407,142.29,15,7.1,mw,,,,,iscgem,iscgem16958018,2020-07-09T22:00:02.860Z,"136 km ESE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1912-08-09T01:29:03.000Z,40.638,27.023,15,7.1,mw,,,,,iscgem,iscgem16958205,2020-07-09T22:06:24.045Z,"29 km SSE of Malkara, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1967-10-15T08:00:52.000Z,11.925,-85.872,160.4,7.1,mw,,,,,iscgem,iscgem830329,2020-07-10T01:28:13.541Z,"9 km E of Granada, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1966-12-31T22:15:19.000Z,-12.326,166.491,35,7.1,mw,,,,,iscgem,iscgem841184,2020-07-10T01:48:28.785Z,"192 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1966-06-15T00:59:50.000Z,-10.318,161.006,45,7.1,mw,,,,,iscgem,iscgem846454,2020-07-10T01:56:51.350Z,"101 km W of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-04-16T01:55:13.000Z,-1.05,128.043,30,7.1,mw,,,,,iscgem,iscgem872159,2020-07-10T03:15:21.757Z,"204 km SSE of Sofifi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T10:30:44.000Z,-37.775,-73.017,25,7.1,mw,,,,,iscgem,iscgem879127,2020-07-10T04:07:50.207Z,"26 km W of Angol, Chile",earthquake,,,,,automatic,iscgem,iscgem
1958-04-07T15:30:45.000Z,65.915,-156.343,15,7.1,mw,,,,,iscgem,iscgem884131,2020-07-10T05:02:07.982Z,"24 km N of Huslia, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-24T19:10:13.000Z,36.493,28.829,35,7.1,mw,,,,,iscgem,iscgem886445,2020-07-10T05:28:18.145Z,"27 km SSE of Sarigerme, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-10-24T14:42:18.000Z,11.682,-86.556,35,7.1,mw,,,,,iscgem,iscgem888827,2020-07-10T06:10:20.415Z,"12 km SSW of Masachapa, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1953-11-04T03:49:13.000Z,-13.082,166.464,35,7.1,mw,,,,,iscgem,iscgem892130,2020-07-10T07:23:45.169Z,"146 km NW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1951-04-14T13:33:02.000Z,61.214,136.593,10,7.1,mw,,,,,iscgem,iscgem894262,2020-07-10T08:04:46.382Z,"114 km NNW of Solnechnyy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1950-05-26T01:17:14.000Z,-20.253,169.723,50,7.1,mw,,,,,iscgem,iscgem895457,2020-07-10T08:33:24.028Z,"91 km SSE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1948-05-14T22:31:49.000Z,54.61,-161.19,25,7.1,mw,,,,,iscgem,iscgem897327,2020-07-10T09:11:52.536Z,"88 km SE of King Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1950-12-14T14:15:54.000Z,16.739,-98.482,35,7.1,mw,,,,,iscgem,iscgem896193,2020-07-10T08:58:59.593Z,"0 km SW of Igualapa, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1934-02-28T14:21:49.000Z,-5.444,150.706,15,7.1,mw,,,,,iscgem,iscgem904819,2020-07-10T10:58:48.521Z,"64 km E of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1937-08-11T00:55:56.000Z,-6.538,116.479,610,7.1,mw,,,,,iscgem,iscgem903200,2020-07-10T10:30:50.229Z,"205 km NNE of Gili Air, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1937-06-21T15:13:04.000Z,-8.335,-79.741,30,7.1,mw,,,,,iscgem,iscgem903121,2020-07-10T10:28:36.449Z,"69 km SW of Santiago de Cao, Peru",earthquake,,,,,automatic,iscgem,iscgem
1934-11-30T02:05:16.000Z,18.499,-105.276,15,7.1,mw,,,,,iscgem,iscgem905294,2020-07-10T11:07:56.315Z,"100 km SW of Barra de Navidad, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1930-05-06T22:34:26.000Z,38.087,44.781,15,7.1,mw,,,,,iscgem,iscgem907354,2020-07-10T11:38:26.597Z,"12 km S of Salm?s, Iran",earthquake,,,,,automatic,iscgem,iscgem
1930-07-02T21:03:43.000Z,25.929,90.177,15,7.1,mw,,,,,iscgem,iscgem907472,2020-07-10T11:39:59.191Z,"17 km SW of Lakhipur, India",earthquake,,,,,automatic,iscgem,iscgem
1924-03-04T10:07:53.000Z,9.791,-83.915,15,7.1,mw,,,,,iscgem,iscgem910853,2020-07-10T12:32:36.339Z,"6 km W of Orosí, Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1936-08-22T06:51:35.000Z,21.991,121.214,15,7.1,mw,,,,,iscgemsup,iscgemsup903796,2020-07-10T14:02:08.074Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1924-08-30T03:04:59.000Z,8.963,126.893,15,7.1,mw,,,,,iscgem,iscgem911077,2020-07-10T12:36:41.273Z,"64 km E of Aras-asan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1943-04-01T14:18:17.000Z,-6.389,105.48,35,7.1,mw,,,,,iscgemsup,iscgemsup899784,2020-07-10T13:59:15.823Z,"38 km W of Labuan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1901-12-31T09:02:30.000Z,51.45,-171.02,,7.1,ms,,,,,ushis,ushis399,2018-06-04T20:43:44.000Z,"221 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,abe
1927-10-24T15:59:45.200Z,57.69,-136.07,,7.1,ms,,,,,ushis,ushis774,2020-07-10T12:11:29.298Z,"31 km SSE of Pelican, Alaska",earthquake,,,,,reviewed,ushis,abe
1911-09-17T03:26:00.000Z,51,180,,7.1,ms,,,,,ushis,ushis523,2018-06-04T20:43:44.000Z,"253 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1957-03-11T09:58:52.000Z,52.691,-169.191,35,7.1,mw,,,,,iscgem,iscgem886098,2019-05-09T21:13:31.889Z,"35 km SW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
2011-04-07T14:32:43.290Z,38.276,141.588,42,7.1,mww,446,17.7,,0.94,us,usp000hzf6,2020-07-08T02:31:46.027Z,"29 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1962-04-23T05:58:13.000Z,42.506,143.734,60,7.1,mw,,,,,iscgem,iscgem874610,2020-07-10T03:34:46.294Z,"62 km SE of Obihiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-01-19T18:50:53.000Z,-14.849,167.345,112.9,7.1,mw,,,,,iscgem,iscgem813304,2020-07-10T00:55:51.739Z,"36 km NE of Port-Olry, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,mw,,,,,iscgem,iscgem805782,2020-07-10T00:38:23.877Z,"92 km SE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1959-06-14T00:12:06.000Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2020-07-10T04:38:01.708Z,"136 km E of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-03-22T14:21:15.000Z,53.778,-165.771,46.6,7.1,mw,,,,,iscgem,iscgem886230,2020-07-10T05:25:11.707Z,"39 km S of Akutan, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-06-22T23:50:35.000Z,-1.723,136.592,59.1,7.1,mw,,,,,iscgem,iscgem886739,2020-07-10T05:33:13.025Z,"82 km SE of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-04-16T01:29:23.000Z,-0.975,128.07,30,7.1,mw,,,,,iscgem,iscgem872157,2020-07-10T03:15:03.144Z,"197 km SSE of Sofifi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1948-03-01T01:12:28.000Z,-3.1,127.111,15,7.1,mw,,,,,iscgem,iscgem897217,2020-07-10T09:10:07.595Z,"136 km WNW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1944-11-16T12:11:02.000Z,-11.936,166.251,35,7.1,mw,,,,,iscgem,iscgem899619,2020-07-10T09:39:52.566Z,"142 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1944-03-09T22:12:58.000Z,43.29,83.892,10,7.1,mw,,,,,iscgem,iscgem899329,2020-07-10T09:36:29.945Z,"54 km ESE of Xinyuan, China",earthquake,,,,,automatic,iscgem,iscgem
1938-10-19T04:13:30.000Z,49.114,89.707,10,7.1,mw,,,,,iscgem,iscgem902718,2020-07-10T10:22:21.254Z,"24 km NW of Ölgii, Mongolia",earthquake,,,,,automatic,iscgem,iscgem
1932-05-21T10:10:04.000Z,13.175,-88.07,15,7.1,mw,,,,,iscgem,iscgem906153,2020-07-10T11:18:16.896Z,"2 km SW of Intipucá, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
