country,year,est_number of road traffic deaths_both sexes,est_number_of_road_traffic_deaths_male,est_number_of_road_traffic_deaths_female,est_road_traffic_death_rate_per_100k_population_both_sexes,est_road_traffic_death_rate_per_100k_population_male,est_road_traffic_death_rate_per_100k_population_female
Burundi,2017,3774 [3028-4536],2628 [2109-3159],1146 [920-1378],34.9 [28.0-41.9],49.0 [39.3-58.9],21.0 [16.8-25.2]
Burundi,2016,3651 [2931-4384],2534 [2034-3043],1117 [897-1341],34.8 [27.9-41.8],48.8 [39.2-58.6],21.1 [16.9-25.3]
Burundi,2015,3498 [2808-4187],2413 [1937-2889],1085 [871-1298],34.4 [27.6-41.2],48.0 [38.5-57.4],21.1 [17.0-25.3]
Burundi,2014,3307 [2659-3956],2268 [1824-2713],1039 [835-1243],33.6 [27.0-40.2],46.5 [37.4-55.7],20.9 [16.8-25.0]
Burundi,2013,3225 [2590-3861],2214 [1778-2650],1011 [812-1211],33.8 [27.1-40.5],46.9 [37.7-56.1],21.0 [16.8-25.1]
Burundi,2012,3127 [2518-3736],2150 [1732-2569],977 [786-1167],33.8 [27.2-40.4],47.0 [37.9-56.2],20.9 [16.8-25.0]
Burundi,2011,2952 [2381-3523],2031 [1638-2424],921 [743-1099],33.0 [26.6-39.3],45.9 [37.0-54.7],20.3 [16.4-24.3]
Burundi,2010,2878 [2321-3435],1978 [1595-2361],900 [726-1074],33.2 [26.8-39.6],46.1 [37.2-55.1],20.5 [16.5-24.5]
Burundi,2009,2774 [2236-3312],1910 [1540-2281],864 [696-1031],33.0 [26.6-39.4],46.0 [37.1-55.0],20.3 [16.4-24.3]
Burundi,2008,2684 [2160-3207],1843 [1483-2202],841 [677-1005],33.0 [26.6-39.5],45.9 [37.0-54.9],20.4 [16.5-24.4]
Burundi,2007,2623 [2104-3143],1782 [1429-2135],841 [675-1008],33.4 [26.8-40.0],45.9 [36.8-55.0],21.1 [16.9-25.3]
Burundi,2006,2522 [2022-3021],1698 [1362-2034],824 [660-987],33.1 [26.6-39.7],45.3 [36.3-54.2],21.4 [17.1-25.6]
Burundi,2005,2203 [1752-2654],1533 [1220-1848],669 [532-806],29.9 [23.8-36.0],42.2 [33.6-50.9],17.9 [14.3-21.6]
Burundi,2004,2119 [1677-2561],1459 [1155-1764],659 [522-797],29.7 [23.5-35.9],41.6 [32.9-50.2],18.2 [14.4-22.0]
Burundi,2003,2060 [1622-2498],1410 [1110-1709],650 [512-788],29.8 [23.5-36.2],41.5 [32.6-50.3],18.5 [14.6-22.5]
Burundi,2002,1962 [1538-2388],1339 [1049-1629],624 [489-759],29.3 [22.9-35.6],40.6 [31.8-49.4],18.3 [14.3-22.3]
Burundi,2001,1968 [1534-2402],1344 [1048-1640],624 [486-762],30.2 [23.5-36.8],41.9 [32.7-51.2],18.8 [14.7-22.9]
Burundi,2000,1936 [1496-2374],1317 [1018-1615],619 [479-759],30.3 [23.5-37.2],42.0 [32.5-51.6],19.1 [14.7-23.4]
Cabo Verde,2019,147 [128-165],117 [102-131],30 [26-34],26.8 [23.3-30.1],42.4 [36.9-47.6],11.1 [9.6-12.4]
Cabo Verde,2018,143 [125-161],113 [99-127],30 [26-34],26.3 [22.9-29.6],41.5 [36.2-46.6],11.0 [9.6-12.4]
Cabo Verde,2017,139 [121-156],110 [96-123],29 [26-33],25.9 [22.6-29.1],40.7 [35.5-45.8],10.9 [9.5-12.3]
Cabo Verde,2016,135 [118-152],106 [93-119],29 [25-33],25.4 [22.2-28.6],39.8 [34.8-44.8],10.9 [9.6-12.3]
Cabo Verde,2015,131 [114-147],103 [90-116],28 [24-31],25.0 [21.7-28.0],39.2 [34.1-44.0],10.7 [9.3-12.0]
Cabo Verde,2014,127 [111-143],99 [87-112],28 [24-31],24.5 [21.4-27.6],38.3 [33.5-43.1],10.6 [9.3-12.0]
Cabo Verde,2013,123 [108-139],96 [85-109],27 [23-30],24.0 [21.1-27.2],37.5 [32.9-42.4],10.5 [9.2-11.8]
Cabo Verde,2012,119 [104-134],93 [81-105],26 [23-29],23.6 [20.6-26.5],36.8 [32.1-41.4],10.3 [9.0-11.5]
Cabo Verde,2011,117 [103-132],92 [81-104],25 [22-28],23.5 [20.6-26.5],36.9 [32.5-41.6],10.0 [8.8-11.3]
Cabo Verde,2010,116 [101-130],91 [79-102],25 [22-28],23.5 [20.5-26.4],37.1 [32.3-41.5],10.1 [8.8-11.3]
Cabo Verde,2009,112 [98-127],88 [77-100],24 [21-27],23.0 [20.1-26.1],36.3 [31.7-41.1],9.9 [8.7-11.2]
Cabo Verde,2008,109 [94-123],85 [73-96],24 [21-27],22.7 [19.5-25.6],35.7 [30.8-40.2],9.9 [8.6-11.2]
Cabo Verde,2007,110 [94-125],85 [73-97],25 [21-28],23.2 [19.8-26.3],36.4 [31.1-41.4],10.3 [8.8-11.7]
Cabo Verde,2006,109 [94-125],84 [73-97],25 [21-28],23.2 [20.0-26.6],36.7 [31.6-42.1],10.4 [8.9-11.9]
Cabo Verde,2005,110 [94-126],86 [73-98],24 [21-28],23.8 [20.3-27.2],38.0 [32.5-43.6],10.2 [8.7-11.7]
Cabo Verde,2004,109 [93-126],84 [72-97],25 [21-29],23.9 [20.4-27.6],38.1 [32.5-44.0],10.5 [8.9-12.1]
Cabo Verde,2003,108 [91-125],83 [70-96],25 [21-29],24.0 [20.2-27.8],38.2 [32.1-44.2],10.8 [9.1-12.5]
Cabo Verde,2002,104 [88-121],79 [67-92],25 [21-29],23.5 [19.9-27.3],37.1 [31.4-43.2],10.8 [9.1-12.5]
Cabo Verde,2001,102 [85-119],77 [64-90],25 [21-29],23.4 [19.5-27.3],36.8 [30.6-42.9],11.0 [9.2-12.8]
Cabo Verde,2000,98 [81-115],73 [60-86],25 [21-29],22.9 [18.9-26.9],35.5 [29.3-41.6],11.2 [9.3-13.1]
Cambodia,2019,3223 [2760-3678],2402 [2057-2740],822 [704-938],19.6 [16.7-22.3],29.8 [25.6-34.1],9.7 [8.3-11.1]
Cambodia,2018,3081 [2631-3525],2296 [1960-2626],786 [671-899],19.0 [16.2-21.7],28.9 [24.7-33.1],9.4 [8.1-10.8]
Cambodia,2017,2944 [2507-3377],2196 [1870-2519],748 [637-858],18.4 [15.7-21.1],28.1 [23.9-32.2],9.1 [7.8-10.5]
Cambodia,2016,2803 [2379-3224],2090 [1774-2404],713 [605-820],17.8 [15.1-20.4],27.2 [23.1-31.3],8.8 [7.5-10.1]
Cambodia,2015,2696 [2286-3107],2012 [1706-2318],684 [580-789],17.4 [14.7-20.0],26.6 [22.5-30.6],8.6 [7.3-9.9]
Cambodia,2014,2650 [2238-3062],1977 [1670-2284],673 [568-778],17.3 [14.7-20.0],26.5 [22.4-30.7],8.6 [7.3-9.9]
Cambodia,2013,2576 [2168-2983],1922 [1618-2226],654 [550-757],17.1 [14.4-19.9],26.2 [22.1-30.4],8.5 [7.1-9.8]
Cambodia,2012,2520 [2120-2920],1876 [1578-2174],644 [542-746],17.0 [14.3-19.8],26.0 [21.9-30.2],8.5 [7.1-9.8]
Cambodia,2011,2612 [2234-2990],1945 [1664-2226],667 [570-764],18.0 [15.4-20.6],27.4 [23.5-31.4],8.9 [7.7-10.2]
Cambodia,2010,2587 [2215-2959],1920 [1644-2196],667 [571-763],18.1 [15.5-20.7],27.5 [23.6-31.5],9.1 [7.8-10.4]
Cambodia,2009,2520 [2161-2880],1865 [1599-2132],655 [562-748],17.9 [15.3-20.4],27.2 [23.3-31.1],9.1 [7.8-10.3]
Cambodia,2008,2457 [2113-2800],1809 [1555-2061],648 [558-739],17.7 [15.2-20.2],26.8 [23.0-30.5],9.1 [7.8-10.4]
Cambodia,2007,2379 [2046-2712],1741 [1497-1984],638 [549-728],17.4 [15.0-19.8],26.2 [22.5-29.8],9.1 [7.8-10.3]
Cambodia,2006,2407 [2046-2767],1744 [1483-2005],663 [563-762],17.9 [15.2-20.5],26.7 [22.7-30.6],9.6 [8.1-11.0]
Cambodia,2005,2375 [2011-2740],1706 [1445-1969],669 [566-771],17.9 [15.2-20.6],26.5 [22.4-30.6],9.8 [8.3-11.3]
Cambodia,2004,2301 [1940-2661],1641 [1383-1898],660 [557-763],17.6 [14.8-20.4],25.9 [21.8-29.9],9.8 [8.3-11.4]
Cambodia,2003,2267 [1908-2626],1604 [1350-1858],663 [558-768],17.6 [14.8-20.4],25.7 [21.6-29.8],10.0 [8.4-11.6]
Cambodia,2002,2233 [1875-2591],1567 [1315-1818],666 [560-773],17.7 [14.8-20.5],25.5 [21.4-29.6],10.3 [8.6-11.9]
Cambodia,2001,2187 [1835-2539],1529 [1283-1775],658 [552-764],17.6 [14.8-20.5],25.4 [21.3-29.4],10.3 [8.7-12.0]
Cambodia,2000,2178 [1731-2626],1514 [1203-1826],664 [528-800],17.9 [14.2-21.6],25.6 [20.4-30.9],10.6 [8.4-12.8]
Cameroon,2019,7810 [6218-9458],6196 [4933-7504],1614 [1285-1954],30.2 [24.0-36.6],47.9 [38.1-58.0],12.5 [9.9-15.1]
Cameroon,2018,7545 [6025-9107],5979 [4775-7217],1565 [1250-1889],29.9 [23.9-36.1],47.4 [37.9-57.2],12.4 [9.9-15.0]
Cameroon,2017,7287 [5835-8765],5754 [4608-6921],1533 [1228-1844],29.7 [23.8-35.7],46.9 [37.5-56.4],12.5 [10.0-15.0]
Cameroon,2016,7066 [5675-8471],5578 [4480-6687],1488 [1195-1784],29.5 [23.7-35.4],46.6 [37.5-55.9],12.4 [10.0-14.9]
Cameroon,2015,6756 [5438-8074],5367 [4320-6413],1389 [1118-1661],29.0 [23.3-34.7],46.1 [37.1-55.1],11.9 [9.6-14.2]
Cameroon,2014,6554 [5287-7820],5196 [4191-6199],1358 [1096-1621],28.9 [23.3-34.5],45.9 [37.0-54.7],12.0 [9.7-14.3]
Cameroon,2013,6337 [5121-7554],5018 [4055-5982],1319 [1066-1572],28.7 [23.2-34.2],45.5 [36.8-54.2],11.9 [9.6-14.2]
Cameroon,2012,6147 [4989-7305],4870 [3953-5788],1277 [1036-1517],28.6 [23.2-34.0],45.4 [36.8-53.9],11.9 [9.6-14.1]
Cameroon,2011,6059 [4950-7167],4792 [3915-5669],1267 [1035-1498],29.0 [23.7-34.3],45.9 [37.5-54.3],12.1 [9.9-14.3]
Cameroon,2010,5871 [4797-6945],4647 [3797-5497],1224 [1000-1448],28.9 [23.6-34.1],45.8 [37.4-54.1],12.0 [9.8-14.2]
Cameroon,2009,5641 [4604-6679],4477 [3654-5300],1164 [950-1379],28.5 [23.3-33.7],45.3 [37.0-53.7],11.7 [9.6-13.9]
Cameroon,2008,5461 [4443-6480],4332 [3525-5141],1129 [918-1339],28.4 [23.1-33.7],45.1 [36.7-53.5],11.7 [9.5-13.9]
Cameroon,2007,5259 [4284-6234],4161 [3389-4932],1098 [895-1302],28.1 [22.9-33.3],44.5 [36.3-52.8],11.7 [9.5-13.9]
Cameroon,2006,5129 [4179-6080],4031 [3285-4779],1098 [894-1301],28.1 [22.9-33.4],44.4 [36.2-52.6],12.0 [9.8-14.2]
Cameroon,2005,5019 [4095-5942],3935 [3210-4658],1084 [885-1284],28.3 [23.1-33.5],44.5 [36.3-52.7],12.2 [9.9-14.4]
Cameroon,2004,4794 [3902-5687],3745 [3048-4443],1049 [854-1244],27.8 [22.6-33.0],43.6 [35.5-51.7],12.1 [9.9-14.4]
Cameroon,2003,4597 [3730-5463],3580 [2905-4255],1017 [825-1208],27.4 [22.2-32.5],42.8 [34.7-50.8],12.1 [9.8-14.3]
Cameroon,2002,4530 [3665-5396],3524 [2851-4198],1006 [814-1198],27.7 [22.4-33.0],43.3 [35.0-51.5],12.3 [9.9-14.6]
Cameroon,2001,4386 [3538-5234],3439 [2774-4104],947 [764-1130],27.5 [22.2-32.9],43.4 [35.0-51.8],11.8 [9.5-14.1]
Cameroon,2000,4258 [3459-5056],3329 [2704-3953],929 [755-1103],27.4 [22.3-32.6],43.1 [35.0-51.2],11.9 [9.7-14.2]
Canada,2019,1998 [1534-2540],1353 [1044-1714],645 [490-827],5.3 [4.1-6.8],7.3 [5.6-9.2],3.4 [2.6-4.4]
Canada,2018,2013 [1566-2524],1378 [1078-1718],635 [488-806],5.4 [4.2-6.8],7.5 [5.9-9.3],3.4 [2.6-4.3]
Canada,2017,2054 [1625-2537],1428 [1137-1754],626 [489-783],5.6 [4.4-6.9],7.8 [6.2-9.6],3.4 [2.6-4.2]
Canada,2016,2118 [1710-2571],1447 [1179-1744],671 [531-828],5.8 [4.7-7.1],8.0 [6.5-9.7],3.7 [2.9-4.5]
Canada,2015,2073 [1711-2470],1486 [1237-1759],587 [474-711],5.8 [4.7-6.9],8.3 [6.9-9.8],3.2 [2.6-3.9]
Canada,2014,2066 [1743-2416],1475 [1254-1714],591 [489-702],5.8 [4.9-6.8],8.3 [7.1-9.7],3.3 [2.7-3.9]
Canada,2013,2212 [1883-2568],1493 [1284-1719],719 [599-849],6.3 [5.3-7.3],8.5 [7.3-9.8],4.0 [3.4-4.8]
Canada,2012,2356 [2025-2706],1619 [1403-1845],737 [622-860],6.7 [5.8-7.7],9.3 [8.1-10.7],4.2 [3.5-4.9]
Canada,2011,2189 [1892-2500],1537 [1340-1742],652 [553-758],6.3 [5.5-7.2],9.0 [7.8-10.2],3.7 [3.2-4.4]
Canada,2010,2508 [2184-2851],1716 [1507-1934],792 [677-916],7.3 [6.4-8.3],10.1 [8.9-11.4],4.6 [3.9-5.3]
Canada,2009,2418 [2117-2739],1683 [1485-1892],735 [632-847],7.2 [6.3-8.1],10.1 [8.9-11.3],4.3 [3.7-5.0]
Canada,2008,2681 [2358-3025],1867 [1653-2092],814 [705-933],8.0 [7.1-9.1],11.3 [10.0-12.6],4.8 [4.2-5.6]
Canada,2007,2924 [2577-3289],2070 [1837-2314],854 [740-975],8.9 [7.8-10.0],12.7 [11.2-14.2],5.1 [4.5-5.9]
Canada,2006,2975 [2629-3344],1992 [1771-2225],983 [857-1119],9.1 [8.1-10.3],12.3 [11.0-13.8],6.0 [5.2-6.8]
Canada,2005,3051 [2694-3435],2075 [1846-2319],976 [848-1115],9.5 [8.4-10.7],13.0 [11.6-14.5],6.0 [5.2-6.9]
Canada,2004,2846 [2513-3202],1986 [1765-2219],860 [748-983],8.9 [7.9-10.1],12.6 [11.2-14.1],5.4 [4.7-6.1]
Canada,2003,2871 [2532-3230],1958 [1741-2185],913 [791-1045],9.1 [8.0-10.3],12.5 [11.2-14.0],5.7 [5.0-6.6]
Canada,2002,3012 [2651-3396],2044 [1814-2288],968 [837-1108],9.7 [8.5-10.9],13.2 [11.7-14.8],6.2 [5.3-7.0]
Canada,2001,2841 [2503-3203],1952 [1735-2186],889 [768-1017],9.2 [8.1-10.4],12.8 [11.3-14.3],5.7 [4.9-6.5]
Canada,2000,2993 [2638-3374],2028 [1802-2273],965 [836-1101],9.8 [8.6-11.0],13.4 [11.9-15.0],6.2 [5.4-7.1]
Central African Republic,2019,1790 [1415-2180],1223 [967-1490],566 [448-690],37.7 [29.8-46.0],52.0 [41.1-63.4],23.7 [18.7-28.8]
Central African Republic,2018,1678 [1323-2045],1144 [902-1395],534 [421-651],36.0 [28.3-43.8],49.5 [39.0-60.3],22.7 [17.9-27.6]
Central African Republic,2017,1625 [1276-1981],1103 [866-1345],522 [410-636],35.3 [27.8-43.1],48.4 [38.0-59.0],22.5 [17.7-27.4]
Central African Republic,2016,1546 [1211-1887],1050 [823-1282],496 [388-605],34.1 [26.7-41.6],46.7 [36.6-57.0],21.7 [17.0-26.4]
Central African Republic,2015,1528 [1192-1864],1029 [803-1256],499 [389-608],34.0 [26.5-41.5],46.2 [36.1-56.4],22.0 [17.2-26.8]
Central African Republic,2014,1504 [1171-1837],1014 [789-1238],490 [382-599],33.7 [26.2-41.2],45.8 [35.7-56.0],21.8 [16.9-26.6]
Central African Republic,2013,1480 [1150-1811],994 [772-1216],486 [378-595],33.3 [25.9-40.7],45.1 [35.1-55.2],21.7 [16.8-26.5]
Central African Republic,2012,1313 [1015-1612],870 [673-1068],443 [342-544],29.6 [22.9-36.3],39.6 [30.6-48.6],19.8 [15.3-24.3]
Central African Republic,2011,1339 [1033-1644],884 [682-1085],455 [351-559],30.3 [23.4-37.2],40.4 [31.2-49.6],20.4 [15.7-25.1]
Central African Republic,2010,1339 [1024-1653],881 [674-1087],458 [350-566],30.5 [23.3-37.7],40.6 [31.0-50.1],20.7 [15.8-25.5]
Central African Republic,2009,1389 [1069-1711],874 [673-1076],516 [397-635],32.0 [24.7-39.4],40.7 [31.3-50.1],23.5 [18.1-29.0]
Central African Republic,2008,1381 [1068-1695],868 [671-1065],513 [397-630],32.3 [25.0-39.7],41.0 [31.7-50.4],23.8 [18.4-29.2]
Central African Republic,2007,1371 [1060-1682],858 [664-1053],512 [396-629],32.7 [25.2-40.1],41.3 [32.0-50.7],24.1 [18.7-29.6]
Central African Republic,2006,1360 [1051-1669],853 [659-1047],507 [392-622],33.0 [25.5-40.5],41.9 [32.4-51.4],24.4 [18.8-29.9]
Central African Republic,2005,1347 [1041-1655],850 [657-1044],497 [384-611],33.4 [25.8-41.0],42.6 [32.9-52.3],24.3 [18.8-29.9]
Central African Republic,2004,1332 [1026-1639],839 [646-1032],493 [380-607],33.6 [25.9-41.4],42.9 [33.0-52.8],24.6 [19.0-30.3]
Central African Republic,2003,1301 [998-1604],814 [625-1004],487 [373-600],33.5 [25.7-41.3],42.5 [32.6-52.4],24.8 [19.0-30.5]
Central African Republic,2002,1202 [919-1485],780 [596-964],422 [323-521],31.6 [24.2-39.1],41.6 [31.8-51.4],21.9 [16.8-27.1]
Central African Republic,2001,1188 [904-1471],767 [584-950],421 [320-521],31.9 [24.3-39.5],41.8 [31.8-51.7],22.3 [17.0-27.6]
Central African Republic,2000,1177 [893-1461],753 [571-935],424 [322-526],32.3 [24.5-40.1],42.0 [31.8-52.1],23.0 [17.4-28.5]
Chad,2019,5171 [3931-6425],3445 [2618-4280],1726 [1312-2145],32.4 [24.6-40.3],43.3 [32.9-53.8],21.6 [16.4-26.9]
Chad,2018,4740 [3634-5854],3153 [2418-3894],1587 [1217-1960],30.6 [23.5-37.8],40.8 [31.3-50.4],20.5 [15.7-25.3]
Chad,2017,4342 [3359-5332],2880 [2228-3537],1462 [1131-1795],28.9 [22.4-35.5],38.4 [29.7-47.2],19.4 [15.0-23.9]
Chad,2016,3990 [3111-4872],2642 [2060-3226],1348 [1051-1646],27.4 [21.4-33.5],36.4 [28.3-44.4],18.5 [14.4-22.6]
Chad,2015,3630 [2855-4406],2404 [1891-2918],1226 [964-1488],25.7 [20.2-31.2],34.1 [26.9-41.4],17.3 [13.6-21.0]
Chad,2014,3365 [2664-4066],2237 [1771-2702],1128 [893-1364],24.6 [19.5-29.8],32.8 [26.0-39.6],16.5 [13.1-19.9]
Chad,2013,3172 [2526-3818],2103 [1675-2532],1069 [851-1286],24.0 [19.1-28.9],31.9 [25.4-38.4],16.1 [12.8-19.4]
Chad,2012,3028 [2406-3649],2007 [1595-2419],1021 [811-1230],23.7 [18.8-28.5],31.5 [25.0-37.9],15.9 [12.7-19.2]
Chad,2011,3063 [2453-3674],2024 [1621-2428],1039 [832-1246],24.8 [19.8-29.7],32.8 [26.3-39.4],16.8 [13.4-20.1]
Chad,2010,2948 [2356-3539],1939 [1549-2327],1009 [807-1212],24.7 [19.7-29.6],32.5 [26.0-39.0],16.9 [13.5-20.2]
Chad,2009,2882 [2294-3471],1892 [1506-2279],990 [788-1192],24.9 [19.8-30.0],32.8 [26.1-39.5],17.1 [13.6-20.6]
Chad,2008,2791 [2206-3375],1832 [1448-2215],959 [758-1160],25.0 [19.7-30.2],32.8 [26.0-39.7],17.1 [13.5-20.7]
Chad,2007,2658 [2099-3216],1740 [1374-2105],918 [725-1111],24.6 [19.4-29.7],32.3 [25.5-39.0],16.9 [13.4-20.5]
Chad,2006,2560 [2019-3101],1683 [1328-2039],877 [691-1062],24.5 [19.3-29.7],32.3 [25.5-39.1],16.7 [13.2-20.2]
Chad,2005,2500 [1970-3030],1648 [1299-1997],852 [671-1033],24.8 [19.5-30.0],32.8 [25.8-39.7],16.8 [13.3-20.4]
Chad,2004,2439 [1918-2960],1608 [1265-1952],831 [653-1008],25.1 [19.7-30.4],33.2 [26.1-40.2],17.0 [13.4-20.6]
Chad,2003,2478 [1943-3012],1633 [1281-1985],845 [662-1027],26.4 [20.7-32.1],35.0 [27.4-42.5],18.0 [14.1-21.8]
Chad,2002,2384 [1865-2903],1571 [1229-1913],813 [636-990],26.4 [20.7-32.2],35.0 [27.4-42.6],18.0 [14.0-21.9]
Chad,2001,2307 [1801-2813],1521 [1187-1854],786 [614-959],26.6 [20.8-32.4],35.2 [27.5-42.9],18.0 [14.1-22.0]
Chad,2000,2252 [1754-2750],1485 [1157-1814],767 [597-936],27.0 [21.0-32.9],35.7 [27.8-43.6],18.3 [14.2-22.3]
Chile,2019,2826 [2283-3427],2201 [1793-2645],625 [490-782],14.9 [12.0-18.1],23.6 [19.2-28.3],6.5 [5.1-8.1]
Chile,2018,2620 [2153-3130],2013 [1669-2381],607 [484-749],14.0 [11.5-16.7],21.8 [18.1-25.8],6.4 [5.1-7.9]
Chile,2017,2580 [2159-3042],2062 [1740-2411],518 [419-631],14.0 [11.7-16.5],22.7 [19.1-26.5],5.5 [4.5-6.7]
Chile,2016,2245 [1905-2613],1740 [1491-2006],505 [413-607],12.3 [10.5-14.4],19.4 [16.6-22.4],5.5 [4.5-6.6]
Chile,2015,2204 [1893-2537],1713 [1485-1956],491 [408-581],12.3 [10.5-14.1],19.4 [16.8-22.1],5.4 [4.5-6.4]
Chile,2014,2184 [1895-2499],1730 [1515-1964],454 [380-535],12.3 [10.7-14.1],19.8 [17.3-22.5],5.0 [4.2-5.9]
Chile,2013,2175 [1900-2476],1718 [1515-1940],457 [385-535],12.4 [10.8-14.1],19.9 [17.5-22.4],5.1 [4.3-6.0]
Chile,2012,2041 [1783-2319],1589 [1402-1791],452 [381-529],11.7 [10.2-13.3],18.6 [16.4-20.9],5.1 [4.3-6.0]
Chile,2011,2108 [1848-2388],1667 [1474-1874],441 [374-514],12.2 [10.7-13.9],19.7 [17.4-22.1],5.0 [4.3-5.9]
Chile,2010,2137 [1876-2415],1689 [1496-1893],448 [380-522],12.5 [11.0-14.2],20.1 [17.8-22.5],5.2 [4.4-6.0]
Chile,2009,2096 [1842-2370],1667 [1477-1870],429 [364-499],12.4 [10.9-14.0],20.1 [17.8-22.5],5.0 [4.2-5.8]
Chile,2008,2388 [2103-2698],1882 [1674-2108],506 [429-589],14.3 [12.6-16.1],22.9 [20.4-25.6],6.0 [5.1-6.9]
Chile,2007,2204 [1941-2489],1792 [1592-2009],412 [350-480],13.3 [11.7-15.1],22.0 [19.6-24.7],4.9 [4.2-5.7]
Chile,2006,3055 [2686-3455],2388 [2119-2679],667 [567-776],18.7 [16.4-21.1],29.7 [26.3-33.3],8.0 [6.8-9.3]
Chile,2005,2869 [2526-3233],2326 [2065-2602],543 [462-630],17.7 [15.6-20.0],29.2 [25.9-32.7],6.6 [5.6-7.7]
Chile,2004,2856 [2506-3226],2332 [2062-2616],524 [444-611],17.8 [15.6-20.1],29.6 [26.2-33.2],6.4 [5.5-7.5]
Chile,2003,2853 [2501-3227],2323 [2052-2608],530 [448-619],18.0 [15.8-20.4],29.8 [26.3-33.4],6.6 [5.6-7.7]
Chile,2002,2506 [2191-2843],2062 [1816-2325],444 [375-518],16.0 [14.0-18.1],26.7 [23.5-30.1],5.6 [4.7-6.5]
Chile,2001,2519 [2199-2860],2017 [1776-2272],502 [423-587],16.2 [14.2-18.4],26.4 [23.3-29.8],6.4 [5.4-7.5]
Chile,2000,2751 [2401-3129],2228 [1962-2516],523 [440-613],17.9 [15.7-20.4],29.5 [26.0-33.3],6.7 [5.6-7.9]
China,2019,250272 [190497-311374],187405 [141161-233514],62867 [49336-77860],17.4 [13.2-21.6],25.3 [19.1-31.6],8.9 [7.0-11.1]
China,2018,252225 [194151-310517],189101 [143164-233397],63124 [50987-77121],17.6 [13.5-21.6],25.7 [19.4-31.7],9.0 [7.3-11.0]
China,2017,254102 [195653-306755],190813 [143647-231373],63289 [52006-75381],17.8 [13.7-21.5],26.0 [19.6-31.6],9.1 [7.5-10.8]
China,2016,256180 [201162-305284],192758 [148196-230408],63422 [52966-74876],18.0 [14.1-21.5],26.4 [20.3-31.6],9.2 [7.7-10.8]
China,2015,258175 [203011-303687],194627 [148766-229833],63548 [54245-73853],18.3 [14.4-21.5],26.8 [20.5-31.7],9.2 [7.9-10.7]
China,2014,264944 [209364-306766],199599 [152810-232233],65345 [56554-74534],18.8 [14.9-21.8],27.6 [21.2-32.1],9.5 [8.3-10.9]
China,2013,274653 [213769-316963],206293 [154286-239331],68360 [59483-77633],19.6 [15.3-22.6],28.7 [21.5-33.3],10.0 [8.7-11.4]
China,2012,282962 [220406-324158],212315 [158616-243701],70647 [61790-80457],20.3 [15.8-23.3],29.7 [22.2-34.1],10.4 [9.1-11.9]
China,2011,286458 [222865-326596],214701 [160151-245154],71757 [62713-81442],20.7 [16.1-23.6],30.2 [22.5-34.5],10.7 [9.3-12.1]
China,2010,279005 [214129-317080],210208 [153638-239202],68797 [60490-77878],20.3 [15.6-23.0],29.7 [21.7-33.8],10.3 [9.0-11.6]
China,2009,280280 [219690-316186],211217 [158347-238660],69063 [61343-77526],20.5 [16.1-23.1],30.0 [22.5-33.9],10.4 [9.2-11.6]
China,2008,279173 [220821-313583],210140 [159238-236699],69033 [61583-76884],20.5 [16.2-23.0],30.1 [22.8-33.9],10.4 [9.3-11.6]
China,2007,282827 [228166-317713],212243 [165345-238792],70584 [62821-78921],20.9 [16.9-23.5],30.5 [23.8-34.4],10.7 [9.5-12.0]
China,2006,279093 [227508-314913],208678 [165010-235912],70415 [62498-79001],20.7 [16.9-23.4],30.2 [23.9-34.1],10.8 [9.5-12.1]
China,2005,278063 [231171-313491],207965 [169040-234640],70098 [62131-78851],20.8 [17.3-23.4],30.3 [24.6-34.2],10.8 [9.5-12.1]
China,2004,273248 [231635-309460],204032 [170420-231414],69216 [61215-78046],20.5 [17.4-23.3],29.9 [25.0-33.9],10.7 [9.5-12.1]
China,2003,279480 [239847-320337],208041 [176800-239490],71439 [63047-80847],21.1 [18.1-24.2],30.7 [26.0-35.3],11.1 [9.8-12.6]
China,2002,290780 [250379-341993],213260 [182316-253586],77520 [68063-88407],22.1 [19.0-26.0],31.6 [27.0-37.6],12.1 [10.6-13.8]
China,2001,286025 [249065-340701],206414 [179261-249333],79611 [69804-91368],21.9 [19.1-26.1],30.8 [26.7-37.2],12.5 [11.0-14.4]
China,2000,277382 [241372-339864],198906 [173057-249786],78476 [68315-90079],21.4 [18.6-26.2],29.9 [26.0-37.5],12.4 [10.8-14.3]
Colombia,2019,7765 [5310-10731],6346 [4335-8757],1419 [976-1975],15.4 [10.5-21.3],25.7 [17.5-35.4],5.5 [3.8-7.7]
Colombia,2018,8105 [5769-10844],6608 [4706-8811],1497 [1063-2033],16.3 [11.6-21.8],27.1 [19.3-36.2],5.9 [4.2-8.0]
Colombia,2017,8411 [6516-10579],6828 [5309-8547],1583 [1207-2032],17.2 [13.3-21.6],28.5 [22.1-35.6],6.4 [4.8-8.2]
Colombia,2016,8948 [7419-10606],7234 [6034-8519],1714 [1385-2087],18.6 [15.4-22.0],30.6 [25.5-36.1],7.0 [5.6-8.5]
Colombia,2015,8540 [7215-9980],6913 [5878-8027],1628 [1338-1953],18.0 [15.2-21.0],29.7 [25.2-34.5],6.7 [5.5-8.1]
Colombia,2014,7944 [6787-9187],6360 [5469-7308],1583 [1317-1879],16.9 [14.4-19.6],27.6 [23.8-31.8],6.6 [5.5-7.8]
