"FIPS","GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio"
"FR","FR","France","2021","30 - 34","4036890","5.929259640306945","2052430","6.1529328621230155","1984460","5.714412580380974","1.0342511312901244"
"FR","FR","France","2021","35 - 39","4064646","5.9700267978406805","2062913","6.184359607587483","2001733","5.764151576632307","1.0305635167127685"
"FR","FR","France","2021","40 - 44","4051477","5.950684576426869","2051710","6.150774390623024","1999767","5.758490321110387","1.0259745260322828"
"FR","FR","France","2021","45 - 49","4350818","6.390347413410072","2194457","6.578712350636021","2156361","6.209415370550627","1.017666800688753"
"FR","FR","France","2021","50 - 54","4473183","6.570073354886347","2222856","6.663849061925288","2250327","6.479998044188835","0.9877924408319324"
"FR","FR","France","2021","55 - 59","4362534","6.407555513196252","2124529","6.369076801953464","2238005","6.4445158516450425","0.9492959131011771"
"FR","FR","France","2021","60 - 64","4144681","6.087579739662718","1984860","5.950366307602934","2159821","6.219378719536304","0.9189928239423545"
"FR","FR","France","2021","65 - 69","3910427","5.743514682705391","1841985","5.522044619323272","2068442","5.956245520992301","0.8905180807583679"
"FR","FR","France","2021","70 - 74","3731935","5.481351133112098","1737662","5.209297088359849","1994273","5.742669905119834","0.8713260421216152"
"FR","FR","France","2021","75 - 79","2435145","3.57666594006655","1097179","3.289207780402386","1337966","3.8527809794714987","0.8200350382595671"
"FR","FR","France","2021","80 - 84","1843376","2.707493867484736","764711","2.2925095822644153","1078665","3.1061028420913717","0.7089420719129665"
"FR","FR","France","2021","85 - 89","1361836","2.000222753534788","489053","1.4661207812299797","872783","2.5132490224759616","0.5603374492857904"
"FR","FR","France","2021","90 - 94","669229","0.9829429337492418","195338","0.585599313701995","473891","1.3646073451363696","0.4122002739026485"
"FR","FR","France","2021","95 - 99","182701","0.26834559909824623","40378","0.12104828087038445","142323","0.4098305542452664","0.283706779649108"
"FR","FR","France","2021","100+","23252","0.03415182111883581","3916","0.011739686658289799","19336","0.05567957109452774","0.20252378982209351"
"FP","PF","French Polynesia","2021","TOTAL","297154","100","152043","100","145111","100","1.0477703275423642"
"FP","PF","French Polynesia","2021","0 - 4","20558","6.918298256123087","10510","6.912518169202134","10048","6.924354459689479","1.0459792993630572"
"FP","PF","French Polynesia","2021","5 - 9","20989","7.063340893947247","10753","7.072341377110422","10236","7.053910454755326","1.0505080109417742"
"FP","PF","French Polynesia","2021","10 - 14","21508","7.237997805851511","11122","7.315035878008196","10386","7.157279599754671","1.0708646254573464"
"FP","PF","French Polynesia","2021","15 - 19","21433","7.212758367715057","11159","7.339371098965425","10274","7.080097304821827","1.086139770293946"
"FP","PF","French Polynesia","2021","20 - 24","21563","7.256506727151578","11235","7.389356958228922","10328","7.117310197021591","1.08781951975213"
"FP","PF","French Polynesia","2021","25 - 29","23113","7.778121781971638","11911","7.833968022204245","11202","7.719607748551109","1.063292269237636"
"FP","PF","French Polynesia","2021","30 - 34","24797","8.344831299595496","12674","8.335799740862782","12123","8.35429429884709","1.045450796007589"
"FP","PF","French Polynesia","2021","35 - 39","22630","7.6155798003728705","11429","7.5169524410857465","11201","7.718918620917781","1.0203553254173734"
"FP","PF","French Polynesia","2021","40 - 44","20100","6.7641694205698055","10297","6.772426221529436","9803","6.755518189523882","1.0503927369172703"
"FP","PF","French Polynesia","2021","45 - 49","19824","6.671288288227653","10211","6.715863275520741","9613","6.624583939191378","1.0622074274420057"
"FP","PF","French Polynesia","2021","50 - 54","20040","6.743977870060642","10368","6.819123537420335","9672","6.665242469557787","1.0719602977667493"
"FP","PF","French Polynesia","2021","55 - 59","17656","5.9417002631632085","9067","5.963444551870194","8589","5.918917242662514","1.0556525788799627"
"FP","PF","French Polynesia","2021","60 - 64","14040","4.724822819144283","7193","4.730898495820261","6847","4.71845690540345","1.0505330801811013"
"FP","PF","French Polynesia","2021","65 - 69","10852","3.651978435424056","5468","3.5963510322737644","5384","3.7102631778431685","1.0156017830609212"
"FP","PF","French Polynesia","2021","70 - 74","7392","2.487599022728955","3653","2.402609788020494","3739","2.5766482210170145","0.9769991976464295"
"FP","PF","French Polynesia","2021","75 - 79","5275","1.7751738155972998","2577","1.694915254237288","2698","1.859266354721558","0.9551519644180875"
"FP","PF","French Polynesia","2021","80 - 84","3185","1.0718348061947678","1496","0.9839321770814835","1689","1.1639365726926283","0.8857312018946122"
"FP","PF","French Polynesia","2021","85 - 89","1553","0.5226246323455178","680","0.44724189867340164","873","0.6016084238961898","0.7789232531500573"
"FP","PF","French Polynesia","2021","90 - 94","516","0.17364733437880694","203","0.13351486092750078","313","0.21569694923196722","0.6485623003194888"
"FP","PF","French Polynesia","2021","95 - 99","112","0.03769089428377205","33","0.02170438625915037","79","0.054441083032988544","0.4177215189873418"
"FP","PF","French Polynesia","2021","100+","18","0.00605746515274908","4","0.002630834698078833","14","0.009647786866605564","0.2857142857142857"
"GB","GA","Gabon","2021","TOTAL","2284912","100","1185580","100","1099332","100","1.0784549162582369"
"GB","GA","Gabon","2021","0 - 4","279020","12.211411205333073","140946","11.888358440594477","138074","12.559809047676227","1.020800440343584"
"GB","GA","Gabon","2021","5 - 9","269320","11.78688719740629","136684","11.528871944533476","132636","12.065145015336586","1.0305196176000482"
"GB","GA","Gabon","2021","10 - 14","272822","11.94015349387635","139259","11.74606521702458","133563","12.149468950235235","1.0426465413325547"
"GB","GA","Gabon","2021","15 - 19","260244","11.389672775144076","134146","11.314799507414094","126098","11.470420218823794","1.0638233754698727"
"GB","GA","Gabon","2021","20 - 24","236948","10.370114910333527","124173","10.47360785438351","112775","10.258502436024786","1.1010684992241189"
"GB","GA","Gabon","2021","25 - 29","214129","9.371433123026183","116068","9.789976214173654","98061","8.920053268712271","1.1836305972812842"
"GB","GA","Gabon","2021","30 - 34","168559","7.377045593003144","95214","8.031005921152516","73345","6.671778862072604","1.2981662008316859"
"GB","GA","Gabon","2021","35 - 39","124794","5.461654540743801","70636","5.95792776531318","54158","4.926446241899626","1.3042579120351563"
"GB","GA","Gabon","2021","40 - 44","93287","4.082739291491314","49345","4.162097876145009","43942","3.99715463572424","1.1229575349324108"
"GB","GA","Gabon","2021","45 - 49","77720","3.4014439068112905","37148","3.1333187132036637","40572","3.6906048400301277","0.9156068224391206"
"GB","GA","Gabon","2021","50 - 54","75423","3.300914871119763","35089","2.959648442112721","40334","3.6689553292363","0.8699608270937671"
"GB","GA","Gabon","2021","55 - 59","67836","2.968867072342392","33279","2.806980549604413","34557","3.1434543886651163","0.9630176230575571"
"GB","GA","Gabon","2021","60 - 64","52525","2.298775620242705","27191","2.2934766106040927","25334","2.304490363238767","1.0733007026130892"
"GB","GA","Gabon","2021","65 - 69","35491","1.553276450033962","19304","1.628232595016785","16187","1.4724396269734712","1.1925619324149008"
"GB","GA","Gabon","2021","70 - 74","24445","1.0698442653371334","13122","1.1068000472342652","11323","1.0299891206660046","1.1588801554358386"
"GB","GA","Gabon","2021","75 - 79","16435","0.7192837185852234","7730","0.6520015519829957","8705","0.7918445019339017","0.8879954049396899"
"GB","GA","Gabon","2021","80 - 84","10021","0.43857268901384383","4100","0.3458222979469964","5921","0.5385998042447595","0.692450599560885"
"GB","GA","Gabon","2021","85 - 89","4533","0.19838838432289732","1691","0.14263061117765144","2842","0.25852062889099925","0.5950035186488388"
"GB","GA","Gabon","2021","90 - 94","1178","0.05155559601420098","397","0.033485720069501845","781","0.07104314256293821","0.5083226632522407"
"GB","GA","Gabon","2021","95 - 99","169","0.007396346117487238","54","0.004554732704667758","115","0.010460898072647754","0.46956521739130436"
"GB","GA","Gabon","2021","100+","13","0.0005689497013451722","4","0.0003373876077531672","9","0.0008186789795985198","0.4444444444444444"
"GA","GM","Gambia, The","2021","TOTAL","2221301","100","1096610","100","1124691","100","0.9750322533033517"
"GA","GM","Gambia, The","2021","0 - 4","268661","12.094758882294656","135377","12.345045184705592","133284","11.850721664883954","1.0157033102247832"
"GA","GM","Gambia, The","2021","5 - 9","260609","11.732268611953085","130838","11.931133219649649","129771","11.538369205408419","1.0082221759869308"
"GA","GM","Gambia, The","2021","10 - 14","251539","11.323949343200223","125778","11.46971120088272","125761","11.181826830658377","1.0001351770421674"
"GA","GM","Gambia, The","2021","15 - 19","233412","10.507896048306826","116120","10.588996999844976","117292","10.428820004783535","0.9900078436722027"
"GA","GM","Gambia, The","2021","20 - 24","213521","9.612429832787182","105399","9.611347698817264","108122","9.613484948310248","0.974815486210022"
"GA","GM","Gambia, The","2021","25 - 29","198653","8.943092358937397","97542","8.894866908016523","101111","8.990113729015349","0.9647021590133615"
"GA","GM","Gambia, The","2021","30 - 34","174431","7.852650316188576","85408","7.788365964198758","89023","7.915329632761354","0.9593925165406693"
"GA","GM","Gambia, The","2021","35 - 39","148285","6.675592366815664","72529","6.613928379277957","75756","6.735716743532223","0.9574027139764507"
"GA","GM","Gambia, The","2021","40 - 44","121991","5.4918716553947435","59890","5.461376423705784","62101","5.521605489863438","0.9643967085876234"
"GA","GM","Gambia, The","2021","45 - 49","94536","4.255884276826959","46469","4.237513792505996","48067","4.273796091548701","0.96675473817796"
"GA","GM","Gambia, The","2021","50 - 54","70487","3.1732304626883074","34423","3.1390375794493943","36064","3.2065696266796833","0.9544975598935226"
"GA","GM","Gambia, The","2021","55 - 59","56298","2.5344606606668796","27049","2.466601617712769","29249","2.6006254162254345","0.9247837532907108"
"GA","GM","Gambia, The","2021","60 - 64","44272","1.993066225603824","20983","1.9134423359261725","23289","2.070702086173002","0.9009832968354159"
"GA","GM","Gambia, The","2021","65 - 69","33717","1.5178942430584599","15910","1.450834845569528","17807","1.5832793184972584","0.8934688605604537"
"GA","GM","Gambia, The","2021","70 - 74","24451","1.1007513164582376","11315","1.0318162336655694","13136","1.1679652455652263","0.8613733252131547"
"GA","GM","Gambia, The","2021","75 - 79","15372","0.6920268797429975","6910","0.630123744995942","8462","0.7523844327019599","0.8165918222642401"
"GA","GM","Gambia, The","2021","80 - 84","7591","0.341736666935278","3296","0.3005626430545043","4295","0.38188266821731476","0.7674039580908033"
"GA","GM","Gambia, The","2021","85 - 89","2776","0.1249718070626178","1121","0.10222412708255442","1655","0.14715152873100257","0.6773413897280967"
"GA","GM","Gambia, The","2021","90 - 94","620","0.027911570741650953","229","0.020882538003483463","391","0.03476510437088943","0.5856777493606138"
"GA","GM","Gambia, The","2021","95 - 99","74","0.003331381024003501","23","0.0020973728125769416","51","0.004534578830985577","0.45098039215686275"
"GA","GM","Gambia, The","2021","100+","5","0.00022509331243266898","1","0.00009119012228595399","4","0.00035565324164592765","0.25"
"GZ","XG","Gaza Strip","2021","TOTAL","1957062","100","987967","100","969095","100","1.0194738389941131"
"GZ","XG","Gaza Strip","2021","0 - 4","271244","13.859755081852288","139406","14.110390326802413","131838","13.604239006495753","1.0574037834311807"
"GZ","XG","Gaza Strip","2021","5 - 9","271555","13.875646249326797","139545","14.124459622639218","132010","13.621987524442908","1.0570790091659723"
"GZ","XG","Gaza Strip","2021","10 - 14","271365","13.865937819036903","138963","14.06555077244483","132402","13.662437635113173","1.0495536321203607"
"GZ","XG","Gaza Strip","2021","15 - 19","236781","12.098799118270142","120428","12.18947596427816","116353","12.006356445962469","1.0350227325466468"
"GZ","XG","Gaza Strip","2021","20 - 24","192071","9.81425218005357","96738","9.791622594681806","95333","9.837322450327367","1.0147378137685796"
"GZ","XG","Gaza Strip","2021","25 - 29","166922","8.52921368868232","82878","8.388741729227798","84044","8.67242117645845","0.9861263147874922"
"GZ","XG","Gaza Strip","2021","30 - 34","134010","6.847509174466623","65848","6.664999944330124","68162","7.033572559965741","0.9660514656260086"
"GZ","XG","Gaza Strip","2021","35 - 39","94460","4.8266227641229555","45748","4.630519035554832","48712","5.026545385127361","0.9391525702085728"
"GZ","XG","Gaza Strip","2021","40 - 44","81199","4.149025426889899","39031","3.950638027383506","42168","4.351276190672741","0.9256070954278126"
"GZ","XG","Gaza Strip","2021","45 - 49","60565","3.0946898974074406","28855","2.920644110582641","31710","3.2721250238624697","0.9099653106275623"
"GZ","XG","Gaza Strip","2021","50 - 54","49896","2.5495359881291444","24076","2.4369235004812912","25820","2.6643414732301784","0.9324554608830364"
"GZ","XG","Gaza Strip","2021","55 - 59","41478","2.1194014292853267","21113","2.1370146978593416","20365","2.1014451627549415","1.0367296832801376"
"GZ","XG","Gaza Strip","2021","60 - 64","31763","1.6229940594626027","16745","1.6948946675344418","15018","1.5496932705255935","1.1149953389266214"
"GZ","XG","Gaza Strip","2021","65 - 69","21870","1.1174914233682938","11862","1.2006473900444044","10008","1.0327160907857331","1.185251798561151"
"GZ","XG","Gaza Strip","2021","70 - 74","15010","0.7669659929016045","8286","0.8386919806025911","6724","0.6938432248644354","1.2323022010707911"
"GZ","XG","Gaza Strip","2021","75 - 79","8539","0.43631729602843444","4484","0.4538613131815131","4055","0.41843162951000673","1.1057953144266337"
"GZ","XG","Gaza Strip","2021","80 - 84","4888","0.2497621434578976","2422","0.2451498886096398","2466","0.25446421661447016","0.9821573398215734"
"GZ","XG","Gaza Strip","2021","85 - 89","2546","0.13009296588457595","1168","0.11822257221142","1378","0.14219452169291968","0.8476052249637155"
"GZ","XG","Gaza Strip","2021","90 - 94","754","0.03852713915042037","318","0.03218730990002702","436","0.04499042921488605","0.7293577981651376"
"GZ","XG","Gaza Strip","2021","95 - 99","133","0.0067959012029256095","49","0.004959679827362655","84","0.008667880857913826","0.5833333333333334"
"GZ","XG","Gaza Strip","2021","100+","13","0.000664261019834834","4","0.0004048718226418494","9","0.0009287015204907672","0.4444444444444444"
"GG","GE","Georgia","2021","TOTAL","4933674","100","2359010","100","2574664","100","0.9162399443189481"
"GG","GE","Georgia","2021","0 - 4","288689","5.851399991162772","148134","6.2794986032276245","140555","5.459158942681453","1.0539219522606809"
"GG","GE","Georgia","2021","5 - 9","311574","6.315253095360577","161735","6.8560540226620486","149839","5.819749683842241","1.0793918806185305"
"GG","GE","Georgia","2021","10 - 14","311440","6.312537066697151","161662","6.852959504198795","149778","5.817380442651935","1.0793440959286411"
"GG","GE","Georgia","2021","15 - 19","253986","5.148009373947286","134544","5.703409481095884","119442","4.639129610698716","1.1264379364042798"
"GG","GE","Georgia","2021","20 - 24","273113","5.535692062345424","146809","6.2233309735863775","126304","4.905649824598472","1.1623464023308843"
"GG","GE","Georgia","2021","25 - 29","342051","6.93298746532503","175822","7.4532113047422435","166229","6.4563376036640125","1.0577095452658682"
"GG","GE","Georgia","2021","30 - 34","396870","8.04410668398439","200320","8.491697788479065","196550","7.6340058353245315","1.0191808700076317"
"GG","GE","Georgia","2021","35 - 39","363978","7.3774229914664","178579","7.5700823650599185","185399","7.200900777732551","0.9632144725699707"
"GG","GE","Georgia","2021","40 - 44","311100","6.305645650685474","149545","6.339311829962568","161555","6.274799352459194","0.9256599919532048"
"GG","GE","Georgia","2021","45 - 49","299197","6.064385283664872","144207","6.113030466170131","154990","6.019814624354868","0.9304277695335182"
"GG","GE","Georgia","2021","50 - 54","284847","5.77352699023081","138309","5.863010330604788","146538","5.691538779429083","0.9438439176186382"
"GG","GE","Georgia","2021","55 - 59","322533","6.537379648513461","142220","6.0288002170401995","180313","7.003360438488285","0.7887395806181473"
"GG","GE","Georgia","2021","60 - 64","324791","6.583146758379252","142908","6.057964993789768","181883","7.06433926912405","0.7857138929971466"
"GG","GE","Georgia","2021","65 - 69","265388","5.379115036785973","114101","4.83681713939322","151287","5.875990032097392","0.754202277789896"
"GG","GE","Georgia","2021","70 - 74","195614","3.9648748579658886","81957","3.4742116396284883","113657","4.414440097814705","0.7210906499379712"
"GG","GE","Georgia","2021","75 - 79","109378","2.2169685309568488","43145","1.8289451931106693","66233","2.5724910124194844","0.6514124379085954"
"GG","GE","Georgia","2021","80 - 84","146569","2.9707880982813215","54465","2.3088075082343864","92104","3.5773211572461494","0.5913423955528533"
"GG","GE","Georgia","2021","85 - 89","75759","1.5355493694962414","25783","1.0929584868228621","49976","1.9410688151929727","0.5159076356651192"
"GG","GE","Georgia","2021","90 - 94","42812","0.8677508890940098","12126","0.5140291902111479","30686","1.191844838782847","0.39516391839927"
"GG","GE","Georgia","2021","95 - 99","11926","0.24172655104492108","2409","0.10211910928737056","9517","0.36964046570736997","0.2531259850793317"
"GG","GE","Georgia","2021","100+","2059","0.04173360461189775","230","0.009749852692443016","1829","0.07103839568968999","0.12575177692728268"
"GM","DE","Germany","2021","TOTAL","79903481","100","39186624","100","40716857","100","0.962417703311432"
"GM","DE","Germany","2021","0 - 4","3464525","4.335887444002596","1778696","4.53903862705805","1685829","4.140371148981367","1.0550868445138861"
"GM","DE","Germany","2021","5 - 9","3443180","4.309173964523523","1767902","4.5114935137050844","1675278","4.114458048665201","1.0552887341682993"
"GM","DE","Germany","2021","10 - 14","3440650","4.30600764439787","1766733","4.508510352920425","1673917","4.111115452747249","1.0554483884206922"
"GM","DE","Germany","2021","15 - 19","3607150","4.51438404792402","1848836","4.718028274137624","1758314","4.318393239438889","1.05148227222214"
"GM","DE","Germany","2021","20 - 24","4160986","5.207515302118064","2114281","5.395415027331775","2046705","5.0266772801250355","1.0330169711805073"
"GM","DE","Germany","2021","25 - 29","4432861","5.54776956463261","2237581","5.710063209323671","2195280","5.3915752878469965","1.0192690681826464"
"GM","DE","Germany","2021","30 - 34","5113845","6.40002780354463","2580493","6.5851373162434195","2533352","6.22187513147196","1.0186081523609827"
"GM","DE","Germany","2021","35 - 39","4891750","6.122073705399644","2449401","6.250604798208695","2442349","5.998373106254248","1.0028873842354225"
"GM","DE","Germany","2021","40 - 44","4786101","5.989852932690129","2388147","6.094291256118415","2397954","5.889339641318582","0.9959102634996334"
"GM","DE","Germany","2021","45 - 49","4770863","5.970782424360211","2388598","6.0954421590387575","2382265","5.85080768881547","1.0026583944271523"
"GM","DE","Germany","2021","50 - 54","6385118","7.991038588168643","3213467","8.200418081435135","3171651","7.789528057138595","1.013184300542525"
"GM","DE","Germany","2021","55 - 59","6889390","8.622140004138243","3467053","8.84754195717396","3422337","8.405209174175699","1.0130659254188001"
"GM","DE","Germany","2021","60 - 64","5972932","7.475183715713212","2953053","7.535869892747075","3019879","7.416778264589528","0.9778712988169393"
"GM","DE","Germany","2021","65 - 69","5044958","6.3138150389217715","2422951","6.183107276605405","2622007","6.439610503335265","0.9240825825407789"
"GM","DE","Germany","2021","70 - 74","4187714","5.240965659556183","1962952","5.0092398875698","2224762","5.463982644829389","0.8823199964760275"
"GM","DE","Germany","2021","75 - 79","3384323","4.2355138445094775","1511099","3.8561602040533014","1873224","4.600610503900141","0.8066835573321717"
"GM","DE","Germany","2021","80 - 84","3331548","4.169465407896309","1394151","3.557721634810899","1937397","4.75821844500424","0.7196000613193888"
"GM","DE","Germany","2021","85 - 89","1655910","2.0723878099879025","635650","1.6221096259784973","1020260","2.505743505693477","0.6230274635877129"
"GM","DE","Germany","2021","90 - 94","704818","0.8820867266095704","243903","0.6224139134823148","460915","1.1320004390319223","0.5291713222611545"
"GM","DE","Germany","2021","95 - 99","202258","0.2531278956419934","54002","0.1378072272824523","148256","0.3641145484289222","0.36424832721778544"
"GM","DE","Germany","2021","100+","32601","0.04080047526339935","7675","0.019585764775245755","24926","0.06121788820782508","0.3079114177966782"
"GH","GH","Ghana","2021","TOTAL","32372889","100","15783254","100","16589635","100","0.9513924809075064"
"GH","GH","Ghana","2021","0 - 4","4445566","13.732373406649002","2246946","14.23626585493714","2198620","13.252973920161596","1.0219801511857438"
"GH","GH","Ghana","2021","5 - 9","4232929","13.075536755462263","2135697","13.531411203291793","2097232","12.641821233559389","1.0183408416426987"
"GH","GH","Ghana","2021","10 - 14","3718619","11.486830847873973","1873529","11.87035955956864","1845090","11.121944515355521","1.0154133402706642"
"GH","GH","Ghana","2021","15 - 19","3171417","9.796521404067459","1590102","10.074614524989588","1581315","9.531945699830043","1.0055567676269435"
"GH","GH","Ghana","2021","20 - 24","2779872","8.587037134683902","1373701","8.703534771727046","1406171","8.476202158757562","0.9769089250169432"
"GH","GH","Ghana","2021","25 - 29","2511083","7.756746702464522","1213645","7.689447309154374","1297438","7.8207748392294345","0.935416567111492"
"GH","GH","Ghana","2021","30 - 34","2343687","7.23965970414318","1104164","6.995794403359408","1239523","7.471671317663107","0.8907975083963751"
"GH","GH","Ghana","2021","35 - 39","2068282","6.3889324181107225","958581","6.073405395363973","1109701","6.689122455075111","0.863819172912343"
"GH","GH","Ghana","2021","40 - 44","1667631","5.151319673693626","773221","4.89899611322228","894410","5.391378411881877","0.864503974687224"
"GH","GH","Ghana","2021","45 - 49","1321986","4.083620711145057","614311","3.892169510799231","707675","4.265765943614793","0.8680693821316282"
"GH","GH","Ghana","2021","50 - 54","1164255","3.596388941376224","549358","3.4806384032088697","614897","3.706513133049642","0.8934146694487044"
"GH","GH","Ghana","2021","55 - 59","872287","2.6944984737074287","415546","2.6328284395600554","456741","2.7531708804925485","0.9098066519099446"
"GH","GH","Ghana","2021","60 - 64","685573","2.117738086335143","314252","1.9910469666141086","371321","2.2382710650354873","0.8463081807923603"
"GH","GH","Ghana","2021","65 - 69","527099","1.6282111862181963","243715","1.5441365893243562","283384","1.7081991255383258","0.8600167969963018"
"GH","GH","Ghana","2021","70 - 74","362041","1.1183462804323705","166335","1.0538701334971863","195706","1.179688401824392","0.8499228434488467"
"GH","GH","Ghana","2021","75 - 79","241284","0.7453273632761043","105315","0.6672578417606407","135969","0.8196021190339631","0.7745515521920437"
"GH","GH","Ghana","2021","80 - 84","153947","0.475542976717339","62681","0.39713610387313036","91266","0.5501386859927901","0.6867946442267657"
"GH","GH","Ghana","2021","85 - 89","75759","0.2340198923858788","30663","0.19427552772070955","45096","0.27183238208676685","0.6799494411921234"
"GH","GH","Ghana","2021","90 - 94","24713","0.07633856836194014","9731","0.06165395298079851","14982","0.09030940102057701","0.6495127486316914"
"GH","GH","Ghana","2021","95 - 99","4466","0.013795494124728875","1626","0.010302058118053476","2840","0.017119122874011395","0.5725352112676056"
"GH","GH","Ghana","2021","100+","393","0.0012139787709400914","135","0.0008553369286206762","258","0.0015551879230615985","0.5232558139534884"
"GI","GI","Gibraltar","2021","TOTAL","29516","100","14904","100","14612","100","1.0199835751437174"
"GI","GI","Gibraltar","2021","0 - 4","2034","6.891177666350454","1041","6.984702093397746","993","6.795784286887489","1.0483383685800605"
"GI","GI","Gibraltar","2021","5 - 9","1962","6.647242173736279","1005","6.743156199677938","957","6.549411442649877","1.0501567398119123"
"GI","GI","Gibraltar","2021","10 - 14","1848","6.261010977097167","950","6.374127750939346","898","6.1456337257049","1.0579064587973275"
"GI","GI","Gibraltar","2021","15 - 19","1802","6.105163301260333","927","6.219806763285024","875","5.988228852997536","1.0594285714285714"
"GI","GI","Gibraltar","2021","20 - 24","1948","6.599810272394634","997","6.6894793344068715","951","6.508349301943609","1.0483701366982123"
"GI","GI","Gibraltar","2021","25 - 29","2377","8.053259249220762","1217","8.165593129361245","1160","7.938680536545305","1.0491379310344828"
"GI","GI","Gibraltar","2021","30 - 34","2311","7.829651714324434","1183","7.937466451959206","1128","7.719682452778538","1.048758865248227"
"GI","GI","Gibraltar","2021","35 - 39","2155","7.301124813660389","1105","7.4141170155662905","1050","7.185874623597044","1.0523809523809524"
"GI","GI","Gibraltar","2021","40 - 44","2026","6.8640737227266575","1069","7.1725711218464845","957","6.549411442649877","1.1170323928944619"
"GI","GI","Gibraltar","2021","45 - 49","1880","6.369426751592357","952","6.387546967257113","928","6.350944429236244","1.0258620689655173"
"GI","GI","Gibraltar","2021","50 - 54","1542","5.224285133486922","782","5.246913580246913","760","5.201204489460717","1.0289473684210526"
"GI","GI","Gibraltar","2021","55 - 59","1208","4.092695487193387","549","3.683574879227053","659","4.509991787571859","0.8330804248861912"
"GI","GI","Gibraltar","2021","60 - 64","1355","4.5907304512806615","558","3.7439613526570046","797","5.4544210238160415","0.7001254705144291"
"GI","GI","Gibraltar","2021","65 - 69","1431","4.848217915706735","672","4.508856682769726","759","5.194360799343006","0.8853754940711462"
"GI","GI","Gibraltar","2021","70 - 74","1428","4.838053936847811","753","5.052334943639291","675","4.619490829455242","1.1155555555555556"
"GI","GI","Gibraltar","2021","75 - 79","943","3.1948773546551026","501","3.361513687600644","442","3.0249110320284696","1.1334841628959276"
"GI","GI","Gibraltar","2021","80 - 84","687","2.32755115869359","369","2.475845410628019","318","2.1762934574322474","1.1603773584905661"
"GI","GI","Gibraltar","2021","85 - 89","364","1.2332294348827755","181","1.2144390767579174","183","1.252395291541199","0.9890710382513661"
"GI","GI","Gibraltar","2021","90 - 94","150","0.5081989429461987","69","0.4629629629629629","81","0.554338899534629","0.8518518518518519"
"GI","GI","Gibraltar","2021","95 - 99","53","0.17956362650765686","19","0.1274825550187869","34","0.23268546400218998","0.5588235294117647"
"GI","GI","Gibraltar","2021","100+","12","0.04065591543569589","5","0.03354804079441761","7","0.04790583082398029","0.7142857142857143"
"GR","GR","Greece","2021","TOTAL","10569703","100","5154271","100","5415432","100","0.951774669130736"
"GR","GR","Greece","2021","0 - 4","445321","4.2131836627765225","229237","4.447515468239835","216084","3.990152586164871","1.0608698469113864"
"GR","GR","Greece","2021","5 - 9","501645","4.746065239486861","257317","4.992306380475532","244328","4.511699158995995","1.0531621426934286"
"GR","GR","Greece","2021","10 - 14","574368","5.434097817128826","297930","5.780254860483665","276438","5.104634311722499","1.077746185401428"
"GR","GR","Greece","2021","15 - 19","542952","5.136870922484766","286505","5.558594028137054","256447","4.7354855531377735","1.1172094038924223"
"GR","GR","Greece","2021","20 - 24","563654","5.332732622666881","299212","5.805127437032318","264442","4.883119204525142","1.131484408679408"
"GR","GR","Greece","2021","25 - 29","554029","5.241670461317598","289793","5.6223857845270455","264236","4.8793152605369245","1.0967203560453533"
"GR","GR","Greece","2021","30 - 34","599645","5.673243609588652","304759","5.912746923861784","294886","5.445290421890626","1.033480734928074"
"GR","GR","Greece","2021","35 - 39","656682","6.2128708819916705","326845","6.341245929831785","329837","6.0906867633090025","0.9909288527363516"
"GR","GR","Greece","2021","40 - 44","757008","7.162055546877713","369405","7.166968907921217","387603","7.157379134296211","0.9530498989945898"
"GR","GR","Greece","2021","45 - 49","785147","7.428278732146021","382248","7.416140905280301","402899","7.43983120829511","0.9487439780193051"
"GR","GR","Greece","2021","50 - 54","788283","7.457948439989279","382450","7.420059985204504","405833","7.494009711505933","0.9423827042157735"
"GR","GR","Greece","2021","55 - 59","719942","6.8113739808961515","342359","6.6422390285648545","377583","6.972352344189716","0.9067119017540515"
"GR","GR","Greece","2021","60 - 64","681536","6.4480146698540155","319570","6.200100848403197","361966","6.683972765238304","0.882872977019941"
"GR","GR","Greece","2021","65 - 69","620305","5.868707947612151","290942","5.644677976769169","329363","6.0819339989865995","0.8833475527002123"
"GR","GR","Greece","2021","70 - 74","568131","5.375089536574491","263694","5.116029017488604","304437","5.621656776412298","0.8661693552360586"
"GR","GR","Greece","2021","75 - 79","464907","4.39848688274401","209950","4.073320941021533","254957","4.707971589339502","0.8234721933502512"
"GR","GR","Greece","2021","80 - 84","390779","3.6971615947959937","163625","3.174551745532977","227154","4.194568411162766","0.7203262984583146"
"GR","GR","Greece","2021","85 - 89","245215","2.319980041066433","97670","1.894933347509279","147545","2.724528717191906","0.661967535328205"
"GR","GR","Greece","2021","90 - 94","90466","0.8558991676492708","34243","0.6643616526954054","56223","1.0381997225706092","0.6090567917044626"
"GR","GR","Greece","2021","95 - 99","17768","0.16810311510172046","5955","0.11553525222092512","11813","0.2181358754019993","0.5041056463218488"
"GR","GR","Greece","2021","100+","1920","0.018165127250973846","562","0.010903578799019297","1358","0.025076485126209688","0.41384388807069217"
"GL","GL","Greenland","2021","TOTAL","57799","100","30010","100","27789","100","1.0799237108208284"
