Country Name,Country Code,Year,Proportion of seats held by women in national parliaments (%)
Chile,CHL,2001,0.10833333333
Chile,CHL,2002,0.125
Chile,CHL,2003,0.125
Chile,CHL,2004,0.125
Chile,CHL,2005,0.15
Chile,CHL,2006,0.15
Chile,CHL,2007,0.15
Chile,CHL,2008,0.15
Chile,CHL,2009,0.14166666667
Chile,CHL,2010,0.14166666667
Chile,CHL,2011,0.14166666667
Chile,CHL,2012,0.14166666667
Chile,CHL,2013,0.15833333333
Chile,CHL,2014,0.15833333333
Chile,CHL,2015,0.15833333333
Chile,CHL,2016,0.15833333333
Chile,CHL,2017,
Chile,CHL,2018,0.22580645161
Chile,CHL,2019,0.22580645161
China,CHN,1997,
China,CHN,1998,0.21819402484
China,CHN,1999,0.21819402484
China,CHN,2000,0.21782841823
China,CHN,2001,0.21782841823
China,CHN,2002,0.21782841823
China,CHN,2003,0.20234505863
China,CHN,2004,0.20234505863
China,CHN,2005,0.20268456376
China,CHN,2006,0.20268456376
China,CHN,2007,0.20620992238
China,CHN,2008,0.21325744895
China,CHN,2009,0.21325744895
China,CHN,2010,0.21325744895
China,CHN,2011,0.21323035594
China,CHN,2012,0.21323035594
China,CHN,2013,0.23401406093
China,CHN,2014,0.23401406093
China,CHN,2015,0.23622845556
China,CHN,2016,0.23622845556
China,CHN,2017,0.24247606019
China,CHN,2018,0.24899328859
China,CHN,2019,0.24941176471
Colombia,COL,1997,0.11656441718
Colombia,COL,1998,
Colombia,COL,1999,0.11801242236
Colombia,COL,2000,0.11801242236
Colombia,COL,2001,0.11801242236
Colombia,COL,2002,0.12048192771
Colombia,COL,2003,0.12048192771
Colombia,COL,2004,0.12048192771
Colombia,COL,2005,0.12121212121
Colombia,COL,2006,0.084337349398
Colombia,COL,2007,0.084337349398
Colombia,COL,2008,0.084337349398
Colombia,COL,2009,0.084337349398
Colombia,COL,2010,0.1265060241
Colombia,COL,2011,0.12121212121
Colombia,COL,2012,0.12121212121
Colombia,COL,2013,0.12121212121
Colombia,COL,2014,0.19879518072
Colombia,COL,2015,0.19879518072
Colombia,COL,2016,0.19879518072
Colombia,COL,2017,0.18674698795
Colombia,COL,2018,0.18128654971
Colombia,COL,2019,0.18713450292
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,0.12
"Congo, Rep.",COG,1999,0.12
"Congo, Rep.",COG,2000,0.12
"Congo, Rep.",COG,2001,0.12
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,0.085271317829
"Congo, Rep.",COG,2004,0.085271317829
"Congo, Rep.",COG,2005,0.085271317829
"Congo, Rep.",COG,2006,0.085271317829
"Congo, Rep.",COG,2007,0.07299270073
"Congo, Rep.",COG,2008,0.07299270073
"Congo, Rep.",COG,2009,0.07299270073
"Congo, Rep.",COG,2010,0.07299270073
"Congo, Rep.",COG,2011,0.07299270073
"Congo, Rep.",COG,2012,0.073529411765
"Congo, Rep.",COG,2013,0.073529411765
"Congo, Rep.",COG,2014,0.073529411765
"Congo, Rep.",COG,2015,0.073529411765
"Congo, Rep.",COG,2016,0.073529411765
"Congo, Rep.",COG,2017,0.11258278146
"Congo, Rep.",COG,2018,0.11258278146
"Congo, Rep.",COG,2019,0.11258278146
Costa Rica,CRI,1997,0.15789473684
Costa Rica,CRI,1998,0.19298245614
Costa Rica,CRI,1999,0.19298245614
Costa Rica,CRI,2000,0.19298245614
Costa Rica,CRI,2001,0.19298245614
Costa Rica,CRI,2002,0.35087719298
Costa Rica,CRI,2003,0.35087719298
Costa Rica,CRI,2004,0.35087719298
Costa Rica,CRI,2005,0.35087719298
Costa Rica,CRI,2006,0.38596491228
Costa Rica,CRI,2007,0.36842105263
Costa Rica,CRI,2008,0.36842105263
Costa Rica,CRI,2009,0.36842105263
Costa Rica,CRI,2010,0.38596491228
Costa Rica,CRI,2011,0.38596491228
Costa Rica,CRI,2012,0.38596491228
Costa Rica,CRI,2013,0.38596491228
Costa Rica,CRI,2014,0.33333333333
Costa Rica,CRI,2015,0.33333333333
Costa Rica,CRI,2016,0.33333333333
Costa Rica,CRI,2017,0.35087719298
Costa Rica,CRI,2018,0.45614035088
Costa Rica,CRI,2019,0.45614035088
"Cote d'Ivoire",CIV,1997,0.08
"Cote d'Ivoire",CIV,1998,0.08
"Cote d'Ivoire",CIV,1999,0.08
"Cote d'Ivoire",CIV,2000,
"Cote d'Ivoire",CIV,2001,0.085201793722
"Cote d'Ivoire",CIV,2002,0.085201793722
"Cote d'Ivoire",CIV,2003,0.085201793722
"Cote d'Ivoire",CIV,2004,0.085201793722
"Cote d'Ivoire",CIV,2005,0.085201793722
"Cote d'Ivoire",CIV,2006,0.085201793722
"Cote d'Ivoire",CIV,2007,0.088669950739
"Cote d'Ivoire",CIV,2008,0.088669950739
"Cote d'Ivoire",CIV,2009,0.088669950739
"Cote d'Ivoire",CIV,2010,0.088669950739
"Cote d'Ivoire",CIV,2011,0.11023622047
"Cote d'Ivoire",CIV,2012,0.10441767068
"Cote d'Ivoire",CIV,2013,0.10441767068
"Cote d'Ivoire",CIV,2014,0.094488188976
"Cote d'Ivoire",CIV,2015,0.091633466135
"Cote d'Ivoire",CIV,2016,0.091633466135
"Cote d'Ivoire",CIV,2017,0.10588235294
"Cote d'Ivoire",CIV,2018,0.10588235294
"Cote d'Ivoire",CIV,2019,0.10980392157
Croatia,HRV,1997,0.07874015748
Croatia,HRV,1998,0.07874015748
Croatia,HRV,1999,0.07874015748
Croatia,HRV,2000,0.20529801325
Croatia,HRV,2001,0.20529801325
Croatia,HRV,2002,0.20529801325
Croatia,HRV,2003,
Croatia,HRV,2004,0.21710526316
Croatia,HRV,2005,0.21710526316
Croatia,HRV,2006,0.21710526316
Croatia,HRV,2007,0.2091503268
Croatia,HRV,2008,0.2091503268
Croatia,HRV,2009,0.23529411765
Croatia,HRV,2010,0.23529411765
Croatia,HRV,2011,0.23841059603
Croatia,HRV,2012,0.23841059603
Croatia,HRV,2013,0.23841059603
Croatia,HRV,2014,0.23841059603
Croatia,HRV,2015,0.15231788079
Croatia,HRV,2016,0.12582781457
Croatia,HRV,2017,0.18543046358
Croatia,HRV,2018,0.18543046358
Croatia,HRV,2019,0.20529801325
Cuba,CUB,1997,0.22750424448
Cuba,CUB,1998,0.2762063228
Cuba,CUB,1999,0.2762063228
Cuba,CUB,2000,0.2762063228
Cuba,CUB,2001,0.2762063228
Cuba,CUB,2002,0.2762063228
Cuba,CUB,2003,0.35960591133
Cuba,CUB,2004,0.35960591133
Cuba,CUB,2005,0.35960591133
Cuba,CUB,2006,0.35960591133
Cuba,CUB,2007,0.35960591133
Cuba,CUB,2008,0.43159609121
Cuba,CUB,2009,0.43159609121
Cuba,CUB,2010,0.43159609121
Cuba,CUB,2011,0.45221843003
Cuba,CUB,2012,0.45221843003
Cuba,CUB,2013,0.4885620915
Cuba,CUB,2014,0.4885620915
Cuba,CUB,2015,0.4885620915
Cuba,CUB,2016,0.4885620915
Cuba,CUB,2017,0.4885620915
Cuba,CUB,2018,0.53223140496
Cuba,CUB,2019,0.53223140496
Cyprus,CYP,1997,0.053571428571
Cyprus,CYP,1998,0.053571428571
Cyprus,CYP,1999,0.053571428571
Cyprus,CYP,2000,0.071428571429
Cyprus,CYP,2001,0.10714285714
Cyprus,CYP,2002,0.10714285714
Cyprus,CYP,2003,0.10714285714
Cyprus,CYP,2004,0.16071428571
Cyprus,CYP,2005,0.16071428571
Cyprus,CYP,2006,0.14285714286
Cyprus,CYP,2007,0.14285714286
Cyprus,CYP,2008,0.14285714286
Cyprus,CYP,2009,0.125
Cyprus,CYP,2010,0.125
Cyprus,CYP,2011,0.10714285714
Cyprus,CYP,2012,0.10714285714
Cyprus,CYP,2013,0.10714285714
Cyprus,CYP,2014,0.125
Cyprus,CYP,2015,0.125
Cyprus,CYP,2016,0.17857142857
Cyprus,CYP,2017,0.17857142857
Cyprus,CYP,2018,0.17857142857
Cyprus,CYP,2019,0.17857142857
Czech Republic,CZE,1997,0.15
Czech Republic,CZE,1998,0.15
Czech Republic,CZE,1999,0.15
Czech Republic,CZE,2000,0.15
Czech Republic,CZE,2001,0.15
Czech Republic,CZE,2002,0.17
Czech Republic,CZE,2003,0.17
Czech Republic,CZE,2004,0.17
Czech Republic,CZE,2005,0.17
Czech Republic,CZE,2006,0.155
Czech Republic,CZE,2007,0.155
Czech Republic,CZE,2008,0.155
Czech Republic,CZE,2009,0.155
Czech Republic,CZE,2010,0.22
Czech Republic,CZE,2011,0.22
Czech Republic,CZE,2012,0.22
Czech Republic,CZE,2013,0.195
Czech Republic,CZE,2014,0.195
Czech Republic,CZE,2015,0.2
Czech Republic,CZE,2016,0.2
Czech Republic,CZE,2017,0.22
Czech Republic,CZE,2018,0.22
Czech Republic,CZE,2019,0.225
Denmark,DNK,1997,0.32960893855
Denmark,DNK,1998,0.37430167598
Denmark,DNK,1999,0.37430167598
Denmark,DNK,2000,0.37430167598
Denmark,DNK,2001,
Denmark,DNK,2002,0.37988826816
Denmark,DNK,2003,0.37988826816
Denmark,DNK,2004,0.37988826816
Denmark,DNK,2005,0.3687150838
Denmark,DNK,2006,0.3687150838
Denmark,DNK,2007,0.37988826816
Denmark,DNK,2008,0.37988826816
Denmark,DNK,2009,0.37988826816
Denmark,DNK,2010,0.37988826816
Denmark,DNK,2011,0.39106145251
Denmark,DNK,2012,0.39106145251
Denmark,DNK,2013,0.39106145251
Denmark,DNK,2014,0.39106145251
Denmark,DNK,2015,0.37430167598
Denmark,DNK,2016,0.37430167598
Denmark,DNK,2017,0.37430167598
Denmark,DNK,2018,0.37430167598
Denmark,DNK,2019,0.39106145251
Djibouti,DJI,1997,
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0.10769230769
Djibouti,DJI,2004,0.10769230769
Djibouti,DJI,2005,0.10769230769
Djibouti,DJI,2006,0.10769230769
Djibouti,DJI,2007,0.13846153846
Djibouti,DJI,2008,0.13846153846
Djibouti,DJI,2009,0.13846153846
Djibouti,DJI,2010,0.13846153846
Djibouti,DJI,2011,0.13846153846
Djibouti,DJI,2012,0.13846153846
Djibouti,DJI,2013,0.12727272727
Djibouti,DJI,2014,0.12727272727
Djibouti,DJI,2015,0.12727272727
Djibouti,DJI,2016,0.12727272727
Djibouti,DJI,2017,0.10769230769
Djibouti,DJI,2018,0.26153846154
Djibouti,DJI,2019,0.26153846154
Dominica,DMA,1997,0.09375
Dominica,DMA,1998,0.09375
Dominica,DMA,1999,0.09375
Dominica,DMA,2000,
Dominica,DMA,2001,0.1875
Dominica,DMA,2002,0.1875
Dominica,DMA,2003,0.1875
Dominica,DMA,2004,0.1935483871
Dominica,DMA,2005,0.12903225806
Dominica,DMA,2006,0.12903225806
Dominica,DMA,2007,0.16129032258
Dominica,DMA,2008,0.1875
Dominica,DMA,2009,0.14285714286
Dominica,DMA,2010,0.125
Dominica,DMA,2011,0.125
Dominica,DMA,2012,0.125
Dominica,DMA,2013,0.125
Dominica,DMA,2014,0.12903225806
Dominica,DMA,2015,0.21875
Dominica,DMA,2016,0.21875
Dominica,DMA,2017,0.25
Dominica,DMA,2018,0.25
Dominica,DMA,2019,0.25
Dominican Republic,DOM,1997,0.11666666667
Dominican Republic,DOM,1998,0.1610738255
Dominican Republic,DOM,1999,0.1610738255
Dominican Republic,DOM,2000,0.1610738255
Dominican Republic,DOM,2001,0.1610738255
Dominican Republic,DOM,2002,0.17333333333
Dominican Republic,DOM,2003,0.17333333333
Dominican Republic,DOM,2004,0.17333333333
Dominican Republic,DOM,2005,0.17333333333
Dominican Republic,DOM,2006,0.19662921348
Dominican Republic,DOM,2007,0.19662921348
Dominican Republic,DOM,2008,0.19662921348
Dominican Republic,DOM,2009,0.19662921348
Dominican Republic,DOM,2010,0.20765027322
Dominican Republic,DOM,2011,0.20765027322
Dominican Republic,DOM,2012,0.20765027322
Dominican Republic,DOM,2013,0.20765027322
Dominican Republic,DOM,2014,0.20765027322
Dominican Republic,DOM,2015,0.20765027322
Dominican Republic,DOM,2016,0.26842105263
Dominican Republic,DOM,2017,0.26842105263
Dominican Republic,DOM,2018,0.26842105263
Dominican Republic,DOM,2019,0.26842105263
Early-demographic dividend,EAR,1997,0.08331444117
Early-demographic dividend,EAR,1998,0.088431061807
Early-demographic dividend,EAR,1999,0.088089779172
Early-demographic dividend,EAR,2000,0.096730245232
Early-demographic dividend,EAR,2001,0.095216191352
Early-demographic dividend,EAR,2002,0.11088550479
Early-demographic dividend,EAR,2003,0.11265911597
Early-demographic dividend,EAR,2004,0.12145948072
Early-demographic dividend,EAR,2005,0.1288688283
Early-demographic dividend,EAR,2006,0.13431567016
Early-demographic dividend,EAR,2007,0.14721203936
Early-demographic dividend,EAR,2008,0.15545093695
Early-demographic dividend,EAR,2009,0.1698824374
Early-demographic dividend,EAR,2010,0.17421208428
Early-demographic dividend,EAR,2011,0.17557797019
Early-demographic dividend,EAR,2012,0.19294201099
Early-demographic dividend,EAR,2013,0.20069270733
Early-demographic dividend,EAR,2014,0.2107317959
Early-demographic dividend,EAR,2015,0.2216251274
Early-demographic dividend,EAR,2016,0.22345321289
Early-demographic dividend,EAR,2017,0.22305376344
Early-demographic dividend,EAR,2018,0.22789593953
Early-demographic dividend,EAR,2019,0.22948551665
East Asia & Pacific,EAS,1997,
East Asia & Pacific,EAS,1998,0.16046831956
East Asia & Pacific,EAS,1999,0.16845607137
East Asia & Pacific,EAS,2000,0.16357597564
East Asia & Pacific,EAS,2001,0.16553727009
East Asia & Pacific,EAS,2002,0.17216758723
East Asia & Pacific,EAS,2003,0.16069600819
East Asia & Pacific,EAS,2004,0.16625342555
East Asia & Pacific,EAS,2005,0.16908902154
East Asia & Pacific,EAS,2006,0.17285791757
East Asia & Pacific,EAS,2007,0.17750230779
East Asia & Pacific,EAS,2008,0.179584866
East Asia & Pacific,EAS,2009,0.18333987185
East Asia & Pacific,EAS,2010,0.17769423559
East Asia & Pacific,EAS,2011,0.17698677543
East Asia & Pacific,EAS,2012,0.17856703945
East Asia & Pacific,EAS,2013,0.18827425488
East Asia & Pacific,EAS,2014,0.18595512739
East Asia & Pacific,EAS,2015,0.19287374129
East Asia & Pacific,EAS,2016,0.19426188069
East Asia & Pacific,EAS,2017,0.19810606061
East Asia & Pacific,EAS,2018,0.20235707121
East Asia & Pacific,EAS,2019,0.20503814945
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.17170785688
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.18250471995
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.16921658986
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.17203723595
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.17874911158
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.1681230339
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.16749528544
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.16868085106
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.17248829672
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.17680806676
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.17975778547
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.18796216681
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.18103448276
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.18087484036
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.18428571429
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.19632678911
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.19282881692
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.20064178348
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.20208367786
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.20511129431
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.21058650547
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.21152944852
East Asia & Pacific (excluding high income),EAP,1997,
East Asia & Pacific (excluding high income),EAP,1998,0.17596707819
East Asia & Pacific (excluding high income),EAP,1999,0.18597785978
East Asia & Pacific (excluding high income),EAP,2000,0.17322834646
East Asia & Pacific (excluding high income),EAP,2001,0.17615002404
East Asia & Pacific (excluding high income),EAP,2002,0.18213660245
East Asia & Pacific (excluding high income),EAP,2003,0.16859446197
East Asia & Pacific (excluding high income),EAP,2004,0.17190872649
East Asia & Pacific (excluding high income),EAP,2005,0.17294730392
East Asia & Pacific (excluding high income),EAP,2006,0.17657483486
East Asia & Pacific (excluding high income),EAP,2007,0.18032786885
East Asia & Pacific (excluding high income),EAP,2008,0.18296284782
East Asia & Pacific (excluding high income),EAP,2009,0.18552875696
East Asia & Pacific (excluding high income),EAP,2010,0.1793853845
East Asia & Pacific (excluding high income),EAP,2011,0.17926846899
East Asia & Pacific (excluding high income),EAP,2012,0.18236732346
East Asia & Pacific (excluding high income),EAP,2013,0.19316877153
East Asia & Pacific (excluding high income),EAP,2014,0.19063245823
East Asia & Pacific (excluding high income),EAP,2015,0.1976266545
East Asia & Pacific (excluding high income),EAP,2016,0.1986863711
East Asia & Pacific (excluding high income),EAP,2017,0.20128033348
East Asia & Pacific (excluding high income),EAP,2018,0.2062601506
East Asia & Pacific (excluding high income),EAP,2019,0.20856373175
Ecuador,ECU,1997,0.036585365854
Ecuador,ECU,1998,0.17355371901
Ecuador,ECU,1999,0.17355371901
Ecuador,ECU,2000,0.14634146341
Ecuador,ECU,2001,0.14634146341
Ecuador,ECU,2002,
Ecuador,ECU,2003,0.16
Ecuador,ECU,2004,0.16
Ecuador,ECU,2005,0.16
Ecuador,ECU,2006,0.25
Ecuador,ECU,2007,0.25
Ecuador,ECU,2008,0.25
Ecuador,ECU,2009,0.32258064516
Ecuador,ECU,2010,0.32258064516
Ecuador,ECU,2011,0.32258064516
Ecuador,ECU,2012,0.32258064516
Ecuador,ECU,2013,0.38686131387
Ecuador,ECU,2014,0.41605839416
Ecuador,ECU,2015,0.41605839416
Ecuador,ECU,2016,0.41605839416
Ecuador,ECU,2017,0.3795620438
Ecuador,ECU,2018,0.3795620438
Ecuador,ECU,2019,0.3795620438
"Egypt, Arab Rep.",EGY,1997,0.019823788546
"Egypt, Arab Rep.",EGY,1998,0.019823788546
"Egypt, Arab Rep.",EGY,1999,0.019823788546
"Egypt, Arab Rep.",EGY,2000,0.019823788546
"Egypt, Arab Rep.",EGY,2001,0.02422907489
"Egypt, Arab Rep.",EGY,2002,0.02422907489
"Egypt, Arab Rep.",EGY,2003,0.02422907489
"Egypt, Arab Rep.",EGY,2004,0.028634361233
"Egypt, Arab Rep.",EGY,2005,0.019823788546
"Egypt, Arab Rep.",EGY,2006,0.02036199095
"Egypt, Arab Rep.",EGY,2007,0.018099547511
"Egypt, Arab Rep.",EGY,2008,0.018099547511
"Egypt, Arab Rep.",EGY,2009,0.017621145374
"Egypt, Arab Rep.",EGY,2010,0.126953125
"Egypt, Arab Rep.",EGY,2011,0.01968503937
"Egypt, Arab Rep.",EGY,2012,0.01968503937
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2016,0.14932885906
"Egypt, Arab Rep.",EGY,2017,0.14932885906
"Egypt, Arab Rep.",EGY,2018,0.14932885906
"Egypt, Arab Rep.",EGY,2019,0.14932885906
El Salvador,SLV,1997,0.15476190476
El Salvador,SLV,1998,0.16666666667
El Salvador,SLV,1999,0.16666666667
El Salvador,SLV,2000,0.095238095238
El Salvador,SLV,2001,0.095238095238
El Salvador,SLV,2002,0.095238095238
El Salvador,SLV,2003,0.10714285714
El Salvador,SLV,2004,0.10714285714
El Salvador,SLV,2005,0.10714285714
El Salvador,SLV,2006,0.16666666667
El Salvador,SLV,2007,0.16666666667
El Salvador,SLV,2008,0.16666666667
El Salvador,SLV,2009,0.19047619048
El Salvador,SLV,2010,0.19047619048
El Salvador,SLV,2011,0.19047619048
El Salvador,SLV,2012,0.2619047619
El Salvador,SLV,2013,0.2619047619
El Salvador,SLV,2014,0.27380952381
El Salvador,SLV,2015,0.32142857143
El Salvador,SLV,2016,0.32142857143
El Salvador,SLV,2017,0.32142857143
El Salvador,SLV,2018,0.30952380952
El Salvador,SLV,2019,0.30952380952
Equatorial Guinea,GNQ,1997,0.0875
Equatorial Guinea,GNQ,1998,0.0875
Equatorial Guinea,GNQ,1999,0.05
Equatorial Guinea,GNQ,2000,0.05
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.05
Equatorial Guinea,GNQ,2003,0.05
Equatorial Guinea,GNQ,2004,0.18
Equatorial Guinea,GNQ,2005,0.18
Equatorial Guinea,GNQ,2006,0.18
Equatorial Guinea,GNQ,2007,0.18
Equatorial Guinea,GNQ,2008,0.06
Equatorial Guinea,GNQ,2009,0.1
Equatorial Guinea,GNQ,2010,0.1
Equatorial Guinea,GNQ,2011,0.1
Equatorial Guinea,GNQ,2012,0.1
Equatorial Guinea,GNQ,2013,0.12121212121
Equatorial Guinea,GNQ,2014,0.24
Equatorial Guinea,GNQ,2015,0.24
Equatorial Guinea,GNQ,2016,0.24
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,0.2
Equatorial Guinea,GNQ,2019,0.21
Eritrea,ERI,1997,0.20952380952
Eritrea,ERI,1998,0.20952380952
Eritrea,ERI,1999,0.14666666667
Eritrea,ERI,2000,0.14666666667
Eritrea,ERI,2001,0.14666666667
Eritrea,ERI,2002,0.22
Eritrea,ERI,2003,0.22
Eritrea,ERI,2004,0.22
Eritrea,ERI,2005,0.22
Eritrea,ERI,2006,0.22
Eritrea,ERI,2007,0.22
Eritrea,ERI,2008,0.22
Eritrea,ERI,2009,0.22
Eritrea,ERI,2010,0.22
Eritrea,ERI,2011,0.22
Eritrea,ERI,2012,0.22
Eritrea,ERI,2013,0.22
Eritrea,ERI,2014,0.22
Eritrea,ERI,2015,0.22
Eritrea,ERI,2016,0.22
Eritrea,ERI,2017,0.22
Eritrea,ERI,2018,0.22
Eritrea,ERI,2019,0.22
Estonia,EST,1997,0.10891089109
Estonia,EST,1998,0.10891089109
Estonia,EST,1999,0.17821782178
Estonia,EST,2000,0.17821782178
Estonia,EST,2001,0.17821782178
Estonia,EST,2002,0.17821782178
Estonia,EST,2003,0.18811881188
Estonia,EST,2004,0.18811881188
Estonia,EST,2005,0.18811881188
Estonia,EST,2006,0.18811881188
Estonia,EST,2007,0.20792079208
Estonia,EST,2008,0.20792079208
Estonia,EST,2009,0.22772277228
Estonia,EST,2010,0.22772277228
Estonia,EST,2011,0.19801980198
Estonia,EST,2012,0.20792079208
Estonia,EST,2013,0.20792079208
Estonia,EST,2014,0.19
Estonia,EST,2015,0.23762376238
Estonia,EST,2016,0.23762376238
Estonia,EST,2017,0.26732673267
Estonia,EST,2018,0.26732673267
Estonia,EST,2019,0.29702970297
Eswatini,SWZ,1997,0.03125
Eswatini,SWZ,1998,0.03125
Eswatini,SWZ,1999,0.030769230769
Eswatini,SWZ,2000,0.030769230769
Eswatini,SWZ,2001,0.030769230769
Eswatini,SWZ,2002,0.030769230769
Eswatini,SWZ,2003,0.10769230769
Eswatini,SWZ,2004,0.10769230769
Eswatini,SWZ,2005,0.10769230769
Eswatini,SWZ,2006,0.10769230769
Eswatini,SWZ,2007,0.10769230769
Eswatini,SWZ,2008,0.13846153846
Eswatini,SWZ,2009,0.13636363636
Eswatini,SWZ,2010,0.13636363636
Eswatini,SWZ,2011,0.13636363636
Eswatini,SWZ,2012,0.13636363636
Eswatini,SWZ,2013,0.061538461538
Eswatini,SWZ,2014,0.061538461538
Eswatini,SWZ,2015,0.061538461538
Eswatini,SWZ,2016,0.061538461538
Eswatini,SWZ,2017,0.061538461538
Eswatini,SWZ,2018,0.072463768116
Eswatini,SWZ,2019,0.072463768116
Ethiopia,ETH,1997,0.020484171322
Ethiopia,ETH,1998,0.020484171322
Ethiopia,ETH,1999,0.020257826888
Ethiopia,ETH,2000,0.076923076923
Ethiopia,ETH,2001,0.076782449726
Ethiopia,ETH,2002,0.076782449726
Ethiopia,ETH,2003,0.076782449726
Ethiopia,ETH,2004,0.076782449726
Ethiopia,ETH,2005,0.21428571429
Ethiopia,ETH,2006,0.21928166352
Ethiopia,ETH,2007,0.21928166352
Ethiopia,ETH,2008,0.21928166352
Ethiopia,ETH,2009,0.21928166352
Ethiopia,ETH,2010,0.27787934186
Ethiopia,ETH,2011,0.27787934186
Ethiopia,ETH,2012,0.27787934186
Ethiopia,ETH,2013,0.27787934186
Ethiopia,ETH,2014,0.27787934186
Ethiopia,ETH,2015,0.38756855576
Ethiopia,ETH,2016,0.38756855576
Ethiopia,ETH,2017,0.38756855576
Ethiopia,ETH,2018,0.38756855576
Ethiopia,ETH,2019,0.38756855576
Euro area,EMU,1997,0.16868848707
Euro area,EMU,1998,0.17029068437
Euro area,EMU,1999,0.18281885619
Euro area,EMU,2000,0.19331463301
Euro area,EMU,2001,0.19129438717
Euro area,EMU,2002,0.19082301529
Euro area,EMU,2003,0.20690459529
Euro area,EMU,2004,0.21705046546
Euro area,EMU,2005,0.22160148976
Euro area,EMU,2006,0.23039443155
Euro area,EMU,2007,0.24652133581
Euro area,EMU,2008,0.24959443801
Euro area,EMU,2009,0.2546253469
Euro area,EMU,2010,0.25323774283
Euro area,EMU,2011,0.2604672681
Euro area,EMU,2012,0.27424207359
Euro area,EMU,2013,0.29965397924
Euro area,EMU,2014,0.30110752192
Euro area,EMU,2015,0.30196078431
Euro area,EMU,2016,0.30321238734
Euro area,EMU,2017,0.31213084961
Euro area,EMU,2018,0.31970006817
Euro area,EMU,2019,0.33371194911
Europe & Central Asia,ECS,1997,0.14511278195
Europe & Central Asia,ECS,1998,0.15159627206
Europe & Central Asia,ECS,1999,0.16055572966
Europe & Central Asia,ECS,2000,0.16562282533
Europe & Central Asia,ECS,2001,0.16537589724
Europe & Central Asia,ECS,2002,0.18335267433
Europe & Central Asia,ECS,2003,0.17763657056
Europe & Central Asia,ECS,2004,0.18812457553
Europe & Central Asia,ECS,2005,0.19161619985
Europe & Central Asia,ECS,2006,0.19532967033
Europe & Central Asia,ECS,2007,0.21009935284
Europe & Central Asia,ECS,2008,0.21348832918
Europe & Central Asia,ECS,2009,0.21894621895
Europe & Central Asia,ECS,2010,0.2199346998
Europe & Central Asia,ECS,2011,0.22704174229
Europe & Central Asia,ECS,2012,0.23750787791
Europe & Central Asia,ECS,2013,0.24797625472
Europe & Central Asia,ECS,2014,0.25348495965
Europe & Central Asia,ECS,2015,0.25743119266
Europe & Central Asia,ECS,2016,0.26005879111
Europe & Central Asia,ECS,2017,0.27384785208
Europe & Central Asia,ECS,2018,0.27953837699
Europe & Central Asia,ECS,2019,0.29455944312
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.071856287425
Europe & Central Asia (IDA & IBRD countries),TEC,1998,0.077012159815
Europe & Central Asia (IDA & IBRD countries),TEC,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.086226522482
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.10761789601
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.12835434853
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.10642570281
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.12420946117
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.12347218758
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.12793373217
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.14812286689
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.15103189493
