gene	position	entropy
ORF1a	2043	0.005
ORF1a	2044	0.003
ORF1a	2045	0.005
ORF1a	2046	0.527
ORF1a	2047	0.009
ORF1a	2048	0.013
ORF1a	2050	0.003
ORF1a	2053	0.003
ORF1a	2055	0.022
ORF1a	2056	0.003
ORF1a	2058	0.003
ORF1a	2059	0.007
ORF1a	2061	0.005
ORF1a	2062	0.047
ORF1a	2063	0.003
ORF1a	2065	0.026
ORF1a	2067	0.003
ORF1a	2068	0.009
ORF1a	2069	0.013
ORF1a	2070	0.005
ORF1a	2071	0.025
ORF1a	2072	0.003
ORF1a	2073	0.003
ORF1a	2074	0.003
ORF1a	2076	0.005
ORF1a	2077	0.005
ORF1a	2078	0.007
ORF1a	2079	0.018
ORF1a	2082	0.003
ORF1a	2087	0.009
ORF1a	2089	0.005
ORF1a	2090	0.003
ORF1a	2091	0.013
ORF1a	2092	0.105
ORF1a	2093	0.015
ORF1a	2094	0.009
ORF1a	2096	0.003
ORF1a	2097	0.007
ORF1a	2098	0.003
ORF1a	2100	0.005
ORF1a	2101	0.007
ORF1a	2102	0.005
ORF1a	2103	0.028
ORF1a	2105	0.007
ORF1a	2106	0.005
ORF1a	2109	0.003
ORF1a	2110	0.003
ORF1a	2114	0.005
ORF1a	2115	0.018
ORF1a	2118	0.007
ORF1a	2120	0.003
ORF1a	2121	0.083
ORF1a	2122	0.013
ORF1a	2123	0.042
ORF1a	2124	0.014
ORF1a	2125	0.022
ORF1a	2128	0.008
ORF1a	2129	0.009
ORF1a	2130	0.003
ORF1a	2131	0.003
ORF1a	2132	0.007
ORF1a	2133	0.003
ORF1a	2134	0.003
ORF1a	2135	0.005
ORF1a	2136	0.005
ORF1a	2137	0.005
ORF1a	2138	0.003
ORF1a	2139	0.007
ORF1a	2140	0.005
ORF1a	2143	0.003
ORF1a	2144	0.003
ORF1a	2146	0.007
ORF1a	2147	0.014
ORF1a	2149	0.010
ORF1a	2151	0.012
ORF1a	2152	0.020
ORF1a	2153	0.016
ORF1a	2154	0.017
ORF1a	2158	0.003
ORF1a	2159	0.003
ORF1a	2162	0.003
ORF1a	2163	0.003
ORF1a	2165	0.003
ORF1a	2166	0.011
ORF1a	2170	0.003
ORF1a	2174	0.003
ORF1a	2179	0.011
ORF1a	2183	0.010
ORF1a	2186	0.003
ORF1a	2188	0.005
ORF1a	2190	0.003
ORF1a	2192	0.007
ORF1a	2193	0.009
ORF1a	2196	0.009
ORF1a	2197	0.003
ORF1a	2200	0.013
ORF1a	2201	0.003
ORF1a	2202	0.003
ORF1a	2203	0.003
ORF1a	2204	0.003
ORF1a	2205	0.003
ORF1a	2206	0.003
ORF1a	2207	0.012
ORF1a	2210	0.005
ORF1a	2213	0.003
ORF1a	2221	0.007
ORF1a	2224	0.013
ORF1a	2230	0.492
ORF1a	2231	0.003
ORF1a	2235	0.003
ORF1a	2237	0.005
ORF1a	2238	0.003
ORF1a	2242	0.011
ORF1a	2246	0.003
ORF1a	2247	0.007
ORF1a	2249	0.009
ORF1a	2254	0.005
ORF1a	2255	0.009
ORF1a	2259	0.052
ORF1a	2260	0.009
ORF1a	2261	0.003
ORF1a	2264	0.018
ORF1a	2265	0.003
ORF1a	2266	0.003
ORF1a	2269	0.005
ORF1a	2272	0.003
ORF1a	2274	0.011
ORF1a	2279	0.012
ORF1a	2283	0.013
ORF1a	2285	0.007
ORF1a	2286	0.003
ORF1a	2287	0.538
ORF1a	2290	0.003
ORF1a	2293	0.030
ORF1a	2300	0.011
ORF1a	2303	0.003
ORF1a	2306	0.003
ORF1a	2309	0.005
ORF1a	2312	0.003
ORF1a	2319	0.003
ORF1a	2320	0.003
ORF1a	2323	0.014
ORF1a	2327	0.003
ORF1a	2332	0.003
ORF1a	2333	0.003
ORF1a	2336	0.022
ORF1a	2340	0.011
ORF1a	2344	0.007
ORF1a	2345	0.029
ORF1a	2346	0.003
ORF1a	2352	0.003
ORF1a	2355	0.011
ORF1a	2359	0.003
ORF1a	2361	0.009
ORF1a	2365	0.003
ORF1a	2368	0.003
ORF1a	2374	0.005
ORF1a	2376	0.011
ORF1a	2378	0.003
ORF1a	2379	0.003
ORF1a	2387	0.084
ORF1a	2389	0.007
ORF1a	2396	0.005
ORF1a	2405	0.003
ORF1a	2406	0.003
ORF1a	2407	0.011
ORF1a	2408	0.008
ORF1a	2410	0.003
ORF1a	2419	0.003
ORF1a	2424	0.003
ORF1a	2428	0.003
ORF1a	2430	0.005
ORF1a	2432	0.005
ORF1a	2454	0.003
ORF1a	2459	0.003
ORF1a	2460	0.003
ORF1a	2488	0.005
ORF1a	2489	0.003
ORF1a	2491	0.005
ORF1a	2493	0.005
ORF1a	2495	0.007
ORF1a	2498	0.003
ORF1a	2500	0.014
ORF1a	2501	0.040
ORF1a	2502	0.003
ORF1a	2507	0.003
ORF1a	2508	0.003
ORF1a	2509	0.003
ORF1a	2511	0.076
ORF1a	2512	0.003
ORF1a	2516	0.003
ORF1a	2517	0.013
ORF1a	2519	0.003
ORF1a	2520	0.005
ORF1a	2522	0.003
ORF1a	2523	0.003
ORF1a	2526	0.003
ORF1a	2527	0.003
ORF1a	2529	0.081
ORF1a	2532	0.005
ORF1a	2535	0.013
ORF1a	2536	0.003
ORF1a	2537	0.003
ORF1a	2538	0.007
ORF1a	2541	0.003
ORF1a	2547	0.003
ORF1a	2551	0.011
ORF1a	2553	0.013
ORF1a	2554	0.048
ORF1a	2563	0.005
ORF1a	2565	0.003
ORF1a	2573	0.003
ORF1a	2574	0.003
ORF1a	2575	0.005
ORF1a	2582	0.005
ORF1a	2583	0.003
ORF1a	2584	0.009
ORF1a	2585	0.003
ORF1a	2586	0.003
ORF1a	2588	0.009
ORF1a	2589	0.016
ORF1a	2592	0.005
ORF1a	2593	0.007
ORF1a	2596	0.015
ORF1a	2598	0.003
ORF1a	2603	0.005
ORF1a	2605	0.003
ORF1a	2606	0.039
ORF1a	2607	0.011
ORF1a	2609	0.012
ORF1a	2611	0.003
ORF1a	2613	0.007
ORF1a	2614	0.003
ORF1a	2615	0.018
ORF1a	2616	0.003
ORF1a	2618	0.005
ORF1a	2619	0.003
ORF1a	2620	0.005
ORF1a	2621	0.003
ORF1a	2622	0.021
ORF1a	2625	0.009
ORF1a	2627	0.003
ORF1a	2629	0.005
ORF1a	2631	0.008
ORF1a	2634	0.003
ORF1a	2635	0.003
ORF1a	2637	0.005
ORF1a	2639	0.003
ORF1a	2648	0.023
ORF1a	2652	0.003
ORF1a	2655	0.005
ORF1a	2659	0.003
ORF1a	2661	0.007
ORF1a	2663	0.003
ORF1a	2664	0.003
ORF1a	2667	0.003
ORF1a	2685	0.016
ORF1a	2688	0.005
ORF1a	2690	0.003
ORF1a	2695	0.005
ORF1a	2696	0.005
ORF1a	2699	0.007
ORF1a	2702	0.018
ORF1a	2703	0.003
ORF1a	2708	0.003
ORF1a	2712	0.003
ORF1a	2715	0.003
ORF1a	2720	0.003
ORF1a	2739	0.027
ORF1a	2745	0.007
ORF1a	2750	0.007
ORF1a	2754	0.003
ORF1a	2758	0.003
ORF1a	2761	0.005
ORF1a	2762	0.003
ORF1a	2766	0.003
ORF1a	2767	0.003
ORF1a	2768	0.005
ORF1a	2769	0.019
ORF1a	2771	0.012
ORF1a	2778	0.014
ORF1a	2779	0.005
ORF1a	2780	0.037
ORF1a	2781	0.003
ORF1a	2783	0.003
ORF1a	2784	0.003
ORF1a	2785	0.007
ORF1a	2786	0.007
ORF1a	2790	0.003
ORF1a	2791	0.010
ORF1a	2796	0.025
ORF1a	2797	0.014
ORF1a	2798	0.007
ORF1a	2799	0.007
ORF1a	2800	0.005
ORF1a	2803	0.010
ORF1a	2804	0.003
ORF1a	2806	0.003
ORF1a	2807	0.003
ORF1a	2810	0.003
ORF1a	2813	0.005
ORF1a	2822	0.003
ORF1a	2823	0.005
ORF1a	2825	0.007
ORF1a	2833	0.003
ORF1a	2836	0.003
ORF1a	2839	0.005
ORF1a	2841	0.003
ORF1a	2846	0.032
ORF1a	2847	0.003
ORF1a	2850	0.003
ORF1a	2854	0.005
ORF1a	2855	0.005
ORF1a	2859	0.007
ORF1a	2865	0.003
ORF1a	2866	0.005
ORF1a	2868	0.003
ORF1a	2872	0.016
ORF1a	2873	0.003
ORF1a	2874	0.003
ORF1a	2876	0.003
ORF1a	2878	0.003
ORF1a	2881	0.003
ORF1a	2888	0.003
ORF1a	2890	0.007
ORF1a	2891	0.003
ORF1a	2892	0.005
ORF1a	2900	0.016
ORF1a	2902	0.003
ORF1a	2906	0.005
ORF1a	2908	0.005
ORF1a	2909	0.005
ORF1a	2910	0.003
ORF1a	2926	0.007
ORF1a	2927	0.003
ORF1a	2928	0.003
ORF1a	2930	0.506
ORF1a	2936	0.074
ORF1a	2938	0.003
ORF1a	2941	0.005
ORF1a	2946	0.005
ORF1a	2947	0.021
ORF1a	2950	0.003
ORF1a	2952	0.023
ORF1a	2953	0.003
ORF1a	2956	0.003
ORF1a	2957	0.003
ORF1a	2960	0.007
ORF1a	2967	0.032
ORF1a	2968	0.003
ORF1a	2969	0.005
ORF1a	2972	0.007
ORF1a	2977	0.003
ORF1a	2980	0.067
ORF1a	2981	0.007
ORF1a	2982	0.005
ORF1a	2988	0.003
ORF1a	2994	0.026
ORF1a	3015	0.003
ORF1a	3017	0.003
ORF1a	3022	0.003
ORF1a	3023	0.003
ORF1a	3025	0.003
ORF1a	3027	0.023
ORF1a	3028	0.003
ORF1a	3032	0.007
ORF1a	3036	0.003
ORF1a	3042	0.007
ORF1a	3048	0.003
ORF1a	3052	0.005
ORF1a	3055	0.007
ORF1a	3056	0.011
ORF1a	3057	0.003
ORF1a	3058	0.003
ORF1a	3059	0.005
ORF1a	3061	0.003
ORF1a	3063	0.005
ORF1a	3070	0.010
ORF1a	3071	0.051
ORF1a	3072	0.003
ORF1a	3074	0.003
ORF1a	3076	0.005
ORF1a	3077	0.003
ORF1a	3079	0.007
ORF1a	3085	0.003
ORF1a	3086	0.007
ORF1a	3087	0.046
ORF1a	3090	0.005
ORF1a	3099	0.005
ORF1a	3107	0.003
ORF1a	3116	0.016
ORF1a	3117	0.031
ORF1a	3124	0.003
ORF1a	3129	0.026
ORF1a	3130	0.003
ORF1a	3134	0.007
ORF1a	3138	0.029
ORF1a	3140	0.005
ORF1a	3143	0.047
ORF1a	3145	0.005
ORF1a	3148	0.003
ORF1a	3149	0.009
ORF1a	3158	0.014
ORF1a	3162	0.014
ORF1a	3163	0.029
ORF1a	3164	0.013
ORF1a	3166	0.003
ORF1a	3170	0.003
ORF1a	3192	0.005
ORF1a	3195	0.003
ORF1a	3196	0.003
ORF1a	3201	0.134
ORF1a	3202	0.009
ORF1a	3209	0.333
ORF1a	3210	0.011
ORF1a	3220	0.016
ORF1a	3221	0.014
ORF1a	3222	0.021
ORF1a	3233	0.003
ORF1a	3235	0.003
ORF1a	3244	0.018
ORF1a	3255	0.566
ORF1a	3258	0.011
ORF1a	3264	0.003
ORF1a	3267	0.003
ORF1a	3270	0.005
ORF1a	3275	0.003
ORF1a	3278	0.132
ORF1a	3280	0.003
ORF1a	3281	0.003
ORF1a	3284	0.060
ORF1a	3287	0.012
ORF1a	3288	0.003
ORF1a	3308	0.003
ORF1a	3309	0.007
ORF1a	3310	0.003
ORF1a	3311	0.003
ORF1a	3312	0.003
ORF1a	3313	0.009
ORF1a	3323	0.005
ORF1a	3330	0.007
ORF1a	3334	0.034
ORF1a	3336	0.005
ORF1a	3338	0.023
ORF1a	3344	0.005
ORF1a	3351	0.003
ORF1a	3352	0.057
ORF1a	3353	0.204
ORF1a	3356	0.005
ORF1a	3357	0.013
ORF1a	3359	0.027
ORF1a	3360	0.007
ORF1a	3363	0.016
ORF1a	3370	0.003
ORF1a	3371	0.024
ORF1a	3388	0.003
ORF1a	3392	0.005
ORF1a	3393	0.003
ORF1a	3395	0.013
ORF1a	3397	0.003
ORF1a	3411	0.003
ORF1a	3419	0.003
ORF1a	3420	0.003
ORF1a	3425	0.007
ORF1a	3447	0.010
ORF1a	3449	0.005
ORF1a	3451	0.003
ORF1a	3454	0.018
ORF1a	3456	0.012
ORF1a	3457	0.005
ORF1a	3461	0.003
ORF1a	3462	0.003
ORF1a	3468	0.023
ORF1a	3476	0.037
ORF1a	3480	0.003
ORF1a	3483	0.005
ORF1a	3486	0.005
ORF1a	3487	0.005
ORF1a	3488	0.003
ORF1a	3496	0.003
ORF1a	3497	0.007
ORF1a	3499	0.005
ORF1a	3500	0.003
ORF1a	3504	0.018
ORF1a	3509	0.009
ORF1a	3510	0.005
ORF1a	3511	0.003
ORF1a	3515	0.003
ORF1a	3517	0.005
ORF1a	3518	0.005
ORF1a	3523	0.007
ORF1a	3524	0.005
ORF1a	3527	0.007
ORF1a	3529	0.012
ORF1a	3530	0.003
ORF1a	3534	0.003
ORF1a	3537	0.005
ORF1a	3538	0.005
ORF1a	3539	0.003
ORF1a	3541	0.003
ORF1a	3542	0.003
ORF1a	3543	0.003
ORF1a	3546	0.003
ORF1a	3547	0.007
ORF1a	3559	0.005
ORF1a	3566	0.005
ORF1a	3570	0.005
ORF1a	3571	0.076
ORF1a	3573	0.016
ORF1a	3576	0.003
ORF1a	3578	0.003
ORF1a	3579	0.005
ORF1a	3580	0.067
ORF1a	3582	0.003
ORF1a	3585	0.005
ORF1a	3588	0.005
ORF1a	3593	0.029
ORF1a	3596	0.013
ORF1a	3598	0.003
ORF1a	3604	0.005
ORF1a	3605	0.005
ORF1a	3606	0.176
ORF1a	3609	0.003
ORF1a	3610	0.005
ORF1a	3613	0.003
ORF1a	3615	0.018
ORF1a	3616	0.003
ORF1a	3617	0.003
ORF1a	3618	0.069
ORF1a	3620	0.003
ORF1a	3623	0.003
ORF1a	3624	0.003
ORF1a	3625	0.005
ORF1a	3636	0.003
ORF1a	3640	0.003
ORF1a	3644	0.034
ORF1a	3645	0.003
ORF1a	3646	0.516
ORF1a	3649	0.003
ORF1a	3651	0.005
ORF1a	3653	0.023
ORF1a	3655	0.044
ORF1a	3663	0.003
ORF1a	3667	0.028
ORF1a	3669	0.003
ORF1a	3670	0.003
ORF1a	3673	0.009
ORF1a	3674	0.014
ORF1a	3675	0.650
ORF1a	3676	0.676
ORF1a	3677	0.675
ORF1a	3680	0.007
ORF1a	3686	0.005
ORF1a	3687	0.023
ORF1a	3690	0.003
ORF1a	3691	0.021
ORF1a	3692	0.003
ORF1a	3694	0.013
ORF1a	3697	0.007
ORF1a	3705	0.011
ORF1a	3711	0.005
ORF1a	3712	0.003
ORF1a	3716	0.003
ORF1a	3717	0.003
ORF1a	3718	0.336
ORF1a	3722	0.014
ORF1a	3726	0.003
ORF1a	3729	0.081
ORF1a	3730	0.010
ORF1a	3731	0.044
ORF1a	3733	0.019
ORF1a	3736	0.005
ORF1a	3747	0.003
ORF1a	3748	0.011
ORF1a	3749	0.007
ORF1a	3750	0.230
ORF1a	3752	0.029
ORF1a	3753	0.005
ORF1a	3754	0.005
ORF1a	3757	0.003
ORF1a	3758	0.005
ORF1a	3759	0.013
ORF1a	3760	0.005
ORF1a	3761	0.003
ORF1a	3763	0.005
ORF1a	3764	0.009
ORF1a	3766	0.013
ORF1a	3767	0.012
ORF1a	3770	0.003
ORF1a	3772	0.003
ORF1a	3775	0.005
ORF1a	3776	0.005
ORF1a	3777	0.021
ORF1a	3778	0.003
ORF1a	3779	0.003
ORF1a	3780	0.005
ORF1a	3782	0.003
ORF1a	3783	0.003
ORF1a	3784	0.003
ORF1a	3785	0.007
ORF1a	3786	0.003
ORF1a	3787	0.003
ORF1a	3788	0.003
ORF1a	3789	0.003
ORF1a	3790	0.003
ORF1a	3791	0.003
ORF1a	3792	0.003
ORF1a	3793	0.003
ORF1a	3794	0.003
ORF1a	3795	0.003
ORF1a	3796	0.007
ORF1a	3797	0.003
ORF1a	3798	0.003
ORF1a	3799	0.003
ORF1a	3800	0.003
ORF1a	3801	0.003
ORF1a	3802	0.003
ORF1a	3803	0.005
ORF1a	3804	0.003
ORF1a	3805	0.003
ORF1a	3806	0.003
ORF1a	3808	0.003
ORF1a	3810	0.005
ORF1a	3821	0.003
ORF1a	3827	0.003
ORF1a	3829	0.060
ORF1a	3832	0.003
ORF1a	3833	0.003
ORF1a	3835	0.005
ORF1a	3836	0.005
ORF1a	3837	0.003
ORF1a	3838	0.003
ORF1a	3839	0.005
ORF1a	3840	0.003
ORF1a	3842	0.003
ORF1a	3843	0.003
ORF1a	3846	0.003
ORF1a	3847	0.013
ORF1a	3851	0.003
ORF1a	3858	0.003
ORF1a	3859	0.003
ORF1a	3862	0.003
ORF1a	3884	0.033
ORF1a	3885	0.003
ORF1a	3890	0.003
ORF1a	3902	0.003
ORF1a	3904	0.005
ORF1a	3909	0.003
ORF1a	3915	0.020
ORF1a	3917	0.003
ORF1a	3919	0.007
ORF1a	3924	0.003
ORF1a	3929	0.010
ORF1a	3930	0.045
ORF1a	3934	0.005
ORF1a	3936	0.009
ORF1a	3944	0.005
ORF1a	3947	0.003
ORF1a	3950	0.009
ORF1a	3951	0.003
ORF1a	3952	0.013
ORF1a	3955	0.003
ORF1a	3956	0.003
ORF1a	3957	0.003
ORF1a	3958	0.003
ORF1a	3959	0.003
ORF1a	3963	0.003
ORF1a	3966	0.065
ORF1a	3968	0.003
ORF1a	3969	0.005
ORF1a	3971	0.005
ORF1a	3972	0.005
ORF1a	3975	0.010
ORF1a	3976	0.005
ORF1a	3977	0.003
ORF1a	3980	0.003
ORF1a	3983	0.005
ORF1a	3984	0.003
ORF1a	3987	0.005
ORF1a	3990	0.008
ORF1a	3993	0.011
ORF1a	4016	0.013
ORF1a	4018	0.003
ORF1a	4025	0.003
ORF1a	4031	0.009
ORF1a	4035	0.005
ORF1a	4039	0.003
ORF1a	4049	0.009
ORF1a	4050	0.005
ORF1a	4064	0.005
ORF1a	4065	0.013
ORF1a	4068	0.003
ORF1a	4075	0.009
ORF1a	4080	0.007
ORF1a	4083	0.013
ORF1a	4086	0.003
ORF1a	4087	0.044
ORF1a	4088	0.005
ORF1a	4090	0.027
ORF1a	4092	0.003
ORF1a	4094	0.003
ORF1a	4097	0.003
ORF1a	4098	0.005
ORF1a	4100	0.003
ORF1a	4102	0.007
ORF1a	4105	0.003
ORF1a	4109	0.003
ORF1a	4110	0.005
ORF1a	4112	0.005
ORF1a	4116	0.007
ORF1a	4119	0.007
ORF1a	4120	0.007
ORF1a	4129	0.009
ORF1a	4134	0.003
ORF1a	4135	0.003
ORF1a	4136	0.003
ORF1a	4137	0.003
ORF1a	4144	0.003
ORF1a	4148	0.005
ORF1a	4151	0.013
ORF1a	4159	0.015
ORF1a	4161	0.011
ORF1a	4162	0.003
ORF1a	4164	0.041
ORF1a	4168	0.003
ORF1a	4174	0.014
ORF1a	4175	0.064
ORF1a	4176	0.003
ORF1a	4178	0.005
ORF1a	4179	0.005
ORF1a	4182	0.011
ORF1a	4189	0.003
ORF1a	4197	0.016
ORF1a	4205	0.018
ORF1a	4207	0.013
ORF1a	4211	0.012
ORF1a	4220	0.016
ORF1a	4223	0.027
ORF1a	4224	0.003
ORF1a	4231	0.003
ORF1a	4237	0.003
ORF1a	4241	0.036
ORF1a	4247	0.003
ORF1a	4249	0.011
ORF1a	4254	0.003
ORF1a	4255	0.003
ORF1a	4257	0.005
ORF1a	4261	0.003
ORF1a	4265	0.014
ORF1a	4275	0.003
ORF1a	4277	0.003
ORF1a	4281	0.003
ORF1a	4285	0.019
ORF1a	4295	0.003
ORF1a	4300	0.003
ORF1a	4304	0.014
ORF1a	4308	0.007
ORF1a	4311	0.005
ORF1a	4312	0.003
ORF1a	4333	0.003
ORF1a	4350	0.007
ORF1a	4354	0.009
ORF1a	4355	0.026
ORF1a	4357	0.011
ORF1a	4364	0.013
ORF1a	4374	0.007
ORF1a	4380	0.003
ORF1a	4386	0.003
ORF1a	4387	0.012
ORF1a	4389	0.010
ORF1a	4390	0.003
ORF1a	4391	0.007
ORF1a	4394	0.003
ORF1a	4396	0.003
ORF1a	4398	0.019
ORF1b	3	0.003
ORF1b	7	0.003
ORF1b	9	0.003
ORF1b	11	0.003
ORF1b	12	0.003
ORF1b	16	0.003
ORF1b	17	0.014
ORF1b	18	0.003
ORF1b	28	0.005
ORF1b	29	0.003
ORF1b	31	0.003
ORF1b	32	0.003
ORF1b	40	0.003
ORF1b	50	0.007
ORF1b	53	0.012
ORF1b	54	0.003
ORF1b	57	0.003
ORF1b	58	0.005
ORF1b	59	0.003
ORF1b	61	0.003
ORF1b	63	0.005
ORF1b	67	0.010
ORF1b	69	0.003
ORF1b	71	0.003
ORF1b	72	0.003
ORF1b	73	0.003
ORF1b	76	0.014
ORF1b	79	0.003
ORF1b	82	0.036
ORF1b	83	0.012
ORF1b	85	0.005
ORF1b	86	0.007
ORF1b	87	0.003
ORF1b	88	0.048
ORF1b	89	0.005
ORF1b	94	0.003
ORF1b	98	0.005
ORF1b	99	0.007
ORF1b	100	0.003
ORF1b	101	0.003
ORF1b	102	0.003
ORF1b	103	0.009
ORF1b	113	0.003
ORF1b	115	0.021
ORF1b	118	0.005
ORF1b	119	0.003
ORF1b	121	0.003
ORF1b	122	0.003
ORF1b	128	0.005
ORF1b	129	0.003
ORF1b	131	0.012
ORF1b	132	0.010
ORF1b	134	0.003
ORF1b	136	0.005
ORF1b	142	0.003
ORF1b	143	0.003
ORF1b	144	0.007
ORF1b	145	0.003
ORF1b	146	0.003
ORF1b	149	0.003
ORF1b	151	0.003
ORF1b	152	0.003
ORF1b	155	0.003
ORF1b	156	0.003
ORF1b	158	0.003
ORF1b	160	0.003
ORF1b	162	0.003
ORF1b	164	0.005
ORF1b	165	0.009
ORF1b	167	0.014
ORF1b	168	0.003
ORF1b	170	0.007
ORF1b	175	0.007
ORF1b	176	0.037
ORF1b	179	0.003
ORF1b	183	0.041
ORF1b	185	0.003
ORF1b	187	0.034
ORF1b	188	0.044
ORF1b	189	0.003
ORF1b	190	0.003
ORF1b	216	0.009
ORF1b	217	0.003
ORF1b	218	0.154
ORF1b	219	0.013
ORF1b	220	0.005
ORF1b	235	0.003
ORF1b	238	0.003
ORF1b	239	0.016
ORF1b	240	0.014
ORF1b	243	0.005
ORF1b	245	0.003
ORF1b	248	0.010
ORF1b	251	0.009
ORF1b	252	0.005
ORF1b	253	0.003
ORF1b	254	0.003
ORF1b	255	0.005
ORF1b	260	0.005
ORF1b	261	0.003
ORF1b	263	0.003
ORF1b	267	0.003
ORF1b	275	0.005
ORF1b	284	0.005
ORF1b	290	0.007
ORF1b	293	0.005
ORF1b	302	0.010
ORF1b	305	0.003
ORF1b	310	0.007
ORF1b	314	0.264
ORF1b	323	0.003
ORF1b	326	0.003
ORF1b	329	0.005
ORF1b	331	0.003
ORF1b	337	0.003
ORF1b	341	0.003
ORF1b	342	0.003
ORF1b	343	0.003
ORF1b	344	0.003
ORF1b	345	0.007
ORF1b	349	0.003
ORF1b	355	0.003
ORF1b	358	0.003
ORF1b	369	0.003
ORF1b	370	0.005
ORF1b	371	0.003
ORF1b	373	0.005
ORF1b	374	0.005
ORF1b	375	0.005
ORF1b	390	0.003
ORF1b	396	0.007
ORF1b	397	0.003
ORF1b	403	0.005
ORF1b	414	0.005
ORF1b	417	0.007
ORF1b	425	0.005
ORF1b	434	0.005
ORF1b	436	0.011
ORF1b	440	0.010
ORF1b	442	0.005
ORF1b	452	0.003
ORF1b	454	0.013
ORF1b	457	0.011
ORF1b	462	0.003
ORF1b	463	0.005
ORF1b	464	0.007
ORF1b	469	0.009
ORF1b	472	0.013
ORF1b	482	0.005
ORF1b	485	0.003
ORF1b	505	0.003
ORF1b	512	0.017
ORF1b	513	0.003
ORF1b	514	0.003
ORF1b	517	0.003
ORF1b	520	0.023
ORF1b	521	0.003
ORF1b	524	0.003
ORF1b	527	0.003
ORF1b	528	0.007
ORF1b	537	0.003
ORF1b	545	0.003
ORF1b	565	0.003
ORF1b	572	0.005
ORF1b	574	0.011
ORF1b	576	0.007
ORF1b	579	0.007
ORF1b	587	0.003
ORF1b	590	0.003
ORF1b	592	0.011
ORF1b	595	0.005
ORF1b	596	0.014
ORF1b	598	0.005
ORF1b	604	0.016
ORF1b	620	0.027
ORF1b	623	0.003
ORF1b	624	0.003
ORF1b	627	0.003
ORF1b	629	0.011
ORF1b	634	0.026
ORF1b	635	0.011
ORF1b	638	0.007
ORF1b	647	0.007
ORF1b	657	0.035
ORF1b	659	0.003
ORF1b	662	0.608
ORF1b	684	0.003
ORF1b	690	0.003
ORF1b	691	0.003
ORF1b	697	0.007
ORF1b	701	0.003
ORF1b	709	0.007
ORF1b	710	0.005
ORF1b	711	0.035
ORF1b	712	0.003
ORF1b	716	0.003
ORF1b	720	0.003
ORF1b	721	0.013
ORF1b	725	0.003
ORF1b	729	0.003
ORF1b	730	0.013
ORF1b	734	0.010
ORF1b	735	0.014
ORF1b	736	0.003
ORF1b	741	0.003
ORF1b	743	0.003
ORF1b	747	0.005
ORF1b	760	0.003
ORF1b	762	0.003
ORF1b	765	0.025
ORF1b	767	0.038
ORF1b	769	0.003
ORF1b	771	0.003
ORF1b	773	0.003
ORF1b	786	0.007
ORF1b	788	0.003
ORF1b	797	0.007
ORF1b	809	0.020
ORF1b	813	0.029
ORF1b	814	0.021
ORF1b	815	0.007
ORF1b	816	0.003
ORF1b	817	0.003
ORF1b	820	0.024
ORF1b	829	0.053
ORF1b	831	0.003
ORF1b	839	0.003
ORF1b	846	0.003
ORF1b	847	0.003
ORF1b	861	0.011
ORF1b	864	0.003
ORF1b	869	0.011
ORF1b	870	0.007
ORF1b	873	0.003
ORF1b	893	0.003
ORF1b	896	0.003
ORF1b	900	0.003
ORF1b	902	0.003
ORF1b	904	0.007
ORF1b	905	0.003
ORF1b	909	0.009
ORF1b	910	0.003
ORF1b	914	0.003
ORF1b	920	0.003
ORF1b	923	0.003
ORF1b	936	0.003
ORF1b	938	0.003
ORF1b	941	0.011
ORF1b	945	0.003
ORF1b	950	0.003
ORF1b	953	0.005
ORF1b	969	0.007
ORF1b	970	0.014
ORF1b	975	0.007
ORF1b	976	0.042
ORF1b	981	0.003
ORF1b	984	0.007
ORF1b	992	0.003
ORF1b	994	0.003
ORF1b	997	0.014
ORF1b	999	0.003
ORF1b	1000	0.615
ORF1b	1001	0.023
ORF1b	1002	0.003
ORF1b	1003	0.017
ORF1b	1005	0.003
ORF1b	1007	0.003
ORF1b	1008	0.008
ORF1b	1009	0.003
ORF1b	1010	0.003
ORF1b	1011	0.057
ORF1b	1012	0.003
ORF1b	1013	0.003
ORF1b	1014	0.003
ORF1b	1015	0.003
ORF1b	1016	0.003
ORF1b	1017	0.003
ORF1b	1018	0.003
ORF1b	1019	0.005
ORF1b	1020	0.003
ORF1b	1021	0.007
ORF1b	1022	0.003
ORF1b	1023	0.010
ORF1b	1024	0.008
ORF1b	1025	0.003
ORF1b	1026	0.005
ORF1b	1027	0.003
ORF1b	1028	0.027
ORF1b	1029	0.003
ORF1b	1030	0.003
ORF1b	1031	0.003
ORF1b	1032	0.003
ORF1b	1033	0.003
ORF1b	1034	0.003
ORF1b	1035	0.003
ORF1b	1036	0.003
ORF1b	1037	0.003
ORF1b	1038	0.005
ORF1b	1039	0.003
ORF1b	1040	0.003
ORF1b	1041	0.003
ORF1b	1042	0.003
ORF1b	1043	0.003
ORF1b	1044	0.003
ORF1b	1045	0.003
ORF1b	1046	0.003
ORF1b	1047	0.003
ORF1b	1048	0.005
ORF1b	1049	0.005
ORF1b	1050	0.013
ORF1b	1051	0.003
ORF1b	1052	0.003
ORF1b	1053	0.003
ORF1b	1054	0.003
ORF1b	1055	0.003
ORF1b	1056	0.003
ORF1b	1057	0.007
ORF1b	1058	0.003
ORF1b	1059	0.003
ORF1b	1060	0.003
ORF1b	1061	0.003
