Entity,Code,Year,Total_Population,Continent,Maternal_Mortality_Ratio
Dominican Republic,DOM,1996,7953000,North America,190
Dominican Republic,DOM,1997,8084000,North America,186
Dominican Republic,DOM,1998,8214000,North America,171
Dominican Republic,DOM,1999,8343000,North America,96
Dominican Republic,DOM,2000,8471000,North America,79
Dominican Republic,DOM,2001,8599000,North America,75
Dominican Republic,DOM,2002,8725000,North America,66
Dominican Republic,DOM,2003,8850000,North America,69
Dominican Republic,DOM,2004,8974000,North America,77
Dominican Republic,DOM,2005,9097000,North America,64
Dominican Republic,DOM,2006,9219000,North America,110
Dominican Republic,DOM,2007,9339000,North America,81
Dominican Republic,DOM,2008,9458000,North America,85
Dominican Republic,DOM,2009,9577000,North America,105
Dominican Republic,DOM,2010,9695000,North America,75
Dominican Republic,DOM,2011,9813000,North America,115
Dominican Republic,DOM,2012,9931000,North America,62
Dominican Republic,DOM,2013,10048000,North America,106
Dominican Republic,DOM,2014,10165000,North America,98
Dominican Republic,DOM,2015,10282000,North America,92
Early-demographic dividend,,1990,,,456
Early-demographic dividend,,1991,,,442
Early-demographic dividend,,1992,,,428
Early-demographic dividend,,1993,,,415
Early-demographic dividend,,1994,,,401
Early-demographic dividend,,1995,,,388
Early-demographic dividend,,1996,,,375
Early-demographic dividend,,1997,,,362
Early-demographic dividend,,1998,,,349
Early-demographic dividend,,1999,,,335
Early-demographic dividend,,2000,,,321
Early-demographic dividend,,2001,,,308
Early-demographic dividend,,2002,,,294
Early-demographic dividend,,2003,,,280
Early-demographic dividend,,2004,,,267
Early-demographic dividend,,2005,,,253
Early-demographic dividend,,2006,,,240
Early-demographic dividend,,2007,,,228
Early-demographic dividend,,2008,,,217
Early-demographic dividend,,2009,,,207
Early-demographic dividend,,2010,,,197
Early-demographic dividend,,2011,,,188
Early-demographic dividend,,2012,,,180
Early-demographic dividend,,2013,,,172
Early-demographic dividend,,2014,,,165
Early-demographic dividend,,2015,,,159
East Asia & Pacific,,1990,,,159
East Asia & Pacific,,1991,,,151
East Asia & Pacific,,1992,,,146
East Asia & Pacific,,1993,,,140
East Asia & Pacific,,1994,,,133
East Asia & Pacific,,1995,,,129
East Asia & Pacific,,1996,,,125
East Asia & Pacific,,1997,,,122
East Asia & Pacific,,1998,,,119
East Asia & Pacific,,1999,,,116
East Asia & Pacific,,2000,,,113
East Asia & Pacific,,2001,,,110
East Asia & Pacific,,2002,,,106
East Asia & Pacific,,2003,,,102
East Asia & Pacific,,2004,,,98
East Asia & Pacific,,2005,,,94
East Asia & Pacific,,2006,,,89
East Asia & Pacific,,2007,,,85
East Asia & Pacific,,2008,,,81
East Asia & Pacific,,2009,,,78
East Asia & Pacific,,2010,,,74
East Asia & Pacific,,2011,,,71
East Asia & Pacific,,2012,,,67
East Asia & Pacific,,2013,,,64
East Asia & Pacific,,2014,,,62
East Asia & Pacific,,2015,,,59
East Asia & Pacific (IDA & IBRD),,1990,,,169
East Asia & Pacific (IDA & IBRD),,1991,,,161
East Asia & Pacific (IDA & IBRD),,1992,,,155
East Asia & Pacific (IDA & IBRD),,1993,,,149
East Asia & Pacific (IDA & IBRD),,1994,,,143
East Asia & Pacific (IDA & IBRD),,1995,,,138
East Asia & Pacific (IDA & IBRD),,1996,,,133
East Asia & Pacific (IDA & IBRD),,1997,,,130
East Asia & Pacific (IDA & IBRD),,1998,,,127
East Asia & Pacific (IDA & IBRD),,1999,,,123
East Asia & Pacific (IDA & IBRD),,2000,,,120
East Asia & Pacific (IDA & IBRD),,2001,,,117
East Asia & Pacific (IDA & IBRD),,2002,,,113
East Asia & Pacific (IDA & IBRD),,2003,,,108
East Asia & Pacific (IDA & IBRD),,2004,,,104
East Asia & Pacific (IDA & IBRD),,2005,,,100
East Asia & Pacific (IDA & IBRD),,2006,,,95
East Asia & Pacific (IDA & IBRD),,2007,,,90
East Asia & Pacific (IDA & IBRD),,2008,,,86
East Asia & Pacific (IDA & IBRD),,2009,,,82
East Asia & Pacific (IDA & IBRD),,2010,,,79
East Asia & Pacific (IDA & IBRD),,2011,,,74
East Asia & Pacific (IDA & IBRD),,2012,,,71
East Asia & Pacific (IDA & IBRD),,2013,,,68
East Asia & Pacific (IDA & IBRD),,2014,,,65
East Asia & Pacific (IDA & IBRD),,2015,,,63
East Asia & Pacific (excluding high income),,1990,,,168
East Asia & Pacific (excluding high income),,1991,,,160
East Asia & Pacific (excluding high income),,1992,,,154
East Asia & Pacific (excluding high income),,1993,,,148
East Asia & Pacific (excluding high income),,1994,,,142
East Asia & Pacific (excluding high income),,1995,,,137
East Asia & Pacific (excluding high income),,1996,,,133
East Asia & Pacific (excluding high income),,1997,,,130
East Asia & Pacific (excluding high income),,1998,,,127
East Asia & Pacific (excluding high income),,1999,,,123
East Asia & Pacific (excluding high income),,2000,,,120
East Asia & Pacific (excluding high income),,2001,,,117
East Asia & Pacific (excluding high income),,2002,,,113
East Asia & Pacific (excluding high income),,2003,,,108
East Asia & Pacific (excluding high income),,2004,,,104
East Asia & Pacific (excluding high income),,2005,,,100
East Asia & Pacific (excluding high income),,2006,,,95
East Asia & Pacific (excluding high income),,2007,,,91
East Asia & Pacific (excluding high income),,2008,,,86
East Asia & Pacific (excluding high income),,2009,,,83
East Asia & Pacific (excluding high income),,2010,,,79
East Asia & Pacific (excluding high income),,2011,,,75
East Asia & Pacific (excluding high income),,2012,,,71
East Asia & Pacific (excluding high income),,2013,,,68
East Asia & Pacific (excluding high income),,2014,,,65
East Asia & Pacific (excluding high income),,2015,,,63
Ecuador,ECU,1990,10231000,South America,185
Ecuador,ECU,1991,10472000,South America,181
Ecuador,ECU,1992,10716000,South America,172
Ecuador,ECU,1993,10961000,South America,164
Ecuador,ECU,1994,11208000,South America,147
Ecuador,ECU,1995,11455000,South America,131
Ecuador,ECU,1996,11703000,South America,124
Ecuador,ECU,1997,11951000,South America,110
Ecuador,ECU,1998,12198000,South America,116
Ecuador,ECU,1999,12442000,South America,111
Ecuador,ECU,2000,12681000,South America,103
Ecuador,ECU,2001,12915000,South America,98
Ecuador,ECU,2002,13143000,South America,91
Ecuador,ECU,2003,13370000,South America,81
Ecuador,ECU,2004,13596000,South America,75
Ecuador,ECU,2005,13826000,South America,74
Ecuador,ECU,2006,14059000,South America,71
Ecuador,ECU,2007,14297000,South America,68
Ecuador,ECU,2008,14536000,South America,68
Ecuador,ECU,2009,14774000,South America,72
Ecuador,ECU,2010,15011000,South America,75
Ecuador,ECU,2011,15244000,South America,78
Ecuador,ECU,2012,15474000,South America,74
Ecuador,ECU,2013,15707000,South America,70
Ecuador,ECU,2014,15952000,South America,66
Ecuador,ECU,2015,16212000,South America,64
Egypt,EGY,1990,56134000,Africa,106
Egypt,EGY,1991,57425000,Africa,102
Egypt,EGY,1992,58667000,Africa,98
Egypt,EGY,1993,59881000,Africa,93
Egypt,EGY,1994,61096000,Africa,88
Egypt,EGY,1995,62334000,Africa,83
Egypt,EGY,1996,63602000,Africa,78
Egypt,EGY,1997,64892000,Africa,74
Egypt,EGY,1998,66200000,Africa,70
Egypt,EGY,1999,67516000,Africa,66
Egypt,EGY,2000,68832000,Africa,63
Egypt,EGY,2001,70153000,Africa,60
Egypt,EGY,2002,71485000,Africa,58
Egypt,EGY,2003,72826000,Africa,56
Egypt,EGY,2004,74172000,Africa,54
Egypt,EGY,2005,75524000,Africa,52
Egypt,EGY,2006,76874000,Africa,50
Egypt,EGY,2007,78232000,Africa,47
Egypt,EGY,2008,79636000,Africa,45
Egypt,EGY,2009,81135000,Africa,43
Egypt,EGY,2010,82761000,Africa,40
Egypt,EGY,2011,84529000,Africa,39
Egypt,EGY,2012,86422000,Africa,37
Egypt,EGY,2013,88405000,Africa,35
Egypt,EGY,2014,90425000,Africa,34
Egypt,EGY,2015,92443000,Africa,33
El Salvador,SLV,1990,5270000,North America,157
El Salvador,SLV,1991,5342000,North America,143
El Salvador,SLV,1992,5416000,North America,140
El Salvador,SLV,1993,5490000,North America,138
El Salvador,SLV,1994,5562000,North America,135
El Salvador,SLV,1995,5629000,North America,118
El Salvador,SLV,1996,5690000,North America,112
El Salvador,SLV,1997,5746000,North America,111
El Salvador,SLV,1998,5798000,North America,100
El Salvador,SLV,1999,5845000,North America,88
El Salvador,SLV,2000,5888000,North America,84
El Salvador,SLV,2001,5927000,North America,86
El Salvador,SLV,2002,5962000,North America,72
El Salvador,SLV,2003,5994000,North America,69
El Salvador,SLV,2004,6024000,North America,69
El Salvador,SLV,2005,6052000,North America,68
El Salvador,SLV,2006,6079000,North America,67
El Salvador,SLV,2007,6106000,North America,62
El Salvador,SLV,2008,6132000,North America,59
El Salvador,SLV,2009,6158000,North America,63
El Salvador,SLV,2010,6184000,North America,59
El Salvador,SLV,2011,6211000,North America,60
El Salvador,SLV,2012,6238000,North America,57
El Salvador,SLV,2013,6266000,North America,55
El Salvador,SLV,2014,6295000,North America,54
El Salvador,SLV,2015,6325000,North America,54
Equatorial Guinea,GNQ,1990,419000,Africa,1310
Equatorial Guinea,GNQ,1991,433000,Africa,1290
Equatorial Guinea,GNQ,1992,447000,Africa,1260
Equatorial Guinea,GNQ,1993,463000,Africa,1230
Equatorial Guinea,GNQ,1994,479000,Africa,1170
Equatorial Guinea,GNQ,1995,497000,Africa,1050
Equatorial Guinea,GNQ,1996,516000,Africa,949
Equatorial Guinea,GNQ,1997,536000,Africa,876
Equatorial Guinea,GNQ,1998,558000,Africa,818
Equatorial Guinea,GNQ,1999,582000,Africa,751
Equatorial Guinea,GNQ,2000,606000,Africa,702
Equatorial Guinea,GNQ,2001,632000,Africa,659
Equatorial Guinea,GNQ,2002,658000,Africa,611
Equatorial Guinea,GNQ,2003,687000,Africa,564
Equatorial Guinea,GNQ,2004,717000,Africa,523
Equatorial Guinea,GNQ,2005,750000,Africa,483
Equatorial Guinea,GNQ,2006,784000,Africa,450
Equatorial Guinea,GNQ,2007,822000,Africa,426
Equatorial Guinea,GNQ,2008,861000,Africa,408
Equatorial Guinea,GNQ,2009,902000,Africa,391
Equatorial Guinea,GNQ,2010,944000,Africa,379
Equatorial Guinea,GNQ,2011,987000,Africa,364
Equatorial Guinea,GNQ,2012,1031000,Africa,361
Equatorial Guinea,GNQ,2013,1076000,Africa,356
Equatorial Guinea,GNQ,2014,1122000,Africa,351
Equatorial Guinea,GNQ,2015,1169000,Africa,342
Eritrea,ERI,1990,2259000,Africa,1590
Eritrea,ERI,1991,2266000,Africa,1520
Eritrea,ERI,1992,2258000,Africa,1430
Eritrea,ERI,1993,2239000,Africa,1320
Eritrea,ERI,1994,2218000,Africa,1210
Eritrea,ERI,1995,2204000,Africa,1100
Eritrea,ERI,1996,2196000,Africa,977
Eritrea,ERI,1997,2195000,Africa,900
Eritrea,ERI,1998,2206000,Africa,829
Eritrea,ERI,1999,2237000,Africa,770
Eritrea,ERI,2000,2292000,Africa,733
Eritrea,ERI,2001,2375000,Africa,700
Eritrea,ERI,2002,2481000,Africa,669
Eritrea,ERI,2003,2601000,Africa,647
Eritrea,ERI,2004,2720000,Africa,627
Eritrea,ERI,2005,2827000,Africa,619
Eritrea,ERI,2006,2918000,Africa,615
Eritrea,ERI,2007,2997000,Africa,619
Eritrea,ERI,2008,3063000,Africa,614
Eritrea,ERI,2009,3120000,Africa,599
Eritrea,ERI,2010,3170000,Africa,579
Eritrea,ERI,2011,3214000,Africa,561
Eritrea,ERI,2012,3250000,Africa,540
Eritrea,ERI,2013,3281000,Africa,533
Eritrea,ERI,2014,3311000,Africa,524
Eritrea,ERI,2015,3343000,Africa,501
Estonia,EST,1990,1565000,Europe,42
Estonia,EST,1991,1548000,Europe,42
Estonia,EST,1992,1521000,Europe,39
Estonia,EST,1993,1488000,Europe,45
Estonia,EST,1994,1457000,Europe,57
Estonia,EST,1995,1433000,Europe,43
Estonia,EST,1996,1418000,Europe,33
Estonia,EST,1997,1410000,Europe,29
Estonia,EST,1998,1406000,Europe,29
Estonia,EST,1999,1404000,Europe,26
Estonia,EST,2000,1399000,Europe,26
Estonia,EST,2001,1392000,Europe,24
Estonia,EST,2002,1383000,Europe,22
Estonia,EST,2003,1373000,Europe,19
Estonia,EST,2004,1364000,Europe,17
Estonia,EST,2005,1356000,Europe,15
Estonia,EST,2006,1349000,Europe,13
Estonia,EST,2007,1344000,Europe,13
Estonia,EST,2008,1340000,Europe,11
Estonia,EST,2009,1336000,Europe,11
Estonia,EST,2010,1332000,Europe,8
Estonia,EST,2011,1328000,Europe,10
Estonia,EST,2012,1323000,Europe,9
Estonia,EST,2013,1319000,Europe,9
Estonia,EST,2014,1316000,Europe,9
Estonia,EST,2015,1315000,Europe,9
Ethiopia,ETH,1990,47888000,Africa,1250
Ethiopia,ETH,1991,49610000,Africa,1230
Ethiopia,ETH,1992,51424000,Africa,1210
Ethiopia,ETH,1993,53296000,Africa,1180
Ethiopia,ETH,1994,55181000,Africa,1130
Ethiopia,ETH,1995,57048000,Africa,1080
Ethiopia,ETH,1996,58884000,Africa,1040
Ethiopia,ETH,1997,60697000,Africa,998
Ethiopia,ETH,1998,62508000,Africa,959
Ethiopia,ETH,1999,64343000,Africa,927
Ethiopia,ETH,2000,66225000,Africa,897
Ethiopia,ETH,2001,68159000,Africa,871
Ethiopia,ETH,2002,70142000,Africa,846
Ethiopia,ETH,2003,72171000,Africa,814
Ethiopia,ETH,2004,74240000,Africa,780
Ethiopia,ETH,2005,76346000,Africa,743
Ethiopia,ETH,2006,78489000,Africa,698
Ethiopia,ETH,2007,80674000,Africa,654
Ethiopia,ETH,2008,82916000,Africa,608
Ethiopia,ETH,2009,85234000,Africa,566
Ethiopia,ETH,2010,87640000,Africa,523
Ethiopia,ETH,2011,90140000,Africa,482
Ethiopia,ETH,2012,92727000,Africa,447
Ethiopia,ETH,2013,95386000,Africa,410
Ethiopia,ETH,2014,98094000,Africa,378
Ethiopia,ETH,2015,100835000,Africa,353
Euro area,,1990,,,11
Euro area,,1991,,,11
Euro area,,1992,,,11
Euro area,,1993,,,11
Euro area,,1994,,,11
Euro area,,1995,,,11
Euro area,,1996,,,10
Euro area,,1997,,,9
Euro area,,1998,,,9
Euro area,,1999,,,9
Euro area,,2000,,,9
Euro area,,2001,,,9
Euro area,,2002,,,8
Euro area,,2003,,,8
Euro area,,2004,,,8
Euro area,,2005,,,8
Euro area,,2006,,,7
Euro area,,2007,,,7
Euro area,,2008,,,7
Euro area,,2009,,,7
Euro area,,2010,,,7
Euro area,,2011,,,7
Euro area,,2012,,,7
Euro area,,2013,,,7
Euro area,,2014,,,6
Euro area,,2015,,,6
Europe & Central Asia,,1990,,,44
Europe & Central Asia,,1991,,,43
Europe & Central Asia,,1992,,,43
Europe & Central Asia,,1993,,,45
Europe & Central Asia,,1994,,,45
Europe & Central Asia,,1995,,,43
Europe & Central Asia,,1996,,,40
Europe & Central Asia,,1997,,,37
Europe & Central Asia,,1998,,,35
Europe & Central Asia,,1999,,,34
Europe & Central Asia,,2000,,,33
Europe & Central Asia,,2001,,,32
Europe & Central Asia,,2002,,,31
Europe & Central Asia,,2003,,,30
Europe & Central Asia,,2004,,,28
Europe & Central Asia,,2005,,,27
Europe & Central Asia,,2006,,,24
Europe & Central Asia,,2007,,,22
Europe & Central Asia,,2008,,,21
Europe & Central Asia,,2009,,,20
Europe & Central Asia,,2010,,,19
Europe & Central Asia,,2011,,,18
Europe & Central Asia,,2012,,,17
Europe & Central Asia,,2013,,,17
Europe & Central Asia,,2014,,,17
Europe & Central Asia,,2015,,,16
Europe & Central Asia (IDA & IBRD),,1990,,,66
Europe & Central Asia (IDA & IBRD),,1991,,,64
Europe & Central Asia (IDA & IBRD),,1992,,,64
Europe & Central Asia (IDA & IBRD),,1993,,,68
Europe & Central Asia (IDA & IBRD),,1994,,,69
Europe & Central Asia (IDA & IBRD),,1995,,,66
Europe & Central Asia (IDA & IBRD),,1996,,,62
Europe & Central Asia (IDA & IBRD),,1997,,,58
Europe & Central Asia (IDA & IBRD),,1998,,,55
Europe & Central Asia (IDA & IBRD),,1999,,,54
Europe & Central Asia (IDA & IBRD),,2000,,,53
Europe & Central Asia (IDA & IBRD),,2001,,,51
Europe & Central Asia (IDA & IBRD),,2002,,,49
Europe & Central Asia (IDA & IBRD),,2003,,,47
Europe & Central Asia (IDA & IBRD),,2004,,,43
Europe & Central Asia (IDA & IBRD),,2005,,,41
Europe & Central Asia (IDA & IBRD),,2006,,,37
Europe & Central Asia (IDA & IBRD),,2007,,,34
Europe & Central Asia (IDA & IBRD),,2008,,,31
Europe & Central Asia (IDA & IBRD),,2009,,,29
Europe & Central Asia (IDA & IBRD),,2010,,,27
Europe & Central Asia (IDA & IBRD),,2011,,,26
Europe & Central Asia (IDA & IBRD),,2012,,,25
Europe & Central Asia (IDA & IBRD),,2013,,,24
Europe & Central Asia (IDA & IBRD),,2014,,,24
Europe & Central Asia (IDA & IBRD),,2015,,,23
Europe & Central Asia (excluding high income),,1990,,,70
Europe & Central Asia (excluding high income),,1991,,,68
Europe & Central Asia (excluding high income),,1992,,,69
Europe & Central Asia (excluding high income),,1993,,,73
Europe & Central Asia (excluding high income),,1994,,,74
Europe & Central Asia (excluding high income),,1995,,,71
Europe & Central Asia (excluding high income),,1996,,,67
Europe & Central Asia (excluding high income),,1997,,,62
Europe & Central Asia (excluding high income),,1998,,,59
Europe & Central Asia (excluding high income),,1999,,,58
Europe & Central Asia (excluding high income),,2000,,,56
Europe & Central Asia (excluding high income),,2001,,,54
Europe & Central Asia (excluding high income),,2002,,,52
Europe & Central Asia (excluding high income),,2003,,,50
Europe & Central Asia (excluding high income),,2004,,,46
Europe & Central Asia (excluding high income),,2005,,,44
Europe & Central Asia (excluding high income),,2006,,,39
Europe & Central Asia (excluding high income),,2007,,,36
Europe & Central Asia (excluding high income),,2008,,,33
Europe & Central Asia (excluding high income),,2009,,,31
Europe & Central Asia (excluding high income),,2010,,,29
Europe & Central Asia (excluding high income),,2011,,,28
Europe & Central Asia (excluding high income),,2012,,,26
Europe & Central Asia (excluding high income),,2013,,,26
Europe & Central Asia (excluding high income),,2014,,,25
Europe & Central Asia (excluding high income),,2015,,,25
European Union,,1990,,,18
European Union,,1991,,,17
European Union,,1992,,,16
European Union,,1993,,,15
European Union,,1994,,,15
European Union,,1995,,,14
European Union,,1996,,,13
European Union,,1997,,,13
European Union,,1998,,,12
European Union,,1999,,,12
European Union,,2000,,,11
European Union,,2001,,,11
European Union,,2002,,,10
European Union,,2003,,,10
European Union,,2004,,,9
European Union,,2005,,,9
European Union,,2006,,,9
European Union,,2007,,,9
European Union,,2008,,,9
European Union,,2009,,,8
European Union,,2010,,,8
European Union,,2011,,,8
European Union,,2012,,,8
European Union,,2013,,,8
European Union,,2014,,,8
European Union,,2015,,,8
Fiji,FJI,1990,729000,Oceania,63
Fiji,FJI,1991,735000,Oceania,61
Fiji,FJI,1992,744000,Oceania,59
Fiji,FJI,1993,755000,Oceania,57
Fiji,FJI,1994,766000,Oceania,54
Fiji,FJI,1995,775000,Oceania,51
Fiji,FJI,1996,784000,Oceania,49
Fiji,FJI,1997,793000,Oceania,47
Fiji,FJI,1998,800000,Oceania,45
Fiji,FJI,1999,806000,Oceania,43
Fiji,FJI,2000,811000,Oceania,42
Fiji,FJI,2001,814000,Oceania,41
Fiji,FJI,2002,815000,Oceania,40
Fiji,FJI,2003,816000,Oceania,40
Fiji,FJI,2004,818000,Oceania,39
Fiji,FJI,2005,822000,Oceania,39
Fiji,FJI,2006,828000,Oceania,39
Fiji,FJI,2007,836000,Oceania,37
Fiji,FJI,2008,845000,Oceania,36
Fiji,FJI,2009,854000,Oceania,35
Fiji,FJI,2010,860000,Oceania,34
Fiji,FJI,2011,863000,Oceania,33
Fiji,FJI,2012,865000,Oceania,33
Fiji,FJI,2013,866000,Oceania,32
Fiji,FJI,2014,866000,Oceania,31
Fiji,FJI,2015,869000,Oceania,30
Finland,FIN,1990,4996000,Europe,6
Finland,FIN,1991,5019000,Europe,6
Finland,FIN,1992,5045000,Europe,6
Finland,FIN,1993,5072000,Europe,5
Finland,FIN,1994,5097000,Europe,5
Finland,FIN,1995,5119000,Europe,5
Finland,FIN,1996,5137000,Europe,5
Finland,FIN,1997,5152000,Europe,5
Finland,FIN,1998,5164000,Europe,5
Finland,FIN,1999,5176000,Europe,5
Finland,FIN,2000,5188000,Europe,5
Finland,FIN,2001,5200000,Europe,4
Finland,FIN,2002,5213000,Europe,4
Finland,FIN,2003,5227000,Europe,4
Finland,FIN,2004,5242000,Europe,4
Finland,FIN,2005,5259000,Europe,4
Finland,FIN,2006,5277000,Europe,4
Finland,FIN,2007,5298000,Europe,4
Finland,FIN,2008,5319000,Europe,3
Finland,FIN,2009,5342000,Europe,3
Finland,FIN,2010,5366000,Europe,3
Finland,FIN,2011,5390000,Europe,3
Finland,FIN,2012,5415000,Europe,3
Finland,FIN,2013,5439000,Europe,3
Finland,FIN,2014,5461000,Europe,3
Finland,FIN,2015,5481000,Europe,3
Fragile and conflict affected situations,,1990,,,796
Fragile and conflict affected situations,,1991,,,787
Fragile and conflict affected situations,,1992,,,781
Fragile and conflict affected situations,,1993,,,776
Fragile and conflict affected situations,,1994,,,766
Fragile and conflict affected situations,,1995,,,753
Fragile and conflict affected situations,,1996,,,740
Fragile and conflict affected situations,,1997,,,724
Fragile and conflict affected situations,,1998,,,711
Fragile and conflict affected situations,,1999,,,697
Fragile and conflict affected situations,,2000,,,682
Fragile and conflict affected situations,,2001,,,667
Fragile and conflict affected situations,,2002,,,650
Fragile and conflict affected situations,,2003,,,633
Fragile and conflict affected situations,,2004,,,617
Fragile and conflict affected situations,,2005,,,601
Fragile and conflict affected situations,,2006,,,589
Fragile and conflict affected situations,,2007,,,578
Fragile and conflict affected situations,,2008,,,562
Fragile and conflict affected situations,,2009,,,550
Fragile and conflict affected situations,,2010,,,538
Fragile and conflict affected situations,,2011,,,524
Fragile and conflict affected situations,,2012,,,514
Fragile and conflict affected situations,,2013,,,500
Fragile and conflict affected situations,,2014,,,487
Fragile and conflict affected situations,,2015,,,475
France,FRA,1990,56667000,Europe,15
France,FRA,1991,56914000,Europe,15
France,FRA,1992,57147000,Europe,15
France,FRA,1993,57370000,Europe,15
France,FRA,1994,57587000,Europe,14
France,FRA,1995,57802000,Europe,15
France,FRA,1996,58012000,Europe,14
France,FRA,1997,58221000,Europe,13
France,FRA,1998,58444000,Europe,13
France,FRA,1999,58704000,Europe,12
France,FRA,2000,59015000,Europe,12
France,FRA,2001,59384000,Europe,12
France,FRA,2002,59803000,Europe,11
France,FRA,2003,60252000,Europe,11
France,FRA,2004,60698000,Europe,10
France,FRA,2005,61120000,Europe,10
France,FRA,2006,61509000,Europe,10
France,FRA,2007,61869000,Europe,10
France,FRA,2008,62209000,Europe,10
France,FRA,2009,62543000,Europe,10
France,FRA,2010,62880000,Europe,9
France,FRA,2011,63222000,Europe,9
France,FRA,2012,63564000,Europe,9
France,FRA,2013,63894000,Europe,9
France,FRA,2014,64194000,Europe,9
France,FRA,2015,64453000,Europe,8
Gabon,GAB,1990,949000,Africa,422
Gabon,GAB,1991,976000,Africa,418
Gabon,GAB,1992,1003000,Africa,411
Gabon,GAB,1993,1030000,Africa,408
Gabon,GAB,1994,1057000,Africa,408
Gabon,GAB,1995,1085000,Africa,405
Gabon,GAB,1996,1113000,Africa,403
Gabon,GAB,1997,1141000,Africa,397
Gabon,GAB,1998,1170000,Africa,401
Gabon,GAB,1999,1199000,Africa,402
Gabon,GAB,2000,1228000,Africa,405
Gabon,GAB,2001,1258000,Africa,402
Gabon,GAB,2002,1288000,Africa,399
Gabon,GAB,2003,1320000,Africa,389
Gabon,GAB,2004,1354000,Africa,372
Gabon,GAB,2005,1391000,Africa,370
Gabon,GAB,2006,1430000,Africa,367
Gabon,GAB,2007,1473000,Africa,350
Gabon,GAB,2008,1519000,Africa,335
Gabon,GAB,2009,1569000,Africa,327
Gabon,GAB,2010,1624000,Africa,322
Gabon,GAB,2011,1685000,Africa,317
Gabon,GAB,2012,1750000,Africa,314
Gabon,GAB,2013,1817000,Africa,308
Gabon,GAB,2014,1884000,Africa,295
Gabon,GAB,2015,1948000,Africa,291
Gambia,GMB,1990,956000,Africa,1030
Gambia,GMB,1991,993000,Africa,1030
Gambia,GMB,1992,1027000,Africa,1020
Gambia,GMB,1993,1061000,Africa,1010
Gambia,GMB,1994,1094000,Africa,994
Gambia,GMB,1995,1129000,Africa,977
Gambia,GMB,1996,1164000,Africa,961
Gambia,GMB,1997,1201000,Africa,943
Gambia,GMB,1998,1238000,Africa,931
Gambia,GMB,1999,1277000,Africa,910
Gambia,GMB,2000,1318000,Africa,887
Gambia,GMB,2001,1360000,Africa,869
Gambia,GMB,2002,1404000,Africa,854
Gambia,GMB,2003,1450000,Africa,841
Gambia,GMB,2004,1497000,Africa,822
Gambia,GMB,2005,1544000,Africa,807
Gambia,GMB,2006,1591000,Africa,798
Gambia,GMB,2007,1640000,Africa,789
Gambia,GMB,2008,1689000,Africa,774
Gambia,GMB,2009,1740000,Africa,767
Gambia,GMB,2010,1793000,Africa,753
Gambia,GMB,2011,1848000,Africa,753
Gambia,GMB,2012,1905000,Africa,741
Gambia,GMB,2013,1964000,Africa,730
Gambia,GMB,2014,2024000,Africa,719
Gambia,GMB,2015,2086000,Africa,706
Georgia,GEO,1990,5410000,Asia,34
Georgia,GEO,1991,5373000,Asia,31
Georgia,GEO,1992,5304000,Asia,30
Georgia,GEO,1993,5209000,Asia,27
Georgia,GEO,1994,5097000,Asia,34
Georgia,GEO,1995,4976000,Asia,35
Georgia,GEO,1996,4847000,Asia,36
Georgia,GEO,1997,4710000,Asia,37
Georgia,GEO,1998,4575000,Asia,37
Georgia,GEO,1999,4457000,Asia,37
Georgia,GEO,2000,4362000,Asia,37
Georgia,GEO,2001,4297000,Asia,36
Georgia,GEO,2002,4259000,Asia,37
Georgia,GEO,2003,4239000,Asia,37
Georgia,GEO,2004,4226000,Asia,37
Georgia,GEO,2005,4210000,Asia,37
Georgia,GEO,2006,4190000,Asia,37
Georgia,GEO,2007,4167000,Asia,38
Georgia,GEO,2008,4143000,Asia,37
Georgia,GEO,2009,4119000,Asia,39
Georgia,GEO,2010,4099000,Asia,40
Georgia,GEO,2011,4081000,Asia,39
Georgia,GEO,2012,4064000,Asia,39
Georgia,GEO,2013,4049000,Asia,38
Georgia,GEO,2014,4035000,Asia,37
Georgia,GEO,2015,4024000,Asia,36
Germany,DEU,1990,79054000,Europe,11
Germany,DEU,1991,79491000,Europe,11
Germany,DEU,1992,79963000,Europe,10
Germany,DEU,1993,80429000,Europe,10
Germany,DEU,1994,80833000,Europe,9
Germany,DEU,1995,81139000,Europe,9
Germany,DEU,1996,81324000,Europe,9
Germany,DEU,1997,81399000,Europe,9
Germany,DEU,1998,81403000,Europe,8
Germany,DEU,1999,81390000,Europe,8
Germany,DEU,2000,81401000,Europe,8
Germany,DEU,2001,81454000,Europe,8
Germany,DEU,2002,81535000,Europe,8
Germany,DEU,2003,81614000,Europe,8
Germany,DEU,2004,81646000,Europe,7
Germany,DEU,2005,81603000,Europe,7
Germany,DEU,2006,81472000,Europe,7
Germany,DEU,2007,81278000,Europe,7
Germany,DEU,2008,81066000,Europe,7
Germany,DEU,2009,80900000,Europe,7
Germany,DEU,2010,80827000,Europe,7
Germany,DEU,2011,80856000,Europe,7
Germany,DEU,2012,80973000,Europe,7
Germany,DEU,2013,81174000,Europe,6
Germany,DEU,2014,81450000,Europe,6
Germany,DEU,2015,81787000,Europe,6
Ghana,GHA,1990,14773000,Africa,634
Ghana,GHA,1991,15207000,Africa,600
Ghana,GHA,1992,15653000,Africa,569
Ghana,GHA,1993,16107000,Africa,551
Ghana,GHA,1994,16562000,Africa,535
Ghana,GHA,1995,17014000,Africa,532
